,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,XX%,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSI%,piSL%,pivCH,pivFA,pivFC,pivSI,pivSL,piCH-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,WSN,16,2019,ATL,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,7.833325934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,96.03514433928964,185.50379656686704,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,8.0,8.0,16.0,0.04644399881362915,-0.011711999773979187,0.05815599858760834,0.5379999876022339,0.052436601370573044,0.6032000184059143,0.9276000261306763,0.9276000261306763,0.37400001287460327,1.0,1.0,0.039816901087760925,0.03717911581616325,0.0,0.0,0.4375,92.42857143,0.25,79.75,0.3125,87.4,,,,0.3722449839115143,0.025591451674699783,0.09630522131919861,,5.317785484450204,0.6397862918674946,1.9261044263839722,,0.0,0.5,0.25,,1.0,1.0,0.5,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Shane Greene,10756,2.725004473373725,,0.4375,0.3125,0.25,,,92.55714634486607,87.37999877929687,79.44999694824219,,,-8.624285561697823,3.147999954223633,8.1875,,,5.437143053327288,4.765999984741211,-0.26499998569488525,,,0.3722449764609337,0.09630521759390831,0.025591451674699783,,,5.317785378013339,1.9261043518781662,0.6397862918674946,,0.0,0.44444444,0.25,,1.0,1.0,0.5625,,,0.3125,0.4375,0.25,,,87.345458984375,92.54348318917411,79.36970520019531,,,3.660111999511719,-8.33576147896903,8.858955383300781,,,3.591905975341797,4.273309980119977,-1.666167974472046,,,0.09630521759390831,0.3722449764609337,0.025591451674699783,,,1.9261043518781662,5.317785378013339,0.6397862918674946,0.0,0.44444444,0.25,,1.0,1.0,0.5625,2.0,76.0,61.5,0.0,0.0,80.0,0.0,0.0,2019-09-05,0
11,TOR,16,2019,ATL,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.99648539621662,26.6962581565637,1.0,0.5,0.5,0.0,0.0,0.0,2.0,18.0,2.0,5.0,7.0,0.1248520016670227,0.0,0.1248520016670227,0.5379999876022339,0.052436601370573044,1.6047999858856201,2.166800022125244,2.166800022125244,0.7975999712944031,1.0,1.0,0.07793889939785004,-0.00013979498290186965,1.0,0.0,0.42857143,92.0,0.14285714,78.0,0.42857143,87.0,,,,0.34358665347099304,0.24564096331596375,0.24332809448242188,,11.4528884490331,24.564096331596375,8.110936482747395,,0.0,0.6,0.42857143,,0.66666667,0.66666667,0.71428571,1.0,0.14285714,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Shane Greene,10756,3.8982256065792926,,0.42857143,0.42857143,0.14285714,,,91.73333740234375,87.2000020345052,78.0999984741211,,,-8.549999872843424,1.7833333015441895,8.970000267028809,,,4.9633331298828125,5.083333333333333,-0.11999999731779099,,,0.34358664229512215,0.24332810193300247,0.24564096331596375,,,11.45288807650407,8.110936731100082,24.564096331596375,,0.0,0.6,0.42857143,,0.66666667,0.66666667,0.71428571,,,0.42857143,0.42857143,0.14285714,,,87.14349365234375,91.71732584635417,78.01709747314453,,,2.0514167149861655,-8.396350224812826,9.585249900817871,,,4.105629920959473,3.908419926961263,-1.2509700059890747,,,0.24332810193300247,0.34358664229512215,0.24564096331596375,,,8.110936731100082,11.45288807650407,24.564096331596375,0.0,0.6,0.42857143,,0.66666667,0.66666667,0.71428571,2.0,97.35000610351562,-6.0,0.0,0.0,111.8,1.0,0.5,2019-09-02,0
12,CHW,16,2019,ATL,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,73.02225802493196,72.21017931771179,2.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,9.0,4.0,7.0,11.0,0.1248520016670227,0.0,0.1248520016670227,0.5379999876022339,0.052436601370573044,1.6047999858856201,2.166800022125244,2.166800022125244,1.5679999589920044,1.0,1.0,0.07793889939785004,-0.00013979498290186965,1.0,0.0,0.54545455,92.5,0.18181818,80.0,0.27272727,88.33333333,,,,0.16217243671417236,0.13950952887535095,0.47879528999328613,,2.702873945236206,6.975476443767548,15.959842999776205,,0.33333333,0.8,0.54545455,0.5,0.75,0.66666667,0.45454545,0.66666667,0.18181818,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.0,0.66666667,Shane Greene,10756,6.382964504557874,,0.54545455,0.27272727,0.18181818,,,92.23333740234375,88.40000406901042,79.80000305175781,,,-9.131666819254557,1.8433332443237305,7.394999980926514,,,5.353333155314128,6.0566666920979815,2.630000114440918,,,0.16217242926359177,0.47879528254270554,0.13950953632593155,,,2.702873821059863,15.959842751423517,6.9754768162965775,,0.2,0.83333333,0.54545455,0.0,0.8,0.66666667,0.54545455,,,0.27272727,0.54545455,0.18181818,,,88.38409423828125,92.23710123697917,79.73519897460938,,,2.5081400871276855,-8.669426600138346,8.093645095825195,,,5.044983545939128,4.142173449198405,1.1297459602355957,,,0.47879528254270554,0.16217242926359177,0.13950953632593155,,,15.959842751423517,2.702873821059863,6.9754768162965775,0.2,0.83333333,0.54545455,0.0,0.8,0.66666667,0.54545455,3.0,81.43333435058594,-13.666666666666666,0.0,0.0,98.3,1.0,0.33333333,2019-09-01,0
13,CHW,16,2019,ATL,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,73.02225802493196,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,2.0,18.0,2.0,6.0,8.0,0.04644399881362915,0.0,0.04644399881362915,0.5379999876022339,0.052436601370573044,0.5929329991340637,0.9276000261306763,0.9276000261306763,0.1736000031232834,1.0,1.0,0.07865089923143387,-0.0003216463791600177,0.0,0.0,0.625,92.0,0.125,78.0,0.25,87.5,,,,0.4924026131629944,0.07420551031827927,0.17170491814613342,,9.848052263259888,7.420551031827927,8.585245907306671,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.66666667,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Shane Greene,10756,1.1929331873216102,,0.625,0.25,0.125,,,91.87999877929687,87.19999694824219,78.0,,,-8.686000061035156,2.9149999618530273,8.239999771118164,,,5.490000152587891,4.140000343322754,-0.25999999046325684,,,0.4924026131629944,0.17170492559671402,0.07420551031827927,,,9.848052263259888,8.585246279835701,7.420551031827927,,0.5,0.5,0.5,1.0,1.0,1.0,0.75,,,0.25,0.625,0.125,,,87.36294555664062,92.06223754882812,78.04889678955078,,,3.377845048904419,-8.690497589111327,8.5623197555542,,,3.3482749462127686,4.389048004150391,-1.5029200315475464,,,0.17170492559671402,0.4924026131629944,0.07420551031827927,,,8.585246279835701,9.848052263259888,7.420551031827927,0.5,0.5,0.5,1.0,1.0,1.0,0.75,3.0,87.2000020345052,10.666666666666666,0.0,0.0,89.3,0.0,0.0,2019-08-30,0
14,@TOR,16,2019,ATL,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,73.02225802493196,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,9.0,3.0,10.0,13.0,0.032683998346328735,0.0,0.032683998346328735,0.5509999990463257,0.05277780070900917,0.4157330095767975,0.6736000180244446,0.6736000180244446,0.22759999334812164,1.0,1.0,0.07880549877882004,-0.0001877378759752718,0.0,0.0,0.30769231,92.0,0.38461538,80.4,0.30769231,87.25,,,,0.3970494270324707,0.039147134870290756,0.3021165132522583,,9.926235675811768,0.782942697405815,7.5529128313064575,,0.57142857,0.83333333,0.69230769,0.75,1.0,0.88888889,0.46153846,1.0,0.07692308,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Shane Greene,10756,1.1929331873216102,,0.30769231,0.30769231,0.38461538,,,91.8499984741211,87.2750015258789,80.1,,,-9.09000015258789,2.422499895095825,9.173999786376953,,,5.742500305175781,4.612500190734863,1.2899999618530273,,,0.3970494344830513,0.3021164983510971,0.039147134870290756,,,9.926235862076283,7.552912458777428,0.782942697405815,,0.5,0.85714286,0.69230769,0.66666667,1.0,0.88888889,0.53846154,,,0.30769231,0.30769231,0.38461538,,,87.29207611083984,91.84917449951172,80.04185791015625,,,2.9969449043273926,-8.747934341430664,10.090538024902344,,,3.3871848583221436,4.329427719116211,-0.3366569757461548,,,0.3021164983510971,0.3970494344830513,0.039147134870290756,,,7.552912458777428,9.926235862076283,0.782942697405815,0.5,0.85714286,0.69230769,0.66666667,1.0,0.88888889,0.53846154,3.0,78.83333333333333,28.0,0.0,0.0,82.3,0.0,0.0,2019-08-28,0
15,@TOR,16,2019,ATL,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.942638434886932,0.0,0.3333333333333333,2.0,0.5,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,96.03514433928964,140.2354682325764,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,9.0,13.0,22.0,0.01666799932718277,-0.003759999992325902,0.020428000018000603,0.5509999990463257,0.05277780070900917,0.22220000624656677,0.2667999863624573,0.2667999863624573,,0.0,1.0,0.05689400061964989,0.018119495593698257,0.0,0.0,0.5,91.81818182,0.18181818,79.0,0.31818182,86.71428571,,,,0.17473657429218292,0.3902926743030548,-0.806860625743866,,1.5885143117471177,9.75731685757637,-11.526580367769514,,0.0,0.81818182,0.40909091,,0.77777778,0.77777778,0.5,0.5,0.09090909,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Shane Greene,10756,7.704088192787137,0.04545455,0.45454545,0.31818182,0.18181818,,93.4000015258789,91.64000244140625,86.84286063058036,79.05000305175781,,-3.890000104904175,-9.686000061035156,2.9071429116385326,8.755000114440918,,9.430000305175781,5.670000076293945,4.925714220319476,1.3274999856948853,,0.0,0.17473657429218292,-0.8068606480956078,0.3902926817536354,,0.0,1.7473657429218292,-11.526580687080111,9.757317043840885,,0.0,0.69230769,0.40909091,,0.77777778,0.77777778,0.59090909,,0.04545455,0.31818182,0.45454545,0.18181818,,93.45240020751953,86.9044189453125,91.70997924804688,79.0313491821289,,-3.494649887084961,3.4070371900285994,-9.291320037841796,9.48054027557373,,8.375040054321289,3.6989827837262834,4.249868011474609,-0.1415732502937317,,0.0,-0.8068606480956078,0.17473657429218292,0.3902926817536354,,0.0,-11.526580687080111,1.7473657429218292,9.757317043840885,0.0,0.69230769,0.40909091,,0.77777778,0.77777778,0.59090909,2.0,92.1500015258789,25.5,1.0,0.5,111.3,1.0,0.5,2019-08-27,0
16,@NYM,16,2019,ATL,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.02928723249873,26.45066532970623,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,11.0,14.0,0.01589200086891651,-0.0033279899507761,0.019220000132918358,0.4659999907016754,0.05018850043416023,0.19580000638961792,0.39660000801086426,0.39660000801086426,,0.0,1.0,0.019927699118852615,0.061236756194255934,0.0,0.0,0.28571429,91.5,0.21428571,80.0,0.5,87.14285714,,,,-0.2196730673313141,0.32236170768737793,0.27670201659202576,,-5.491826683282852,10.74539025624593,3.952885951314654,,0.625,0.33333333,0.5,0.4,1.0,0.57142857,0.42857143,0.75,0.21428571,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Shane Greene,10756,-1.0470689219590419,,0.28571429,0.5,0.21428571,,,91.60000610351562,87.24285888671875,80.06667073567708,,,-9.27750015258789,3.0542855943952287,7.920000076293945,,,5.195000171661377,4.682856968470982,1.6633334159851074,,,-0.2196730598807335,0.27670202404260635,0.3223617225885391,,,-5.491826497018337,3.9528860577515195,10.745390752951305,,0.5,0.5,0.5,0.0,0.8,0.57142857,0.71428571,,,0.5,0.28571429,0.21428571,,,87.11681256975446,91.50234985351562,79.90016682942708,,,3.6485671997070312,-8.915294647216797,8.754229863484701,,,3.554185594831194,3.9502151012420654,0.08310000101725261,,,0.27670202404260635,-0.2196730598807335,0.3223617225885391,,,3.9528860577515195,-5.491826497018337,10.745390752951305,0.5,0.5,0.5,0.0,0.8,0.57142857,0.71428571,2.0,88.35000610351562,25.5,0.0,0.0,94.3,0.0,0.0,2019-08-24,0
17,@NYM,16,2019,ATL,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,73.02225802493196,117.47850765200238,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.10242199897766113,0.0,0.10242199897766113,0.4659999907016754,0.05018850043416023,1.3831299543380737,1.7913999557495117,1.7913999557495117,2.2228000164031982,1.0,1.0,0.07405219972133636,-1.3134279530646609e-06,1.0,0.0,0.36363636,92.75,0.18181818,81.0,0.45454545,88.6,,,,0.5483216643333435,-0.02982518821954727,0.34234896302223206,,13.708041608333588,-1.4912594109773636,6.846979260444641,,0.2,0.66666667,0.45454545,1.0,0.75,0.8,0.54545455,0.66666667,0.09090909,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Shane Greene,10756,14.359655326450964,,0.36363636,0.45454545,0.18181818,,,92.6500015258789,88.43999633789062,80.80000305175781,,,-9.40999984741211,2.5020000457763674,10.225000381469727,,,5.887499809265137,4.761999893188476,0.9950000047683716,,,0.5483216904103756,0.38451317325234413,-0.02982518821954727,,,13.70804226025939,7.690263465046883,-1.4912594109773636,,0.16666667,0.8,0.45454545,1.0,0.75,0.8,0.45454545,,,0.45454545,0.36363636,0.18181818,,,88.307958984375,92.53362274169922,80.62789916992188,,,3.131111907958984,-9.297089576721191,11.353109359741211,,,3.521253967285156,4.713737487792969,-0.7623450756072998,,,0.38451317325234413,0.5483216904103756,-0.02982518821954727,,,7.690263465046883,13.70804226025939,-1.4912594109773636,0.16666667,0.8,0.45454545,1.0,0.75,0.8,0.45454545,3.0,86.56667073567708,19.0,0.0,0.0,97.4,2.0,0.66666667,2019-08-23,0
18,MIA,16,2019,ATL,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,18.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.42953593488693254,0.0,0.4,2.0,1.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-65.05505986121408,-64.33158416573247,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,7.0,14.0,21.0,0.02572000026702881,-0.027031999081373215,0.05275199934840202,0.5379999876022339,0.052436601370573044,0.5239999890327454,0.5307999849319458,0.5307999849319458,0.37400001287460327,1.0,1.0,-0.007548389956355095,0.0566323609589223,0.0,0.0,0.38095238,91.625,0.23809524,79.8,0.33333333,86.42857143,0.04761905,84.0,,-0.47008413076400757,0.2831278443336487,0.1659681797027588,-0.050806157290935516,-5.876051634550095,5.662556886672974,2.370973995753697,-5.080615729093552,0.46666667,0.66666667,0.52380952,0.71428571,0.75,0.72727273,0.28571429,0.6,0.14285714,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Shane Greene,10756,0.5977760464781886,,0.38095238,0.33333333,0.23809524,0.04761905,,91.69999694824219,86.32856968470982,79.53999633789063,83.5999984741211,,-8.050000190734863,2.9528571537562778,8.331999969482421,-9.649999618530273,,4.911250114440918,3.9442858014787947,1.122000026702881,2.109999895095825,,-0.4700841158628464,0.1659681759774685,0.2831278443336487,-0.050806157290935516,,-5.87605144828558,2.3709739425352643,5.662556886672974,-5.080615729093552,0.33333333,0.77777778,0.52380952,0.5,0.85714286,0.72727273,0.42857143,0.04761905,,0.33333333,0.38095238,0.23809524,83.7582015991211,,86.45059640066964,91.8547134399414,79.60938110351563,-9.961219787597656,,3.257889883858817,-7.919079780578613,8.827951812744141,0.7995479702949524,,3.0436627524239674,3.8578848838806152,-0.08700419664382934,-0.050806157290935516,,0.1659681759774685,-0.4700841158628464,0.2831278443336487,-5.080615729093552,,2.3709739425352643,-5.87605144828558,5.662556886672974,0.33333333,0.77777778,0.52380952,0.5,0.85714286,0.72727273,0.42857143,2.0,84.3499984741211,10.5,0.0,0.0,99.7,1.0,0.5,2019-08-20,0
19,LAD,16,2019,ATL,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,73.02225802493196,162.74683598629298,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,2.0,6.0,8.0,0.07919599860906601,0.0,0.07919599860906601,0.5379999876022339,0.052436601370573044,1.0152000188827515,1.4908000230789185,1.4908000230789185,1.5679999589920044,1.0,1.0,0.07841970026493073,-0.00040945879919195016,1.0,0.0,0.5,91.5,0.25,79.0,0.25,87.5,,,,0.28736814856529236,0.5002747178077698,0.006662242114543915,,7.184203714132309,25.01373589038849,0.33311210572719574,,0.5,0.0,0.375,1.0,,1.0,0.25,0.66666667,0.0,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,Shane Greene,10756,-0.14247151672654343,,0.5,0.25,0.25,,,91.2750015258789,87.5,78.94999694824219,,,-8.677499771118164,0.6349999904632568,7.570000171661377,,,5.167500019073486,5.710000038146973,0.5649999380111694,,,0.28736815229058266,0.006662242114543915,0.4844667613506317,,,7.184203807264566,0.33311210572719574,24.223338067531586,,0.33333333,0.4,0.375,1.0,1.0,1.0,0.625,,,0.25,0.5,0.25,,,87.61325073242188,91.43698120117188,79.03010559082031,,,1.2408099174499512,-8.510297775268555,7.994870185852051,,,4.581355094909668,4.155749797821045,-0.4355825185775757,,,0.006662242114543915,0.28736815229058266,0.4844667613506317,,,0.33311210572719574,7.184203807264566,24.223338067531586,0.33333333,0.4,0.375,1.0,1.0,1.0,0.625,3.0,84.89999898274739,42.666666666666664,0.0,0.0,94.7,0.0,0.0,2019-08-18,0
20,LAD,16,2019,ATL,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-65.05505986121408,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.1248520016670227,0.0,0.1248520016670227,0.5379999876022339,0.052436601370573044,1.6047999858856201,2.166800022125244,2.166800022125244,2.91759991645813,1.0,1.0,0.07793889939785004,-0.00013979498290186965,1.0,0.0,0.375,92.33333333,0.3125,80.8,0.3125,87.4,,,,0.19030988216400146,0.25662317872047424,0.39469560980796814,,3.1718313694000244,5.132463574409485,7.893912196159363,,0.41666667,0.25,0.375,0.2,0.0,0.16666667,0.25,0.66666667,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Shane Greene,10756,-2.8459921847391136,,0.375,0.3125,0.3125,,,92.36666870117188,87.22000122070312,80.75999755859375,,,-9.03166643778483,2.5459999084472655,6.547999572753906,,,4.878333409627278,4.815999984741211,0.8079999923706055,,,0.19030988588929176,0.39469560980796814,0.25662317872047424,,,3.171831431488196,7.893912196159363,5.132463574409485,,0.44444444,0.28571429,0.375,0.25,0.0,0.16666667,0.4375,,0.0625,0.3125,0.3125,0.3125,,93.24430084228516,87.32658081054687,92.3859619140625,80.83065795898438,,-4.88463020324707,2.990180015563965,-9.769053649902343,7.18701400756836,,5.549610137939453,3.641707992553711,3.5234378814697265,-0.6254565715789795,,0.24564096331596375,0.39469560980796814,-0.05533107742667198,0.25662317872047424,,24.564096331596375,7.893912196159363,-1.1066215485334396,5.132463574409485,0.4,0.33333333,0.375,0.25,0.0,0.16666667,0.375,0.0,,,0.0,,,0.0,,2019-08-17,0
21,NYM,16,2019,ATL,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.99648539621662,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.02572000026702881,0.0,0.02572000026702881,0.5379999876022339,0.052436601370573044,0.32386699318885803,0.5307999849319458,0.5307999849319458,0.37400001287460327,1.0,1.0,0.07970509678125381,-0.00028977874039810836,0.0,0.0,0.53846154,91.85714286,0.30769231,80.25,0.15384615,88.0,,,,0.40504878759384155,0.12229371070861816,0.2503133714199066,,5.786411251340594,3.057342767715454,12.51566857099533,,0.5,0.33333333,0.46153846,0.6,1.0,0.66666667,0.23076923,1.0,0.15384615,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Shane Greene,10756,-0.3758789735105049,,0.53846154,0.15384615,0.30769231,,,91.84286063058036,87.9000015258789,80.4000015258789,,,-9.14142826625279,1.149999976158142,7.664999961853027,,,5.017142704554966,5.194999694824219,2.3299999237060547,,,0.40504879504442215,0.2503133788704872,0.12229371443390846,,,5.786411357777459,12.51566894352436,3.0573428608477116,,0.5,0.4,0.46153846,0.5,1.0,0.66666667,0.38461538,,,0.15384615,0.53846154,0.30769231,,,87.88690185546875,91.87702287946429,80.38467407226562,,,1.6711254119873047,-8.810288565499443,8.507162094116211,,,4.195835113525391,4.027955736432757,1.1086113452911377,,,0.2503133788704872,0.40504879504442215,0.12229371443390846,,,12.51566894352436,5.786411357777459,3.0573428608477116,0.5,0.4,0.46153846,0.5,1.0,0.66666667,0.38461538,2.0,83.05000305175781,24.5,0.0,0.0,85.8,0.0,0.0,2019-08-14,0
