,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
33,PHI,@PIT,2019,26,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.020579999312758446,-0.020579999312758446,0.0,-0.23199999332427979,-0.023541299626231194,0.7156000137329102,0.7156000137329102,1.0,-0.028759099543094635,1.776862208063834e-08,1.0,97.0,,,,,,,,,,,,-0.2728937566280365,,,,,,-27.28937566280365,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,97.0,,,,,,,,,-1.9299999475479126,,,,,,,,,9.890000343322754,,,,,,,,,-0.2728937566280365,,,,,,,,,-27.28937566280365,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,97.07250213623047,,,,,,,-1.6123600006103516,,,,,,,8.490509986877441,,,,,,,-0.2728937566280365,,,,,,,-27.28937566280365,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,92.0,46.0,0.0,0.0,92.0,0.0,0.0,Maikel Franco,12179,2019-07-20,0
34,PHI,@PIT,2019,26,7,3B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,15.0,7.0,8.0,1.0,0.0,0.0,0.2,0.4,0.5,0.4,0.25,0.65,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,90.32496558880608,-0.004357484634965658,-0.07336600124835968,-0.12870800495147705,0.05534199997782707,0.5059999823570251,0.05134449899196625,1.205399990081787,,0.0,0.0007475800230167806,-0.061612024897768895,0.4,93.5,0.46666667,84.28571429,,,0.13333333,80.5,,,,,,0.27941322326660156,-0.4632502794265747,,0.12814472615718842,,,4.656887054443359,-6.617861134665352,,6.407236307859421,,,0.2,0.6,0.33333333,0.5,0.66666667,0.6,0.33333333,0.6,0.13333333,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.33333333,,,,0.06666667,0.46666667,0.13333333,,,93.7,,,,93.4000015258789,84.15713936941964,80.85000610351562,,,-5.3900001525878904,,,,-7.449999809265137,3.9542857578822543,1.5699999332427979,,,8.391999816894531,,,,3.390000104904175,-0.49428575379507883,-6.704999923706055,,,-0.18366605788469315,,,,0.4630792737007141,-0.45051465928554535,0.12814472243189812,,,-3.673321157693863,,,,46.30792737007141,-6.435923704079219,6.407236121594906,,,0.22222222,0.5,0.33333333,0.5,0.66666667,0.6,0.4,,0.26666667,0.33333333,,,0.06666667,0.33333333,,81.17949676513672,93.88538208007813,,,93.533203125,85.43734130859374,,2.5433425903320312,-4.787697982788086,,,-7.222899913787842,5.887836074829101,,-6.426909923553467,7.400408172607422,,,2.316649913787842,-0.43129796981811525,,-0.08459504693746567,-0.18366605788469315,,,0.4630792737007141,-0.23777488991618156,,-2.1148761734366417,-3.673321157693863,,,46.30792737007141,-4.755497798323631,0.22222222,0.5,0.33333333,0.5,0.66666667,0.6,0.4,2.0,89.0,-8.0,0.0,0.0,100.2,1.0,0.5,Maikel Franco,12179,2019-07-19,0
35,PHI,LAD,2019,26,7,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,13.0,4.0,9.0,1.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,28.378829640286256,-0.002178742317482829,-0.08254999667406082,-0.09199009835720062,0.009440000168979168,-0.35199999809265137,-0.034662701189517975,0.9142500162124634,,0.0,-0.043259501457214355,-0.0470330828580119,,,0.84615385,83.0,,,0.15384615,78.0,,,,,,,-0.34391188621520996,,-0.03547883778810501,,,,-3.126471692865545,,-1.7739418894052505,,,0.375,0.6,0.46153846,0.66666667,1.0,0.83333333,0.38461538,0.75,0.07692308,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,,,,,,0.53846154,0.30769231,0.15384615,,,,,,,83.55714634486607,82.05000305175781,78.0,,,,,,,2.2628571646554128,5.042500019073486,2.765000104904175,,,,,,,1.7428571156093053,-2.432499885559082,-8.28499984741211,,,,,,,-0.05912376567721367,-0.2847881130874157,-0.03547883778810501,,,,,,,-0.8446252239601952,-7.119702827185392,-1.7739418894052505,,0.42857143,0.5,0.46153846,0.66666667,1.0,0.83333333,0.46153846,,0.15384615,,,,,0.84615385,,77.94584655761719,,,,,82.97698419744319,,3.1020450592041016,,,,,4.045157345858487,,-9.831975936889648,,,,,-1.0259518189863726,,-0.03547883778810501,,,,,-0.34391187876462936,,-1.7739418894052505,,,,,-3.1264716251329943,0.5,0.4,0.46153846,0.75,1.0,0.83333333,0.38461538,2.0,68.55000305175781,2.5,0.0,0.0,74.0,0.0,0.0,Maikel Franco,12179,2019-07-18,0
36,PHI,LAD,2019,26,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.01667799986898899,-0.01667799986898899,0.0,-0.10999999940395355,-0.010832100175321102,0.6399999856948853,0.6399999856948853,1.0,-0.026059400290250778,2.4912483048700196e-08,0.5,94.0,,,,,0.5,78.0,,,,,,-0.24312874674797058,,,-0.04557297006249428,,,-24.312874674797058,,,-4.557297006249428,,,,0.5,0.5,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,,,,,,0.5,,,94.30000305175781,,,,,,77.9000015258789,,,3.180000066757202,,,,,,-2.4000000953674316,,,10.399999618530273,,,,,,-5.329999923706055,,,-0.22732079029083252,,,,,,-0.04557297006249428,,,-22.732079029083252,,,,,,-4.557297006249428,,,,0.5,0.5,,1.0,1.0,1.0,,0.5,0.5,,,,,,77.84750366210938,94.31220245361328,,,,,,-2.8610599040985107,2.458559989929199,,,,,,-6.563869953155518,9.440139770507812,,,,,,-0.04557297006249428,-0.22732079029083252,,,,,,-4.557297006249428,-22.732079029083252,,,,,,0.5,0.5,,1.0,1.0,1.0,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Maikel Franco,12179,2019-07-17,0
37,PHI,LAD,2019,26,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.023434000089764595,-0.023434000089764595,0.0,-0.2409999966621399,-0.023732200264930725,0.8169999718666077,0.8169999718666077,1.0,-0.028682999312877655,1.1679200374176135e-08,,,,,1.0,91.66666667,,,,,,,,,,-0.23270966112613678,,,,,,-7.756988704204559,,,,0.66666667,,0.66666667,1.0,,1.0,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,0.66666667,,,0.33333333,,,,,,92.14999389648438,,,89.5999984741211,,,,,,2.690000057220459,,,5.21999979019165,,,,,,4.454999923706055,,,2.549999952316284,,,,,,-0.17339694872498512,,,-0.05931270867586136,,,,,,-8.669847436249256,,,-5.931270867586136,,,,1.0,0.0,0.66666667,1.0,,1.0,0.33333333,,,,1.0,,,,,,,91.33270263671875,,,,,,,4.170233408610026,,,,,,,2.7660900751749673,,,,,,,-0.23270965740084648,,,,,,,-7.756988580028216,,,,1.0,0.0,0.66666667,1.0,,1.0,0.33333333,1.0,60.0,-41.0,0.0,0.0,60.0,0.0,0.0,Maikel Franco,12179,2019-07-16,0
38,PHI,LAD,2019,26,7,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,22.0,6.0,16.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0955440029501915,-0.0955440029501915,0.0,-1.184999942779541,-0.11669100075960159,0.9251999855041504,,0.0,-0.10920999944210052,0.005941512145131264,0.18181818,91.5,0.54545455,87.75,,,0.27272727,74.83333333,,,,,,-0.31818923354148865,-0.29149696230888367,,-0.2613421678543091,,,-7.954730838537216,-2.429141352574031,,-4.355702797571817,,,0.4,0.91666667,0.68181818,0.75,0.90909091,0.86666667,0.54545455,1.0,0.09090909,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.09090909,,0.18181818,,0.04545455,0.40909091,0.27272727,,,90.0999984741211,,92.0250015258789,,94.30000305175781,86.05555555555556,74.73333231608073,,,0.44999998807907104,,-0.5425000190734863,,-10.15999984741211,-2.2822223239474826,0.53166663646698,,,11.405000686645508,,5.784999847412109,,6.25,4.337777879503038,-8.454999923706055,,,-0.33220646530389786,,-0.020448576658964157,,0.02982518821954727,-0.2710483744740486,-0.2613421827554703,,,-16.610323265194893,,-0.5112144164741039,,2.982518821954727,-3.011648605267207,-4.355703045924505,,,0.45454545,0.90909091,0.68181818,0.8,0.9,0.86666667,0.5,,0.27272727,0.13636364,0.18181818,,0.04545455,0.36363636,,74.77254740397136,90.5232645670573,92.06185150146484,,94.4480972290039,85.46337890625,,0.4033961296081543,-0.7287844816843668,0.18936322629451752,,-9.642210006713867,-2.9787700176239014,,-10.126838684082031,9.44110361735026,4.44945764541626,,4.641359806060791,2.37125301361084,,-0.2613421827554703,-0.33220646530389786,-0.020448576658964157,,0.02982518821954727,-0.2710483744740486,,-4.355703045924505,-11.07354884346326,-0.5112144164741039,,2.982518821954727,-3.3881046809256077,0.45454545,0.90909091,0.68181818,0.8,0.9,0.86666667,0.5,3.0,86.23333740234375,26.333333333333332,0.0,0.0,98.8,1.0,0.33333333,Maikel Franco,12179,2019-07-15,0
39,PHI,WSN,2019,26,7,3B,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,1.0,1.0,12.0,6.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,1.33333333,1.83333333,1.0,0.0,0.0,0.33333333,0.0,0.66666667,0.5,0.5,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,2.642857142857143,316.6023439363577,-0.002178742317482829,0.4258059859275818,-0.03574199974536896,0.46154800057411194,0.968999981880188,0.09542100131511688,1.1014000177383423,,0.0,0.212444007396698,0.17416029537237987,0.58333333,90.85714286,,,0.33333333,87.0,,,0.08333333,87.0,,,,1.5060681104660034,,-0.29625532031059265,,-0.06530402600765228,,21.515258720942906,,-7.406383007764816,,-6.530402600765228,,0.33333333,1.0,0.5,0.66666667,1.0,0.83333333,0.25,0.25,0.08333333,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.16666667,,0.33333333,0.08333333,0.41666667,,,,,90.05000305175781,,86.7750015258789,86.9000015258789,91.0199951171875,,,,,-2.434999942779541,,1.6700000762939453,-8.609999656677246,-4.177999877929688,,,,,10.25,,6.764999866485596,5.360000133514404,8.636000061035157,,,,,-0.015747781842947006,,-0.32261157408356667,-0.06530402600765228,1.5218158774077892,,,,,-0.7873890921473503,,-8.065289352089167,-6.530402600765228,30.436317548155785,,,,,0.14285714,1.0,0.5,0.0,1.0,0.83333333,0.41666667,0.08333333,,0.16666667,0.16666667,,0.41666667,0.16666667,87.03119659423828,,90.11715698242188,88.27120208740234,,91.08671875,85.35054779052734,-8.570460319519043,,-2.355870008468628,1.2187049388885498,,-4.1787879943847654,2.72837495803833,3.901099920272827,,8.95298957824707,6.41185998916626,,7.449707794189453,4.793650150299072,-0.06530402600765228,,-0.015747781842947006,-0.15293123200535774,,1.5218158774077892,-0.16968034207820892,-6.530402600765228,,-0.7873890921473503,-7.646561600267887,,30.436317548155785,-8.484017103910446,0.14285714,1.0,0.5,0.0,1.0,0.83333333,0.41666667,3.0,90.86666870117188,42.333333333333336,1.0,0.33333333,104.1,1.0,0.33333333,Maikel Franco,12179,2019-07-14,0
40,PHI,WSN,2019,26,7,3B,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,1.0,2.0,0.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.66666667,2.16666667,1.0,0.5,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,345.9634793135806,-0.002178742317482829,0.18027399480342865,-0.031074000522494316,0.21134799718856812,0.777999997138977,0.07661250233650208,1.3662500381469727,,0.0,0.27456000447273254,-0.14261197902350223,0.52631579,92.6,0.36842105,81.71428571,,,,,0.10526316,82.0,,,,1.7912797927856445,-0.45056942105293274,,,0.15515777468681335,,17.912797927856445,-6.436706015041896,,,7.757888734340668,,0.57142857,0.8,0.63157895,0.5,0.75,0.58333333,0.26315789,0.5,0.26315789,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,0.21052632,0.31578947,,,,0.36842105,,,0.10526316,91.94999694824219,92.7999979654948,,,,81.64285714285714,,,81.80000305175781,4.414999961853027,8.596666971842447,,,,-0.8200000354221889,,,4.389999866485596,10.119999885559082,6.064999898274739,,,,-0.20428568976266043,,,6.930000305175781,0.37375615164637566,1.4175236597657204,,,,-0.4378337822854519,,,0.15515778213739395,9.343903791159391,23.625394329428673,,,,-6.254768318363599,,,7.757889106869698,0.45454545,0.875,0.63157895,0.2,0.85714286,0.58333333,0.42105263,0.10526316,,0.26315789,,,0.26315789,0.36842105,81.95085144042969,,92.26829833984375,,,92.96478271484375,81.71614292689732,3.7585248947143555,,4.240702056884766,,,8.295317840576171,-1.6706856318882533,5.172175407409668,,8.607518005371094,,,4.569254302978516,-1.7495737075805664,0.15515778213739395,,0.40358133986592293,,,1.387698471546173,-0.4378337822854519,7.757889106869698,,8.071626797318459,,,27.753969430923465,-6.254768318363599,0.45454545,0.875,0.63157895,0.2,0.85714286,0.58333333,0.42105263,3.0,99.2000020345052,24.0,1.0,0.33333333,109.9,2.0,0.66666667,Maikel Franco,12179,2019-07-13,0
41,PHI,WSN,2019,26,7,3B,1.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.0,2.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.75,0.25,0.75,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.7389696836471558,1.4488665210628358,1.9522989737415162,0.142857142857143,369.99030781903866,-0.004357484634965658,0.07416000217199326,-0.005994000006467104,0.08015400171279907,0.5950000286102295,0.058591801673173904,0.5361999869346619,,0.0,0.09974019974470139,0.038566409690240555,0.6875,93.72727273,,,,,0.3125,81.8,,,,,,1.325631856918335,,,0.08552556484937668,,,12.051198699257592,,,1.7105112969875336,,,0.0,0.57142857,0.25,,1.0,1.0,0.4375,0.5,0.0,1.0,3.0,0.0,0.0,3.0,1.0,4.0,0.25,0.75,0.0,0.0,0.75,0.25,0.375,0.3125,,,,,0.3125,,,93.2999979654948,94.22000122070312,,,,,81.8,,,-0.9100000063578287,-9.30999984741211,,,,,5.736000061035156,,,10.271666844685873,6.288000106811523,,,,,-3.2439998626708983,,,0.2980685755610466,1.027563251554966,,,,,0.08552556484937668,,,4.967809592684111,20.55126503109932,,,,,1.7105112969875336,,,0.14285714,0.33333333,0.25,1.0,1.0,1.0,0.5625,,0.3125,0.375,,,0.3125,,,81.94077758789062,93.4091288248698,,,94.39891967773437,,,6.772804260253906,-0.7712099552154541,,,-8.661380004882812,,,-4.578517913818359,9.393789927164713,,,5.1491241455078125,,,0.08552556484937668,0.2980685755610466,,,1.027563251554966,,,1.7105112969875336,4.967809592684111,,,20.55126503109932,,0.14285714,0.33333333,0.25,1.0,1.0,1.0,0.5625,4.0,100.07499694824219,18.5,0.0,0.0,111.2,3.0,0.75,Maikel Franco,12179,2019-07-12,0
42,PHI,@NYM,2019,26,8,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.012392000295221806,-0.016019999980926514,0.0036279999185353518,-1.1970000267028809,-0.12891800701618195,0.26579999923706055,,0.0,-0.09590049833059311,0.04927897714627707,0.6,94.66666667,0.3,87.0,,,,,,,0.1,89.0,0.4,-1.160935878753662,0.02674691006541252,,,,-0.24564096331596375,-19.348931312561035,0.891563668847084,,,,-24.564096331596375,0.28571429,0.66666667,0.4,0.5,1.0,0.75,0.3,0.25,0.1,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.4,,,0.1,0.2,0.3,,,,93.7750015258789,,,88.69999694824219,95.85000610351562,87.09999593098958,,,,-6.284999847412109,,,-9.350000381469727,-9.545000076293945,0.996666669845581,,,,10.067500114440918,,,1.9299999475479126,3.5850000381469727,2.8966668446858725,,,,-0.3387877978384495,,,-0.2329053282737732,-0.8221480585634708,0.02674691006541252,,,,-8.469694945961237,,,-23.29053282737732,-41.10740292817354,0.891563668847084,,,,0.5,0.33333333,0.4,0.5,1.0,0.75,0.6,,,0.21428571,,0.07142857,0.21428571,0.21428571,,,94.14276123046875,,88.78739929199219,94.9879659016927,87.195068359375,,,-5.258206685384114,,-9.139200210571289,-8.914829889933268,1.8241356213887532,,,9.174806594848633,,-0.050586000084877014,4.334303538004558,1.5141263008117676,,,-0.2841292880475521,,-0.2329053282737732,-0.8768065683543682,0.02674691006541252,,,-9.470976268251736,,-23.29053282737732,-29.226885611812275,0.891563668847084,0.5,0.33333333,0.4,0.5,1.0,0.75,0.6,2.0,86.9000015258789,10.5,0.0,0.0,87.4,0.0,0.0,Maikel Franco,12179,2019-07-07,0
43,PHI,@NYM,2019,26,8,3B,1.0,4.0,4.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,1.0,1.0,0.0,12.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,1.5,2.25,0.75,0.66666667,2.0,0.25,0.5,0.25,0.0,1.0,0.5,0.0,0.9196876585483551,2.0737253095627093,2.5771577622413897,0.142857142857143,488.3552197307441,-0.004357484634965658,0.26937800645828247,-0.01994599960744381,0.28932398557662964,2.0380001068115234,0.21949400007724762,1.5552500486373901,,0.0,0.32883700728416443,-0.15563141459230492,0.72727273,95.625,0.18181818,87.5,,,,,0.09090909,92.0,,,0.08333333,0.9801461100578308,1.071874737739563,,,0.0,,12.251826375722885,53.59373688697815,,,0.0,,0.0,0.85714286,0.54545455,,1.0,1.0,0.63636364,0.5,0.0,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,0.16666667,0.08333333,,,0.5,0.16666667,,,0.08333333,94.14999389648438,92.4000015258789,,,96.78333536783855,87.19999694824219,,,91.9000015258789,-1.6050000190734863,-10.220000267028809,,,-8.446666717529297,-1.8549998998641968,,,-8.859999656677246,10.204999923706055,8.420000076293945,,,6.371666590372722,-0.16500002145767212,,,6.110000133514404,0.5475629381835461,-0.04557297006249428,,,0.5019900053739548,1.071874737739563,,,0.0,27.378146909177303,-4.557297006249428,,,8.366500089565914,53.59373688697815,,,0.0,0.0,0.75,0.5,,1.0,1.0,0.66666667,0.08333333,,0.25,,,0.5,0.16666667,92.03800201416016,,94.40796915690105,,,96.49422200520833,87.19924926757812,-8.58018970489502,,-2.7104934056599936,,,-8.999978383382162,-1.9039294719696045,4.545259952545166,,8.274609883626303,,,4.982179959615071,-1.4305055141448975,0.0,,0.5713968090713024,,,0.43258316442370415,1.071874737739563,0.0,,19.046560302376747,,,7.209719407061736,53.59373688697815,0.0,0.75,0.5,,1.0,1.0,0.66666667,4.0,91.80000305175781,8.0,1.0,0.25,111.0,2.0,0.5,Maikel Franco,12179,2019-07-06,0
44,PHI,@NYM,2019,26,8,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.17779000103473663,-0.17779000103473663,0.0,-1.5479999780654907,-0.16672100126743317,1.3963500261306763,,0.0,-0.12953099608421326,0.0022061866111919848,0.58333333,96.71428571,0.41666667,92.2,,,,,,,,,,-0.29082316160202026,-0.7441723346710205,,,,,-4.154616594314575,-14.88344669342041,,,,,0.71428571,0.8,0.75,0.8,0.75,0.77777778,0.41666667,0.75,0.16666667,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,0.58333333,,,,,0.41666667,,,,96.72856794084821,,,,,92.0,,,,-4.431428636823382,,,,,0.8439999580383301,,,,8.958571297781807,,,,,3.345999908447266,,,,-0.29082316532731056,,,,,-0.7441723495721817,,,,-4.154616647533008,,,,,-14.883446991443632,,,,0.66666667,0.83333333,0.75,0.75,0.6,0.66666667,0.5,,,0.58333333,,,,0.41666667,,,96.96652657645089,,,,92.15709838867187,,,-4.037085669381278,,,,1.496870994567871,,,8.113360268729073,,,,2.400811958312988,,,-0.29082316532731056,,,,-0.7441723495721817,,,-4.154616647533008,,,,-14.883446991443632,0.66666667,0.83333333,0.75,0.75,0.6,0.66666667,0.5,2.0,78.75,-6.0,0.0,0.0,82.9,0.0,0.0,Maikel Franco,12179,2019-07-05,0
