,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,SFG,19,2019,COL,H,30,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.50004224483605,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.5,4.500004693870673,0.5,0.0,3.2140099525451666,10.28600412906685,12.165455347317126,268.81619228573066,68.54311861510288,275.9178693056983,0.33333333,0.33333333,0.16666667,0.5,0.33333333,0.0,0.0,0.0,4.0,11.0,15.0,-0.08185199648141861,-0.107075996696949,0.025224000215530396,-2.7139999866485596,-0.22227700054645538,0.38666701316833496,0.40119999647140503,0.40119999647140503,0.09560000151395798,1.0,1.0,-0.2855910062789917,0.07390499817934434,0.0,1.0,0.66666667,95.6,,,,,0.33333333,89.2,,-1.1330164670944214,,,-0.7844554781913757,-11.330164670944214,,,-15.689109563827513,0.5,0.57142857,0.53333333,0.75,0.75,0.75,0.46666667,0.66666667,0.13333333,1.0,4.0,1.0,1.0,3.0,2.0,6.0,0.16666667,0.66666667,0.16666667,0.16666667,0.5,0.33333333,Chad Bettis,10587,5.5420100994299455,,0.6,0.06666667,,,0.33333333,95.75555419921875,95.30000305175781,,,89.3,-2.371111128065321,-4.590000152587891,,,-3.4979999542236326,4.878888871934679,4.949999809265137,,,2.481999969482422,-0.6888056471943855,-0.44421082735061646,,,-0.7844554893672466,-7.653396079937617,-44.421082735061646,,,-15.689109787344933,0.33333333,1.0,0.6,0.66666667,0.66666667,0.66666667,0.4,0.26666667,,0.73333333,,,89.39347839355469,,95.2265292080966,,,-3.735759973526001,,-2.4605676477605645,,,1.625599980354309,,4.258686412464488,,,0.019010115414857864,,-1.9364820793271065,,,0.4752528853714466,,-17.604382539337333,,,0.33333333,1.0,0.6,0.66666667,0.66666667,0.66666667,0.4,6.0,90.18332926432292,21.833333333333332,0.0,0.0,100.3,1.0,0.16666667,2019-07-17,0
11,SFG,19,2019,COL,H,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,5.1924259781837465,179.21060792572783,306.1573122710381,117.2329148251449,0.5,0.0,0.33333333,0.66666667,0.5,0.5,3.0,27.0,6.0,10.0,16.0,-0.0362280011177063,-0.0516120009124279,0.015383999794721603,-0.3179999887943268,-0.026044199243187904,0.24979999661445618,0.45399999618530273,0.45399999618530273,2.511199951171875,1.0,1.0,-0.029291899874806404,-0.1157361289831001,0.0,0.0,0.5,94.375,,,0.0625,81.0,0.4375,88.28571429,,-0.7915805578231812,,0.05931270867586136,0.1402534544467926,-9.894756972789764,,5.931270867586136,2.003620777811323,0.22222222,0.85714286,0.5,1.0,0.66666667,0.75,0.4375,0.75,0.125,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,Chad Bettis,10587,12.710563971010577,,0.5,,,0.0625,0.4375,94.3375015258789,,,81.4000015258789,88.29999651227679,-3.5487499237060547,,,4.800000190734863,-3.7042857578822543,6.103749752044678,,,-2.9800000190734863,1.952857153756278,-0.7915805317461491,,,0.05931270867586136,0.140253446996212,-9.894756646826863,,,5.931270867586136,2.003620671374457,0.33333333,0.71428571,0.5,1.0,0.6,0.75,0.4375,0.4375,0.0625,0.5,,,88.38949148995536,81.43090057373047,94.44032287597656,,,-3.589587075369699,4.859960079193115,-3.543442487716675,,,1.1692087990897042,-3.7620999813079834,5.519312381744385,,,0.140253446996212,0.05931270867586136,-0.7915805317461491,,,2.003620671374457,5.931270867586136,-9.894756646826863,,,0.33333333,0.71428571,0.5,1.0,0.6,0.75,0.4375,3.0,91.7999979654948,37.666666666666664,1.0,0.33333333,99.6,1.0,0.33333333,2019-07-16,0
12,CIN,19,2019,COL,H,30,0.0,1.0,21.599957256401723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,10.0,6.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,32.399935884602584,1.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,4.797785934886933,5.399989314100431,0.6,3.599992876066954,0.625,0.43478261,9.81399689200125,11.785960364400474,4.401057218911097,430.1046078988321,211.11135268406292,99.22376716567945,1.5,0.44444444,0.33333333,0.22222222,0.0,0.5,2.0,10.799978628200861,15.0,22.0,37.0,-0.27633199095726013,-0.500436007976532,0.22410400211811066,-2.0769999027252197,-0.17010599374771118,1.254520058631897,1.2364000082015991,1.190000057220459,1.6399999856948853,1.0,1.0,-0.17090800404548645,-0.049361085361191465,0.0,1.0,0.45945946,94.17647059,0.10810811,90.5,0.08108108,76.66666667,0.35135135,86.61538462,,-2.2231998443603516,-0.9909403920173645,-0.11673218011856079,-0.4468451738357544,-13.077646143296185,-24.773509800434113,-3.891072670618693,-3.437270567967342,0.28571429,0.875,0.54054054,0.66666667,0.85714286,0.8,0.43243243,0.3,0.10810811,0.0,4.0,5.0,0.0,4.0,5.0,9.0,0.0,0.44444444,0.55555556,0.0,0.44444444,0.55555556,Chad Bettis,10587,15.829511067491532,,0.40540541,0.05405405,0.10810811,0.08108108,0.35135135,94.17333170572917,94.55000305175781,90.5,76.59999593098958,86.66922701322116,-2.6399998982747395,-5.180000305175781,1.7074999809265137,4.429999987284343,-3.784615443303035,5.73999989827474,5.039999961853027,3.319999933242798,-5.096666653951009,2.4761537405160756,-2.3655954748392105,0.10023147985339165,-0.9909403771162033,-0.11673218384385109,-0.4046809524297714,-15.77063649892807,5.011573992669582,-24.773509427905083,-3.8910727947950363,-3.112930403305934,0.23529412,0.8,0.54054054,0.75,0.8125,0.8,0.54054054,0.35135135,0.08108108,0.45945946,,0.10810811,86.70263671875,76.57753499348958,94.23973891314338,,90.50764465332031,-3.691987844613882,4.454606691996257,-2.834521125344669,,2.0800750255584717,1.6573242774376502,-5.903830210367839,5.154365988338695,,2.5805225372314453,-0.4046809524297714,-0.11673218384385109,-2.265363994985819,,-0.9909403771162033,-3.112930403305934,-3.8910727947950363,-13.32567055874011,,-24.773509427905083,0.23529412,0.8,0.54054054,0.75,0.8125,0.8,0.54054054,9.0,93.61111111111111,10.777777777777779,0.0,0.0,107.7,6.0,0.66666667,2019-07-13,0
13,@ARI,19,2019,COL,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,68.54311861510288,162.74683598629298,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,3.0,10.0,13.0,0.015623999759554863,-0.006903999950736761,0.02252800017595291,0.531000018119812,0.05221239849925041,0.26100000739097595,0.2524000108242035,0.2524000108242035,,0.0,1.0,0.04539690166711807,0.014465164681984492,0.0,0.0,0.61538462,94.625,,,0.07692308,82.0,0.30769231,82.75,,-0.09539394080638885,,-0.04190467298030853,0.45271652936935425,-1.1924242600798607,,-4.190467298030853,11.317913234233856,0.33333333,0.85714286,0.61538462,1.0,1.0,1.0,0.53846154,1.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,4.0,0.75,0.25,0.0,0.25,0.5,0.25,Chad Bettis,10587,3.6462335883259853,,0.61538462,,,0.07692308,0.30769231,94.6624984741211,,,81.69999694824219,82.5250015258789,-5.008749961853027,,,5.610000133514404,-5.199999809265137,8.317500114440918,,,-5.96999979019165,2.9049999713897705,-0.09539394080638885,,,-0.04190467298030853,0.45271653681993484,-1.1924242600798607,,,-4.190467298030853,11.317913420498371,0.4,0.75,0.61538462,1.0,1.0,1.0,0.61538462,0.30769231,0.07692308,0.61538462,,,82.6686782836914,81.67790222167969,94.74113464355469,,,-4.905119895935059,6.583580017089844,-4.5102739334106445,,,1.7715282440185547,-8.116979598999023,7.221620082855225,,,0.45271653681993484,-0.04190467298030853,-0.09539394080638885,,,11.317913420498371,-4.190467298030853,-1.1924242600798607,,,0.4,0.75,0.61538462,1.0,1.0,1.0,0.61538462,4.0,88.1500015258789,32.5,0.0,0.0,101.4,1.0,0.25,2019-07-06,0
14,HOU,19,2019,COL,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.597045313334688,0.0,0.16666666666666666,0.5,0.16666666666666666,1.0,4.714009952545166,-4.714009952545166,5.708613958954811,0.0,100.9450541136395,128.97978435571815,4.0,0.16666667,0.66666667,0.16666667,0.0,0.0,1.0,4.5,5.0,11.0,16.0,0.07303600013256073,-0.026559999212622643,0.09959600120782852,1.3639999628067017,0.1117120012640953,0.49834299087524414,0.5511999726295471,0.5911999940872192,0.6840000152587891,1.0,1.0,0.1146169975399971,0.031940697601429424,1.0,0.0,0.625,94.7,,,0.125,75.5,0.25,85.25,,0.6349570751190186,,0.10488568246364594,0.2460661083459854,6.3495707511901855,,5.244284123182297,6.151652708649635,0.45454545,1.0,0.625,0.8,1.0,0.9,0.3125,0.85714286,0.0625,2.0,2.0,2.0,2.0,3.0,1.0,6.0,0.33333333,0.33333333,0.33333333,0.33333333,0.5,0.16666667,Chad Bettis,10587,6.147919594703532,,0.625,,,0.125,0.25,94.67999877929688,,,75.6500015258789,85.4749984741211,-2.2870000839233398,,,5.420000076293945,-4.267499923706055,5.561000061035156,,,-4.369999885559082,2.490000009536743,0.6349570825695992,,,0.10488567873835564,0.2460661083459854,6.349570825695991,,,5.244283936917782,6.151652708649635,0.375,0.875,0.625,0.66666667,1.0,0.9,0.5,0.25,0.125,0.625,,,85.49214935302734,75.6029052734375,94.692919921875,,,-4.204447269439697,5.468674659729004,-2.122468948364258,,,1.8526259660720825,-5.134204864501953,4.951998901367188,,,0.2460661083459854,0.10488567873835564,0.6349570825695992,,,6.151652708649635,5.244283936917782,6.349570825695991,,,0.375,0.875,0.625,0.66666667,1.0,0.9,0.5,6.0,87.7000020345052,-7.5,0.0,0.0,105.3,2.0,0.33333333,2019-07-03,0
15,LAD,19,2019,COL,H,30,0.0,1.0,162.0001689793442,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,8.0,5.0,6.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,135.00014081612017,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,6.101544684886932,0.0,0.8333333333333334,18.00001877548269,1.0,0.14285714,15.214022469533626,146.78614650981058,21.18165273271493,3225.7943074287687,327.75887298649764,481.0991177918708,1.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,13.0,14.0,27.0,-0.508508026599884,-0.5484319925308228,0.03992399945855141,-5.079999923706055,-0.4160520136356354,1.990149974822998,1.417199969291687,1.417199969291687,1.2984000444412231,1.0,1.0,-0.21670299768447876,-0.03880941747665012,0.0,1.0,0.25925926,94.28571429,0.48148148,90.46153846,0.07407407,79.0,0.18518519,88.2,,-0.9191895723342896,-1.6080436706542969,-0.08971688151359558,-0.37635236978530884,-13.131279604775564,-12.369566697340744,-4.485844075679779,-7.527047395706177,0.26666667,0.75,0.48148148,0.75,0.77777778,0.76923077,0.44444444,0.25,0.11111111,2.0,3.0,0.0,0.0,3.0,2.0,5.0,0.4,0.6,0.0,0.0,0.6,0.4,Chad Bettis,10587,14.78170831244264,,0.25925926,,0.48148148,0.07407407,0.18518519,94.08571079799107,,90.53846153846153,79.0,88.25999755859375,-2.37999997820173,,1.6769231649545522,5.820000171661377,-3.781999969482422,5.708571297781808,,2.805384709284856,-2.820000171661377,2.03799991607666,-0.9191896021366119,,-1.6080436520278454,-0.08971688523888588,-0.37635236606001854,-13.131280030523026,,-12.369566554060349,-4.485844261944294,-7.527047321200371,0.08333333,0.8,0.48148148,1.0,0.75,0.76923077,0.55555556,0.18518519,0.07407407,0.25925926,,0.48148148,88.2715576171875,78.98065185546875,94.07334681919643,,90.54229266826923,-3.6952381134033203,5.840290069580078,-2.398951394217355,,1.8714517446664662,1.2672218322753905,-3.8777050971984863,5.08824702671596,,2.1664000291090746,-0.37635236606001854,-0.08971688523888588,-0.9191896021366119,,-1.6080436520278454,-7.527047321200371,-4.485844261944294,-13.131280030523026,,-12.369566554060349,0.08333333,0.8,0.48148148,1.0,0.75,0.76923077,0.55555556,5.0,91.72000122070312,13.4,0.0,0.0,108.6,2.0,0.4,2019-06-30,0
16,LAD,19,2019,COL,H,30,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.250050090377258,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3339433217967285,0.0,0.42857142857142855,2.250005565597473,0.42857142857142855,0.66666667,3.214009952545166,3.5360067442472527,3.214009952545166,134.40828841566474,68.54311861510288,72.21017931771179,5.0,0.28571429,0.71428571,0.0,0.0,0.0,3.0,20.250050090377258,5.0,18.0,23.0,-0.01523599959909916,-0.1912039965391159,0.1759680062532425,0.07800000160932541,0.006388210225850344,1.303030014038086,1.1570700407028198,1.2999999523162842,1.7043999433517456,1.0,1.0,-0.030251499265432358,0.018558752793781375,0.0,0.0,0.56521739,93.46153846,0.17391304,89.25,,,0.26086957,87.16666667,,-0.42526039481163025,0.01941607892513275,,-0.3473682403564453,-3.2712338062433095,0.4854019731283188,,-5.789470672607422,0.5,0.69230769,0.60869565,0.6,0.88888889,0.78571429,0.56521739,0.85714286,0.13043478,4.0,2.0,1.0,3.0,2.0,2.0,7.0,0.57142857,0.28571429,0.14285714,0.42857143,0.28571429,0.28571429,Chad Bettis,10587,6.205320324358767,,0.52173913,0.04347826,0.17391304,,0.26086957,93.25,94.4000015258789,88.9749984741211,,87.16666666666667,-2.615833282470703,-4.079999923706055,2.179999828338623,,-4.329999923706055,5.102499961853027,4.46999979019165,2.5875000953674316,,2.933333396911621,0.1427045837044716,-0.5679649710655212,0.01941607892513275,,-0.3473682440817356,1.18920486420393,-56.796497106552124,0.4854019731283188,,-5.789470734695593,0.4,0.76923077,0.60869565,0.5,0.9,0.78571429,0.56521739,0.26086957,,0.56521739,,0.17391304,87.23062133789062,,93.3985595703125,,88.98574829101562,-4.398518244425456,,-2.7002044090857873,,2.473210096359253,2.2077929178873696,,4.34920149583083,,1.749311089515686,-0.3473682440817356,,-0.42526038736104965,,0.01941607892513275,-5.789470734695593,,-3.271233748931151,,0.4854019731283188,0.4,0.76923077,0.60869565,0.5,0.9,0.78571429,0.56521739,7.0,89.12857491629464,-10.0,0.0,0.0,107.0,3.0,0.42857143,2019-06-27,0
17,@LAD,19,2019,COL,A,30,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,27.000028163224034,0.5,3.0000031292471148,0.0,1.0,42.21405063275766,-15.214022469533628,9.181640215726471,537.6323845714613,910.994320322136,208.01530597636946,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,1.0,3.0,4.0,-0.39917999505996704,-0.41246798634529114,0.013287999667227268,-1.7350000143051147,-0.18301700055599213,1.8253999948501587,1.5543999671936035,3.108799934387207,0.37560001015663147,1.0,1.0,-0.10816100239753723,-0.11051983258993875,0.0,1.0,,,0.75,90.0,0.25,78.0,,,,,0.23270964622497559,-1.3824058771133423,,,7.7569882074991865,-138.24058771133423,,0.0,1.0,0.75,,1.0,1.0,0.75,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Chad Bettis,10587,49.907490563050864,,,,0.75,0.25,,,,89.7999979654948,77.5999984741211,,,,1.976666768391927,7.880000114440918,,,,3.373333295186361,-4.460000038146973,,,,0.2327096424996853,-1.3824058771133423,,,,7.756988083322843,-138.24058771133423,,0.5,1.0,0.75,1.0,1.0,1.0,0.5,,0.25,,,0.75,,77.60299682617188,,,89.81620279947917,,8.283539772033691,,,2.5003533363342285,,-6.010250091552734,,,2.056577682495117,,-1.3824058771133423,,,0.2327096424996853,,-138.24058771133423,,,7.756988083322843,0.5,1.0,0.75,1.0,1.0,1.0,0.5,2.0,87.5999984741211,12.0,1.0,0.5,103.2,1.0,0.5,2019-06-23,0
18,@ARI,19,2019,COL,A,30,0.0,0.0,6.749991349887012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,11.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,10.124987024830519,3.374995674943506,6.749991349887012,3.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.27272727,0.09090909,0.18181818,3.3321131473115604,3.374995674943506,0.2,1.124998558314502,0.16666666666666666,0.625,6.964005146926839,-0.2140137970398266,2.83496344310045,134.40778370073951,149.54785355388773,63.58423284407419,4.0,0.16666667,0.66666667,0.16666667,0.0,1.0,2.0,6.749991349887012,11.0,34.0,45.0,-0.08533599972724915,-0.3650760054588318,0.27974000573158264,-0.17000000178813934,-0.016715800389647484,1.406000018119812,1.417549967765808,1.972000002861023,0.9911999702453613,1.0,1.0,-0.034265998750925064,-0.026428168124951357,0.0,1.0,0.26666667,94.33333333,0.13333333,89.0,0.17777778,78.375,0.42222222,88.05263158,,0.6353585124015808,-0.6978103518486023,0.2517283856868744,-0.6680441498756409,5.294654270013174,-11.63017253081004,3.14660482108593,-3.5160218414507414,0.45,0.64,0.55555556,0.22222222,0.9375,0.68,0.55555556,0.72727273,0.17777778,1.0,5.0,1.0,0.0,3.0,4.0,7.0,0.14285714,0.71428571,0.14285714,0.0,0.42857143,0.57142857,Chad Bettis,10587,9.24635366360524,,0.26666667,,0.13333333,0.17777778,0.42222222,94.30832926432292,,89.16666666666667,78.32499694824219,87.98420795641448,-4.651666641235352,,1.7733333905537922,7.170000076293945,-6.116842169510691,7.878333409627278,,3.061666488647461,-5.045000076293945,2.1536841141550163,0.6353584975004196,,-0.6978103294968605,0.2517283819615841,-0.6680441498756409,5.29465414583683,,-11.63017215828101,3.146604774519801,-3.5160218414507414,0.5,0.6,0.55555556,0.3,0.93333333,0.68,0.55555556,0.42222222,0.17777778,0.24444444,0.02222222,0.13333333,88.17327559621711,78.3972396850586,94.4925537109375,94.47470092773438,89.3384501139323,-5.874979119551809,7.608264923095703,-4.310073505748402,-3.394399881362915,2.274128278096517,0.8320496709723222,-6.645784854888916,6.613440773703835,7.048349857330322,1.9830600420633953,-0.6680441498756409,0.2517283819615841,0.659192368388176,-0.023833870887756348,-0.6978103294968605,-3.5160218414507414,3.146604774519801,5.992657894437963,-2.3833870887756348,-11.63017215828101,0.47619048,0.625,0.55555556,0.3,0.93333333,0.68,0.53333333,7.0,95.06667073567708,-0.6666666666666666,1.0,0.14285714,105.9,3.0,0.42857143,2019-06-20,0
19,SDP,19,2019,COL,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,9.0,0.0,4.5,2.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,1.5411677297793818,0.0,0.14285714285714285,0.5,0.2,1.0,1.2140099525451662,-1.2140099525451662,2.2086139589548113,0.0,25.340537950387386,49.33042232370901,4.0,0.0,0.8,0.2,0.0,0.0,3.0,13.5,10.0,21.0,31.0,0.18960799276828766,-0.0060240100137889385,0.1956319957971573,2.4130001068115234,0.19762499630451202,0.9277999997138977,0.9809330105781555,2.50600004196167,0.10999999940395355,1.0,1.0,0.11862199753522873,0.08574100400255569,1.0,0.0,0.38709677,94.0,0.03225806,91.0,0.19354839,80.33333333,0.38709677,88.25,,0.36885204911231995,0.04557297006249428,-0.13632690906524658,0.7739502787590027,3.073767075936,4.557297006249428,-2.2721151510874433,6.449585656325023,0.17647059,0.78571429,0.4516129,0.33333333,0.90909091,0.78571429,0.4516129,0.85714286,0.09677419,3.0,2.0,0.0,1.0,3.0,1.0,5.0,0.6,0.4,0.0,0.2,0.6,0.2,Chad Bettis,10587,-0.08358595570790299,,0.35483871,0.03225806,0.03225806,0.19354839,0.38709677,93.845458984375,94.4000015258789,90.5,80.21666463216145,88.22499593098958,-3.873636419122869,-5.730000019073486,1.7899999618530273,4.558333396911621,-5.026666641235352,6.219999833540483,6.0,3.259999990463257,-4.740000089009603,2.1499999364217124,0.13594672456383705,0.2329053282737732,0.04557297006249428,-0.13632690906524658,0.7739502526819706,1.2358793142167006,23.29053282737732,4.557297006249428,-2.2721151510874433,6.449585439016421,0.23076923,0.61111111,0.4516129,0.33333333,0.90909091,0.78571429,0.58064516,0.38709677,0.19354839,0.38709677,,0.03225806,88.23860677083333,80.17880249023438,93.93318684895833,,90.4561996459961,-5.052229881286621,4.851381619771321,-3.937450091044108,,2.0110599994659424,1.4717686971028645,-5.99931526184082,5.62069574991862,,2.560270071029663,0.7739502526819706,-0.13632690906524658,0.36885205283761024,,0.04557297006249428,6.449585439016421,-2.2721151510874433,3.0737671069800854,,4.557297006249428,0.23076923,0.61111111,0.4516129,0.33333333,0.90909091,0.78571429,0.58064516,5.0,89.04000244140624,0.0,0.0,0.0,103.5,3.0,0.6,2019-06-15,0
20,SDP,19,2019,COL,H,30,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,5.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,13.500014081612017,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.4,11.929335934886932,0.0,0.3333333333333333,4.500004693870673,0.3333333333333333,0.33333333,12.214019340286512,14.786008822937522,12.214019340286512,537.6323845714613,262.95493439364895,277.0230381793379,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,24.0,-0.07633200287818909,-0.1284639984369278,0.05213199928402901,-0.9229999780654907,-0.07559379935264587,1.683840036392212,1.0484000444412231,1.0484000444412231,2.298799991607666,1.0,1.0,-0.066354900598526,0.021022801807397545,0.0,1.0,0.375,94.44444444,0.29166667,89.71428571,0.20833333,80.4,0.125,88.33333333,,-0.5977353453636169,0.3651615381240845,-0.15411755442619324,-0.2583652138710022,-6.641503837373522,5.216593401772635,-3.0823510885238647,-8.612173795700073,0.06666667,0.55555556,0.25,0.0,1.0,0.83333333,0.375,0.8,0.04166667,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,Chad Bettis,10587,9.73075137505389,,0.375,,0.29166667,0.20833333,0.125,94.35555691189236,,89.62857491629464,80.22000122070312,88.03333536783855,-3.648888905843099,,2.338571548461914,6.097999954223633,-4.243333180745442,5.632222493489583,,2.4128570556640625,-4.234000015258789,1.213333288828532,-0.5977353639900684,,0.3651615269482136,-0.15411755815148354,-0.2583652287721634,-6.641504044334094,,5.216593242117336,-3.0823511630296707,-8.612174292405445,0.125,0.5,0.25,0.5,1.0,0.83333333,0.33333333,0.125,0.20833333,0.375,,0.29166667,88.05173746744792,80.18302001953126,94.38156467013889,,89.62155587332589,-4.228163401285808,6.484104156494141,-3.292244381374783,,2.5640356881277904,0.5365943113962809,-5.625572204589844,4.719763437906901,,1.5969482149396623,-0.2583652287721634,-0.15411755815148354,-0.5977353639900684,,0.3651615269482136,-8.612174292405445,-3.0823511630296707,-6.641504044334094,,5.216593242117336,0.125,0.5,0.25,0.5,1.0,0.83333333,0.33333333,3.0,74.7999979654948,-5.0,0.0,0.0,94.6,0.0,0.0,2019-06-14,0
