,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@DET,9,2019,NYY,A,33,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.6666666666666666,6.0000062584942295,0.6666666666666666,0.0,3.2140099525451666,50.7860463739029,9.181640215726471,1169.4723539325344,68.84172028891226,199.75919921856433,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,4.0,11.0,15.0,-0.062199998646974564,-0.1204800009727478,0.05827999860048294,-0.4129999876022339,-0.03877929970622063,2.016669988632202,1.5579999685287476,1.5579999685287476,3.2639999389648438,1.0,1.0,-0.04398990049958229,0.013146976770072413,0.0,1.0,0.2,90.33333333,0.66666667,84.6,0.13333333,85.0,,-0.9869487285614014,0.22879822552204132,0.10488568246364594,-32.89829095204671,2.287982255220413,5.244284123182297,0.42857143,0.5,0.46666667,1.0,1.0,1.0,0.53333333,1.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0,0.66666667,0.0,0.33333333,0.0,0.0,1.0,Cory Gearrin,7947,1.1767086125328632,,,0.2,0.66666667,0.13333333,,90.26666259765625,84.67999877929688,85.0,,-10.516666412353516,0.8930000305175781,-10.619999885559082,,2.0899999936421714,3.1159999847412108,0.26999998092651367,,-0.9869487062096596,0.22879822552204132,0.10488567873835564,,-32.89829020698865,2.287982255220413,5.244283936917782,0.25,0.71428571,0.46666667,1.0,1.0,1.0,0.46666667,0.13333333,,0.2,0.66666667,84.95964813232422,,90.29843139648438,84.62990112304688,-9.953010559082031,,-9.845593770345053,1.8127737045288086,-1.2124069929122925,,0.7582496802012125,2.010942840576172,0.10488567873835564,,-0.9869487062096596,0.22879822552204132,5.244283936917782,,-32.89829020698865,2.287982255220413,0.25,0.71428571,0.46666667,1.0,1.0,1.0,0.46666667,3.0,97.46666463216145,1.6666666666666667,0.0,0.0,98.5,3.0,1.0,2019-09-10,0
11,@BOS,9,2019,NYY,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,4.912325934886932,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.54259507773979,113.35405753045175,0.0,0.33333333,0.0,0.66666667,0.0,0.0,1.0,9.0,3.0,8.0,11.0,0.03785200044512749,-0.011355999857187271,0.04920800030231476,0.6039999723434448,0.05412190034985542,0.48151999711990356,0.741599977016449,0.741599977016449,0.2563999891281128,1.0,1.0,0.0371301993727684,0.04147920557724438,0.0,0.0,0.45454545,90.8,0.45454545,86.2,0.09090909,84.0,,0.16311220824718475,-0.1201559454202652,0.31180447340011597,3.262244164943695,-2.403118908405304,31.180447340011597,0.0,0.5,0.36363636,,0.75,0.75,0.72727273,0.75,0.09090909,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,Cory Gearrin,7947,2.753002928292239,,0.09090909,0.36363636,0.45454545,0.09090909,90.69999694824219,90.9749984741211,86.3,84.0,-9.369999885559082,-11.177499771118164,0.24199995994567872,-9.579999923706055,5.400000095367432,0.27000001072883606,2.0260000228881836,-3.5,0.04557297006249428,0.11753923818469048,-0.1201559454202652,0.31180447340011597,4.557297006249428,2.938480954617262,-2.403118908405304,31.180447340011597,0.0,0.57142857,0.36363636,,0.75,0.75,0.63636364,0.09090909,0.09090909,0.36363636,0.45454545,84.10079956054688,90.7083969116211,90.99992370605469,86.30394287109375,-8.744890213012695,-8.518509864807129,-10.528212547302246,1.1985540390014648,-4.834360122680664,4.214900016784668,-0.9638607501983643,0.9738167762756348,0.31180447340011597,0.04557297006249428,0.11753923818469048,-0.1201559454202652,31.180447340011597,4.557297006249428,2.938480954617262,-2.403118908405304,0.0,0.57142857,0.36363636,,0.75,0.75,0.63636364,3.0,88.93332926432292,39.0,0.0,0.0,92.8,0.0,0.0,2019-09-09,0
12,@BOS,9,2019,NYY,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,6.588450934886932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,132.29040810567096,135.4812492015053,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,0.004879999905824661,-0.001964000053703785,0.006843999959528446,0.6039999723434448,0.05412190034985542,0.08820000290870667,0.06880000233650208,0.06880000233650208,0.029999999329447746,1.0,1.0,0.03832950070500374,0.016999294588527163,0.0,0.0,0.5,91.16666667,0.41666667,85.6,0.08333333,85.0,,0.08339035511016846,0.35308194160461426,-0.062041692435741425,1.389839251836141,7.061638832092284,-6.2041692435741425,0.0,0.57142857,0.33333333,,1.0,1.0,0.58333333,0.5,0.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,Cory Gearrin,7947,4.97023660055196,,0.16666667,0.33333333,0.41666667,0.08333333,90.55000305175781,91.1500015258789,85.7,85.4000015258789,-10.680000305175781,-11.857500076293945,1.8319999694824218,-12.479999542236328,5.265000343322754,1.0074999332427979,2.447999954223633,-0.7099999785423279,0.006662242114543915,0.07672811672091484,0.35308193415403366,-0.062041692435741425,0.33311210572719574,1.918202918022871,7.061638683080673,-6.2041692435741425,0.0,0.57142857,0.33333333,,1.0,1.0,0.58333333,0.08333333,0.16666667,0.33333333,0.41666667,85.43070220947266,90.579345703125,91.1164779663086,85.6613037109375,-12.101799964904785,-9.985034942626953,-11.55049991607666,2.4226699829101563,-2.0666298866271973,4.16026496887207,-0.12619520723819733,1.5785204887390136,-0.062041692435741425,0.006662242114543915,0.07672811672091484,0.35308193415403366,-6.2041692435741425,0.33311210572719574,1.918202918022871,7.061638683080673,0.0,0.57142857,0.33333333,,1.0,1.0,0.58333333,3.0,78.13333129882812,0.3333333333333333,0.0,0.0,104.2,1.0,0.33333333,2019-09-06,0
13,TEX,9,2019,NYY,H,33,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,9.0,0.25,1.0,0.0,1.0,12.214009952545165,-3.2140099525451653,1.2032179653644564,194.91185567963507,259.1877837391884,26.94905066791596,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,5.0,8.0,13.0,0.016791999340057373,-0.009596000425517559,0.026388000696897507,-0.4490000009536743,-0.04300770163536072,0.2946999967098236,0.38600000739097595,0.38600000739097595,,0.0,1.0,0.029123900458216667,0.02785607757887716,0.0,0.0,0.53846154,91.57142857,0.23076923,83.66666667,0.23076923,85.33333333,,-0.8074738383293152,0.23012959957122803,-0.015511374920606613,-11.535340547561646,7.670986652374268,-0.517045830686887,0.33333333,0.5,0.38461538,0.33333333,1.0,0.6,0.30769231,,0.15384615,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,Cory Gearrin,7947,10.791195698771121,,,0.53846154,0.23076923,0.23076923,,91.42857142857143,83.86666870117188,85.40000406901042,,-11.46714346749442,4.590000152587891,-9.693333307902018,,1.560000010899135,2.9200000762939453,-0.6533333460489908,,-0.8074738457798958,0.23012960329651833,-0.015511374920606613,,-11.535340653998512,7.670986776550611,-0.517045830686887,0.28571429,0.5,0.38461538,0.5,0.66666667,0.6,0.46153846,0.23076923,,0.53846154,0.23076923,85.39710489908855,,91.39658900669643,83.76316324869792,-9.361073811848959,,-11.029671805245536,5.535876592000325,-1.640395959218343,,0.5931921005249023,2.1615899403889975,-0.015511374920606613,,-0.8074738457798958,0.23012960329651833,-0.517045830686887,,-11.535340653998512,7.670986776550611,0.28571429,0.5,0.38461538,0.5,0.66666667,0.6,0.46153846,2.0,106.55000305175781,17.0,1.0,0.5,109.8,2.0,1.0,2019-09-04,0
14,OAK,9,2019,NYY,H,33,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.16666666666666666,0.5,0.16666666666666666,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,68.84172028891226,113.58780862174936,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,4.5,7.0,14.0,21.0,0.294840008020401,-0.0818919986486435,0.3767319917678833,1.1019999980926514,0.10555599629878998,2.1387999057769775,2.375200033187866,2.375200033187866,,0.0,1.0,0.1265929937362671,0.011260017769871122,1.0,0.0,0.61904762,90.92307692,0.23809524,86.0,0.14285714,85.66666667,,0.8227232694625854,0.5367251038551331,0.0931754931807518,6.3286405343275804,10.734502077102661,3.1058497726917267,0.11111111,0.75,0.47619048,1.0,1.0,1.0,0.57142857,0.83333333,0.0,2.0,2.0,2.0,2.0,3.0,1.0,6.0,0.33333333,0.33333333,0.33333333,0.33333333,0.5,0.16666667,Cory Gearrin,7947,5.893353945464688,,0.0952381,0.52380952,0.23809524,0.14285714,91.0999984741211,90.80908757990056,85.87999877929687,85.53333536783855,-10.055000305175781,-12.776364413174717,-0.6140000343322753,-11.34999974568685,5.704999923706055,1.4899999445134944,3.084000015258789,-1.65666659673055,0.04557297006249428,0.7771503031253815,0.5367251075804234,0.0931754931807518,2.278648503124714,7.065002755685286,10.734502151608467,3.1058497726917267,0.125,0.69230769,0.47619048,1.0,1.0,1.0,0.61904762,0.14285714,0.0952381,0.52380952,0.23809524,85.42263793945312,90.92774963378906,90.69965709339489,85.72811889648438,-10.836540222167969,-9.463934898376465,-12.3455546985973,0.1494700074195862,-2.6099133491516113,5.055364608764648,0.4695765321904963,2.3656015396118164,0.0931754931807518,0.04557297006249428,0.7771503031253815,0.5367251075804234,3.1058497726917267,2.278648503124714,7.065002755685286,10.734502151608467,0.22222222,0.66666667,0.47619048,1.0,1.0,1.0,0.57142857,6.0,85.18333435058594,10.333333333333334,0.0,0.0,104.3,2.0,0.33333333,2019-08-31,0
15,OAK,9,2019,NYY,H,33,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.5,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.5,3.0,0.5,0.33333333,3.214009952545166,14.785990047454835,11.170842003822326,389.82371135927013,68.84172028891226,242.8446922786067,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,12.0,18.0,30.0,-0.11506800353527069,-0.16058799624443054,0.04552000015974045,-1.4490000009536743,-0.1387930065393448,0.6407999992370605,0.6552000045776367,0.6552000045776367,0.15760000050067902,1.0,1.0,-0.13210700452327728,-0.04746228959699611,0.0,1.0,0.3,92.66666667,0.46666667,86.28571429,0.23333333,86.71428571,,-0.9177113771438599,-0.5596069693565369,0.3237593173980713,-10.19679307937622,-3.9971926382609775,4.625133105686733,0.29411765,0.53846154,0.4,0.8,1.0,0.91666667,0.43333333,0.66666667,0.03333333,2.0,2.0,2.0,2.0,1.0,3.0,6.0,0.33333333,0.33333333,0.33333333,0.33333333,0.16666667,0.5,Cory Gearrin,7947,0.9842461575165407,,0.1,0.2,0.46666667,0.23333333,91.7999979654948,92.76666259765625,86.36428397042411,86.68571254185268,-9.0,-11.706666310628256,1.4242857524326868,-10.325714111328125,5.416666666666667,1.9966665903727214,2.252142906188965,-0.32142857142857145,0.06897232308983803,-0.9866837300360203,-0.5596069842576981,0.323759313672781,2.2990774363279343,-16.444728833933674,-3.997192744697843,4.6251330524683,0.25,0.57142857,0.4,0.75,1.0,0.91666667,0.46666667,0.23333333,0.1,0.2,0.46666667,86.57223074776786,91.66666666666667,92.64646402994792,86.19776262555804,-9.878251211983818,-8.192059834798178,-11.258099873860678,2.3151332310267856,-1.4306188310895647,4.662313461303711,0.9779728253682455,1.3387444359915597,0.323759313672781,0.06897232308983803,-0.9866837300360203,-0.5596069842576981,4.6251330524683,2.2990774363279343,-16.444728833933674,-3.997192744697843,0.25,0.57142857,0.4,0.75,1.0,0.91666667,0.46666667,6.0,90.68332926432292,17.833333333333332,1.0,0.16666667,107.8,3.0,0.5,2019-08-30,0
16,@SEA,9,2019,NYY,A,33,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,0.0,0.4,2.0,0.5,0.5,1.2140099525451662,7.785990047454834,3.2032179653644564,194.91185567963507,26.54259507773979,70.26842964483266,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,10.0,17.0,27.0,0.007940010167658329,-0.009559989906847477,0.017500000074505806,-0.48899999260902405,-0.049393899738788605,0.15299999713897705,0.20600000023841858,0.20600000023841858,,0.0,1.0,-0.03912140056490898,0.09101689282721306,0.0,0.0,0.37037037,92.8,0.44444444,86.08333333,0.18518519,86.6,,0.19396652281284332,-0.8423241376876831,0.21777726709842682,1.9396652281284332,-7.019367814064026,4.355545341968536,0.33333333,0.55555556,0.40740741,1.0,0.8,0.90909091,0.33333333,1.0,0.03703704,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,Cory Gearrin,7947,5.70392688645527,,0.07407407,0.2962963,0.44444444,0.18518519,92.5,92.8499984741211,86.04166666666667,86.54000244140624,-10.460000038146973,-11.176250457763672,1.5758333206176758,-9.572000122070312,4.309999942779541,1.9550000429153442,2.559166590372721,-0.3740000009536743,0.3049536719918251,-0.11098714917898178,-0.8001599609851837,0.21777727082371712,15.247683599591255,-1.3873393647372723,-6.667999674876531,4.355545416474342,0.23076923,0.57142857,0.40740741,1.0,0.875,0.90909091,0.51851852,0.18518519,,0.37037037,0.44444444,86.59694213867188,,92.78051147460937,86.03326416015625,-9.188099670410157,,-10.47063980102539,2.3825511932373047,-1.251230239868164,,1.7025159835815429,1.7277671496073406,0.21777727082371712,,0.19396652281284332,-0.8001599609851837,4.355545416474342,,1.9396652281284332,-6.667999674876531,0.23076923,0.57142857,0.40740741,1.0,0.875,0.90909091,0.51851852,4.0,89.4749984741211,9.0,0.0,0.0,103.7,2.0,0.5,2019-08-28,0
17,@SEA,9,2019,NYY,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,27.000028163224034,27.000028163224034,27.000028163224034,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.5,6.0000062584942295,1.0,1.0,6.214013081792281,-6.214013081792281,6.214013081792281,0.0,132.29047428787874,135.48131698002615,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,18.0,-0.0644799992442131,-0.15107999742031097,0.08659999817609787,-0.4129999876022339,-0.041717201471328735,2.241499900817871,1.3860000371932983,1.3860000371932983,3.1659998893737793,1.0,1.0,-0.05878309905529022,0.03001664708235645,0.0,1.0,0.27777778,92.6,0.5,87.22222222,0.22222222,86.25,,0.1145452931523323,-0.28916817903518677,-0.3273666501045227,2.290905863046646,-3.2129797670576306,-8.184166252613068,0.27272727,0.57142857,0.38888889,0.66666667,1.0,0.85714286,0.38888889,0.66666667,0.05555556,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Cory Gearrin,7947,3.9024226671263778,,,0.27777778,0.5,0.22222222,,92.44000244140625,87.26666937934027,86.32499694824219,,-11.904000091552735,0.9311111238267686,-10.829999923706055,,1.4760000228881835,2.4333332909478083,0.5575000047683716,,0.1145452931523323,-0.28916817530989647,-0.3273666426539421,,2.290905863046646,-3.2129797256655164,-8.184166066348553,0.2,0.625,0.38888889,0.5,1.0,0.85714286,0.44444444,0.22222222,,0.22222222,0.5,86.3582992553711,,92.26539611816406,87.26331244574652,-10.413100242614746,,-11.266824722290039,2.0409539540608725,-0.44433799386024475,,0.66685551404953,1.4626658757527669,-0.3273666426539421,,0.1145452931523323,-0.28916817530989647,-8.184166066348553,,2.8636323288083076,-3.2129797256655164,0.2,0.625,0.38888889,0.5,1.0,0.85714286,0.44444444,1.0,97.4000015258789,-9.0,0.0,0.0,97.4,1.0,1.0,2019-08-26,0
18,@LAD,9,2019,NYY,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,68.84172028891226,135.1306899773473,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.02419999986886978,-0.011548000387847424,0.03574800118803978,0.25999999046325684,0.02742619998753071,0.6168000102043152,0.8256000280380249,0.8256000280380249,0.7856000065803528,1.0,1.0,0.021259799599647522,0.017974959590537194,0.0,0.0,0.375,91.0,0.625,86.6,,,,0.33294111490249634,-0.290416955947876,,11.098037163416546,-5.8083391189575195,,0.4,1.0,0.625,1.0,1.0,1.0,0.375,0.66666667,0.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,Cory Gearrin,7947,5.893353945464688,,,0.375,0.625,,,90.93332926432292,86.42000122070313,,,-10.960000356038412,1.55600004196167,,,1.213333288828532,1.2940000534057616,,,0.33294112607836723,-0.29041696712374687,,,11.098037535945576,-5.808339342474937,,0.0,0.83333333,0.625,,1.0,1.0,0.75,,,0.375,0.625,,,90.92779541015625,86.3628173828125,,,-10.461596171061197,2.722805976867676,,,0.3125219742457072,0.2975182056427002,,,0.33294112607836723,-0.29041696712374687,,,11.098037535945576,-5.808339342474937,0.0,0.83333333,0.625,,1.0,1.0,0.75,3.0,89.76666259765625,24.0,0.0,0.0,102.4,1.0,0.33333333,2019-08-24,0
19,@TBR,11,2019,SEA,A,33,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.617075934886932,0.0,0.0,1.0,0.0,0.0,2.214009952545166,6.785990047454834,2.214009952545166,202.40387846170483,49.46881493530263,48.84249124767191,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,-0.05503400042653084,-0.09716399759054184,0.0421300008893013,-0.4860000014305115,-0.048868801444768906,1.0534299612045288,0.8700000047683716,0.8700000047683716,0.7752000093460083,1.0,1.0,-0.04182690009474754,-0.010415776165953294,0.0,0.0,0.73333333,91.18181818,0.26666667,85.0,,,,0.16574913263320923,0.14495764672756195,,1.5068102966655383,3.6239411681890488,,0.375,0.57142857,0.46666667,0.33333333,0.5,0.42857143,0.46666667,0.75,0.26666667,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Cory Gearrin,7947,5.4282354085196864,45.0,,0.73333333,0.26666667,,,91.21818403764205,85.17500305175781,,,-12.858182040127842,0.3400000035762787,,,0.948181845925071,2.8299999237060547,,,0.16574913635849953,0.14495765045285225,,,1.506810330531814,3.6239412613213062,,0.25,0.54545455,0.46666667,0.0,0.5,0.42857143,0.73333333,,,0.73333333,0.26666667,,,91.29888916015625,85.2197494506836,,,-12.18162675337358,1.5341755151748657,,,-0.2600378773429177,1.6798474788665771,,,0.16574913635849953,0.14495765045285225,,,1.506810330531814,3.6239412613213062,0.25,0.54545455,0.46666667,0.0,0.5,0.42857143,0.73333333,1.0,90.69999694824219,19.0,0.0,0.0,90.7,0.0,0.0,2019-08-21,0
20,@TBR,11,2019,SEA,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.53137596587377,70.26842964483266,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.0032819800544530153,0.0,0.0032819800544530153,0.5139999985694885,0.05168430134654045,0.045066699385643005,0.09260000288486481,0.09260000288486481,,0.0,1.0,0.07073140144348145,0.0020935468929517004,0.0,0.0,0.75,91.33333333,0.08333333,87.0,0.16666667,85.0,,0.9083882570266724,0.06530402600765228,-0.10095241665840149,10.093202855851915,6.530402600765228,-5.0476208329200745,0.14285714,0.8,0.41666667,0.0,0.75,0.6,0.41666667,0.33333333,0.16666667,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Cory Gearrin,7947,3.4130375773822133,,,0.75,0.08333333,0.16666667,,91.35555691189236,87.4000015258789,85.0,,-12.331110636393229,-0.3100000023841858,-10.975000381469727,,0.7155555619133843,2.609999895095825,-0.6799999475479126,,0.90838822722435,0.06530402600765228,-0.10095242038369179,,10.093202524715,6.530402600765228,-5.047621019184589,0.2,0.57142857,0.41666667,0.0,0.75,0.6,0.58333333,0.16666667,,0.75,0.08333333,85.03254699707031,,91.39697943793402,87.36380004882812,-9.878305435180664,,-11.800599839952257,0.8347650170326233,-1.9304800033569336,,-0.525505436791314,1.0551199913024902,-0.10095242038369179,,0.90838822722435,0.06530402600765228,-5.047621019184589,,10.093202524715,6.530402600765228,0.2,0.57142857,0.41666667,0.0,0.75,0.6,0.58333333,2.0,86.0,18.5,0.0,0.0,91.8,0.0,0.0,2019-08-19,0
21,@TOR,11,2019,SEA,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399989314100431,5.399989314100431,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,8.235520428162488,0.0,0.2,1.1999976253556512,0.2,1.0,5.014006390578643,-5.014006390578643,6.207528836439434,0.0,110.89356590928027,135.3408702391165,2.0,0.4,0.4,0.2,0.0,0.0,2.0,10.799978628200861,10.0,12.0,22.0,0.0918319970369339,-0.06285600364208221,0.1546880006790161,0.8529999852180481,0.0817049965262413,0.9517999887466431,1.0645999908447266,0.9900000095367432,1.0091999769210815,1.0,1.0,0.05767679959535599,0.038805652729381745,1.0,0.0,0.59090909,90.92307692,0.27272727,84.5,0.13636364,85.33333333,,0.27655184268951416,-0.13505345582962036,0.7145333290100098,2.1273218668424168,-2.2508909304936724,23.817777633666992,0.30769231,0.55555556,0.40909091,1.0,1.0,1.0,0.40909091,0.66666667,0.0,3.0,2.0,0.0,1.0,3.0,1.0,5.0,0.6,0.4,0.0,0.2,0.6,0.2,Cory Gearrin,7947,9.815597395552535,,0.09090909,0.5,0.27272727,0.13636364,90.44999694824219,90.96363414417614,84.4500020345052,85.16666666666667,-10.085000038146973,-11.434545343572443,0.6433333158493042,-10.75,3.799999952316284,1.0972727862271396,2.831666628519694,-1.4699999491373699,-0.0805833749473095,0.35713523253798485,-0.13505344837903976,0.7145333588123322,-4.029168747365475,3.246683932163499,-2.2508908063173294,23.817778627077736,0.18181818,0.63636364,0.40909091,1.0,1.0,1.0,0.5,0.13636364,,0.59090909,0.27272727,85.36002604166667,,91.08425668569711,84.57393391927083,-9.925580342610678,,-10.678838876577524,1.7111530303955078,-2.6101600329081216,,0.5581711989182693,1.8620127042134602,0.7145333588123322,,0.27655185759067535,-0.13505344837903976,23.817778627077736,,2.1273219814667335,-2.2508908063173294,0.18181818,0.63636364,0.40909091,1.0,1.0,1.0,0.5,5.0,85.32000122070312,9.8,0.0,0.0,100.4,1.0,0.2,2019-08-17,0
