,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piXX%,pivCH,pivCU,pivFA,pivFC,pivSI,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@PIT,23,2019,MIL,A,31,0.0,0.0,3.176468806284284,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,24.0,6.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.352937612568568,1.588234403142142,9.529406418852851,4.0,0.08333333,0.0,12.0,5.0,2.0,1.0,1.0,0.0,0.0,0.16666667,0.04166667,0.125,4.113523838733183,1.588234403142142,0.2608695652173913,1.2352934246661105,0.2777777777777778,0.89285714,4.6257738664492924,-1.4493050601650084,4.086840062447093,72.0662538800207,104.49416563666813,92.07313972228806,2.4,0.10526316,0.63157895,0.26315789,0.2,0.2,2.0,3.176468806284284,29.0,60.0,89.0,-0.024677999317646027,-0.5062100291252136,0.4815320074558258,0.6079999804496765,0.06169459968805313,1.2172800302505493,1.0809299945831299,0.8700000047683716,2.503000020980835,1.0,1.0,0.050187401473522186,-0.07046046823250501,0.0,0.0,0.56179775,93.22,0.11235955,90.4,0.07865169,77.85714286,0.24719101,82.54545455,,1.6630396842956543,-1.0683294534683228,-0.613888144493103,0.11032655835151672,3.3260793685913086,-10.683294534683228,-8.769830635615758,0.5014843561432578,0.36734694,0.925,0.61797753,0.61111111,0.86486486,0.78181818,0.4494382,0.5,0.13483146,8.0,9.0,2.0,4.0,10.0,5.0,19.0,0.42105263,0.47368421,0.10526316,0.21052632,0.52631579,0.26315789,Chase Anderson,6895,3.6618127786511563,52.0,0.53932584,0.02247191,0.11235955,0.07865169,0.24719101,93.13333129882812,93.9000015258789,90.28999633789063,77.87142508370536,82.6181807084517,-5.436458587646484,-7.385000228881836,-0.3789999961853027,2.9242856161934987,-10.28272732821378,9.292083104451498,8.09000015258789,7.683000183105468,-7.841428484235491,6.48181845925071,1.3515047095716,0.311535008251667,-1.0683294758200645,-0.6138881593942642,0.11032656207680702,2.8156348116074996,15.576750412583351,-10.683294758200645,-8.76983084848949,0.5014843730763955,0.34210526,0.82352941,0.61797753,0.53846154,0.85714286,0.78181818,0.57303371,0.24719101,0.07865169,0.56179775,0.11235955,,,82.57707630504261,77.79522705078125,93.149755859375,90.2640869140625,,,-9.881195068359375,3.4034600939069475,-5.072586364746094,0.0817408800125122,,,5.1740171259099785,-9.282496861049108,8.242296142578125,6.541475677490235,,,0.11032656207680702,-0.6138881593942642,1.663039717823267,-1.0683294758200645,,,0.5014843730763955,-8.76983084848949,3.326079435646534,-10.683294758200645,,,0.35897436,0.82,0.61797753,0.57142857,0.85365854,0.78181818,0.56179775,19.0,85.15789473684211,8.0,1.0,0.05263158,104.5,5.0,0.26315789,2019-08-06,0
11,@OAK,23,2019,MIL,A,31,0.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,2.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,5.0,7.5,4.5,3.0,1.66666667,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.2173913,0.13043478,0.08695652,5.442863284955968,1.5,0.10526315789473684,0.8333333333333334,0.07692307692307693,1.0,5.714009952545167,-4.214009952545167,6.19962063630422,34.03130564549183,129.29626449589338,140.15360395695728,0.75,0.0,0.42857143,0.57142857,0.0,0.125,3.0,4.5,40.0,52.0,92.0,0.2736240029335022,-0.2517879903316498,0.5254120230674744,2.0959999561309814,0.21044200658798218,1.0229599475860596,1.182669997215271,0.9200000166893005,1.5540000200271606,1.0,1.0,0.17010900378227234,0.09737361230566866,0.0,0.0,0.42391304,93.0,0.2173913,90.7,0.17391304,78.0625,0.18478261,83.17647059,,-1.87801992893219,1.7174419164657593,0.14937622845172882,0.9877153635025024,-4.815435715210743,8.587209582328796,0.9336014278233051,5.810090373544132,0.19642857,0.63888889,0.36956522,0.54545455,0.82608696,0.73529412,0.39130435,0.47826087,0.09782609,6.0,6.0,2.0,1.0,7.0,6.0,14.0,0.42857143,0.42857143,0.14285714,0.07142857,0.5,0.42857143,Chase Anderson,6895,4.243251115143041,62.0,0.38043478,0.04347826,0.2173913,0.17391304,0.18478261,92.83428431919643,93.0,90.55,77.8687515258789,83.09999712775735,-6.066285923549107,-7.954999923706055,0.026500004529953002,3.3475000858306885,-10.595882640165442,9.779142543247767,7.860000133514404,7.737000274658203,-8.731249809265137,7.025882496553309,-1.329116728156805,-0.5489032380282879,1.3825669474899769,0.14937623217701912,0.98771533370018,-3.7974763661623,-13.722580950707197,6.912834737449884,0.9336014511063695,5.810090198236353,0.1627907,0.55102041,0.36956522,0.57142857,0.77777778,0.73529412,0.5326087,0.18478261,0.17391304,0.30434783,0.2173913,0.11956522,,83.08048741957721,77.83343505859375,92.93157087053571,90.56544189453125,92.78638805042614,,-10.12697197409237,4.12470817565918,-5.039732796805246,0.632480239868164,-7.434756192294034,,5.622444601619945,-10.218137741088867,8.92858614240374,6.623135375976562,7.473462191495028,,0.98771533370018,0.14937623217701912,-1.410035815089941,1.3825669474899769,-0.4679841510951519,,5.810090198236353,0.9336014511063695,-5.0358421967497895,6.912834737449884,-4.25440137359229,,0.14285714,0.56,0.36956522,0.5,0.78571429,0.73529412,0.54347826,14.0,92.7357177734375,20.928571428571427,1.0,0.07142857,107.4,7.0,0.5,2019-08-01,0
12,CHC,23,2019,MIL,H,31,0.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,4.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,7.2,1.8,7.2,4.0,0.0,0.0,5.0,8.0,2.0,1.0,0.0,0.0,0.0,0.19047619,0.04761905,0.14285714,4.918598632582828,1.8,0.21052631578947367,1.0,0.21428571428571427,0.86956522,5.414009952545166,-1.8140099525451663,5.996742773056031,81.67513354918039,122.45893411066291,135.53672042034714,0.625,0.13333333,0.33333333,0.53333333,0.125,0.125,0.0,0.0,28.0,53.0,81.0,0.019670000299811363,-0.363070011138916,0.38273999094963074,0.6847000122070312,0.06683260202407837,0.9522550106048584,0.8445600271224976,0.8700000047683716,0.6930000185966492,1.0,1.0,-0.04292789846658707,0.06358413033804476,0.0,0.0,0.59259259,93.70833333,0.14814815,90.83333333,0.04938272,78.0,0.20987654,82.94117647,,-0.11413061618804932,-0.2509877383708954,0.12116455286741257,0.4929354786872864,-0.23777211705843607,-2.0915644864241285,3.029113821685314,2.89962046286639,0.25581395,0.81578947,0.51851852,0.81818182,0.80645161,0.80952381,0.4691358,0.66666667,0.09876543,5.0,7.0,3.0,1.0,6.0,8.0,15.0,0.33333333,0.46666667,0.2,0.06666667,0.4,0.53333333,Chase Anderson,6895,4.623544666609977,52.0,0.54320988,0.04938272,0.14814815,0.04938272,0.20987654,93.65681596235795,92.55000305175781,90.625,78.0250015258789,82.91176470588235,-5.15295444835316,-7.244999885559082,0.8041666348775228,5.867500305175781,-10.32647076775046,9.264090798117898,7.797500133514404,6.480000178019206,-9.119999885559082,6.390588199391084,-0.7806117609143257,0.6506731919944286,-0.2509877383708954,0.12116455286741257,0.4929354749619961,-1.7741176384416493,16.266829799860716,-2.0915644864241285,3.029113821685314,2.8996204409529183,0.22222222,0.75555556,0.51851852,0.625,0.85294118,0.80952381,0.55555556,0.20987654,0.04938272,0.59259259,0.14814815,,,82.79194910386029,77.86447143554688,93.48062133789062,90.51014200846355,,,-10.060026281020221,6.157384872436523,-4.997718493143718,1.3844091097513835,,,5.070748721852022,-10.370224952697754,8.300369262695312,5.447577158610026,,,0.4929354749619961,0.12116455286741257,-0.12993856891989708,-0.2509877383708954,,,2.8996204409529183,3.029113821685314,-0.2707053519164523,-2.0915644864241285,,,0.21621622,0.77272727,0.51851852,0.625,0.85294118,0.80952381,0.54320988,15.0,91.55333658854167,24.466666666666665,0.0,0.0,107.5,8.0,0.53333333,2019-07-27,0
13,CIN,23,2019,MIL,H,31,0.0,0.0,3.176468806284284,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,24.0,7.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,9.529406418852851,3.176468806284284,11.117640821994993,3.0,0.16666667,0.0,6.0,5.0,4.0,3.0,1.0,1.0,0.0,0.25,0.08333333,0.16666667,4.321975196839711,0.0,0.3181818181818182,1.588234403142142,0.4375,0.77777778,2.1551870171170715,1.0212817891672126,3.9103695732090777,72.0662538800207,48.18677052236827,88.0572077550639,1.2,0.26666667,0.4,0.33333333,0.6,0.0,1.0,1.588234403142142,29.0,65.0,94.0,0.17399799823760986,-0.36413198709487915,0.538129985332489,1.8416999578475952,0.1797659993171692,1.1763800382614136,1.0878000259399414,0.8700000047683716,2.113800048828125,1.0,1.0,0.1548359990119934,-0.0069263162748027796,0.0,0.0,0.63829787,93.66666667,0.08510638,91.125,0.14893617,79.07142857,0.12765957,82.33333333,,-0.7308556437492371,0.07456058263778687,-0.007016025483608246,0.4443078339099884,-1.2180927395820618,0.9320072829723358,-0.0501144677400589,3.7025652825832367,0.22916667,0.80434783,0.5106383,0.72727273,0.89189189,0.85416667,0.4893617,0.66666667,0.07446809,5.0,4.0,7.0,4.0,5.0,7.0,16.0,0.3125,0.25,0.4375,0.25,0.3125,0.4375,Chase Anderson,6895,2.534892556540541,56.0,0.59574468,0.04255319,0.08510638,0.14893617,0.12765957,93.6107177734375,94.20000457763672,90.875,78.92857142857143,82.27499898274739,-5.3564284188406805,-7.599999904632568,-0.8487499952316284,3.088571548461914,-10.31000010172526,9.262500217982701,7.087500095367432,7.449999809265137,-7.600714547293527,6.451666514078776,-0.5130404941737652,-0.19145887717604637,0.07456057891249657,-0.007016025483608246,0.42849988117814064,-0.9161437395960093,-4.786471929401159,0.9320072364062071,-0.0501144677400589,3.570832343151172,0.16216216,0.73684211,0.5106383,0.66666667,0.88095238,0.85416667,0.60638298,0.12765957,0.14893617,0.59574468,0.08510638,0.04255319,,82.17479451497395,78.81889997209821,93.54222760881696,90.79800415039062,94.07722473144531,,-9.932086944580078,3.9882700783865794,-4.8203887939453125,-0.12211400270462036,-7.181750297546387,,5.130608240763347,-9.024707249232701,8.323770250592913,6.301172256469727,6.039595127105713,,0.42849988117814064,-0.007016025483608246,-0.5130404941737652,0.07456057891249657,-0.19145887717604637,,3.570832343151172,-0.0501144677400589,-0.9161437395960093,0.9320072364062071,-4.786471929401159,,0.17948718,0.74545455,0.5106383,0.71428571,0.87804878,0.85416667,0.58510638,16.0,87.3,23.533333333333335,0.0,0.0,101.5,5.0,0.3125,2019-07-22,0
14,ATL,23,2019,MIL,H,31,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,21.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,4.7647032094264254,4.7647032094264254,1.588234403142142,1.0,0.0,0.0,2.0,12.0,1.0,0.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,8.04118820913564,0.0,0.05555555555555555,0.7058819569520631,0.06666666666666667,1.0,3.7434214202592138,-3.7434214202592138,7.955859554880029,0.0,84.38438166727532,180.12026379705694,0.16666667,0.06666667,0.13333333,0.8,0.0,0.0,2.0,3.176468806284284,39.0,55.0,94.0,0.3132219910621643,-0.07576800137758255,0.38899001479148865,2.9767000675201416,0.29055100679397583,0.8293449878692627,1.0338300466537476,0.8700000047683716,1.073199987411499,1.0,1.0,0.3016979992389679,0.07597594302104171,0.0,0.0,0.55319149,93.09615385,0.11702128,89.54545455,0.10638298,76.7,0.22340426,82.23809524,,2.022747278213501,0.2759142816066742,-0.0499507300555706,0.635690450668335,3.88989861194904,2.5083116509697656,-0.499507300555706,3.0270973841349287,0.21818182,0.79487179,0.45744681,0.75,0.80645161,0.79069767,0.41489362,0.52380952,0.09574468,2.0,7.0,6.0,4.0,6.0,5.0,15.0,0.13333333,0.46666667,0.4,0.26666667,0.4,0.33333333,Chase Anderson,6895,2.500439905545503,69.0,0.44680851,0.10638298,0.11702128,0.10638298,0.22340426,93.0904773530506,92.94000244140625,89.64545232599431,76.65,82.22380719866071,-5.476666768391927,-7.812999725341797,0.8290908986871893,3.265999984741211,-11.174761817568825,9.76952398390997,8.033000183105468,5.809091047807173,-8.019999694824218,6.555238269624256,2.4765514843165874,-0.46961213648319244,0.26010632142424583,-0.0499507300555706,0.6778546832501888,5.896551153134732,-4.696121364831924,2.3646029220385985,-0.499507300555706,3.227879444048518,0.2244898,0.71111111,0.45744681,0.72727273,0.8125,0.79069767,0.4787234,0.22340426,0.10638298,0.46808511,0.11702128,0.08510638,,82.1030040922619,76.42260131835937,93.01025390625,89.54280229048295,92.80717468261719,,-10.724379039946056,3.668431854248047,-5.035127119584517,1.4922643141313032,-7.849322319030762,,5.176185244605655,-9.418421173095703,8.740416093306107,4.909586126154119,7.041659832000732,,0.6778546832501888,-0.0499507300555706,2.3927421383559704,0.26010632142424583,-0.3858027905225754,,3.227879444048518,-0.499507300555706,5.438050314445387,2.3646029220385985,-4.822534881532192,,0.22916667,0.69565217,0.45744681,0.72727273,0.8125,0.79069767,0.4893617,15.0,88.55333658854167,36.13333333333333,1.0,0.06666667,108.2,4.0,0.26666667,2019-07-17,0
15,SFG,23,2019,MIL,H,31,0.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,5.4,5.0,0.0,0.0,4.0,8.0,1.0,4.0,0.0,0.0,0.0,0.27777778,0.0,0.27777778,3.6831499764384135,1.8,0.16666666666666666,0.6,0.16666666666666666,0.625,3.8140099525451663,-0.2140099525451662,4.3967427730560305,81.67513354918039,85.99317205610053,99.12558349142867,0.5,0.07692308,0.30769231,0.61538462,0.5,0.125,2.0,3.6,21.0,60.0,81.0,0.04615800082683563,-0.32544800639152527,0.3716059923171997,0.6847000122070312,0.06683260202407837,0.9907580018043518,1.0199999809265137,0.8700000047683716,1.340000033378601,1.0,1.0,0.15302400290966034,-0.10643543058142937,0.0,0.0,0.50617284,92.34146341,0.17283951,89.85714286,0.07407407,77.0,0.24691358,82.05,,-0.7546144127845764,0.9203113317489624,0.132271409034729,1.1803807020187378,-1.840522958011162,6.573652369635445,2.2045234839121504,5.901903510093689,0.45454545,0.83783784,0.62962963,0.75,0.80645161,0.78431373,0.45679012,0.72222222,0.13580247,4.0,5.0,4.0,5.0,3.0,5.0,13.0,0.30769231,0.38461538,0.30769231,0.38461538,0.23076923,0.38461538,Chase Anderson,6895,1.901529399235142,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24691358,0.07407407,0.41975309,0.17283951,0.08641975,,81.9077880859375,76.78606669108073,92.37439682904412,89.67274693080357,92.16277204241071,,-9.907594299316406,3.7322616577148438,-4.993772170122932,1.4468005044119698,-8.28514153616769,,5.071878433227539,-8.816006978352865,8.229152903837317,5.666647774832589,6.8169740949358255,,1.222544938325882,0.1322714053094387,-0.9004064984619617,0.904503371566534,0.1141761764883995,,6.11272469162941,2.2045234218239784,-2.648254407241064,6.460738368332386,1.6310882355485643,,0.32352941,0.85106383,0.62962963,0.81818182,0.775,0.78431373,0.58024691,13.0,,,,,,,,2019-07-12,0
16,@PIT,23,2019,MIL,A,31,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,5.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,9.0,2.25,11.25,4.0,0.0,0.0,9.0,2.0,1.0,1.0,0.0,1.0,0.0,0.22222222,0.05555556,0.16666666,3.270372302212859,0.0,0.29411764705882354,1.5,0.38461538461538464,0.66666667,1.9640099525451662,2.535990047454834,2.9586139589548113,102.0939169364755,43.82963468051277,66.39814275913953,4.5,0.08333333,0.75,0.16666667,0.5,0.0,1.0,2.25,25.0,41.0,66.0,-0.04459799826145172,-0.266508013010025,0.2219099998474121,0.03200000151991844,0.0032470799051225185,0.8638319969177246,0.7520999908447266,0.8700000047683716,0.8442000150680542,1.0,1.0,-0.03044000081717968,-0.021188091706116192,0.0,0.0,0.40909091,93.25925926,0.27272727,91.0,0.15151515,77.5,0.16666667,82.36363636,0.04545455,-0.14365306496620178,1.9403705596923828,-0.5142543911933899,-1.1695194244384766,-0.5320483887637103,10.77983644273546,-5.142543911933899,-10.631994767622514,0.34782609,0.8,0.48484848,0.625,0.875,0.75,0.3030303,0.55555556,0.12121212,4.0,4.0,5.0,2.0,9.0,2.0,13.0,0.30769231,0.30769231,0.38461538,0.15384615,0.69230769,0.15384615,Chase Anderson,6895,1.2273968164304758,50.0,0.33333333,0.07575758,0.27272727,0.15151515,0.16666667,93.1727294921875,93.3,90.94999864366319,77.47000122070312,82.3818192915483,-5.256363608620384,-7.781999969482422,-0.17444443702697754,2.85,-9.704545454545455,8.872727134011008,7.937999725341797,6.982222239176433,-7.072999572753906,6.501818570223722,-0.4344947226345539,0.2908416576683521,1.9403705932199955,-0.5142544023692608,-1.1695194393396378,-1.9749760119752449,5.8168331533670425,10.779836628999975,-5.142544023692608,-10.631994903087616,0.2972973,0.72413793,0.48484848,0.63636364,0.80952381,0.75,0.43939394,0.15942029,0.14492754,0.26086957,0.26086957,0.13043478,,82.38140314275569,77.4026123046875,93.37685139973958,90.96291097005208,92.91151258680556,,-9.321929931640625,3.2936241149902346,-4.497567918565538,0.3366365167829726,-6.929512023925781,,5.279522635719993,-8.513323974609374,8.180200364854601,6.003177218967014,7.094312032063802,,-1.1695194393396378,-0.5142544023692608,0.027391906827688217,1.9403705932199955,-0.17104497179389,,-10.631994903087616,-5.142544023692608,0.15217726015382343,10.779836628999975,-1.9004996865987778,,0.31578947,0.71428571,0.48484848,0.66666667,0.8,0.75,0.42424242,13.0,86.94167073567708,7.333333333333333,0.0,0.0,102.4,4.0,0.30769231,2019-07-07,0
17,@CIN,23,2019,MIL,A,31,0.0,0.0,3.176468806284284,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,20.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.176468806284284,0.0,7.94117201571071,2.0,0.0,0.0,2.0,10.0,6.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,6.892435934886933,1.588234403142142,0.25,0.8823524461900788,0.23529411764705882,0.83333333,4.802244355687308,-1.625775549403024,6.018493107777116,72.0662538800207,108.51612243054667,136.03169193020918,0.2,0.33333333,0.11111111,0.55555556,0.0,0.1,4.0,6.352937612568568,23.0,51.0,74.0,0.11670400202274323,-0.3064559996128082,0.42315998673439026,1.190999984741211,0.11407999694347382,0.8888760209083557,0.9286670088768005,0.8700000047683716,0.6075999736785889,1.0,1.0,0.10331200063228607,0.02798190231661074,0.0,0.0,0.52702703,92.87179487,0.12162162,89.44444444,0.16216216,77.41666667,0.18918919,82.14285714,,0.7249984741210938,0.06220882013440132,-0.785957396030426,0.8389056921005249,1.858970446464343,0.691209112604459,-6.549644966920217,5.99218351500375,0.38095238,0.6875,0.51351351,0.6875,0.95454545,0.84210526,0.43243243,0.7,0.08108108,6.0,7.0,5.0,1.0,8.0,9.0,18.0,0.33333333,0.38888889,0.27777778,0.05555556,0.44444444,0.5,Chase Anderson,6895,7.354191929340913,54.0,0.45945946,0.06756757,0.12162162,0.16216216,0.18918919,92.70588235294117,93.3,89.5111083984375,77.39166768391927,82.20000348772321,-5.270882550407858,-7.783999633789063,1.2755556106567383,3.505833307902018,-10.297143118722099,9.859411800608916,8.405999755859375,6.2622222900390625,-6.775000254313151,7.014285496303013,0.5812947265803814,0.2543884254992008,0.06220882013440132,-0.7859573774039745,0.8230977356433868,1.7096903722952392,5.087768509984016,0.691209112604459,-6.549644811699788,5.879269540309906,0.3902439,0.66666667,0.51351351,0.6875,0.95454545,0.84210526,0.44594595,0.18918919,0.16216216,0.48648649,0.12162162,0.04054054,,82.06760951450893,77.2046407063802,92.63111707899306,89.374755859375,93.11226399739583,,-9.72360120500837,4.454772313435872,-4.765715705023871,2.0931015014648438,-7.961702982584636,,5.4850970676967075,-8.669844309488932,8.667696634928385,5.005436791314019,6.947853088378906,,0.8230977356433868,-0.7859573774039745,0.6046940796077251,0.06220882013440132,0.23098907247185707,,5.879269540309906,-6.549644811699788,1.6797057766881254,0.691209112604459,7.699635749061902,,0.38095238,0.6875,0.51351351,0.6875,0.95454545,0.84210526,0.43243243,18.0,91.69999864366319,27.333333333333332,1.0,0.05555556,105.8,7.0,0.38888889,2019-07-02,0
18,SEA,23,2019,MIL,H,31,1.0,0.0,1.68750100582898,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,22.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,10.12500603497388,1.68750100582898,5.06250301748694,6.0,0.0,0.0,5.0,8.0,2.0,2.0,0.0,0.0,0.0,0.27272727,0.04545455,0.22727272,3.8809065938359,0.0,0.14285714285714285,0.7500004470351023,0.2,0.5,1.5265089467161865,0.16099205911279357,4.510322744436737,38.28524167096061,33.85850494476821,101.71031842288212,0.625,0.13333333,0.33333333,0.53333333,0.25,0.0,4.0,6.75000402331592,34.0,60.0,94.0,0.1855199933052063,-0.1852779984474182,0.3707979917526245,1.5096999406814575,0.14735999703407288,0.8240180015563965,0.8726670145988464,0.8700000047683716,1.2732000350952148,1.0,1.0,0.15125900506973267,0.0738816993260428,0.0,0.0,0.41489362,92.94871795,0.18085106,90.70588235,0.06382979,77.0,0.34042553,82.25,,0.22816462814807892,0.27887484431266785,-0.044665638357400894,0.9616411924362183,0.5850375080719972,1.6404402606627522,-0.7444273059566815,3.005128726363182,0.32692308,0.69047619,0.4893617,0.64705882,0.86206897,0.7826087,0.44680851,0.59090909,0.10638298,5.0,4.0,6.0,3.0,9.0,3.0,15.0,0.33333333,0.26666667,0.4,0.2,0.6,0.2,Chase Anderson,6895,0.9472805003276515,64.0,0.37234043,0.04255319,0.18085106,0.06382979,0.34042553,92.98857421875,92.625,90.67647058823529,76.88333129882812,82.171875,-4.988000052315848,-8.3125,0.5952941109152401,3.191666603088379,-9.90250015258789,9.057713971819197,7.017499923706055,6.787058661965763,-7.586666742960612,6.264999866485596,0.6350254155695438,-0.4068607911467552,0.27887484803795815,-0.044665638357400894,0.987997442483902,1.8143583301986967,-10.17151977866888,1.6404402825762245,-0.7444273059566815,3.0874920077621937,0.2826087,0.6875,0.4893617,0.61538462,0.84848485,0.7826087,0.5106383,0.34042553,0.06382979,0.37234043,0.18085106,0.04255319,,82.11294555664062,76.76333109537761,92.95244838169643,90.62451171875,92.58927917480469,,-9.44034481048584,3.868311564127604,-4.381406511579241,1.272672316607307,-8.108075141906738,,5.0191545486450195,-8.616270065307617,8.16377650669643,5.895893770105698,6.127289772033691,,0.987997442483902,-0.044665638357400894,0.6350254155695438,0.27887484803795815,-0.4068607911467552,,3.0874920077621937,-0.7444273059566815,1.8143583301986967,1.6404402825762245,-10.17151977866888,,0.29787234,0.68085106,0.4893617,0.64285714,0.84375,0.7826087,0.5,15.0,82.13333333333334,23.4,0.0,0.0,98.3,2.0,0.13333333,2019-06-27,0
19,CIN,23,2019,MIL,H,31,0.0,1.0,10.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,5.0,6.0,6.0,1.0,2.0,0.0,3.0,0.0,0.0,6.0,10.8,3.6,9.0,3.0,0.16666667,0.0,6.0,4.0,4.0,1.0,1.0,0.0,0.0,0.24,0.08,0.16,4.343897534886933,1.8,0.25,1.4,0.3076923076923077,0.46511628,6.414009952545166,4.385990047454834,5.405376362800599,245.0254006475412,145.2500353947644,122.07901833348869,1.5,0.28571429,0.42857143,0.28571429,0.25,0.25,4.0,7.2,36.0,72.0,108.0,-0.30640000104904175,-0.5289300084114075,0.22253000736236572,-3.3152999877929688,-0.32360199093818665,0.7845929861068726,0.5144799947738647,0.8700000047683716,0.6930000185966492,1.0,1.0,-0.1103530004620552,-0.28016795304453884,0.0,0.0,0.61111111,93.42424242,0.09259259,89.0,0.11111111,78.41666667,0.18518519,81.75,,0.5271385908126831,-0.5003209710121155,0.1672896295785904,-1.6984968185424805,0.7986948345646714,-5.003209710121155,1.3940802464882531,-8.492484092712402,0.33333333,0.72916667,0.50925926,0.7,0.85714286,0.8,0.44444444,0.8,0.10185185,4.0,4.0,6.0,4.0,5.0,5.0,14.0,0.28571429,0.28571429,0.42857143,0.28571429,0.35714286,0.35714286,Chase Anderson,6895,7.264724962456923,38.0,0.50925926,0.11111111,0.08333333,0.11111111,0.18518519,93.38908913352273,92.93332926432292,89.0111083984375,78.4500020345052,81.60499877929688,-5.132000177556818,-8.408333460489908,1.5266666412353516,2.9783331553141275,-10.579499816894531,9.266363525390625,7.836666742960612,4.98999998304579,-7.446666717529297,6.5605003356933596,0.4995766803622246,0.0731348842382431,-0.545893918722868,0.15455399453639984,-1.6984968781471252,0.9083212370222264,0.6094573686520259,-6.065487985809645,1.2879499544699988,-8.492484390735626,0.2962963,0.72222222,0.50925926,0.625,0.87179487,0.8,0.5,0.18518519,0.11111111,0.49074074,0.09259259,0.12037037,,81.53629760742187,78.34680684407552,93.43050744398585,88.936669921875,92.932373046875,,-10.074382019042968,3.820678393046061,-4.491104989681604,1.8807580947875977,-8.047337458683895,,5.097584533691406,-9.067571640014648,8.37860740805572,3.9510929107666017,6.82749997652494,,-1.6984968781471252,0.15455399453639984,0.408430740237236,-0.5003209486603737,0.11870785430073738,,-8.492484390735626,1.2879499544699988,0.7706240381834641,-5.003209486603737,0.9131373407749029,,0.28301887,0.72727273,0.50925926,0.6,0.875,0.8,0.50925926,14.0,85.41428920200893,12.857142857142858,0.0,0.0,107.6,5.0,0.35714286,2019-06-21,0
