,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,NYY,SDP,2019,36,3,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,20.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.053724098950624466,-0.05372399836778641,0.0,-1.6109999418258667,-0.15431000292301178,0.4657000005245209,,0.0,-0.13529500365257263,0.019932970390569904,0.45,93.0,0.05,86.0,,,0.05,76.0,0.45,84.33333333,,,-0.14218850433826447,0.062041692435741425,,-0.05931270867586136,-0.8473711609840393,,-1.5798722704251607,6.2041692435741425,,-5.931270867586136,-9.41523512204488,,0.5,0.75,0.6,1.0,1.0,1.0,0.4,0.75,0.0,3.0,0.0,1.0,2.0,2.0,0.0,4.0,0.75,0.0,0.25,0.5,0.5,0.0,0.45,,,,,0.05,0.05,,0.45,92.91111246744792,,,,,85.69999694824219,75.5,,84.28888617621527,-4.308888753255208,,,,,3.8499999046325684,4.170000076293945,,-7.74111090766059,10.862222459581163,,,,,0.5400000214576721,-7.980000019073486,,5.014444563123915,-0.14218850433826447,,,,,0.062041692435741425,-0.05931270867586136,,-0.8315632045269012,-1.5798722704251607,,,,,6.2041692435741425,-5.931270867586136,,-9.239591161410015,0.28571429,0.76923077,0.6,1.0,1.0,1.0,0.65,0.45,0.05,0.45,,,,0.05,84.27690972222223,75.52359771728516,92.98478868272569,,,,85.57230377197266,-7.305284288194445,5.260700225830078,-3.687200758192274,,,,4.374090194702148,3.499325646294488,-9.900899887084961,9.628076341417101,,,,-1.09906005859375,-0.8315632045269012,-0.05931270867586136,-0.14218850433826447,,,,0.062041692435741425,-9.239591161410015,-5.931270867586136,-1.5798722704251607,,,,6.2041692435741425,0.28571429,0.76923077,0.6,1.0,1.0,1.0,0.65,4.0,79.19999694824219,-12.75,0.0,0.0,85.9,0.0,0.0,Kendrys Morales,8610,2019-05-29,0
11,NYY,SDP,2019,36,6,DH,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.0,0.5,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.35237760841846466,0.11216796684807895,0.6156004195267594,2.642857142857143,120.3628767951998,-0.004357484634965658,-0.004119980148971081,-0.05994800105690956,0.05582800135016441,0.37599998712539673,0.03601529821753502,0.9032999873161316,,0.0,0.0332069993019104,-0.037768031303263894,0.55,93.36363636,0.1,84.0,0.15,87.66666667,0.2,78.5,,,,,0.12984834611415863,0.029921285808086395,0.006425835192203522,-0.003917921334505081,,,1.1804395101287148,1.4960642904043198,0.21419450640678406,-0.09794803336262703,,,0.16666667,0.375,0.25,1.0,1.0,1.0,0.4,0.75,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,,0.15,,0.05,0.1,0.15,0.05,,93.47000122070312,,87.66666666666667,,91.30000305175781,83.94999694824219,77.43333435058594,81.80000305175781,,4.720000076293945,,0.2633333206176758,,-10.479999542236328,-0.7649999856948853,-1.213333288828532,3.430000066757202,,10.331999969482421,,4.763333320617676,,5.849999904632568,1.4049999713897705,-3.6533333460489907,-6.980000019073486,,0.13325710594654083,,0.006425835192203522,,-0.04557297006249428,0.029921285808086395,0.18321875855326653,-0.1871366798877716,,1.3325710594654083,,0.21419450640678406,,-4.557297006249428,1.4960642904043198,6.107291951775551,-18.71366798877716,,0.09090909,0.44444444,0.25,1.0,1.0,1.0,0.45,,0.2,0.5,0.15,,0.05,0.1,,78.36137390136719,93.4674072265625,87.51833089192708,,91.33070373535156,83.9136962890625,,-0.6065875291824341,4.216793060302734,-0.5296876033147176,,-9.883230209350586,-1.4315669536590576,,-6.180432319641113,9.394586944580078,3.1389500300089517,,4.501369953155518,-0.19339899718761444,,-0.003917921334505081,0.13325710594654083,0.006425835192203522,,-0.04557297006249428,0.029921285808086395,,-0.09794803336262703,1.3325710594654083,0.21419450640678406,,-4.557297006249428,1.4960642904043198,0.09090909,0.44444444,0.25,1.0,1.0,1.0,0.45,2.0,90.19999694824219,5.5,0.0,0.0,106.2,1.0,0.5,Kendrys Morales,8610,2019-05-28,0
12,NYY,@KCR,2019,36,6,1B,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,24.0,12.0,12.0,0.0,0.0,0.0,0.4,0.0,2.0,0.4,0.0,0.4,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,0.142857142857143,68.80266278915181,-0.004357484634965658,0.039691999554634094,-0.05797199904918671,0.0976639986038208,0.026000000536441803,0.0024141198955476284,1.0638400316238403,,0.0,-0.018403999507427216,0.0557141198025325,0.58333333,92.0,0.08333333,84.5,,,0.08333333,73.5,0.25,84.0,,,-0.29794296622276306,-0.20957869291305542,,0.10095241665840149,0.31565284729003906,,-2.1281640444483076,-10.478934645652771,,5.0476208329200745,5.260880788167318,,0.13333333,0.66666667,0.33333333,1.0,1.0,1.0,0.375,0.4,0.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.45833333,,,,0.125,0.08333333,0.08333333,,0.25,91.89090798117898,,,,91.63333129882812,84.55000305175781,73.25,,84.01666768391927,1.9172727411443538,,,,-9.99666659037272,0.3049999475479126,-4.529999732971191,,-10.153333028157553,9.753636446866123,,,,2.4633332888285318,3.7049999237060547,-8.220000267028809,,2.6433332761128745,-0.2203286848962307,,,,-0.11977848038077354,-0.20957870036363602,0.10095242038369179,,0.31565284729003906,-2.0029880445111883,,,,-3.9926160126924515,-10.4789350181818,5.047621019184589,,5.260880788167318,0.16666667,0.5,0.33333333,1.0,1.0,1.0,0.5,0.25,0.08333333,0.45833333,,,0.125,0.08333333,84.11795043945312,73.24725341796875,92.00214732776989,,,91.75926717122395,84.66310119628906,-9.85391362508138,-5.091255187988281,1.5206317901611328,,,-9.704066594441732,-0.23420000076293945,1.3492210706075032,-9.704185485839844,8.786324240944602,,,1.4841097195943196,2.3987390995025635,0.31565284729003906,0.10095242038369179,-0.2203286848962307,,,-0.11977848038077354,-0.20957870036363602,5.260880788167318,5.047621019184589,-2.0029880445111883,,,-3.9926160126924515,-10.4789350181818,0.16666667,0.5,0.33333333,1.0,1.0,1.0,0.5,3.0,85.23333740234375,-4.666666666666667,0.0,0.0,102.8,1.0,0.33333333,Kendrys Morales,8610,2019-05-26,0
13,NYY,@KCR,2019,36,5,1B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,1.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,93.04978578096875,-0.004357484634965658,0.00969988014549017,-0.041200000792741776,0.05090000107884407,0.013999899849295616,0.0012999000027775764,0.5636799931526184,,0.0,-0.007466659881174564,0.02467479262195093,0.64705882,92.63636364,,,,,0.17647059,79.33333333,0.17647059,86.66666667,,,-0.015905041247606277,,,-0.3611360788345337,0.42550569772720337,,-0.14459128406914798,,,-12.037869294484455,14.183523257573446,,0.0,0.44444444,0.23529412,,1.0,1.0,0.52941176,0.8,0.0,1.0,3.0,0.0,0.0,1.0,3.0,4.0,0.25,0.75,0.0,0.0,0.25,0.75,0.58823529,,0.05882353,,,,0.11764706,0.05882353,0.17647059,92.60999755859375,,93.9000015258789,,,,76.94999694824219,83.5,86.63333129882812,-5.25,,-3.3399999141693115,,,,3.9549999237060547,1.149999976158142,-8.993333180745443,7.8,,9.149999618530273,,,,-7.819999694824219,-5.110000133514404,4.326666514078776,-0.0779467336833477,,0.062041692435741425,,,,-0.38496994972229004,0.023833870887756348,0.4255056828260422,-0.779467336833477,,6.2041692435741425,,,,-19.248497486114502,2.3833870887756348,14.183522760868073,0.14285714,0.3,0.23529412,1.0,1.0,1.0,0.58823529,0.17647059,0.17647059,0.64705882,,,,,86.7822977701823,79.27250162760417,92.8719648881392,,,,,-8.546550114949545,3.5641231536865234,-4.67034912109375,,,,,3.120316823323568,-8.25005022684733,7.030661149458452,,,,,0.4255056828260422,-0.3611360788345337,-0.015905041247606277,,,,,14.183522760868073,-12.037869294484455,-0.14459128406914798,,,,,0.14285714,0.3,0.23529412,1.0,1.0,1.0,0.58823529,4.0,103.125,3.25,1.0,0.25,106.1,4.0,1.0,Kendrys Morales,8610,2019-05-25,2
14,NYY,@BAL,2019,36,4,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-1.20485600307998,-0.002178742317482829,-0.024396000429987907,-0.042068000882864,0.01767200045287609,-0.4000000059604645,-0.03724389895796776,1.1225999593734741,,0.0,-0.0738585963845253,0.05212690093390068,0.33333333,94.0,,,,,0.13333333,73.5,0.53333333,84.5,,,0.14931929111480713,,,-0.26253482699394226,-0.30139920115470886,,2.9863858222961426,,,-13.126741349697113,-3.767490014433861,,0.33333333,0.33333333,0.33333333,0.75,1.0,0.8,0.2,0.5,0.06666667,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,0.06666667,0.13333333,,,0.13333333,,0.13333333,,0.53333333,90.30000305175781,91.55000305175781,,,98.30000305175781,,73.19999694824219,,84.3499984741211,-6.239999771118164,-7.659999847412109,,,-8.834999084472656,,4.904999732971191,,-8.3149995803833,11.069999694824219,8.899999618530273,,,6.994999885559082,,-7.820000171661377,,3.7562499046325684,0.0,0.16506707295775414,,,-0.015747781842947006,,-0.26253483071923256,,-0.30139918997883797,0.0,8.253353647887707,,,-0.7873890921473503,,-13.126741535961628,,-3.7674898747354746,0.33333333,0.33333333,0.33333333,0.75,1.0,0.8,0.2,0.53333333,0.13333333,,,,0.33333333,,84.53653717041016,73.33334350585938,,,,94.26240234375,,-7.8721699714660645,5.526679992675781,,,,-7.477415466308594,,2.550656318664551,-9.578350067138672,,,,7.483671569824219,,-0.30139918997883797,-0.26253483071923256,,,,0.14931929111480713,,-3.7674898747354746,-13.126741535961628,,,,2.9863858222961426,,0.33333333,0.33333333,0.33333333,0.75,1.0,0.8,0.2,3.0,77.7000020345052,4.666666666666667,0.0,0.0,85.7,0.0,0.0,Kendrys Morales,8610,2019-05-23,0
15,NYY,@BAL,2019,36,4,1B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,5.0,0.0,0.0,0.0,18.0,5.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,5.0,0.0,1.0,0.0,0.0,0.0,0.2,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-0.29357260867365464,-0.002178742317482829,-0.10015600174665451,-0.12533600628376007,0.025180000811815262,-1.5160000324249268,-0.14115500450134277,0.7829599976539612,,0.0,-0.09218580275774002,-0.03573388924026635,0.33333333,90.66666667,0.05555556,83.0,,,0.16666667,79.0,0.44444444,84.375,,,-0.27082136273384094,0.02982518821954727,,-0.46541929244995117,-0.350782185792923,,-4.5136893788973484,2.982518821954727,,-15.513976414998373,-4.384777322411537,,0.4,0.625,0.5,0.75,1.0,0.88888889,0.44444444,0.8,0.05555556,3.0,2.0,0.0,1.0,2.0,2.0,5.0,0.6,0.4,0.0,0.2,0.4,0.4,0.33333333,,,,,0.11111111,0.11111111,,0.44444444,90.51666259765625,,,,,82.30000305175781,77.55000305175781,,84.4000015258789,-5.223333358764648,,,,,6.835000038146973,4.789999961853027,,-7.320000171661377,9.518333435058594,,,,,-0.125,-1.475000023841858,,2.538749933242798,-0.27082136645913124,,,,,-0.20288445800542831,-0.23270964995026588,,-0.35078219324350357,-4.513689440985521,,,,,-10.144222900271416,-11.635482497513294,,-4.384777415543795,0.375,0.6,0.5,0.66666667,1.0,0.88888889,0.55555556,0.44444444,0.11111111,0.33333333,,,,0.11111111,84.62791442871094,79.23429870605469,90.77433268229167,,,,81.04025268554688,-6.789255142211914,8.290349960327148,-4.543378194173177,,,,4.648049831390381,1.1350672245025635,-3.187534809112549,8.355198542277018,,,,-0.9288694858551025,-0.35078219324350357,-0.4198463261127472,-0.27082136645913124,,,,-0.015747781842947006,-4.384777415543795,-20.99231630563736,-4.513689440985521,,,,-0.7873890921473503,0.375,0.6,0.5,0.66666667,1.0,0.88888889,0.55555556,5.0,94.87999877929687,-1.8,0.0,0.0,100.6,3.0,0.6,Kendrys Morales,8610,2019-05-22,0
16,NYY,@BAL,2019,36,5,DH,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.10142800211906433,-0.10142800211906433,0.0,-0.8629999756813049,-0.08035379648208618,0.9571200013160706,,0.0,-0.116737000644207,0.010764915660508412,0.52941176,94.11111111,0.11764706,87.0,,,0.23529412,81.5,0.11764706,84.5,,,-0.06421395391225815,-0.31180447340011597,,-0.4198463261127472,-0.44805169105529785,,-0.7134883768028683,-15.590223670005798,,-10.49615815281868,-22.402584552764893,,0.22222222,0.75,0.47058824,0.5,1.0,0.875,0.47058824,0.6,0.05882353,2.0,1.0,2.0,0.0,3.0,2.0,5.0,0.4,0.2,0.4,0.0,0.6,0.4,0.52941176,,,,,0.17647059,0.17647059,,0.11764706,94.11111111111111,,,,,84.93333435058594,81.5,,84.30000305175781,-4.361111111111111,,,,,3.8999999364217124,4.983333587646484,,-6.394999980926514,9.561111450195312,,,,,1.5333333015441895,-5.7866668701171875,,5.654999732971191,-0.06421395391225815,,,,,-0.5287663415074348,-0.2028844617307186,,-0.49021589010953903,-0.7134883768028683,,,,,-17.625544716914497,-6.7628153910239535,,-24.51079450547695,0.28571429,0.6,0.47058824,0.5,1.0,0.875,0.58823529,0.11764706,0.23529412,0.52941176,,,,0.11764706,84.40719604492188,81.40937805175781,94.28214518229167,,,,87.1822509765625,-6.408895015716553,6.2388200759887695,-4.22826427883572,,,,2.1135449409484863,4.254670143127441,-6.752190113067627,8.576082017686632,,,,2.554655075073242,-0.49021589010953903,-0.4198463223874569,-0.06421395391225815,,,,-0.31180448085069656,-24.51079450547695,-10.496158059686422,-0.7134883768028683,,,,-15.590224042534828,0.25,0.66666667,0.47058824,0.5,1.0,0.875,0.52941176,5.0,91.6,7.8,0.0,0.0,103.9,2.0,0.4,Kendrys Morales,8610,2019-05-20,0
17,NYY,TBR,2019,36,5,DH,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,93.04978578096875,-0.004357484634965658,0.12016800045967102,-0.07695599645376205,0.19712400436401367,1.1449999809265137,0.10967399924993515,1.2366399765014648,,0.0,0.007926000282168388,0.08924698679822192,0.28571429,95.83333333,0.04761905,89.0,,,0.28571429,79.16666667,0.0952381,87.5,0.28571429,88.66666667,-0.08599929511547089,-0.04557297006249428,,-0.23464183509349823,-0.003262333571910858,0.32369834184646606,-1.4333215852578483,-4.557297006249428,,-3.910697251558304,-0.1631166785955429,5.394972364107767,0.15384615,0.625,0.33333333,0.5,1.0,0.85714286,0.38095238,0.6,0.04761905,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,0.04761905,0.0952381,,0.33333333,0.14285714,0.04761905,0.28571429,,0.04761905,95.0999984741211,96.30000305175781,,88.18571254185268,95.7999979654948,88.80000305175781,79.23333231608073,,87.69999694824219,-6.920000076293945,-10.329999923706055,,-5.698571341378348,-8.84999974568685,2.180000066757202,10.166666666666666,,-5.849999904632568,6.539999961853027,2.494999885559082,,2.778571537562779,4.46999994913737,1.5800000429153442,-7.071666717529297,,4.510000228881836,0.04190467298030853,0.4363323673605919,,0.2583943195641041,-0.564236331731081,-0.04557297006249428,-0.23464183509349823,,0.062041692435741425,4.190467298030853,21.816618368029594,,3.691347422344344,-18.80787772436937,-4.557297006249428,-3.910697251558304,,6.2041692435741425,0.15384615,0.625,0.33333333,0.5,1.0,0.85714286,0.38095238,0.04761905,0.28571429,0.04761905,,0.33333333,0.23809524,0.04761905,87.70970153808594,79.10964965820312,95.01640319824219,,88.07973807198661,95.96541748046874,88.64099884033203,-5.483829975128174,11.109972635904947,-6.152339935302734,,-5.644928523472378,-9.163221740722657,2.4910099506378174,2.706199884414673,-8.799921671549479,5.772850036621094,,1.005120141165597,2.2768810272216795,0.35252299904823303,0.062041692435741425,-0.23464183509349823,0.04190467298030853,,0.2583943195641041,-0.12790396437048912,-0.04557297006249428,6.2041692435741425,-3.910697251558304,4.190467298030853,,3.691347422344344,-2.5580792874097824,-4.557297006249428,0.15384615,0.625,0.33333333,0.5,1.0,0.85714286,0.38095238,3.0,87.90000406901042,-2.6666666666666665,0.0,0.0,103.9,1.0,0.33333333,Kendrys Morales,8610,2019-05-19,0
18,NYY,TBR,2019,36,5,DH,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,209.9521298804672,0.0,-0.10220400243997574,-0.20549599826335907,0.10329200327396393,0.05400000140070915,0.00517241982743144,2.331199884414673,,0.0,0.08285679668188095,-0.12669859811781298,0.68421053,96.53846154,0.10526316,90.0,,,,,,,0.21052632,86.75,0.5465165376663208,-0.20673023164272308,,,,0.25222811102867126,4.203973366664006,-10.336511582136154,,,,6.305702775716782,0.23076923,0.83333333,0.42105263,0.33333333,1.0,0.75,0.31578947,,0.10526316,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.05263158,,0.05263158,0.15789474,0.63157895,0.10526316,,,,96.9000015258789,,92.19999694824219,86.5,96.3250020345052,87.39999389648438,,,,-4.949999809265137,,-0.8399999737739563,-5.46999994913737,-3.816666603088379,-1.3450000286102295,,,,10.949999809265137,,1.5800000429153442,3.076666514078776,7.691666920979817,4.925000190734863,,,,1.2814534902572632,,-0.24564096331596375,0.2133173793554306,-0.7771011590957642,0.07782145589590073,,,,128.14534902572632,,-24.564096331596375,7.110579311847687,-6.475842992464702,3.8910727947950363,,,,0.25,0.71428571,0.42105263,0.33333333,1.0,0.75,0.36842105,,,0.10526316,,0.21052632,0.57894737,0.10526316,,,98.39289855957031,,86.47560119628906,95.9972256747159,90.1751480102539,,,0.09231996536254883,,-4.608220100402832,-4.9209535772150215,-1.230123519897461,,,8.756340026855469,,2.301482677459717,6.061019203879616,0.29798799753189087,,,1.216149464249611,,0.25222810730338097,-0.7117971330881119,-0.20673023536801338,,,60.807473212480545,,6.305702682584524,-6.470883028073744,-10.336511768400669,0.25,0.71428571,0.42105263,0.33333333,1.0,0.75,0.36842105,3.0,92.7000020345052,10.0,1.0,0.33333333,108.4,1.0,0.33333333,Kendrys Morales,8610,2019-05-17,0
19,NYY,BAL,2019,36,5,DH,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,18.0,11.0,7.0,0.0,0.0,0.0,0.5,0.0,2.0,0.75,0.5,1.25,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5625490695238113,0.8388664849967773,1.3422989376754577,0.142857142857143,262.4624437107971,-0.006536226952448487,0.03994400054216385,-0.01658800058066845,0.05653199926018715,0.5649999976158142,0.0541188009083271,0.5428000092506409,,0.0,0.08216270059347153,-0.008573902027848274,0.38888889,93.14285714,0.11111111,82.5,,,0.33333333,80.5,0.16666667,85.33333333,,,0.4093320965766907,-0.003852352499961853,,0.18423718214035034,0.24786525964736938,,5.84760137966701,-0.19261762499809265,,3.0706197023391724,8.26217532157898,,0.08333333,0.33333333,0.16666667,0.0,1.0,0.66666667,0.33333333,0.5,0.05555556,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.38888889,,,,,0.11111111,0.33333333,,0.16666667,93.08571079799107,,,,,82.1500015258789,80.21666463216145,,85.26666768391927,-2.4614285060337613,,,,,-8.225000381469727,7.665000279744466,,-7.640000025431315,8.667142595563616,,,,,-2.7200000286102295,-5.438333511352539,,5.609999974568685,0.4093320965766907,,,,,-0.003852352499961853,0.18423718214035034,,0.24786525964736938,5.84760137966701,,,,,-0.19261762499809265,3.0706197023391724,,8.26217532157898,0.1,0.25,0.16666667,0.0,1.0,0.66666667,0.44444444,0.16666667,0.33333333,0.38888889,,,,0.11111111,85.13069661458333,79.98473103841145,92.9764404296875,,,,82.03385162353516,-7.690196990966797,7.956451416015625,-2.776676995413644,,,,-8.996694564819336,3.6264966328938804,-7.190731684366862,7.763363974434989,,,,-4.068645000457764,0.24786525964736938,0.18423718214035034,0.4093320965766907,,,,-0.003852352499961853,8.26217532157898,3.0706197023391724,5.84760137966701,,,,-0.19261762499809265,0.1,0.25,0.16666667,0.0,1.0,0.66666667,0.44444444,2.0,96.80000305175781,21.5,0.0,0.0,103.5,1.0,0.5,Kendrys Morales,8610,2019-05-15,2
