,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSI%,piSL%,pivFA,pivSI,pivSL,piFA-X,piSI-X,piSL-X,piFA-Z,piSI-Z,piSL-Z,piwFA,piwSI,piwSL,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@CHW,17,2019,CHC,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.08360360580475,72.21017931771179,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.026520000770688057,0.0,0.026520000770688057,0.41999998688697815,0.04135889932513237,0.5166000127792358,0.5916000008583069,0.5916000008583069,0.3061999976634979,1.0,1.0,0.051290400326251984,4.5256109399580136e-05,0.0,0.0,1.0,92.66666667,,,0.46541929244995117,,15.513976414998373,,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Randy Rosario,14508,1.3644191042643492,0.33333333,0.66666667,,,92.30000305175781,92.94999694824219,,,7.699999809265137,9.524999618530273,,,4.989999771118164,3.3350000381469727,,,0.04557297006249428,0.4198463261127472,,,4.557297006249428,20.99231630563736,,,1.0,0.0,0.66666667,1.0,,1.0,0.33333333,,1.0,,,92.70609537760417,,,8.610210418701172,,,2.6446332931518555,,,0.46541929617524147,,,15.513976539174715,,1.0,0.0,0.66666667,1.0,,1.0,0.33333333,2.0,84.55000305175781,-6.5,0.0,0.0,92.2,0.0,0.0,2019-07-07,0
11,@PIT,17,2019,CHC,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,73.08360360580475,72.21017931771179,3.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,1.0,6.0,7.0,0.001256000017747283,0.0,0.001256000017747283,0.5080000162124634,0.051547400653362274,0.017133299261331558,0.021400000900030136,0.021400000900030136,,0.0,1.0,0.07677289843559265,-0.003465358621473416,0.0,0.0,1.0,93.42857143,,,0.6981289386749268,,9.973270552498954,,0.0,0.83333333,0.71428571,,1.0,1.0,0.85714286,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Randy Rosario,14508,1.3644191042643494,,1.0,,,,93.35714285714286,,,,10.17142813546317,,,,2.798571450369699,,,,0.698128953576088,,,,9.973270765372686,,,,0.71428571,0.71428571,,1.0,1.0,1.0,,1.0,,,93.33077566964286,,,9.756038120814733,,,1.617779050554548,,,0.698128953576088,,,9.973270765372686,,,0.71428571,0.71428571,,1.0,1.0,1.0,3.0,92.26666259765625,-12.0,0.0,0.0,103.6,1.0,0.33333333,2019-07-02,0
12,LAD,17,2019,CHC,H,25,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,1.0,0.0,0.0,6.214009952545166,2.785990047454834,6.214009952545166,206.8776962919231,142.18026153097026,140.4810610594339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,-0.03455999866127968,-0.03455999866127968,0.0,-0.38999998569488525,-0.0388059988617897,0.9279999732971191,0.9279999732971191,0.9279999732971191,1.4140000343322754,1.0,1.0,-0.03724139928817749,2.034881134427291e-08,0.0,0.0,0.8,93.25,0.2,88.0,-0.32369834184646606,-0.03891072794795036,-8.092458546161652,-3.8910727947950363,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Randy Rosario,14508,545.6360510632396,0.25,0.5,0.25,,93.4000015258789,92.69999694824219,88.19999694824219,,4.420000076293945,7.920000076293945,-1.6200000047683716,,5.610000133514404,2.9200000762939453,3.4200000762939453,,-0.12615634500980377,-0.15863126516342163,-0.03891072794795036,,-12.615634500980377,-7.9315632581710815,-3.8910727947950363,,0.0,,0.0,,,,0.0,0.25,0.5,0.25,93.43879699707031,92.72555541992188,88.24759674072266,3.8632900714874268,7.701200008392334,-2.5270299911499023,4.8584699630737305,2.268660068511963,2.1504900455474854,-0.12615634500980377,-0.15863126516342163,-0.03891072794795036,-12.615634500980377,-7.9315632581710815,-3.8910727947950363,0.0,,0.0,,,,0.0,0.0,,,0.0,,,0.0,,2019-04-25,0
13,ARI,17,2019,CHC,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,4.5,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,3.9330860401453003,0.0,0.16666666666666666,1.0,0.25,1.0,2.714009952545166,-2.714009952545166,2.714009952545166,0.0,61.567493951610494,60.831699027424754,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,7.0,19.0,26.0,0.0027600000612437725,-0.0016199999954551458,0.004379999823868275,1.0440000295639038,0.10388100147247314,0.029428599402308464,0.02199999988079071,0.03400000184774399,,0.0,1.0,0.07140009850263596,0.02238622219556452,0.0,0.0,0.65384615,94.47058824,0.34615385,86.66666667,-0.016355957835912704,1.1141703128814697,-0.09621151668183944,12.379670143127441,0.41666667,0.42857143,0.42307692,0.6,1.0,0.81818182,0.53846154,1.0,0.07692308,2.0,2.0,0.0,0.0,3.0,1.0,4.0,0.5,0.5,0.0,0.0,0.75,0.25,Randy Rosario,14508,5.8755191224371695,0.19230769,0.46153846,0.30769231,0.03846154,94.05999755859375,94.46666463216145,87.32499694824219,80.5,5.504000091552735,10.192499796549479,-1.3137500286102295,-2.2300000190734863,4.765999984741211,2.9016666412353516,0.668749988079071,-1.1200000047683716,-0.7218940444290638,0.7477022930979729,1.1439955607056618,-0.02982518821954727,-14.437880888581276,6.230852442483107,14.299944508820772,-2.982518821954727,0.46153846,0.38461538,0.42307692,0.66666667,1.0,0.81818182,0.5,0.19230769,0.46153846,0.34615385,94.14276123046875,94.57191975911458,86.60636393229167,5.141500091552734,9.752367655436197,-1.9110276963975694,3.687651824951172,1.6075236002604167,-0.77729156282213,-0.7218940444290638,0.7477022930979729,1.1141703724861145,-14.437880888581276,6.230852442483107,12.379670805401272,0.46153846,0.38461538,0.42307692,0.66666667,1.0,0.81818182,0.5,4.0,91.8499984741211,-10.0,0.0,0.0,102.9,2.0,0.5,2019-04-20,0
14,LAA,17,2019,CHC,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,142.18026153097026,140.4810610594339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,-0.07865999639034271,-0.07865999639034271,0.0,-1.0,-0.09950249642133713,2.1040000915527344,1.0520000457763672,2.1040000915527344,1.3680000305175781,1.0,1.0,-0.03738589957356453,-2.8642955791913227e-08,0.0,1.0,0.16666667,95.0,0.83333333,87.0,-0.03891072794795036,-0.2847876250743866,-3.8910727947950363,-5.695752501487732,0.2,1.0,0.33333333,0.0,1.0,0.5,0.16666667,,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Randy Rosario,14508,545.6360510632396,,0.16666667,0.83333333,,,94.69999694824219,86.95999755859376,,,10.390000343322754,-1.565999984741211,,,4.639999866485596,0.6599999904632569,,,-0.03891072794795036,-0.284787617623806,,,-3.8910727947950363,-5.69575235247612,,0.2,1.0,0.33333333,0.0,1.0,0.5,0.16666667,,0.16666667,0.83333333,,94.85880279541016,87.01497802734374,,9.957690238952637,-2.5151979446411135,,2.9369800090789795,-0.8984970092773438,,-0.03891072794795036,-0.284787617623806,,-3.8910727947950363,-5.69575235247612,0.2,1.0,0.33333333,0.0,1.0,0.5,0.16666667,0.0,,,0.0,,,0.0,,2019-04-13,0
15,PIT,17,2019,CHC,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,9.0,2.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.9746696848869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,2.2086139589548113,0.0,27.019164989027743,49.33042232370901,2.0,0.5,0.33333333,0.16666667,0.0,0.0,0.0,0.0,13.0,23.0,36.0,0.0010599700035527349,-0.0006399750127457082,0.0016999499639496207,1.0440000295639038,0.10388100147247314,0.011500000022351742,0.017000000923871994,0.024000000208616257,0.0,1.0,1.0,0.009999269619584084,0.08217203485802858,0.0,0.0,0.77777778,94.14285714,0.22222222,88.125,0.9838666915893555,-0.2998136878013611,3.5138096128191263,-3.7476710975170135,0.3,0.75,0.5,0.5,0.91666667,0.77777778,0.44444444,0.75,0.11111111,1.0,4.0,1.0,2.0,2.0,2.0,6.0,0.16666667,0.66666667,0.16666667,0.33333333,0.33333333,0.33333333,Randy Rosario,14508,4.924327912788415,0.05555556,0.72222222,0.22222222,,94.44999694824219,94.015380859375,88.125,,6.789999961853027,9.886154174804688,-1.096250057220459,,6.784999847412109,4.219230651855469,1.5387500524520874,,0.05037163943052292,0.933495070785284,-0.2998136915266514,,2.518581971526146,3.5903656568664775,-3.7476711440831423,,0.22222222,0.77777778,0.5,0.25,0.92857143,0.77777778,0.5,0.02777778,0.75,0.22222222,95.64720153808594,94.03455041956019,88.15579986572266,4.241650104522705,9.445432309751157,-1.8502907752990723,5.850639820098877,3.0048500343605324,0.08521685004234314,-0.023833870887756348,1.0077005811035633,-0.2998136915266514,-2.3833870887756348,3.7322243744576418,-3.7476711440831423,0.22222222,0.77777778,0.5,0.25,0.92857143,0.77777778,0.5,6.0,85.0499979654948,3.6666666666666665,0.0,0.0,98.9,2.0,0.33333333,2019-04-08,0
16,@MIL,17,2019,CHC,A,25,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,9.0,18.0,18.0,0.5,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.14285714,0.28571429,-0.14285715,8.686576076981218,9.0,0.4,4.0,0.3333333333333333,0.38461538,20.214009952545165,6.785990047454835,9.203217965364455,620.6330888757693,464.6313318484093,208.50634997429856,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,12.0,17.0,29.0,-0.0016320300055667758,-0.007222029846161604,0.005590000189840794,-2.4630000591278076,-0.2404100000858307,0.048066701740026474,0.016599999740719795,0.016599999740719795,0.0966000035405159,1.0,1.0,-0.27404600381851196,0.240092561071519,0.0,0.0,0.62068966,94.44444444,0.37931034,87.18181818,-1.8782095909118652,-0.15927819907665253,-10.434497727288141,-1.4479836279695684,0.35294118,0.66666667,0.48275862,0.5,1.0,0.78571429,0.4137931,0.28571429,0.10344828,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,Randy Rosario,14508,20.76106021877915,0.34482759,0.27586207,0.37931034,,94.79000244140624,94.07499694824219,87.12727494673295,,5.979999923706055,9.65625,-0.7690909125588157,,7.145999908447266,3.6374998092651367,0.901818188753995,,-1.4798588529229164,-0.39835070818662643,-0.15927819907665253,,-14.798588529229164,-4.97938385233283,-1.4479836279695684,,0.375,0.61538462,0.48275862,0.5,1.0,0.78571429,0.44827586,0.37931034,0.24137931,0.37931034,94.84181906960227,94.19922746930804,87.23035222833806,5.511234630237926,9.766763959612165,-1.526323838667436,5.45720741965554,2.1170573915754045,-0.49477780948985706,-1.6641471907496452,-0.2140623703598976,-0.15927819907665253,-15.128610824996775,-3.0580338622842516,-1.4479836279695684,0.4,0.57142857,0.48275862,0.5,1.0,0.78571429,0.48275862,4.0,95.0999984741211,-2.5,1.0,0.25,105.8,2.0,0.5,2019-04-06,0
17,@ATL,17,2019,CHC,A,25,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,3.214009952545166,5.785990047454834,3.214009952545166,206.8776962919231,73.08360360580475,72.21017931771179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-0.376800000667572,-0.376800000667572,0.0,-1.7829999923706055,-0.17378200590610504,5.112400054931641,2.5562000274658203,5.112400054931641,0.6535999774932861,1.0,1.0,-0.07370319962501526,4.7168451422496815e-08,0.0,1.0,0.5,92.0,0.5,87.0,-0.7189818620681763,-0.03891072794795036,-71.89818620681763,-3.8910727947950363,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Randy Rosario,14508,34.86703165757335,,0.5,0.5,,,92.0,87.19999694824219,,,8.979999542236328,0.03999999910593033,,,3.059999942779541,2.9600000381469727,,,-0.7189818620681763,-0.03891072794795036,,,-71.89818620681763,-3.8910727947950363,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.5,0.5,,91.97100067138672,87.14769744873047,,8.688010215759277,-0.6514589786529541,,1.8597999811172485,1.3719600439071655,,-0.7189818620681763,-0.03891072794795036,,-71.89818620681763,-3.8910727947950363,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,107.19999694824219,16.0,0.0,0.0,107.2,1.0,1.0,2019-04-03,0
18,@ATL,17,2019,CHC,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.33333333,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.33333333,0.0,0.33333333,0.8092981799197104,0.0,0.3333333333333333,2.0,0.5,0.5,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.04527362774926,-18.817663004584375,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,4.0,11.0,15.0,-0.0028719999827444553,-0.005547999870032072,0.0026759998872876167,-0.4620000123977661,-0.04502920061349869,0.03566670045256615,0.026799999177455902,0.026799999177455902,0.009999999776482582,1.0,1.0,-0.05753130093216896,-0.02299198679286142,0.0,0.0,0.6,92.77777778,0.4,85.16666667,-0.9272527098655701,0.06435589492321014,-10.302807887395222,1.072598248720169,0.28571429,0.75,0.53333333,1.0,0.83333333,0.875,0.53333333,0.5,0.06666667,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,Randy Rosario,14508,1.5667077671670642,,0.6,0.4,,,92.69999864366319,85.01666768391927,,,9.932222154405382,-1.1933333079020183,,,4.3666665818956165,0.3816666603088379,,,-0.9272526875138283,0.06435589119791985,,,-10.302807639042538,1.0725981866319976,,0.16666667,0.77777778,0.53333333,1.0,0.85714286,0.875,0.6,,0.6,0.4,,92.68667941623264,84.9867655436198,,9.544978671603733,-1.9067333539326985,,3.112382253011068,-0.9341177940368652,,-0.9272526875138283,0.06435589119791985,,-10.302807639042538,1.0725981866319976,0.16666667,0.77777778,0.53333333,1.0,0.85714286,0.875,0.6,4.0,100.80000305175781,0.5,1.0,0.25,108.7,2.0,0.5,2019-04-01,0
19,@TEX,17,2019,CHC,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.04527362774926,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,2.0,7.0,9.0,0.006439980119466782,0.0,0.006439980119466782,0.656000018119812,0.05535859987139702,0.07466670125722885,0.12600000202655792,0.12600000202655792,0.019999999552965164,1.0,1.0,0.08848880231380463,-0.002239108527536074,0.0,0.0,0.77777778,93.14285714,0.22222222,88.0,0.5640748739242554,0.22547540068626404,8.05821248463222,11.273770034313202,0.66666667,0.0,0.44444444,0.75,,0.75,0.33333333,0.33333333,0.11111111,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Randy Rosario,14508,-1.5834388483010455,0.11111111,0.66666667,0.22222222,,92.5,93.08333333333333,87.9000015258789,,10.609999656677246,11.521666208902994,1.4149999618530273,,8.149999618530273,5.566666920979817,3.309999942779541,,0.27162039279937744,0.29245445877313614,0.22547540441155434,,27.162039279937744,4.874240979552269,11.273770220577717,,0.6,0.25,0.44444444,0.66666667,1.0,0.75,0.44444444,,0.77777778,0.22222222,,92.94553048270089,87.88590240478516,,11.158037458147321,0.5262410044670105,,4.34895133972168,1.7769050598144531,,0.5640748515725136,0.22547540441155434,,8.058212165321622,11.273770220577717,0.6,0.25,0.44444444,0.66666667,1.0,0.75,0.44444444,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-03-28,0
