,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
30,BOS,@CLE,2019,26,1,RF,1.0,5.0,6.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,3.0,1.0,0.0,25.0,12.0,13.0,0.0,0.0,0.0,0.16666667,0.16666667,1.0,0.5,0.8,1.3,0.4,0.5,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.5148195326328278,1.01075196186478,1.7659006408828009,5.142857142857142,225.85635568522198,-0.004357484634965658,0.0946199968457222,-0.06545999646186829,0.16008000075817108,1.315999984741211,0.11855900287628174,0.9183329939842224,0.0,0.07957349717617035,0.023461020221717935,0.6,92.66666667,0.32,80.25,,,0.04,79.0,0.04,84.0,,,,,,-0.11496733129024506,1.1557681560516357,,0.050806157290935516,-0.08932314068078995,,,-0.7664488752683004,14.447101950645447,,5.080615729093552,-8.932314068078995,,,0.17647059,0.5,0.28,0.66666667,0.75,0.71428571,0.32,0.5,0.08,2.0,2.0,0.0,0.0,3.0,1.0,4.0,0.5,0.5,0.0,0.0,0.75,0.25,0.52,,,,0.08,0.32,0.04,,0.04,,94.1769268329327,,,,82.94999694824219,80.17500305175781,78.5,,84.19999694824219,,-1.785384544959435,,,,-8.505000114440918,5.541249752044678,3.4800000190734863,,-5.039999961853027,,8.742307809682993,,,,-4.420000076293945,-1.027500033378601,-8.020000457763672,,4.489999771118164,,-0.09921954572200775,,,,-0.015747781842947006,1.1136039160192013,0.050806157290935516,,-0.08932314068078995,,-0.763227274784675,,,,-0.7873890921473503,13.920048950240016,5.080615729093552,,-8.932314068078995,,0.1875,0.44444444,0.28,0.66666667,0.75,0.71428571,0.36,0.04,0.04,0.52,,,,0.08,0.32,84.33290100097656,78.44259643554688,94.32468825120192,,,,83.03309631347656,80.23326110839844,-4.732059955596924,4.013390064239502,-1.5583638411301832,,,,-7.697230339050293,6.051719665527344,3.552910089492798,-9.863750457763672,7.792354290301983,,,,-4.4599199295043945,-2.34539532661438,-0.08932314068078995,0.050806157290935516,-0.09921954572200775,,,,-0.015747781842947006,1.1136039160192013,-8.932314068078995,5.080615729093552,-0.763227274784675,,,,-0.7873890921473503,13.920048950240016,0.1875,0.44444444,0.28,0.66666667,0.75,0.71428571,0.36,4.0,89.9000015258789,33.25,1.0,0.25,105.5,2.0,0.5,Mookie Betts,13611,2019-08-13,0
31,BOS,@CLE,2019,26,1,RF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-28.876243726782256,-0.002178742317482829,-0.035280000418424606,-0.12043999880552292,0.08516000211238861,-0.7419999837875366,-0.0668468028306961,1.3555999994277954,0.0,-0.07039710134267807,0.04437172480585567,0.23809524,92.6,0.57142857,84.0,0.04761905,83.0,0.04761905,78.0,,,0.0952381,80.0,,,,-0.274901807308197,-0.3705188035964966,0.02982518821954727,0.050806157290935516,,-0.21696187555789948,,-5.49803614616394,-3.087656696637471,2.982518821954727,5.080615729093552,,-10.848093777894974,,0.38461538,0.25,0.33333333,0.2,1.0,0.42857143,0.38095238,0.6,0.19047619,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,0.14285714,0.0952381,,0.0952381,,0.61904762,0.04761905,,,,93.86666870117188,90.30000305175781,,80.10000610351562,,83.83077298677884,78.0999984741211,,,,-1.8299999237060547,0.28999996185302734,,-4.295000076293945,,-1.3115384028508112,3.9100000858306885,,,,9.536666870117188,6.215000152587891,,-2.3550000190734863,,1.7192307985745943,-7.300000190734863,,,,-0.22592007741332054,-0.09114594012498856,,-0.21696187555789948,,-0.3406936302781105,0.050806157290935516,,,,-7.530669247110684,-4.557297006249428,,-10.848093777894974,,-2.6207202329085426,5.080615729093552,,,,0.33333333,0.33333333,0.33333333,0.25,0.66666667,0.42857143,0.42857143,,0.04761905,0.14285714,,0.0952381,,0.0952381,0.61904762,,78.07270050048828,93.81443277994792,,80.10455322265625,,90.32974243164062,83.77694936899039,,4.459939956665039,-1.7219932874043782,,-4.1882500648498535,,0.18536996841430664,-1.1610991404606745,,-9.141369819641113,8.337003072102865,,-3.7691149711608887,,5.061010360717773,0.1668377289405236,,0.050806157290935516,-0.22592007741332054,,-0.21696187555789948,,-0.09114594012498856,-0.3406936302781105,,5.080615729093552,-7.530669247110684,,-10.848093777894974,,-4.557297006249428,-2.6207202329085426,0.33333333,0.33333333,0.33333333,0.25,0.66666667,0.42857143,0.42857143,3.0,79.36666870117188,14.0,0.0,0.0,95.3,1.0,0.33333333,Mookie Betts,13611,2019-08-12,0
32,BOS,LAA,2019,26,6,PR-DH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.0,-100.0,-0.43528249859809875,-0.21067200601100922,-0.21067200601100922,0.0,-0.8259999752044678,-0.07401429861783981,3.6659998893737793,0.0,-0.06124649941921234,0.0037800476002528213,0.5,98.0,0.5,90.0,,,,,,,,,,,,-0.31180447340011597,0.03891072794795036,,,,,,-31.180447340011597,3.8910727947950363,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.5,,,,0.5,,,,,,98.0,,,,90.19999694824219,,,,,,-8.34000015258789,,,,1.3300000429153442,,,,,,6.53000020980835,,,,3.0199999809265137,,,,,,-0.31180447340011597,,,,0.03891072794795036,,,,,,-31.180447340011597,,,,3.8910727947950363,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,0.5,,,,,0.5,,,97.82420349121094,,,,,90.01709747314453,,,-8.409850120544434,,,,,1.815459966659546,,,5.880670070648193,,,,,2.3076300621032715,,,-0.31180447340011597,,,,,0.03891072794795036,,,-31.180447340011597,,,,,3.8910727947950363,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,83.30000305175781,56.0,0.0,0.0,83.3,0.0,0.0,Mookie Betts,13611,2019-08-11,0
33,BOS,LAA,2019,26,1,RF,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,1.0,0.0,25.0,10.0,15.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.75,1.35,0.25,0.5,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.5553131937980652,1.0173092350234405,1.6465998008717908,0.142857142857143,253.23462904424372,-0.004357484634965658,0.10823599994182587,-0.08631999790668488,0.19455599784851074,1.7239999771118164,0.1544799953699112,1.197759985923767,0.0,0.12546800076961517,-0.035102651105383964,0.64,92.875,0.12,80.0,,,0.08,83.5,0.16,85.75,,,,,,1.4062368869781494,-0.07980189472436905,,-0.02173909917473793,-0.305813193321228,,,8.788980543613434,-2.6600631574789686,,-1.0869549587368965,-7.645329833030701,,,0.16666667,0.61538462,0.4,1.0,1.0,1.0,0.52,0.4,0.0,1.0,0.0,3.0,1.0,2.0,1.0,4.0,0.25,0.0,0.75,0.25,0.5,0.25,0.36,,,,0.28,0.12,0.08,,0.16,,92.96666802300348,,,,92.57142857142857,83.56666564941406,78.19999694824219,,85.7750015258789,,-5.593333350287543,,,,8.468571254185267,2.163333257039388,-2.6500000953674316,,1.3774999380111694,,6.924444410536024,,,,8.627142769949776,-0.9933333396911621,-2.765000104904175,,3.509999990463257,,0.8389428481459618,,,,0.5672940313816071,0.029067058116197586,-0.13060805201530457,,-0.30581317842006683,,9.321587201621798,,,,8.104200448308672,0.9689019372065862,-6.530402600765228,,-7.645329460501671,,0.1,0.6,0.4,1.0,1.0,1.0,0.6,0.16,0.08,0.36,,,,0.28,0.12,85.6990966796875,77.9959487915039,92.92999945746527,,,,92.47218540736607,83.4246317545573,1.1610848903656006,-3.761584997177124,-5.369445376925999,,,,7.428175789969308,2.7451699574788413,2.4674553871154785,-4.075824737548828,6.004015604654948,,,,7.754098619733538,-2.420949935913086,-0.30581317842006683,-0.13060805201530457,0.8389428481459618,,,,0.5672940313816071,0.029067058116197586,-7.645329460501671,-6.530402600765228,9.321587201621798,,,,8.104200448308672,0.9689019372065862,0.09090909,0.64285714,0.4,1.0,1.0,1.0,0.56,4.0,87.0999984741211,29.0,0.0,0.0,104.5,1.0,0.25,Mookie Betts,13611,2019-08-10,0
34,BOS,LAA,2019,26,1,RF,1.0,4.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,29.0,14.0,15.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,1.5,2.1,1.0,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.7692989587783814,1.942168023523314,2.5714585893716646,2.642857142857143,397.91309475926454,-0.002178742317482829,0.2459920048713684,-0.02085600048303604,0.26684799790382385,2.1570000648498535,0.19327999651432037,0.6848000288009644,0.0,0.13888399302959442,0.2203332886958207,0.48275862,92.71428571,0.4137931,86.5,,,0.06896552,79.0,0.03448276,85.0,,,,,,0.8693316578865051,1.0737355947494507,,0.06873591244220734,-0.06530402600765228,,,6.2095118420464654,8.94779662291209,,3.436795622110367,-6.530402600765228,,,0.15789474,0.6,0.31034483,0.33333333,1.0,0.77777778,0.34482759,0.6,0.06896552,2.0,0.0,1.0,0.0,0.0,3.0,3.0,0.66666667,0.0,0.33333333,0.0,0.0,1.0,0.34482759,,0.03448276,,0.13793103,0.4137931,,0.03448276,0.03448276,,92.17999877929688,,85.5,,93.32499694824219,85.78333536783855,,79.69999694824219,84.5999984741211,,-0.26399998664855956,,0.9100000262260437,,-9.170000076293945,-0.1524999737739563,,2.9700000286102295,-7.659999847412109,,9.523000335693359,,3.240000009536743,,5.847499847412109,4.12333329518636,,-8.890000343322754,0.47999998927116394,,1.155796468257904,,0.08923399448394775,,-0.28646479919552803,1.0234122723340988,,0.02982518821954727,-0.06530402600765228,,11.55796468257904,,8.923399448394775,,-7.161619979888201,8.528435602784157,,2.982518821954727,-6.530402600765228,,0.0625,0.61538462,0.31034483,0.0,0.875,0.77777778,0.44827586,0.03448276,0.03448276,0.34482759,,,,0.13793103,0.44827586,84.5708999633789,79.52110290527344,92.04078979492188,,,,93.22537231445312,85.63046499399039,-7.477439880371094,3.8822600841522217,-0.019453513622283935,,,,-8.848737716674805,0.22655301827650803,-1.4707399606704712,-10.641200065612793,8.414157104492187,,,,4.661630153656006,2.6735602158766527,-0.06530402600765228,0.02982518821954727,1.155796468257904,,,,-0.28646479919552803,1.1126462668180466,-6.530402600765228,2.982518821954727,11.55796468257904,,,,-7.161619979888201,8.558817437061897,0.0625,0.61538462,0.31034483,0.0,0.875,0.77777778,0.44827586,3.0,100.2999979654948,20.333333333333332,0.0,0.0,102.6,3.0,1.0,Mookie Betts,13611,2019-08-09,0
35,BOS,LAA,2019,26,1,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0919639989733696,-0.0919639989733696,0.0,-1.5549999475479126,-0.13933700323104858,0.5828999876976013,0.0,-0.13533000648021698,-0.02243976691885019,0.61538462,91.875,0.07692308,84.0,,,,,0.30769231,85.25,,,,,,-0.8107172846794128,0.03891072794795036,,,-0.7886545658111572,,,-10.13396605849266,3.8910727947950363,,,-19.71636414527893,,,0.11111111,1.0,0.38461538,1.0,1.0,1.0,0.30769231,0.75,0.0,1.0,2.0,1.0,1.0,3.0,0.0,4.0,0.25,0.5,0.25,0.25,0.75,0.0,0.61538462,,,,,0.07692308,,,0.30769231,,91.86250305175781,,,,,84.30000305175781,,,85.17500305175781,,2.0012500286102295,,,,,1.8799999952316284,,,7.230000019073486,,8.923749923706055,,,,,1.559999942779541,,,5.052499771118164,,-0.8107172884047031,,,,,0.03891072794795036,,,-0.7886545360088348,,-10.13396610505879,,,,,3.8910727947950363,,,-19.71636340022087,,0.0,0.83333333,0.38461538,,1.0,1.0,0.46153846,0.30769231,,0.61538462,,,,,0.07692308,85.04712677001953,,91.77082824707031,,,,,84.17579650878906,7.162127494812012,,1.7153252363204956,,,,,2.4877400398254395,3.8729474544525146,,7.918458461761475,,,,,-0.22079400718212128,-0.7886545360088348,,-0.8107172884047031,,,,,0.03891072794795036,-19.71636340022087,,-10.13396610505879,,,,,3.8910727947950363,0.0,0.71428571,0.38461538,,1.0,1.0,0.53846154,4.0,91.32499694824219,9.75,0.0,0.0,101.2,2.0,0.5,Mookie Betts,13611,2019-08-08,0
36,BOS,KCR,2019,26,1,RF,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,0.5,1.1,0.0,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,1.601190455357143,206.30471903613633,-0.006536226952448487,0.07594799995422363,-0.061076000332832336,0.13702400028705597,0.4869999885559082,0.04363799840211868,1.2735999822616577,0.0,0.049237899482250214,0.010394639000794709,0.80952381,93.35294118,0.0952381,83.5,0.04761905,88.0,0.04761905,83.0,,,,,,,,0.584528386592865,0.03891072794795036,0.03891072794795036,0.02982518821954727,,,,3.4384022740756763,1.9455363973975182,3.8910727947950363,2.982518821954727,,,,0.07692308,0.875,0.38095238,0.0,1.0,0.875,0.38095238,0.4,0.04761905,3.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.33333333,0.66666667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0952381,0.57142857,,,,0.23809524,0.0952381,,83.06909942626953,94.02229817708333,,,,91.59963989257812,86.34269714355469,,4.733920097351074,-5.549651463826497,,,,-7.811225891113281,2.1643600463867188,,-6.147520065307617,7.391090393066406,,,,1.8103935241699218,1.4027540683746338,,0.02982518821954727,0.9082271866500378,,,,-0.32369882613420486,0.07782145589590073,,1.4912594109773636,7.568559888750315,,,,-6.473976522684096,3.8910727947950363,0.2,0.54545455,0.38095238,0.5,1.0,0.875,0.52380952,3.0,,,,,,,,Mookie Betts,13611,2019-08-07,0
37,BOS,KCR,2019,26,1,RF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-28.876243726782256,-0.002178742317482829,-0.047492001205682755,-0.061191998422145844,0.013700000010430813,-0.7540000081062317,-0.06756269931793213,0.7437599897384644,0.0,-0.09959860146045685,0.03574466758269766,0.75,92.73333333,0.2,81.0,0.05,93.0,,,,,,,,,,-1.1590852737426758,0.42488718032836914,-0.04557297006249428,,,,,-7.727235158284505,10.622179508209229,-4.557297006249428,,,,,0.16666667,0.75,0.4,1.0,0.83333333,0.875,0.4,0.4,0.05,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.6,,0.05,,0.15,0.15,0.05,,,,92.21666463216145,,92.69999694824219,,94.2999979654948,81.43332926432292,79.80000305175781,,,,-3.2824999491373696,,-2.1700000762939453,,4.183333396911621,8.643333435058594,7.849999904632568,,,,8.301666259765625,,7.579999923706055,,4.316666603088379,-2.0433332125345864,-2.7300000190734863,,,,-1.09846555814147,,-0.04557297006249428,,-0.10278388485312462,0.3628454804420471,0.062041692435741425,,,,-9.153879651178915,,-4.557297006249428,,-3.426129495104154,12.094849348068237,6.2041692435741425,,,,0.0,0.72727273,0.4,,0.875,0.875,0.55,,,0.6,0.05,,,0.15,0.2,,,92.11077880859375,92.65979766845703,,,94.3475341796875,80.81607055664062,,,-2.697829246520996,-1.3430700302124023,,,3.8967901865641275,9.24948501586914,,,7.296026865641276,6.53617000579834,,,3.126110076904297,-3.4523324966430664,,,-1.09846555814147,-0.04557297006249428,,,-0.10278388485312462,0.42488717287778854,,,-9.153879651178915,-4.557297006249428,,,-3.426129495104154,10.622179321944714,0.0,0.72727273,0.4,,0.875,0.875,0.55,3.0,92.09999593098958,41.333333333333336,0.0,0.0,96.2,2.0,0.66666667,Mookie Betts,13611,2019-08-06,0
38,BOS,KCR,2019,26,1,RF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,10.0,8.0,0.0,0.0,0.0,0.5,0.25,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,2.642857142857143,111.13879385768132,-0.004357484634965658,0.02712789922952652,-0.03524800017476082,0.0623759999871254,0.47699999809265137,0.04274189844727516,0.7501000165939331,0.0,0.01899760030210018,0.01716810910917186,0.77777778,91.35714286,0.05555556,78.0,0.05555556,87.0,0.05555556,79.0,0.05555556,83.0,,,,,,0.6115118861198425,-0.06530402600765228,0.062041692435741425,-0.2329053282737732,-0.23270964622497559,,,4.367942043713161,-6.530402600765228,6.2041692435741425,-23.29053282737732,-23.27096462249756,,,0.26666667,0.66666667,0.33333333,1.0,1.0,1.0,0.16666667,0.25,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.27777778,,0.05555556,,0.5,0.05555556,0.05555556,,0.05555556,,92.14000244140625,,86.9000015258789,,90.93333604600694,77.9000015258789,78.80000305175781,,82.9000015258789,,5.860000228881836,,-0.14000000059604645,,9.672222561306423,-0.9100000262260437,-1.2300000190734863,,9.710000038146973,,6.373999786376953,,2.9000000953674316,,-0.23222223917643228,1.840000033378601,-4.039999961853027,,2.5199999809265137,,0.19480792805552483,,0.062041692435741425,,0.4167039543390274,-0.06530402600765228,-0.2329053282737732,,-0.23270964622497559,,3.8961585611104965,,6.2041692435741425,,4.630043937100305,-6.530402600765228,-23.29053282737732,,-23.27096462249756,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,0.05555556,0.05555556,0.27777778,0.05555556,,,0.5,0.05555556,82.86990356445312,78.7219009399414,92.13721923828125,86.85790252685547,,,90.94379340277777,77.81210327148438,9.355400085449219,-1.9480299949645996,5.0107421875,-1.0706499814987183,,,8.729313320583767,-1.7493200302124023,1.0521999597549438,-5.272830009460449,5.423178100585938,1.9922900199890137,,,-1.0287290149264865,1.747939944267273,-0.23270964622497559,-0.2329053282737732,0.19480792805552483,0.062041692435741425,,,0.4167039543390274,-0.06530402600765228,-23.27096462249756,-23.29053282737732,3.8961585611104965,6.2041692435741425,,,4.630043937100305,-6.530402600765228,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,1.0,96.5999984741211,-9.0,0.0,0.0,96.6,1.0,1.0,Mookie Betts,13611,2019-08-05,0
39,BOS,@NYY,2019,26,1,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,24.768499610399502,-0.002178742317482829,-0.04397999867796898,-0.06672800332307816,0.022748000919818878,-0.788100004196167,-0.07548850029706955,0.7681999802589417,0.0,-0.06989090144634247,0.012640185736685218,0.45454545,90.4,0.36363636,85.75,,,,,0.18181818,85.0,,,,,,-0.6814953088760376,-0.2728937566280365,,,0.08971688151359558,,,-13.62990617752075,-6.8223439157009125,,,4.485844075679779,,,0.375,0.33333333,0.36363636,1.0,1.0,1.0,0.27272727,0.75,0.0,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,0.09090909,0.36363636,,,,0.36363636,,,0.18181818,,92.0,90.05000305175781,,,,85.5250015258789,,,84.9000015258789,,2.75,7.735000133514404,,,,0.7150000333786011,,,7.775000095367432,,9.069999694824219,4.740000247955322,,,,1.3025000095367432,,,1.3550000190734863,,-0.04557297006249428,-0.635922335088253,,,,-0.2728937603533268,,,0.08971688523888588,,-4.557297006249428,-15.898058377206326,,,,-6.82234400883317,,,4.485844261944294,,0.375,0.33333333,0.36363636,1.0,1.0,1.0,0.27272727,0.18181818,,0.09090909,,,,0.36363636,0.36363636,84.8291015625,,91.99250030517578,,,,90.03514862060547,85.41797637939453,7.741584777832031,,1.9594199657440186,,,,7.38928747177124,1.1488080024719238,0.22826725244522095,,8.079360008239746,,,,3.247957468032837,-0.18303003907203674,0.08971688523888588,,-0.04557297006249428,,,,-0.635922335088253,-0.2728937603533268,4.485844261944294,,-4.557297006249428,,,,-15.898058377206326,-6.82234400883317,0.375,0.33333333,0.36363636,1.0,1.0,1.0,0.27272727,4.0,91.1500015258789,10.0,0.0,0.0,101.2,2.0,0.5,Mookie Betts,13611,2019-08-04,0
40,BOS,@NYY,2019,26,1,RF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,2.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,88.71423765467706,-0.004357484634965658,0.11366400122642517,-0.13512000441551208,0.24878400564193726,0.7049000263214111,0.06751920282840729,1.9928799867630005,0.0,0.009691379964351654,0.04734366578923012,0.72727273,95.125,0.22727273,82.4,,,0.04545455,79.0,,,,,,,,0.005151800811290741,-0.5120290517807007,,0.4630792737007141,,,,0.03219875507056713,-10.240581035614014,,46.30792737007141,,,,0.21428571,0.375,0.27272727,0.66666667,1.0,0.83333333,0.36363636,0.6,0.04545455,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,0.31818182,0.13636364,,,0.27272727,0.22727273,0.04545455,,,,95.82856968470982,92.5,,,95.83333333333333,82.3,79.4000015258789,,,,-2.6571429116385326,-3.633333206176758,,,7.016666412353516,3.812000274658203,8.760000228881836,,,,10.675714765276227,6.340000152587891,,,4.353333155314128,1.1239999771118163,-3.6500000953674316,,,,-0.2697112411260605,-0.048835303634405136,,,0.32369834557175636,-0.5541932880878448,0.4630792737007141,,,,-3.853017730372293,-1.6278434544801712,,,5.39497242619594,-11.083865761756897,46.30792737007141,,,,0.0,0.5,0.27272727,,0.83333333,0.83333333,0.54545455,,0.04545455,0.36363636,,,,0.36363636,0.22727273,,79.33930206298828,94.9855728149414,,,,95.43955993652344,82.292578125,,9.46300983428955,-1.035448670387268,,,,3.3247923851013184,4.183010101318359,,-5.16241979598999,9.416927337646484,,,,3.487947463989258,0.0605679988861084,,0.4630792737007141,-0.20766954869031906,,,,0.2128213495016098,-0.5541932880878448,,46.30792737007141,-2.5958693586289883,,,,2.6602668687701225,-11.083865761756897,0.0,0.5,0.27272727,,0.83333333,0.83333333,0.54545455,3.0,90.40000406901042,26.333333333333332,0.0,0.0,95.1,1.0,0.33333333,Mookie Betts,13611,2019-08-03,2
