,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,XX%,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFS%,piSI%,pivCH,pivCU,pivFA,pivFS,pivSI,piCH-X,piCU-X,piFA-X,piFS-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piFS-Z,piSI-Z,piwCH,piwCU,piwFA,piwFS,piwSI,piwCH/C,piwCU/C,piwFA/C,piwFS/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@SFG,26,2019,PHI,A,26,0.0,1.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,7.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.4,3.6,12.6,1.5,0.0,0.0,12.0,2.0,3.0,0.0,0.0,0.0,0.0,0.13636364,0.09090909,0.04545455,4.29786516319813,0.0,0.35,1.8,0.4117647058823529,0.66666667,3.214009952545166,2.185990047454834,4.009693157672882,123.1110362559211,70.10900882764575,90.31751065142802,6.0,0.17647059,0.70588235,0.11764706,0.0,0.0,0.0,0.0,34.0,59.0,93.0,-0.13056999444961548,-0.37893199920654297,0.2483620047569275,-0.5950000286102295,-0.06266459822654724,0.8709480166435242,0.7038800120353699,0.8700000047683716,0.2863999903202057,1.0,1.0,0.010383299551904202,-0.1603003921389091,0.0,0.0,0.48387097,92.63636364,0.3655914,78.52941176,0.15053763,84.21428571,,-1.1811656951904297,-0.10681071877479553,0.4436489939689636,-2.6248126559787326,-0.3141491728670457,3.168921385492597,0.37096774,0.64516129,0.46236559,0.7826087,0.95,0.86046512,0.33333333,0.63636364,0.06451613,8.0,5.0,4.0,3.0,7.0,7.0,17.0,0.47058824,0.29411765,0.23529412,0.17647059,0.41176471,0.41176471,Aaron Nola,16149,3.461158960105088,46.0,0.34782609,0.13043478,0.36956522,0.15217391,92.9281234741211,91.91666666666667,78.44412051930146,84.10714285714286,-7.810625076293945,-10.063333511352539,7.3494119083180145,-9.384286063058036,7.291562557220459,4.028333346048991,-5.735000161563649,2.416428429739816,-1.0203946195542812,-0.16077111288905144,-0.2867131568491459,0.4436489902436733,-3.188733186107129,-1.3397592740754285,-0.8432739907327821,3.168921358883381,0.33962264,0.61538462,0.45652174,0.72222222,0.95833333,0.85714286,0.42391304,0.15053763,0.3655914,0.34408602,,0.12903226,84.27020263671875,78.5852409811581,93.12663269042969,,92.12523396809895,-9.162647792271205,7.963895012350643,-7.399736404418945,,-9.537919362386068,1.3077660969325475,-7.016607845530791,6.564506530761719,,3.16937255859375,0.4436489902436733,-0.2867131568491459,-1.0203946195542812,,-0.16077111288905144,3.168921358883381,-0.8432739907327821,-3.188733186107129,,-1.3397592740754285,0.33333333,0.6097561,0.45652174,0.70588235,0.96,0.85714286,0.44565217,17.0,85.87647202435662,2.8823529411764706,0.0,0.0,104.4,6.0,0.35294118,2019-08-08,0
11,CHW,26,2019,PHI,H,26,1.0,0.0,1.2857142857142858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,12.857142857142858,2.5714285714285716,3.857142857142857,5.0,0.125,0.0,8.0,3.0,2.0,0.0,1.0,1.0,0.0,0.38461538,0.07692308,0.3076923,2.757093763147643,0.0,0.125,0.7142857142857143,0.21428571428571427,0.8,1.2140099525451662,0.07170433316911962,2.0665276723248622,29.312151489505027,25.919450920191174,46.096970299831106,2.66666667,0.15384615,0.61538462,0.23076923,0.0,0.0,3.0,3.857142857142857,28.0,66.0,94.0,0.33961400389671326,-0.3982119858264923,0.7378259897232056,2.7100000381469727,0.26686400175094604,1.2225199937820435,1.1862599849700928,0.8700000047683716,1.4823999404907227,1.0,1.0,0.30419600009918213,-0.02639767727088388,0.0,0.0,0.54255319,93.7254902,0.34042553,79.96875,0.11702128,85.36363636,,1.6450657844543457,1.3821146488189697,0.11434036493301392,3.2256191852045992,4.31910827755928,1.0394578630273992,0.34,0.61363636,0.46808511,0.41176471,0.77777778,0.63636364,0.46808511,0.73076923,0.17021277,8.0,3.0,3.0,1.0,8.0,5.0,14.0,0.57142857,0.21428571,0.21428571,0.07142857,0.57142857,0.35714286,Aaron Nola,16149,1.0931083947338054,79.0,0.43617021,0.10638298,0.34042553,0.11702128,93.79024152057927,92.89000244140625,79.90937805175781,85.40000221946023,-8.606097709841844,-10.604000091552734,8.64437484741211,-9.255454323508523,7.747316686118522,4.834000015258789,-6.112187385559082,2.651818188753995,0.7790271751582623,0.9082028307020664,1.4115432053804398,0.11434036120772362,1.9000662808738102,9.082028307020664,4.411072516813874,1.0394578291611238,0.30952381,0.59615385,0.46808511,0.38461538,0.74193548,0.63636364,0.55319149,0.11702128,0.34042553,0.43617021,,0.10638298,85.53046209161931,79.98228454589844,93.96898223132622,,93.078173828125,-8.867876919833096,9.513986587524414,-8.08088125833651,,-10.055837249755859,1.526637684215199,-7.586943626403809,6.912579047970656,,3.9452720642089845,0.11434036120772362,1.4115432053804398,0.7790271751582623,,0.9082028307020664,1.0394578291611238,4.411072516813874,1.9000662808738102,,9.082028307020664,0.30434783,0.625,0.46808511,0.35714286,0.76666667,0.63636364,0.5106383,14.0,94.10000375600961,-1.0769230769230769,0.0,0.0,105.3,9.0,0.64285714,2019-08-03,0
12,ATL,26,2019,PHI,H,26,1.0,0.0,5.399997425080573,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.2,29.0,7.0,4.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,8.0,10.799994850161147,4.04999806881043,9.449995493891004,2.66666667,0.0,0.0,5.0,8.0,5.0,0.0,0.0,0.0,0.0,0.27586207,0.10344828,0.17241379,4.412266824061808,2.6999987125402867,0.2692307692307692,1.4999992847446038,0.3125,0.83333333,6.0640085935599135,-0.6640111684793402,4.55105893037368,123.11097755203244,133.07909881928975,102.63735020045208,0.625,0.27777778,0.27777778,0.44444444,0.0,0.25,6.0,8.09999613762086,30.0,72.0,102.0,0.13094399869441986,-0.3514760136604309,0.4824199974536896,-0.7419999837875366,-0.07306750118732452,0.9066330194473267,0.7926570177078247,0.8700000047683716,2.484600067138672,1.0,1.0,-0.020583799108862877,0.16501268696719595,0.0,0.0,0.47058824,93.4375,0.43137255,78.72727273,0.09803922,85.3,,-0.4062580168247223,0.9163522124290466,-1.2257635593414307,-0.8463708683848381,2.0826186646114695,-12.257635593414307,0.35185185,0.64583333,0.49019608,0.63157895,0.70967742,0.68,0.47058824,0.75862069,0.15686275,9.0,6.0,3.0,2.0,9.0,7.0,18.0,0.5,0.33333333,0.16666667,0.11111111,0.5,0.38888889,Aaron Nola,16149,7.052296229339939,44.0,0.40196078,0.06862745,0.43137255,0.09803922,93.48780487804878,92.60000174386161,78.6590909090909,85.32000122070312,-8.208292891339559,-10.071428571428571,8.21499980579723,-8.706999969482421,7.149756454839939,4.422857012067523,-5.998408924449574,1.3769999504089356,1.0097928531467915,-1.3738866597414017,0.958516426384449,-1.1835993975400925,2.4629093979190038,-19.626952282020024,2.1784464236010206,-11.835993975400925,0.27906977,0.6440678,0.49019608,0.5,0.73684211,0.68,0.57843137,0.09803922,0.43137255,0.42156863,,0.04901961,85.37205200195312,78.66606556285511,93.57713708212209,,92.55877685546875,-8.388468933105468,8.945250077681107,-7.742977408475654,,-9.915711975097656,0.47257218360900877,-7.287051807750355,6.299027553824491,,3.491236114501953,-1.1835993975400925,0.958516426384449,1.2964263521134853,,-1.6605201587080956,-11.835993975400925,2.1784464236010206,3.014945004915082,,-33.21040317416191,0.28571429,0.63333333,0.49019608,0.5,0.73684211,0.68,0.58823529,18.0,88.0,14.166666666666666,1.0,0.05555556,101.6,3.0,0.16666667,2019-07-28,0
13,@DET,26,2019,PHI,A,26,0.0,0.0,1.2857142857142858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,4.0,2.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,7.0,9.0,1.2857142857142858,5.142857142857143,7.0,0.09090909,0.0,11.0,3.0,3.0,1.0,1.0,0.0,0.0,0.25,0.03571429,0.21428571,3.206155046882494,0.0,0.16666666666666666,0.7142857142857143,0.23529411764705882,0.75,2.9282956668308806,-1.6425813811165948,3.780813386610576,29.312151489505027,63.79621484086652,85.1089027236723,3.66666667,0.17647059,0.64705882,0.17647059,0.33333333,0.0,2.0,2.5714285714285716,38.0,67.0,105.0,0.22327999770641327,-0.5238000154495239,0.7470800280570984,1.968999981880188,0.1848829984664917,1.259660005569458,1.2171399593353271,0.8700000047683716,1.8240000009536743,1.0,1.0,0.13032199442386627,0.04693218267090818,0.0,0.0,0.44761905,92.93617021,0.38095238,78.775,0.17142857,85.22222222,,1.1736258268356323,0.49324947595596313,0.2302999049425125,2.497076227309856,1.2331236898899078,1.2794439163472917,0.38028169,0.52941176,0.42857143,0.7037037,0.88888889,0.77777778,0.32380952,0.57142857,0.0952381,5.0,8.0,4.0,5.0,4.0,8.0,17.0,0.29411765,0.47058824,0.23529412,0.29411765,0.23529412,0.47058824,Aaron Nola,16149,2.8766554594316545,73.0,0.28571429,0.16190476,0.38095238,0.17142857,93.163330078125,92.4058837890625,78.68499755859375,85.16111246744792,-7.668333435058594,-10.89235283346737,7.655500030517578,-9.087222629123264,7.224666849772135,3.951176362879136,-5.629000091552735,1.7199999491373699,-0.8706493303179741,2.044275153428316,0.480513833463192,0.2302999049425125,-2.9021644343932467,12.025147961343036,1.20128458365798,1.2794439163472917,0.38983051,0.47826087,0.42857143,0.65217391,0.90909091,0.77777778,0.43809524,0.17142857,0.38095238,0.28571429,,0.16190476,85.36985948350694,78.82216186523438,93.39641927083333,,92.65886374080883,-8.830855475531685,8.356726837158202,-7.207933553059896,,-10.260922600241269,0.48278400633070206,-7.0698394775390625,6.4258672078450525,,2.943840700037339,0.2302999049425125,0.480513833463192,-0.8706493303179741,,2.044275153428316,1.2794439163472917,1.20128458365798,-2.9021644343932467,,12.025147961343036,0.38983051,0.47826087,0.42857143,0.65217391,0.90909091,0.77777778,0.43809524,17.0,88.8529411764706,2.5294117647058822,1.0,0.05882353,108.1,6.0,0.35294118,2019-07-23,0
14,LAD,26,2019,PHI,H,26,0.0,0.0,7.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,5.0,4.0,4.0,3.0,3.0,1.0,0.0,1.0,0.0,5.0,9.0,5.4,9.0,1.66666667,0.0,0.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,0.2173913,0.13043478,0.08695652,5.442863284955968,5.4,0.25,1.6,0.16666666666666666,1.0,10.814009952545167,-3.6140099525451665,6.19674277305603,164.14804834122816,238.02932887597308,140.08811253646195,0.75,0.06666667,0.4,0.53333333,0.0,0.375,3.0,5.4,40.0,59.0,99.0,-0.18459799885749817,-0.564903974533081,0.3803060054779053,-1.350000023841858,-0.13293899595737457,0.987982988357544,0.9830800294876099,0.8700000047683716,0.991599977016449,1.0,1.0,-0.4191940128803253,0.23235071594827988,0.0,0.0,0.44444444,92.23255814,0.36363636,77.97222222,0.19191919,85.52631579,0.02020202,-0.40347248315811163,-0.29959824681282043,-1.3819247484207153,-0.9169829162684354,-0.8322173522578346,-7.273288149582713,0.22580645,0.64864865,0.38383838,0.85714286,0.91666667,0.89473684,0.37373737,0.39130435,0.04040404,6.0,6.0,3.0,2.0,7.0,6.0,15.0,0.4,0.4,0.2,0.13333333,0.46666667,0.4,Aaron Nola,16149,9.398499619690368,29.0,0.36363636,0.05050505,0.36363636,0.22222222,92.36666531032986,91.95999755859376,77.95277913411458,85.55454323508523,-8.186388651529947,-9.134000396728515,7.827222188313802,-9.297727411443537,7.137500339084202,3.9540000915527345,-6.016388787163629,1.9204545454545454,1.8061382845044136,-1.5256240330636501,-0.29959825053811073,-2.023747269064188,5.017050790290037,-30.512480661273,-0.8322173626058631,-9.198851223019036,0.24137931,0.6097561,0.39393939,0.85714286,0.88,0.87179487,0.41414141,0.1980198,0.35643564,0.34653465,,0.07920792,85.44929809570313,78.05224609375,92.59206194196429,,91.10445404052734,-8.797634887695313,8.493392944335938,-7.849740164620536,,-8.874391555786133,0.6608107566833497,-7.349316914876302,6.467791748046875,,3.4791324138641357,-1.4711587242782116,-0.29959825053811073,1.7514797747135162,,-2.023554068058729,-7.355793621391057,-0.8322173626058631,5.004227927752904,,-25.294425850734115,0.25,0.58139535,0.39393939,0.85714286,0.88,0.87179487,0.43434343,15.0,91.77333170572916,12.4,2.0,0.13333333,106.2,7.0,0.46666667,2019-07-18,0
15,WSN,26,2019,PHI,H,26,0.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,5.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,13.5,6.0,7.5,2.25,0.0,0.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.34615385,0.15384615,0.1923077,4.290537377833086,0.0,0.22727272727272727,1.5,0.38461538461538464,0.88888889,2.2140099525451666,-0.7140099525451666,3.8716832965612418,34.1975100710892,48.01422987391845,87.17682568237991,1.0,0.23076923,0.38461538,0.38461538,0.0,0.0,3.0,4.5,37.0,73.0,110.0,0.24537399411201477,-0.3027060031890869,0.5480800271034241,2.180000066757202,0.2146729975938797,1.0243200063705444,0.9482330083847046,0.8700000047683716,1.3616000413894653,1.0,1.0,0.14113099873065948,0.09841718209756065,0.0,0.0,0.49090909,92.92592593,0.36363636,79.15,0.14545455,86.125,,0.7052373290061951,-0.34443849325180054,0.27716946601867676,1.305995053715176,-0.8610962331295013,1.7323091626167297,0.35294118,0.61904762,0.45454545,0.58333333,0.88461538,0.74,0.38181818,0.69230769,0.11818182,3.0,7.0,3.0,5.0,4.0,4.0,13.0,0.23076923,0.53846154,0.23076923,0.38461538,0.30769231,0.30769231,Aaron Nola,16149,2.63098979078543,64.0,0.36363636,0.12727273,0.36363636,0.14545455,93.20250244140625,92.17143031529018,79.08250122070312,85.96875,-8.131749725341797,-10.284285409109932,7.858000183105469,-9.274999618530273,7.409999847412109,4.1285713740757535,-6.441000366210938,2.069999933242798,-0.5276382453739643,1.2328755669295788,-0.36990977823734283,0.27716945111751556,-1.3190956134349108,8.80625404949699,-0.9247744455933571,1.7323090694844723,0.34482759,0.57692308,0.45454545,0.55,0.86666667,0.74,0.47272727,0.14545455,0.36363636,0.31818182,,0.17272727,86.12309265136719,79.16828002929688,93.48802315848214,,92.49061343544408,-8.951240539550781,8.625926208496093,-7.402701241629464,,-9.690998278166118,0.9234433174133301,-7.894823455810547,6.786843872070312,,3.921781439530222,0.27716945111751556,-0.36990977823734283,0.3301220014691353,,0.3751153200864792,1.7323090694844723,-0.9247744455933571,0.9432057184832436,,1.9742911583498903,0.33928571,0.57407407,0.45454545,0.52631579,0.87096774,0.74,0.49090909,13.0,82.53077110877403,11.076923076923077,1.0,0.07692308,107.7,3.0,0.23076923,2019-07-13,0
16,@NYM,26,2019,PHI,A,26,1.0,0.0,1.3499993562701433,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.2,27.0,3.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,8.09999613762086,4.04999806881043,4.04999806881043,2.0,0.08333333,0.0,12.0,5.0,1.0,0.0,1.0,0.0,0.0,0.22222222,0.11111111,0.11111111,4.530493635307014,1.3499993562701433,0.125,0.8999995708467623,0.11764705882352941,0.86956522,4.71400923728977,-3.3640098810196264,4.25591546534037,30.77774438800811,103.25116145482679,95.92078200107501,2.4,0.05555556,0.66666667,0.27777778,0.0,0.2,6.0,8.09999613762086,31.0,68.0,99.0,0.15655000507831573,-0.165133997797966,0.32168400287628174,0.847000002861023,0.09122239798307419,0.6208670139312744,0.6383140087127686,0.6913999915122986,1.0980000495910645,1.0,1.0,0.11438799649477005,0.13775940635572947,0.0,0.0,0.37373737,91.75675676,0.34343434,78.14705882,0.28282828,85.10714286,,-0.440748006105423,0.9323199391365051,0.9119579195976257,-1.191210827311954,2.7421174680485447,3.25699256999152,0.49180328,0.55263158,0.51515152,0.6,0.95238095,0.74509804,0.38383838,0.7037037,0.13131313,9.0,4.0,5.0,2.0,9.0,7.0,18.0,0.5,0.22222222,0.27777778,0.11111111,0.5,0.38888889,Aaron Nola,16149,3.6008090480716866,62.0,0.25252525,0.12121212,0.34343434,0.28282828,92.472001953125,90.0499979654948,78.01470588235294,85.14643205915179,-8.03,-10.335833231608072,8.32852980669807,-8.900357382638115,6.775999755859375,4.054166793823242,-6.402941086713006,1.2621428625924247,-0.4465249925851822,0.005776990205049515,0.9195843078196049,0.9119579382240772,-1.7860999703407285,0.048141585042079285,2.704659728881191,3.2569926365145614,0.54,0.48979592,0.51515152,0.51851852,1.0,0.74509804,0.49494949,0.28282828,0.34343434,0.25252525,,0.12121212,85.23458426339286,78.04519473805146,92.586904296875,,90.1654052734375,-8.62651606968471,8.840394861557904,-7.576187744140625,,-9.846030553181967,0.036004598651613505,-7.775444479549632,5.822914428710938,,3.132145881652832,0.9119579382240772,0.9195843078196049,-0.4465249925851822,,0.005776990205049515,3.2569926365145614,2.704659728881191,-1.7860999703407285,,0.048141585042079285,0.54,0.48979592,0.51515152,0.51851852,1.0,0.74509804,0.49494949,18.0,86.63333468967014,1.4444444444444444,1.0,0.05555556,103.5,7.0,0.38888889,2019-07-07,0
17,@ATL,26,2019,PHI,A,26,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,30.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,9.0,3.375,4.5,2.66666667,0.0,0.0,5.0,10.0,4.0,1.0,0.0,0.0,0.0,0.26666667,0.1,0.16666667,4.58950701335082,0.0,0.14814814814814814,0.875,0.21052631578947367,1.0,2.339009952545166,-2.339009952545166,4.825519968569279,0.0,50.77607724313437,108.88324922757275,0.5,0.21052632,0.26315789,0.52631579,0.1,0.0,2.0,2.25,44.0,73.0,117.0,0.5500159859657288,-0.24532799422740936,0.7953439950942993,4.303999900817871,0.4194929897785187,1.1418299674987793,1.23989999294281,0.8700000047683716,1.9320000410079956,1.0,1.0,0.3454900085926056,0.1362069179388981,0.0,0.0,0.48717949,93.71929825,0.33333333,79.8974359,0.17948718,86.52380952,,1.5178769826889038,0.8541207313537598,1.3014116287231445,2.6629420748928134,2.1900531573173327,6.1971982320149746,0.27536232,0.60416667,0.41025641,0.57894737,0.82758621,0.72916667,0.41025641,0.6,0.11111111,6.0,9.0,4.0,4.0,9.0,6.0,19.0,0.31578947,0.47368421,0.21052632,0.21052632,0.47368421,0.31578947,Aaron Nola,16149,2.382557255798227,82.0,0.42735043,0.05982906,0.33333333,0.17948718,93.84,92.24285888671875,79.93846404246794,86.4142833891369,-7.69780029296875,-10.194285801478795,7.162307348006811,-8.438095092773438,6.87760009765625,3.7228570665631975,-5.983846028645833,1.353809538341704,1.7805231772363186,-0.2626461498439312,0.8413850665092468,1.3435757793486118,3.561046354472637,-3.752087854913303,2.157397606433966,6.397979901660056,0.31034483,0.50847458,0.41025641,0.5,0.86666667,0.72916667,0.5042735,0.17948718,0.33333333,0.4017094,,0.08547009,86.41734677269345,79.88097205528847,93.93700132978724,,92.3927978515625,-8.008561633882069,8.000378730969551,-7.068094456449468,,-9.491322326660157,0.22741787774222239,-7.28300280448718,6.179371935255984,,3.306711959838867,1.3435757793486118,0.8413850665092468,1.8168314658105373,,-0.29895443841814995,6.397979901660056,2.157397606433966,3.8655988634266754,,-2.9895443841814995,0.31666667,0.50877193,0.41025641,0.52631579,0.86206897,0.72916667,0.48717949,19.0,87.5473697060033,25.473684210526315,0.0,0.0,104.5,7.0,0.36842105,2019-07-02,0
18,NYM,26,2019,PHI,H,26,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,12.857142857142858,1.2857142857142858,1.2857142857142858,10.0,0.1,0.0,10.0,3.0,0.0,0.0,1.0,0.0,0.0,0.4,0.04,0.36,2.0296223348869327,0.0,0.043478260869565216,0.2857142857142857,0.07692307692307693,1.0,1.2140099525451662,-1.2140099525451662,2.0665276723248622,0.0,25.919450920191174,46.096970299831106,3.33333333,0.0,0.76923077,0.23076923,0.0,0.0,1.0,1.2857142857142858,37.0,65.0,102.0,0.46150800585746765,-0.15858599543571472,0.6200940012931824,3.7100000381469727,0.3653370141983032,1.1408499479293823,1.1606600284576416,0.8700000047683716,2.1654000282287598,1.0,1.0,0.4135049879550934,-0.008975008622496172,0.0,0.0,0.42156863,92.34883721,0.3627451,78.86486486,0.21568627,85.77272727,,1.5076336860656738,2.0456042289733887,0.4921519458293915,3.50612485131552,5.528660078306456,2.2370542992245066,0.3015873,0.61538462,0.42156863,0.47368421,0.95833333,0.74418605,0.38235294,0.72,0.10784314,5.0,6.0,2.0,1.0,8.0,4.0,13.0,0.38461538,0.46153846,0.15384615,0.07692308,0.61538462,0.30769231,Aaron Nola,16149,0.13622198232449811,88.0,0.33333333,0.08823529,0.3627451,0.21568627,92.59117216222427,91.13333468967014,78.85135135135135,85.6727294921875,-7.9900001077091,-10.743333604600695,6.766216381176098,-8.645909396084873,7.128529268152573,3.928888956705729,-6.2324325973923145,1.3890908848155628,1.153682254254818,0.35395146533846855,2.032868552953005,0.4921519458293915,3.393183100749465,3.932794059316317,5.494239332305419,2.2370542992245066,0.33333333,0.53333333,0.42156863,0.42105263,1.0,0.74418605,0.44117647,0.21568627,0.3627451,0.32352941,,0.09803922,85.80876575816761,78.92483108108108,92.8021943063447,,91.24920043945312,-8.400016091086648,7.486092232369088,-7.544871012369792,,-10.075758361816407,0.3167179281061346,-7.56915943042652,6.330309318773674,,3.214569091796875,0.4921519458293915,2.032868552953005,1.095550261437893,,0.4120834581553936,2.2370542992245066,5.494239332305419,3.319849277084524,,4.120834581553936,0.32758621,0.54545455,0.42156863,0.42105263,1.0,0.74418605,0.43137255,13.0,83.94615760216347,1.3076923076923077,0.0,0.0,105.4,4.0,0.30769231,2019-06-27,0
19,MIA,26,2019,PHI,H,26,0.0,1.0,1.125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,32.0,6.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,10.0,11.25,1.125,6.75,10.0,0.18181818,0.0,11.0,6.0,3.0,1.0,2.0,0.0,0.0,0.3125,0.03125,0.28125,2.9466071848869326,1.125,0.2,0.875,0.2631578947368421,0.90909091,3.089009952545166,-1.9640099525451662,2.955915962159634,25.6481325533169,67.34716145842982,66.33674455242516,1.83333333,0.15,0.55,0.3,0.16666667,0.16666667,1.0,1.125,25.0,82.0,107.0,0.18864600360393524,-0.4902600049972534,0.6789060235023499,2.240000009536743,0.22058099508285522,1.0611200332641602,1.0287699699401855,0.8700000047683716,0.6977999806404114,1.0,1.0,0.04747460037469864,0.13030547887197488,0.0,0.0,0.42056075,92.6,0.42990654,78.89130435,0.14953271,85.0,,-1.8789260387420654,2.304497003555298,0.35881900787353516,-4.17539119720459,5.00977609468543,2.2426187992095947,0.49152542,0.625,0.55140187,0.5862069,0.83333333,0.71186441,0.44859813,0.6875,0.1588785,10.0,4.0,6.0,5.0,5.0,10.0,20.0,0.5,0.2,0.3,0.25,0.25,0.5,Aaron Nola,16149,2.7417984839008502,72.0,0.39252336,0.02803738,0.42990654,0.14953271,92.71428571428571,90.56667073567708,78.88912831182066,84.96875,-8.685713995070685,-9.5033327738444,6.210652226987093,-9.181249618530273,7.326428367978051,3.116666793823242,-6.038261081861413,1.9362499713897705,-0.3144540674984455,-0.4630792774260044,2.3044968880712986,0.35881900787353516,-0.7487001607105845,-15.435975914200148,5.009775843633258,2.2426187992095947,0.44680851,0.63333333,0.55140187,0.57142857,0.78947368,0.71186441,0.56074766,0.14953271,0.42990654,0.39252336,,0.02803738,85.18792724609375,79.06734035326087,92.98597353980655,,90.84523518880208,-8.750791549682617,6.992464148479959,-8.14238775344122,,-9.008379618326822,0.7905501127243042,-7.372228207795517,6.454264322916667,,2.2358832359313965,0.35881900787353516,2.3044968880712986,-0.3144540674984455,,-0.4630792774260044,2.2426187992095947,5.009775843633258,-0.7487001607105845,,-15.435975914200148,0.44444444,0.62903226,0.55140187,0.55,0.79487179,0.71186441,0.57943925,20.0,88.32000122070312,9.3,0.0,0.0,109.5,7.0,0.35,2019-06-21,0
