,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCU,pivFA,pivFC,pivSI,pivSL,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCU,piwFA,piwFC,piwSI,piwSL,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,MIA,ARI,2019,24,9,P,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.060180000960826874,-0.060180000960826874,0.0,-0.574999988079071,-0.06084660068154335,1.9839999675750732,0.0,-0.030332699418067932,3.7147724573499685e-08,0.75,92.0,,,,,0.25,75.0,,,-0.22985154390335083,,,0.02982518821954727,,-7.661718130111694,,,2.982518821954727,,0.33333333,1.0,0.5,1.0,1.0,1.0,0.25,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.25,,,,,0.25,,91.80000305175781,91.5999984741211,,,,,75.0,,5.005000114440918,6.550000190734863,,,,,-1.5499999523162842,,10.985000610351562,9.8100004196167,,,,,-3.7200000286102295,,-0.16454751417040825,-0.06530402600765228,,,,,0.02982518821954727,,-8.227375708520412,-6.530402600765228,,,,,2.982518821954727,,0.25,,0.25,1.0,,1.0,0.0,0.25,0.75,,,,75.03800201416016,91.83380126953125,,,,-2.138439893722534,5.114673614501953,,,,-4.764939785003662,9.231039683024088,,,,0.02982518821954727,-0.22985154017806053,,,,2.982518821954727,-7.661718005935351,,,,0.25,,0.25,1.0,,1.0,0.0,1.0,,,0.0,0.0,,0.0,0.0,Elieser Hernandez,16933,2019-07-28,0
11,MIA,@LAD,2019,24,2,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Elieser Hernandez,16933,2019-07-20,0
12,MIA,SDP,2019,24,9,P,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.00570000009611249,-0.00570000009611249,0.0,-0.34599998593330383,-0.03661379963159561,0.24400000274181366,0.0,-0.02336069941520691,4.3546100662872345e-08,,,1.0,86.75,,,,,,,,-0.2847881019115448,,,,,-7.11970254778862,,,,0.33333333,1.0,0.5,0.0,0.0,0.0,0.25,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,1.0,,,,,,,,86.8499984741211,,,,,,,,-0.12000000476837158,,,,,,,,1.2375000715255737,,,,,,,,-0.2847881130874157,,,,,,,,-7.119702827185392,,,,0.33333333,1.0,0.5,1.0,0.0,0.5,0.25,,,,,1.0,,,,,86.93242645263672,,,,,0.5459327697753906,,,,,-0.391423761844635,,,,,-0.2847881130874157,,,,,-7.119702827185392,0.33333333,1.0,0.5,1.0,0.0,0.5,0.25,0.0,,,0.0,,,0.0,,Elieser Hernandez,16933,2019-07-16,0
13,MIA,NYM,2019,24,9,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Elieser Hernandez,16933,2019-07-14,0
14,MIA,NYM,2019,24,9,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Elieser Hernandez,16933,2019-07-12,0
15,MIA,@ATL,2019,24,9,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Elieser Hernandez,16933,2019-07-07,0
16,MIA,@WSN,2019,24,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,0.023871999233961105,-0.01948400028049946,0.04335600137710571,0.28999999165534973,0.02785779908299446,1.1749999523162842,0.0,0.022284800186753273,-0.0019682042695346423,0.4,90.0,,,0.6,88.66666667,,,,,-0.015747781842947006,,0.22724898159503937,,,-0.7873890921473503,,7.574966053167979,,,0.5,1.0,0.8,1.0,1.0,1.0,0.6,0.5,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,0.4,,0.6,,,,,,89.89999389648438,,88.63333129882812,,,,,,-1.9800000190734863,,0.7333333492279053,,,,,,9.470000267028809,,7.159999847412109,,,,,,-0.015747781842947006,,0.22724898159503937,,,,,,-0.7873890921473503,,7.574966053167979,,,,,,0.5,1.0,0.8,1.0,1.0,1.0,0.6,,0.4,0.6,,,,89.92549896240234,88.63573201497395,,,,-2.0866100788116455,0.7130413055419922,,,,8.590065002441406,6.208793640136719,,,,-0.015747781842947006,0.22724898159503937,,,,-0.7873890921473503,7.574966053167979,,,0.5,1.0,0.8,1.0,1.0,1.0,0.6,2.0,68.94999694824219,-21.0,0.0,0.0,69.7,0.0,0.0,Elieser Hernandez,16933,2019-07-04,0
17,MIA,PHI,2019,24,9,P,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,0.142857142857143,117.11963400025498,-0.002178742317482829,0.002999990014359355,-0.02937999926507473,0.03237999975681305,0.05900000035762787,0.006243390031158924,0.9390000104904175,0.0,0.011421299539506435,-0.008226422030620646,0.81818182,93.66666667,0.18181818,87.5,,,,,,,-0.029826760292053223,0.08063134551048279,,,,-0.33140844768948025,4.031567275524139,,,,0.0,0.8,0.36363636,,0.5,0.5,0.45454545,0.5,0.18181818,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.81818182,,,,0.18181818,,,,93.66666666666667,,,,87.4000015258789,,,,-3.2388888465033636,,,,3.0799999237060547,,,,10.225555419921875,,,,1.334999918937683,,,,-0.071990966796875,,,,0.08063134551048279,,,,-0.7998996310763888,,,,4.031567275524139,,,,0.0,0.8,0.36363636,,0.5,0.5,0.45454545,,0.81818182,,,0.18181818,,93.89252387152777,,,87.53489685058594,,-2.630658891465929,,,3.7559750080108643,,8.90700191921658,,,-0.3899974822998047,,-0.071990966796875,,,0.08063134551048279,,-0.7998996310763888,,,4.031567275524139,0.0,0.8,0.36363636,,0.5,0.5,0.45454545,1.0,85.80000305175781,23.0,0.0,0.0,85.8,0.0,0.0,Elieser Hernandez,16933,2019-06-28,0
18,MIA,@PHI,2019,24,9,P,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.016147999092936516,-0.016147999092936516,0.0,-0.17000000178813934,-0.016740500926971436,0.6362000107765198,0.0,-0.025381900370121002,-5.3134134564425395e-08,0.8,94.75,0.2,88.0,,,,,,,-0.2958863377571106,0.023833870887756348,,,,-7.397158443927765,2.3833870887756348,,,,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.8,,,,0.2,,,,94.82499694824219,,,,87.9000015258789,,,,-3.134999990463257,,,,2.2200000286102295,,,,9.767499923706055,,,,3.2200000286102295,,,,-0.2958863489329815,,,,0.023833870887756348,,,,-7.397158723324537,,,,2.3833870887756348,,,,0.0,0.66666667,0.4,,1.0,1.0,0.6,,0.8,,,0.2,,95.08274841308594,,,88.03130340576172,,-2.3265156745910645,,,3.407819986343384,,8.705379486083984,,,1.4468200206756592,,-0.2958863489329815,,,0.023833870887756348,,-7.397158723324537,,,2.3833870887756348,0.0,0.66666667,0.4,,1.0,1.0,0.6,0.0,,,0.0,,,0.0,,Elieser Hernandez,16933,2019-06-22,0
19,MIA,@STL,2019,24,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.05006000027060509,-0.05006000027060509,0.0,-0.38199999928474426,-0.03979169949889183,0.9390000104904175,0.0,-0.05247269943356514,-0.0008393343378295323,0.5,93.25,0.375,85.0,,,0.125,78.0,,,-0.48672419786453247,-0.011644966900348663,,-0.05931270867586136,,-12.168104946613312,-0.38816556334495544,,-5.931270867586136,,0.6,0.66666667,0.625,0.33333333,1.0,0.6,0.375,1.0,0.25,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,,,,0.375,0.125,,,93.07499694824219,,,,85.0,78.30000305175781,,,-4.730000019073486,,,,1.0533332824707031,2.299999952316284,,,8.007499694824219,,,,1.566666603088379,-8.949999809265137,,,-0.48672420531511307,,,,-0.011644966900348663,-0.05931270867586136,,,-12.168105132877827,,,,-0.38816556334495544,-5.931270867586136,,,0.5,0.75,0.625,0.0,1.0,0.6,0.5,0.125,0.5,,,0.375,78.48709869384766,93.27389526367188,,,85.175537109375,3.0348100662231445,-3.962125062942505,,,1.972528298695882,-11.164199829101562,6.673582553863525,,,-0.20763067404429117,-0.05931270867586136,-0.48672420531511307,,,-0.011644966900348663,-5.931270867586136,-12.168105132877827,,,-0.38816556334495544,0.5,0.75,0.625,0.0,1.0,0.6,0.5,1.0,77.9000015258789,64.0,0.0,0.0,77.9,0.0,0.0,Elieser Hernandez,16933,2019-06-17,0
20,MIA,STL,2019,24,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.08761999756097794,-0.08761999756097794,0.0,-0.7310000061988831,-0.07735449820756912,1.6649999618530273,0.0,-0.053210899233818054,0.0005862748683837932,0.57142857,94.0,0.42857143,87.33333333,,,,,,,-0.12662477791309357,-0.4302158057689667,,,,-3.165619447827339,-14.340526858965555,,,,0.66666667,0.5,0.57142857,0.5,0.5,0.5,0.57142857,1.0,0.28571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.57142857,0.42857143,,,,,,,93.75,87.40000406901042,,,,,,,-7.432499885559082,0.20000000794728598,,,,,,,4.809999942779541,1.4100000063578289,,,,,,,-0.12662477791309357,-0.43021581321954727,,,,,,,-3.165619447827339,-14.340527107318243,,,,0.75,0.33333333,0.57142857,0.66666667,0.0,0.5,0.42857143,,,0.42857143,0.57142857,,,,87.4242655436198,93.81942749023438,,,,1.1995023091634114,-6.624457359313965,,,,-0.41017762819925946,3.3415424823760986,,,,-0.43021581321954727,-0.12662477791309357,,,,-14.340527107318243,-3.165619447827339,,0.75,0.33333333,0.57142857,0.66666667,0.0,0.5,0.42857143,0.0,,,0.0,,,0.0,,Elieser Hernandez,16933,2019-06-11,0
21,MIA,SFG,2019,24,9,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Elieser Hernandez,16933,2019-05-28,0
