,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
30,TBR,@SEA,2019,33,6,PH-2B,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,2.642857142857143,473.93850430848784,-0.002178742317482829,0.08182000368833542,0.0,0.08182000368833542,0.3869999945163727,0.039090901613235474,2.3320000171661377,2.3320000171661377,1.0,0.03508580103516579,-3.641850697400084e-08,1.0,95.66666667,,,,,,,,,,,,0.4630792737007141,,,,,,15.435975790023804,,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.66666667,,,,,,,,95.9000015258789,95.44999694824219,,,,,,,,-4.210000038146973,-7.099999904632568,,,,,,,,11.4399995803833,8.09000015258789,,,,,,,,0.03891072794795036,0.42416854947805405,,,,,,,,3.8910727947950363,21.208427473902702,,,,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,,0.33333333,,,,0.66666667,,,,96.05269622802734,,,,95.72254943847656,,,,-3.3394999504089355,,,,-6.899049758911133,,,,9.434379577636719,,,,6.781854629516602,,,,0.03891072794795036,,,,0.42416854947805405,,,,3.8910727947950363,,,,21.208427473902702,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,94.0999984741211,12.0,0.0,0.0,94.1,0.0,0.0,Eric Sogard,7927,2019-08-09,0
31,TBR,TOR,2019,33,5,2B,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.0,1.0,0.0,13.0,8.0,5.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.66666667,1.0,1.66666667,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.6356528997421265,0.8187252400067393,1.1962995795157496,5.0,315.759013699873,0.1978212606627494,0.05925000086426735,-0.00691197020933032,0.0661621019244194,0.5059999823570251,0.05087979882955551,0.8031499981880188,,0.0,0.07095249742269516,0.0028195264806116505,0.76923077,92.6,0.07692308,85.0,,,,,0.07692308,82.0,0.07692308,83.0,,0.6716603636741638,0.02982518821954727,,,0.0965895727276802,0.050806157290935516,6.716603636741639,2.982518821954727,,,9.65895727276802,5.080615729093552,0.18181818,1.0,0.30769231,1.0,1.0,1.0,0.15384615,0.33333333,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.23076923,0.46153846,,0.07692308,0.07692308,0.07692308,,,0.07692308,96.26666259765625,90.66666666666667,,83.4000015258789,92.4000015258789,84.80000305175781,,,81.80000305175781,-4.420000076293945,-7.923333485921224,,-2.799999952316284,-9.680000305175781,1.9600000381469727,,,-8.630000114440918,11.923333485921225,7.53000005086263,,5.559999942779541,9.5600004196167,4.349999904632568,,,3.509999990463257,0.6681757271289825,-0.035426072776317596,,0.050806157290935516,0.03891072794795036,0.02982518821954727,,,0.0965895727276802,22.27252423763275,-0.59043454627196,,5.080615729093552,3.8910727947950363,2.982518821954727,,,9.65895727276802,0.1,1.0,0.30769231,1.0,1.0,1.0,0.23076923,0.07692308,,0.69230769,,0.07692308,,0.07692308,0.07692308,81.96990203857422,,92.73762342664931,,83.57929992675781,,92.64939880371094,84.98179626464844,-8.171319961547852,,-6.053519778781467,,-2.1436500549316406,,-9.056340217590332,3.2188398838043213,2.217989921569824,,7.653078715006511,,4.352829933166504,,7.52577018737793,2.680759906768799,0.0965895727276802,,0.632749654352665,,0.050806157290935516,,0.03891072794795036,0.02982518821954727,9.65895727276802,,7.030551715029611,,5.080615729093552,,3.8910727947950363,2.982518821954727,0.1,1.0,0.30769231,1.0,1.0,1.0,0.23076923,2.0,92.69999694824219,3.5,0.0,0.0,93.6,0.0,0.0,Eric Sogard,7927,2019-08-07,0
32,TBR,TOR,2019,33,5,2B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,0.0,1.0,10.0,1.0,9.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,0.0,0.0,0.0,1.0,0.33333333,0.0,0.0,0.0,0.21740181744098663,-0.443163176245039,0.18612738960331152,2.642857142857143,32.97419912801536,-0.002178742317482829,-0.07169000059366226,-0.09376200288534164,0.022072000429034233,-0.2029999941587448,-0.020412299782037735,1.6062400341033936,,0.0,-0.0292579997330904,-0.015374184169410679,0.3,91.66666667,0.2,83.5,0.1,87.0,0.2,79.0,0.1,85.0,0.1,80.0,0.4,-0.061320751905441284,-0.22547540068626404,0.5086522102355957,-0.4647357165813446,-0.06530402600765228,-0.05931270867586136,-2.0440250635147095,-11.273770034313202,50.86522102355957,-23.23678582906723,-6.530402600765228,-5.931270867586136,0.5,0.625,0.6,1.0,0.8,0.83333333,0.8,0.6,0.1,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,0.3,,0.1,,,0.3,0.1,,0.2,91.59999593098958,,86.5,,,82.16666666666667,78.0,,82.3499984741211,-1.7599999109903972,,2.619999885559082,,,1.2399999300638835,2.240000009536743,,-7.384999752044678,10.136666615804037,,5.230000019073486,,,-0.11333334445953369,-1.9199999570846558,,3.7100000381469727,-0.061320751905441284,,0.5086522102355957,,,-0.41731736436486244,-0.2728937566280365,,-0.12461673468351364,-2.0440250635147095,,50.86522102355957,,,-13.91057881216208,-27.28937566280365,,-6.230836734175682,0.5,0.625,0.6,1.0,0.8,0.83333333,0.8,0.07142857,0.14285714,0.21428571,0.07142857,0.07142857,,,0.14285714,80.24169921875,78.99354553222656,91.67913818359375,86.59089660644531,84.64459991455078,,,83.560546875,-9.646889686584473,3.6541099548339844,-1.385208288828532,3.1006100177764893,-5.246419906616211,,,-0.13576000928878784,0.9520480036735535,-5.4556097984313965,9.057079950968424,4.1704301834106445,4.023910045623779,,,1.002387523651123,-0.05931270867586136,-0.4647357165813446,-0.061320751905441284,0.5086522102355957,-0.06530402600765228,,,-0.22547540441155434,-5.931270867586136,-23.23678582906723,-2.0440250635147095,50.86522102355957,-6.530402600765228,,,-11.273770220577717,0.5,0.625,0.6,1.0,0.8,0.83333333,0.8,3.0,76.53333536783855,45.666666666666664,0.0,0.0,84.1,0.0,0.0,Eric Sogard,7927,2019-08-06,0
33,TBR,TOR,2019,33,7,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,1.0,0.0,0.0,10.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.66666667,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,32.97419912801536,-0.002178742317482829,0.023979999125003815,-0.07664000242948532,0.10062000155448914,0.32100000977516174,0.03227749839425087,1.6492500305175781,,0.0,0.004071319941431284,0.010468621657040756,0.6,92.5,,,0.2,90.0,0.2,76.5,,,,,,0.6149300336837769,,-0.19749560952186584,-0.015747781842947006,,,10.248833894729614,,-9.874780476093292,-0.7873890921473503,,,0.0,0.66666667,0.4,,1.0,1.0,0.6,1.0,0.0,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,0.4,0.2,0.1,,,0.1,0.2,,,92.9749984741211,91.4000015258789,91.30000305175781,,,88.5999984741211,76.55000305175781,,,-1.7699999809265137,-7.564999580383301,0.5199999809265137,,,3.190000057220459,2.634999990463257,,,10.612499237060547,9.34000015258789,5.309999942779541,,,3.0399999618530273,-7.670000076293945,,,-0.3536807708442211,0.9686108231544495,-0.22732079029083252,,,0.02982518821954727,-0.015747781842947006,,,-8.842019271105528,48.43054115772247,-22.732079029083252,,,2.982518821954727,-0.7873890921473503,,,0.0,0.57142857,0.4,,1.0,1.0,0.7,,0.2,0.4,0.1,,,0.2,0.1,,76.75859832763672,93.1727523803711,91.4542007446289,,,91.62680053710938,88.7509994506836,,2.7338099479675293,-1.48435378074646,1.0149099826812744,,,-7.610164642333984,3.7850799560546875,,-9.236539840698242,9.136580467224121,3.8139700889587402,,,7.879209995269775,1.1940200328826904,,-0.015747781842947006,-0.3536807708442211,-0.22732079029083252,,,0.9686108231544495,0.02982518821954727,,-0.7873890921473503,-8.842019271105528,-22.732079029083252,,,48.43054115772247,2.982518821954727,0.0,0.57142857,0.4,,1.0,1.0,0.7,4.0,90.92500305175781,8.5,0.0,0.0,100.6,2.0,0.5,Eric Sogard,7927,2019-08-05,0
34,TBR,MIA,2019,33,7,2B,1.0,3.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,3.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,2.66666667,3.33333334,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.66666667,0.0,0.0,1.2930240631103516,2.5234428350395155,2.901017174548526,0.142857142857143,760.215921056125,0.0,0.42202600836753845,-0.06390000134706497,0.4859260022640228,3.5799999237060547,0.3599799871444702,1.7752699851989746,,0.0,0.23301899433135986,0.004705978143875911,0.54545455,91.16666667,0.27272727,80.0,,,,,0.18181818,83.0,,,,2.7409780025482178,-0.28870171308517456,,,0.023833870887756348,,45.68296670913696,-9.623390436172485,,,1.1916935443878174,,0.25,0.57142857,0.45454545,1.0,1.0,1.0,0.63636364,1.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.0,0.66666667,0.54545455,,,,,0.18181818,0.09090909,,0.18181818,91.18332926432292,,,,,77.25,85.5999984741211,,82.80000305175781,-3.0199998219807944,,,,,7.539999961853027,-0.800000011920929,,-9.210000038146973,9.59000015258789,,,,,6.320000171661377,-1.9299999475479126,,4.680000305175781,2.7409779131412506,,,,,-0.04557297006249428,-0.22732079029083252,,0.023833870887756348,45.68296521902084,,,,,-2.278648503124714,-22.732079029083252,,1.1916935443878174,0.25,0.57142857,0.45454545,1.0,1.0,1.0,0.63636364,0.18181818,,0.54545455,,,,,0.27272727,82.9511489868164,,91.35030110677083,,,,,80.13889567057292,-8.19087028503418,,-2.5677499771118164,,,,,5.10810661315918,3.341249942779541,,8.564090092976889,,,,,2.350709915161133,0.023833870887756348,,2.7409779131412506,,,,,-0.2728937603533268,1.1916935443878174,,45.68296521902084,,,,,-9.096458678444225,0.25,0.57142857,0.45454545,1.0,1.0,1.0,0.63636364,3.0,86.2000020345052,36.333333333333336,2.0,0.66666667,100.9,2.0,0.66666667,Eric Sogard,7927,2019-08-03,0
35,TBR,@BOS,2019,33,7,2B,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2.0,0.0,27.0,10.0,17.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,0.75,1.35,0.25,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.5553131937980652,1.0173092350234405,1.6465998008717908,2.642857142857143,261.4403285618596,-0.004357484634965658,0.27178800106048584,-0.028651999309659004,0.3004400134086609,2.8329999446868896,0.2538529932498932,1.1171400547027588,,0.0,0.149835005402565,0.09345409690502471,0.33333333,94.0,0.14814815,86.25,0.03703704,92.0,0.2962963,81.25,0.18518519,83.4,,,,0.6506940722465515,0.08852897584438324,-0.04557297006249428,-0.15626075863838196,0.40743488073349,,7.229934136072795,2.213224396109581,-4.557297006249428,-1.9532594829797745,8.1486976146698,,0.31818182,1.0,0.44444444,0.85714286,0.6,0.75,0.18518519,1.0,0.11111111,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.33333333,,0.03703704,,,0.14814815,0.2962963,,0.18518519,93.9888916015625,,91.9000015258789,,,86.1500015258789,81.125,,83.44000244140625,-5.635555691189236,,0.3100000023841858,,,1.5199999809265137,4.213749885559082,,-7.158000183105469,9.832221984863281,,5.070000171661377,,,2.549999952316284,-6.568749904632568,,5.05999984741211,0.6506940796971321,,-0.04557297006249428,,,0.08852897956967354,-0.1435251273214817,,0.4074348658323288,7.229934218857023,,-4.557297006249428,,,2.2132244892418385,-1.7940640915185213,,8.148697316646576,0.3,0.85714286,0.44444444,0.83333333,0.66666667,0.75,0.25925926,0.18518519,0.2962963,0.33333333,0.03703704,,,,0.14814815,83.32869873046874,80.99022674560547,93.86962212456598,91.76419830322266,,,,86.0510482788086,-7.330544281005859,4.979011058807373,-5.497682359483507,0.8590739965438843,,,,2.0105788707733154,3.634021759033203,-8.588339805603027,8.760344611273872,3.9624099731445312,,,,1.4189242124557495,0.4074348658323288,-0.1435251273214817,0.6506940796971321,-0.04557297006249428,,,,0.08852897956967354,8.148697316646576,-1.7940640915185213,7.229934218857023,-4.557297006249428,,,,2.2132244892418385,0.26315789,0.875,0.44444444,0.8,0.71428571,0.75,0.2962963,3.0,96.53333536783855,14.333333333333334,0.0,0.0,99.8,2.0,0.66666667,Eric Sogard,7927,2019-08-01,0
36,TBR,@BOS,2019,33,8,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,16.0,2.0,14.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,32.97419912801536,-0.002178742317482829,-0.013112099841237068,-0.028880000114440918,0.015768000856041908,-0.3540000021457672,-0.03172039985656738,0.3758000135421753,,0.0,-0.045000601559877396,0.010109437726096633,0.6875,90.81818182,0.25,85.25,,,,,0.0625,81.0,,,,-0.30269280076026917,0.008086089044809341,,,-0.05931270867586136,,-2.751752734184265,0.20215222612023354,,,-5.931270867586136,,0.5,0.6,0.5625,1.0,0.83333333,0.88888889,0.625,1.0,0.0625,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.4375,0.25,,,,0.25,,,0.0625,91.70000348772321,89.25,,,,85.0250015258789,,,81.4000015258789,-4.757142748151507,-9.127500534057617,,,,1.8824999332427979,,,-8.289999961853027,9.517143249511719,5.322500228881836,,,,3.890000104904175,,,5.789999961853027,0.14662059769034386,-0.4493134096264839,,,,0.008086089044809341,,,-0.05931270867586136,2.094579967004912,-11.232835240662098,,,,0.20215222612023354,,,-5.931270867586136,0.5,0.6,0.5625,0.66666667,1.0,0.88888889,0.625,0.0625,,0.4375,,,,0.25,0.25,81.30829620361328,,91.63018798828125,,,,89.14614868164062,84.87907409667969,-8.076199531555176,,-4.223021371023996,,,,-8.863801956176758,2.599752426147461,4.01531982421875,,8.544065747942243,,,,4.110347747802734,2.641312599182129,-0.05931270867586136,,0.14662059769034386,,,,-0.4493134096264839,0.008086089044809341,-5.931270867586136,,2.094579967004912,,,,-11.232835240662098,0.20215222612023354,0.5,0.6,0.5625,0.66666667,1.0,0.88888889,0.625,2.0,92.14999389648438,35.5,0.0,0.0,98.1,1.0,0.5,Eric Sogard,7927,2019-07-31,0
37,TBR,@BOS,2019,33,7,PH-2B,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,41.55836138392853,-0.002178742317482829,-0.009032020345330238,-0.02194800041615963,0.012915999628603458,-0.16300000250339508,-0.01460570003837347,1.0291999578475952,1.8020000457763672,1.0,-0.0007399609894491732,-0.008035807291982984,0.61538462,96.25,0.07692308,85.0,0.15384615,93.0,0.15384615,84.0,,,,,,-0.11182649433612823,-0.06530402600765228,-0.10488568246364594,0.10095241665840149,,,-1.397831179201603,-6.530402600765228,-5.244284123182297,5.0476208329200745,,,0.0,0.33333333,0.15384615,,0.5,0.5,0.46153846,0.33333333,0.07692308,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.53846154,,0.15384615,,0.07692308,0.07692308,0.15384615,,,96.27143205915179,,92.85000610351562,,95.5999984741211,85.4000015258789,83.5999984741211,,,-1.2471427917480469,,0.32500001788139343,,-4.309999942779541,-4.039999961853027,4.060000419616699,,,8.565714154924665,,4.039999961853027,,6.300000190734863,-2.940000057220459,-6.704999923706055,,,0.01599748060107231,,-0.10488567873835564,,-0.12782397866249084,-0.06530402600765228,0.10095242038369179,,,0.22853543715817587,,-5.244283936917782,,-12.782397866249084,-6.530402600765228,5.047621019184589,,,0.0,0.33333333,0.15384615,,0.5,0.5,0.46153846,,0.15384615,0.61538462,0.15384615,,,,0.07692308,,83.56544494628906,96.26466369628906,92.916748046875,,,,85.45980072021484,,4.376774787902832,-1.9065269231796265,0.8304545283317566,,,,-4.901150226593018,,-7.4766998291015625,7.427168846130371,3.0647997856140137,,,,-3.9038798809051514,,0.10095242038369179,-0.11182649806141853,-0.10488567873835564,,,,-0.06530402600765228,,5.047621019184589,-1.3978312257677317,-5.244283936917782,,,,-6.530402600765228,0.0,0.33333333,0.15384615,,0.5,0.5,0.46153846,1.0,84.80000305175781,-29.0,0.0,0.0,84.8,0.0,0.0,Eric Sogard,7927,2019-07-30,0
38,TOR,TBR,2019,33,1,RF,1.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,2.0,0.0,25.0,10.0,15.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.2898690899213155,-0.1559465459793301,0.5992021330386905,0.142857142857143,78.37461915686232,-0.004357484634965658,-0.08442799746990204,-0.11212799698114395,0.027699999511241913,-0.7760000228881836,-0.07432950288057327,0.8082000017166138,,0.0,-0.021064000204205513,-0.08340023796775352,0.76,93.57894737,0.04,83.0,,,0.08,75.0,0.12,86.0,,,,-0.13242371380329132,0.02982518821954727,,0.12814472615718842,-0.16183163225650787,,-0.6969669147541648,2.982518821954727,,6.407236307859421,-5.394387741883596,,0.08333333,0.61538462,0.36,1.0,0.75,0.77777778,0.52,0.33333333,0.08,1.0,3.0,0.0,1.0,1.0,2.0,4.0,0.25,0.75,0.0,0.25,0.25,0.5,0.6,0.16,,,,,0.12,,0.12,93.313330078125,94.30000305175781,,,,,77.7000020345052,,86.09999593098958,0.715999984741211,-11.157500267028809,,,,,-1.653333346048991,,-5.653333028157552,10.942666625976562,6.059999942779541,,,,,-5.1233336130778,,7.109999974568685,-0.4755404368042946,0.34311671927571297,,,,,0.1579699106514454,,-0.16183163225650787,-3.1702695786952972,8.577917981892824,,,,,5.2656636883815136,,-5.394387741883596,0.0,0.64285714,0.36,,0.77777778,0.77777778,0.56,0.12,0.08,0.6,,,,0.16,0.04,86.40453084309895,75.39679718017578,93.6301025390625,,,,94.63520050048828,82.95099639892578,-5.601123174031575,-0.00659489631652832,0.6068048477172852,,,,-10.453495025634766,-4.980100154876709,5.875853220621745,-10.179704666137695,9.664678955078125,,,,4.712824821472168,1.0543899536132812,-0.16183163225650787,0.12814472243189812,-0.4755404368042946,,,,0.34311671927571297,0.02982518821954727,-5.394387741883596,6.407236121594906,-3.1702695786952972,,,,8.577917981892824,2.982518821954727,0.0,0.64285714,0.36,,0.77777778,0.77777778,0.56,4.0,87.67499542236328,16.0,0.0,0.0,96.6,1.0,0.25,Eric Sogard,7927,2019-07-27,0
39,TOR,CLE,2019,33,1,2B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,2.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,88.04097275805512,0.0,0.0701799988746643,-0.057176001369953156,0.12735599279403687,-0.061000000685453415,-0.005842910148203373,1.0219000577926636,,0.0,-0.012635700404644012,0.08131169111380918,0.4,92.5,0.06666667,86.0,,,0.26666667,82.75,0.26666667,87.25,,,,-0.5624008774757385,0.0,,0.6396541595458984,-0.12971900403499603,,-9.373347957928974,0.0,,15.991353988647461,-3.242975100874901,,0.22222222,0.66666667,0.4,0.5,0.75,0.66666667,0.4,0.5,0.13333333,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,0.4,,,,,0.06666667,,0.26666667,0.26666667,92.46666463216145,,,,,85.5,,82.8499984741211,87.2750015258789,-6.575000127156575,,,,,1.75,,0.7649999856948853,-10.96500015258789,10.129999796549479,,,,,3.1600000858306885,,-5.454999923706055,3.9099998474121094,-0.60456508025527,,,,,0.0,,0.6723566092550755,-0.12971900030970573,-10.076084670921166,,,,,0.0,,16.808915231376886,-3.2429750077426434,0.25,0.57142857,0.4,0.5,0.75,0.66666667,0.46666667,0.26666667,0.26666667,0.4,,,,,0.06666667,87.60427856445312,83.12782287597656,92.79860432942708,,,,,85.73829650878906,-10.552947044372559,1.4824750423431396,-6.2935365041097,,,,,2.4010000228881836,2.5756900310516357,-7.055699825286865,8.929850260416666,,,,,1.9890600442886353,-0.12971900030970573,0.6723566092550755,-0.60456508025527,,,,,0.0,-3.2429750077426434,16.808915231376886,-10.076084670921166,,,,,0.0,0.25,0.57142857,0.4,0.5,0.75,0.66666667,0.46666667,3.0,96.03333536783855,13.333333333333334,0.0,0.0,97.8,2.0,0.66666667,Eric Sogard,7927,2019-07-24,0
