,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,SFG,28,2019,STL,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,13.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,6.749991349887012,3.374995674943506,13.499982699774025,2.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.15384615,0.07692308,0.07692307,4.963694358466282,0.0,0.3333333333333333,1.8749975971908366,0.4,1.0,2.8390104331069987,-2.8390104331069987,5.822818628586141,0.0,64.94205083986232,131.5787355206358,1.25,0.1,0.5,0.4,0.0,0.0,4.0,13.499982699774025,16.0,29.0,45.0,-0.032499998807907104,-0.2012999951839447,0.1687999963760376,-0.12200000137090683,-0.012708299793303013,0.868133008480072,0.8084999918937683,1.4819999933242798,1.340000033378601,1.0,1.0,-0.023946400731801987,-0.013490257580278706,0.0,0.0,0.42222222,97.42105263,0.44444444,88.65,0.13333333,80.66666667,,,,-0.15949811041355133,0.18197757005691528,0.17946866154670715,,-0.8394637390186912,0.9098878502845764,2.991144359111786,,0.2,0.72,0.48888889,0.5,0.83333333,0.77272727,0.55555556,0.61538462,0.11111111,8.0,0.0,2.0,0.0,5.0,5.0,10.0,0.8,0.0,0.2,0.0,0.5,0.5,Ryan Helsley,18138,2.0907835867207285,0.42222222,0.44444444,0.13333333,,97.31052760074013,88.575,80.53333536783855,,-3.944736681486431,2.7575000762939452,0.2983333269755046,,10.217894704718338,4.159999847412109,-2.9683332443237305,,-0.1753060668706894,0.22414176911115646,0.17946866899728775,,-0.9226635098457336,1.1207088455557823,2.991144483288129,,0.0,0.75862069,0.48888889,,0.77272727,0.77272727,0.64444444,,0.13333333,0.42222222,0.44444444,,80.66106669108073,97.52316766036184,88.75078125,,0.3012987971305847,-3.7715695029810856,2.969985580444336,,-4.538883527119954,9.002153898540296,2.815188407897949,,0.17946866899728775,-0.1753060668706894,0.22414176911115646,,2.991144483288129,-0.9226635098457336,1.1207088455557823,0.0,0.75862069,0.48888889,,0.77272727,0.77272727,0.64444444,10.0,92.05,16.1,0.0,0.0,103.7,6.0,0.6,2019-09-04,0
11,CIN,28,2019,STL,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.5,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,5.898065637258565,0.0,0.14285714285714285,0.5,0.2,1.0,1.2140099525451662,-1.2140099525451662,6.187029984593392,0.0,27.226910744606762,139.8670789922902,0.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,10.0,20.0,30.0,0.08367999643087387,-0.028699999675154686,0.1123799979686737,0.9779999852180481,0.10187499970197678,0.671999990940094,0.7350000143051147,0.5860000252723694,2.303999900817871,1.0,1.0,0.09160339832305908,0.032920407568381174,1.0,0.0,0.6,98.22222222,0.16666667,87.8,0.23333333,81.85714286,,,,0.23393580317497253,0.2942260801792145,0.3623610734939575,,1.2996433509720695,5.8845216035842896,5.176586764199393,,0.3,0.7,0.43333333,0.83333333,1.0,0.92307692,0.33333333,0.57142857,0.03333333,1.0,2.0,2.0,2.0,2.0,1.0,5.0,0.2,0.4,0.4,0.4,0.4,0.2,Ryan Helsley,18138,-0.3248060294818197,0.6,0.16666667,0.23333333,,98.2611083984375,87.82000122070312,81.87142508370536,,-3.932777828640408,3.786000061035156,0.46999999455043245,,9.48888905843099,2.852000045776367,-3.1499998910086497,,0.2761000096797943,0.2942260801792145,0.3623610883951187,,1.533888942665524,5.8845216035842896,5.176586977073124,,0.29411765,0.61538462,0.43333333,0.8,1.0,0.92307692,0.43333333,,0.23333333,0.6,0.16666667,,81.96542794363839,98.42460801866319,87.94425659179687,,0.5817747116088867,-3.7441736857096353,4.1537017822265625,,-4.7011887686593195,8.379169040256077,1.586087989807129,,0.3623610883951187,0.2761000096797943,0.2942260801792145,,5.176586977073124,1.533888942665524,5.8845216035842896,0.29411765,0.61538462,0.43333333,0.8,1.0,0.92307692,0.43333333,5.0,82.24000244140625,44.6,0.0,0.0,97.9,1.0,0.2,2019-09-01,1
12,COL,28,2019,STL,H,24,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,15.428594024847,3.85714850621175,3.85714850621175,4.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.3,3.075035934886933,0.0,0.1111111111111111,0.8571441124914999,0.2,0.5,1.0711496713164164,-1.0711496713164164,4.481225544734357,0.0,23.91122217402428,101.04815459624999,0.25,0.0,0.2,0.8,0.0,0.0,4.0,15.428594024847,16.0,30.0,46.0,0.027699999511241913,-0.00961995031684637,0.03731999918818474,0.2029999941587448,0.02114580012857914,0.1501999944448471,0.2590000033378601,0.5019999742507935,0.057999998331069946,1.0,1.0,0.0035390700213611126,0.1808817058489952,0.0,0.0,0.54347826,98.28,0.2826087,89.30769231,0.15217391,81.71428571,0.02173913,87.0,,-0.21760256588459015,0.4012012779712677,0.29406630992889404,-0.02982518821954727,-0.8704102635383605,3.0861636767020593,4.200947284698486,-2.982518821954727,0.29166667,0.72727273,0.5,0.28571429,0.9375,0.73913043,0.47826087,0.9,0.13043478,1.0,2.0,2.0,0.0,3.0,2.0,5.0,0.2,0.4,0.4,0.0,0.6,0.4,Ryan Helsley,18138,0.1731756025388214,0.54347826,0.2826087,0.15217391,0.02173913,98.19599609375,89.2923114483173,81.64285714285714,87.30000305175781,-4.022799987792968,2.855384533221905,1.474285670689174,-5.670000076293945,9.568800048828125,3.075384580172025,-3.62000002179827,3.9800000190734863,-0.17543835565447807,0.38539332896471024,0.2813306897878647,-0.02982518821954727,-0.7017534226179123,2.9645640689593096,4.019009854112353,-2.982518821954727,0.3,0.65384615,0.5,0.33333333,0.88235294,0.73913043,0.56521739,0.02173913,0.15217391,0.54347826,0.2826087,87.38030242919922,81.69878278459821,98.31859375,89.3755352313702,-5.708059787750244,1.653837067740304,-3.8621426391601563,3.1772455068734975,2.855639934539795,-5.272222791399274,8.36509033203125,1.6365718841552734,-0.02982518821954727,0.2813306897878647,-0.17543835565447807,0.38539332896471024,-2.982518821954727,4.019009854112353,-0.7017534226179123,2.9645640689593096,0.3,0.65384615,0.5,0.33333333,0.88235294,0.73913043,0.56521739,5.0,95.37999877929687,35.8,0.0,0.0,103.2,3.0,0.6,2019-08-25,0
13,MIL,28,2019,STL,H,24,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,13.500033393584838,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,3.7768258859235995,0.0,0.3333333333333333,1.5000037103983153,0.4,0.5,1.714006242146851,5.036010454645568,3.2059159421383483,159.20974818575345,38.83147968782067,72.02598424194507,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,8.0,19.0,27.0,0.03824010118842125,-0.1175599992275238,0.155799999833107,0.30799999833106995,0.03208329901099205,1.2376699447631836,1.3619999885559082,1.2719999551773071,2.0460000038146973,1.0,1.0,0.011019900441169739,0.019876948391770233,0.0,0.0,0.7037037,98.0,0.22222222,89.0,0.07407407,80.0,,,,0.20869508385658264,-0.3103814125061035,-0.06873591244220734,,1.09839517819254,-5.1730235417683925,-3.436795622110367,,0.33333333,0.53333333,0.44444444,0.75,0.875,0.83333333,0.55555556,0.66666667,0.07407407,1.0,3.0,1.0,1.0,2.0,2.0,5.0,0.2,0.6,0.2,0.2,0.4,0.4,Ryan Helsley,18138,4.665422005409076,0.7037037,0.22222222,0.07407407,,97.9578921669408,88.75,79.94999694824219,,-3.618947480854235,1.956666628519694,0.699999988079071,,9.812631707442435,4.178333282470703,-3.880000114440918,,0.2508592903614044,-0.3103814013302326,-0.06873591616749763,,1.3203120545337075,-5.173023355503878,-3.4367958083748817,,0.2,0.58823529,0.44444444,0.5,0.9,0.83333333,0.62962963,,0.07407407,0.7037037,0.22222222,,79.98609924316406,98.12822522615132,88.8662821451823,,0.6581370234489441,-3.5719636615953947,2.160238265991211,,-5.355720043182373,8.586515727796053,2.932165781656901,,-0.06873591616749763,0.2508592903614044,-0.3103814013302326,,-3.4367958083748817,1.3203120545337075,-5.173023355503878,0.18181818,0.625,0.44444444,0.5,0.9,0.83333333,0.59259259,5.0,95.5,10.6,0.0,0.0,106.0,3.0,0.6,2019-08-20,0
14,@CIN,28,2019,STL,A,24,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.849700934886933,0.0,0.25,1.0,0.25,0.5,3.214009952545166,1.2859900474548338,7.1924259781837465,106.13956957711554,73.64553098060301,162.74683598629298,0.75,0.125,0.375,0.5,0.0,0.0,0.0,0.0,5.0,22.0,27.0,-0.0006119990139268339,-0.01874000020325184,0.01812800019979477,0.10199999809265137,0.009770119562745094,0.155799999833107,0.15800000727176666,0.1876000016927719,0.029200000688433647,1.0,1.0,0.024095099419355392,-0.0280232060598073,0.0,0.0,0.55555556,98.53333333,0.33333333,89.88888889,0.11111111,81.0,,,,-0.1536749005317688,0.6099677681922913,0.006662242114543915,,-1.0244993368784587,6.777419646581014,0.22207473715146384,,0.375,0.89473684,0.74074074,1.0,0.94117647,0.95,0.7037037,0.625,0.03703704,2.0,3.0,3.0,2.0,3.0,3.0,8.0,0.25,0.375,0.375,0.25,0.375,0.375,Ryan Helsley,18138,2.47198953022916,0.55555556,0.33333333,0.11111111,,98.486669921875,89.82222493489583,80.83333333333333,,-4.174000040690104,1.4511111577351887,0.7233333587646484,,9.036666870117188,3.9677776760525174,-2.9666665395100913,,-0.1536749005317688,0.6099677421152592,0.006662242114543915,,-1.0244993368784587,6.777419356836213,0.22207473715146384,,0.44444444,0.88888889,0.74074074,1.0,0.9375,0.95,0.66666667,,0.11111111,0.55555556,0.33333333,,80.82790120442708,98.55437825520833,89.86266411675348,,0.8033386866251627,-4.008904266357422,1.8036696116129558,,-4.097530047098796,7.959223937988281,2.6750500996907554,,0.006662242114543915,-0.1536749005317688,0.6099677421152592,,0.22207473715146384,-1.0244993368784587,6.777419356836213,0.44444444,0.88888889,0.74074074,1.0,0.9375,0.95,0.66666667,8.0,86.63749694824219,19.875,0.0,0.0,106.4,2.0,0.25,2019-08-17,0
15,@CIN,28,2019,STL,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,4.5,3.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.42857143,0.0,0.42857143,0.5731881658204019,0.0,0.14285714285714285,0.5,0.25,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,4.01760062660864,3.9392975759896633,3.0,0.25,0.75,0.0,0.0,0.0,1.0,4.5,3.0,20.0,23.0,0.043747998774051666,-0.013187999837100506,0.05693599954247475,1.1019999980926514,0.10555599629878998,0.32679998874664307,0.3564000129699707,0.44600000977516174,,0.0,1.0,0.1000870019197464,0.033780807996146855,0.0,0.0,0.43478261,98.8,0.43478261,90.0,0.13043478,81.0,,,,0.68831467628479,0.060713063925504684,0.04557297006249428,,6.8831467628478995,0.6071306392550468,1.5190990020831427,,0.57142857,0.6875,0.65217391,0.75,0.90909091,0.86666667,0.69565217,0.85714286,0.08695652,4.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.25,0.75,Ryan Helsley,18138,0.7850244920844565,0.43478261,0.43478261,0.13043478,,98.72000122070312,90.17000122070313,80.73333740234375,,-4.290999984741211,1.9629999160766602,0.9399999777475992,,9.92300033569336,4.207999801635742,-3.446666717529297,,0.6883146651089191,0.060713063925504684,0.04557297006249428,,6.883146651089192,0.6071306392550468,1.5190990020831427,,0.5,0.68421053,0.65217391,0.5,0.92307692,0.86666667,0.82608696,,0.13043478,0.43478261,0.43478261,,80.7551981608073,98.81807250976563,90.23665771484374,,1.0354830423990886,-4.2532508850097654,2.1401226043701174,,-4.8038330078125,8.838900756835937,2.877282905578613,,0.04557297006249428,0.6883146651089191,0.060713063925504684,,1.5190990020831427,6.883146651089192,0.6071306392550468,0.5,0.68421053,0.65217391,0.5,0.92307692,0.86666667,0.82608696,4.0,88.2750015258789,-2.5,0.0,0.0,102.9,1.0,0.25,2019-08-15,0
16,@LAD,28,2019,STL,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,6.0,12.0,3.0,0.5,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.14285714,0.28571429,-0.14285715,8.780647501825506,0.0,0.1,1.6666666666666667,0.125,1.0,5.880676619211833,-5.880676619211833,7.869884632031123,0.0,135.537024628598,178.16373586686646,1.33333333,0.125,0.5,0.375,0.0,0.0,0.0,0.0,27.0,33.0,60.0,0.0008919999818317592,-0.000691999972332269,0.0015839999541640282,1.440000057220459,0.15189899504184723,0.006828569807112217,0.008799999952316284,0.01640000008046627,,0.0,1.0,0.08876769989728928,0.04185994352267064,0.0,0.0,0.65,97.66666667,0.2,87.91666667,0.03333333,79.0,0.11666667,87.0,,1.1419166326522827,-0.2596544921398163,0.041470155119895935,-0.2701876163482666,2.9279913657750836,-2.1637874344984693,2.0735077559947968,-3.859823090689523,0.21212121,0.66666667,0.41666667,0.85714286,0.77777778,0.8,0.45,0.5,0.08333333,5.0,3.0,0.0,1.0,4.0,3.0,8.0,0.625,0.375,0.0,0.125,0.5,0.375,Ryan Helsley,18138,5.409751069558861,0.65,0.2,0.03333333,0.11666667,97.56922951722757,87.80832926432292,78.89999389648438,86.89999825613839,-3.990512945713141,1.4825000762939453,-0.4699999988079071,-5.384285518101284,10.096410506810898,4.369999885559082,-4.814999580383301,6.194285801478794,1.1840808726847172,-0.2596544921398163,0.041470155119895935,-0.270187608897686,3.036104801755685,-2.1637874344984693,2.0735077559947968,-3.8598229842526575,0.17241379,0.64516129,0.41666667,0.8,0.8,0.8,0.51666667,0.11666667,0.03333333,0.65,0.2,87.04245431082589,79.01710510253906,97.71420522836539,87.92101033528645,-5.555114201136997,-0.6121559143066406,-3.96823980869391,1.6423322359720867,4.994930267333984,-6.370244979858398,8.899078369140625,3.0558649698893228,-0.270187608897686,0.041470155119895935,1.1840808726847172,-0.2596544921398163,-3.8598229842526575,2.0735077559947968,3.036104801755685,-2.1637874344984693,0.2,0.63333333,0.41666667,0.83333333,0.78947368,0.8,0.5,8.0,84.26249694824219,13.0,0.0,0.0,102.8,3.0,0.375,2019-08-05,0
17,@CIN,28,2019,STL,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.5,4.5,4.5,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,7.200435309886932,0.0,0.14285714285714285,1.0,0.16666666666666666,1.0,3.714009952545166,-3.714009952545166,7.6924259781837465,0.0,85.25018603960208,174.12531627658,0.25,0.16666667,0.16666667,0.66666667,0.0,0.0,1.0,4.5,13.0,15.0,28.0,0.07850799709558487,-0.04975200071930885,0.12826000154018402,1.496999979019165,0.14339099824428558,0.8616440296173096,0.6060000061988831,0.6660000085830688,,0.0,1.0,0.06259699910879135,0.028517190042444795,1.0,0.0,0.64285714,97.44444444,0.28571429,88.875,0.07142857,77.5,,,0.03571429,0.004475384950637817,0.742796778678894,0.006662242114543915,,0.024863249725765653,9.284959733486176,0.33311210572719574,,0.29411765,0.72727273,0.46428571,0.8,1.0,0.92307692,0.39285714,0.375,0.03571429,2.0,2.0,2.0,1.0,1.0,4.0,6.0,0.33333333,0.33333333,0.33333333,0.16666667,0.16666667,0.66666667,Ryan Helsley,18138,3.393467954216759,0.64285714,0.28571429,0.07142857,,97.38333468967014,88.86250305175781,77.69999694824219,,-3.9777776930067272,1.6062500476837158,-0.8899999856948853,,8.842777676052517,4.693749904632568,-3.0850000381469727,,0.046639591455459595,0.7427967563271523,0.006662242114543915,,0.25910884141921997,9.284959454089403,0.33311210572719574,,0.26666667,0.69230769,0.46428571,0.75,1.0,0.92307692,0.46428571,,0.06896552,0.62068966,0.27586207,,77.50605010986328,97.26860215928819,88.74314880371094,,-0.4198170006275177,-3.8812683953179254,2.04793643951416,,-4.596030235290527,7.710852728949653,3.5058650970458984,,0.006662242114543915,0.046639591455459595,0.7427967563271523,,0.33311210572719574,0.25910884141921997,9.284959454089403,0.26666667,0.69230769,0.46428571,0.75,1.0,0.92307692,0.46428571,6.0,91.7999979654948,26.666666666666668,0.0,0.0,107.1,3.0,0.5,2019-07-20,0
18,@MIA,28,2019,STL,A,24,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.5,3.0000031292471148,1.0,0.0,-2.785996305949063,29.786024469173096,-2.785996305949063,636.838081736577,-65.61047498271918,-64.33172659003893,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,13.0,-0.00558000011369586,-0.009619999676942825,0.004040000028908253,-0.4399999976158142,-0.046560801565647125,0.10199999809265137,0.0820000022649765,0.0820000022649765,0.15199999511241913,1.0,1.0,-0.06347490102052689,0.008769016529947923,0.0,0.0,0.61538462,94.5,0.38461538,87.6,,,,,,-0.4651320278644562,-0.04303087294101715,,,-5.814150348305702,-0.860617458820343,,,0.33333333,0.25,0.30769231,0.66666667,1.0,0.75,0.30769231,0.5,0.07692308,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Ryan Helsley,18138,5.222415339840449,0.5,0.5,,,94.92000122070313,87.47999877929688,,,-5.038000106811523,0.7079999923706055,,,8.844000244140625,5.661999893188477,,,-0.43007364124059677,-0.04303087294101715,,,-8.601472824811935,-0.860617458820343,,,0.42857143,0.0,0.3,0.66666667,,0.66666667,0.3,,,0.5,0.5,,,95.00678100585938,87.54197998046875,,,-5.14251594543457,0.8715476036071778,,,7.810037994384766,4.060599899291992,,,-0.43007364124059677,-0.04303087294101715,,,-8.601472824811935,-0.860617458820343,0.42857143,0.0,0.3,0.66666667,,0.66666667,0.3,1.0,102.19999694824219,10.0,0.0,0.0,102.2,1.0,1.0,2019-06-12,0
19,@CHC,28,2019,STL,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,73.64553098060301,162.74683598629298,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.0013599999947473407,0.0,0.0013599999947473407,0.5220000147819519,0.051940299570560455,0.017999999225139618,0.024000000208616257,0.024000000208616257,,0.0,1.0,0.08016669750213623,-0.004611138985894589,0.0,0.0,0.5,97.83333333,0.16666667,88.5,0.16666667,83.0,0.16666667,86.5,,0.6209942698478699,0.2819792926311493,0.0036682970821857452,-0.12814472615718842,10.349904497464497,14.098964631557465,0.18341485410928726,-6.407236307859421,0.42857143,0.6,0.5,0.66666667,0.66666667,0.66666667,0.41666667,0.33333333,0.16666667,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Ryan Helsley,18138,0.9495037785648642,0.5,0.16666667,0.16666667,0.16666667,97.81667073567708,88.5999984741211,82.75,86.5,-3.5783332188924155,2.450000047683716,-0.5600000023841858,-7.114999771118164,9.873332977294922,4.340000152587891,-3.169999837875366,6.224999904632568,0.6209942810237408,0.32414350658655167,0.0036682970821857452,-0.12814472243189812,10.349904683729012,16.207175329327583,0.18341485410928726,-6.407236121594906,0.42857143,0.6,0.5,0.66666667,0.66666667,0.66666667,0.41666667,0.16666667,0.16666667,0.5,0.16666667,86.62449645996094,82.77790069580078,97.91153971354167,88.67500305175781,-7.095950126647949,-0.4434155225753784,-3.529128392537435,2.6836299896240234,4.2315850257873535,-4.646204948425293,8.940821329752604,3.0665299892425537,-0.12814472243189812,0.0036682970821857452,0.6209942810237408,0.32414350658655167,-6.407236121594906,0.18341485410928726,10.349904683729012,16.207175329327583,0.42857143,0.6,0.5,0.66666667,0.66666667,0.66666667,0.41666667,3.0,95.43332926432292,21.0,0.0,0.0,98.3,2.0,0.66666667,2019-06-08,0
20,@CHC,28,2019,STL,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,9.0,27.0,0.0,0.33333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16666667,0.5,-0.33333333,14.4613258867736,0.0,0.0,3.0,0.0,1.0,10.214009952545165,-10.214009952545165,10.214009952545165,0.0,236.1107018065899,231.50890338173005,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,26.0,0.013399999588727951,-0.01907999999821186,0.03248000144958496,0.5220000147819519,0.051940299570560455,0.39942899346351624,0.22200000286102295,0.22200000286102295,0.11800000071525574,1.0,1.0,-0.00605280976742506,0.03960069889919362,0.0,0.0,0.42307692,97.0,0.46153846,89.16666667,0.03846154,76.0,0.07692308,87.0,0.15384615,0.2309340238571167,-0.07355853915214539,0.04557297006249428,-0.015028484165668488,2.0994002168828794,-0.6129878262678783,4.557297006249428,-0.7514242082834244,0.25,0.6,0.38461538,0.5,0.66666667,0.6,0.38461538,0.5,0.15384615,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,Ryan Helsley,18138,9.352636902663102,0.42307692,0.46153846,0.03846154,0.07692308,96.89091352982955,89.10833740234375,76.0999984741211,86.75,-4.805454600941051,0.8800000349680582,0.2199999988079071,-5.880000114440918,9.858182040127842,4.702500025431315,-3.309999942779541,5.039999961853027,0.2309340201318264,-0.07355854287743568,0.04557297006249428,-0.015028484165668488,2.0994001830166034,-0.612987857311964,4.557297006249428,-0.7514242082834244,0.25,0.6,0.38461538,0.5,0.66666667,0.6,0.38461538,0.06666667,0.03333333,0.36666667,0.4,86.89054870605469,76.09149932861328,96.99791370738636,89.18900553385417,-6.015290260314941,0.4799709916114807,-4.699510054154829,1.0495796203613281,4.083889961242676,-4.341949939727783,8.547475641424006,3.271433194478353,-0.015028484165668488,0.04557297006249428,0.2309340201318264,-0.07355854287743568,-0.7514242082834244,4.557297006249428,2.0994001830166034,-0.612987857311964,0.25,0.6,0.38461538,0.5,0.66666667,0.6,0.38461538,2.0,67.5999984741211,-23.0,0.0,0.0,67.6,0.0,0.0,2019-06-07,0
