,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,LAA,12,2019,TBR,H,26,0.0,0.0,8.100008304127623,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1,19.0,5.0,4.0,3.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,8.100008304127623,10.800011072170165,13.500013840212706,0.75,0.2,0.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,0.15789474,0.21052632,-0.05263158,7.436941621822667,0.0,0.3333333333333333,2.700002768042541,0.4166666666666667,0.55555556,5.014011797906861,3.085996506220763,7.997826876142686,182.59974780335625,113.59356846896347,174.11816987088463,1.0,0.16666667,0.41666667,0.41666667,0.2,0.0,0.0,0.0,29.0,50.0,79.0,-0.18776799738407135,-0.42109400033950806,0.2333260029554367,-1.8736000061035156,-0.18839600682258606,1.0079100131988525,0.6503000259399414,0.8700000047683716,1.0856000185012817,1.0,1.0,-0.14327199757099152,-0.043022408601383955,0.0,0.0,0.51898734,95.07317073,0.06329114,86.4,0.27848101,80.27272727,0.13924051,83.45454545,0.05063291,0.20708225667476654,-0.04842660576105118,-0.6422119736671448,-0.9206942319869995,0.5050786748165037,-0.9685321152210236,-2.919145334850658,-8.369947563518178,0.44230769,0.59259259,0.49367089,0.69565217,1.0,0.82051282,0.34177215,0.57894737,0.08860759,4.0,5.0,3.0,1.0,6.0,5.0,12.0,0.33333333,0.41666667,0.25,0.08333333,0.5,0.41666667,Blake Snell,13543,4.159300104399054,35.0,0.51898734,0.06329114,0.27848101,0.13924051,94.92927067454268,86.4,80.21363414417614,83.44545676491477,4.378536689572218,-1.2559999465942382,-2.5822727896950464,8.629090742631393,11.420975847942072,3.1579999923706055,-3.9327274669300425,6.5936362526633525,0.19127430394291878,-0.04842660576105118,-0.6455750986933708,-0.9206942208111286,0.4665226925437044,-0.9685321152210236,-2.934432266788049,-8.36994746191935,0.42857143,0.6,0.49367089,0.66666667,1.0,0.82051282,0.37974684,0.13253012,0.26506024,0.4939759,0.06024096,83.74551114169034,80.41856800426136,95.25027391387195,86.6432373046875,8.254287026145242,-3.0929527282714844,3.8872933736661586,-1.9521909713745118,4.820462660356001,-6.169956554066051,10.111055699790397,1.1853428840637208,-0.9206942208111286,-0.6455750986933708,0.19127430394291878,-0.04842660576105118,-8.36994746191935,-2.934432266788049,0.4665226925437044,-0.9685321152210236,0.41666667,0.61290323,0.49367089,0.65,1.0,0.82051282,0.39240506,12.0,88.97499593098958,15.333333333333334,0.0,0.0,102.7,3.0,0.25,2019-06-14,0
11,@BOS,12,2019,TBR,A,26,1.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,10.5,1.5,7.5,7.0,0.0,0.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.29166667,0.04166667,0.25,3.425945721936934,0.0,0.21739130434782608,1.0,0.3125,0.83333333,1.3806766192118334,0.11932338078816662,3.0383499632279083,33.81473344483609,31.94692813244087,66.69743991197254,1.2,0.3125,0.375,0.3125,0.0,0.0,6.0,9.0,40.0,65.0,105.0,0.29546400904655457,-0.4184400141239166,0.7139040231704712,2.624000072479248,0.23512500524520874,1.2014199495315552,1.0717300176620483,0.9100000262260437,0.532800018787384,1.0,1.0,0.1989399939775467,0.04698900791871674,0.0,0.0,0.48571429,96.52941176,0.04761905,86.6,0.22857143,81.54166667,0.23809524,85.2,,1.1562622785568237,-0.46950507164001465,0.586568295955658,-0.1289796084165573,2.267180938346713,-9.390101432800293,2.444034566481908,-0.5159184336662292,0.30508475,0.65217391,0.45714286,0.44444444,0.73333333,0.625,0.43809524,0.54166667,0.17142857,8.0,3.0,5.0,2.0,9.0,5.0,16.0,0.5,0.1875,0.3125,0.125,0.5625,0.3125,Blake Snell,13543,2.6147920734014654,70.0,0.48571429,0.05714286,0.21904762,0.23809524,96.47451363357843,85.93332926432292,81.44782820991848,85.247998046875,4.877450980392157,-2.021666685740153,-2.4026086226753565,8.103599853515625,10.38098024854473,3.0700000127156577,-2.36347828740659,6.217999877929688,1.1826185509562492,-0.42393210530281067,0.5304010026156902,-0.128979604691267,2.318859903835783,-7.0655350883801775,2.3060913157203924,-0.515918418765068,0.26923077,0.64150943,0.45714286,0.42857143,0.70588235,0.625,0.5047619,0.23809524,0.22857143,0.48571429,0.04761905,85.4629296875,81.67306518554688,96.72152650122548,86.66212158203125,7.551444702148437,-3.0182116826375327,4.3189119825176165,-2.839952087402344,4.382926635742187,-4.082296371459961,9.043452842562806,2.0530920028686523,-0.128979604691267,0.5759739726781845,1.1826185509562492,-0.46950507536530495,-0.515918418765068,2.3998915528257685,2.318859903835783,-9.390101507306099,0.25,0.66037736,0.45714286,0.38461538,0.71428571,0.625,0.5047619,16.0,88.125,15.5,0.0,0.0,105.6,7.0,0.4375,2019-06-09,0
12,@DET,12,2019,TBR,A,26,0.0,1.0,12.461547603275301,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,22.0,7.0,6.0,6.0,1.0,2.0,0.0,0.0,2.0,0.0,8.0,16.61539680436707,4.153849201091767,14.538472203821184,4.0,0.25,0.0,4.0,3.0,4.0,0.0,1.0,1.0,0.0,0.36363636,0.09090909,0.27272727,3.270047029018585,2.0769246005458837,0.35,2.0769246005458837,0.5454545454545454,0.39473684,3.9063181527271276,8.555229450548174,2.2834609710810874,280.9226070099269,88.70198533582567,50.346778743817126,1.33333333,0.36363636,0.36363636,0.27272727,0.0,0.33333333,2.0,4.153849201091767,30.0,65.0,95.0,-0.35745999217033386,-0.8051999807357788,0.44773998856544495,-3.4679999351501465,-0.3256340026855469,1.3331199884414673,1.0492000579833984,0.8700000047683716,0.19599999487400055,1.0,1.0,-0.07486619800329208,-0.1932717005126814,0.0,0.0,0.32631579,96.58064516,0.04210526,86.5,0.41052632,81.02564103,0.22105263,86.0,,-1.4974318742752075,0.4621311128139496,-1.1587986946105957,0.6986500024795532,-4.830425400887766,11.55327782034874,-2.9712787041297326,3.326904773712158,0.515625,0.80645161,0.61052632,0.42424242,0.8,0.5862069,0.32631579,0.81818182,0.25263158,4.0,4.0,4.0,1.0,6.0,5.0,12.0,0.33333333,0.33333333,0.33333333,0.08333333,0.5,0.41666667,Blake Snell,13543,5.372973242927008,34.0,0.32631579,0.04210526,0.41052632,0.22105263,96.58064516129032,86.55000305175781,81.02051407251602,85.93809291294643,4.269999842489919,-2.0824999809265137,-2.2905128674629407,7.514761788504464,10.728064752394154,2.572499990463257,-3.380000187800481,6.322381155831473,-1.5132398717105389,0.462131105363369,-1.1842700242996216,0.698649987578392,-4.881418941001738,11.553277634084225,-3.0365898058964653,3.326904702754248,0.5,0.8,0.61052632,0.43333333,0.75,0.5862069,0.36842105,0.22105263,0.41052632,0.32631579,0.04210526,85.99587867373512,80.98492588141026,96.65794323336694,86.55270385742188,7.2441522507440474,-2.8438476171249,3.7739811558877268,-2.8243749141693115,4.572089422316778,-5.330410297100361,9.468301096270162,0.8099722266197205,0.698649987578392,-1.1842700242996216,-1.5132398717105389,0.462131105363369,3.326904702754248,-3.0365898058964653,-4.881418941001738,11.553277634084225,0.5,0.8,0.61052632,0.43333333,0.75,0.5862069,0.36842105,12.0,89.19090687144886,16.90909090909091,1.0,0.08333333,103.6,5.0,0.41666667,2019-06-04,0
13,TOR,12,2019,TBR,H,26,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,6.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,7.5,3.0,9.0,2.5,0.0,0.0,8.0,3.0,6.0,0.0,0.0,0.0,0.0,0.20833333,0.08333333,0.125,4.453091562881932,1.5,0.2727272727272727,1.3333333333333333,0.3125,0.90909091,4.714009952545167,-1.714009952545167,3.541947292288145,67.62946688967217,106.85206470895616,77.60520168663425,2.66666667,0.35294118,0.47058824,0.17647059,0.0,0.33333333,3.0,4.5,33.0,54.0,87.0,0.11671999841928482,-0.37197399139404297,0.4886940121650696,1.0844000577926636,0.10903999954462051,0.9330000281333923,0.9259999990463257,0.8700000047683716,1.7273999452590942,1.0,1.0,0.08889199793338776,0.036209818679416444,0.0,0.0,0.26436782,95.82608696,0.17241379,87.86666667,0.2183908,80.78947368,0.34482759,85.2,,-1.7111825942993164,0.6362284421920776,-0.5236028432846069,1.3453329801559448,-7.439924323040506,4.2415229479471845,-2.755804438340036,4.4844432671864825,0.42372881,0.67857143,0.50574713,0.44,0.68421053,0.54545455,0.32183908,0.625,0.22988506,7.0,8.0,2.0,2.0,8.0,7.0,17.0,0.41176471,0.47058824,0.11764706,0.11764706,0.47058824,0.41176471,Blake Snell,13543,6.899627181291003,55.0,0.26436782,0.17241379,0.2183908,0.34482759,95.82608695652173,87.77333170572916,80.75789602179276,85.19666341145833,4.4234781679899795,-2.1526667277018228,-3.068947440699527,8.539000447591146,11.776521102241848,3.355333455403646,-4.219473587839227,6.53999989827474,-1.6690183617174625,0.6362284235656261,-0.5363384820520878,1.3031687662005424,-7.25660157268462,4.241522823770841,-2.82283411606362,4.343895887335141,0.40740741,0.66666667,0.50574713,0.40909091,0.68181818,0.54545455,0.37931034,0.34482759,0.2183908,0.26436782,0.17241379,85.42080078125,80.86835038034539,96.05586574388587,87.944384765625,8.168817138671875,-3.6629309403268913,3.8228710008704145,-2.855304718017578,4.594126892089844,-6.418373107910156,10.21143506920856,1.456354014078776,1.3031687662005424,-0.5363384820520878,-1.6690183617174625,0.6362284235656261,4.343895887335141,-2.82283411606362,-7.25660157268462,4.241522823770841,0.40740741,0.66666667,0.50574713,0.40909091,0.68181818,0.54545455,0.37931034,17.0,84.48823816636029,5.235294117647059,0.0,0.0,103.0,3.0,0.17647059,2019-05-29,0
14,@CLE,12,2019,TBR,A,26,0.0,0.0,1.3499993562701433,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.2,26.0,4.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,7.0,9.449995493891004,4.04999806881043,5.399997425080573,2.33333333,0.0,0.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,0.26923077,0.11538462,0.15384615,4.370762389871696,1.3499993562701433,0.17391304347826086,1.0499994993212227,0.2,1.0,4.414009380340849,-3.064010024070705,3.9559156083914493,30.433245588650138,100.11058955875704,86.57162687149179,1.8,0.125,0.5625,0.3125,0.0,0.2,1.0,1.3499993562701433,39.0,65.0,104.0,0.293040007352829,-0.3372200131416321,0.6302599906921387,2.7109999656677246,0.24423399567604065,1.2122100591659546,1.1637099981307983,0.9200000166893005,2.828000068664551,1.0,1.0,0.2064570039510727,0.0352832828391981,0.0,0.0,0.29807692,96.4516129,0.21153846,88.0,0.22115385,81.52173913,0.26923077,86.25,,-0.9688022136688232,0.23690861463546753,0.31444233655929565,1.6494207382202148,-3.1251684311897523,1.0768573392521252,1.367140593736068,5.890788350786481,0.29411765,0.66666667,0.42307692,0.45,0.79166667,0.63636364,0.34615385,0.61538462,0.15384615,7.0,2.0,7.0,1.0,9.0,6.0,16.0,0.4375,0.125,0.4375,0.0625,0.5625,0.375,Blake Snell,13543,3.869675933483804,66.0,0.29807692,0.21153846,0.22115385,0.26923077,96.3774177797379,87.96818403764205,81.46522057574728,86.25357491629464,3.8090323171307965,-2.0886363983154297,-2.382173952849015,7.570357186453683,10.835483674080141,3.3286365162242544,-3.732608629309613,6.87999997820173,-0.9266380295157433,0.22417297959327698,0.31444232538342476,1.6494207717478275,-2.9891549339217525,1.0189680890603499,1.3671405451453251,5.890788470527956,0.28813559,0.6,0.42307692,0.41176471,0.77777778,0.63636364,0.43269231,0.26923077,0.22115385,0.29807692,0.21153846,86.36688232421875,81.46397864300272,96.5051505796371,88.019775390625,7.265342167445591,-2.876595870308254,3.3404824041551158,-2.7076294638893823,5.2794004167829245,-5.688389653744905,9.588662424395162,1.645808133212003,1.6494207717478275,0.31444232538342476,-0.9266380295157433,0.22417297959327698,5.890788470527956,1.3671405451453251,-2.9891549339217525,1.0189680890603499,0.29090909,0.57142857,0.42307692,0.375,0.78571429,0.63636364,0.47115385,16.0,87.0250015258789,9.8125,1.0,0.0625,103.1,4.0,0.25,2019-05-24,0
15,@NYY,12,2019,TBR,A,26,0.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,13.5,1.5,9.0,9.0,0.25,0.0,4.0,3.0,6.0,0.0,1.0,0.0,0.0,0.39130435,0.04347826,0.34782609,2.522933186915874,0.0,0.2727272727272727,1.1666666666666667,0.46153846153846156,0.85714286,0.7140099525451666,0.7859900474548334,1.7086139589548117,33.81473344483609,16.965900817137808,37.895770957793935,1.33333333,0.46153846,0.30769231,0.23076923,0.0,0.0,1.0,1.5,35.0,58.0,93.0,0.19575199484825134,-0.32255199551582336,0.5183039903640747,2.305999994277954,0.22088100016117096,1.0809299945831299,0.8938000202178955,0.8700000047683716,1.5191999673843384,1.0,1.0,0.1968970000743866,-0.015801095779728908,0.0,0.0,0.39784946,95.75675676,0.02150538,87.0,0.31182796,81.5862069,0.2688172,86.04,,1.5172975063323975,0.23628666996955872,0.12313861399888992,-0.7062615156173706,4.100804071168642,11.814333498477936,0.4246159103409997,-2.8250460624694824,0.2962963,0.74358974,0.48387097,0.25,0.82758621,0.62222222,0.41935484,0.56521739,0.1827957,4.0,6.0,3.0,2.0,8.0,3.0,13.0,0.30769231,0.46153846,0.23076923,0.15384615,0.61538462,0.23076923,Blake Snell,13543,2.813888048017311,70.0,0.39784946,0.02150538,0.31182796,0.2688172,95.654052734375,87.25,81.61034314385776,85.94400390625,4.025675593195735,-1.684999942779541,-2.572758641736261,7.520800170898437,10.804594297666807,3.2200000286102295,-3.2837932192046067,6.83719970703125,1.5172974467277527,0.24565917998552322,0.11040297895669937,-0.7062614895403385,4.100803910075007,12.282958999276161,0.3806999274368944,-2.825045958161354,0.37037037,0.64102564,0.48387097,0.3,0.88,0.62222222,0.41935484,0.2688172,0.30107527,0.39784946,0.03225806,85.910322265625,81.35639299665179,95.6162109375,86.52503458658855,7.337199096679687,-3.2711549486432756,3.663397299276816,-2.5550765991210938,5.093809814453125,-5.611977168491909,9.47232303103885,0.06754730145136516,-0.7062614895403385,0.6126293912529945,1.5172974467277527,-0.25656723231077194,-2.825045958161354,2.187962111617838,4.100803910075007,-8.55224107702573,0.36363636,0.65789474,0.48387097,0.3,0.88,0.62222222,0.40860215,13.0,94.13076547475961,11.0,0.0,0.0,107.3,6.0,0.46153846,2019-05-18,0
16,NYY,12,2019,TBR,H,26,0.0,1.0,3.176468806284284,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,23.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,12.0,19.058812837705702,3.176468806284284,6.352937612568568,6.0,0.2,0.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,0.52173913,0.08695652,0.43478261,2.037082534109844,0.0,0.19047619047619047,1.0588229354280947,0.4444444444444444,0.66666667,0.03754114626088212,3.138927660023402,1.0906506799160862,71.60763065355982,1.764604319794838,24.51087821854561,1.66666667,0.11111111,0.55555556,0.33333333,0.0,0.0,0.0,0.0,28.0,68.0,96.0,0.016607999801635742,-0.4178619980812073,0.434469997882843,0.7544000148773193,0.07585719972848892,1.0286400318145752,0.9555000066757202,0.8700000047683716,0.953000009059906,1.0,1.0,0.07333110272884369,-0.05718551312706788,0.0,0.0,0.54166667,95.84615385,0.02083333,88.0,0.27083333,81.73076923,0.16666667,86.375,,1.0934139490127563,-0.5320516228675842,0.8849163055419922,0.125754714012146,2.102719132716839,-26.60258114337921,3.403524252084585,0.7859669625759125,0.44680851,0.71428571,0.58333333,0.33333333,0.68571429,0.55357143,0.51041667,0.73913043,0.26041667,3.0,2.0,4.0,1.0,4.0,4.0,9.0,0.33333333,0.22222222,0.44444444,0.11111111,0.44444444,0.44444444,Blake Snell,13543,0.06793655722299079,70.0,0.54166667,0.02083333,0.27083333,0.16666667,95.765380859375,88.0999984741211,81.66153658353366,86.3062515258789,3.6311536935659556,-2.3399999141693115,-1.6115383735069861,8.48812484741211,11.764230581430288,3.1599998474121094,-2.6657691368689904,7.277500152587891,1.093413908034563,-0.5320516005158424,0.8467094041407108,0.125754714012146,2.1027190539126215,-26.602580025792122,3.2565746313104262,0.7859669625759125,0.48,0.69565217,0.58333333,0.33333333,0.75,0.57142857,0.47916667,0.16666667,0.27083333,0.54166667,0.02083333,86.45059204101562,81.68576284555289,95.90701998197116,88.17974853515625,8.116883277893066,-2.2235249739426832,3.1427142803485575,-3.121610164642334,5.325526714324951,-4.617215083195613,10.470712515024038,1.4229094982147217,0.125754714012146,0.8467094041407108,1.093413908034563,-0.5320516005158424,0.7859669625759125,3.2565746313104262,2.1027190539126215,-26.602580025792122,0.46938776,0.70212766,0.58333333,0.34782609,0.72727273,0.57142857,0.48958333,9.0,93.88888888888889,6.0,1.0,0.11111111,105.3,4.0,0.44444444,2019-05-12,0
17,ARI,12,2019,TBR,H,26,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,13.5,0.0,1.5,9.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.45,0.0,0.45,1.7215409348869326,0.0,0.05263157894736842,0.16666666666666666,0.1,1.0,0.7140099525451666,-0.7140099525451666,2.0401486277580267,0.0,16.965900817137808,45.07670893873044,1.0,0.2,0.4,0.4,0.25,0.0,7.0,10.5,22.0,61.0,83.0,0.1495400071144104,-0.005308019928634167,0.15484799444675446,3.084399938583374,0.3101460039615631,0.30820000171661377,0.46729999780654913,0.8700000047683716,0.1151999980211258,1.0,1.0,0.3884829878807068,0.09672144521955861,0.0,0.0,0.39759036,95.84848485,0.01204819,87.0,0.3253012,82.14814815,0.26506024,87.09090909,,1.1395448446273804,0.0,1.6230366230010986,1.419214129447937,3.4531661958405464,0.0,6.0112467518559205,6.450973315672441,0.54,0.54545455,0.54216867,0.44444444,0.88888889,0.62222222,0.39759036,0.7,0.20481928,5.0,1.0,4.0,4.0,3.0,3.0,10.0,0.5,0.1,0.4,0.4,0.3,0.3,Blake Snell,13543,0.4310063177367187,85.0,0.39759036,0.01204819,0.3253012,0.26506024,95.74545750473484,86.69999694824219,82.04814995659723,87.06363747336648,4.085151441169508,-2.049999952316284,-1.9070370992024739,8.290000221946023,12.90484804095644,2.809999942779541,-2.760740774649161,7.526363719593395,1.123736932873726,0.0,1.5848297588527203,1.403406135737896,3.4052634329506843,0.0,5.869739847602667,6.379118798808618,0.52272727,0.56410256,0.54216867,0.34782609,0.86363636,0.6,0.46987952,0.26506024,0.3253012,0.39759036,0.01204819,87.38933771306819,82.26240596064815,96.07462565104167,86.94110107421875,7.981447393243963,-2.3986584698712385,3.5028351292465674,-2.596719980239868,5.496149236505682,-4.864757961697048,11.232137044270834,1.2283300161361694,1.403406135737896,1.5848297588527203,1.123736932873726,0.0,6.379118798808618,5.869739847602667,3.4052634329506843,0.0,0.52272727,0.56410256,0.54216867,0.34782609,0.86363636,0.6,0.46987952,10.0,82.69000244140625,18.0,0.0,0.0,103.0,1.0,0.1,2019-05-06,0
18,@KCR,12,2019,TBR,A,26,0.0,1.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,6.0,7.0,7.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,6.0,9.0,18.0,0.66666667,0.0,0.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.11111111,0.16666667,-0.05555556,7.14161304640434,3.0,0.4,3.0,0.4166666666666667,0.26315789,9.214009952545167,11.785990047454833,7.532953969637553,473.4062682277052,207.97399908725183,164.04916706438632,1.5,0.23076923,0.46153846,0.30769231,0.0,0.25,0.0,0.0,32.0,43.0,75.0,-0.2786960005760193,-0.4688200056552887,0.1901240050792694,-4.623000144958496,-0.42924800515174866,0.6399639844894409,0.5440000295639038,0.8700000047683716,0.24719999730587006,1.0,1.0,-0.386258989572525,-0.04922801802581839,0.0,0.0,0.4,95.63333333,0.05333333,90.0,0.29333333,82.04545455,0.25333333,86.94736842,,-2.612168550491333,-0.4434768259525299,0.620695173740387,-0.48866960406303406,-8.707228501637777,-11.086920648813248,2.8213416988199405,-2.5719452845422848,0.28,0.72,0.42666667,0.5,0.88888889,0.71875,0.33333333,0.77777778,0.12,7.0,3.0,3.0,2.0,7.0,4.0,13.0,0.53846154,0.23076923,0.23076923,0.15384615,0.53846154,0.30769231,Blake Snell,13543,8.692220380365724,17.0,0.4,0.05333333,0.29333333,0.25333333,95.61000162760416,89.875,81.96818403764205,87.05789345189145,4.3483332316080725,-1.909999966621399,-1.2613636363636365,6.8194740696957235,10.814333089192708,3.7899999618530273,-3.2740908536044033,6.590526380037007,-2.627976603806019,-0.4434768259525299,0.6206951662898064,-0.48866961523890495,-8.75992201268673,-11.086920648813248,2.8213416649536653,-2.5719453433626573,0.2195122,0.67647059,0.42666667,0.55555556,0.7826087,0.71875,0.45333333,0.25333333,0.29333333,0.4,0.05333333,87.54679790296052,82.34934303977273,96.104638671875,90.28485107421875,6.372608385587993,-1.8531603379683061,3.8084795633951822,-2.480787515640259,5.018279627749794,-4.7198354547674,9.657828776041667,2.2135424613952637,-0.48866961523890495,0.6206951662898064,-2.627976603806019,-0.4434768259525299,-2.5719453433626573,2.8213416649536653,-8.75992201268673,-11.086920648813248,0.2,0.68571429,0.42666667,0.5,0.79166667,0.71875,0.46666667,13.0,90.03846153846153,9.923076923076923,0.0,0.0,107.1,5.0,0.38461538,2019-05-01,2
19,KCR,12,2019,TBR,H,26,0.0,1.0,5.400005536085082,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1,15.0,5.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,8.100008304127623,5.400005536085082,13.500013840212706,1.5,0.25,0.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,0.2,0.13333333,0.06666667,5.543611436442711,2.700002768042541,0.38461538461538464,2.1000021529219763,0.4444444444444444,0.71428571,7.114013950828837,-1.7140084147437546,5.004298999486662,121.73316520223752,160.7838528916425,109.2792855874711,1.33333333,0.3,0.4,0.3,0.33333333,0.33333333,1.0,2.700002768042541,23.0,42.0,65.0,-0.11647000163793564,-0.4203439950942993,0.3038739860057831,-0.8996000289916992,-0.0904574990272522,1.101449966430664,0.9331499934196472,0.8700000047683716,1.4417999982833862,1.0,1.0,-0.1137389987707138,0.007996563628275236,0.0,0.0,0.50769231,95.3030303,0.06153846,87.5,0.33846154,81.68181818,0.09230769,85.83333333,,-0.2539815306663513,-0.3961474895477295,-1.4344948530197144,-0.22550557553768158,-0.7696410020192463,-9.903687238693237,-6.52043115008961,-3.7584262589613595,0.3030303,0.65625,0.47692308,0.6,0.71428571,0.67741935,0.49230769,0.8,0.15384615,6.0,3.0,1.0,5.0,2.0,3.0,10.0,0.6,0.3,0.1,0.5,0.2,0.3,Blake Snell,13543,8.185280623059526,36.0,0.50769231,0.06153846,0.33846154,0.09230769,95.26666814630681,87.25,81.65454656427556,85.88333129882812,4.706060698538115,-2.5199999809265137,-2.398181741887873,8.763333638509115,12.175757205847537,3.4524998664855957,-3.6827274669300425,7.543333689371745,-0.253981526941061,-0.3961475044488907,-1.4472305290400982,-0.22550557926297188,-0.769640990730488,-9.903687611222267,-6.5783205865459005,-3.7584263210495314,0.32258065,0.61764706,0.47692308,0.5,0.76190476,0.67741935,0.52307692,0.09230769,0.33846154,0.52307692,0.04615385,86.1758524576823,81.84211314808239,95.36541389016544,87.32110595703125,8.367098490397135,-2.872993295842951,3.936375786276425,-3.5039599736531577,5.258119901021321,-5.711265563964844,10.200802971335019,1.6731219291687012,-0.22550557926297188,-1.4472305290400982,-0.5275930128991604,-0.12253601849079132,-3.7584263210495314,-6.5783205865459005,-1.5517441555857658,-4.084533949693045,0.32258065,0.61764706,0.47692308,0.5,0.76190476,0.67741935,0.52307692,10.0,81.27000122070312,11.6,1.0,0.1,104.3,2.0,0.2,2019-04-24,0
