,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,SF%,SFv,XX%,wFB,wSL,wSF,wFB/C,wSL/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFS%,pfxSL%,pfxvFA,pfxvFS,pfxvSL,pfxFA-X,pfxFS-X,pfxSL-X,pfxFA-Z,pfxFS-Z,pfxSL-Z,pfxwFA,pfxwFS,pfxwSL,pfxwFA/C,pfxwFS/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFS%,piSI%,piSL%,pivFA,pivFS,pivSI,pivSL,piFA-X,piFS-X,piSI-X,piSL-X,piFA-Z,piFS-Z,piSI-Z,piSL-Z,piwFA,piwFS,piwSI,piwSL,piwFA/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,MIL,20,2019,MIA,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.6,0.0,0.6,0.4673359348869326,0.0,0.0,0.0,0.0,1.0,-0.38598292352178776,0.38598292352178776,0.8075395223390034,0.0,-10.038975516520066,17.446226599193086,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,8.0,15.0,23.0,0.25148001313209534,0.0,0.25148001313209534,1.3580000400543213,0.14370399713516235,2.078399896621704,2.318000078201294,3.2780001163482666,2.2880001068115234,1.0,1.0,0.12244399636983871,-0.0014470633249233505,1.0,0.0,0.56521739,97.53846154,0.04347826,91.0,0.39130435,89.44444444,,0.6070905923843384,-0.03891072794795036,0.8075957894325256,4.669927633725679,-3.8910727947950363,8.973286549250286,0.46666667,0.5,0.47826087,0.57142857,0.75,0.63636364,0.34782609,0.2,0.17391304,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Ryne Stanek,15947,-1.874956854656972,,0.56521739,0.39130435,0.04347826,97.62307504507211,89.45555284288194,90.69999694824219,-4.980769230769231,-6.722222222222222,-0.949999988079071,10.919230534480167,5.548888736300999,2.819999933242798,0.5912826508283615,0.7948601469397545,-0.03891072794795036,4.548328083295088,8.831779410441715,-3.8910727947950363,0.33333333,0.63636364,0.47826087,0.25,0.85714286,0.63636364,0.47826087,0.56521739,0.34782609,,0.08695652,97.5926983173077,89.40219116210938,,89.99349975585938,-4.644034752478967,-6.933493614196777,,-1.9202015399932861,9.326100862943209,3.3751423358917236,,2.3992059230804443,0.5912826508283615,0.7295561209321022,,0.02639329805970192,4.548328083295088,9.119451511651278,,1.319664902985096,0.33333333,0.63636364,0.47826087,0.25,0.85714286,0.63636364,0.47826087,2.0,73.8499984741211,27.5,0.0,0.0,80.0,0.0,0.0,2019-09-11,0
11,KCR,20,2019,MIA,H,27,0.0,0.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,2.0,3.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,27.000028163224034,54.00005632644807,54.00005632644807,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,0.4,-0.2,10.927655934886934,0.0,0.6666666666666666,12.000012516988459,1.0,0.25,15.214022469533626,65.78606202013847,15.214022469533626,1950.5862444891998,356.8192513173755,345.29399113321324,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,18.0,-0.32725998759269714,-0.41266000270843506,0.08540000021457672,-4.2129998207092285,-0.44582000374794006,2.8776700496673584,1.4579999446868896,2.9159998893737793,0.1379999965429306,1.0,1.0,-0.1245419979095459,0.01081805390473324,0.0,1.0,0.44444444,98.125,0.44444444,90.125,0.11111111,90.0,0.16666667,-0.8778546452522278,-0.37903353571891785,-0.04190467298030853,-10.973183065652847,-4.737919196486473,-2.0952336490154266,0.27272727,0.42857143,0.33333333,0.33333333,0.66666667,0.5,0.38888889,,0.16666667,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,Ryne Stanek,15947,20.441751308835244,,0.44444444,0.11111111,0.44444444,98.125,89.80000305175781,89.9625015258789,-4.482500076293945,-5.195000171661377,1.497499942779541,11.172500610351562,4.429999828338623,1.9275000095367432,-0.8778546452522278,-0.04190467298030853,-0.37903352454304695,-10.973183065652847,-2.0952336490154266,-4.737919056788087,0.25,0.5,0.33333333,0.33333333,0.66666667,0.5,0.33333333,0.38095238,0.0952381,,0.38095238,98.0306625366211,89.71714782714844,,89.89398956298828,-4.166563987731934,-5.33627986907959,,2.091057062149048,9.591681480407715,2.54617977142334,,-0.09969350695610046,-0.8778546452522278,-0.04190467298030853,,-0.37903352454304695,-10.973183065652847,-2.0952336490154266,,-4.737919056788087,0.25,0.5,0.33333333,0.33333333,0.66666667,0.5,0.33333333,2.0,99.60000610351562,12.0,0.0,0.0,99.8,2.0,1.0,2019-09-07,0
12,@PIT,20,2019,MIA,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.587328748867346,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,3.0,7.0,10.0,0.055479999631643295,0.0,0.055479999631643295,0.5080000162124634,0.051547400653362274,0.7255330085754395,1.0812000036239624,1.0812000036239624,0.3370000123977661,1.0,1.0,0.07643789798021317,3.002143337282881e-05,0.0,0.0,0.6,97.83333333,0.1,91.0,0.3,89.33333333,,0.34964627027511597,-0.062041692435741425,0.4626028537750244,5.8274378379186,-6.2041692435741425,15.420095125834147,0.42857143,0.66666667,0.5,0.33333333,1.0,0.6,0.3,0.33333333,0.2,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Ryne Stanek,15947,-0.20590051446436794,,0.6,0.3,0.1,97.65000406901042,89.13333129882812,91.0999984741211,-5.651666641235352,-6.336666742960612,-1.3200000524520874,10.208333333333334,1.6133333841959636,3.9200000762939453,0.3496462553739548,0.4626028388738632,-0.062041692435741425,5.827437589565912,15.420094629128775,-6.2041692435741425,0.42857143,0.66666667,0.5,0.33333333,1.0,0.6,0.3,0.6,0.3,,0.1,97.68943277994792,89.21366373697917,,91.13919830322266,-5.471666971842448,-6.236949920654297,,-0.6190119981765747,8.591926574707031,-0.0985938012599945,,2.143660068511963,0.3496462553739548,0.4626028388738632,,-0.062041692435741425,5.827437589565912,15.420094629128775,,-6.2041692435741425,0.42857143,0.66666667,0.5,0.33333333,1.0,0.6,0.3,2.0,89.25,-18.5,0.0,0.0,95.0,1.0,0.5,2019-09-05,0
13,@PIT,20,2019,MIA,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,74.62041849346555,162.74683598629298,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,1.0,7.0,8.0,0.08992999792098999,0.0,0.08992999792098999,0.5080000162124634,0.051547400653362274,1.174530029296875,1.722599983215332,1.722599983215332,1.8509999513626099,1.0,1.0,0.07699199765920639,-0.00042520440758896105,1.0,0.0,0.5,97.0,0.25,88.5,0.25,88.5,,0.37777942419052124,0.3027189373970032,0.09799879044294357,9.444485604763031,15.135946869850159,4.899939522147179,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,Ryne Stanek,15947,0.9299975840359123,,0.5,0.25,0.25,96.875,88.05000305175781,88.69999694824219,-5.5625,-6.420000076293945,-0.5950000286102295,10.420000076293945,3.3400001525878906,1.4249999523162842,0.37777943909168243,0.09799879044294357,0.30271894112229353,9.44448597729206,4.899939522147179,15.135947056114674,0.6,0.33333333,0.5,1.0,1.0,1.0,0.375,0.5,0.25,,0.25,96.90767669677734,88.0687484741211,,88.71685028076172,-5.249612808227539,-6.233500003814697,,-0.19889876246452332,9.252021789550781,1.6219065189361572,,0.409664511680603,0.37777943909168243,0.09799879044294357,,0.30271894112229353,9.44448597729206,4.899939522147179,,15.135947056114674,0.6,0.33333333,0.5,1.0,1.0,1.0,0.375,3.0,85.0,15.333333333333334,0.0,0.0,88.4,0.0,0.0,2019-09-04,0
14,@WSN,20,2019,MIA,A,27,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,4.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,54.00005632644807,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.25,-0.25,9.629200934886931,0.0,0.6666666666666666,9.000009387741345,0.6666666666666666,0.33333333,12.214019340286512,14.786008822937522,12.214019340286512,650.1954148297332,286.26954311139804,277.0230381793379,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,8.0,10.0,18.0,-0.7835440039634705,-0.9699919819831848,0.18644799292087555,-2.0179998874664307,-0.1938520073890686,5.575119972229004,3.584399938583374,3.584399938583374,,0.0,1.0,-0.1468140035867691,0.006271018347619256,0.0,1.0,0.55555556,97.7,0.33333333,90.16666667,0.11111111,89.0,,-0.21634240448474884,-0.67138671875,-0.08923399448394775,-2.1634240448474884,-11.189778645833332,-4.461699724197388,0.23076923,0.8,0.38888889,1.0,0.75,0.85714286,0.27777778,0.75,0.05555556,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Ryne Stanek,15947,14.387182011900283,,0.55555556,0.11111111,0.33333333,97.65,88.94999694824219,90.2000020345052,-3.584999847412109,-5.420000076293945,-0.5350000063578287,10.4,4.349999904632568,2.3583332697550454,-0.21634240821003914,-0.08923399448394775,-0.6713867299258709,-2.1634240821003914,-4.461699724197388,-11.189778832097847,0.36363636,0.42857143,0.38888889,0.75,1.0,0.85714286,0.38888889,0.55555556,0.11111111,,0.33333333,97.713330078125,88.98684692382812,,90.23028564453125,-3.312335205078125,-5.386075019836426,,-0.07883463303248088,9.272186279296875,2.6914849281311035,,0.7456250190734863,-0.21634240821003914,-0.08923399448394775,,-0.6713867299258709,-2.1634240821003914,-4.461699724197388,,-11.189778832097847,0.36363636,0.42857143,0.38888889,0.75,1.0,0.85714286,0.38888889,3.0,90.0,12.0,0.0,0.0,100.7,1.0,0.33333333,2019-08-30,0
15,CIN,20,2019,MIA,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500033393584838,6.750016696792419,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.25,2.250005565597473,0.25,1.0,7.714021083740112,-7.714021083740112,10.697840483723107,0.0,180.44513218605695,242.51941570742466,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,11.0,9.0,20.0,-0.07840000092983246,-0.3474000096321106,0.26899999380111694,-0.3019999861717224,-0.03195770084857941,2.520859956741333,2.204669952392578,2.0380001068115234,2.2880001068115234,1.0,1.0,-0.008026709780097008,-0.023073788571734734,0.0,1.0,0.7,97.78571429,0.25,90.8,0.05,90.0,,0.3174351155757904,-0.4914434254169464,-0.0965895727276802,2.2673936826842174,-9.828868508338928,-9.65895727276802,0.0,0.77777778,0.35,,0.71428571,0.71428571,0.45,0.5,0.1,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.75,0.25,0.0,0.0,0.5,0.5,Ryne Stanek,15947,5.923151870572749,,0.7,0.05,0.25,97.80714634486607,89.5,90.74000244140625,-4.464999880109515,-7.159999847412109,-0.6179999828338623,10.357856750488281,1.899999976158142,2.8600000381469726,0.30162717029452324,-0.0965895727276802,-0.4914434291422367,2.154479787818023,-9.65895727276802,-9.828868582844734,0.0,0.77777778,0.35,,0.71428571,0.71428571,0.45,0.7,0.05,,0.25,97.74851771763393,89.49649810791016,,90.74277954101562,-4.324884142194476,-6.999239921569824,,-0.12861579656600952,9.166124616350446,-0.5181130170822144,,1.0891313552856445,0.30162717029452324,-0.0965895727276802,,-0.4914434291422367,2.154479787818023,-9.65895727276802,,-9.828868582844734,0.08333333,0.75,0.35,1.0,0.66666667,0.71428571,0.4,4.0,92.2750015258789,21.0,0.0,0.0,104.0,1.0,0.25,2019-08-29,0
16,PHI,20,2019,MIA,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,98.13696336576464,140.2354682325764,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,7.0,8.0,15.0,0.15700000524520874,-0.11490000039339066,0.2718999981880188,0.4779999852180481,0.050581999123096466,3.5144999027252197,2.8340001106262207,2.8340001106262207,,0.0,1.0,0.03344690054655075,0.011225175023423663,1.0,0.0,0.66666667,97.6,0.13333333,89.5,0.2,89.33333333,,0.2853616774082184,0.006662242114543915,0.16193361580371857,2.853616774082184,0.33311210572719574,5.397787193457285,0.1,0.4,0.2,1.0,1.0,1.0,0.33333333,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Ryne Stanek,15947,2.742487222263539,,0.66666667,0.13333333,0.2,97.57000122070312,89.5,89.43332926432292,-4.795999908447266,-6.534999847412109,-0.2233333388964335,11.836000061035156,6.360000133514404,3.8533334732055664,0.2853616811335087,-0.005233187228441238,0.17382904142141342,2.853616811335087,-0.2616593614220619,5.794301380713781,0.16666667,0.22222222,0.2,1.0,1.0,1.0,0.6,0.66666667,0.2,,0.13333333,97.5450439453125,89.30359903971355,,89.70694732666016,-4.766429138183594,-4.562594731648763,,0.6733510494232178,10.234310150146484,4.845916748046875,,0.00868949294090271,0.2853616811335087,0.16193361207842827,,0.006662242114543915,2.853616811335087,5.397787069280943,,0.33311210572719574,0.14285714,0.25,0.2,1.0,1.0,1.0,0.53333333,2.0,69.0999984741211,6.0,0.0,0.0,88.5,0.0,0.0,2019-08-25,0
17,@ATL,20,2019,MIA,A,27,0.0,1.0,10.799978628200861,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,9.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,5.399989314100431,16.199967942301292,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.22222222,0.11111111,0.11111111,4.662020390926933,5.399989314100431,0.375,2.3999952507113025,0.4,0.76923077,10.413995704679074,0.3859829235217873,5.001056031588923,260.07737998880714,243.93920651343677,112.87791649417996,1.0,0.33333333,0.33333333,0.33333333,0.0,0.5,0.0,0.0,13.0,22.0,35.0,-0.537339985370636,-0.8507639765739441,0.3134239912033081,-1.3819999694824219,-0.13469800353050232,2.682490110397339,2.397200107574463,2.5004000663757324,,0.0,1.0,-0.17450299859046936,-0.02581087518222594,0.0,1.0,0.48571429,97.76470588,0.25714286,89.22222222,0.25714286,88.55555556,,-0.5576238632202148,-0.7888439893722534,-0.19037064909934998,-3.2801403718836166,-8.76493321524726,-2.115229434437222,0.41666667,0.72727273,0.51428571,0.5,0.75,0.61111111,0.31428571,0.55555556,0.2,3.0,1.0,2.0,0.0,2.0,4.0,6.0,0.5,0.16666667,0.33333333,0.0,0.33333333,0.66666667,Ryne Stanek,15947,11.277137759415824,,0.48571429,0.25714286,0.25714286,97.7588249655331,88.5111083984375,89.28889295789931,-4.1570587158203125,-5.54000006781684,0.7433333396911621,9.597058464499082,3.3622222476535373,1.5011111365424261,-0.5576238445937634,-0.20310628414154053,-0.7888440005481243,-3.2801402623162548,-2.2567364904615617,-8.764933339423603,0.35,0.73333333,0.51428571,0.57142857,0.63636364,0.61111111,0.42857143,0.48571429,0.25714286,,0.25714286,98.0016228170956,88.72998046875,,89.48203531901042,-4.142035989200368,-5.709130181206597,,0.969337887234158,8.450556137982536,1.8359466128879123,,0.2652534378899468,-0.5576238445937634,-0.20310628414154053,,-0.7888440005481243,-3.2801402623162548,-2.2567364904615617,,-8.764933339423603,0.35,0.73333333,0.51428571,0.57142857,0.63636364,0.61111111,0.42857143,6.0,97.68332926432292,14.0,1.0,0.16666667,105.0,3.0,0.5,2019-08-22,0
18,@COL,20,2019,MIA,A,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.248242687620266,0.0,0.2,2.0,0.3333333333333333,0.0,2.214009952545166,6.785990047454834,4.203217965364456,216.73157887435514,51.10387362116645,94.72154707142835,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,11.0,15.0,26.0,-0.3688560128211975,-0.5403199791908264,0.1714639961719513,-1.3179999589920044,-0.10794399678707123,3.9000000953674316,2.293600082397461,2.293600082397461,2.405600070953369,1.0,1.0,-0.0871104970574379,-0.007467965455765294,0.0,1.0,0.57692308,98.2,0.23076923,89.5,0.19230769,87.0,,-0.4835127592086792,0.10387992858886719,-0.5521738529205322,-3.2234183947245283,1.7313321431477864,-11.043477058410645,0.3125,0.5,0.38461538,0.6,1.0,0.8,0.38461538,0.66666667,0.07692308,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,Ryne Stanek,15947,3.5045660264912337,,0.57692308,,0.42307692,98.17999674479167,,88.39999667080966,-2.894666798909505,,0.15363634716380725,8.12866668701172,,1.639090971513228,-0.483512744307518,,0.6689067967236042,-3.2234182953834534,,6.080970879305492,0.33333333,0.45454545,0.38461538,0.6,1.0,0.8,0.42307692,0.57692308,0.19230769,,0.23076923,98.2716552734375,87.17078247070313,,89.61844889322917,-2.9800132751464843,-1.2272177696228028,,1.2603083451588948,7.58473866780599,1.9829278945922852,,-0.6000726620356241,-0.483512744307518,0.5650268644094467,,0.10387993231415749,-3.2234182953834534,11.300537288188934,,1.731332205235958,0.33333333,0.45454545,0.38461538,0.6,1.0,0.8,0.42307692,3.0,73.80000305175781,11.333333333333334,0.0,0.0,82.9,0.0,0.0,2019-08-18,0
19,@COL,20,2019,MIA,A,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,7.910215934886933,9.0,0.4,2.0,0.3333333333333333,1.0,14.214009952545165,-5.214009952545165,9.170842003822326,216.73157887435514,333.30241208875566,207.76957149372612,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,4.0,11.0,15.0,-0.027844000607728958,-0.0510840006172657,0.023240000009536743,-0.3179999887943268,-0.026044199243187904,0.2221599966287613,0.3456000089645386,0.3456000089645386,,0.0,1.0,-0.17251500487327576,0.04718190696970739,0.0,0.0,0.46666667,97.0,0.26666667,88.5,0.26666667,86.25,,-1.4979524612426758,0.042141079902648926,0.44090184569358826,-21.39932087489537,1.0535269975662231,11.022546142339706,0.33333333,0.77777778,0.6,0.5,0.85714286,0.77777778,0.6,0.8,0.13333333,0.0,3.0,1.0,0.0,1.0,3.0,4.0,0.0,0.75,0.25,0.0,0.25,0.75,Ryne Stanek,15947,8.940275200743148,,0.46666667,0.13333333,0.4,96.89999825613839,86.1500015258789,87.73333740234375,-2.7699999128069197,-3.1549999713897705,0.6199999650319418,9.054285866873604,2.5999999046325684,0.6650000413258871,-1.497952438890934,0.20348691940307617,0.2795560099184513,-21.399320555584772,10.174345970153809,4.659266831974188,0.33333333,0.77777778,0.6,0.5,0.85714286,0.77777778,0.6,0.46666667,0.26666667,,0.26666667,97.04574148995536,86.36949920654297,,88.42227172851562,-2.768385750906808,-2.651669979095459,,1.8648024797439575,8.118410382952009,0.6203345060348511,,-0.14928925037384033,-1.497952438890934,0.44090184941887856,,0.042141079902648926,-21.399320555584772,11.022546235471964,,1.0535269975662231,0.33333333,0.77777778,0.6,0.5,0.85714286,0.77777778,0.6,4.0,88.75,36.25,1.0,0.25,104.7,1.0,0.25,2019-08-16,0
20,LAD,20,2019,MIA,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.587328748867346,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,6.0,7.0,13.0,3.9999998989515007e-05,0.0,3.9999998989515007e-05,0.4779999852180481,0.050581999123096466,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.53846154,97.14285714,0.15384615,89.0,0.30769231,87.5,,0.6521288156509399,-0.10095241665840149,0.23921513557434082,9.31612593787057,-5.0476208329200745,5.9803783893585205,0.4,0.66666667,0.46153846,0.5,0.5,0.5,0.23076923,0.33333333,0.23076923,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Ryne Stanek,15947,-0.35033129613481256,,0.53846154,0.23076923,0.23076923,96.94285365513393,87.90000406901042,87.96666463216145,-3.9242856161934987,-5.6299997965494795,-0.20666668812433878,11.67142813546317,3.3466666539510093,5.373332977294922,0.6521287858486176,0.2690403163433075,-0.13077760860323906,9.316125512123108,8.968010544776917,-4.359253620107969,0.25,0.8,0.46153846,0.0,0.75,0.5,0.38461538,0.53846154,0.30769231,,0.15384615,96.95921107700893,87.45349884033203,,88.88175201416016,-3.777621405465262,-4.67636775970459,,1.2574869394302368,10.026069641113281,2.47530198097229,,1.2826709747314453,0.6521287858486176,0.23921512812376022,,-0.10095242038369179,9.316125512123108,5.980378203094006,,-5.047621019184589,0.25,0.8,0.46153846,0.0,0.75,0.5,0.38461538,2.0,72.69999694824219,-11.5,0.0,0.0,93.1,0.0,0.0,2019-08-14,0
21,ATL,20,2019,MIA,H,27,0.0,0.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.0,1.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,54.00005632644807,13.500014081612017,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28571429,0.57142857,-0.28571428,15.180514603258155,13.500014081612017,0.3333333333333333,7.500007823117787,0.0,0.55555556,34.71404280963987,5.785999435196182,18.197837601124277,975.2931222445999,815.3923546562293,413.19655446254205,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,16.0,33.0,-0.14363999664783478,-0.19444000720977783,0.05079999938607216,-3.002000093460083,-0.3176720142364502,0.5742220282554626,0.628000020980835,0.628000020980835,0.1120000034570694,1.0,1.0,-0.190761998295784,-0.05938513918730037,0.0,1.0,0.45454545,97.06666667,0.39393939,89.38461538,0.15151515,87.8,,-0.8759056925773621,-0.9577215909957886,-0.2739957571029663,-5.83937128384908,-7.367089161506065,-5.479915142059326,0.2173913,0.8,0.39393939,0.4,0.75,0.61538462,0.3030303,0.57142857,0.15151515,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Ryne Stanek,15947,29.376292545525345,,0.45454545,0.09090909,0.45454545,96.97333170572917,87.40000406901042,89.086669921875,-4.562000020345052,-4.509999910990397,1.1466667175292968,11.183333333333334,6.0,2.3740000406901043,-0.8759056776762009,-0.1458510383963585,-1.0858663357794285,-5.839371184508005,-4.861701279878616,-7.23910890519619,0.3,0.53846154,0.39393939,0.5,0.71428571,0.61538462,0.39393939,0.45454545,0.12121212,,0.42424242,97.02154947916667,87.62649536132812,,89.177490234375,-4.443758138020834,-4.120212554931641,,1.7419225147792272,9.548936971028645,3.8241324424743652,,0.4726064886365618,-0.8759056776762009,-0.23508503288030624,,-0.9966323412954807,-5.839371184508005,-5.877125822007656,,-7.118802437824863,0.3,0.53846154,0.39393939,0.5,0.71428571,0.61538462,0.39393939,1.0,98.69999694824219,22.0,0.0,0.0,98.7,1.0,1.0,2019-08-10,0
