,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
25,CIN,SDP,2019,29,2,2B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,201.12511007620574,0.0,0.15609200298786163,-0.05490799993276596,0.210999995470047,0.9319999814033508,0.08927199989557266,1.058500051498413,,0.0,0.029389599338173866,0.11807567736814065,0.64705882,94.63636364,0.17647059,86.66666667,,,,,0.17647059,84.0,,,,,,0.9964289665222168,-0.22732079029083252,,,-0.2291722446680069,,,9.05844515020197,-7.577359676361084,,,-7.639074822266896,,,0.36363636,0.33333333,0.35294118,0.25,0.5,0.33333333,0.35294118,0.75,0.23529412,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,0.35294118,0.29411765,,,,0.17647059,,,0.17647059,,95.01666259765625,94.0199951171875,,,,86.63333129882812,,,84.03333536783855,,-7.643333435058594,-8.497999572753907,,,,2.2833333015441895,,,-6.7966664632161455,,10.25,7.858000183105469,,,,2.1799999872843423,,,5.233333587646484,,-0.3500921241939068,1.346521109342575,,,,-0.22732079774141312,,,-0.21643660590052605,,-5.834868736565113,26.930422186851498,,,,-7.577359924713771,,,-7.214553530017535,,0.3,0.42857143,0.35294118,0.0,0.66666667,0.33333333,0.41176471,0.17647059,,0.35294118,,,,0.29411765,0.17647059,84.06793212890625,,95.04091389973958,,,,94.05982055664063,86.63507080078125,-6.515286763509114,,-7.299426396687825,,,,-8.413056182861329,2.946039835611979,3.659289995829264,,9.051281611124674,,,,6.524379730224609,0.4216432174046834,-0.21643660590052605,,-0.3500921241939068,,,,1.346521109342575,-0.22732079774141312,-7.214553530017535,,-5.834868736565113,,,,26.930422186851498,-7.577359924713771,0.3,0.42857143,0.35294118,0.0,0.66666667,0.33333333,0.41176471,2.0,95.1500015258789,52.5,0.0,0.0,99.8,1.0,0.5,Freddy Galvis,6609,2019-08-20,0
26,CIN,SDP,2019,29,7,2B,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.25,1.75,0.75,1.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,2.642857142857143,343.5168504933693,-0.002178742317482829,0.0792279988527298,-0.09299600124359131,0.1722240000963211,0.5519999861717224,0.05287360027432442,1.3216999769210815,,0.0,0.22893700003623962,-0.16899298835721052,0.47619048,93.4,0.0952381,83.5,,,0.14285714,77.33333333,0.14285714,88.66666667,0.14285714,85.66666667,,,,1.2685703039169312,-0.24564096331596375,,-0.2847881019115448,0.023822840303182602,0.5139448642730713,,12.68570303916931,-12.282048165798187,,-9.492936730384827,0.7940946767727534,17.131495475769043,,0.5,0.44444444,0.47619048,0.66666667,1.0,0.8,0.42857143,0.5,0.0952381,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,0.38095238,0.0952381,,0.23809524,,0.0952381,0.14285714,,0.04761905,,92.7249984741211,95.0,,86.67999877929688,,83.80000305175781,77.39999898274739,,87.9000015258789,,-1.1450001001358032,-8.764999389648438,,-8.977999877929687,,-2.2200000286102295,-3.140000025431315,,8.899999618530273,,8.463749885559082,6.289999961853027,,0.8300000190734863,,-0.9100000262260437,-3.8966668446858725,,6.679999828338623,,1.2807341627776623,-0.012163817882537842,,0.4869615212082863,,-0.2329053282737732,-0.2847881130874157,,0.050806157290935516,,16.00917703472078,-0.6081908941268921,,9.739230424165726,,-11.64526641368866,-9.492937102913857,,5.080615729093552,,0.36363636,0.6,0.47619048,0.75,0.83333333,0.8,0.47619048,0.14285714,0.19047619,0.38095238,,0.14285714,,0.0952381,0.04761905,88.3348388671875,77.67790222167969,92.66572570800781,,85.34510294596355,,94.95735168457031,88.32929992675781,-2.44649330774943,-3.750572681427002,-1.0456525087356567,,-8.910696665445963,,-8.229724884033203,-0.03023659996688366,2.171597639719645,-5.113322734832764,7.462248802185059,,-1.1072033246358235,,4.749850273132324,-0.29420000314712524,0.023822840303182602,-0.2847881130874157,1.2807341627776623,,0.5139448381960392,,-0.012163817882537842,-0.2329053282737732,0.7940946767727534,-7.119702827185392,16.00917703472078,,17.131494606534638,,-0.6081908941268921,-23.29053282737732,0.36363636,0.6,0.47619048,0.75,0.83333333,0.8,0.47619048,2.0,98.8499984741211,12.5,1.0,0.5,101.2,2.0,1.0,Freddy Galvis,6609,2019-08-19,0
27,CIN,STL,2019,29,5,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,13.0,1.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11000800132751465,-0.11000800132751465,0.0,-1.1330000162124634,-0.10852500051259995,1.1069999933242798,,0.0,-0.10047999769449234,0.001105108813811581,0.38461538,94.4,0.23076923,84.66666667,,,0.15384615,77.5,0.23076923,84.33333333,,,,,,-0.5240484476089478,-0.45279619097709656,,-0.09114594012498856,-0.03547883778810501,,,-10.480968952178955,-15.09320636590322,,-4.557297006249428,-1.1826279262701669,,,0.75,1.0,0.84615385,0.83333333,0.8,0.81818182,0.38461538,1.0,0.15384615,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.38461538,,,,,0.23076923,0.07692308,0.07692308,0.23076923,,94.44000244140625,,,,,84.5,77.69999694824219,77.0999984741211,84.33333333333333,,-3.8700000762939455,,,,,-0.1999999682108561,2.009999990463257,7.590000152587891,-6.646666844685872,,8.337999725341797,,,,,0.9866666793823242,-7.199999809265137,-7.150000095367432,2.446666717529297,,-0.6083768494427204,,,,,-0.45279619470238686,-0.04557297006249428,-0.04557297006249428,-0.03547883778810501,,-12.167536988854408,,,,,-15.093206490079561,-4.557297006249428,-4.557297006249428,-1.1826279262701669,,0.8,0.875,0.84615385,0.75,0.85714286,0.81818182,0.61538462,0.23076923,0.15384615,0.38461538,,,,,0.23076923,84.3445332845052,77.36819458007812,94.54075927734375,,,,,84.47376505533855,-6.030343373616536,5.656519889831543,-3.150865936279297,,,,,0.5887943108876547,0.9290853341420492,-8.577884674072266,7.475749969482422,,,,,-0.5640190839767456,-0.03547883778810501,-0.09114594012498856,-0.6083768494427204,,,,,-0.45279619470238686,-1.1826279262701669,-4.557297006249428,-12.167536988854408,,,,,-15.093206490079561,0.66666667,1.0,0.84615385,0.75,0.85714286,0.81818182,0.53846154,3.0,82.76666259765625,27.333333333333332,0.0,0.0,86.1,0.0,0.0,Freddy Galvis,6609,2019-08-18,0
28,CIN,STL,2019,29,3,2B,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,3.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.66666667,1.16666667,0.0,0.66666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,168.32394123723853,-0.004357484634965658,0.016592100262641907,-0.028667999431490898,0.045260000973939896,0.06499999761581421,0.006226050201803446,0.7993999719619751,,0.0,0.04121290147304535,-0.020457208647688158,0.57142857,95.0,0.07142857,86.0,0.14285714,90.5,0.21428571,80.33333333,,,,,,,,0.6612616181373596,-0.04557297006249428,-0.02339935302734375,-0.015747781842947006,,,,8.265770226716995,-4.557297006249428,-1.1699676513671875,-0.524926061431567,,,,0.42857143,0.85714286,0.64285714,1.0,1.0,1.0,0.5,0.5,0.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,0.28571429,0.28571429,0.14285714,,,0.07142857,0.21428571,,,,98.07499694824219,91.42500305175781,90.25,,,85.5999984741211,80.36666870117188,,,,-5.105000019073486,-8.3100004196167,0.9550000429153442,,,0.9300000071525574,1.0733333428700764,,,,8.542499542236328,7.434999942779541,4.164999961853027,,,2.240000009536743,-3.996666590372721,,,,-0.2602427080273628,0.9215043522417545,-0.02339935302734375,,,-0.04557297006249428,-0.015747781842947006,,,,-6.506067700684071,23.037608806043863,-1.1699676513671875,,,-4.557297006249428,-0.524926061431567,,,,0.5,0.75,0.64285714,1.0,1.0,1.0,0.57142857,,0.21428571,0.28571429,,,,0.28571429,0.21428571,,80.35616556803386,98.1593017578125,,,,91.48062133789062,88.73673502604167,,1.4086753527323406,-4.7408976554870605,,,,-7.783425331115723,1.5632489522298176,,-5.129130045572917,7.6207499504089355,,,,6.0390777587890625,2.2547903060913086,,-0.015747781842947006,-0.2602427080273628,,,,0.9215043522417545,-0.06897232308983803,,-0.524926061431567,-6.506067700684071,,,,23.037608806043863,-2.2990774363279343,0.5,0.75,0.64285714,1.0,1.0,1.0,0.57142857,3.0,94.93332926432292,17.666666666666668,0.0,0.0,100.9,2.0,0.66666667,Freddy Galvis,6609,2019-08-17,0
29,CIN,STL,2019,29,5,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,16.0,3.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,25.932200820074986,-0.002178742317482829,-0.01703999936580658,-0.017824100330471992,0.0007840159814804792,-0.27399998903274536,-0.026245199143886566,0.17399999499320984,,0.0,-0.014440099708735943,-0.08349093394716472,0.5,92.75,0.125,82.0,0.125,85.0,0.1875,74.0,0.0625,85.0,,,,,,0.1803099811077118,-0.04557297006249428,-0.11087699234485626,-0.15045864880084991,-0.1871366798877716,,,2.2538747638463974,-2.278648503124714,-5.543849617242813,-5.015288293361664,-18.71366798877716,,,0.625,0.375,0.5,0.6,0.66666667,0.625,0.5,1.0,0.1875,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.375,,0.125,,0.125,0.125,0.1875,,0.0625,,93.4500020345052,,85.14999389648438,,90.05000305175781,81.69999694824219,74.03333536783855,,85.4000015258789,,-4.364999771118164,,3.820000171661377,,-7.84499979019165,3.5399999618530273,9.456666310628256,,-7.269999980926514,,9.288333257039389,,2.8299999237060547,,5.695000171661377,1.0449999570846558,-6.986666361490886,,5.940000057220459,,-0.17282044887542725,,-0.11087699607014656,,0.35313042998313904,-0.04557297006249428,-0.15045864880084991,,-0.1871366798877716,,-2.880340814590454,,-5.543849803507328,,17.656521499156952,-2.278648503124714,-5.015288293361664,,-18.71366798877716,,0.625,0.375,0.5,0.6,0.66666667,0.625,0.5,0.0625,0.1875,0.375,0.125,,,0.125,0.125,85.52619934082031,74.08153279622395,93.59427897135417,85.2177505493164,,,90.15719604492188,81.8145980834961,-7.062660217285156,10.161393483479818,-3.96704896291097,4.21335506439209,,,-7.413079738616943,4.190185070037842,4.61283016204834,-8.761133193969727,8.289693196614584,1.9841649532318115,,,4.494035243988037,-0.32262343168258667,-0.1871366798877716,-0.15045864880084991,-0.17282044887542725,-0.11087699607014656,,,0.35313042998313904,-0.04557297006249428,-18.71366798877716,-5.015288293361664,-2.880340814590454,-5.543849803507328,,,17.656521499156952,-2.278648503124714,0.625,0.375,0.5,0.6,0.66666667,0.625,0.5,2.0,90.75,0.0,0.0,0.0,100.0,1.0,0.5,Freddy Galvis,6609,2019-08-16,0
30,CIN,STL,2019,29,6,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,14.0,2.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,25.932200820074986,-0.002178742317482829,-0.0216560997068882,-0.042160000652074814,0.020503999665379524,-0.2759999930858612,-0.02643680013716221,0.5303000211715698,,0.0,-0.04399240016937256,0.0031549518527681647,0.5,96.0,,,0.21428571,90.66666667,0.14285714,79.5,0.14285714,82.0,,,,,,-0.49229469895362854,,-0.36726483702659607,0.03891072794795036,0.45399370789527893,,,-7.032781413623265,,-12.242161234219868,1.9455363973975182,22.699685394763947,,,0.5,0.83333333,0.64285714,0.75,1.0,0.88888889,0.42857143,0.75,0.07142857,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.42857143,0.07142857,0.21428571,,,,0.14285714,,0.14285714,,96.88333129882812,89.5999984741211,90.83333333333333,,,,79.55000305175781,,81.64999389648438,,-4.78333314259847,5.110000133514404,0.8233333428700765,,,,2.9050002098083496,,0.30500006675720215,,10.31499989827474,9.15999984741211,5.746666590372722,,,,-5.309999942779541,,7.0,,-0.44672172516584396,-0.04557297006249428,-0.36726484447717667,,,,0.03891072794795036,,0.45399370044469833,,-7.4453620860974,-4.557297006249428,-12.242161482572556,,,,1.9455363973975182,,22.699685022234917,,0.8,0.55555556,0.64285714,0.75,1.0,0.88888889,0.64285714,0.14285714,0.14285714,0.42857143,0.14285714,,,0.07142857,0.07142857,81.79264831542969,79.5802993774414,97.0072530110677,91.27050018310547,,,89.6405029296875,90.25379943847656,0.3958899974822998,3.293750047683716,-4.601393381754558,1.227365493774414,,,4.934689998626709,1.543720006942749,5.458934783935547,-6.789819717407227,9.069518407185873,5.836009979248047,,,7.591410160064697,2.02239990234375,0.45399370044469833,0.03891072794795036,-0.44672172516584396,-0.36726484447717667,,,-0.04557297006249428,0.0,22.699685022234917,1.9455363973975182,-7.4453620860974,-18.363242223858833,,,-4.557297006249428,0.0,0.75,0.6,0.64285714,0.66666667,1.0,0.88888889,0.71428571,2.0,71.05000305175781,25.5,0.0,0.0,72.3,0.0,0.0,Freddy Galvis,6609,2019-08-15,0
31,CIN,@WSN,2019,29,6,2B,1.0,5.0,5.0,4.0,3.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.0,3.0,0.0,28.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4,2.2,0.6,0.75,1.0,0.6,0.2,0.2,0.0,1.0,0.0,0.0,0.9096715807914734,2.548866572585777,3.1781571384341274,1.601190455357143,479.3483571427395,-0.006536226952448487,-0.06693200021982193,-0.08128400146961212,0.014352000318467617,1.7039999961853027,0.1636890023946762,0.5315999984741211,,0.0,0.08878439664840698,-0.21469109418779808,0.60714286,93.29411765,0.03571429,85.0,,,0.17857143,79.8,0.17857143,87.6,,,,,,1.6401346921920776,0.0,,0.42554524540901184,0.43307003378868103,,,9.647851130541634,0.0,,8.510904908180237,8.66140067577362,,,0.52941176,0.81818182,0.64285714,0.77777778,0.88888889,0.83333333,0.39285714,0.6,0.10714286,2.0,0.0,3.0,0.0,2.0,3.0,5.0,0.4,0.0,0.6,0.0,0.4,0.6,0.46428571,0.14285714,,,,0.03571429,0.17857143,,0.17857143,,93.3153827373798,93.5999984741211,,,,84.5999984741211,79.62000122070313,,87.72000122070312,,-3.751538496751052,-10.432499885559082,,,,2.890000104904175,4.006000137329101,,-8.36999969482422,,9.64076937161959,6.697499752044678,,,,0.7599999904632568,-4.773999786376953,,0.9420000076293945,,1.6294660307466984,-0.03149556368589401,,,,0.0,0.42554525285959244,,0.43307003378868103,,12.53435408266691,-0.7873890921473503,,,,0.0,8.510905057191849,,8.66140067577362,,0.55555556,0.8,0.64285714,0.7,1.0,0.83333333,0.35714286,0.17857143,0.17857143,0.46428571,,,,0.14285714,0.03571429,87.76204223632813,79.57128295898437,93.25184983473558,,,,93.65499877929688,84.47219848632812,-7.953663635253906,4.545888137817383,-3.531813694880559,,,,-10.01671028137207,3.076319932937622,-0.6296257972717285,-6.583583831787109,8.454911452073317,,,,5.33421516418457,-0.8738099932670593,0.43307003378868103,0.42554525285959244,1.6294660307466984,,,,-0.03149556368589401,0.0,8.66140067577362,8.510905057191849,12.53435408266691,,,,-0.7873890921473503,0.0,0.55555556,0.8,0.64285714,0.7,1.0,0.83333333,0.35714286,5.0,94.8,14.6,1.0,0.2,103.3,2.0,0.4,Freddy Galvis,6609,2019-08-14,0
32,CIN,@WSN,2019,29,8,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,453.1074220715657,-0.002178742317482829,0.04245999827980995,0.0,0.04245999827980995,0.18799999356269836,0.01805960014462471,1.3528000116348267,1.3528000116348267,1.0,0.03138680011034012,-4.825150619336416e-08,1.0,98.0,,,,,,,,,,,,,,0.4630792737007141,,,,,,,46.30792737007141,,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,97.80000305175781,,,,,,,,,,-3.990000009536743,,,,,,,,,,7.71999979019165,,,,,,,,,,0.4630792737007141,,,,,,,,,,46.30792737007141,,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,,97.96530151367188,,,,,,,,-3.346479892730713,,,,,,,,6.783649921417236,,,,,,,,0.4630792737007141,,,,,,,,46.30792737007141,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,79.5999984741211,10.0,0.0,0.0,79.6,0.0,0.0,Freddy Galvis,6609,2019-08-13,0
33,TOR,NYY,2019,29,3,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06802800297737122,-0.06802800297737122,0.0,-0.47099998593330383,-0.045114900916814804,0.8786669969558716,,0.0,-0.07791879773139954,0.0004969721557796514,0.22222222,91.5,0.33333333,83.0,,,,,,,0.44444444,85.75,,,,-0.006662242114543915,-0.1881767213344574,,,,-0.5434740781784058,,-0.33311210572719574,-6.272557377815247,,,,-13.586851954460144,,0.33333333,0.83333333,0.66666667,1.0,0.8,0.83333333,0.66666667,0.66666667,0.11111111,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,0.22222222,,,0.44444444,,0.33333333,,,,,91.0999984741211,,,85.77499389648438,,82.96666463216145,,,,,-6.119999885559082,,,-6.364999771118164,,2.236666679382324,,,,,8.145000457763672,,,1.7450000047683716,,0.5166666507720947,,,,,-0.006662242114543915,,,-0.5434740856289864,,-0.188176728785038,,,,,-0.33311210572719574,,,-13.586852140724659,,-6.272557626167933,,,,,0.0,0.85714286,0.66666667,,0.83333333,0.83333333,0.77777778,,,0.22222222,,0.44444444,,,0.33333333,,,91.25189971923828,,85.92950439453125,,,83.11376953125,,,-5.969254970550537,,-6.16376256942749,,,2.5752533276875815,,,7.394134998321533,,0.6993138194084167,,,-0.5038473208745321,,,-0.006662242114543915,,-0.5434740856289864,,,-0.188176728785038,,,-0.33311210572719574,,-13.586852140724659,,,-6.272557626167933,0.0,0.85714286,0.66666667,,0.83333333,0.83333333,0.77777778,3.0,83.93332926432292,-6.0,0.0,0.0,94.7,0.0,0.0,Freddy Galvis,6609,2019-08-11,0
34,TOR,NYY,2019,29,6,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11193600296974182,-0.11193600296974182,0.0,-1.0729999542236328,-0.10277800261974335,1.1155999898910522,,0.0,-0.10180400311946869,0.0014669611832516388,0.5,92.875,0.3125,80.8,,,,,0.1875,90.0,,,,,,-0.32584095001220703,-0.5119689106941223,,,-0.22547540068626404,,,-4.073011875152588,-10.239378213882446,,,-7.515846689542134,,,0.6,0.66666667,0.625,0.66666667,0.75,0.7,0.375,1.0,0.1875,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.125,,,,0.375,0.3125,,,0.1875,,93.6500015258789,,,,92.75,80.6,,,89.93332926432292,,-0.1499999761581421,,,,9.846666971842447,-5.431999969482422,,,-8.75,,6.335000038146973,,,,4.396666844685872,1.084000015258789,,,2.763333320617676,,-0.03547883778810501,,,,-0.2903620973229408,-0.5119689367711544,,,-0.22547540441155434,,-1.7739418894052505,,,,-4.839368288715681,-10.239378735423088,,,-7.515846813718478,,0.63636364,0.6,0.625,0.57142857,1.0,0.7,0.3125,0.1875,0.0625,0.125,,,,0.375,0.25,90.2669677734375,81.70130157470703,93.951904296875,,,,93.0,80.54487609863281,-8.379220326741537,-4.557469844818115,-0.13402998447418213,,,,9.602928161621094,-7.1362624168396,1.5989467302958171,-2.7276899814605713,5.630970001220703,,,,2.853054682413737,0.2042541801929474,-0.22547540441155434,0.04190467298030853,-0.03547883778810501,,,,-0.2903620973229408,-0.5538736097514629,-7.515846813718478,4.190467298030853,-1.7739418894052505,,,,-4.839368288715681,-13.846840243786573,0.63636364,0.6,0.625,0.57142857,1.0,0.7,0.3125,3.0,87.36666870117188,29.0,0.0,0.0,96.5,1.0,0.33333333,Freddy Galvis,6609,2019-08-10,0
