,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,wFB,wSL,wCB,wFB/C,wSL/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCU%,pfxvFA,pfxvSL,pfxvCU,pfxFA-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwSL,pfxwCU,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piSL%,pivCU,pivFA,pivSL,piCU-X,piFA-X,piSL-X,piCU-Z,piFA-Z,piSL-Z,piwCU,piwFA,piwSL,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,SEA,5,2019,CLE,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.191938016063123,27.18280175921356,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,11.0,12.0,9.999999747378752e-05,0.0,9.999999747378752e-05,0.6000000238418579,0.054054100066423416,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.58333333,96.28571429,0.16666667,85.0,0.25,80.0,0.6637667417526245,0.015747781842947006,0.11087699234485626,9.482382025037493,0.7873890921473503,3.695899744828542,0.75,0.75,0.75,0.83333333,1.0,0.88888889,0.33333333,1.0,0.08333333,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.5,0.5,0.0,1.0,0.0,0.0,Neil Ramirez,7677,3.9562041579660088,,0.58333333,0.16666667,0.25,95.97142682756696,84.75,79.96666463216145,-4.414285659790039,2.3299999237060547,3.3400001525878906,10.478571210588727,-1.6150000095367432,-5.573333104451497,0.663766760379076,0.015747781842947006,0.11087699607014656,9.482382291129657,0.7873890921473503,3.695899869004885,0.83333333,0.66666667,0.75,0.8,1.0,0.88888889,0.5,0.25,0.58333333,0.16666667,80.11713155110677,96.25912911551339,84.94210052490234,4.01982307434082,-3.7659386226109097,3.2324249744415283,-6.99821662902832,9.446697780064174,-3.0532498359680176,0.11087699607014656,0.663766760379076,0.015747781842947006,3.695899869004885,9.482382291129657,0.7873890921473503,0.83333333,0.66666667,0.75,0.8,1.0,0.88888889,0.5,2.0,71.6500015258789,6.5,0.0,0.0,82.9,0.0,0.0,2019-05-05,0
11,@MIA,5,2019,CLE,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.191938016063123,70.26842964483266,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,1.0,9.0,5.0,10.0,15.0,0.005840000230818987,-0.0013800000306218863,0.0072200000286102295,0.4779999852180481,0.050581999123096466,0.08399999886751175,0.10199999809265137,0.10199999809265137,,0.0,1.0,0.05251400172710419,0.017009811481870682,0.0,0.0,0.6,95.55555556,0.33333333,85.8,0.06666667,81.0,0.17529410123825073,0.19765126705169678,-0.02982518821954727,1.9477122359805636,3.9530253410339355,-2.982518821954727,0.16666667,0.55555556,0.4,0.0,0.8,0.66666667,0.6,0.75,0.13333333,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,Neil Ramirez,7677,1.964052288595062,,0.6,0.33333333,0.06666667,95.39999728732639,85.7,80.80000305175781,-3.8588888380262585,3.8360000610351563,4.489999771118164,10.930000305175781,-0.6100000381469727,-5.909999847412109,0.15948615223169327,0.19765127450227737,-0.02982518821954727,1.7720683581299252,3.9530254900455475,-2.982518821954727,0.2,0.5,0.4,0.0,0.8,0.66666667,0.66666667,0.06666667,0.6,0.33333333,80.96430206298828,95.58295355902777,85.794677734375,4.940299987792969,-3.3744689093695746,4.44515380859375,-8.394929885864258,9.751077440049913,-1.961553192138672,-0.02982518821954727,0.15948615223169327,0.19765127450227737,-2.982518821954727,1.7720683581299252,3.9530254900455475,0.2,0.5,0.4,0.0,0.8,0.66666667,0.66666667,3.0,93.09999593098958,22.0,0.0,0.0,105.7,1.0,0.33333333,2019-05-01,0
12,@HOU,5,2019,CLE,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.4,14.281015934886932,0.0,0.0,2.0,0.0,1.0,9.214009952545165,-9.214009952545165,13.192425978183746,0.0,200.52769324378272,286.6315734381186,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,9.0,7.0,16.0,0.012190000154078007,-0.008329999633133411,0.020519999787211418,0.5170000195503235,0.05182959884405136,0.22040000557899475,0.21899999678134918,0.42500001192092896,0.21899999678134918,1.0,1.0,0.010141500271856785,0.04516702897275307,0.0,0.0,0.6875,95.63636364,0.25,82.5,0.0625,76.0,0.5183860063552856,-0.23058225214481354,-0.03891072794795036,4.712600057775324,-5.764556303620338,-3.8910727947950363,0.18181818,0.6,0.3125,1.0,1.0,1.0,0.3125,0.6,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Neil Ramirez,7677,8.03053809308404,,0.6875,0.125,0.1875,95.49091131036931,83.60000610351562,79.7999979654948,-3.903636238791726,3.4499998092651367,3.8966665267944336,10.901818015358664,-0.7350000143051147,-4.4433333079020185,0.5183860063552856,0.015747781842947006,-0.2852407582104206,4.712600057775324,0.7873890921473503,-9.508025273680687,0.11111111,0.57142857,0.3125,1.0,1.0,1.0,0.4375,0.0625,0.6875,0.25,76.49819946289062,95.75676935369319,82.74492645263672,6.42303991317749,-3.3427682356400923,3.933802604675293,-8.438810348510742,9.936024752530185,-2.962625026702881,-0.03891072794795036,0.5183860063552856,-0.23058224841952324,-3.8910727947950363,4.712600057775324,-5.764556210488081,0.11111111,0.57142857,0.3125,1.0,1.0,1.0,0.4375,3.0,89.03333536783855,24.666666666666668,0.0,0.0,99.4,1.0,0.33333333,2019-04-28,0
13,MIA,5,2019,CLE,H,30,0.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714,-0.14285714,9.84696365859632,9.0,0.5,4.0,0.4,0.38461538,19.214009952545165,7.785990047454835,14.170842003822326,568.3300206572354,417.1973872784322,307.8237607439817,0.25,0.16666667,0.16666667,0.66666667,0.0,0.25,0.0,0.0,11.0,13.0,24.0,-0.28101998567581177,-0.3335599899291992,0.05254000052809715,-2.4000000953674316,-0.21621599793434143,1.2029999494552612,1.190000057220459,1.190000057220459,0.5199999809265137,1.0,1.0,-0.1872120052576065,-0.046387327645992016,0.0,1.0,0.66666667,93.6875,0.33333333,82.875,,,-2.3483967781066895,0.047745075076818466,,-14.677479863166809,0.5968134384602308,,0.26666667,0.55555556,0.375,1.0,0.8,0.88888889,0.375,0.42857143,0.04166667,3.0,0.0,3.0,1.0,2.0,3.0,6.0,0.5,0.0,0.5,0.16666667,0.33333333,0.5,Neil Ramirez,7677,15.66726506420898,,0.66666667,0.29166667,0.04166667,93.7125015258789,83.21428571428571,81.4000015258789,-3.3125,2.3000000544956754,3.0899999141693115,10.545000076293945,-0.7442857197352818,-1.7799999713897705,-2.3642047457396984,0.1288200095295906,-0.03891072794795036,-14.776279660873115,1.840285850422723,-3.8910727947950363,0.08333333,0.66666667,0.375,1.0,0.875,0.88888889,0.5,,0.66666667,0.33333333,,93.913330078125,83.10556030273438,,-2.7843732833862305,3.160637378692627,,9.494094848632812,-2.2265613079071045,,-2.3642047457396984,0.08990928158164024,,-14.776279660873115,1.123866019770503,0.08333333,0.66666667,0.375,1.0,0.875,0.88888889,0.5,6.0,89.0,32.166666666666664,0.0,0.0,102.3,2.0,0.33333333,2019-04-23,0
14,ATL,5,2019,CLE,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,54.00005632644807,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.6666666666666666,6.0000062584942295,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-59.476075200399656,-59.456091751661525,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,7.0,13.0,20.0,-0.02810000069439411,-0.05429999902844429,0.026200000196695328,-0.4099999964237213,-0.03693690150976181,0.7993329763412476,0.5899999737739563,0.5899999737739563,1.437999963760376,1.0,1.0,-0.058907099068164825,0.023752787253062395,0.0,0.0,0.65,94.61538462,0.2,84.25,0.15,79.66666667,-0.03176577389240265,-0.603178858757019,-0.006425835192203522,-0.24435210686463574,-15.079471468925476,-0.21419450640678406,0.3,0.9,0.6,1.0,0.77777778,0.83333333,0.5,0.66666667,0.1,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Neil Ramirez,7677,3.9562041579660088,,0.65,0.2,0.15,94.63846529447116,84.19999694824219,79.7000020345052,-4.051538320688101,1.9824999570846558,3.126666704813639,11.702308067908653,-0.10250002145767212,-5.609999974568685,-0.03176577389240265,-0.603178832679987,-0.006425835192203522,-0.24435210686463574,-15.079470816999674,-0.21419450640678406,0.3,0.9,0.6,1.0,0.77777778,0.83333333,0.5,0.15,0.65,0.2,79.82602945963542,94.83974984975961,84.33672332763672,3.812190055847168,-3.468569828913762,2.738255023956299,-7.55009651184082,10.478201059194712,-1.6479036808013916,-0.006425835192203522,-0.03176577389240265,-0.603178832679987,-0.21419450640678406,-0.24435210686463574,-15.079470816999674,0.3,0.9,0.6,1.0,0.77777778,0.83333333,0.5,2.0,92.05000305175781,-4.0,0.0,0.0,93.8,0.0,0.0,2019-04-20,2
15,@SEA,5,2019,CLE,A,30,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,6.750016696792419,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.058495934886934,6.750016696792419,0.25,1.5000037103983153,0.0,1.0,13.714035925333373,-6.964019228540955,5.455921507735821,142.08285661943404,298.02961831098236,119.06128888214658,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,6.0,10.0,16.0,0.042739998549222946,-0.09994000196456909,0.14268000423908234,-0.16200000047683716,-0.01636360026896,1.0227999687194824,1.0746699571609497,1.0839999914169312,1.8600000143051147,1.0,1.0,-0.10012000054121017,0.14190725108515795,0.0,0.0,0.5,93.75,0.5,84.375,,,-0.604181706905365,0.23772326111793518,,-7.552271336317062,2.9715407639741898,,0.125,0.75,0.4375,0.0,0.66666667,0.57142857,0.5,0.8,0.1875,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Neil Ramirez,7677,16.766455842346968,,0.5,0.5,,93.57499694824219,84.4000015258789,,-3.7412500381469727,3.661250114440918,,11.988749504089355,0.4737499952316284,,-0.6041816808283329,0.23772325366735458,,-7.552271010354161,2.9715406708419323,,0.3,0.66666667,0.4375,0.66666667,0.5,0.57142857,0.375,,0.5,0.5,,93.90685272216797,84.65975189208984,,-3.080986261367798,4.420989990234375,,10.803376197814941,-0.8721937537193298,,-0.6041816808283329,0.23772325366735458,,-7.552271010354161,2.9715406708419323,0.3,0.66666667,0.4375,0.66666667,0.5,0.57142857,0.375,3.0,89.33333333333333,8.0,1.0,0.33333333,105.6,1.0,0.33333333,2019-04-16,0
16,@KCR,5,2019,CLE,A,30,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,6.750016696792419,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,6.279215934886932,6.750016696792419,0.2,0.7500018551991576,0.0,1.0,11.4640303597359,-4.714013662943482,6.1897353421213435,142.08285661943404,249.2788165635561,134.955468677272,0.0,0.25,0.0,0.75,0.0,0.33333333,0.0,0.0,10.0,17.0,27.0,0.046532001346349716,-0.073232002556324,0.11976400017738342,1.1130000352859497,0.10334300249814987,0.9349600076675415,0.8874670267105103,1.5335999727249146,0.1907999962568283,1.0,1.0,-0.057733599096536636,0.10750257420214974,0.0,0.0,0.66666667,95.27777778,0.18518519,84.8,0.14814815,79.0,1.3242688179016113,-1.5429760217666626,-0.06022936478257179,7.357048988342285,-30.859520435333256,-1.5057341195642948,0.23076923,0.85714286,0.55555556,0.66666667,0.58333333,0.6,0.51851852,0.6,0.22222222,0.0,2.0,2.0,1.0,1.0,2.0,4.0,0.0,0.5,0.5,0.25,0.25,0.5,Neil Ramirez,7677,14.703379007525685,,0.66666667,0.18518519,0.14814815,95.17777506510417,84.65999755859374,79.0,-4.267222086588542,3.2419998168945314,3.890000104904175,10.879444546169704,-1.234000015258789,-5.247499942779541,1.3664330542087555,-1.5429760068655014,-0.06022936478257179,7.5912947456041975,-30.859520137310025,-1.5057341195642948,0.1,0.82352941,0.55555556,0.0,0.64285714,0.6,0.62962963,0.14814815,0.66666667,0.18518519,79.295654296875,95.55862765842014,84.94874267578125,4.34064245223999,-3.7017754448784723,3.8275341033935546,-6.652412414550781,9.869263543023003,-2.244580078125,-0.06022936478257179,1.3664330542087555,-1.5429760068655014,-1.5057341195642948,7.5912947456041975,-30.859520137310025,0.1,0.82352941,0.55555556,0.0,0.64285714,0.6,0.62962963,4.0,90.1500015258789,30.75,1.0,0.25,106.9,1.0,0.25,2019-04-14,0
17,@KCR,5,2019,CLE,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,18.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.248242687620266,0.0,0.4,3.0,0.6666666666666666,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,48.858907419528066,91.928119133291,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,9.0,18.0,27.0,0.0003000000142492354,-0.0004720000142697245,0.0007719999994151294,0.5759999752044678,0.053481899201869965,0.008933329954743385,0.0,0.0,,0.0,1.0,0.03999999910593033,-0.006417895257863848,0.0,0.0,0.7037037,94.15789474,0.22222222,84.66666667,0.07407407,81.5,0.20994429290294647,-0.5283833146095276,-0.08587556332349777,1.1049699626470866,-8.806388576825459,-4.293778166174889,0.38888889,0.77777778,0.51851852,0.71428571,0.71428571,0.71428571,0.33333333,0.83333333,0.14814815,2.0,0.0,1.0,2.0,0.0,1.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.0,0.33333333,Neil Ramirez,7677,2.992478817498391,,0.7037037,0.22222222,0.07407407,94.15263286389802,84.68332926432292,81.44999694824219,-3.9621051989103617,3.131666819254557,2.690000057220459,10.875789441560444,0.17500001192092896,-2.9850001335144043,0.1941363364458084,-0.5283833034336567,-0.08587556332349777,1.0217701918200441,-8.806388390560944,-4.293778166174889,0.28571429,0.76923077,0.51851852,0.5,0.8,0.71428571,0.48148148,0.07407407,0.7037037,0.22222222,81.76179504394531,94.53219443873355,84.9853006998698,3.56150484085083,-3.3583626998098275,3.8943150838216147,-4.869580268859863,9.898032740542764,-0.9629355271657308,-0.08587556332349777,0.1941363364458084,-0.5283833034336567,-4.293778166174889,1.0217701918200441,-8.806388390560944,0.28571429,0.76923077,0.51851852,0.5,0.8,0.71428571,0.48148148,3.0,92.7000020345052,21.333333333333332,0.0,0.0,107.8,1.0,0.33333333,2019-04-12,0
18,@DET,5,2019,CLE,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.159335934886933,0.0,0.25,2.0,0.5,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,48.858907419528066,91.928119133291,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,8.0,14.0,22.0,0.008220000192523003,-0.007499999832361937,0.015720000490546227,0.5669999718666077,0.053239401429891586,0.17679999768733978,0.1340000033378601,0.1340000033378601,,0.0,1.0,0.02017959952354431,0.02631361484323176,0.0,0.0,0.59090909,94.84615385,0.36363636,85.125,0.04545455,80.0,1.0467321872711182,-0.4888134002685547,-0.5022264122962952,8.051786055931679,-6.110167503356934,-50.22264122962952,0.35714286,0.75,0.5,0.6,0.66666667,0.63636364,0.36363636,0.8,0.18181818,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Neil Ramirez,7677,1.3968921974245705,,0.59090909,0.36363636,0.04545455,94.73845966045673,85.0875015258789,80.0999984741211,-5.135384779710036,2.733750104904175,4.699999809265137,12.53307635967548,2.1500000953674316,-4.900000095367432,1.0467321500182152,-0.4888133890926838,-0.5022264122962952,8.051785769370886,-6.110167363658547,-50.22264122962952,0.33333333,0.7,0.5,0.75,0.57142857,0.63636364,0.45454545,0.04545455,0.59090909,0.36363636,80.0624008178711,94.81766451322116,85.07456970214844,5.4085798263549805,-4.721782977764423,3.658653736114502,-7.046110153198242,11.191118680513823,0.20394937694072723,-0.5022264122962952,1.0467321500182152,-0.4888133890926838,-50.22264122962952,8.051785769370886,-6.110167363658547,0.33333333,0.7,0.5,0.75,0.57142857,0.63636364,0.45454545,2.0,86.5,19.0,0.0,0.0,95.7,1.0,0.5,2019-04-10,0
19,TOR,5,2019,CLE,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,-0.09286156511306709,0.0,0.0,0.0,0.0,1.0,-1.28600117864978,1.28600117864978,0.20590852134171778,0.0,-26.975726671859572,5.347637786476407,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,17.0,22.0,0.08364000171422958,0.0,0.08364000171422958,0.8769999742507935,0.07900899648666382,0.7745000123977661,1.0110000371932983,1.0019999742507935,0.6800000071525574,1.0,1.0,0.1080700010061264,-7.774745497483859e-05,1.0,0.0,0.5,95.54545455,0.36363636,84.75,0.13636364,80.33333333,0.6308531165122986,0.31650254130363464,0.1671667993068695,5.735028331929987,3.956281766295433,5.572226643562317,0.45454545,0.81818182,0.63636364,0.2,0.88888889,0.64285714,0.5,0.75,0.22727273,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Neil Ramirez,7677,-2.054538464196247,,0.5,0.36363636,0.13636364,95.50908868963069,84.63749694824219,80.36666870117188,-4.788181651722301,3.1812500953674316,5.490000406901042,11.32181826504794,0.41749998927116394,-4.420000076293945,0.6308531016111374,0.31650254130363464,0.1671667993068695,5.735028196464886,3.956281766295433,5.572226643562317,0.375,0.78571429,0.63636364,0.0,0.81818182,0.64285714,0.63636364,0.13636364,0.5,0.36363636,80.23916625976562,95.47846013849431,84.51507568359375,6.041130065917969,-4.467000787908381,3.7640562057495117,-5.635313034057617,10.310626636851918,-0.6420431733131409,0.1671667993068695,0.6308531016111374,0.31650254130363464,5.572226643562317,5.735028196464886,3.956281766295433,0.375,0.78571429,0.63636364,0.0,0.81818182,0.64285714,0.63636364,1.0,82.19999694824219,34.0,0.0,0.0,82.2,0.0,0.0,2019-04-07,0
20,TOR,5,2019,CLE,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.142000790866778,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,12.0,18.0,0.09564000368118286,0.0,0.09564000368118286,0.6000000238418579,0.054054100066423416,1.189329981803894,1.5579999685287476,1.5579999685287476,1.8860000371932983,1.0,1.0,0.08059249818325043,-0.0001774702730629879,1.0,0.0,0.5,95.11111111,0.33333333,84.33333333,0.16666667,79.66666667,0.7933161854743958,0.019010115414857864,0.017408035695552826,8.814624283048841,0.3168352569142977,0.5802678565184276,0.36363636,0.57142857,0.44444444,0.75,0.75,0.75,0.38888889,0.66666667,0.11111111,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Neil Ramirez,7677,-1.7639336862954473,,0.5,0.33333333,0.16666667,95.0111083984375,84.43333435058594,79.26666259765625,-3.993333180745443,3.5116666158040366,5.179999987284343,11.777777777777779,-1.1066666444142659,-7.033333460489909,0.7933161780238152,0.019010115414857864,0.017408035695552826,8.814624200264614,0.3168352569142977,0.5802678565184276,0.3,0.625,0.44444444,1.0,0.6,0.75,0.44444444,0.16666667,0.5,0.33333333,79.40859985351562,95.27432590060764,84.61705017089844,5.486753463745117,-3.3328077528211804,4.126413345336914,-8.3020871480306,10.272920396592882,-2.576963424682617,0.017408035695552826,0.7933161780238152,0.019010115414857864,0.5802678565184276,8.814624200264614,0.3168352569142977,0.33333333,0.55555556,0.44444444,1.0,0.6,0.75,0.5,1.0,87.0999984741211,36.0,0.0,0.0,87.1,0.0,0.0,2019-04-05,0
21,CHW,5,2019,CLE,H,30,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.5,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,9.0,0.4,2.0,0.3333333333333333,0.0,14.214009952545165,3.7859900474548347,5.1924259781837465,378.88668043815693,308.8625402611075,113.35405753045175,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,5.0,12.0,17.0,-0.015799999237060547,-0.017240000888705254,0.0014400000218302011,-1.399999976158142,-0.1261260062456131,0.0544000007212162,0.09600000083446503,0.09600000083446503,0.017999999225139618,1.0,1.0,-0.02187499962747097,-0.2685661589679275,0.0,0.0,0.41176471,95.42857143,0.47058824,84.25,0.11764706,80.5,-1.4019148349761963,0.32508209347724915,0.02173909917473793,-20.027354785374232,4.063526168465614,1.0869549587368965,0.44444444,0.875,0.64705882,0.25,1.0,0.72727273,0.47058824,0.6,0.17647059,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,Neil Ramirez,7677,10.304975086290678,,0.41176471,0.47058824,0.11764706,95.38571602957589,84.19999694824219,80.0,-3.731428418840681,2.5950000286102295,5.75,10.791428702218193,0.6787500381469727,-5.769999980926514,-1.4019148126244545,0.32508209347724915,0.02173909917473793,-20.027354466063635,4.063526168465614,1.0869549587368965,0.44444444,0.875,0.64705882,0.25,1.0,0.72727273,0.47058824,0.11764706,0.41176471,0.47058824,80.14080047607422,95.59575544084821,84.33940124511719,6.483089923858643,-3.276031494140625,3.1840038299560547,-7.744349956512451,9.63248770577567,-0.6018992066383362,0.02173909917473793,-1.4019148126244545,0.32508209347724915,1.0869549587368965,-20.027354466063635,4.063526168465614,0.44444444,0.875,0.64705882,0.25,1.0,0.72727273,0.47058824,4.0,89.2750015258789,19.75,1.0,0.25,108.9,1.0,0.25,2019-04-03,0
