,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,HOU,@CHW,2019,24,4,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,7.6203171123476645,-0.002178742317482829,-0.021784000098705292,-0.061230000108480453,0.03944600000977516,-0.3799999952316284,-0.03742000088095665,0.7858800292015076,0.0,-0.031064100563526154,0.0033448567995143647,0.68421053,92.15384615,0.21052632,86.5,,,0.05263158,79.0,0.05263158,84.0,,,,-0.24670633673667908,0.049806706607341766,,-0.04557297006249428,-0.23400616645812988,,-1.8977410518206081,1.2451676651835442,,-4.557297006249428,-23.40061664581299,,0.26666667,0.25,0.26315789,1.0,1.0,1.0,0.21052632,0.5,0.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,,0.68421053,0.21052632,,,,0.05263158,,0.05263158,,92.24615009014423,86.625,,,,79.19999694824219,,83.9000015258789,,-10.05230712890625,-3.694999933242798,,,,0.2199999988079071,,-10.220000267028809,,4.240769312931941,4.537499904632568,,,,-2.990000009536743,,3.140000104904175,,-0.28887053951621056,0.049806706607341766,,,,-0.04557297006249428,,-0.23400616645812988,,-2.2220810732016196,1.2451676651835442,,,,-4.557297006249428,,-23.40061664581299,0.2,0.33333333,0.26315789,1.0,1.0,1.0,0.47368421,0.05263158,0.05263158,,,,0.68421053,0.21052632,83.85420227050781,79.09329986572266,,,,92.17171536959134,86.5562515258789,-9.850410461425781,1.2869000434875488,,,,-9.514153113731972,-2.565432548522949,1.6290099620819092,-4.2955498695373535,,,,3.112706111027644,3.1696925163269043,-0.23400616645812988,-0.04557297006249428,,,,-0.28887053951621056,0.049806706607341766,-23.40061664581299,-4.557297006249428,,,,-2.2220810732016196,1.2451676651835442,0.2,0.33333333,0.26315789,1.0,1.0,1.0,0.47368421,3.0,80.36666870117188,7.0,0.0,0.0,86.6,0.0,0.0,Carlos Correa,14162,2019-08-13,2
11,HOU,@CHW,2019,24,4,SS,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-20.604057296289728,-0.002178742317482829,-0.057693999260663986,-0.08715000003576279,0.0294560007750988,-0.8370000123977661,-0.0824223980307579,0.9506400227546692,0.0,-0.09879110008478165,0.03810146165205071,0.35294118,96.66666667,0.35294118,83.33333333,0.05882353,89.0,0.23529412,79.0,,,,,,0.17646606266498566,-0.5532059073448181,-0.27162039279937744,-0.05104256421327591,,,2.9411010444164276,-9.220098455746967,-27.162039279937744,-1.2760641053318977,,,0.36363636,0.33333333,0.35294118,0.75,1.0,0.83333333,0.35294118,0.6,0.05882353,2.0,1.0,0.0,2.0,1.0,0.0,3.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.0,0.29411765,0.05882353,0.05882353,,,0.41176471,,0.17647059,,97.07999877929687,95.80000305175781,89.19999694824219,,,82.45714460100446,,79.43333435058594,,-1.684000015258789,-5.570000171661377,-0.4300000071525574,,,2.984285627092634,,2.193333307902018,,7.780000305175781,8.149999618530273,4.480000019073486,,,-2.8257143838065013,,-9.723333358764648,,0.1375553347170353,0.03891072794795036,-0.27162039279937744,,,-0.514295194298029,,-0.08995329216122627,,2.751106694340706,3.8910727947950363,-27.162039279937744,,,-7.347074204257556,,-2.9984430720408755,,0.33333333,0.4,0.35294118,0.75,1.0,0.83333333,0.29411765,,0.17647059,0.35294118,0.05882353,,,0.41176471,,79.27846272786458,96.8045654296875,89.08869934082031,,,82.29491315569196,,2.7336533864339194,-1.8180996576944988,-0.9593070149421692,,,3.421631404331752,,-11.300000508626303,6.810305277506511,3.1662099361419678,,,-4.2224129268101285,,-0.08995329216122627,0.17646606266498566,-0.27162039279937744,,,-0.514295194298029,,-2.9984430720408755,2.9411010444164276,-27.162039279937744,,,-7.347074204257556,0.33333333,0.4,0.35294118,0.75,1.0,0.83333333,0.29411765,3.0,77.10000101725261,2.0,0.0,0.0,102.9,1.0,0.33333333,Carlos Correa,14162,2019-08-13,1
12,HOU,@BAL,2019,24,6,SS,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,2.0,0.0,0.0,22.0,7.0,15.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.0,1.4,0.6,0.33333333,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,0.142857142857143,265.9120127920073,-0.002178742317482829,0.24357600510120392,-0.06397199630737305,0.30754798650741577,1.5499999523162842,0.14431999623775482,1.5589300394058228,0.0,0.06254629790782928,0.09369933143038112,0.54545455,93.91666667,0.09090909,81.0,0.31818182,88.28571429,,,0.04545455,86.0,,,,0.03951699659228325,1.3981536626815796,-0.31668299436569214,,-0.06589404493570328,,0.32930830493569374,69.90768313407898,-4.5240427766527445,,-6.589404493570328,,0.36363636,0.81818182,0.59090909,0.75,0.66666667,0.69230769,0.5,0.2,0.18181818,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,0.31818182,,0.36363636,,0.18181818,0.09090909,,,0.04545455,92.07142857142857,,88.4749984741211,,97.4749984741211,80.9000015258789,,,85.69999694824219,-2.439999989100865,,2.043750047683716,,-10.232500076293945,7.204999923706055,,,-7.429999828338623,9.504285539899554,,4.108749866485596,,4.432499885559082,-1.2999999523162842,,,5.210000038146973,-0.3779893033206463,,-0.3622559569776058,,0.4630792699754238,1.3981536775827408,,,-0.06589404493570328,-5.399847190294947,,-4.528199462220073,,11.576981749385595,69.90768387913704,,,-6.589404493570328,0.25,0.78571429,0.59090909,0.5,0.72727273,0.69230769,0.63636364,0.04545455,,0.36363636,0.31818182,,0.18181818,0.09090909,85.80729675292969,,91.99776458740234,88.31129673549107,,97.6219253540039,80.96269989013672,-7.0708699226379395,,-1.2966113090515137,1.3679745537894112,,-9.340664863586426,7.918729782104492,4.4420599937438965,,8.333187103271484,2.557052884783064,,3.3668324947357178,-2.6721248626708984,-0.06589404493570328,,-0.42356227338314056,-0.31668298691511154,,0.4630792699754238,1.3981536775827408,-6.589404493570328,,-5.294528417289257,-4.524042670215879,,11.576981749385595,69.90768387913704,0.25,0.78571429,0.59090909,0.5,0.72727273,0.69230769,0.63636364,4.0,88.0999984741211,13.75,1.0,0.25,106.5,1.0,0.25,Carlos Correa,14162,2019-08-11,0
13,HOU,@BAL,2019,24,6,SS,1.0,6.0,6.0,3.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,27.0,10.0,17.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.5,1.0,1.5,0.5,0.66666667,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,0.6131251056989034,1.5206107735499772,2.275759452567998,2.642857142857143,300.59417586356693,-0.004357484634965658,0.012943999841809273,-0.00802399031817913,0.02096799947321415,1.7730000019073486,0.16508400440216064,0.0860000029206276,0.0,0.12702199816703796,0.023489622789018783,0.55555556,89.91666667,0.40740741,87.81818182,,,0.03703704,76.0,,,,,,1.8402204513549805,-0.3631109297275543,,0.04190467298030853,,,12.268136342366537,-3.3010084520686758,,4.190467298030853,,,0.3125,0.45454545,0.37037037,0.6,1.0,0.8,0.40740741,0.66666667,0.07407407,2.0,2.0,0.0,0.0,1.0,3.0,4.0,0.5,0.5,0.0,0.0,0.25,0.75,0.29166667,0.04166667,,,0.125,0.5,,0.04166667,,92.91428920200893,88.5999984741211,,,95.26666259765625,84.75,,76.0999984741211,,-7.387142726353237,-8.020000457763672,,,-9.576666514078775,0.48749999205271405,,0.8100000023841858,,10.125713893345424,5.78000020980835,,,4.396666844685872,2.3049999872843423,,-0.8399999737739563,,1.5116273798048496,0.03891072794795036,,,-0.17339694872498512,-0.3265414163470268,,0.04190467298030853,,21.594676854354994,3.8910727947950363,,,-5.779898290832838,-2.7211784695585566,,4.190467298030853,,0.2,0.55555556,0.33333333,0.33333333,1.0,0.75,0.375,,0.03703704,0.25925926,,,0.18518519,0.40740741,,76.0968017578125,87.45103236607143,,,93.0989990234375,87.70429021661931,,1.7808200120925903,-6.0167372567313055,,,-8.643508148193359,1.9355453144420276,,-2.7689900398254395,9.581201825823102,,,4.484933853149414,-0.22621052915399725,,0.04190467298030853,1.4462272562086582,,,-0.045252226293087006,-0.3503752872347832,,4.190467298030853,20.6603893744094,,,-0.9050445258617401,-3.1852298839525743,0.25,0.5,0.33333333,0.5,1.0,0.75,0.33333333,4.0,106.53333536783855,7.333333333333333,1.0,0.25,111.5,3.0,0.75,Carlos Correa,14162,2019-08-10,0
14,HOU,@BAL,2019,24,6,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0857200026512146,-0.0857200026512146,0.0,-0.9599999785423279,-0.0893855020403862,0.769599974155426,0.0,-0.11103600263595581,-0.00034654093193528523,0.47368421,92.33333333,0.42105263,83.0,,,,,0.10526316,84.0,,,,-0.6512406468391418,-0.38392189145088196,,,-0.027281448245048523,,-7.236007187101576,-4.7990236431360245,,,-1.3640724122524261,,0.30769231,0.5,0.36842105,0.5,1.0,0.71428571,0.31578947,0.25,0.10526316,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.36842105,,,,0.05263158,0.42105263,,,0.15789474,92.28571428571429,,,,98.4000015258789,83.01249694824219,,,85.2999979654948,-4.231428691319057,,,,-10.550000190734863,1.9674999713897705,,,-9.813333511352539,10.655713762555804,,,,4.75,-0.8912500143051147,,,5.743333180745442,-0.7022572383284569,,,,-0.04557297006249428,-0.38392188772559166,,,0.06930812448263168,-10.032246261835098,,,,-4.557297006249428,-4.799023596569896,,,2.310270816087723,0.25,0.57142857,0.36842105,0.33333333,1.0,0.71428571,0.36842105,0.10526316,,0.36842105,,,0.10526316,0.42105263,83.81285095214844,,92.35087367466518,,,93.46009826660156,83.01822662353516,-8.900360107421875,,-3.7899772099086215,,,-9.575380325317383,2.7314913272857666,3.157140016555786,,9.547254289899554,,,4.614564895629883,-2.320472002029419,-0.027281448245048523,,-0.7022572383284569,,,0.05101660266518593,-0.38392188772559166,-1.3640724122524261,,-10.032246261835098,,,2.5508301332592964,-4.799023596569896,0.25,0.57142857,0.36842105,0.33333333,1.0,0.71428571,0.36842105,2.0,79.8499984741211,28.0,0.0,0.0,80.0,0.0,0.0,Carlos Correa,14162,2019-08-09,0
15,HOU,COL,2019,24,5,SS,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.4,0.4,1.0,0.6,0.33333333,0.93333333,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45003925561904906,0.562309216990411,1.1915997828387614,0.142857142857143,190.32978247481196,-0.006536226952448487,-0.028780000284314156,-0.057110000401735306,0.02833000011742115,0.6970000267028809,0.06987469643354416,0.6646000146865845,0.0,-0.016172800213098526,-0.027131442411521906,0.59090909,93.30769231,0.27272727,88.66666667,,,,,0.13636364,85.0,,,,0.3649841547012329,0.28778499364852905,,,-0.11186942458152771,,2.8075704207787147,4.796416560808817,,,-3.728980819384257,,0.4,0.57142857,0.45454545,0.83333333,0.75,0.8,0.31818182,0.8,0.09090909,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.22727273,,,,0.36363636,0.27272727,,,0.13636364,92.2,,,,93.8499984741211,88.53333536783855,,,84.93333435058594,-4.0479999542236325,,,,-9.702499389648438,-1.5516667366027832,,,-7.593333562215169,9.712000274658203,,,,4.759999752044678,2.9600000381469727,,,6.376667022705078,0.6594318933784962,,,,-0.29444772750139236,0.28778498992323875,,,-0.11186942458152771,13.188637867569925,,,,-3.6805965937674046,4.796416498720646,,,-3.728980819384257,0.33333333,0.6,0.45454545,0.75,0.83333333,0.8,0.45454545,0.13636364,,0.31818182,,,0.27272727,0.27272727,85.028564453125,,92.81465366908482,,,93.81348673502605,88.5869140625,-7.03958002726237,,-4.750124250139509,,,-10.218990325927734,-0.9670531749725342,4.628456751505534,,7.555148533412388,,,2.6363943417867026,1.5246136983235676,-0.11186942458152771,,0.7102380506694317,,,-0.3452538847923279,0.28778498992323875,-3.728980819384257,,10.146257866706167,,,-5.754231413205465,4.796416498720646,0.33333333,0.6,0.45454545,0.75,0.83333333,0.8,0.45454545,1.0,111.0,9.0,0.0,0.0,111.0,1.0,1.0,Carlos Correa,14162,2019-08-07,0
16,HOU,COL,2019,24,6,SS,1.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.5,2.0,1.0,0.5,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.7890500724315643,1.6220267785332758,2.1254592312119565,2.642857142857143,419.5392574216264,0.0,0.23252999782562256,-0.03158000111579895,0.2641099989414215,2.0810000896453857,0.20862199366092682,1.0437500476837158,0.0,0.13569800555706024,0.08708521571478717,0.22222222,96.25,0.27777778,88.4,0.22222222,92.75,0.16666667,86.33333333,0.11111111,82.5,,,,0.11239694058895111,0.9822269082069397,0.13941000401973724,-0.22971570491790771,0.6184825897216797,,2.8099235147237778,19.644538164138794,3.485250100493431,-7.657190163930257,30.924129486083984,,0.14285714,0.54545455,0.38888889,0.0,0.83333333,0.71428571,0.61111111,0.5,0.11111111,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.16666667,0.05555556,0.33333333,,,0.16666667,,0.16666667,0.11111111,97.06667073567708,94.0,90.36666870117188,,,90.33333333333333,,86.43332926432292,82.0,-6.7133331298828125,-9.479999542236328,0.3149999976158142,,,-1.493333339691162,,1.190000057220459,-4.489999771118164,8.313332875569662,5.550000190734863,5.321666717529297,,,2.059999942779541,,-1.3066666920979817,4.090000152587891,0.023162946105003357,0.08923399448394775,1.5218159034848213,,,-0.4001789838075638,,-0.22971569746732712,0.6184826120734215,0.7720982035001118,8.923399448394775,25.36359839141369,,,-13.339299460252127,,-7.657189915577571,30.924130603671074,0.22222222,0.55555556,0.38888889,0.5,0.8,0.71428571,0.5,0.11111111,0.16666667,0.16666667,0.22222222,,0.05555556,0.27777778,82.02444458007812,86.36036173502605,97.03736368815105,92.83985137939453,,94.08769989013672,88.43842163085938,-3.9416351318359375,1.9050532976786296,-5.9128061930338545,1.0163557529449463,,-9.370169639587402,-0.020485198497772215,2.842679977416992,-2.9148470560709634,7.056313196818034,5.8074049949646,,4.509789943695068,0.6599565982818604,0.6184826120734215,-0.22971569746732712,0.023162946105003357,0.13941000029444695,,0.08923399448394775,0.9822269193828106,30.924130603671074,-7.657189915577571,0.7720982035001118,3.4852500073611736,,8.923399448394775,19.644538387656212,0.33333333,0.44444444,0.38888889,0.66666667,0.75,0.71428571,0.5,3.0,87.0,1.6666666666666667,0.0,0.0,101.7,2.0,0.66666667,Carlos Correa,14162,2019-08-06,0
17,HOU,SEA,2019,24,5,SS,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,22.0,11.0,11.0,1.0,0.0,0.0,0.5,0.25,2.0,0.75,0.5,1.25,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5625490695238113,0.8388664849967773,1.3422989376754577,0.142857142857143,266.399082014998,-0.006536226952448487,0.10326000303030014,-0.003539999946951866,0.10679999738931656,1.1449999809265137,0.11478699743747711,0.8642500042915344,0.0,0.06479919701814651,0.05468012322200451,0.54545455,90.58333333,0.18181818,89.0,,,0.04545455,76.0,0.22727273,80.4,,,,0.35764366388320923,-0.1793234497308731,,0.03891072794795036,0.6084569096565247,,2.98036386569341,-4.483086243271828,,3.8910727947950363,12.169138193130493,,0.36842105,0.0,0.31818182,0.85714286,,0.85714286,0.13636364,,0.04545455,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.31818182,0.22727273,,,,0.18181818,0.04545455,,0.22727273,88.20000348772321,93.67999877929688,,,,88.6500015258789,75.9000015258789,,80.22000122070312,4.791428702218192,-8.859999847412109,,,,2.075000047683716,-0.949999988079071,,9.259999847412109,10.048570905412946,7.363999938964843,,,,2.1675000190734863,-0.33000001311302185,,5.5079998016357425,0.08475149050354958,0.27289218083024025,,,,-0.1793234460055828,0.03891072794795036,,0.6084568873047829,1.2107355786221368,5.457843616604805,,,,-4.48308615013957,3.8910727947950363,,12.169137746095657,0.16666667,0.5,0.31818182,0.5,1.0,0.85714286,0.45454545,0.22727273,,0.36363636,,,0.18181818,0.22727273,80.19133911132812,,89.3313217163086,,,92.8186264038086,86.0551025390625,8.317340087890624,,2.701017379760742,,,-9.422657012939453,1.592476749420166,3.827532196044922,,8.775662422180176,,,5.571899890899658,0.20195741653442384,0.6084568873047829,,0.08475149050354958,,,0.27289218083024025,-0.14041271805763245,12.169137746095657,,1.0593936312943697,,,6.822304520756006,-2.808254361152649,0.16666667,0.5,0.31818182,0.5,1.0,0.85714286,0.45454545,1.0,72.4000015258789,-63.0,0.0,0.0,72.4,0.0,0.0,Carlos Correa,14162,2019-08-04,0
18,HOU,SEA,2019,24,6,SS,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0,2.0,1.0,22.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.0,0.2,0.4,0.5,0.4,0.2,0.4,0.5,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,168.1634570850939,-0.002178742317482829,-0.024329999461770058,-0.03313000127673149,0.008799999952316284,-0.5550000071525574,-0.05563909932971001,0.23216700553894043,0.0,0.10691100358963013,-0.21170625391080156,0.36363636,92.25,0.13636364,87.66666667,0.13636364,85.0,0.22727273,76.8,0.13636364,81.33333333,,,,0.20395882427692413,-0.14357176423072815,-0.0352947823703289,0.3552805483341217,0.04629391059279442,,2.5494853034615517,-4.785725474357605,-1.17649274567763,7.105610966682434,1.5431303530931473,,0.41666667,0.5,0.45454545,0.8,1.0,0.9,0.45454545,0.4,0.04545455,1.0,2.0,2.0,1.0,1.0,3.0,5.0,0.2,0.4,0.4,0.2,0.2,0.6,0.13636364,,0.13636364,,0.22727273,0.13636364,0.22727273,,0.13636364,97.96666463216145,,84.76666259765625,,88.77999877929688,87.73333740234375,76.87999877929687,,81.16666666666667,-3.9533332188924155,,0.3166666428248088,,6.602000427246094,1.3000000317891438,-2.7079999923706053,,10.523333231608072,10.133333841959635,,6.686667124430339,,10.822000122070312,1.9366666475931804,-6.872000122070313,,7.146666208902995,0.6687547154724598,,-0.0352947823703289,,-0.4911521375179291,-0.14357176050543785,0.3552805595099926,,0.04629391059279442,22.291823849081993,,-1.17649274567763,,-9.823042750358582,-4.785725350181261,7.105611190199852,,1.5431303530931473,0.33333333,0.53846154,0.45454545,0.66666667,1.0,0.9,0.59090909,0.13636364,0.22727273,0.31818182,0.13636364,,0.04545455,0.13636364,81.39403279622395,77.01287841796875,92.92886788504464,84.94686889648438,,88.96430206298828,87.84163411458333,10.143320083618164,-3.4145301818847655,1.3429742540631975,-0.4375480016072591,,7.157519817352295,1.6037877400716145,5.762420018513997,-8.439288330078124,9.626472473144531,5.535223642985026,,7.190370082855225,0.3024866580963135,0.04629391059279442,0.3552805595099926,0.4116087444126606,-0.0352947823703289,,-0.23400616645812988,-0.14357176050543785,1.5431303530931473,7.105611190199852,5.880124920180866,-1.17649274567763,,-23.40061664581299,-4.785725350181261,0.33333333,0.53846154,0.45454545,0.66666667,1.0,0.9,0.59090909,5.0,98.95999755859376,25.4,1.0,0.2,109.0,3.0,0.6,Carlos Correa,14162,2019-08-03,0
19,HOU,SEA,2019,24,6,SS,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,1.0,19.0,9.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,1.33333333,1.83333333,1.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.5,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,330.56796617172097,-0.002178742317482829,-0.017030000686645508,-0.032349999994039536,0.015320000238716602,1.5210000276565552,0.15248100459575653,0.33024999499320984,0.0,0.11998900026082993,-0.1715559978227698,0.68421053,92.07692308,0.15789474,86.0,0.10526316,88.5,0.05263158,73.0,,,,,,1.1506025791168213,-0.12772788107395172,0.22319906949996948,-0.04557297006249428,,,8.850789070129395,-4.257596035798391,11.159953474998474,-4.557297006249428,,,0.23076923,0.5,0.31578947,1.0,1.0,1.0,0.31578947,0.25,0.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,0.66666667,0.0,0.33333333,0.26315789,,,,0.36842105,0.26315789,0.05263158,,0.05263158,91.95999755859376,,,,92.84286063058036,86.92000122070313,73.30000305175781,,87.30000305175781,3.1299999237060545,,,,-11.049999782017299,-1.0720000267028809,-2.75,,5.860000133514404,8.302000427246094,,,,3.231428691319057,3.1,-6.789999961853027,,8.930000305175781,-0.0734129287302494,,,,1.289319533854723,0.09547118470072746,-0.04557297006249428,,-0.06530402600765228,-1.468258574604988,,,,18.4188504836389,1.9094236940145493,-4.557297006249428,,-6.530402600765228,0.18181818,0.5,0.31578947,1.0,1.0,1.0,0.42105263,,0.05263158,0.31578947,0.10526316,,0.36842105,0.15789474,,73.39209747314453,91.44075520833333,88.90995025634766,,92.99576241629464,85.91092936197917,,-2.969680070877075,3.1724135080973306,-0.10908648371696472,,-10.220659528459821,-0.8866833051045736,,-8.388440132141113,7.0622202555338545,2.1363449096679688,,1.8449243818010603,1.5037522315979004,,-0.04557297006249428,-0.1387169547379017,0.22319906577467918,,1.289319533854723,-0.12772788107395172,,-4.557297006249428,-2.311949245631695,11.15995328873396,,18.4188504836389,-4.257596035798391,0.18181818,0.5,0.31578947,1.0,1.0,1.0,0.42105263,3.0,88.2000020345052,25.0,1.0,0.33333333,101.7,1.0,0.33333333,Carlos Correa,14162,2019-08-02,0
