,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
40,COL,@SDP,2019,28,4,3B,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,3.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.33333333,0.33333333,0.0,0.25,0.75,0.0,0.33333333,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,332.16640270386426,-0.002178742317482829,0.12871600687503815,-0.07023599743843079,0.19895200431346893,1.437000036239624,0.1482969969511032,1.1304999589920044,,0.0,0.18800100684165955,-0.07414341149083255,0.6875,95.81818182,0.125,86.5,,,,,0.1875,85.0,,,,0.04812898114323616,-0.17170491814613342,,,1.463457703590393,,0.4375361922112378,-8.585245907306671,,,48.78192345301311,,0.16666667,0.7,0.5,1.0,1.0,1.0,0.625,0.75,0.0,2.0,0.0,2.0,0.0,3.0,1.0,4.0,0.5,0.0,0.5,0.0,0.75,0.25,0.6875,,,,,0.125,,,,0.1875,95.71818403764205,,,,,86.30000305175781,,,,84.86666870117188,-5.606363469904119,,,,,2.5999999046325684,,,,-7.570000330607097,9.989999944513494,,,,,2.484999895095825,,,,6.730000178019206,0.04812898114323616,,,,,-0.17170492559671402,,,,1.4634576886892319,0.4375361922112378,,,,,-8.585246279835701,,,,48.781922956307724,0.375,0.625,0.5,1.0,1.0,1.0,0.5,0.1875,,0.6875,,,,0.125,85.05343627929688,,95.95522238991477,,,,86.466552734375,-6.74626350402832,,-4.752112648703835,,,,3.484679937362671,4.953733444213867,,8.699603687633168,,,,1.3544485569000244,1.4634576886892319,,0.04812898114323616,,,,-0.17170492559671402,48.781922956307724,,0.4375361922112378,,,,-8.585246279835701,0.375,0.625,0.5,1.0,1.0,1.0,0.5,4.0,88.25,21.0,1.0,0.25,103.4,1.0,0.25,Nolan Arenado,9777,2019-08-10,0
41,COL,@SDP,2019,28,4,3B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,14.0,7.0,7.0,1.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.5,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,127.6123580705106,-0.004357484634965658,0.016184000298380852,-0.03086400032043457,0.04704799875617027,0.34299999475479126,0.03539729863405228,0.46399998664855957,,0.0,0.060429301112890244,-0.02554998912136027,0.71428571,94.8,0.21428571,86.33333333,,,,,0.07142857,86.0,,,,0.5655696392059326,-0.19507229328155518,,,-0.08932314068078995,,5.655696392059326,-6.502409776051839,,,-8.932314068078995,,0.22222222,0.6,0.35714286,1.0,1.0,1.0,0.35714286,0.5,0.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.42857143,0.28571429,,,,0.21428571,,,,0.07142857,95.0499979654948,94.25,,,,86.06667073567708,,,,85.69999694824219,-6.101666768391927,-8.274999618530273,,,,1.369999885559082,,,,-8.119999885559082,7.883333206176758,8.835000038146973,,,,1.6499999364217122,,,,6.070000171661377,-0.04358186200261116,0.6091514825820923,,,,-0.19507230073213577,,,,-0.08932314068078995,-0.726364366710186,15.228787064552307,,,,-6.502410024404526,,,,-8.932314068078995,0.25,0.5,0.35714286,1.0,1.0,1.0,0.42857143,0.07142857,,0.42857143,,,0.28571429,0.21428571,85.97149658203125,,95.15938313802083,,,94.5073013305664,86.1747334798177,-7.67234992980957,,-5.685866673787435,,,-7.990757465362549,1.939806620279948,4.182159900665283,,6.987131754557292,,,7.280300140380859,0.2406412959098816,-0.08932314068078995,,-0.04358186200261116,,,0.6091514825820923,-0.19507230073213577,-8.932314068078995,,-0.726364366710186,,,15.228787064552307,-6.502410024404526,0.25,0.5,0.35714286,1.0,1.0,1.0,0.42857143,3.0,83.66666666666667,-2.0,0.0,0.0,105.5,1.0,0.33333333,Nolan Arenado,9777,2019-08-09,0
42,COL,@SDP,2019,28,3,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,14.581753030569924,-0.002178742317482829,-0.0821399986743927,-0.10377199947834015,0.02163200080394745,-0.9800000190734863,-0.1011350005865097,1.0952800512313843,,0.0,-0.029312200844287872,-0.04568231638630135,0.41176471,93.85714286,0.23529412,85.75,0.11764706,89.5,,,0.23529412,85.25,,,,-0.3669859766960144,-0.4255433976650238,0.48481839895248413,,-0.03149556368589401,,-5.242656809943063,-10.638584941625595,24.240919947624207,,-0.7873890921473503,,0.44444444,0.75,0.58823529,0.25,0.66666667,0.5,0.47058824,0.75,0.29411765,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.41176471,,0.11764706,,,0.23529412,,,,0.23529412,93.85714285714286,,89.35000610351562,,,85.9749984741211,,,,85.2249984741211,6.484285627092634,,2.755000114440918,,,-2.802500009536743,,,,10.542499542236328,9.022857121058873,,9.005000114440918,,,0.6775000095367432,,,,4.512499809265137,-0.3669859915971756,,0.48481839150190353,,,-0.4255433976650238,,,,-0.03149556368589401,-5.242657022816794,,24.240919575095177,,,-10.638584941625595,,,,-0.7873890921473503,0.5,0.63636364,0.58823529,0.0,0.71428571,0.5,0.64705882,0.23529412,,0.41176471,0.11764706,,,0.23529412,85.40677642822266,,94.0238037109375,89.43360137939453,,,86.13154602050781,10.324270248413086,,5.725505828857422,2.254534959793091,,,-3.5234575271606445,3.2505855560302734,,7.932641165597098,7.627849578857422,,,-0.37535524368286133,-0.03149556368589401,,-0.3669859915971756,0.48481839150190353,,,-0.4255433976650238,-0.7873890921473503,,-5.242657022816794,24.240919575095177,,,-10.638584941625595,0.5,0.63636364,0.58823529,0.0,0.71428571,0.5,0.64705882,2.0,92.69999694824219,-13.5,0.0,0.0,102.5,1.0,0.5,Nolan Arenado,9777,2019-08-08,0
43,COL,@HOU,2019,28,4,3B,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,1.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.5,1.5,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.9697680473327637,1.1234427835165748,1.375159009855915,0.142857142857143,507.3593119599951,0.0,0.04458000138401985,-0.009610000066459179,0.05418999865651131,0.8930000066757202,0.0895237997174263,0.31450000405311584,,0.0,0.185916006565094,-0.044167196360020866,0.85714286,98.0,,,,,0.14285714,86.0,,,,,,1.1530169248580933,,,-0.05931270867586136,,,19.216948747634888,,,-5.931270867586136,,,0.66666667,0.75,0.71428571,0.0,1.0,0.6,0.57142857,0.5,0.28571429,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.85714286,,,,,,,0.14285714,,,97.71666463216145,,,,,,,85.5999984741211,,,-6.778333028157552,,,,,,,5.590000152587891,,,10.540000279744467,,,,,,,-7.170000076293945,,,1.168824851512909,,,,,,,-0.05931270867586136,,,19.480414191881813,,,,,,,-5.931270867586136,,,0.75,0.66666667,0.71428571,0.33333333,1.0,0.6,0.42857143,,0.14285714,0.85714286,,,,,,85.63400268554688,97.89341227213542,,,,,,6.621150016784668,-6.186297098795573,,,,,,-9.438509941101074,9.356118520100912,,,,,,-0.05931270867586136,1.168824851512909,,,,,,-5.931270867586136,19.480414191881813,,,,,1.0,0.6,0.71428571,0.0,1.0,0.6,0.71428571,2.0,85.44999694824219,56.5,0.0,0.0,93.7,0.0,0.0,Nolan Arenado,9777,2019-08-07,0
44,COL,@HOU,2019,28,4,3B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,3.0,1.0,1.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.33333333,0.58333333,0.0,0.25,0.0,0.25,0.0,0.75,0.33333333,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,14.581753030569924,-0.002178742317482829,-0.022129999473690987,-0.059459999203681946,0.03733000159263611,-0.2750000059604645,-0.02756889909505844,1.1687500476837158,,0.0,-0.015939200296998024,-0.0029955578384555474,0.35294118,93.5,0.41176471,84.71428571,,,0.11764706,69.5,0.11764706,88.5,,,,-0.21473261713981628,0.04030748829245567,,-0.012753836810588837,0.023833870887756348,,-3.5788769523302713,0.5758212613207954,,-0.6376918405294418,1.1916935443878174,,0.53846154,1.0,0.64705882,0.71428571,0.75,0.72727273,0.23529412,0.5,0.17647059,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,0.35294118,,,,,0.41176471,0.11764706,,,0.11764706,93.34999593098958,,,,,84.52857317243304,69.0999984741211,,,88.5,-3.5649998982747397,,,,,2.819999967302595,5.579999923706055,,,-8.145000457763672,8.681666692097982,,,,,0.2442857367651803,-7.835000038146973,,,2.125,-0.19892465323209763,,,,,0.04030748829245567,-0.012753836810588837,,,0.023833870887756348,-3.3154108872016272,,,,,0.5758212613207954,-0.6376918405294418,,,1.1916935443878174,0.63636364,0.66666667,0.64705882,0.71428571,0.75,0.72727273,0.35294118,0.11764706,0.11764706,0.35294118,,,,0.41176471,88.63194274902344,69.13165283203125,93.47047932942708,,,,84.59108189174107,-7.916910171508789,6.32242488861084,-3.1091699600219727,,,,3.368638719831194,0.3426109552383423,-10.066089630126953,7.435464859008789,,,,-1.4447623661586217,0.023833870887756348,-0.012753836810588837,-0.19892465323209763,,,,0.04030748829245567,1.1916935443878174,-0.6376918405294418,-3.3154108872016272,,,,0.5758212613207954,0.6,0.71428571,0.64705882,0.66666667,0.8,0.72727273,0.41176471,4.0,91.1500015258789,36.0,1.0,0.25,99.1,1.0,0.25,Nolan Arenado,9777,2019-08-06,0
45,COL,SFG,2019,28,4,3B,1.0,4.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,3.0,0.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.5,1.5,0.0,0.33333333,0.0,0.25,0.75,0.0,0.66666667,0.0,0.0,0.9697680473327637,2.2468855670331496,2.75031801971183,0.142857142857143,507.3593119599951,0.0,0.0737840011715889,-0.055332001298666,0.1291159987449646,0.5230000019073486,0.04283380135893822,0.6123999953269958,,0.0,0.1583389937877655,-0.03785564673582546,0.47368421,95.33333333,0.21052632,85.75,,,0.05263158,82.0,0.26315789,86.2,,,,0.8703051209449768,1.4566113948822021,,0.04190467298030853,-0.6990512609481812,,9.67005689938863,36.415284872055054,,4.190467298030853,-13.981025218963621,,0.09090909,1.0,0.47368421,1.0,0.875,0.88888889,0.42105263,0.25,0.05263158,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,0.26315789,0.21052632,,,,0.21052632,0.05263158,,,0.26315789,95.35999755859375,95.6500015258789,,,,85.67500305175781,81.9000015258789,,,86.14000244140625,-3.8,0.3075000047683716,,,,-0.7674999833106995,-0.9599999785423279,,,-2.2739999771118162,5.560000228881836,4.282500267028809,,,,-0.11999998986721039,-5.619999885559082,,,2.331999969482422,-0.08856142684817314,0.9588665701448917,,,,1.4566113911569118,0.04190467298030853,,,-0.6990512423217297,-1.771228536963463,23.971664253622293,,,,36.415284778922796,4.190467298030853,,,-13.981024846434591,0.1,0.88888889,0.47368421,1.0,0.875,0.88888889,0.47368421,0.26315789,0.05263158,0.47368421,0.15789474,,,0.05263158,86.16395874023438,81.91300201416016,95.51706949869792,86.58443196614583,,,82.9999008178711,-2.5120559692382813,-0.14106200635433197,-1.8209832509358723,-0.15699283281962076,,,-2.099100112915039,1.5266043663024902,-6.7553300857543945,4.498623318142361,0.12619869907697043,,,-3.332050085067749,-0.6990512423217297,0.04190467298030853,0.8703051432967186,1.5112699009478092,,,-0.05465850979089737,-13.981024846434591,4.190467298030853,9.670057147741318,50.37566336492697,,,-5.465850979089737,0.1,0.88888889,0.47368421,1.0,0.875,0.88888889,0.47368421,4.0,90.875,28.25,1.0,0.25,100.8,2.0,0.5,Nolan Arenado,9777,2019-08-04,0
46,COL,SFG,2019,28,3,3B,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,3.0,0.0,0.0,14.0,8.0,6.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.5,1.1,0.0,0.5,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,1.601190455357143,190.4412813128206,-0.006536226952448487,0.10818000137805939,-0.029944000765681267,0.1381240040063858,0.4659999907016754,0.03816540166735649,1.3643200397491455,,0.0,0.035010501742362976,0.04428174511047238,0.64285714,91.88888889,0.21428571,88.33333333,,,0.14285714,85.0,,,,,,0.5680586099624634,0.05818933993577957,,0.07782145589590073,,,6.31176233291626,1.9396446645259857,,3.8910727947950363,,,0.11111111,0.8,0.35714286,1.0,1.0,1.0,0.35714286,0.2,0.0,1.0,2.0,1.0,0.0,4.0,0.0,4.0,0.25,0.5,0.25,0.0,1.0,0.0,0.64285714,,0.21428571,,,0.07142857,0.07142857,,,,91.83333333333333,,88.46666463216145,,,89.5,80.0,,,,2.6844444274902344,,0.40000001589457196,,,2.8399999141693115,-4.039999961853027,,,,7.634444342719184,,4.916666666666667,,,0.27000001072883606,-2.200000047683716,,,,0.5680585876107216,,0.05818933993577957,,,0.03891072794795036,0.03891072794795036,,,,6.311762084563573,,1.9396446645259857,,,3.8910727947950363,3.8910727947950363,,,,0.0,0.83333333,0.35714286,,1.0,1.0,0.42857143,,0.14285714,0.64285714,0.21428571,,,,,84.71554565429688,91.92513020833333,88.54689534505208,,,,,-0.8159799575805664,2.002638922797309,-0.7276960213979086,,,,,-1.421634554862976,6.9533335367838545,4.173519770304362,,,,,0.07782145589590073,0.5680585876107216,0.05818933993577957,,,,,3.8910727947950363,6.311762084563573,1.9396446645259857,,,,0.0,0.83333333,0.35714286,,1.0,1.0,0.42857143,4.0,85.375,40.25,0.0,0.0,104.9,1.0,0.25,Nolan Arenado,9777,2019-08-03,0
47,COL,SFG,2019,28,4,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1585640013217926,-0.1585640013217926,0.0,-1.8049999475479126,-0.14782999455928802,0.9750000238418579,,0.0,-0.15012499690055847,-0.012504744068054269,0.5,94.0,0.5,86.66666667,,,,,,,,,,-1.321089267730713,-0.279556006193161,,,,,-44.0363089243571,-9.318533539772034,,,,,0.75,0.5,0.66666667,1.0,1.0,1.0,0.33333333,0.75,0.0,3.0,0.0,1.0,1.0,2.0,1.0,4.0,0.75,0.0,0.25,0.25,0.5,0.25,0.5,,,,,0.5,,,,,93.83333333333333,,,,,86.40000406901042,,,,,-0.21333332856496176,,,,,4.233333587646484,,,,,5.486666361490886,,,,,0.2233333388964335,,,,,-1.3210892081260681,,,,,-0.2795559987425804,,,,,-44.0363069375356,,,,,-9.318533291419346,,,,,0.75,0.5,0.66666667,1.0,1.0,1.0,0.33333333,,,0.33333333,,,0.16666667,0.5,,,93.92424774169922,,,93.85649871826172,86.3880615234375,,,1.3780649900436401,,,-2.2808001041412354,4.6557566324869795,,,4.5089850425720215,,,5.273449897766113,-0.532347559928894,,,-1.0937684178352356,,,-0.22732079029083252,-0.2795559987425804,,,-54.68842089176178,,,-22.732079029083252,-9.318533291419346,0.75,0.5,0.66666667,1.0,1.0,1.0,0.33333333,4.0,91.67500305175781,21.5,0.0,0.0,108.2,2.0,0.5,Nolan Arenado,9777,2019-08-02,0
48,COL,LAD,2019,28,3,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,14.581753030569924,-0.002178742317482829,-0.024911999702453613,-0.055371999740600586,0.030460000038146973,-0.010999999940395355,-0.0009008999913930893,0.6402999758720398,,0.0,-0.03154509887099266,-0.007361664585503441,0.42857143,95.66666667,,,0.28571429,90.0,,,0.28571429,81.5,,,,0.41750627756118774,,-0.5445141792297363,,-0.14822594821453094,,13.916875918706259,,-27.225708961486816,,-7.411297410726547,,0.5,0.8,0.71428571,1.0,1.0,1.0,0.71428571,0.75,0.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,0.14285714,,0.28571429,,0.28571429,,,,,0.28571429,91.80000305175781,,90.0,,97.0999984741211,,,,,81.44999694824219,5.010000228881836,,-0.4899999797344208,,-7.770000457763672,,,,,5.284999847412109,6.510000228881836,,3.934999942779541,,4.125,,,,,0.7000000476837158,-0.04557297006249428,,-0.5445141494274139,,0.4630792401731014,,,,,-0.14822595193982124,-4.557297006249428,,-27.225707471370697,,23.15396200865507,,,,,-7.411297596991062,0.5,0.8,0.71428571,1.0,1.0,1.0,0.71428571,0.28571429,,0.14285714,0.28571429,,0.28571429,,81.59370422363281,,91.84490203857422,90.05485534667969,,97.15619659423828,,4.639909744262695,,4.134119987487793,-1.500126600265503,,-7.810605049133301,,0.10308799147605896,,6.138609886169434,3.4982099533081055,,3.802724838256836,,-0.14822595193982124,,-0.04557297006249428,-0.5445141494274139,,0.4630792401731014,,-7.411297596991062,,-4.557297006249428,-27.225707471370697,,23.15396200865507,,0.5,0.8,0.71428571,1.0,1.0,1.0,0.71428571,4.0,90.57499694824219,4.0,0.0,0.0,104.1,2.0,0.5,Nolan Arenado,9777,2019-07-31,0
49,COL,LAD,2019,28,3,3B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,213.80149079215877,-0.002178742317482829,0.026931999251246452,-0.014015999622642994,0.04094799980521202,0.656000018119812,0.053726501762866974,0.3402000069618225,,0.0,0.04068069905042648,0.03848449407159711,0.57142857,95.5,0.28571429,86.75,,,,,,,0.14285714,88.5,,1.1635034084320068,-0.5719432830810547,,,,0.0717298611998558,14.543792605400085,-14.298582077026367,,,,3.58649305999279,0.14285714,0.71428571,0.42857143,1.0,0.8,0.83333333,0.5,0.25,0.07142857,0.0,0.0,3.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.33333333,0.66666667,0.5,,0.07142857,0.14285714,0.07142857,0.21428571,,,,,95.85714285714286,,89.30000305175781,88.55000305175781,93.0999984741211,85.76666259765625,,,,,0.9800000190734863,,0.30000001192092896,-6.264999866485596,-6.179999828338623,0.19999998807907104,,,,,8.502857208251953,,3.130000114440918,7.505000114440918,3.9800000190734863,1.3300000031789143,,,,,1.1245927400887012,,-0.31180447340011597,0.0717298611998558,0.03891072794795036,-0.2601388320326805,,,,,16.065610572695732,,-31.180447340011597,3.58649305999279,3.8910727947950363,-8.671294401089352,,,,,0.16666667,0.625,0.42857143,1.0,0.8,0.83333333,0.57142857,,,0.5,0.07142857,0.14285714,0.07142857,0.21428571,,,95.92049734933036,89.40350341796875,88.64945220947266,93.20600128173828,85.81090291341145,,,0.46180929456438335,0.44013699889183044,-6.471445083618164,-6.443850040435791,-0.1823933720588684,,,7.9160870143345425,2.795289993286133,6.110374927520752,3.6038401126861572,0.8342349529266357,,,1.1245927400887012,-0.31180447340011597,0.0717298611998558,0.03891072794795036,-0.2601388320326805,,,16.065610572695732,-31.180447340011597,3.58649305999279,3.8910727947950363,-8.671294401089352,0.16666667,0.625,0.42857143,1.0,0.8,0.83333333,0.57142857,3.0,95.06667073567708,20.333333333333332,0.0,0.0,101.7,1.0,0.33333333,Nolan Arenado,9777,2019-07-30,0
50,COL,LAD,2019,28,3,3B,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,2.0,0.0,25.0,9.0,16.0,0.0,0.0,0.0,0.0,0.6,0.0,0.4,0.4,0.8,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,100.01679728086805,-0.004357484634965658,0.01767200045287609,-0.043804001063108444,0.061475999653339386,0.972000002861023,0.07960689812898636,0.5199999809265137,,0.0,-0.02762169949710369,0.061606316999182974,0.32,94.125,0.56,84.64285714,0.08,89.5,,,0.04,87.0,,,,-0.23630912601947784,0.38369497656822205,-0.16482557356357574,,0.08923399448394775,,-2.953864075243473,2.740678404058729,-8.241278678178787,,8.923399448394775,,0.28571429,0.81818182,0.52,0.25,0.66666667,0.53846154,0.44,0.6,0.24,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.28,0.04,,,,0.64,,,,0.04,94.17143031529018,93.30000305175781,,,,85.29374694824219,,,,87.0999984741211,-2.958571297781808,-6.360000133514404,,,,0.7112500071525574,,,,-5.619999885559082,7.5428570338657925,3.190000057220459,,,,2.523750066757202,,,,1.6299999952316284,-0.18165061622858047,-0.05465850979089737,,,,0.2188694067299366,,,,0.08923399448394775,-2.5950088032654355,-5.465850979089737,,,,1.3679337920621037,,,,8.923399448394775,0.35714286,0.72727273,0.52,0.2,0.75,0.53846154,0.44,,,0.32,,0.04,,0.64,,,94.1240463256836,,87.12799835205078,,85.34129333496094,,,-3.1340949535369873,,-5.295470237731934,,1.2221225500106812,,,6.434506416320801,,0.5243819952011108,,1.797631859779358,,,-0.23630912601947784,,0.08923399448394775,,0.2188694067299366,,,-2.953864075243473,,8.923399448394775,,1.3679337920621037,0.35714286,0.72727273,0.52,0.2,0.75,0.53846154,0.44,2.0,79.55000305175781,14.0,0.0,0.0,86.7,0.0,0.0,Nolan Arenado,9777,2019-07-29,0
