,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@CLE,21,2019,HOU,A,28,1.0,0.0,1.2857142857142858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,5.142857142857143,2.5714285714285716,5.142857142857143,2.0,0.16666667,0.0,6.0,10.0,3.0,1.0,1.0,0.0,0.0,0.16,0.08,0.08,5.709228734886933,0.0,0.17391304347826086,0.8571428571428571,0.21052631578947367,0.83333333,2.9282956668308806,-1.6425813811165948,5.770021399429867,29.004342641638807,65.7260194463228,125.86459500459803,0.6,0.15789474,0.31578947,0.52631579,0.1,0.0,7.0,9.0,30.0,65.0,95.0,0.3761399984359741,-0.29159998893737793,0.667739987373352,3.200000047683716,0.2882879972457886,1.182379961013794,1.1717100143432617,0.9200000166893005,0.2240000069141388,1.0,1.0,0.32131698727607727,-0.003195900283478992,0.0,0.0,0.49473684,97.34042553,0.25263158,89.08333333,0.16842105,82.75,0.08421053,87.875,1.2185275554656982,0.6896414756774902,0.4533196687698364,-0.5639432668685913,2.5926118201397834,2.873506148656209,2.8332479298114777,-7.049290835857391,0.36538462,0.76744186,0.54736842,0.63157895,0.90909091,0.80769231,0.45263158,0.72,0.10526316,7.0,6.0,6.0,1.0,12.0,6.0,19.0,0.36842105,0.31578947,0.31578947,0.05263158,0.63157895,0.31578947,Gerrit Cole,13125,2.4018050443742647,73.0,0.49473684,,0.24210526,0.17894737,0.08421053,97.29149351728724,,89.22608483355978,82.8352912454044,88.0,-6.8878725741771945,,2.267391370690387,5.467646879308364,-8.34375,10.365319434632646,,1.7008695187775984,-6.659411710851333,7.118750095367432,1.2448838166892529,,0.41674769297242165,0.7355859316885471,-0.5639432556927204,2.6486889716792614,,1.8119464911844418,4.326976068756159,-7.049290696159005,0.31818182,0.74509804,0.54736842,0.5,0.92105263,0.80769231,0.53684211,0.08421053,0.17894737,0.49473684,,0.24210526,88.11802673339844,82.85077981387867,97.38760181183511,,89.24386463994566,-7.979798793792725,6.068364311667049,-6.352668924534575,,3.0343807054602583,5.889586448669434,-8.129337086397058,9.481023260887634,,0.5551841155342434,-0.5639432556927204,0.7355859316885471,1.2448838166892529,,0.41674769297242165,-7.049290696159005,4.326976068756159,2.6486889716792614,,1.8119464911844418,0.33333333,0.74,0.54736842,0.53333333,0.91891892,0.80769231,0.52631579,19.0,87.58420924136513,21.31578947368421,0.0,0.0,107.9,4.0,0.21052632,2019-08-01,0
11,@STL,21,2019,HOU,A,28,1.0,0.0,1.2857142857142858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,4.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,7.0,9.0,3.857142857142857,5.142857142857143,2.33333333,0.0,0.0,5.0,9.0,3.0,2.0,0.0,0.0,0.0,0.25925926,0.11111111,0.14814815,4.776367410812845,1.2857142857142858,0.16666666666666666,1.0,0.1875,1.0,4.356867095402309,-3.071152809688024,5.057277397598539,29.004342641638807,97.34792484870127,110.42678124017027,0.55555556,0.17647059,0.29411765,0.52941176,0.22222222,0.11111111,8.0,10.285714285714286,36.0,65.0,101.0,0.1832599937915802,-0.14093999564647675,0.32420000433921814,2.4230000972747803,0.25239598751068115,0.5502859950065613,0.5791429877281189,0.9100000262260437,0.07599999755620956,1.0,1.0,0.15137900412082672,0.18164781366943,0.0,0.0,0.57425743,97.0862069,0.22772277,89.08695652,0.14851485,82.6,0.04950495,88.8,1.3542847633361816,-0.06593392789363861,0.32147935032844543,0.15574659407138824,2.3349737298899687,-0.28666925171147223,2.1431956688563027,3.114931881427765,0.29090909,0.7173913,0.48514851,0.8125,0.87878788,0.85714286,0.45544554,0.55555556,0.06930693,6.0,5.0,6.0,5.0,6.0,6.0,17.0,0.35294118,0.29411765,0.35294118,0.29411765,0.35294118,0.35294118,Gerrit Cole,13125,3.836319578283737,68.0,0.56435644,0.00990099,0.22772277,0.14851485,0.04950495,97.04561574835526,96.69999694824219,89.05652386209239,82.54666341145834,88.9,-6.080175567091557,-8.029999732971191,2.13739129771357,5.477999877929688,-7.741999816894531,10.02649139939693,7.820000171661377,1.5404347958772078,-7.254666646321614,6.813999938964844,2.0296951085329056,-0.7228342294692993,-0.08174188435077667,0.32147935777902603,0.15574659779667854,3.5608686114612373,-72.28342294692993,-0.35539949717728986,2.14319571852684,3.114931955933571,0.24489796,0.71153846,0.48514851,0.66666667,0.91891892,0.85714286,0.51485149,0.04950495,0.14851485,0.57425743,,0.22772277,89.0164794921875,82.57405598958333,97.13722386853448,,89.08633024796195,-7.137322235107422,6.0709381103515625,-5.541357106175916,,2.7537883260975713,5.467100143432617,-8.585332234700521,9.043339170258621,,0.4102657566899839,0.15574659779667854,0.32147935777902603,1.3068608790636063,,-0.08174188435077667,3.114931955933571,2.14319571852684,2.2532084121786315,,-0.35539949717728986,0.22916667,0.71698113,0.48514851,0.72727273,0.89473684,0.85714286,0.52475248,17.0,89.65882065716912,25.352941176470587,2.0,0.11764706,111.8,6.0,0.35294118,2019-07-27,0
12,OAK,21,2019,HOU,H,28,1.0,0.0,1.2857142857142858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,14.142857142857142,1.2857142857142858,2.5714285714285716,11.0,0.0,0.0,2.0,7.0,3.0,1.0,0.0,0.0,0.0,0.45833333,0.04166667,0.41666666,2.1491853583452665,0.0,0.08695652173913043,0.42857142857142855,0.16666666666666666,0.66666667,0.4997242382594518,0.785990047454834,2.488932251078742,29.004342641638807,11.968780262279363,54.79722286736241,0.28571429,0.25,0.16666667,0.58333333,0.14285714,0.0,11.0,14.142857142857142,39.0,67.0,106.0,0.14282000064849854,-0.0032100200187414885,0.146029993891716,2.6187000274658203,0.2625260055065155,0.24170799553394318,0.37771400809288025,0.8700000047683716,0.009999999776482582,1.0,1.0,0.3894230127334595,0.20145525065622738,0.0,0.0,0.55660377,97.06779661,0.22641509,89.54166667,0.12264151,82.53846154,0.09433962,88.8,2.5122287273406982,0.8401007652282715,0.2937827706336975,0.29959994554519653,4.258014792102879,3.500419855117798,2.259867466413058,2.9959994554519653,0.23636364,0.60784314,0.41509434,0.53846154,0.74193548,0.68181818,0.48113208,0.66666667,0.13207547,4.0,6.0,2.0,2.0,6.0,4.0,12.0,0.33333333,0.5,0.16666667,0.16666667,0.5,0.33333333,Gerrit Cole,13125,0.5522001038137412,86.0,0.53773585,0.01886792,0.22641509,0.12264151,0.09433962,96.94210868969299,97.60000610351562,89.5,82.45384803185097,88.82000122070312,-7.5110527172423245,-9.444999694824219,1.7824999491373699,6.329230675330529,-9.63800048828125,10.9622802734375,9.819999694824219,3.0499998728434243,-7.237692025991587,7.0,1.8154020197689533,0.738990992307663,0.840100783854723,0.2937827631831169,0.29959993064403534,3.1849158241560587,36.94954961538315,3.5004199327280126,2.2598674091008997,2.9959993064403534,0.21276596,0.57627119,0.41509434,0.4,0.76470588,0.68181818,0.55660377,0.09433962,0.12264151,0.55660377,,0.22641509,89.02655029296875,82.57297926682692,97.14713817531779,,89.62476603190105,-9.042692565917969,7.135601337139423,-6.913576287738348,,2.65492836634318,5.542121887207031,-8.720869797926683,9.723024529925848,,1.5784436861673992,0.29959993064403534,0.2937827631831169,2.5543930120766163,,0.840100783854723,2.9959993064403534,2.2598674091008997,4.32947968148579,,3.5004199327280126,0.21276596,0.57627119,0.41509434,0.4,0.76470588,0.68181818,0.55660377,12.0,89.25,28.666666666666668,0.0,0.0,99.1,6.0,0.5,2019-07-22,0
13,@LAA,21,2019,HOU,A,28,1.0,0.0,1.2857142857142858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,14.142857142857142,1.2857142857142858,9.0,11.0,0.0,0.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,0.39285714,0.03571429,0.35714285,2.419254570038005,1.2857142857142858,0.25925925925925924,1.1428571428571428,0.4,1.0,2.356867095402309,-1.0711528096880232,1.6364145312990463,29.004342641638807,53.077257285371395,36.331953773525655,1.5,0.375,0.375,0.25,0.0,0.25,11.0,14.142857142857142,33.0,76.0,109.0,0.12764999270439148,-0.06324999779462814,0.19089999794960022,2.696000099182129,0.26627200841903687,0.32339298725128174,0.3464289903640747,0.8399999737739563,0.014999999664723873,1.0,1.0,0.2843349874019623,0.11038597976980052,0.0,0.0,0.51376147,97.76785714,0.22018349,90.41666667,0.16513761,84.0,0.10091743,90.36363636,0.9458479881286621,-0.4258801341056824,0.3247647285461426,0.13806569576263428,1.689014264515468,-1.7745005587736766,1.8042484919230144,1.2551426887512207,0.3,0.59322034,0.4587156,0.46666667,0.62857143,0.58,0.5412844,0.64285714,0.19266055,8.0,4.0,4.0,2.0,10.0,4.0,16.0,0.5,0.25,0.25,0.125,0.625,0.25,Gerrit Cole,13125,3.8104414883614437,70.0,0.47706422,0.03669725,0.22018349,0.16513761,0.10091743,97.63654033954327,98.5250015258789,90.33750406901042,83.88888888888889,90.2090897993608,-7.3249998826247,-10.132499694824219,2.2766666412353516,6.0161111619737415,-9.87363641912287,10.786538931039663,10.252500534057617,2.0145832697550454,-7.555555555555555,7.533635919744318,0.9607605077326298,0.027251705527305603,-0.4258801303803921,0.3247647285461426,0.13806568831205368,1.8476163610242882,0.6812926381826401,-1.7745005432516336,1.8042484919230144,1.2551426210186698,0.24444444,0.609375,0.4587156,0.36363636,0.64102564,0.58,0.58715596,0.10091743,0.16513761,0.51376147,,0.22018349,90.49890691583806,84.05938720703125,97.93678501674107,,90.49833170572917,-9.402422124689275,6.746541765001085,-6.966661725725446,,2.978501637776693,6.061160000887784,-9.032099405924479,9.722413199288505,,0.8285812536875407,0.13806568831205368,0.3247647285461426,0.9880122132599354,,-0.4258801303803921,1.2551426210186698,1.8042484919230144,1.7643075236784562,,-1.7745005432516336,0.24444444,0.609375,0.4587156,0.36363636,0.64102564,0.58,0.58715596,16.0,83.8187484741211,8.0,2.0,0.125,103.7,3.0,0.1875,2019-07-17,0
14,@TEX,21,2019,HOU,A,28,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,5.0,4.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,13.0,19.5,3.0,7.5,6.5,0.4,0.0,5.0,4.0,2.0,1.0,2.0,0.0,0.0,0.5,0.07692308,0.42307692,2.0565360273453352,4.5,0.20833333333333334,1.1666666666666667,0.25,1.0,6.380676619211833,-0.38067661921183316,1.2068152944246933,135.35359899431444,142.14562416873744,27.026967698348486,1.25,0.18181818,0.45454545,0.36363636,0.25,0.75,8.0,12.0,27.0,74.0,101.0,-0.03290000185370445,-0.6206799745559692,0.5877799987792969,-0.06400009989738464,-0.005400860216468573,1.2017799615859985,1.0976699590682983,0.8700000047683716,0.8960000276565552,1.0,1.0,-0.03989100083708763,0.012514939573521497,0.0,0.0,0.51485149,97.96153846,0.2970297,90.2,0.07920792,82.625,0.10891089,90.72727273,-1.8275117874145508,2.528430223464966,-1.7205779552459717,-0.1697339117527008,-3.5144457450279822,8.42810074488322,-21.507224440574646,-1.5430355613881892,0.5,0.63414634,0.55445545,0.36666667,0.84615385,0.58928571,0.40594059,0.88461538,0.22772277,7.0,1.0,3.0,4.0,3.0,4.0,11.0,0.63636364,0.09090909,0.27272727,0.36363636,0.27272727,0.36363636,Gerrit Cole,13125,5.607626260352908,47.0,0.46534653,0.04950495,0.2970297,0.07920792,0.10891089,97.93191073803192,97.77999877929688,90.17333170572917,82.4375,90.57272616299716,-7.168510923994348,-8.683999633789062,1.1686667124430339,4.806250095367432,-9.219999833540482,9.986383316364694,8.2,2.100999959309896,-7.119999885559082,6.420908841219815,-1.9971937462687492,0.16968201845884323,2.5156946554780006,-1.720577985048294,-0.1697339080274105,-4.249348396316488,3.3936403691768646,8.385648851593336,-21.507224813103676,-1.5430355275219136,0.48,0.62745098,0.55445545,0.375,0.75,0.58928571,0.5049505,0.10891089,0.07920792,0.51485149,,0.2970297,90.6926103071733,82.46766662597656,98.04990797776442,,90.21751302083334,-8.946599093350498,5.342421054840088,-6.849588834322416,,1.889401117960612,5.237164584073153,-8.363042831420898,9.04738558255709,,1.0562419255574544,-0.1697339080274105,-1.720577985048294,-1.827511727809906,,2.5156946554780006,-1.5430355275219136,-21.507224813103676,-3.5144456304036655,,8.385648851593336,0.47916667,0.62264151,0.55445545,0.39130435,0.72727273,0.58928571,0.52475248,11.0,85.92727383700284,16.545454545454547,3.0,0.27272727,108.9,5.0,0.45454545,2019-07-12,0
15,LAA,21,2019,HOU,H,28,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,11.571428571428571,2.5714285714285716,3.857142857142857,4.5,0.0,0.0,7.0,4.0,3.0,1.0,0.0,0.0,0.0,0.36,0.08,0.28,3.108491134886932,0.0,0.13043478260869565,0.7142857142857143,0.21428571428571427,1.0,1.499724238259452,-1.499724238259452,2.6364145312990463,0.0,34.10411404394431,57.991643261984,1.75,0.21428571,0.5,0.28571429,0.25,0.0,4.0,5.142857142857143,40.0,70.0,110.0,0.40149998664855957,-0.13339999318122864,0.5349000096321106,3.6187000274658203,0.3627769947052002,0.9394000172615051,1.0444300174713135,0.8700000047683716,0.5080000162124634,1.0,1.0,0.35279300808906555,0.07460743822878052,0.0,0.0,0.6,98.09090909,0.20909091,90.52173913,0.14545455,83.4375,0.04545455,89.6,3.3756535053253174,1.0599826574325562,-0.9034299850463867,0.17718897759914398,5.114626523220178,4.608620249706766,-5.646437406539917,3.54377955198288,0.27272727,0.61818182,0.44545455,0.6,0.61764706,0.6122449,0.5,0.56,0.17272727,6.0,6.0,2.0,2.0,8.0,4.0,14.0,0.42857143,0.42857143,0.14285714,0.14285714,0.57142857,0.28571429,Gerrit Cole,13125,1.4684932744148742,83.0,0.58181818,0.01818182,0.20909091,0.14545455,0.04545455,98.06718444824219,96.10000610351562,90.40869140625,83.4375,89.62000122070313,-7.360000133514404,-10.104999542236328,1.3830434550409731,5.261875152587891,-8.926000213623047,10.567343711853027,8.800000190734863,3.79956519085428,-7.48312520980835,6.405999755859375,3.738440964370966,-0.378595557063818,1.0599826723337173,-0.916165616363287,0.17718897759914398,5.841314006829634,-18.9297778531909,4.608620314494423,-5.726035102270544,3.54377955198288,0.23529412,0.62711864,0.44545455,0.58333333,0.62162162,0.6122449,0.53636364,0.04545455,0.14545455,0.59090909,,0.21818182,89.66141967773437,83.41093444824219,98.07935697115384,,90.61831665039062,-8.8017578125,5.997059345245361,-6.914512751652644,,1.808300495147705,5.1895500183105465,-9.105243682861328,9.431982421875,,2.64831272761027,0.17718897759914398,-0.916165616363287,3.3142724372446537,,1.1055556423962116,3.54377955198288,-5.726035102270544,5.098880672684083,,4.606481843317548,0.23529412,0.62711864,0.44545455,0.58333333,0.62162162,0.6122449,0.53636364,14.0,84.20000348772321,12.785714285714286,0.0,0.0,108.3,4.0,0.28571429,2019-07-06,0
16,SEA,21,2019,HOU,H,28,1.0,0.0,1.2857142857142858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,12.857142857142858,1.2857142857142858,6.428571428571429,10.0,0.125,0.0,8.0,3.0,3.0,0.0,1.0,0.0,0.0,0.4,0.04,0.36,2.2228831348869327,1.2857142857142858,0.20833333333333334,0.8571428571428571,0.3076923076923077,1.0,2.642581381116595,-1.3568670954023092,1.6379562437534334,29.004342641638807,59.4016383658471,36.36534678656817,2.66666667,0.21428571,0.57142857,0.21428571,0.0,0.33333333,3.0,3.857142857142857,35.0,74.0,109.0,0.31512999534606934,-0.2394299954175949,0.5545600056648254,2.6187000274658203,0.2625260055065155,0.9769999980926514,1.0901399850845337,0.8700000047683716,1.468000054359436,1.0,1.0,0.19136500358581543,0.13118361049942712,0.0,0.0,0.53211009,97.17241379,0.16513761,88.72222222,0.21100917,82.65217391,0.09174312,88.7,-0.23245644569396973,1.700178861618042,0.447055459022522,0.3145768344402313,-0.4007869753344306,9.445438120100233,1.9437193870544434,3.1457683444023132,0.37704918,0.5625,0.4587156,0.47826087,0.96296296,0.74,0.44036697,0.76,0.11926606,4.0,7.0,3.0,3.0,3.0,8.0,14.0,0.28571429,0.5,0.21428571,0.21428571,0.21428571,0.57142857,Gerrit Cole,13125,2.777833188521174,73.0,0.49541284,0.03669725,0.16513761,0.21100917,0.09174312,97.24259440104167,96.1500015258789,88.76666937934027,82.62608801800272,88.7,-6.985370212131077,-9.59999942779541,1.937222162882487,6.194782422936481,-9.29800033569336,10.870185004340279,8.675000190734863,1.1427777608235676,-8.554347826086957,6.9,0.09042739123106003,-0.2385554276406765,1.7423431128263474,0.447055459022522,0.3145768456161022,0.16745813190937042,-5.9638856910169125,9.679683960146374,1.9437193870544434,3.145768456161022,0.32075472,0.58928571,0.4587156,0.47058824,0.87878788,0.74,0.51376147,0.09174312,0.21100917,0.49541284,0.03669725,0.16513761,88.85128784179688,82.68257472826087,97.38308376736111,96.33262634277344,88.85226779513889,-8.7668212890625,7.104762865149456,-6.293996175130208,-8.97608470916748,2.740403493245443,5.342256927490235,-10.300915925399117,9.63011791087963,7.281712532043457,-0.2357684506310357,0.3145768456161022,0.447055459022522,0.09042739123106003,-0.2385554276406765,1.7423431128263474,3.145768456161022,1.9437193870544434,0.16745813190937042,-5.9638856910169125,9.679683960146374,0.32692308,0.57894737,0.4587156,0.47058824,0.87878788,0.74,0.52293578,14.0,86.30714634486607,4.428571428571429,1.0,0.07142857,101.2,7.0,0.5,2019-06-30,0
17,PIT,21,2019,HOU,H,28,1.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,7.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.5,3.0,10.5,1.5,0.125,0.0,8.0,7.0,5.0,0.0,1.0,1.0,0.0,0.11538462,0.07692308,0.03846154,5.903414664898176,0.0,0.2916666666666667,1.5,0.3333333333333333,0.88888889,3.2140099525451666,-1.7140099525451666,5.534752634167672,33.83839974857861,72.05040052679847,120.76874660268588,1.14285714,0.25,0.4,0.35,0.0,0.0,3.0,4.5,35.0,69.0,104.0,0.23938000202178955,-0.44352999329566956,0.6829100251197815,2.1017000675201416,0.2106969952583313,1.385890007019043,1.039829969406128,0.8700000047683716,1.3519999980926514,1.0,1.0,0.0943266972899437,0.07839985446338049,0.0,0.0,0.49038462,97.39215686,0.26923077,89.89285714,0.15384615,81.5,0.08653846,89.22222222,0.19959953427314758,-0.8249702453613281,0.3857037425041199,0.16415777802467346,0.39137163582970114,-2.9463223048618863,2.410648390650749,1.8239753113852606,0.43076923,0.69230769,0.52884615,0.67857143,0.77777778,0.72727273,0.375,0.69230769,0.14423077,6.0,7.0,8.0,4.0,11.0,6.0,21.0,0.28571429,0.33333333,0.38095238,0.19047619,0.52380952,0.28571429,Gerrit Cole,13125,4.056890319224278,60.0,0.44230769,0.04807692,0.26923077,0.15384615,0.08653846,97.4260890794837,96.84000244140626,89.85714285714286,81.45625305175781,89.22222222222223,-6.858913255774456,-9.419999694824218,1.947857175554548,6.210000038146973,-9.161110772026909,10.408912990404213,8.394000244140624,2.106428555079869,-8.238750457763672,6.255555470784505,-0.23279023170471191,0.4745539650321007,-0.8249702528119087,0.42786794528365135,0.16415778174996376,-0.5060657210971998,9.491079300642014,-2.9463223314711025,2.674174658022821,1.8239753527773752,0.43548387,0.66666667,0.52884615,0.66666667,0.78571429,0.72727273,0.40384615,0.08653846,0.15384615,0.49038462,,0.26923077,89.40690104166667,81.53915405273438,97.53861251531863,,89.96634347098214,-8.791516621907553,6.857876300811768,-6.5518350040211395,,2.7638552529471263,4.8496276007758246,-9.627822875976562,9.225794773475796,,0.8174618993486676,0.16415778174996376,0.42786794528365135,0.24176373332738876,,-0.8249702528119087,1.8239753527773752,2.674174658022821,0.4740465359360564,,-2.9463223314711025,0.43548387,0.66666667,0.52884615,0.66666667,0.78571429,0.72727273,0.40384615,21.0,88.05999755859375,10.6,1.0,0.04761905,106.7,5.0,0.23809524,2019-06-25,0
18,@CIN,21,2019,HOU,A,28,0.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,6.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,12.0,4.5,9.0,2.66666667,0.0,0.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,0.30769231,0.11538462,0.19230769,4.047602596996844,1.5,0.2608695652173913,1.5,0.35714285714285715,1.0,4.214009952545167,-2.714009952545167,3.3734819610913602,33.83839974857861,94.18573430846341,73.95629492334159,1.75,0.26666667,0.46666667,0.26666667,0.0,0.25,2.0,3.0,30.0,64.0,94.0,0.2365880012512207,-0.34172800183296204,0.5783159732818604,2.305999994277954,0.22088100016117096,1.0265799760818481,0.9808670282363892,0.8700000047683716,1.909999966621399,1.0,1.0,0.10416299849748611,0.12629931984443896,0.0,0.0,0.54255319,97.33333333,0.27659574,89.30769231,0.12765957,82.16666667,0.05319149,89.6,0.1727081686258316,0.35898205637931824,-0.43019092082977295,0.33973428606987,0.33864346789378746,1.3807002168435316,-3.584924340248108,6.794685721397401,0.33333333,0.63265306,0.4893617,0.46666667,0.83870968,0.7173913,0.5212766,0.69230769,0.13829787,6.0,4.0,5.0,4.0,8.0,3.0,15.0,0.4,0.26666667,0.33333333,0.26666667,0.53333333,0.2,Gerrit Cole,13125,4.828184914204646,59.0,0.4787234,0.06382979,0.27659574,0.12765957,0.05319149,97.5177734375,95.81667073567708,89.35000375600961,82.1749979654948,89.45999755859376,-6.402888997395833,-9.00333340962728,1.94499998826247,5.549999872843425,-7.745999908447265,10.105777994791667,7.96999994913737,1.3207692366379957,-7.257499694824219,7.118000030517578,-0.17155825346708298,0.38643062859773636,0.4011462740600109,-0.43019090592861176,0.3397342935204506,-0.3812405632601844,6.44051047662894,1.5428702848461957,-3.5849242160717645,6.794685870409012,0.34090909,0.62,0.4893617,0.46666667,0.83870968,0.7173913,0.53191489,0.05319149,0.12765957,0.4787234,0.06382979,0.27659574,89.4548828125,82.09337361653645,97.51596137152778,95.81758626302083,89.28859299879808,-7.279409790039063,6.299792607625325,-5.815561930338542,-8.606221516927084,2.694678966815655,5.812847900390625,-8.79904047648112,9.168476019965278,6.947179794311523,0.06395486226448646,0.3397342935204506,-0.43019090592861176,-0.17155825346708298,0.38643062859773636,0.4011462740600109,6.794685870409012,-3.5849242160717645,-0.3812405632601844,6.44051047662894,1.5428702848461957,0.34090909,0.62,0.4893617,0.46666667,0.83870968,0.7173913,0.53191489,15.0,83.8066650390625,8.8,1.0,0.06666667,107.9,5.0,0.33333333,2019-06-19,0
19,TOR,21,2019,HOU,H,28,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,3.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,10.0,15.0,3.0,4.5,5.0,0.0,0.0,0.0,7.0,4.0,1.0,0.0,0.0,0.0,0.41666667,0.08333333,0.33333334,3.0824404617290164,0.0,0.14285714285714285,0.8333333333333334,0.2727272727272727,0.66666667,1.3806766192118334,1.6193233807881666,3.7014193008343383,67.67679949715722,31.46895526041276,81.05931587384556,0.0,0.36363636,0.0,0.63636364,0.14285714,0.0,10.0,15.0,36.0,64.0,100.0,0.12055999785661697,-0.10130999982357025,0.22187000513076782,1.101699948310852,0.11044599860906601,0.5172920227050781,0.3938330113887787,0.8700000047683716,0.0560000017285347,1.0,1.0,0.2366819977760315,-0.003622154273763889,0.0,0.0,0.6,96.8,0.26,88.80769231,0.1,80.5,0.04,88.25,1.4485121965408325,0.9472805857658386,-0.04338354244828224,-0.009744133800268173,2.4141869942347207,3.6433868683301487,-0.4338354244828225,-0.24360334500670433,0.35714286,0.61363636,0.47,0.45,0.92592593,0.72340426,0.44,0.625,0.13,1.0,7.0,3.0,2.0,2.0,7.0,11.0,0.09090909,0.63636364,0.27272727,0.18181818,0.18181818,0.63636364,Gerrit Cole,13125,2.1721259984420067,72.0,0.54,0.05,0.26,0.1,0.05,96.80370189525463,96.67999877929688,88.78077110877403,80.42999877929688,89.05999755859375,-7.010000158239294,-10.083999633789062,2.0892307574932394,6.711000061035156,-8.783999633789062,10.594629358362269,8.572000122070312,2.167307633620042,-8.058999633789062,7.8,1.2311109565198421,0.340640340000391,0.9472805634140968,-0.0012193359434604645,-0.048654861748218536,2.2798351046663745,6.81280680000782,3.6433867823619113,-0.012193359434604645,-0.9730972349643707,0.35294118,0.59183673,0.47,0.5,0.86206897,0.72340426,0.49,0.04,0.1,0.57,0.03,0.26,88.41455078125,80.52326049804688,96.96974369517544,95.30783081054688,88.88466233473558,-7.929577350616455,7.560746765136718,-6.451903761478892,-10.033873240152994,2.9993362426757812,6.173917770385742,-9.546839904785156,9.518565395422149,6.73716672261556,0.8890267152052659,-0.009744133800268173,-0.0012193359434604645,1.5560035146772861,-0.023162946105003357,0.9472805634140968,-0.24360334500670433,-0.012193359434604645,2.729830727504011,-0.7720982035001118,3.6433867823619113,0.35294118,0.59183673,0.47,0.5,0.86206897,0.72340426,0.49,11.0,92.30909312855114,32.45454545454545,1.0,0.09090909,108.1,4.0,0.36363636,2019-06-14,0
