,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,wFB,wSL,wCB,wFB/C,wSL/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piSI%,piSL%,pivCU,pivFA,pivSI,pivSL,piCU-X,piFA-X,piSI-X,piSL-X,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCU,piwFA,piwSI,piwSL,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@BOS,19,2019,COL,A,34,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,25.340537950387386,26.6962581565637,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,3.0,4.0,7.0,0.22947199642658234,0.0,0.22947199642658234,1.0110000371932983,0.09059140086174011,3.055000066757202,1.5479999780654907,3.0959999561309814,3.714400053024292,1.0,1.0,0.07543980330228806,-0.00032622182529630506,1.0,0.0,0.14285714,90.0,0.85714286,83.33333333,,,0.06530402600765228,1.0416321754455566,,6.530402600765228,17.36053625742594,,0.5,1.0,0.57142857,0.66666667,1.0,0.75,0.14285714,,0.14285714,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Mike Dunn,9948,-1.065903385426183,0.14285714,,0.85714286,,90.0,,83.43332926432292,,1.4700000286102295,,-3.740000089009603,,8.649999618530273,,2.2666667302449546,,0.06530402600765228,,1.0416321381926537,,6.530402600765228,,17.360535636544228,,0.5,0.66666667,0.57142857,0.5,1.0,0.75,0.42857143,,0.14285714,,0.85714286,,90.19509887695312,,83.56470235188802,,0.692766010761261,,-4.4525849024454764,,7.4118499755859375,,0.7749508221944174,,0.06530402600765228,,1.0416321381926537,,6.530402600765228,,17.360535636544228,0.5,0.66666667,0.57142857,0.5,1.0,0.75,0.42857143,1.0,106.80000305175781,-15.0,0.0,0.0,106.8,1.0,1.0,2019-05-14,0
11,SDP,19,2019,COL,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,3.7391800222541898,71.84178969316525,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.05600399896502495,0.0,0.05600399896502495,0.8029999732971191,0.06576579809188843,1.0740000009536743,0.5605999827384949,1.1211999654769897,0.7712000012397766,1.0,1.0,0.05218860134482384,-4.335095814286816e-05,0.0,0.0,0.5,90.0,0.4,83.0,0.1,74.0,0.6458804607391357,-0.04629391059279442,-0.04190467298030853,12.917609214782717,-1.1573477648198605,-4.190467298030853,0.33333333,0.75,0.5,0.0,1.0,0.6,0.4,0.5,0.2,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Mike Dunn,9948,-1.290994902469606,0.5,,0.4,0.1,90.02000122070312,,83.0,74.19999694824219,1.375999927520752,,-2.3550000190734863,-2.569999933242798,8.640000152587891,,1.4049999713897705,-5.420000076293945,0.6458804421126842,,-0.04629391059279442,-0.04190467298030853,12.917608842253687,,-1.1573477648198605,-4.190467298030853,0.33333333,0.75,0.5,0.0,1.0,0.6,0.4,0.1,0.5,,0.4,74.24870300292969,90.07593994140625,,82.996826171875,-2.759929895401001,0.5720384120941162,,-3.052604913711548,-5.9233598709106445,7.776736450195313,,0.39466071128845215,-0.04190467298030853,0.6458804421126842,,-0.04629391059279442,-4.190467298030853,12.917608842253687,,-1.1573477648198605,0.33333333,0.75,0.5,0.0,1.0,0.6,0.4,1.0,88.0,54.0,0.0,0.0,88.0,0.0,0.0,2019-05-11,0
12,SFG,19,2019,COL,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,68.54311861510288,162.74683598629298,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.026308000087738037,0.0,0.026308000087738037,0.6819999814033508,0.055855900049209595,0.31026700139045715,0.3912000060081482,0.3912000060081482,0.32839998602867126,1.0,1.0,0.08497879654169083,-0.0001873105962338223,0.0,0.0,0.53846154,91.28571429,0.30769231,84.75,0.15384615,75.0,0.44795095920562744,0.32388395071029663,0.006662242114543915,6.399299417223249,8.097098767757416,0.33311210572719574,0.25,0.8,0.46153846,1.0,1.0,1.0,0.38461538,0.33333333,0.0,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,Mike Dunn,9948,1.1247093409837305,0.53846154,,0.30769231,0.15384615,91.15713936941964,,84.82499694824219,75.0,0.8428571564810616,,-2.559999942779541,-4.519999980926514,8.375713893345424,,0.5674999952316284,-5.824999809265137,0.44795094802975655,,0.3238839656114578,0.006662242114543915,6.39929925756795,,8.097099140286446,0.33311210572719574,0.16666667,0.71428571,0.46153846,1.0,1.0,1.0,0.53846154,0.15384615,0.53846154,,0.30769231,75.12069702148438,91.29010009765625,,84.88555145263672,-5.438809871673584,0.06860800300325666,,-3.342707633972168,-7.2004899978637695,7.454871586390904,,-0.5683537721633911,0.006662242114543915,0.44795094802975655,,0.3238839656114578,0.33311210572719574,6.39929925756795,,8.097099140286446,0.16666667,0.71428571,0.46153846,1.0,1.0,1.0,0.53846154,3.0,82.03333536783855,20.666666666666668,0.0,0.0,95.9,1.0,0.33333333,2019-05-07,0
13,@MIL,19,2019,COL,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-17.862042714328112,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,3.0,10.0,13.0,0.01664399914443493,0.0,0.01664399914443493,0.5370000004768372,0.05241579934954643,0.2142000049352646,0.3630000054836273,0.3630000054836273,0.0966000035405159,1.0,1.0,0.07817430049180984,-0.00047122504386543085,0.0,0.0,0.46153846,91.33333333,0.38461538,85.4,0.15384615,75.0,0.2942260801792145,0.22676661610603333,0.24644938111305237,4.903768002986908,4.5353323221206665,12.322469055652618,0.5,0.6,0.53846154,0.5,1.0,0.71428571,0.38461538,0.66666667,0.15384615,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Mike Dunn,9948,-1.8278950389556066,0.38461538,0.07692308,0.38461538,0.15384615,91.32000122070312,90.69999694824219,85.3800048828125,75.25,1.665999984741211,7.539999961853027,-3.1380001068115235,-4.820000171661377,9.658000183105468,8.010000228881836,1.9139999389648437,-6.319999694824219,0.2395675703883171,0.05465850979089737,0.23613912239670753,0.24644938856363297,4.791351407766342,5.465850979089737,4.722782447934151,12.322469428181648,0.57142857,0.5,0.53846154,0.5,1.0,0.71428571,0.46153846,0.15384615,0.38461538,0.07692308,0.38461538,75.36235046386719,91.50703735351563,90.86080169677734,85.48607788085937,-5.309510231018066,1.0166963577270507,7.118589878082275,-3.8458438873291017,-7.506014823913574,8.393462371826171,6.814610004425049,0.5205505847930908,0.24644938856363297,0.2395675703883171,0.05465850979089737,0.23613912239670753,12.322469428181648,4.791351407766342,5.465850979089737,4.722782447934151,0.57142857,0.5,0.53846154,0.5,1.0,0.71428571,0.46153846,1.0,81.0999984741211,3.0,0.0,0.0,81.1,0.0,0.0,2019-05-02,0
14,@MIL,19,2019,COL,A,34,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,13.500014081612017,13.500014081612017,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.250075934886932,0.0,0.3333333333333333,3.0000031292471148,1.0,0.0,1.7140083879216093,25.286019775302425,1.7140083879216093,537.6323845714613,36.141149318678536,38.07470284077411,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,0.011181999929249287,-0.10639200359582901,0.11757399886846542,0.07900000363588333,0.007711079902946949,2.0396499633789062,1.3467999696731567,1.3467999696731567,2.490600109100342,1.0,1.0,-0.02254430018365383,0.028026613389359512,0.0,0.0,0.5,91.3,0.5,85.9,,,-0.017739832401275635,-0.2121971994638443,,-0.17739832401275635,-2.121971994638443,,0.18181818,0.44444444,0.3,0.5,0.75,0.66666667,0.45,0.25,0.1,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Mike Dunn,9948,6.441334038768952,0.5,,0.5,,91.14000244140625,,85.85,,0.5840000152587891,,-3.6,,10.187999725341797,,2.9880001068115236,,-0.017739832401275635,,-0.2121971994638443,,-0.17739832401275635,,-2.121971994638443,,0.23076923,0.42857143,0.3,0.66666667,0.66666667,0.66666667,0.35,,0.5,,0.5,,91.31594848632812,,85.96190185546875,,-0.04083671569824219,,-4.253792953491211,,8.952726745605469,,1.6738435745239257,,-0.017739832401275635,,-0.2121971994638443,,-0.17739832401275635,,-2.121971994638443,0.23076923,0.42857143,0.3,0.66666667,0.66666667,0.66666667,0.35,1.0,109.69999694824219,12.0,0.0,0.0,109.7,1.0,1.0,2019-05-01,0
15,@ATL,19,2019,COL,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,68.54311861510288,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.028039999306201935,0.0,0.028039999306201935,0.4580000042915344,0.04463940113782883,1.0643999576568604,0.5321999788284302,1.0643999576568604,,0.0,1.0,0.02634350024163723,-1.995070562574308e-08,0.0,0.0,0.6,91.66666667,0.4,85.5,,,0.373846173286438,-0.10095241665840149,,12.461539109547932,-5.0476208329200745,,0.5,0.0,0.4,1.0,,1.0,0.2,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Mike Dunn,9948,0.9145741771437426,,0.6,0.4,,,91.43332926432292,85.64999389648438,,,6.166666666666667,-3.3949999809265137,,,8.056666692097982,3.0349998474121094,,,0.373846173286438,-0.10095242038369179,,,12.461539109547932,-5.047621019184589,,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,,0.6,,0.4,,91.62503051757812,,85.72865295410156,,5.670456568400065,,-4.262189865112305,,6.755663553873698,,1.6131455898284912,,0.373846173286438,,-0.10095242038369179,,12.461539109547932,,-5.047621019184589,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,1.0,88.5,40.0,0.0,0.0,88.5,0.0,0.0,2019-04-28,0
16,@ATL,19,2019,COL,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.25,4.912325934886932,0.0,0.0,0.0,0.0,1.0,1.714006242146851,-1.714006242146851,4.697825642129846,0.0,36.141102967175,105.9773144744276,0.0,0.0,0.0,1.0,0.5,0.0,2.0,13.500033393584838,4.0,10.0,14.0,0.03750399872660637,0.0,0.03750399872660637,0.9179999828338623,0.08947370201349258,0.3479999899864197,0.4327999949455261,0.6439999938011169,0.7839999794960022,1.0,1.0,0.10578300058841705,0.0019871137959825563,0.0,0.0,0.57142857,91.375,0.35714286,86.2,0.07142857,74.0,0.5977352857589722,0.5044607520103455,-0.03891072794795036,7.471691071987152,10.08921504020691,-3.8910727947950363,0.44444444,0.6,0.5,0.75,0.66666667,0.71428571,0.35714286,0.25,0.14285714,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,Mike Dunn,9948,-1.5323228674680698,0.35714286,0.21428571,0.35714286,0.07142857,91.47999877929688,91.33333333333333,85.94000244140625,74.19999694824219,1.127999973297119,7.996666590372722,-2.731999969482422,-6.019999980926514,10.38000030517578,7.436667124430339,2.797999954223633,-6.559999942779541,0.5773332789540291,0.020401980727910995,0.5044607520103455,-0.03891072794795036,11.546665579080582,0.6800660242636998,10.08921504020691,-3.8910727947950363,0.42857143,0.57142857,0.5,0.66666667,0.75,0.71428571,0.5,0.07142857,0.35714286,0.21428571,0.35714286,74.07510375976562,91.50845947265626,91.33833821614583,85.94735717773438,-7.166800022125244,0.4200863838195801,7.687493006388347,-3.5141979217529298,-7.972469806671143,9.24831771850586,6.114053090413411,1.7336952209472656,-0.03891072794795036,0.5773332789540291,0.020401980727910995,0.5044607520103455,-3.8910727947950363,11.546665579080582,0.6800660242636998,10.08921504020691,0.375,0.66666667,0.5,0.66666667,0.75,0.71428571,0.42857143,3.0,83.1500015258789,62.0,0.0,0.0,86.3,0.0,0.0,2019-04-27,0
17,WSN,19,2019,COL,H,34,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.5,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.6666666666666666,6.0000062584942295,0.6666666666666666,0.5,3.2140099525451666,23.78601821067887,9.181640215726471,537.6323845714613,68.54311861510288,208.01530597636946,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,4.0,8.0,12.0,-0.04325199872255325,-0.08761599659919739,0.04436400160193443,-0.6600000262260437,-0.054054100066423416,1.04653000831604,0.618399977684021,1.236799955368042,1.934000015258789,1.0,1.0,-0.03139809891581535,-0.009930862871099455,0.0,0.0,0.41666667,91.6,0.58333333,87.28571429,,,0.01301879808306694,-0.8834884762763977,,0.2603759616613388,-12.62126394680568,,0.44444444,1.0,0.58333333,1.0,1.0,1.0,0.25,0.66666667,0.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,Mike Dunn,9948,1.344638389517386,0.41666667,,0.58333333,,91.62000122070313,,87.24285888671875,,1.1199999809265138,,-2.810000010899135,,7.854000091552734,,3.2371428353445872,,0.01301879808306694,,-0.8834884762763977,,0.2603759616613388,,-12.62126394680568,,0.5,0.75,0.58333333,1.0,1.0,1.0,0.33333333,,0.41666667,,0.58333333,,91.73223876953125,,87.34524100167411,,0.7527021408081055,,-3.4752442496163503,,7.062966156005859,,2.2652390343802318,,0.01301879808306694,,-0.8834884762763977,,0.2603759616613388,,-12.62126394680568,0.5,0.75,0.58333333,1.0,1.0,1.0,0.33333333,3.0,77.36666870117188,-8.0,0.0,0.0,104.7,1.0,0.33333333,2019-04-23,0
18,PHI,19,2019,COL,H,34,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,1.0,3.0,1.0,0.625,16.214009952545165,1.7859900474548347,5.203217965364456,358.42121585145566,349.35989293575363,117.47850765200238,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,3.0,6.0,9.0,-0.2852480113506317,-0.2852480113506317,0.0,-3.0,-0.24570000171661377,1.2297300100326538,0.550599992275238,1.101199984550476,0.31119999289512634,1.0,1.0,-0.16323499381542206,-0.06872487463005675,0.0,1.0,0.22222222,90.5,0.77777778,86.0,,,-0.4900625944137573,-2.1133151054382324,,-24.503129720687866,-30.19021579197475,,0.25,0.8,0.55555556,0.0,1.0,0.8,0.55555556,0.66666667,0.11111111,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,Mike Dunn,9948,47.492536527650174,0.22222222,,0.77777778,,90.69999694824219,,85.82856968470982,,0.2449999898672104,,-2.775714329310826,,8.5,,2.200000081743513,,-0.4900625869631767,,-2.113315187394619,,-24.503129348158836,,-30.19021696278027,,0.0,0.83333333,0.55555556,,0.8,0.8,0.66666667,,0.22222222,,0.77777778,,90.85890197753906,,85.92678397042411,,-0.22539451718330383,,-3.4846300397600447,,7.50345516204834,,1.1839065551757812,,-0.4900625869631767,,-2.113315187394619,,-24.503129348158836,,-30.19021696278027,0.0,0.83333333,0.55555556,,0.8,0.8,0.66666667,3.0,100.53333536783855,8.0,0.0,0.0,101.8,3.0,1.0,2019-04-20,0
19,PHI,19,2019,COL,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.340537950387386,71.96458649085432,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.1015079990029335,-0.03973190113902092,0.14124000072479248,0.6819999814033508,0.055855900049209595,1.4204000234603882,1.559999942779541,1.559999942779541,1.9127999544143677,1.0,1.0,0.03941139951348305,0.03205297483624346,1.0,0.0,0.375,91.0,0.5625,85.44444444,0.0625,75.0,-0.4482199251651764,0.27698251605033875,0.2037363052368164,-7.470332086086273,3.07758351167043,20.37363052368164,0.125,0.75,0.4375,1.0,0.66666667,0.71428571,0.5,0.5,0.125,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Mike Dunn,9948,3.370938678743458,0.375,,0.5625,0.0625,90.96666463216145,,85.55555555555556,75.0,1.6116666793823242,,-2.6888889736599393,-3.9700000286102295,8.614999771118164,,2.7555554707845054,-6.119999885559082,-0.4482199139893055,,0.3191467262804508,0.2037363052368164,-7.470331899821758,,3.5460747364494534,20.37363052368164,0.0,0.7,0.4375,,0.71428571,0.71428571,0.625,0.0625,0.375,,0.5625,75.15799713134766,91.08446248372395,,85.66412353515625,-4.631440162658691,0.9224947293599447,,-3.3860467274983725,-7.370250225067139,7.557168324788411,,1.7726461622450087,0.2037363052368164,-0.4482199139893055,,0.3191467262804508,20.37363052368164,-7.470331899821758,,3.5460747364494534,0.0,0.7,0.4375,,0.71428571,0.71428571,0.625,3.0,92.93332926432292,13.0,0.0,0.0,107.3,1.0,0.33333333,2019-04-19,0
20,@SFG,19,2019,COL,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,68.54311861510288,162.74683598629298,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,5.0,5.0,10.0,-0.017472000792622566,-0.021865999326109886,0.004393999930471182,0.3179999887943268,0.03349129855632782,0.3906500041484833,0.39160001277923584,0.7832000255584717,,0.0,1.0,-0.020879700779914856,-0.023845758344825316,0.0,0.0,0.6,91.5,0.4,87.5,,,0.15800438821315765,0.20436304807662964,,2.6334064702192945,5.109076201915741,,0.0,0.66666667,0.4,,1.0,1.0,0.6,0.33333333,0.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Mike Dunn,9948,1.1247093409837305,0.6,,0.4,,91.46666463216145,,87.32499694824219,,0.5933333237965902,,-3.1999998092651367,,10.883333841959635,,3.807499885559082,,0.15800439193844795,,0.20436304435133934,,2.6334065323074656,,5.1090761087834835,,0.0,0.8,0.4,,1.0,1.0,0.5,,0.6,,0.4,,91.65501912434895,,87.45124816894531,,0.05693032840887705,,-3.788670063018799,,9.618857065836588,,2.716367483139038,,0.15800439193844795,,0.20436304435133934,,2.6334065323074656,,5.1090761087834835,0.0,0.8,0.4,,1.0,1.0,0.5,3.0,90.2999979654948,17.333333333333332,0.0,0.0,97.7,1.0,0.33333333,2019-04-13,0
21,@SFG,19,2019,COL,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,68.54311861510288,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.03355399891734123,0.0,0.03355399891734123,0.3190000057220459,0.03359660133719444,2.7116000652313232,1.3558000326156616,2.7116000652313232,1.7533999681472778,1.0,1.0,0.01237419992685318,4.336498668142119e-08,0.0,0.0,0.6,91.66666667,0.4,85.5,,,-0.026156891137361526,0.09098578989505768,,-0.8718963712453842,4.549289494752884,,0.0,1.0,0.4,,0.5,0.5,0.4,,0.2,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Mike Dunn,9948,0.9145741771437426,0.6,,0.4,,91.56667073567708,,85.4000015258789,,0.9166666666666666,,-3.4499998092651367,,10.053333282470703,,2.5149998664855957,,-0.026156891137361526,,0.09098578989505768,,-0.8718963712453842,,4.549289494752884,,0.0,1.0,0.4,,0.5,0.5,0.4,,0.6,,0.4,,91.81386311848958,,85.60984802246094,,0.08134833971659343,,-4.032474994659424,,8.551766713460287,,1.3809099197387695,,-0.026156891137361526,,0.09098578989505768,,-0.8718963712453842,,4.549289494752884,0.0,1.0,0.4,,0.5,0.5,0.4,1.0,94.5999984741211,29.0,0.0,0.0,94.6,0.0,0.0,2019-04-12,0
22,@SFG,19,2019,COL,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,68.54311861510288,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.009623999707400799,0.0,0.009623999707400799,0.10000000149011612,0.010531900450587273,0.3763999938964844,0.1881999969482422,0.3763999938964844,0.5130000114440918,1.0,1.0,0.02556850016117096,4.357809260321921e-08,0.0,0.0,0.5,89.0,0.5,85.0,,,0.27162039279937744,-0.03891072794795036,,27.162039279937744,-3.8910727947950363,,0.5,,0.5,1.0,,1.0,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Mike Dunn,9948,1.5750623488977902,0.5,,0.5,,88.5999984741211,,84.5,,-0.7400000095367432,,-4.869999885559082,,9.920000076293945,,2.859999895095825,,0.27162039279937744,,-0.03891072794795036,,27.162039279937744,,-3.8910727947950363,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.5,,0.5,,88.83209991455078,,84.66130065917969,,-1.4479000568389893,,-5.135469913482666,,8.781729698181152,,1.8899699449539185,,0.27162039279937744,,-0.03891072794795036,,27.162039279937744,,-3.8910727947950363,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,77.4000015258789,9.0,0.0,0.0,77.4,0.0,0.0,2019-04-11,0
