,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@PIT,23,2019,MIL,A,28,1.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,2.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.8,3.6,3.6,0.5,0.0,0.0,7.0,6.0,2.0,0.0,0.0,1.0,0.0,0.05263158,0.10526316,-0.05263158,7.134041320654135,3.6,0.11764705882352941,0.8,0.0,0.83333333,9.214009952545165,-7.4140099525451655,6.401059567928314,40.837566774590194,209.06511899024864,144.73774178331973,1.16666667,0.13333333,0.46666667,0.4,0.0,0.33333333,5.0,9.0,33.0,58.0,91.0,0.05542999878525734,-0.27577000856399536,0.3312000036239624,-0.46000000834465027,-0.04667679965496063,0.8226699829101562,0.8630800247192383,0.9200000166893005,1.3841999769210815,1.0,1.0,-0.057847000658512115,0.12522517165871846,0.0,0.0,0.57142857,92.44230769,0.08791209,89.0,,,0.27472527,79.92,0.06593407,86.83333333,,-0.817472517490387,0.18161001801490784,,-0.21485649049282074,0.7309161424636841,-1.5720625336353595,2.270125225186348,,-0.859425961971283,12.18193570772807,0.33898305,0.6875,0.46153846,0.9,0.95454545,0.92857143,0.35164835,0.78947368,0.03296703,7.0,5.0,4.0,4.0,6.0,6.0,16.0,0.4375,0.3125,0.25,0.25,0.375,0.375,Jordan Lyles,7593,10.675499683173635,42.0,0.57142857,,0.08791209,0.27472527,0.06593407,92.4423076923077,,88.9124984741211,79.7839990234375,86.71666463216145,-3.8515384380634012,,1.0987499952316284,2.591199951171875,-7.178333282470703,9.108653728778545,,4.31374979019165,-7.628400268554688,3.6583334604899087,-0.8174725063145161,,0.18161002546548843,-0.21485649049282074,0.8152445703744888,-1.5720625121433,,2.2701253183186054,-0.859425961971283,13.58740950624148,0.2745098,0.7,0.46153846,0.85714286,0.96428571,0.92857143,0.43956044,0.06593407,0.27472527,0.57142857,,0.08791209,86.84730021158855,79.8388671875,92.5604717548077,,88.97444915771484,-6.756104787190755,3.1535678100585938,-3.4575171837439904,,1.7521288394927979,2.3131752014160156,-9.16288330078125,8.082349923940805,,3.0840537548065186,0.8152445703744888,-0.21485649049282074,-0.8174725063145161,,0.18161002546548843,13.58740950624148,-0.859425961971283,-1.5720625121433,,2.2701253183186054,0.28846154,0.69230769,0.46153846,0.86666667,0.96296296,0.92857143,0.42857143,16.0,84.87999674479167,7.733333333333333,2.0,0.125,109.7,6.0,0.375,2019-08-05,0
11,@OAK,23,2019,MIL,A,28,1.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,7.2,3.6,5.4,2.0,0.0,0.0,7.0,5.0,2.0,3.0,0.0,0.0,0.0,0.2,0.1,0.1,5.021175934886932,0.0,0.16666666666666666,1.0,0.21428571428571427,0.8,2.8140099525451663,-1.0140099525451662,4.803217965364457,40.837566774590194,63.20207077199903,108.37572341977275,1.4,0.14285714,0.5,0.35714286,0.6,0.0,3.0,5.4,30.0,64.0,94.0,0.1871040016412735,-0.2127320021390915,0.399836003780365,1.5800000429153442,0.1586350053548813,1.090399980545044,1.0691200494766235,0.9200000166893005,1.3883999586105347,1.0,1.0,0.11343199759721756,0.058160083271812046,0.0,0.0,0.61702128,92.94827586,0.0212766,89.0,0.0212766,88.0,0.30851064,81.10344828,0.03191489,86.66666667,,1.081235408782959,0.040995024144649506,0.020401980727910995,0.3953675925731659,-0.012417152523994446,1.8641989806602741,2.0497512072324753,1.0200990363955498,1.363336526114365,-0.4139050841331482,0.32142857,0.73684211,0.4893617,0.77777778,0.89285714,0.84782609,0.40425532,0.7,0.07446809,6.0,3.0,5.0,3.0,7.0,4.0,14.0,0.42857143,0.21428571,0.35714286,0.21428571,0.5,0.28571429,Jordan Lyles,7593,1.9162686191393392,61.0,0.61702128,,0.04255319,0.30851064,0.03191489,92.87758452316811,,88.7750015258789,81.05517578125,86.7000020345052,-4.745345017005658,,0.4125000238418579,2.054827591468548,-8.353333155314127,10.532413877289871,,5.319999694824219,-8.500689802498654,5.063333511352539,1.0338114984333515,,0.0613970048725605,0.38263196125626564,-0.012417152523994446,1.782433617988537,,1.5349251218140125,1.3194205560560885,-0.4139050841331482,0.35294118,0.65116279,0.4893617,0.77777778,0.89285714,0.84782609,0.45744681,0.03191489,0.30851064,0.61702128,,0.04255319,86.8888651529948,81.1977118130388,93.10929081357759,,88.9541244506836,-8.101276397705078,2.77594046757139,-4.141524742389548,,1.2389997243881226,3.9667933781941733,-10.310270112136315,9.503682103650323,,4.091602325439453,-0.012417152523994446,0.38263196125626564,1.0338114984333515,,0.0613970048725605,-0.4139050841331482,1.3194205560560885,1.782433617988537,,1.5349251218140125,0.35294118,0.65116279,0.4893617,0.77777778,0.89285714,0.84782609,0.45744681,14.0,87.21428571428571,21.285714285714285,0.0,0.0,105.8,2.0,0.14285714,2019-07-31,0
12,STL,27,2019,PIT,H,28,0.0,1.0,26.999946570502154,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,13.0,7.0,8.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,5.399989314100431,37.799925198703015,3.0,0.33333333,0.0,3.0,5.0,1.0,1.0,1.0,0.0,0.0,0.23076923,0.07692308,0.15384615,4.734859992908294,16.199967942301292,0.5833333333333334,4.799990501422605,0.6666666666666666,0.0,24.813967208946888,2.1859793615552654,7.381625743815644,622.4160975243318,566.4461981344592,167.05244759463193,0.6,0.11111111,0.33333333,0.55555556,0.2,0.6,2.0,10.799978628200861,16.0,29.0,45.0,-0.5710639953613281,-0.6538059711456299,0.08274199813604355,-7.089200019836426,-0.7193509936332703,0.7918620109558105,0.8949999809265137,0.8700000047683716,0.10279999673366547,1.0,1.0,-0.6283519864082336,-0.09281405951942745,0.0,0.0,0.64444444,92.62068966,0.06666667,88.66666667,,,0.26666667,80.25,0.02222222,86.0,,-4.995473861694336,-1.3029671907424927,,-0.16107061505317688,-0.062041692435741425,-17.22577193687702,-43.43223969141643,,-1.3422551254431405,-6.2041692435741425,0.33333333,0.61904762,0.46666667,0.75,0.92307692,0.85714286,0.46666667,0.46153846,0.06666667,4.0,0.0,5.0,2.0,1.0,6.0,9.0,0.44444444,0.0,0.55555556,0.22222222,0.11111111,0.66666667,Jordan Lyles,7593,15.166574008255317,-5.0,0.64444444,,0.06666667,0.26666667,0.02222222,92.49310513200432,,88.5,80.21666463216145,85.9000015258789,-4.357930939773033,,0.7766666412353516,1.8208333651224773,-9.029999732971191,10.179654877761315,,4.399999936421712,-8.175833384195963,3.680000066757202,-5.011282000690699,,-1.3029671758413315,-0.16107061132788658,-0.062041692435741425,-17.280282761002407,,-43.432239194711045,-1.342255094399055,-6.2041692435741425,0.3,0.6,0.46666667,0.5,0.93333333,0.80952381,0.55555556,0.02222222,0.26666667,0.64444444,,0.06666667,86.01329803466797,80.28869120279948,92.65322770743535,,88.58510335286458,-8.738100051879883,2.564324220021566,-3.856652095400054,,1.5274566014607747,2.4425299167633057,-9.716787338256836,9.026161983095367,,3.2010701497395835,-0.062041692435741425,-0.16107061132788658,-5.011282000690699,,-1.3029671758413315,-6.2041692435741425,-1.342255094399055,-17.280282761002407,,-43.432239194711045,0.27272727,0.65217391,0.46666667,0.5,0.93333333,0.80952381,0.51111111,9.0,92.77777777777777,22.0,3.0,0.33333333,111.5,4.0,0.44444444,2019-07-24,0
13,PHI,27,2019,PIT,H,28,0.0,0.0,1.588234403142142,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,24.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,11.117640821994993,1.588234403142142,11.117640821994993,7.0,0.14285714,0.0,7.0,6.0,3.0,0.0,1.0,0.0,0.0,0.29166667,0.04166667,0.25,3.425945721936934,1.588234403142142,0.30434782608695654,1.4117639139041263,0.4,1.0,3.5669509310211978,-1.9787165278790557,3.3790536382374006,36.612763531821805,80.62444337486885,75.96607196708261,1.16666667,0.1875,0.4375,0.375,0.0,0.16666667,1.0,1.588234403142142,33.0,67.0,100.0,0.14593000710010529,-0.4125179946422577,0.5584480166435242,1.544800043106079,0.15675300359725952,1.1754100322723389,1.0961999893188477,0.8700000047683716,2.72160005569458,1.0,1.0,0.04882029816508293,0.07533212787639716,0.0,0.0,0.53,93.18867925,0.08,87.375,,,0.34,81.05882353,0.05,87.4,,1.1481939554214478,-0.4109165668487549,,0.038428302854299545,-0.9067769646644592,2.16640368947443,-5.136457085609436,,0.11302442015970454,-18.135539293289185,0.31746032,0.72972973,0.47,0.6,0.92592593,0.78723404,0.37,0.70833333,0.1,8.0,6.0,2.0,2.0,11.0,3.0,16.0,0.5,0.375,0.125,0.125,0.6875,0.1875,Jordan Lyles,7593,3.5666520510405157,56.0,0.53,,0.08,0.34,0.05,93.22452645931604,,87.35000610351562,81.08235437729779,87.5,-3.9915094915426,,2.2412500381469727,2.896764643052045,-7.11199951171875,9.163019144310141,,2.391249895095825,-7.575588450712316,4.2779998779296875,1.148193970322609,,-0.4109165742993355,0.025692667812108994,-0.9067769609391689,2.1664037175898283,,-5.1364571787416935,0.0755666700356147,-18.13553921878338,0.35294118,0.6122449,0.48,0.61111111,0.86666667,0.77083333,0.49,0.05,0.34,0.53,,0.08,87.71878051757812,81.22882439108456,93.43970187205188,,87.51090240478516,-6.663919830322266,3.5955666934742645,-3.454579767191185,,2.987304925918579,2.9445600509643555,-8.936339434455423,8.267203852815449,,1.3426225185394287,-0.9067769609391689,0.025692667812108994,1.148193970322609,,-0.4109165742993355,-18.13553921878338,0.0755666700356147,2.1664037175898283,,-5.1364571787416935,0.36538462,0.60416667,0.48,0.63157895,0.86206897,0.77083333,0.48,16.0,89.73750305175781,10.375,1.0,0.0625,112.7,6.0,0.375,2019-07-19,0
14,@CHC,27,2019,PIT,A,28,0.0,1.0,94.50009857128411,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,10.0,4.0,7.0,7.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,54.00005632644807,54.00005632644807,0.5,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.4,-0.2,11.288715934886937,13.500014081612017,0.6666666666666666,12.000012516988459,1.0,0.15151515,34.71404280963987,59.78605576164424,21.18165273271493,2178.462924540129,792.8154933647838,481.0991177918708,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,21.0,22.0,43.0,-0.38604000210762024,-0.43643999099731445,0.05040000006556511,-5.927000045776367,-0.5897510051727295,0.9233999848365784,0.8700000047683716,0.8700000047683716,0.335999995470047,1.0,1.0,-0.38895800709724426,-0.02910567976315881,0.0,0.0,0.53488372,92.7826087,0.04651163,88.5,,,0.30232558,81.15384615,0.11627907,86.4,,-1.8314728736877441,-0.05101660266518593,,-1.7941547632217407,-0.11502982676029205,-7.962925537772801,-2.5508301332592964,,-13.801190486321083,-2.300596535205841,0.25806452,0.58333333,0.34883721,0.25,1.0,0.6,0.27906977,0.7,0.13953488,1.0,0.0,3.0,0.0,1.0,3.0,4.0,0.25,0.0,0.75,0.0,0.25,0.75,Jordan Lyles,7593,18.634302363968384,3.0,0.53488372,,0.04651163,0.30232558,0.11627907,92.68260657269022,,88.39999389648438,81.1846172626202,86.17999877929688,-4.177825927734375,,2.0349998474121094,1.1438461450430064,-7.605999755859375,9.584347932235055,,3.6449999809265137,-6.61000002347506,3.7080001831054688,-1.831472933292389,,-0.05101660266518593,-1.806890431791544,-0.11502982676029205,-7.96292579692343,,-2.5508301332592964,-13.89915716762726,-2.300596535205841,0.22222222,0.5625,0.34883721,0.33333333,0.77777778,0.6,0.37209302,0.11627907,0.30232558,0.53488372,,0.04651163,86.29498291015625,81.24925818810097,92.8057171365489,,88.49444580078125,-7.485684204101562,1.7076540726881762,-3.9406900820524795,,2.6968750953674316,2.503138542175293,-8.191065274752104,8.613621587338654,,2.372889995574951,-0.11502982676029205,-1.806890431791544,-1.831472933292389,,-0.05101660266518593,-2.300596535205841,-13.89915716762726,-7.96292579692343,,-2.5508301332592964,0.22222222,0.5625,0.34883721,0.33333333,0.77777778,0.6,0.37209302,4.0,94.69999694824219,14.75,1.0,0.25,103.2,3.0,0.75,2019-07-13,0
15,CHC,27,2019,PIT,H,28,0.0,1.0,15.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,10.0,7.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,7.0,15.75,2.25,22.5,7.0,0.0,0.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0,0.30434783,0.04347826,0.26086957,3.5884775776010724,6.75,0.45454545454545453,2.75,0.5833333333333334,0.58823529,10.214009952545165,5.535990047454835,4.4424259781837465,363.07677537103757,232.61217829190585,100.16519438971439,0.5,0.2,0.26666667,0.53333333,0.0,0.375,3.0,6.75,28.0,50.0,78.0,-0.41382598876953125,-0.7103080153465271,0.29648199677467346,-3.9621999263763428,-0.4020499885082245,0.8504170179367065,0.9056800007820129,0.8700000047683716,1.3214000463485718,1.0,1.0,-0.6539869904518127,0.16737162405949674,0.0,0.0,0.55128205,93.09302326,0.07692308,88.66666667,,,0.34615385,81.25925926,0.02564103,88.0,,-3.4639108180999756,-1.410980463027954,,-1.4111028909683228,0.015747781842947006,-8.055606553720873,-23.516341050465904,,-5.22630700358638,0.7873890921473503,0.49056604,0.64,0.53846154,0.57692308,1.0,0.73809524,0.32051282,0.43478261,0.14102564,5.0,7.0,3.0,2.0,6.0,7.0,15.0,0.33333333,0.46666667,0.2,0.13333333,0.4,0.46666667,Jordan Lyles,7593,8.36959698929569,10.0,0.55128205,,0.07692308,0.34615385,0.02564103,93.03953374818315,,88.73333740234375,81.19999638310185,87.94999694824219,-3.5,,2.6133333841959634,2.2514815153899015,-6.699999809265137,9.061162904251454,,3.748333295186361,-6.988518608940972,5.815000057220459,-3.4838777519762516,,-1.4109804779291153,-1.4111028872430325,0.015747781842947006,-8.1020412836657,,-23.51634129881859,-5.226306989789009,0.7873890921473503,0.44897959,0.68965517,0.53846154,0.59090909,0.9,0.73809524,0.37179487,0.01282051,0.34615385,0.55128205,0.01282051,0.07692308,86.24559783935547,81.27487521701389,93.17771734193315,89.78739929199219,88.8363545735677,-6.05564022064209,2.590415389449508,-3.285229350245276,-7.643010139465332,3.263906796773275,4.672770023345947,-8.268612896954572,8.207608954851018,5.225460052490234,2.648283322652181,-0.03891072794795036,-1.4111028872430325,-3.4838777519762516,0.05465850979089737,-1.4109804779291153,-3.8910727947950363,-5.226306989789009,-8.1020412836657,5.465850979089737,-23.51634129881859,0.44897959,0.68965517,0.53846154,0.59090909,0.9,0.73809524,0.37179487,15.0,89.5933349609375,19.6,3.0,0.2,108.0,6.0,0.4,2019-07-04,0
16,@MIL,27,2019,PIT,A,28,0.0,1.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,5.0,3.0,3.0,1.0,2.0,0.0,1.0,2.0,0.0,5.0,7.5,3.0,7.5,2.5,0.0,0.5,8.0,3.0,5.0,1.0,0.0,2.0,1.0,0.19230769,0.07692308,0.11538461,4.595666243144388,1.5,0.21739130434782608,1.1666666666666667,0.23529411764705882,0.75757576,5.214009952545167,-0.7140099525451671,4.041947292288145,103.73622153458216,118.28512445886285,91.05151672142807,2.66666667,0.3125,0.5,0.1875,0.33333333,0.33333333,1.0,1.5,35.0,68.0,103.0,-0.052021998912096024,-0.4842180013656616,0.4321959912776947,0.22200000286102295,0.02166909910738468,0.9016759991645813,0.7481669783592224,0.9200000166893005,0.43299999833106995,1.0,1.0,-0.06133589893579483,0.0036411183712735176,0.0,0.0,0.57281553,93.57627119,0.05825243,88.0,0.01941748,88.5,0.27184466,82.0,0.0776699,87.125,,-0.953533411026001,0.7788730263710022,0.13799776136875153,-0.8750657439231873,0.5616863965988159,-1.616158323772883,12.98121710618337,6.899888068437576,-3.1252347997256686,7.021079957485199,0.41935484,0.65853659,0.51456311,0.69230769,0.85185185,0.77358491,0.39805825,0.69230769,0.11650485,9.0,6.0,3.0,3.0,6.0,9.0,18.0,0.5,0.33333333,0.16666667,0.16666667,0.33333333,0.5,Jordan Lyles,7593,7.089177629037675,52.0,0.57281553,,0.0776699,0.27184466,0.0776699,93.51694915254237,,87.9375,81.91785539899554,87.1624984741211,-4.697457523669227,,1.5012500286102295,2.036785670689174,-8.322500228881836,9.964915130097987,,3.3087499141693115,-8.182856968470983,6.076250076293945,-0.9693413563072681,,0.9590349718928337,-0.7907373197376728,0.5458784215152264,-1.6429514513682513,,11.987937148660421,-2.8240618562059745,6.8234802689403296,0.33962264,0.7,0.51456311,0.61111111,0.85714286,0.77358491,0.48543689,0.0776699,0.27184466,0.57281553,,0.0776699,87.30390167236328,82.02605329241071,93.6866061970339,,88.08755493164062,-8.13961410522461,2.5576558794294084,-4.3749534477621825,,2.153376340866089,4.915196418762207,-9.681601388113839,9.026292703919491,,2.2154788970947266,0.5458784215152264,-0.7907373197376728,-0.9693413563072681,,0.9590349718928337,6.8234802689403296,-2.8240618562059745,-1.6429514513682513,,11.987937148660421,0.33962264,0.7,0.51456311,0.61111111,0.85714286,0.77358491,0.48543689,18.0,91.4937515258789,12.0625,1.0,0.05555556,109.4,7.0,0.38888889,2019-06-29,0
17,@MIL,27,2019,PIT,A,28,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,5.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,15.0,12.0,15.0,1.25,0.5,0.0,2.0,5.0,2.0,1.0,1.0,0.0,0.0,0.27777778,0.22222222,0.05555556,6.28101105796008,3.0,0.35714285714285715,3.0,0.5,0.78947368,8.214009952545167,0.7859900474548329,7.196023307243983,207.4724430691643,186.88135675868864,162.82870026191213,0.4,0.22222222,0.22222222,0.55555556,0.2,0.2,3.0,9.0,41.0,51.0,92.0,-0.1625880002975464,-0.5052719712257385,0.3426840007305145,-1.3890000581741333,-0.1355780065059662,1.227370023727417,0.9711329936981201,0.8700000047683716,1.0700000524520874,1.0,1.0,-0.22405500710010529,0.09158639767148274,0.0,0.0,0.57608696,93.22641509,0.0326087,87.33333333,0.01086957,86.0,0.31521739,81.03448276,0.06521739,82.66666667,,-1.424072504043579,-0.594365119934082,0.0,0.17626848816871643,-0.47938060760498047,-2.6869292529124134,-19.8121706644694,0.0,0.6078223729955738,-7.989676793416341,0.21818182,0.7027027,0.41304348,0.66666667,0.80769231,0.76315789,0.40217391,0.55555556,0.09782609,2.0,3.0,4.0,3.0,1.0,5.0,9.0,0.22222222,0.33333333,0.44444444,0.33333333,0.11111111,0.55555556,Jordan Lyles,7593,7.089885553281171,30.0,0.57608696,,0.04347826,0.31521739,0.06521739,93.15283203125,,87.07499694824219,81.02069302262932,82.71666463216145,-5.328113483932783,,1.6775000095367432,2.4265518188476562,-8.713333129882812,9.671321077166864,,2.375,-7.969655004040948,5.868333180745442,-1.424072477966547,,-0.5943651273846626,0.16353284567594528,-0.47938061133027077,-2.686929203710466,,-14.859128184616566,0.5639063643998113,-7.989676855504513,0.19607843,0.68292683,0.41304348,0.7,0.78571429,0.76315789,0.44565217,0.06521739,0.31521739,0.57608696,,0.04347826,82.71016438802083,81.02035627693965,93.23152822818396,,87.08689880371094,-8.53860855102539,3.1248382042194236,-4.893099227041568,,2.345170021057129,4.500308354695638,-9.528152991985452,8.682533120209316,,1.3558599948883057,-0.47938061133027077,0.16353284567594528,-1.424072477966547,,-0.5943651273846626,-7.989676855504513,0.5639063643998113,-2.686929203710466,,-14.859128184616566,0.18,0.69047619,0.41304348,0.66666667,0.79310345,0.76315789,0.45652174,9.0,93.82222493489583,26.11111111111111,0.0,0.0,106.6,5.0,0.55555556,2019-06-08,0
18,MIL,27,2019,PIT,H,28,0.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,8.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,7.5,1.5,12.0,5.0,0.0,0.0,9.0,6.0,5.0,0.0,0.0,1.0,0.0,0.18518519,0.03703704,0.14814815,4.428505952643558,1.5,0.3076923076923077,1.5,0.35,0.65789474,4.214009952545167,1.785990047454833,4.03655129869779,138.31496204610954,95.41971369225422,90.92872030799934,1.5,0.25,0.45,0.3,0.0,0.16666667,2.0,3.0,34.0,75.0,109.0,-0.15986000001430511,-0.6207039952278137,0.4608440101146698,-0.9521999955177307,-0.09662099927663803,0.9584590196609497,0.8296999931335449,0.8700000047683716,0.6083999872207642,1.0,1.0,-0.1846659928560257,0.017877432536717697,0.0,0.0,0.57407407,93.0483871,0.03703704,88.75,,,0.33333333,81.25,0.05555556,85.33333333,0.00917431,0.23837843537330627,-1.042505145072937,,0.25560644268989563,-0.2165326178073883,0.38448134737630046,-26.062628626823425,,0.7100178963608211,-3.608876963456472,0.30769231,0.67857143,0.5,0.5625,0.94736842,0.83333333,0.51851852,0.7037037,0.08256881,7.0,10.0,4.0,1.0,12.0,8.0,21.0,0.33333333,0.47619048,0.19047619,0.04761905,0.57142857,0.38095238,Jordan Lyles,7593,5.104610576870688,45.0,0.57798165,,0.03669725,0.33027523,0.05504587,93.02698722718254,,88.69999694824219,81.19444444444444,85.21666463216145,-4.333016047402034,,1.4500000476837158,2.5691666073269315,-7.5683333079020185,9.078253851996529,,3.487499952316284,-7.425832960340712,3.9149999618530273,0.2085532397031784,,-1.0425051599740982,0.25560643896460533,-0.2165326252579689,0.3310368884177435,,-26.062628999352455,0.7100178860127926,-3.608877087632815,0.30612245,0.65,0.49541284,0.53333333,0.94871795,0.83333333,0.55045872,0.05504587,0.33027523,0.57798165,,0.03669725,85.32430013020833,81.23778618706598,93.14791046626983,,88.75992584228516,-7.238250096638997,3.1254069010416665,-3.886261712937128,,2.0711824893951416,2.772754987080892,-8.805685255262587,8.222362699962797,,2.335944890975952,-0.2165326252579689,0.25560643896460533,0.2085532397031784,,-1.0425051599740982,-3.608877087632815,0.7100178860127926,0.3310368884177435,,-26.062628999352455,0.30612245,0.65,0.49541284,0.53333333,0.94871795,0.83333333,0.55045872,21.0,95.57999877929687,12.85,1.0,0.04761905,110.0,13.0,0.61904762,2019-06-02,0
19,@CIN,27,2019,PIT,A,28,0.0,1.0,6.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,3.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,6.75,4.5,6.75,1.5,0.0,0.0,5.0,4.0,3.0,1.0,0.0,0.0,0.0,0.17647059,0.11764706,0.05882353,5.61510534046458,2.25,0.2,1.25,0.18181818181818182,0.55555556,6.464009952545166,0.2859900474548338,5.203217965364456,155.60433230187326,146.8668879171236,117.47850765200238,1.25,0.25,0.41666667,0.33333333,0.25,0.25,0.0,0.0,28.0,44.0,72.0,-0.1009960025548935,-0.28415998816490173,0.18316400051116943,-0.7960000038146973,-0.07624520361423492,0.6821410059928894,0.8641999959945679,0.8700000047683716,0.3968000113964081,1.0,1.0,-0.06327220052480698,-0.0847851683587553,0.0,0.0,0.56944444,93.58536585,0.06944444,87.4,,,0.31944444,80.95652174,0.04166667,86.0,,0.5807856321334839,0.2770899832248688,,-0.3987104892730713,-1.1432703733444214,1.41655032227679,5.5417996644973755,,-1.7335238664046577,-38.10901244481404,0.26829268,0.74193548,0.47222222,0.72727273,0.86956522,0.82352941,0.43055556,0.64705882,0.08333333,7.0,3.0,2.0,2.0,6.0,4.0,12.0,0.58333333,0.25,0.16666667,0.16666667,0.5,0.33333333,Jordan Lyles,7593,7.250173032672416,42.0,0.56944444,,0.06944444,0.31944444,0.04166667,93.58048899580793,,87.55999755859375,80.96956734035327,86.09999593098958,-4.298536719345465,,2.095999908447266,3.567825980808424,-7.483333587646484,9.645853926495809,,2.903999900817871,-7.980434915293818,3.5,0.6229498200118542,,0.2770899720489979,-0.3565462864935398,-1.1432703994214535,1.5193898049069614,,5.541799440979958,-1.5502012456240861,-38.109013314048454,0.25,0.65,0.47222222,0.875,0.80769231,0.82352941,0.55555556,0.04166667,0.31944444,0.56944444,,0.06944444,86.25320434570312,81.0155666185462,93.70872237042683,,87.65244140625,-7.089420318603516,4.213772649350374,-3.9444222799161586,,2.6382820129394533,2.29982328414917,-9.53382276452106,8.611438286013719,,1.6048650741577148,-1.1432703994214535,-0.3565462864935398,0.6229498200118542,,0.2770899720489979,-38.109013314048454,-1.5502012456240861,1.5193898049069614,,5.541799440979958,0.22580645,0.65853659,0.47222222,0.85714286,0.81481481,0.82352941,0.56944444,12.0,85.14166768391927,16.583333333333332,1.0,0.08333333,101.9,1.0,0.08333333,2019-05-28,0
