,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,pivCH,pivCU,pivFA,pivFC,pivSI,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@LAA,13,2019,TEX,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,4.912325934886932,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.109441602982837,113.35405753045175,0.0,0.33333333,0.0,0.66666667,0.0,0.0,1.0,9.0,5.0,12.0,17.0,0.015449999831616879,-0.013199999928474426,0.02865000069141388,0.527999997138977,0.05214809998869896,0.32100000977516174,0.25,0.25,,0.0,1.0,0.024802200496196747,0.023328638635049796,0.0,0.0,0.82352941,94.14285714,,,0.17647059,79.0,,,,0.35174858570098877,,0.015747781842947006,,2.5124898978642056,,0.524926061431567,,0.42857143,0.7,0.58823529,0.33333333,0.71428571,0.6,0.58823529,0.5,0.23529412,0.0,0.0,3.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.66666667,0.33333333,Shelby Miller,10197,3.0046219853549943,,0.82352941,,,0.17647059,,94.20000348772321,,,78.93332926432292,,-7.934285845075335,,,3.8466666539510093,,9.400714329310826,,,-5.060000101725261,,0.35174859687685966,,,0.015747781842947006,,2.5124899776918546,,,0.524926061431567,,0.28571429,0.8,0.58823529,0.5,0.625,0.6,0.58823529,,0.17647059,0.82352941,,,,78.99149576822917,94.39308384486607,,,,4.533919970194499,-7.5638934544154575,,,,-6.620950063069661,8.370400565011161,,,,0.015747781842947006,0.35174859687685966,,,,0.524926061431567,2.5124899776918546,,,0.28571429,0.8,0.58823529,0.5,0.625,0.6,0.58823529,3.0,90.83333333333333,37.666666666666664,0.0,0.0,97.5,1.0,0.33333333,2019-05-26,0
11,SEA,13,2019,TEX,H,28,0.0,0.0,27.000066787169676,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,8.0,3.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,20.250050090377258,2.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.25,0.125,0.125,4.945200934886933,6.750016696792419,0.42857142857142855,3.0000074207966305,0.5,0.0,12.21403221493506,14.786034572234616,6.9397371973205,535.7687982474733,254.9585139391591,151.20027597665347,0.33333333,0.2,0.2,0.6,0.0,0.33333333,3.0,20.250050090377258,9.0,17.0,26.0,-0.003340020077303052,-0.030719999223947525,0.027380000799894333,-3.0450000762939453,-0.25696200132369995,0.17900000512599945,0.27000001072883606,0.4819999933242798,0.3919999897480011,1.0,1.0,-0.10340599715709686,0.08474666765064245,0.0,0.0,0.65384615,94.52941176,,,0.34615385,79.88888889,,,,-1.240067720413208,,-0.32975101470947266,,-7.294516002430636,,-3.6639001634385853,,0.09090909,0.53333333,0.34615385,1.0,1.0,1.0,0.57692308,0.75,0.0,5.0,0.0,0.0,0.0,4.0,1.0,5.0,1.0,0.0,0.0,0.0,0.8,0.2,Shelby Miller,10197,11.332086213717911,,0.65384615,,,0.34615385,,94.54706169577206,,,79.77777777777777,,-5.429411944221048,,,4.667778015136719,,9.561764885397519,,,-5.409999847412109,,-1.2400677129626274,,,-0.2875868193805218,,-7.294515958603691,,,-3.1954091042280197,,0.0,0.5,0.34615385,,1.0,1.0,0.69230769,,0.34615385,0.65384615,,,,79.71683756510417,94.6174675436581,,,,5.260905371771918,-5.070371740004596,,,,-6.744729783799913,8.52433328067555,,,,-0.2875868193805218,-1.2400677129626274,,,,-3.1954091042280197,-7.294515958603691,,,0.0,0.5,0.34615385,,1.0,1.0,0.69230769,5.0,81.9800048828125,20.4,1.0,0.2,103.3,1.0,0.2,2019-05-20,0
12,@KCR,13,2019,TEX,A,28,0.0,1.0,43.199914512803446,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,14.0,7.0,8.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,10.799978628200861,37.799925198703015,0.5,0.0,0.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.07142857,0.14285714,-0.07142857,7.00053000329285,0.0,0.5833333333333334,5.399989314100431,0.6363636363636364,0.11111111,5.614005203256468,37.58590930954698,9.194572540838841,857.2262604149105,117.64878646882622,200.03930936486208,2.0,0.18181818,0.54545455,0.27272727,0.0,0.0,0.0,0.0,24.0,36.0,60.0,-0.3607960045337677,-0.4768640100955963,0.11606799811124802,-6.202000141143799,-0.575859010219574,0.8780530095100403,0.6854000091552734,0.8700000047683716,0.17080000042915344,1.0,1.0,-0.41633298993110657,0.005428408287346365,0.0,0.0,0.58333333,94.05714286,0.01666667,90.0,0.31666667,79.47368421,0.08333333,88.2,,-2.8908164501190186,0.0,-0.2151106297969818,-0.14862015843391418,-8.259475571768625,0.0,-1.1321612094577989,-2.9724031686782837,0.35294118,0.57692308,0.45,0.58333333,0.93333333,0.77777778,0.43333333,0.42857143,0.1,5.0,0.0,6.0,0.0,5.0,6.0,11.0,0.45454545,0.0,0.54545455,0.0,0.45454545,0.54545455,Shelby Miller,10197,5.18785445042357,11.0,0.56666667,0.01666667,0.01666667,0.31666667,0.08333333,94.06764849494485,95.69999694824219,89.69999694824219,79.46842233758224,88.22000122070312,-6.821176416733685,-9.720000267028809,0.7300000190734863,2.5,-7.9260002136230465,9.131176219267005,8.220000267028809,3.569999933242798,-5.7268419767680925,5.884000015258789,-2.8908164389431477,0.0,0.0,-0.2151106335222721,-0.14862016215920448,-8.502401291009258,0.0,0.0,-1.13216122906459,-2.9724032431840897,0.24137931,0.64516129,0.45,0.42857143,0.9,0.77777778,0.51666667,0.08333333,0.31666667,0.58333333,0.01666667,,88.47371826171874,79.67400801809211,94.399560546875,89.91960144042969,,-7.889546203613281,2.9433888887104236,-6.564789254324777,1.2822799682617188,,4.94958610534668,-7.024850142629523,8.195319475446428,2.4099299907684326,,-0.14862016215920448,-0.2151106335222721,-2.8908164389431477,0.0,,-2.9724032431840897,-1.13216122906459,-8.259475539837565,0.0,,0.25,0.625,0.45,0.42857143,0.9,0.77777778,0.53333333,11.0,96.28181596235795,9.545454545454545,0.0,0.0,111.2,6.0,0.54545455,2019-05-14,0
13,@PIT,13,2019,TEX,A,28,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,13.5,2.25,9.0,6.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.35294118,0.05882353,0.29411765,2.9978423448125384,2.25,0.25,1.25,0.3333333333333333,0.83333333,4.214009952545166,0.2859900474548338,2.455915962159634,89.29457882894233,88.52269865209792,54.0821003013133,1.33333333,0.3,0.4,0.3,0.0,0.33333333,2.0,4.5,24.0,49.0,73.0,-0.03521399945020676,-0.3846539855003357,0.3494400084018707,0.03200000151991844,0.0032470799051225185,1.09306001663208,0.9928500056266785,0.8700000047683716,1.1699999570846558,1.0,1.0,-0.0006909039802849293,-0.03152507585100338,0.0,0.0,0.76712329,93.94642857,,,0.19178082,80.0,0.04109589,86.0,,0.5011909604072571,,-0.9182482361793518,0.2524406909942627,0.8949838578701019,,-6.558915972709656,8.414689699808758,0.25714286,0.86842105,0.57534247,0.44444444,0.84848485,0.76190476,0.52054795,0.47058824,0.1369863,4.0,3.0,3.0,0.0,6.0,4.0,10.0,0.4,0.3,0.3,0.0,0.6,0.4,Shelby Miller,10197,5.712700008328193,50.0,0.73972603,0.02739726,,0.19178082,0.04109589,93.94815176504629,94.60000610351562,,79.97856794084821,85.59999593098958,-7.076851738823785,-8.639999389648438,,1.8964285169328963,-7.856666564941406,8.74851820203993,6.350000381469727,,-4.632857186453683,3.013333320617676,0.6090937256813049,-0.06573854386806488,,-0.88881965726614,0.2524406984448433,1.1279513438542685,-3.286927193403244,,-6.348711837615285,8.414689948161442,0.22222222,0.7826087,0.57534247,0.33333333,0.83333333,0.76190476,0.63013699,0.04109589,0.19178082,0.76712329,,,85.68404134114583,80.02078683035714,94.12028285435268,,,-7.712206522623698,2.3692855834960938,-6.818329402378628,,,1.9454433123270671,-5.941445486886161,7.800797598702567,,,0.2524406984448433,-0.88881965726614,0.54335518181324,,,8.414689948161442,-6.348711837615285,0.9702771103807859,,,0.21428571,0.8,0.57534247,0.33333333,0.83333333,0.76190476,0.61643836,10.0,92.65,11.3,1.0,0.1,114.9,4.0,0.4,2019-05-08,0
14,PIT,13,2019,TEX,H,28,0.0,1.0,10.800011072170165,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1,16.0,4.0,4.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,8.100008304127623,5.400005536085082,10.800011072170165,1.5,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.125,0.0625,5.7126892161369325,0.0,0.2857142857142857,1.8000018453616942,0.36363636363636365,0.33333333,3.214009952545166,7.586001119624998,6.7945880464281565,214.3072088971886,67.71827963572623,148.05639043881192,0.83333333,0.0,0.45454545,0.54545455,0.0,0.0,1.0,2.700002768042541,26.0,36.0,62.0,-0.22232000529766083,-0.4898200035095215,0.26750001311302185,-2.1784000396728516,-0.18383100628852844,1.2477600574493408,0.9850000143051147,0.8700000047683716,0.7940000295639038,1.0,1.0,0.016806399449706078,-0.19498168561179502,0.0,0.0,0.83870968,94.32692308,,,0.12903226,79.375,0.03225806,87.0,,0.5942911505699158,,-0.216634601354599,-0.51340252161026,1.1428675972498379,,-2.7079325169324875,-25.670126080513,0.15384615,0.73913043,0.37096774,0.66666667,0.94117647,0.86956522,0.37096774,0.375,0.0483871,2.0,3.0,6.0,1.0,3.0,7.0,11.0,0.18181818,0.27272727,0.54545455,0.09090909,0.27272727,0.63636364,Shelby Miller,10197,1.6838536977970107,41.0,0.83870968,,0.01612903,0.12903226,0.01612903,94.38076547475961,,87.9000015258789,79.26249694824219,86.4000015258789,-6.630000187800481,,-2.890000104904175,4.883749961853027,-6.420000076293945,9.911922748272236,,9.529999732971191,-5.24875020980835,4.130000114440918,0.5942911542952061,,-0.08923399448394775,-0.2166346088051796,-0.42416852712631226,1.142867604413858,,-8.923399448394775,-2.707932610064745,-42.416852712631226,0.12121212,0.65517241,0.37096774,0.75,0.89473684,0.86956522,0.46774194,,0.12903226,0.83870968,0.03225806,,,79.1982650756836,94.4452373798077,87.19924926757812,,,5.574427604675293,-6.25253413273738,-4.094405174255371,,,-6.976386070251465,8.572773860051083,4.939974784851074,,,-0.2166346088051796,0.5942911542952061,-0.51340252161026,,,-2.707932610064745,1.142867604413858,-25.670126080513,,0.12121212,0.65517241,0.37096774,0.75,0.89473684,0.86956522,0.46774194,11.0,94.02727716619319,19.90909090909091,0.0,0.0,103.5,6.0,0.54545455,2019-05-01,0
15,@SEA,13,2019,TEX,A,28,0.0,0.0,7.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,3.0,4.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,4.0,7.2,9.0,5.4,0.8,0.0,0.0,4.0,6.0,3.0,1.0,0.0,0.0,0.0,0.18181818,0.22727273,-0.04545455,7.5079561755385855,1.8,0.17647058823529413,1.6,0.16666666666666666,0.60606061,7.214009952545166,-0.014009952545166016,7.001059567928314,142.87132612630774,150.93595570121303,152.52849948271486,0.66666667,0.23076923,0.30769231,0.46153846,0.16666667,0.16666667,2.0,3.6,39.0,53.0,92.0,-0.18347999453544617,-0.4673199951648712,0.28384000062942505,-1.4450000524520874,-0.1459600031375885,0.8786669969558716,0.8920000195503235,0.8700000047683716,0.5099999904632568,1.0,1.0,-0.010572300292551517,-0.19824400346201057,0.0,0.0,0.7826087,94.76056338,,,0.20652174,79.68421053,0.01086957,88.0,,-0.1035325825214386,,-0.07809939980506897,-0.050806157290935516,-0.14379525350199804,,-0.4110494726582577,-5.080615729093552,0.1875,0.68181818,0.42391304,0.77777778,0.83333333,0.82051282,0.47826087,0.54545455,0.07608696,6.0,3.0,4.0,4.0,6.0,3.0,13.0,0.46153846,0.23076923,0.30769231,0.30769231,0.46153846,0.23076923,Shelby Miller,10197,8.831200620802473,42.0,0.78021978,,,0.20879121,0.01098901,94.70140569982394,,,79.62105520148026,87.5999984741211,-6.92760585731184,,,3.5336841784025492,-7.71999979019165,9.851267640019806,,,-5.793684306897615,4.559999942779541,-0.29209792613983154,,,-0.09083503484725952,-0.050806157290935516,-0.41140552977441064,,,-0.4780791307750501,-5.080615729093552,0.09090909,0.72340426,0.41758242,0.5,0.85294118,0.81578947,0.51648352,0.02173913,0.20652174,0.76086957,,,91.50294494628906,79.8739013671875,95.03651646205357,,,-7.093609809875488,4.16570362291838,-6.31678466796875,,,6.188155174255371,-7.246268021432977,8.832686070033482,,,-0.08971688523888588,-0.09083503484725952,-0.2531871981918812,,,-4.485844261944294,-0.4780791307750501,-0.3616959974169731,,,0.06976744,0.72916667,0.41758242,0.33333333,0.85714286,0.81578947,0.52747253,13.0,87.61666870117188,13.166666666666666,1.0,0.07692308,112.7,3.0,0.23076923,2019-04-26,0
16,HOU,13,2019,TEX,H,28,1.0,0.0,5.06250301748694,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,23.0,5.0,4.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,5.06250301748694,3.37500201165796,8.437505029144901,1.5,0.0,0.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,0.13043478,0.08695652,0.04347826,5.944199766304021,3.37500201165796,0.23809523809523808,1.312500782311429,0.1875,0.71428571,8.089012858273332,-3.0265098407863915,5.824847025550648,100.45646105927686,169.13988279252453,127.05210104238446,0.85714286,0.27777778,0.33333333,0.38888889,0.0,0.28571429,10.0,16.875010058289803,30.0,47.0,77.0,0.10183999687433243,-0.17353999614715576,0.2753799855709076,0.2825999855995178,0.023848099634051323,0.7214779853820801,0.5436670184135437,0.8700000047683716,0.27399998903274536,1.0,1.0,0.04318320006132126,0.09797148370966038,0.0,0.0,0.67532468,94.59615385,0.06493506,90.4,0.25974026,79.55,,,,-0.9144194722175598,-0.5499862432479858,0.23347774147987366,,-1.758498985033769,-10.999724864959717,1.1673887073993683,,0.23076923,0.73684211,0.48051948,0.77777778,0.82142857,0.81081081,0.49350649,0.73913043,0.09090909,5.0,8.0,5.0,2.0,6.0,10.0,18.0,0.27777778,0.44444444,0.27777778,0.11111111,0.33333333,0.55555556,Shelby Miller,10197,11.028258675293866,39.0,0.7012987,,0.03896104,0.25974026,,94.43518518518519,,89.36666870117188,79.48499755859375,,-5.460555465133102,,0.8233333428700765,5.878499984741211,,9.570000542534721,,4.633333206176758,-6.907499694824219,,-1.3055093549191952,,-0.11673218384385109,0.27564194425940514,,-2.417609916517028,,-3.8910727947950363,1.3782097212970257,,0.23076923,0.73684211,0.48051948,0.77777778,0.82142857,0.81081081,0.49350649,,0.25974026,0.67532468,0.06493506,,,79.40814208984375,94.63111290564903,90.24487915039063,,,6.553242492675781,-5.030212989220252,-0.18202764987945558,,,-8.688059997558593,8.56389911358173,3.4066898345947267,,,0.27564194425940514,-0.872255265712738,-0.5499862730503082,,,1.3782097212970257,-1.677413972524496,-10.999725461006165,,0.23076923,0.73684211,0.48051948,0.77777778,0.82142857,0.81081081,0.49350649,18.0,90.35555691189236,16.88888888888889,2.0,0.11111111,106.3,8.0,0.44444444,2019-04-21,0
17,LAA,13,2019,TEX,H,28,0.0,0.0,8.307698402183535,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,22.0,6.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.230773801637651,12.461547603275301,0.0,0.0,0.0,6.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.13636364,-0.13636364,8.822100793513048,2.0769246005458837,0.3157894736842105,2.0769246005458837,0.2777777777777778,0.65789474,8.29093675387955,0.01676164830398541,9.422369610518425,164.8516510801902,173.34079212613437,204.97332316050253,0.66666667,0.21052632,0.31578947,0.47368421,0.0,0.11111111,4.0,8.307698402183535,38.0,49.0,87.0,-0.12574000656604767,-0.38863998651504517,0.2628999948501587,-1.3733999729156494,-0.115898996591568,0.8847270011901855,0.9064000248908997,0.8700000047683716,1.5520000457763672,1.0,1.0,-0.13098199665546417,-0.01114094793297385,0.0,0.0,0.64367816,93.41071429,0.10344828,88.11111111,0.25287356,78.5,,,,-1.2600024938583374,0.01964760571718216,-0.7411952614784241,,-2.2500044533184598,0.21830673019091287,-3.3690693703564727,,0.20512821,0.60416667,0.42528736,0.75,1.0,0.94594595,0.55172414,0.5,0.02298851,9.0,6.0,4.0,2.0,7.0,10.0,19.0,0.47368421,0.31578947,0.21052632,0.10526316,0.36842105,0.52631579,Shelby Miller,10197,9.462088781529523,32.0,0.63218391,0.01149425,0.10344828,0.25287356,,93.35454545454546,93.0,88.16666666666667,78.4090909090909,,-5.866727516867898,-8.979999542236328,2.0033331976996527,5.060908924449574,,9.556000310724432,5.829999923706055,4.2788891262478295,-5.706363677978516,,-1.1947355195879936,-0.03891072794795036,0.01964760571718216,-0.6990310363471508,,-2.1722463992508976,-3.8910727947950363,0.21830673019091287,-3.177413801577958,,0.18918919,0.6,0.42528736,0.71428571,1.0,0.94594595,0.57471264,,0.25287356,0.62068966,0.10344828,0.02298851,,78.4126864346591,93.47349717881944,88.23859998914931,92.6845474243164,,5.726578105579723,-5.267071194118923,2.613986757066515,-7.71321964263916,,-7.404265663840554,8.406915170175058,2.8882988823784723,4.383894920349121,,-0.6990310363471508,-1.2840586602687836,0.01964760571718216,0.050412412732839584,,-3.177413801577958,-2.3778864079051547,0.21830673019091287,2.520620636641979,0.14285714,0.61538462,0.42528736,0.6,1.0,0.94594595,0.59770115,19.0,92.84736713610198,20.210526315789473,2.0,0.10526316,108.4,9.0,0.47368421,2019-04-15,0
18,@LAA,13,2019,TEX,A,28,0.0,1.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,4.0,4.0,4.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,4.5,13.5,18.0,0.33333333,0.2,0.0,5.0,2.0,3.0,0.0,1.0,0.0,0.0,0.06666667,0.2,-0.13333333,8.139531443526712,0.0,0.36363636363636365,3.5,0.4,0.5,8.214009952545165,9.785990047454835,10.203217965364455,357.17831531576934,171.7403747175847,221.8862560640411,2.5,0.3,0.5,0.2,0.0,0.0,2.0,9.0,25.0,42.0,67.0,-0.375900000333786,-0.5261499881744385,0.15025000274181366,-3.9509999752044678,-0.3902220129966736,1.4271899461746216,0.8216670155525208,0.8700000047683716,1.1799999475479126,1.0,1.0,-0.1916169971227646,-0.07176770604259347,0.0,0.0,0.62686567,94.64285714,0.05970149,89.0,0.31343284,80.04761905,,,0.05970149,-0.9917280077934265,-0.6724126935005188,-0.335401326417923,,-2.36125716141292,-16.81031733751297,-1.597149173418681,,0.25714286,0.6875,0.46268657,0.88888889,0.90909091,0.90322581,0.47761194,0.6,0.04477612,3.0,4.0,3.0,3.0,3.0,4.0,10.0,0.3,0.4,0.3,0.3,0.3,0.4,Shelby Miller,10197,9.741300402356021,29.0,0.6119403,0.01492537,0.05970149,0.31343284,,94.57072932545732,93.9000015258789,89.19999694824219,79.93809291294643,,-6.899024032964939,-9.920000076293945,0.5774999856948853,2.8761905488513766,,9.665853360804116,5.449999809265137,3.7725000381469727,-5.4990477789016,,-1.03730096668005,0.04557297006249428,-0.6724126935005188,0.7817993462085724,,-2.5300023577562194,4.557297006249428,-16.81031733751297,3.72285402956463,,0.19354839,0.69444444,0.46268657,0.66666667,0.96,0.90322581,0.53731343,,0.29577465,0.57746479,0.05633803,0.01408451,,80.10309709821429,94.85930354420732,89.44975280761719,94.20069885253906,,3.6034022739955356,-6.323111185213414,1.4777189493179321,-9.382129669189453,,-7.047265189034598,8.643848698313644,2.4292776584625244,4.22976016998291,,0.7817993462085724,-1.03730096668005,-0.6724126935005188,0.04557297006249428,,3.72285402956463,-2.5300023577562194,-16.81031733751297,4.557297006249428,0.19354839,0.69444444,0.46268657,0.66666667,0.96,0.90322581,0.53731343,10.0,83.87000122070313,5.7,0.0,0.0,102.0,3.0,0.3,2019-04-07,0
19,HOU,13,2019,TEX,H,28,0.0,0.0,4.909086333822937,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.2,22.0,6.0,2.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,4.909086333822937,12.27271583455734,14.72725900146881,0.4,0.0,0.0,5.0,5.0,4.0,1.0,0.0,0.0,0.0,0.09090909,0.22727273,-0.13636364,8.70487352289123,0.0,0.375,2.9999972040029057,0.42857142857142855,0.83333333,7.032188212185227,-2.1231018783622906,9.744742065202521,97.41217702525239,147.15326002847894,211.95581042859214,1.0,0.28571429,0.35714286,0.35714286,0.2,0.0,2.0,4.909086333822937,41.0,47.0,88.0,-0.001960030058398843,-0.3674199879169464,0.36546000838279724,0.03359999880194664,0.00283543998375535,1.3355000019073486,0.9470000267028809,0.8700000047683716,2.0280001163482666,1.0,1.0,-0.11033300310373306,0.10886536547318304,0.0,0.0,0.76136364,93.56716418,0.07954545,87.71428571,0.11363636,78.4,0.04545455,85.5,,-2.241182804107666,-0.20067840814590454,0.03162287920713425,0.17356562614440918,-3.3450489613547254,-2.8668344020843506,0.31622879207134247,4.3391406536102295,0.18867925,0.62857143,0.36363636,0.9,0.86363636,0.875,0.39772727,0.5,0.04545455,4.0,5.0,5.0,2.0,6.0,6.0,14.0,0.28571429,0.35714286,0.35714286,0.14285714,0.42857143,0.42857143,Shelby Miller,10197,8.612066756729376,38.0,0.75,0.01136364,0.07954545,0.11363636,0.04545455,93.57121508049242,91.19999694824219,87.64285714285714,78.32999877929687,85.60000610351562,-5.522575609611742,-9.609999656677246,1.000000068119594,4.577999877929687,-8.387499809265137,10.420606208570076,7.400000095367432,4.9428574698311945,-6.3239997863769535,6.352499961853027,-2.216167114675045,0.05931270867586136,-0.20067840069532394,0.03162287920713425,0.21572984009981155,-3.357828961628856,5.931270867586136,-2.866834295647485,0.31622879207134247,5.393246002495289,0.16326531,0.61538462,0.36363636,0.875,0.875,0.875,0.44318182,0.04545455,0.125,0.73863636,0.07954545,0.01136364,85.7311782836914,79.86045143821023,93.69242788461538,87.75887625558036,91.38009643554688,-8.049844741821289,4.379602605646307,-4.939273306039664,1.8461050306047713,-9.304510116577148,4.61969518661499,-6.7084808349609375,9.253154109074519,3.4839371272495816,5.9750800132751465,0.21572984009981155,-0.030418813228607178,-2.1541254222393036,-0.20067840069532394,0.05931270867586136,5.393246002495289,-0.2765346657146107,-3.31403911113739,-2.866834295647485,5.931270867586136,0.16326531,0.61538462,0.36363636,0.875,0.875,0.875,0.44318182,14.0,90.17857142857143,17.5,1.0,0.07142857,105.4,6.0,0.42857143,2019-04-02,0
