,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@MIL,21,2019,HOU,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,27.0,18.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.2,7.001415934886934,0.0,0.0,2.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,72.05040052679847,70.50218073613026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,23.0,0.21234199404716492,-0.26092201471328735,0.47326400876045227,0.5370000004768372,0.05241579934954643,5.526760101318359,3.555799961090088,3.555799961090088,,0.0,1.0,0.009087960235774517,0.029332740166349437,1.0,0.0,0.52173913,97.58333333,0.30434783,85.0,,,0.17391304,90.5,0.3200834095478058,0.2759048342704773,,-0.4017561972141266,2.667361746231715,3.9414976324353903,,-10.043904930353165,0.3125,0.71428571,0.43478261,0.2,0.4,0.3,0.30434783,0.6,0.30434783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Josh James,16794,2.9183002537449623,,0.52173913,0.30434783,,0.17391304,97.5499979654948,85.05714634486607,,90.5250015258789,-3.570833206176758,5.705714089529855,,-8.322500228881836,9.426666259765625,-1.9471428734915597,,1.6375000476837158,0.3200833983719349,0.275904830545187,,-0.4017562083899975,2.6673616530994577,3.941497579216957,,-10.043905209749937,0.3125,0.71428571,0.43478261,0.2,0.4,0.3,0.30434783,0.17391304,,0.52173913,0.30434783,90.57842254638672,,97.62510172526042,85.04793003627232,-7.736087799072266,,-3.1617072423299155,6.583953857421875,0.2794334888458252,,8.625832239786783,-3.176443644932338,-0.4017562083899975,,0.3200833983719349,0.275904830545187,-10.043905209749937,,2.6673616530994577,3.941497579216957,0.3125,0.71428571,0.43478261,0.2,0.4,0.3,0.30434783,0.0,,,0.0,,,0.0,,2019-09-02,0
11,TEX,21,2019,HOU,H,26,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,13.500014081612017,0.3333333333333333,1.5000015646235574,0.0,1.0,19.714027163404296,-6.214013081792279,3.1978219548887044,304.54591540335184,437.2837888923815,70.1515537334514,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,6.0,9.0,15.0,-0.030479999259114265,-0.0703200027346611,0.03984000161290169,-0.5899999737739563,-0.059147901833057404,0.6353330016136169,0.9350000023841858,0.9350000023841858,0.49900001287460327,1.0,1.0,-0.1504250019788742,0.10245016172706728,0.0,0.0,0.6,93.77777778,0.2,81.0,,,0.2,89.0,-0.7438780665397644,-0.1517585813999176,,0.030728541314601898,-8.265311850441828,-5.058619379997253,,1.02428471048673,0.4,0.4,0.4,0.5,0.5,0.5,0.33333333,,0.2,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,Josh James,16794,17.5048494566798,,0.6,0.2,,0.2,93.58888753255208,81.10000101725261,,88.63333129882812,-4.577777862548828,6.270000457763672,,-9.65666643778483,9.870000203450521,-1.713333288828532,,1.6700000762939453,-0.7438780814409256,-0.1517585776746273,,0.030728541314601898,-8.265312016010284,-5.0586192558209095,,1.02428471048673,0.25,0.57142857,0.4,0.0,0.75,0.5,0.46666667,0.2,,0.6,0.2,88.78389485677083,,93.75107828776042,81.17673746744792,-9.000480016072592,,-4.132603115505642,7.040036519368489,0.23019055525461832,,8.685808817545572,-3.27962334950765,0.030728541314601898,,-0.7438780814409256,-0.1517585776746273,1.02428471048673,,-8.265312016010284,-5.0586192558209095,0.25,0.57142857,0.4,0.0,0.75,0.5,0.46666667,2.0,98.75,14.5,0.0,0.0,100.2,2.0,1.0,2019-07-21,0
12,TEX,21,2019,HOU,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.097175934886932,0.0,0.25,2.0,0.5,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,49.915066745133544,48.84249124767191,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.12241999804973602,-0.10859999805688858,0.2310200035572052,0.5170000195503235,0.05182959884405136,2.6064999103546143,2.1630001068115234,2.1630001068115234,2.8910000324249268,1.0,1.0,0.01707250066101551,0.02989469759723449,1.0,0.0,0.53333333,97.0,0.2,84.33333333,,,0.26666667,88.5,-0.20669618248939514,-0.021502692252397537,,0.3614996671676636,-2.5837022811174393,-0.7167564084132512,,9.03749167919159,0.375,0.71428571,0.53333333,0.66666667,0.4,0.5,0.46666667,0.8,0.26666667,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Josh James,16794,4.342833775997765,,0.53333333,0.2,,0.26666667,96.8499984741211,84.23333231608073,,88.72500610351562,-5.032500267028809,6.4633331298828125,,-9.787500381469727,10.12125015258789,-2.353333314259847,,1.9950000047683716,-0.20669618621468544,-0.021502692252397537,,0.36149967834353447,-2.583702327683568,-0.7167564084132512,,9.037491958588362,0.42857143,0.625,0.53333333,0.66666667,0.4,0.5,0.53333333,0.26666667,,0.53333333,0.2,88.87409973144531,,97.01764678955078,84.34016927083333,-9.37172794342041,,-4.4206223487854,7.136669794718425,0.8261252641677856,,9.000011444091797,-4.1241200764973955,0.36149967834353447,,-0.20669618621468544,-0.021502692252397537,9.037491958588362,,-2.583702327683568,-0.7167564084132512,0.42857143,0.625,0.53333333,0.66666667,0.4,0.5,0.53333333,2.0,83.69999694824219,13.0,0.0,0.0,91.1,0.0,0.0,2019-07-19,0
13,@LAA,21,2019,HOU,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.05040052679847,113.58780862174936,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,7.0,7.0,14.0,0.00139999995008111,-0.0017000000225380063,0.003100000089034438,0.527999997138977,0.05214809998869896,0.03375000134110451,0.02500000037252903,0.02500000037252903,,0.0,1.0,0.013666699640452862,0.02781477871362454,0.0,0.0,0.92857143,96.76923077,0.07142857,86.0,,,,,0.03122660145163536,-0.050806157290935516,,,0.24020462655104124,-5.080615729093552,,,0.11111111,0.8,0.35714286,1.0,1.0,1.0,0.35714286,0.25,0.0,0.0,3.0,1.0,0.0,2.0,2.0,4.0,0.0,0.75,0.25,0.0,0.5,0.5,Josh James,16794,4.387189055199916,,0.92857143,0.07142857,,,96.6769268329327,86.4000015258789,,,-3.0507692190317006,6.449999809265137,,,9.544615525465746,-1.7599999904632568,,,0.03122660145163536,-0.050806157290935516,,,0.24020462655104124,-5.080615729093552,,,0.0,0.83333333,0.35714286,,1.0,1.0,0.42857143,,,0.92857143,0.07142857,,,96.91575270432692,86.5344009399414,,,-2.697803790752704,7.125549793243408,,,8.468553396371695,-3.359839916229248,,,0.03122660145163536,-0.050806157290935516,,,0.24020462655104124,-5.080615729093552,0.0,0.83333333,0.35714286,,1.0,1.0,0.42857143,4.0,89.875,-1.25,0.0,0.0,99.8,2.0,0.5,2019-07-16,0
14,@LAA,21,2019,HOU,A,26,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.6961315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.779732963468607,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,3.0,27.0,8.0,10.0,18.0,0.051500000059604645,0.0,0.051500000059604645,0.527999997138977,0.05214809998869896,0.6650000214576721,0.9200000166893005,0.9200000166893005,0.8799999952316284,1.0,1.0,0.07749149948358536,-4.7892870284421685e-05,0.0,0.0,0.72222222,96.92307692,0.16666667,86.0,,,0.11111111,90.5,0.6066367626190186,-0.019981518387794495,,0.2037362903356552,4.666436635530912,-0.6660506129264832,,10.18681451678276,0.3,0.5,0.38888889,1.0,1.0,1.0,0.44444444,0.33333333,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Josh James,16794,-0.3559410135313507,49.0,0.72222222,0.16666667,,0.11111111,96.88461538461539,86.06667073567708,,90.4000015258789,-4.689230698805589,4.62666670481364,,-10.274999618530273,9.086922865647535,-2.6200000445048013,,0.5750000476837158,0.6066367439925671,-0.019981518387794495,,0.2037362903356552,4.666436492250516,-0.6660506129264832,,10.18681451678276,0.22222222,0.55555556,0.38888889,1.0,1.0,1.0,0.5,0.11111111,,0.72222222,0.16666667,90.57060241699219,,97.05051832932692,86.17022705078125,-9.753490447998047,,-4.2000591571514425,5.27679983774821,-0.8611907958984375,,7.964715224045974,-4.150713602701823,0.2037362903356552,,0.6066367439925671,-0.019981518387794495,10.18681451678276,,4.666436492250516,-0.6660506129264832,0.22222222,0.55555556,0.38888889,1.0,1.0,1.0,0.5,2.0,75.30000305175781,23.0,0.0,0.0,79.6,0.0,0.0,2019-07-15,0
15,@TEX,21,2019,HOU,A,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,18.0,4.5,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.57142857,0.14285714,0.42857143,2.0263105980750957,0.0,0.0,0.5,0.0,1.0,0.7140099525451662,-0.7140099525451662,1.7086139589548113,0.0,16.71206607263614,37.895770957793935,1.0,0.0,0.5,0.5,0.0,0.0,2.0,9.0,16.0,22.0,38.0,0.3353999853134155,-0.11819999665021896,0.4535999894142151,1.312000036239624,0.11071699857711792,2.595750093460083,2.3919999599456787,2.3919999599456787,2.2320001125335693,1.0,1.0,0.12420400232076645,0.005007198001809321,1.0,0.0,0.65789474,99.32,0.34210526,87.0,,,,,0.4427678883075714,0.8782895803451538,,,1.7710715532302856,6.756073694962722,,,0.23809524,0.76470588,0.47368421,0.4,0.61538462,0.55555556,0.44736842,0.57142857,0.21052632,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Josh James,16794,-0.10048734217622324,,0.65789474,0.34210526,,,99.327998046875,86.92307692307692,,,-4.982000122070312,5.049230722280649,,,8.59239990234375,-1.736923071054312,,,0.4427678771317005,0.8655539378523827,,,1.771071508526802,6.658107214249097,,,0.19047619,0.82352941,0.47368421,0.25,0.64285714,0.55555556,0.44736842,,,0.65789474,0.34210526,,,99.4171875,86.90968674879808,,,-4.566760864257812,5.648657578688401,,,7.8581201171875,-2.9061563931978664,,,0.4427678771317005,0.8655539378523827,,,1.771071508526802,6.658107214249097,0.19047619,0.82352941,0.47368421,0.25,0.64285714,0.55555556,0.44736842,2.0,88.94999694824219,9.5,0.0,0.0,93.0,0.0,0.0,2019-07-13,0
16,@TEX,21,2019,HOU,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.779732963468607,113.35405753045175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.002319999970495701,0.0,0.002319999970495701,0.656000018119812,0.05535859987139702,0.026000000536441803,0.03799999877810478,0.03799999877810478,,0.0,1.0,0.10926300287246704,-0.020032236617521362,0.0,0.0,0.85714286,98.66666667,0.14285714,84.0,,,,,0.8694863319396973,-0.03891072794795036,,,14.491438865661621,-3.8910727947950363,,,0.33333333,1.0,0.71428571,0.0,0.5,0.4,0.57142857,0.66666667,0.42857143,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,Josh James,16794,-0.49646205135115085,,0.85714286,0.14285714,,,98.59999593098958,84.0999984741211,,,-4.659999847412109,6.809999942779541,,,9.511666615804037,-1.0399999618530273,,,0.8694863505661488,-0.03891072794795036,,,14.49143917610248,-3.8910727947950363,,,0.5,0.8,0.71428571,0.0,0.5,0.4,0.71428571,,,0.85714286,0.14285714,,,98.7146504720052,84.13890075683594,,,-4.210338274637858,7.173830032348633,,,8.586286544799805,-1.6183600425720215,,,0.8694863505661488,-0.03891072794795036,,,14.49143917610248,-3.8910727947950363,0.5,0.8,0.71428571,0.0,0.5,0.4,0.71428571,2.0,92.25,45.5,0.0,0.0,95.7,1.0,0.5,2019-07-11,0
17,LAA,21,2019,HOU,H,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,18.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.16666667,0.33333333,2.8200759850669326,0.0,0.4,3.0,1.0,0.66666667,0.2140099525451662,8.785990047454835,2.2032179653644564,203.03039849147163,5.644399181803671,48.60874015637431,1.0,0.0,0.5,0.5,0.0,0.0,2.0,18.0,15.0,18.0,33.0,-0.028300000354647636,-0.06836999952793121,0.040070001035928726,-0.4830000102519989,-0.04842109978199005,0.41314300894737244,0.32199999690055847,0.32199999690055847,0.4449999928474426,1.0,1.0,-0.06665900349617004,-0.0018402806300502478,0.0,0.0,0.75757576,97.36,0.12121212,85.5,0.06060606,83.5,0.06060606,90.5,-1.0694247484207153,0.19135797023773193,0.06530402600765228,-0.1784679889678955,-4.277698993682861,4.783949255943298,3.265201300382614,-8.923399448394775,0.2173913,0.5,0.3030303,0.4,0.8,0.6,0.3030303,0.16666667,0.12121212,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Josh James,16794,0.4519898843487683,,0.75757576,0.12121212,0.06060606,0.06060606,97.34,85.60000610351562,83.3499984741211,90.5,-4.842000122070313,6.210000038146973,1.8650000095367432,-8.970000267028809,9.779199829101563,-1.6825000047683716,-6.170000076293945,1.4549999237060547,-1.0694247633218765,0.17862233519554138,0.06530402600765228,-0.1784679889678955,-4.277699053287506,4.4655583798885345,3.265201300382614,-8.923399448394775,0.22727273,0.45454545,0.3030303,0.4,0.8,0.6,0.33333333,0.06060606,0.06060606,0.75757576,0.12121212,90.63665008544922,83.44100189208984,97.488369140625,85.65097045898438,-8.118294715881348,2.422874927520752,-4.398750305175781,7.489480018615723,-0.18543505668640137,-7.902444839477539,8.632413330078125,-3.5082974433898926,-0.1784679889678955,0.06530402600765228,-1.0694247633218765,0.17862233519554138,-8.923399448394775,3.265201300382614,-4.277699053287506,4.4655583798885345,0.23809524,0.41666667,0.3030303,0.4,0.8,0.6,0.36363636,2.0,98.60000610351562,13.5,0.0,0.0,101.3,2.0,1.0,2019-07-07,0
18,LAA,21,2019,HOU,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.3333333333333333,1.0,1.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.490934599861266,-16.136577217703145,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,17.0,0.039719998836517334,-0.009329999797046185,0.04904999956488609,0.5170000195503235,0.05182959884405136,0.5577499866485596,0.6809999942779541,0.6809999942779541,,0.0,1.0,0.053017500787973404,0.01819720075812463,0.0,0.0,0.76470588,98.07692308,0.17647059,85.66666667,,,0.05882353,91.0,0.18189510703086853,-0.006425835192203522,,-0.02982518821954727,1.399193131006681,-0.21419450640678406,,-2.982518821954727,0.14285714,0.7,0.47058824,0.0,0.71428571,0.625,0.58823529,1.33333333,0.17647059,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Josh James,16794,1.7291779014851008,,0.76470588,0.17647059,,0.05882353,98.09230393629808,85.7999979654948,,90.80000305175781,-5.70923086313101,6.543333689371745,,-10.649999618530273,10.101539024939903,-2.8399998346964517,,1.809999942779541,0.18189510703086853,-0.006425835192203522,,-0.02982518821954727,1.399193131006681,-0.21419450640678406,,-2.982518821954727,0.14285714,0.7,0.47058824,0.0,0.71428571,0.625,0.58823529,0.05882353,,0.76470588,0.17647059,90.94750213623047,,98.26622596153847,85.88130696614583,-9.54541015625,,-5.058247492863582,7.521343231201172,0.23729999363422394,,8.799877460186298,-4.590840021769206,-0.02982518821954727,,0.18189510703086853,-0.006425835192203522,-2.982518821954727,,1.399193131006681,-0.21419450640678406,0.14285714,0.7,0.47058824,0.0,0.71428571,0.625,0.58823529,1.0,103.30000305175781,7.0,0.0,0.0,103.3,1.0,1.0,2019-07-05,0
19,@COL,21,2019,HOU,A,26,0.0,0.0,27.000066787169676,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,9.0,3.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,13.500033393584838,20.250050090377258,0.5,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.11111111,0.22222222,-0.11111111,7.542538873579526,0.0,0.42857142857142855,3.7500092759957884,0.5,0.0,6.214017373341797,20.78604941382788,7.705927073333294,609.092702121712,138.45656613360362,167.79571078029096,3.0,0.33333333,0.5,0.16666667,0.0,0.0,0.0,0.0,12.0,16.0,28.0,-0.4296559989452362,-0.5095400214195251,0.07988400012254715,-3.5940001010894775,-0.2943490147590637,1.7062699794769287,1.4594700336456299,2.1071999073028564,0.6412000060081482,1.0,1.0,-0.18675200641155243,-0.06505808467201152,0.0,1.0,0.71428571,97.3,0.17857143,83.2,,,0.10714286,89.0,-2.30586314201355,-0.046996816992759705,,0.045105040073394775,-11.529315710067749,-0.9399363398551941,,1.5035013357798257,0.29411765,0.63636364,0.42857143,0.6,0.85714286,0.75,0.39285714,0.55555556,0.10714286,0.0,3.0,3.0,0.0,6.0,0.0,6.0,0.0,0.5,0.5,0.0,1.0,0.0,Josh James,16794,7.527060578088616,,0.71428571,0.17857143,,0.10714286,97.34000244140626,83.17999877929688,,88.93332926432292,-4.229999923706055,5.436000061035156,,-6.236666361490886,7.743000030517578,-3.1980001449584963,,0.4933333396911621,-1.1886623539030552,-0.046996816992759705,,0.045105040073394775,-5.943311769515276,-0.9399363398551941,,1.5035013357798257,0.16666667,0.625,0.42857143,0.5,0.8,0.75,0.57142857,0.10714286,,0.71428571,0.17857143,89.04150390625,,97.39619750976563,83.17650146484375,-6.174476623535156,,-4.1738426208496096,5.778766250610351,-0.22123467922210693,,7.100232696533203,-3.969995880126953,0.045105040073394775,,-1.1886623539030552,-0.046996816992759705,1.5035013357798257,,-5.943311769515276,-0.9399363398551941,0.16666667,0.625,0.42857143,0.5,0.8,0.75,0.57142857,6.0,95.33333333333333,6.5,0.0,0.0,109.0,3.0,0.5,2019-07-02,0
20,SEA,21,2019,HOU,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-60.76160216319114,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,15.0,0.006460010074079037,0.0,0.006460010074079037,0.5170000195503235,0.05182959884405136,0.08633329719305038,0.16599999368190765,0.16599999368190765,,0.0,1.0,0.07179339975118637,0.0030330030865712426,0.0,0.0,0.6,98.0,0.2,84.66666667,0.13333333,82.5,0.06666667,91.0,0.44073039293289185,0.3505266308784485,-0.023833870887756348,0.07420551031827927,4.8970043659210205,11.684221029281616,-1.1916935443878174,7.420551031827927,0.625,0.57142857,0.6,0.2,0.75,0.44444444,0.46666667,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Josh James,16794,-2.695030619237423,,0.6,0.2,0.13333333,0.06666667,97.85555691189236,84.66666666666667,82.55000305175781,90.5999984741211,-5.046666887071398,6.723333358764648,4.255000114440918,-9.0,10.014444986979166,-3.4733333587646484,-8.739999771118164,4.690000057220459,0.44073040783405304,0.3505266420543194,-0.023833870887756348,0.07420551031827927,4.897004531489478,11.684221401810646,-1.1916935443878174,7.420551031827927,0.66666667,0.55555556,0.6,0.0,0.8,0.44444444,0.6,0.06666667,0.13333333,0.6,0.2,90.60970306396484,82.59864807128906,97.99176703559027,84.64146931966145,-8.372010231018066,4.9750447273254395,-4.618326822916667,7.693933486938477,3.5027899742126465,-10.732074737548828,8.868540445963541,-5.29887326558431,0.07420551031827927,-0.023833870887756348,0.44073040783405304,0.3505266420543194,7.420551031827927,-1.1916935443878174,4.897004531489478,11.684221401810646,0.57142857,0.625,0.6,0.0,0.8,0.44444444,0.53333333,0.0,,,0.0,,,0.0,,2019-06-30,0
21,SEA,21,2019,HOU,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,5.41079819194971,0.0,0.25,2.0,0.3333333333333333,1.0,7.214009952545166,-7.214009952545166,7.214009952545166,0.0,160.59173565345824,157.14093868996366,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,11.0,13.0,24.0,0.05719999969005585,-0.06441999971866608,0.12161999940872192,0.5170000195503235,0.05182959884405136,1.3535000085830688,0.9950000047683716,0.9950000047683716,0.9210000038146973,1.0,1.0,0.010922599583864212,0.03133820523869098,0.0,0.0,0.54166667,97.76923077,0.29166667,84.0,,,0.16666667,89.75,-0.08775834739208221,-0.6973130702972412,,0.5093754529953003,-0.6750642107083247,-9.961615289960589,,12.734386324882507,0.16666667,0.58333333,0.375,0.0,0.71428571,0.55555556,0.5,0.5,0.16666667,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,Josh James,16794,8.775022899443327,,0.54166667,0.29166667,,0.16666667,97.57692307692308,83.82856968470982,,89.82499694824219,-6.05999990609976,8.09000015258789,,-9.822500228881836,10.070000281700722,-3.4985713958740234,,1.1775000095367432,-0.08775834366679192,-0.6973130442202091,,0.5093754529953003,-0.6750641820522455,-9.96161491743156,,12.734386324882507,0.23076923,0.54545455,0.375,0.33333333,0.66666667,0.55555556,0.45833333,0.16666667,,0.54166667,0.29166667,89.95269775390625,,97.71551044170673,83.86335972377232,-9.1813325881958,,-5.461172250600962,9.180658612932477,-0.3550729751586914,,8.842099116398739,-5.299939836774554,0.5093754529953003,,-0.08775834366679192,-0.6973130442202091,12.734386324882507,,-0.6750641820522455,-9.96161491743156,0.23076923,0.54545455,0.375,0.33333333,0.66666667,0.55555556,0.45833333,3.0,95.59999593098958,-14.666666666666666,0.0,0.0,103.0,2.0,0.66666667,2019-06-28,0
