,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
35,OAK,@SFG,2019,31,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,474.20913151044067,-0.002178742317482829,0.12132599949836731,0.0,0.12132599949836731,0.6060000061988831,0.06382309645414352,2.8427999019622803,2.8427999019622803,1.0,0.04267830029129982,4.629743491357807e-08,0.5,92.66666667,0.5,81.33333333,,,,,,,,,,0.30810675024986267,0.15497253835201263,,,,,10.270225008328755,5.165751278400421,,,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,,,,,,0.5,,,,92.7000020345052,,,,,,81.36666870117188,,,,3.6000000635782876,,,,,,-3.956666628519694,,,,9.833333333333334,,,,,,3.206666628519694,,,,0.3081067390739918,,,,,,0.15497253835201263,,,,10.270224635799725,,,,,,5.165751278400421,,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,,0.5,,,,0.5,,,92.7909647623698,,,,81.4238993326823,,,2.9715401331583657,,,,-4.878049850463867,,,8.609743118286133,,,,1.3216373125712078,,,0.3081067390739918,,,,0.15497253835201263,,,10.270224635799725,,,,5.165751278400421,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,1.0,93.30000305175781,8.0,0.0,0.0,93.3,0.0,0.0,Khris Davis,9112,2019-08-13,0
36,OAK,@CHW,2019,31,6,DH,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,0.0,0.0,23.0,8.0,15.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,3.8472059846033644,-0.002178742317482829,-0.32055801153182983,-0.34344398975372314,0.0228860005736351,-1.5049999952316284,-0.14820300042629242,2.9102799892425537,,0.0,-0.06074519827961922,-0.04940159608955766,0.47826087,97.27272727,0.30434783,86.57142857,0.2173913,90.6,,,,,,,,-0.4388057589530945,0.0713094025850296,-0.2847881019115448,,,,-3.9891432632099497,1.0187057512147086,-5.695762038230896,,,,0.27272727,0.83333333,0.56521739,0.66666667,0.6,0.61538462,0.52173913,1.0,0.2173913,0.0,0.0,3.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.66666667,0.33333333,0.39130435,,0.2173913,,,0.08695652,0.30434783,,,,97.5111083984375,,90.6,,,96.25,86.61428397042411,,,,-7.356666564941406,,0.9,,,7.505000114440918,1.1028571810041154,,,,8.41999986436632,,4.159999847412109,,,2.365000009536743,2.1728571483067105,,,,-0.9018850028514862,,-0.2847881130874157,,,0.4630792401731014,0.0713093988597393,,,,-10.020944476127625,,-5.695762261748314,,,23.15396200865507,1.0187056979962759,,,,0.27272727,0.83333333,0.56521739,0.66666667,0.5,0.53846154,0.52173913,,,0.39130435,0.2173913,,0.08695652,0.30434783,,,97.53592258029514,90.57009887695312,,96.24105072021484,86.56211635044643,,,-6.823888990614149,1.4980070114135742,,7.123874664306641,1.8364601135253906,,,7.313397725423177,2.739859962463379,,1.2338249683380127,0.9900381905691964,,,-0.9018850028514862,-0.2847881130874157,,0.4630792401731014,0.0713093988597393,,,-10.020944476127625,-5.695762261748314,,23.15396200865507,1.0187056979962759,0.27272727,0.83333333,0.56521739,0.66666667,0.5,0.53846154,0.52173913,3.0,95.23333740234375,20.333333333333332,0.0,0.0,102.7,2.0,0.66666667,Khris Davis,9112,2019-08-10,0
37,OAK,@CHW,2019,31,6,DH,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,21.0,11.0,10.0,0.0,0.0,0.0,0.4,0.0,2.0,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,2.642857142857143,72.94344138242883,-0.004357484634965658,-0.025599999353289604,-0.056995999068021774,0.03139600157737732,-0.02800000086426735,-0.0027572601102292538,0.6469600200653076,,0.0,0.013850700110197067,-0.05342037761624358,0.38095238,92.375,0.0952381,88.5,0.0952381,90.0,0.19047619,79.25,0.23809524,84.8,,,,0.26808249950408936,0.23509448766708374,-0.09114594012498856,-0.13605722784996033,-0.4070742726325989,,3.351031243801117,11.754724383354187,-4.557297006249428,-3.401430696249008,-8.141485452651978,,0.15384615,0.75,0.38095238,0.0,0.83333333,0.625,0.38095238,0.6,0.14285714,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.38095238,,0.19047619,,,,0.04761905,0.14285714,,0.23809524,92.2750015258789,,89.3499984741211,,,,81.0999984741211,78.86666870117188,,84.75999755859375,7.028749942779541,,1.4450000524520874,,,,-1.5299999713897705,-2.8966668446858725,,7.497999572753907,8.08750057220459,,3.677500009536743,,,,-3.9000000953674316,-6.436666488647461,,5.679999923706054,0.26808248832821846,,0.14394855499267578,,,,0.03891072794795036,-0.1749679632484913,,-0.4070742800831795,3.3510311041027308,,3.5987138748168945,,,,3.8910727947950363,-5.832265441616377,,-8.14148560166359,0.08333333,0.77777778,0.38095238,0.0,0.71428571,0.625,0.42857143,0.23809524,0.14285714,0.33333333,0.0952381,,0.04761905,0.14285714,84.7390625,78.75173441569011,92.17879813058036,89.9030990600586,,92.70670318603516,86.09047444661458,7.237184143066406,-3.73432985941569,6.33954838344029,1.8951749801635742,,7.215829849243164,-0.662185549736023,4.32238998413086,-8.215916951497396,7.276435852050781,4.747980117797852,,5.508769989013672,-1.2962780793507893,-0.4070742800831795,-0.1749679632484913,-0.005528997629880905,-0.09114594012498856,,0.27361148595809937,0.2740052230656147,-8.14148560166359,-5.832265441616377,-0.07898568042687007,-4.557297006249428,,27.361148595809937,9.133507435520489,0.08333333,0.77777778,0.38095238,0.0,0.71428571,0.625,0.42857143,3.0,79.46666463216145,15.0,0.0,0.0,94.6,0.0,0.0,Khris Davis,9112,2019-08-09,0
38,OAK,@CHC,2019,31,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.0,0.0,0.0,-0.1679999977350235,-0.016716400161385536,0.0,0.0,1.0,0.0,,,,,,,,1.0,80.0,,,,,,,,,-0.2728937566280365,,,,,,-27.28937566280365,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,1.0,,,,,,,,,,79.5,,,,,,,,,,0.550000011920929,,,,,,,,,,0.7200000286102295,,,,,,,,,,-0.2728937566280365,,,,,,,,,,-27.28937566280365,,,,,1.0,1.0,,1.0,1.0,1.0,,1.0,,,,,,,79.38939666748047,,,,,,,-0.3393779993057251,,,,,,,-0.7332040071487427,,,,,,,-0.2728937566280365,,,,,,,-27.28937566280365,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,93.5999984741211,54.0,0.0,0.0,93.6,0.0,0.0,Khris Davis,9112,2019-08-06,0
39,OAK,@CHC,2019,31,8,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,352.973516551356,-0.002178742317482829,0.04332000017166138,0.0,0.04332000017166138,0.1289999932050705,0.012835799716413021,1.4420000314712524,1.4420000314712524,1.0,0.03004159964621067,8.693743794307984e-09,0.2,91.0,,,0.8,88.75,,,,,,,,0.050806157290935516,,0.27289217710494995,,,,5.080615729093552,,6.822304427623749,,,,0.0,0.0,0.0,,,,0.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.8,,,0.2,,,,,,,88.69999694824219,,,90.5999984741211,,,,,,,-0.08249999582767487,,,4.46999979019165,,,,,,,3.1549999713897705,,,3.490000009536743,,,,,,,0.27289218083024025,,,0.050806157290935516,,,,,,,6.822304520756006,,,5.080615729093552,,,,,0.0,0.0,0.0,,,,0.2,,,,0.8,,0.2,,,,,88.63682556152344,,90.61620330810547,,,,,-1.1301177740097046,,3.3290700912475586,,,,,1.8989700078964233,,1.929010033607483,,,,,0.27289218083024025,,0.050806157290935516,,,,,6.822304520756006,,5.080615729093552,,0.0,0.0,0.0,,,,0.2,0.0,,,0.0,,,0.0,,Khris Davis,9112,2019-08-05,0
40,OAK,STL,2019,31,5,DH,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,1.0,12.0,5.0,7.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,149.92402431702118,-0.004357484634965658,-0.02351599931716919,-0.07159999758005142,0.04808399826288223,-0.07200010120868683,-0.007228919770568609,1.055299997329712,,0.0,0.02641100063920021,-0.0486947108416764,0.5,92.5,,,0.33333333,85.25,0.16666667,73.5,,,,,,0.11095856875181198,,-0.12063346058130264,0.23569828271865845,,,1.8493094791968663,,-3.015836514532566,11.784914135932922,,,0.14285714,1.0,0.5,1.0,0.8,0.83333333,0.41666667,0.5,0.08333333,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.33333333,,0.33333333,,,0.16666667,,0.16666667,,,93.75,,85.19999694824219,,,89.69999694824219,,73.3499984741211,,,-7.517499923706055,,1.3824999332427979,,,-8.25,,9.399999618530273,,,9.72249984741211,,5.289999961853027,,,5.949999809265137,,-7.430000305175781,,,0.32369833812117577,,-0.12063346058130264,,,-0.21273976936936378,,0.2515062391757965,,,8.092458453029394,,-3.015836514532566,,,-10.63698846846819,,12.575311958789825,,,0.0,0.85714286,0.5,,0.83333333,0.83333333,0.58333333,,0.16666667,0.33333333,0.33333333,,0.16666667,,,73.34065246582031,93.69200134277344,85.26092529296875,,89.82640075683594,,,10.301139831542969,-6.881040096282959,2.0793325901031494,,-7.794610023498535,,,-9.107009887695312,8.601212501525879,4.09207010269165,,4.903234958648682,,,0.2515062391757965,0.32369833812117577,-0.12063346058130264,,-0.21273976936936378,,,12.575311958789825,8.092458453029394,-3.015836514532566,,-10.63698846846819,,0.0,0.85714286,0.5,,0.83333333,0.83333333,0.58333333,2.0,75.5999984741211,38.0,0.0,0.0,80.0,0.0,0.0,Khris Davis,9112,2019-08-04,0
41,OAK,STL,2019,31,5,DH,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,1.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.2,0.4,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,3.8472059846033644,-0.002178742317482829,-0.0848160982131958,-0.09352400153875351,0.008708000183105469,-1.4019999504089355,-0.14076299965381622,0.6977599859237671,,0.0,-0.05663440003991127,-0.06492043245869847,0.76190476,93.5625,0.23809524,87.4,,,,,,,,,,-0.5076481103897095,-0.11634659022092819,,,,,-3.172800689935684,-2.326931804418564,,,,,0.38461538,1.0,0.61904762,0.6,0.625,0.61538462,0.38095238,0.8,0.23809524,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.42857143,0.0952381,,,,0.23809524,0.23809524,,,,93.30000135633681,90.0,,,,95.4,87.24000244140625,,,,-2.9944445292154946,5.574999809265137,,,,-8.359999847412109,-0.13400001525878907,,,,8.356666564941406,9.254999160766602,,,,5.4920001983642575,0.42800002098083495,,,,0.01627548784017563,-0.19723081961274147,,,,-0.32669277116656303,-0.11634659022092819,,,,0.1808387537797292,-9.861540980637074,,,,-6.533855423331262,-2.326931804418564,,,,0.41666667,0.88888889,0.61904762,0.6,0.625,0.61538462,0.42857143,,,0.42857143,0.14285714,,0.33333333,0.0952381,,,93.37654622395833,88.02176920572917,,93.93801443917411,86.09129333496094,,,-2.758980009290907,1.3258243401845295,,-3.9387670244489397,0.16804948449134827,,,7.330421447753906,0.039281646410624184,,5.2993300301688055,-2.563765048980713,,,0.01627548784017563,-0.08105180785059929,,-0.5239235907793045,-0.0352947823703289,,,0.1808387537797292,-2.7017269283533096,,-7.484622725418635,-1.7647391185164452,0.41666667,0.88888889,0.61904762,0.6,0.625,0.61538462,0.42857143,2.0,99.89999389648438,-5.5,0.0,0.0,106.2,1.0,0.5,Khris Davis,9112,2019-08-03,0
42,OAK,MIL,2019,31,5,DH,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,33.244826329968205,-0.002178742317482829,-0.06703600287437439,-0.08142799884080887,0.014391999691724777,-0.3050000071525574,-0.03062250092625618,0.8659999966621399,,0.0,-0.04384370148181915,-0.03356507811720402,0.375,93.33333333,0.25,83.5,,,0.25,77.0,0.125,83.0,,,,-0.2591029405593872,0.4630792438983917,,-0.28736814856529236,-0.1918419599533081,,-8.636764685312908,23.153962194919586,,-14.368407428264618,-19.18419599533081,,0.0,0.83333333,0.625,,1.0,1.0,0.75,0.5,0.0,1.0,3.0,0.0,1.0,1.0,2.0,4.0,0.25,0.75,0.0,0.25,0.25,0.5,0.25,0.125,,,,,0.25,0.25,,0.125,93.19999694824219,93.4000015258789,,,,,83.3499984741211,76.80000305175781,,83.19999694824219,-6.949999809265137,-7.679999828338623,,,,,1.9549999237060547,2.4049999713897705,,-10.970000267028809,9.619999885559082,8.390000343322754,,,,,-1.6450001001358032,-9.694999694824219,,6.960000038146973,-0.02639329805970192,-0.23270964622497559,,,,,0.4630792550742626,-0.28736815601587296,,-0.1918419599533081,-1.319664902985096,-23.27096462249756,,,,,23.15396275371313,-14.368407800793648,,-19.18419599533081,0.0,0.71428571,0.625,,1.0,1.0,0.875,0.125,0.25,0.125,,,0.25,0.25,83.15959930419922,76.7613525390625,93.53929901123047,,,93.21240234375,83.34970092773438,-10.58650016784668,3.3302698135375977,-5.942269802093506,,,-6.98015022277832,3.088244915008545,5.715330123901367,-11.308290481567383,9.064279556274414,,,7.370570182800293,-2.836090087890625,-0.1918419599533081,-0.28736815601587296,-0.06530402600765228,,,-0.19379891827702522,0.4630792550742626,-19.18419599533081,-14.368407800793648,-6.530402600765228,,,-9.689945913851261,23.15396275371313,0.0,0.71428571,0.625,,1.0,1.0,0.875,4.0,90.1500015258789,11.5,0.0,0.0,106.8,2.0,0.5,Khris Davis,9112,2019-08-01,0
43,OAK,MIL,2019,31,5,DH,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,33.244826329968205,-0.002178742317482829,-0.09946800023317337,-0.13977600634098053,0.04030799865722656,-0.5199999809265137,-0.0522087998688221,1.5987999439239502,,0.0,-0.037262700498104095,-0.024951462450293373,0.8,92.41666667,,,,,0.13333333,82.0,,,0.06666667,86.0,,-0.539883017539978,,,0.3924732506275177,,-0.17990243434906006,-4.499025146166483,,,19.623662531375885,,-17.990243434906006,0.28571429,1.0,0.66666667,0.5,1.0,0.9,0.53333333,0.75,0.06666667,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.53333333,0.13333333,,0.06666667,,0.13333333,,0.13333333,,,92.25,93.3499984741211,,86.0,,92.0,,81.8499984741211,,,-3.8812499046325684,-8.789999961853027,,-3.5799999237060547,,-11.264999389648438,,1.774999976158142,,,10.925000190734863,8.390000343322754,,7.940000057220459,,3.065000057220459,,-8.574999809265137,,,-0.16210361570119858,-0.10488567873835564,,-0.17990243434906006,,-0.3150579519569874,,0.3924732506275177,,,-2.0262951962649822,-5.244283936917782,,-17.990243434906006,,-15.752897597849369,,19.623662531375885,,,0.25,0.81818182,0.66666667,0.0,1.0,0.9,0.73333333,,0.13333333,0.53333333,,0.06666667,0.26666667,,,81.98909759521484,92.44586181640625,,86.11209869384766,92.84300231933594,,,2.4708449840545654,-3.415651321411133,,-3.172689914703369,-9.915152549743652,,,-10.153425216674805,9.86358642578125,,6.679830074310303,4.699087619781494,,,0.3924732506275177,-0.16210361570119858,,-0.17990243434906006,-0.419943630695343,,,19.623662531375885,-2.0262951962649822,,-17.990243434906006,-10.498590767383575,,0.25,0.81818182,0.66666667,0.0,1.0,0.9,0.73333333,3.0,101.13333129882812,-1.3333333333333333,0.0,0.0,105.8,2.0,0.66666667,Khris Davis,9112,2019-07-31,0
44,OAK,MIL,2019,31,5,DH,1.0,4.0,4.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.0,2.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.75,2.5,1.0,0.66666667,1.0,0.5,0.25,0.25,0.0,1.0,0.0,0.0,1.006451889872551,2.3737253095627096,2.87715776224139,0.142857142857143,566.7314994375266,-0.002178742317482829,0.34718799591064453,-0.0236239992082119,0.37081199884414673,1.3700000047683716,0.1375499963760376,0.8069999814033508,,0.0,0.36918801069259644,0.061032564166518366,0.625,94.0,,,,,0.375,79.66666667,,,,,,0.9830290675163269,,,1.387639045715332,,,19.660581350326538,,,46.254634857177734,,,0.0,0.83333333,0.625,,1.0,1.0,0.75,1.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,0.125,0.5,,,,,,0.375,,,94.0999984741211,93.7249984741211,,,,,,79.53333536783855,,,-5.019999980926514,-8.954999923706055,,,,,,2.2199999491373696,,,9.550000190734863,5.739999771118164,,,,,,-6.473333358764648,,,0.8034656047821045,0.1795634664595127,,,,,,1.3876390643417835,,,80.34656047821045,4.489086661487818,,,,,,46.254635478059456,,,0.0,0.83333333,0.625,,1.0,1.0,0.75,,0.375,0.125,,,0.5,,,79.61583455403645,94.18679809570312,,,93.85665130615234,,,2.8661438624064126,-4.436450004577637,,,-8.585037231445312,,,-8.018390019734701,8.505539894104004,,,4.441477298736572,,,1.3876390643417835,0.8034656047821045,,,0.1795634664595127,,,46.254635478059456,80.34656047821045,,,4.489086661487818,,0.0,0.83333333,0.625,,1.0,1.0,0.75,4.0,90.82499694824219,9.25,1.0,0.25,102.6,2.0,0.5,Khris Davis,9112,2019-07-30,0
45,OAK,TEX,2019,31,5,DH,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,21.0,12.0,9.0,0.0,0.0,0.0,0.4,0.0,2.0,0.6,0.33333333,0.93333333,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.45003925561904906,0.562309216990411,1.1915997828387614,0.142857142857143,190.5339227638881,-0.006536226952448487,0.0804319977760315,-0.15438400208950043,0.23481599986553192,0.9470000267028809,0.09508030116558075,2.589279890060425,,0.0,0.0541067011654377,-0.023043239048117316,0.47619048,94.5,0.19047619,83.75,,,0.14285714,80.0,0.19047619,82.5,,,,0.2638562321662903,-0.160260409116745,,0.22323983907699585,0.278036892414093,,2.638562321662903,-4.006510227918625,,7.441327969233195,6.950922310352325,,0.14285714,0.85714286,0.38095238,0.5,0.83333333,0.75,0.33333333,0.6,0.0952381,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.14285714,0.04761905,,,,0.28571429,0.28571429,0.14285714,,0.0952381,96.96666463216145,96.19999694824219,,,,93.03333536783855,83.13333638509114,79.86666870117188,,83.60000610351562,-2.6433334350585938,-7.28000020980835,,,,-8.726666768391928,2.5366667111714682,3.676666577657064,,-9.280000686645508,10.120000203450521,9.359999656677246,,,,6.900000254313151,1.463333288828532,-1.6999999682108562,,2.4000000953674316,0.40778829902410507,-0.04557297006249428,,,,-0.09835910424590111,-0.19877738878130913,0.22323984652757645,,0.31655388697981834,13.592943300803503,-4.557297006249428,,,,-1.6393184040983517,-3.3129564796884856,7.441328217585881,,15.827694348990917,0.2,0.83333333,0.38095238,0.66666667,0.8,0.75,0.28571429,0.0952381,0.14285714,0.38095238,,0.0952381,0.0952381,0.19047619,83.69010162353516,79.89446512858073,94.5250015258789,,81.7906494140625,94.7572021484375,83.84224700927734,-8.937214851379395,4.620369911193848,-6.09318733215332,,5.15878963470459,-8.12893009185791,2.412613868713379,1.2512800693511963,-3.216566721598307,7.411503791809082,,-0.49027296900749207,6.036329746246338,0.3781227469444275,0.31655388697981834,0.22323984652757645,0.5421388410031796,,-0.03851698338985443,-0.27828261628746986,-0.1602604053914547,15.827694348990917,7.441328217585881,6.776735512539744,,-1.9258491694927216,-13.914130814373493,-4.006510134786367,0.2,0.83333333,0.38095238,0.66666667,0.8,0.75,0.28571429,3.0,90.36666870117188,16.0,0.0,0.0,96.2,1.0,0.33333333,Khris Davis,9112,2019-07-28,0
46,OAK,TEX,2019,31,6,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.16366399824619293,-0.16366399824619293,0.0,-1.5880000591278076,-0.15943799912929535,1.6708999872207642,,0.0,-0.10093799978494644,0.002988392089743816,0.93333333,95.85714286,,,0.06666667,94.0,,,,,,,,-1.0738484859466553,,-0.06530402600765228,,,,-7.670346328190394,,-6.530402600765228,,,,0.5,1.0,0.8,0.0,0.11111111,0.08333333,0.6,0.75,0.73333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.93333333,,0.06666667,,,,,,,,95.79285539899554,,93.69999694824219,,,,,,,,-5.340714590890067,,1.2000000476837158,,,,,,,,9.62857164655413,,3.9600000381469727,,,,,,,,-1.0738484263420105,,-0.06530402600765228,,,,,,,,-7.670345902442932,,-6.530402600765228,,,,,,,,0.6,0.9,0.8,0.0,0.22222222,0.16666667,0.66666667,,,0.93333333,0.06666667,,,,,,95.93618338448661,93.8134994506836,,,,,,-4.201009205409458,2.4373199939727783,,,,,,8.549971444266182,2.261320114135742,,,,,,-1.0738484263420105,-0.06530402600765228,,,,,,-7.670345902442932,-6.530402600765228,,,,0.6,0.9,0.8,0.0,0.22222222,0.16666667,0.66666667,0.0,,,0.0,,,0.0,,Khris Davis,9112,2019-07-26,0
