,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piKN%,piSI%,piSL%,pivCH,pivFA,pivKN,pivSI,pivSL,piCH-X,piFA-X,piKN-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwKN,piwSI,piwSL,piwCH/C,piwFA/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,SFG,19,2019,COL,H,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,5.396535934886933,0.0,0.5,3.0,0.6666666666666666,0.66666667,4.214009952545166,4.785990047454834,4.214009952545166,179.21060792572783,90.14440894746063,94.96713989828582,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,9.0,12.0,21.0,-0.07437600195407867,-0.21394799649715424,0.13957199454307556,-0.3179999887943268,-0.026044199243187904,1.3027299642562866,1.1267999410629272,1.1267999410629272,0.45399999618530273,1.0,1.0,-0.030626799911260605,-0.02646561677890056,0.0,1.0,0.76190476,94.75,0.23809524,86.6,,,,0.23638474941253662,-0.4014136791229248,,1.4774046838283539,-8.028273582458496,,0.30769231,0.75,0.47619048,0.75,0.83333333,0.8,0.38095238,0.6,0.0952381,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,Scott Oberg,13911,7.043772411902272,0.76190476,,0.23809524,,94.67500305175781,,86.55999755859375,,-0.8843749761581421,,2.78799991607666,,5.880000114440918,,-1.2800000190734864,,0.23638474568724632,,-0.3920411728322506,,1.4774046605452895,,-7.840823456645012,,0.18181818,0.8,0.47619048,0.5,0.875,0.8,0.47619048,,0.76190476,,,0.23809524,,94.78751373291016,,,86.62127685546875,,-0.8526924848556519,,,2.7420419692993163,,5.468064785003662,,,-1.999361228942871,,0.23638474568724632,,,-0.3920411728322506,,1.4774046605452895,,,-7.840823456645012,0.18181818,0.8,0.47619048,0.5,0.875,0.8,0.47619048,3.0,87.40000406901042,-4.666666666666667,0.0,0.0,93.9,0.0,0.0,2019-07-16,0
11,CIN,19,2019,COL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,4.5,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,2.20388145746971,0.0,0.16666666666666666,0.5,0.2,1.0,2.214009952545166,-2.214009952545166,3.2086139589548113,0.0,46.94182828274514,72.08738290428305,4.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,8.0,18.0,26.0,0.24718399345874786,-0.06107199937105179,0.30825600028038025,1.3639999628067017,0.1117120012640953,1.810230016708374,1.9407999515533447,1.7043999433517456,3.071199893951416,1.0,1.0,0.13309499621391296,0.003453393315177966,1.0,0.0,0.38461538,94.9,0.5,86.69230769,0.11538462,88.33333333,,-0.01563812419772148,0.1862722784280777,0.6612445116043091,-0.1563812419772148,1.4328636802159824,22.04148372014364,0.42857143,0.66666667,0.53846154,0.66666667,0.75,0.71428571,0.46153846,1.0,0.15384615,2.0,3.0,0.0,1.0,3.0,1.0,5.0,0.4,0.6,0.0,0.2,0.6,0.2,Scott Oberg,13911,0.5274206260686805,0.42307692,,0.5,0.07692308,94.4090909090909,,86.55384239783653,87.85000610351562,-1.183636405251243,,2.2276922372671275,-5.730000019073486,6.003636446866122,,-1.0453846271221454,2.5899999141693115,0.2538468725979328,,0.1862722784280777,0.43392372131347656,2.307698841799389,,1.4328636802159824,21.696186065673828,0.46153846,0.61538462,0.53846154,0.5,0.875,0.71428571,0.5,0.07692308,0.42307692,,,0.5,87.91604614257812,94.44108442826705,,,86.53428297776442,-5.691815376281738,-1.1761105277321555,,,2.2910132774939904,1.8610200881958008,5.578514445911754,,,-1.8177730853740985,0.43392372131347656,0.2538468725979328,,,0.1862722784280777,21.696186065673828,2.307698841799389,,,1.4328636802159824,0.5,0.58333333,0.53846154,0.57142857,0.85714286,0.71428571,0.46153846,5.0,89.0,-4.0,0.0,0.0,96.7,1.0,0.2,2019-07-14,0
12,@ARI,19,2019,COL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-17.862042714328112,26.45066532970623,0.0,0.5,0.0,0.5,0.0,0.0,1.0,9.0,5.0,11.0,16.0,0.007240000180900097,-0.0031799999997019768,0.010420000180602074,0.531000018119812,0.05221239849925041,0.12370000034570694,0.12120000272989273,0.12120000272989273,,0.0,1.0,0.043136898428201675,0.01539180133466267,0.0,0.0,0.625,95.3,0.3125,86.2,0.0625,88.0,,0.24894946813583374,0.12077793478965759,0.0,2.4894946813583374,2.415558695793152,0.0,0.33333333,0.71428571,0.5,0.66666667,0.8,0.75,0.4375,0.5,0.125,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,Scott Oberg,13911,1.7421861674416004,0.625,,0.3125,0.0625,95.0699951171875,,85.95999755859376,87.5,-2.220000076293945,,2.905999946594238,-9.460000038146973,8.729000091552734,,-0.9380000114440918,2.0899999141693115,0.233141478151083,,0.1207779310643673,0.0,2.33141478151083,,2.415558621287346,0.0,0.28571429,0.66666667,0.5,0.5,0.83333333,0.75,0.5625,0.0625,0.625,,,0.3125,87.73190307617188,95.19171142578125,,,86.04486083984375,-9.372170448303223,-1.687125015258789,,,3.531769943237305,0.27690601348876953,7.532125854492188,,,-2.5820520401000975,0.0,0.233141478151083,,,0.1207779310643673,0.0,2.33141478151083,,,2.415558621287346,0.28571429,0.66666667,0.5,0.5,0.83333333,0.75,0.5625,2.0,95.44999694824219,29.5,0.0,0.0,100.3,1.0,0.5,2019-07-07,0
13,HOU,19,2019,COL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,4.5,2.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.25,0.125,0.125,4.395450934886933,0.0,0.14285714285714285,1.0,0.2,1.0,2.714009952545166,-2.714009952545166,4.703217965364456,0.0,57.742473448924,106.10002736171538,1.5,0.0,0.6,0.4,0.5,0.0,0.0,0.0,12.0,24.0,36.0,0.13493600487709045,-0.05965200066566467,0.19458800554275513,1.3639999628067017,0.1117120012640953,1.1627600193023682,1.016800045967102,1.1267999410629272,,0.0,1.0,0.10402700304985046,0.012021022885930557,1.0,0.0,0.5,94.16666667,0.47222222,85.41176471,0.02777778,86.0,,0.3910764157772064,0.6203834414482117,-0.0965895727276802,2.1726467543178134,3.649314361460069,-9.65895727276802,0.43478261,0.61538462,0.5,0.8,0.875,0.83333333,0.36111111,0.75,0.08333333,1.0,1.0,3.0,3.0,2.0,0.0,5.0,0.2,0.2,0.6,0.6,0.4,0.0,Scott Oberg,13911,0.9207408760572187,0.47222222,0.02777778,0.47222222,0.02777778,94.02941176470588,94.80000305175781,85.29411764705883,86.19999694824219,-1.2394117467543657,-3.049999952316284,2.5982354108025048,-5.320000171661377,6.201764723833869,3.819999933242798,-0.4200000201954561,3.2799999713897705,0.37526845559477806,0.0,0.6076477989554405,-0.0965895727276802,2.2074615034986946,0.0,3.574398817384944,-9.65895727276802,0.42857143,0.6,0.5,0.77777778,0.88888889,0.83333333,0.41666667,0.02777778,0.5,,,0.47222222,86.2958984375,94.14023166232639,,,85.31003705193015,-5.845769882202148,-1.2155017852783203,,,2.672090866986443,3.0080299377441406,5.577726576063368,,,-1.2401924133300781,-0.0965895727276802,0.37526845559477806,,,0.6076477989554405,-9.65895727276802,2.0848247533043223,,,3.574398817384944,0.4,0.625,0.5,0.75,0.9,0.83333333,0.44444444,5.0,79.95999755859376,13.4,0.0,0.0,104.2,2.0,0.4,2019-07-02,0
14,LAD,19,2019,COL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,25.340537950387386,26.6962581565637,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.022784000262618065,0.0,0.022784000262618065,0.6819999814033508,0.055855900049209595,0.2641330063343048,0.4812000095844269,0.4812000095844269,,0.0,1.0,0.08974199742078781,-0.0034824247198241287,0.0,0.0,0.7,94.57142857,0.3,87.33333333,,,,0.7973452806472778,-0.04713786020874977,,11.390646866389684,-1.5712620069583256,,0.2,0.4,0.3,1.0,0.5,0.66666667,0.5,0.66666667,0.1,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Scott Oberg,13911,-0.24900949841874842,0.7,,0.3,,94.72857666015625,,87.26666259765625,,-1.1928571973528181,,2.256666660308838,,6.152857099260602,,0.12000000476837158,,0.7973452545702457,,-0.04713786020874977,,11.390646493860654,,-1.5712620069583256,,0.2,0.4,0.3,1.0,0.5,0.66666667,0.5,,0.7,,,0.3,,94.81775774274554,,,87.30592854817708,,-1.1853476933070592,,,2.44596004486084,,5.660651615687779,,,-0.8576480547587076,,0.7973452545702457,,,-0.04713786020874977,,11.390646493860654,,,-1.5712620069583256,0.2,0.4,0.3,1.0,0.5,0.66666667,0.5,2.0,92.80000305175781,0.0,0.0,0.0,92.8,0.0,0.0,2019-06-28,0
15,LAD,19,2019,COL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-61.0646233790436,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.12688399851322174,0.0,0.12688399851322174,0.6819999814033508,0.055855900049209595,1.5189299583435059,1.9127999544143677,1.9127999544143677,2.511199951171875,1.0,1.0,0.08365669846534729,-0.0001215770357869822,1.0,0.0,0.53333333,95.5,0.26666667,87.75,0.2,88.66666667,,0.7941000461578369,0.10099680721759796,-0.06284070014953613,9.926250576972961,2.524920180439949,-2.094690004984538,0.4,0.6,0.46666667,0.0,0.66666667,0.28571429,0.33333333,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Scott Oberg,13911,-3.207916745495797,0.53333333,,0.26666667,0.2,95.48750305175781,,87.67500305175781,88.46666463216145,-1.1124999523162842,,3.0325000286102295,-4.62666670481364,5.903749942779541,,-0.9650000333786011,4.023333231608073,0.7941000610589981,,0.11036930978298187,-0.06284069642424583,9.926250763237476,,2.759232744574547,-2.094689880808194,0.4,0.6,0.46666667,0.0,0.66666667,0.28571429,0.33333333,0.2,0.53333333,,,0.26666667,88.58787027994792,95.57342529296875,,,87.7269287109375,-4.4465897878011065,-1.0517182350158691,,,3.2095699310302734,3.264828364054362,5.495823860168457,,,-1.8001174926757812,-0.06284069642424583,0.7941000610589981,,,0.11036930978298187,-2.094689880808194,9.926250763237476,,,2.759232744574547,0.4,0.6,0.46666667,0.0,0.66666667,0.28571429,0.33333333,0.0,,,0.0,,,0.0,,2019-06-27,0
16,@SFG,19,2019,COL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-17.862042714328112,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.04848200082778931,0.0,0.04848200082778931,0.48100000619888306,0.050658199936151505,0.642799973487854,1.0125999450683594,1.0125999450683594,0.8726000189781189,1.0,1.0,0.0757753998041153,-0.000352246681185997,0.0,0.0,0.5,95.16666667,0.33333333,85.25,0.16666667,88.5,,0.5905010104179382,-0.048330508172512054,0.3002994656562805,9.841683506965637,-1.2082627043128014,15.014973282814026,0.375,1.0,0.58333333,0.33333333,0.5,0.42857143,0.33333333,0.66666667,0.33333333,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Scott Oberg,13911,-1.9591149307465752,0.5,,0.33333333,0.16666667,94.84999593098958,,85.2249984741211,88.69999694824219,-0.8249999682108561,,3.4124999046325684,-8.015000343322754,9.968332926432291,,0.1550000011920929,3.169999837875366,0.5905009880661964,,-0.048330508172512054,0.3002994731068611,9.841683134436607,,-1.2082627043128014,15.014973655343056,0.44444444,1.0,0.58333333,0.25,0.66666667,0.42857143,0.25,0.16666667,0.5,,,0.33333333,89.03955078125,95.11765543619792,,,85.39424896240234,-7.725985050201416,-0.35949405034383136,,,3.901434898376465,1.7993990182876587,8.981036504109701,,,-1.4105433225631714,0.3002994731068611,0.5905009880661964,,,-0.048330508172512054,15.014973655343056,9.841683134436607,,,-1.2082627043128014,0.44444444,1.0,0.58333333,0.25,0.66666667,0.42857143,0.25,1.0,93.19999694824219,41.0,0.0,0.0,93.2,0.0,0.0,2019-06-26,0
17,@SFG,19,2019,COL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-17.862042714328112,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,12.0,16.0,0.08523400127887726,0.0,0.08523400127887726,0.48100000619888306,0.050658199936151505,1.1327300071716309,1.6726000308990479,1.6726000308990479,1.7755999565124512,1.0,1.0,0.07563339918851852,-0.000386870237014697,1.0,0.0,0.6875,94.63636364,0.3125,85.0,,,,0.4114128649234772,0.4310570955276489,,3.7401169538497925,8.621141910552979,,0.6,0.66666667,0.625,0.66666667,0.75,0.7,0.375,1.0,0.1875,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Scott Oberg,13911,-1.9591149307465752,0.6875,,0.3125,,94.654541015625,,85.07999877929687,,-2.2209091186523438,,3.1619998931884767,,8.761817932128906,,-0.5739999771118164,,0.41141287609934807,,0.4183214604854584,,3.740117055448619,,8.366429209709167,,0.5,0.75,0.625,0.5,0.83333333,0.7,0.5,,0.6875,,,0.3125,,94.88425514914773,,,85.23936157226562,,-1.7592799446799539,,,3.5764701843261717,,7.8000946044921875,,,-1.9773679733276368,,0.41141287609934807,,,0.4183214604854584,,3.740117055448619,,,8.366429209709167,0.5,0.75,0.625,0.5,0.83333333,0.7,0.5,1.0,103.0999984741211,33.0,1.0,1.0,103.1,1.0,1.0,2019-06-24,0
18,@LAD,19,2019,COL,A,29,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,6.595215934886933,13.500014081612017,0.25,3.0000031292471148,0.0,-1.66666667,24.214031857274968,-24.214031857274968,10.681641780350029,0.0,522.1706887650437,242.1507824533071,0.5,0.0,0.33333333,0.66666667,0.5,0.5,0.0,0.0,4.0,8.0,12.0,-0.3667680025100708,-0.5321760177612305,0.16540800034999847,-2.61899995803833,-0.2762660086154938,3.27620005607605,2.2383999824523926,2.2383999824523926,,0.0,1.0,-0.09423089772462845,-0.01771831057535367,0.0,1.0,0.5,94.16666667,0.5,84.83333333,,,0.33333333,0.38550129532814026,-1.6386282444000244,,6.425021588802338,-27.310470740000408,,0.33333333,0.66666667,0.5,0.5,1.0,0.83333333,0.5,0.4,0.08333333,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Scott Oberg,13911,16.218992900088782,0.5,,0.5,,94.21666463216145,,84.81666564941406,,-2.138333320617676,,2.9650001525878906,,7.6616668701171875,,-0.39500002066294354,,0.3696933463215828,,-1.651363831013441,,6.1615557720263805,,-27.522730516890686,,0.2,0.71428571,0.5,0.0,1.0,0.83333333,0.58333333,,0.375,,,0.375,,94.30550130208333,,,84.85218302408855,,-1.8099735577901204,,,3.31927490234375,,6.788700103759766,,,-1.7881131172180176,,0.3696933463215828,,,-1.651363831013441,,6.1615557720263805,,,-27.522730516890686,0.2,0.71428571,0.5,0.0,1.0,0.83333333,0.58333333,3.0,93.86666870117188,29.333333333333332,1.0,0.33333333,102.0,2.0,0.66666667,2019-06-23,0
19,@ARI,19,2019,COL,A,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.5,4.5,9.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.11111111,0.22222222,3.5215636089237234,0.0,0.25,1.5,0.4,1.0,1.7140099525451662,-1.7140099525451662,4.697821971774101,0.0,36.14118311656625,105.97723094828663,0.66666667,0.0,0.4,0.6,0.0,0.0,2.0,9.0,10.0,21.0,31.0,0.24129199981689453,-0.32001200318336487,0.561303973197937,1.062000036239624,0.10442499816417694,3.646130084991455,2.1010000705718994,2.2880001068115234,,0.0,1.0,0.035290300846099854,0.03088726116961743,1.0,0.0,0.4516129,95.21428571,0.48387097,85.46666667,0.06451613,89.5,,-0.4477803707122803,0.7976474165916443,0.020401980727910995,-3.1984312193734312,5.317649443944295,1.0200990363955498,0.22222222,0.76923077,0.4516129,0.75,0.8,0.78571429,0.41935484,0.55555556,0.09677419,3.0,0.0,2.0,2.0,1.0,2.0,5.0,0.6,0.0,0.4,0.4,0.2,0.4,Scott Oberg,13911,0.7444374444034307,0.4516129,,0.48387097,0.06451613,95.10000174386161,,85.33333333333333,89.5,-1.5642856870378767,,3.5079999287923176,-7.930000305175781,7.875,,-0.6193333307902018,5.720000267028809,-0.44778038188815117,,0.7976474054157734,0.020401980727910995,-3.19843129920108,,5.31764936943849,1.0200990363955498,0.21428571,0.64705882,0.4516129,0.66666667,0.81818182,0.78571429,0.5483871,0.06451613,0.4516129,,,0.48387097,89.70594787597656,95.31726946149554,,,85.49439290364583,-7.610485076904297,-1.2843941279820033,,,3.8725733439127605,4.33528995513916,6.991978781563895,,,-1.9065437316894531,0.020401980727910995,-0.44778038188815117,,,0.7976474054157734,1.0200990363955498,-3.19843129920108,,,5.31764936943849,0.21428571,0.64705882,0.4516129,0.66666667,0.81818182,0.78571429,0.5483871,5.0,78.64000244140625,20.0,0.0,0.0,98.8,1.0,0.2,2019-06-20,0
20,@ARI,19,2019,COL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.0,0.0,0.0,1.0,2.0140123271895147,-2.0140123271895147,2.0140123271895147,0.0,42.6216215116556,44.90188066071077,2.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,5.399989314100431,4.0,10.0,14.0,0.21459999680519104,0.0,0.21459999680519104,1.4780000448226929,0.14532899856567383,1.4301999807357788,1.9313299655914307,3.5820000171661377,0.9715999960899353,1.0,1.0,0.12247200310230255,0.02757694088858481,1.0,0.0,0.5,94.42857143,0.42857143,85.66666667,0.07142857,88.0,,0.20933684706687927,1.4330278635025024,-0.02982518821954727,2.990526386669704,23.88379772504171,-2.982518821954727,0.55555556,0.6,0.57142857,0.4,0.33333333,0.375,0.35714286,1.0,0.35714286,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,Scott Oberg,13911,3.605006621357133,0.5,,0.42857143,0.07142857,94.5,,85.48333740234375,87.5,-1.2014285496303014,,3.5166667302449546,-8.680000305175781,8.781428745814733,,-0.4983333349227905,3.940000057220459,0.20933683961629868,,1.475192103534937,-0.02982518821954727,2.9905262802328383,,24.586535058915615,-2.982518821954727,0.5,0.66666667,0.57142857,0.5,0.25,0.375,0.42857143,0.07142857,0.5,,,0.42857143,87.7750015258789,94.74312918526786,,,85.66949462890625,-8.786800384521484,-0.9142257145472935,,,4.014928499857585,2.9947900772094727,7.736441476004464,,,-1.9958917299906414,-0.02982518821954727,0.20933683961629868,,,1.475192103534937,-2.982518821954727,2.9905262802328383,,,24.586535058915615,0.5,0.66666667,0.57142857,0.5,0.25,0.375,0.42857143,3.0,83.73333231608073,6.0,0.0,0.0,92.7,0.0,0.0,2019-06-19,0
21,SDP,19,2019,COL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,4.5,3.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.42857143,0.0,0.42857143,1.4018004190352997,0.0,0.14285714285714285,0.5,0.25,1.0,0.2140099525451662,-0.2140099525451662,1.2086139589548113,0.0,3.739247618029637,26.573461743134967,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,6.0,24.0,30.0,0.34514400362968445,-0.06373599916696548,0.40887999534606934,1.3639999628067017,0.1117120012640953,2.3778300285339355,2.511199951171875,2.511199951171875,2.511199951171875,1.0,1.0,0.1385830044746399,0.006567826109531383,1.0,0.0,0.5,93.93333333,0.5,85.13333333,,,,0.31148478388786316,0.7960051894187927,,2.0765652259190874,5.306701262791951,,0.55555556,0.58333333,0.56666667,0.7,1.0,0.82352941,0.4,0.85714286,0.1,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,Scott Oberg,13911,0.8368353045341843,0.5,,0.5,,94.05333658854167,,85.13333333333334,,-0.9193333307902019,,2.4406667073567707,,5.91933339436849,,-1.0019999821980794,,0.35364898294210434,,0.7799064107239246,,2.3576598862806954,,5.199376071492831,,0.5,0.625,0.56666667,0.57142857,1.0,0.82352941,0.53333333,,0.5,,,0.5,,94.10438639322916,,,85.11631673177084,,-0.7402114232381185,,,2.6631759643554687,,5.242297871907552,,,-2.032198206583659,,0.35364898294210434,,,0.7799064107239246,,2.3576598862806954,,,5.199376071492831,0.5,0.625,0.56666667,0.57142857,1.0,0.82352941,0.53333333,4.0,92.3499984741211,3.75,0.0,0.0,109.1,2.0,0.5,2019-06-14,0
22,SDP,19,2019,COL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.4977359348869328,0.0,0.4,2.0,0.6666666666666666,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-17.862042714328112,26.45066532970623,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,6.0,15.0,21.0,0.03614800050854683,-0.07872799783945084,0.11487600207328796,0.6819999814033508,0.055855900049209595,1.238319993019104,0.6711999773979187,0.6711999773979187,0.4812000095844269,1.0,1.0,-0.005623020231723785,0.034814183026742274,0.0,0.0,0.57142857,95.0,0.42857143,86.33333333,,,,0.5419853329658508,-0.6256739497184753,,4.51654444138209,-6.951932774649726,,0.42857143,0.71428571,0.52380952,0.5,1.0,0.72727273,0.33333333,0.6,0.14285714,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Scott Oberg,13911,-0.6826514898760974,0.52380952,0.04761905,0.42857143,,94.78181596235795,95.5,86.22222222222223,,-1.2818182164972478,-3.9000000953674316,2.2444445292154946,,5.742727106267756,4.659999847412109,-0.5722222328186035,,0.5927915088832378,-0.050806157290935516,-0.6256739348173141,,5.389013717120344,-5.080615729093552,-6.951932609081268,,0.41666667,0.66666667,0.52380952,0.4,1.0,0.72727273,0.42857143,,0.57142857,,,0.42857143,,94.89962768554688,,,86.22909884982639,,-1.4084637959798176,,,2.369447708129883,,5.09918753306071,,,-1.3780810038248699,,0.5419853515923023,,,-0.6256739348173141,,4.51654459660252,,,-6.951932609081268,0.41666667,0.66666667,0.52380952,0.4,1.0,0.72727273,0.42857143,3.0,97.36666870117188,4.333333333333333,0.0,0.0,108.2,2.0,0.66666667,2019-06-13,0
