,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@MIN,5,2019,CLE,A,27,0.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,9.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,4.5,1.5,13.5,3.0,0.5,0.0,2.0,14.0,7.0,1.0,1.0,0.0,0.0,0.11111111,0.03703704,0.07407407,7.243407225801583,3.0,0.34615384615384615,1.6666666666666667,0.3333333333333333,0.83333333,7.0473432858785,-1.0473432858785001,7.3554953157901775,126.2955601460523,153.58259286960865,160.2054677250123,0.14285714,0.30434783,0.08695652,0.60869565,0.07142857,0.14285714,1.0,1.5,34.0,58.0,92.0,-0.10638800263404846,-0.44579198956489563,0.33940398693084717,-1.0180000066757202,-0.09585689753293991,0.7182959914207458,0.7527430057525635,0.8700000047683716,0.36480000615119934,1.0,1.0,-0.10597100108861923,-0.042140646344661664,0.0,0.0,0.41304348,90.47368421,0.22826087,85.52380952,0.15217391,76.21428571,0.20652174,84.47368421,,-0.8362860083580017,0.4044446051120758,-0.3346456289291382,-1.7085447311401367,-2.200752653573689,1.9259266910098847,-2.3903259209224155,-8.992340690211247,0.31034483,0.61764706,0.42391304,0.83333333,0.9047619,0.87179487,0.36956522,0.62962963,0.05434783,8.0,7.0,8.0,1.0,11.0,11.0,23.0,0.34782609,0.30434783,0.34782609,0.04347826,0.47826087,0.47826087,Adam Plutko,15846,8.774022481574782,37.0,0.41304348,0.22826087,,0.15217391,0.20652174,90.41579075863487,85.5857166108631,,76.20714460100446,84.4578921669408,-3.350526307758532,1.6557143075125558,,5.4814284188406805,-4.948420875950863,10.9947365208676,5.047142755417597,,-4.853571210588727,7.83473687422903,-0.7941217832267284,0.43080081790685654,,-0.3346456363797188,-1.6663805320858955,-2.0897941663861275,2.0514324662231265,,-2.3903259741408482,-8.77042385308366,0.24489796,0.62790698,0.42391304,0.75,0.92592593,0.87179487,0.4673913,0.20652174,0.15217391,0.41304348,0.22826087,84.43426834909539,76.08830915178571,90.38406532689145,85.5175548735119,-4.618146795975535,6.2464463370186945,-2.972529963443154,2.3194449288504466,6.511548092490749,-6.420924050467355,9.884733501233553,3.761359441848028,-1.6663805320858955,-0.3346456363797188,-0.7941217832267284,0.43080081790685654,-8.77042385308366,-2.3903259741408482,-2.0897941663861275,2.0514324662231265,0.24489796,0.62790698,0.42391304,0.75,0.92592593,0.87179487,0.4673913,23.0,90.37391728940217,30.043478260869566,1.0,0.04347826,105.4,8.0,0.34782609,2019-08-10,0
11,LAA,5,2019,CLE,H,27,1.0,0.0,1.68750100582898,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,21.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.75000402331592,1.68750100582898,8.437505029144901,4.0,0.0,0.0,5.0,4.0,7.0,0.0,0.0,0.0,0.0,0.19047619,0.04761905,0.14285714,4.5975827645853675,0.0,0.25,1.1250006705526534,0.3125,0.83333333,2.276509393751289,-0.5890083879223087,3.7684162926115636,35.52064746303296,50.213080899874775,82.51044991240107,1.25,0.4375,0.3125,0.25,0.0,0.0,5.0,8.437505029144901,30.0,57.0,87.0,0.2583400011062622,-0.23029999434947968,0.4886400103569031,2.0889999866485596,0.1881980001926422,0.9954289793968201,0.9253330230712891,0.8700000047683716,1.034000039100647,1.0,1.0,0.17503200471401215,0.08449429646199264,0.0,0.0,0.48275862,91.28571429,0.26436782,86.30434783,0.11494253,77.9,0.13793103,85.08333333,,-0.8330257534980774,1.747310757637024,0.6698057055473328,0.06837989389896393,-1.9833946511858984,7.5970032940740175,6.698057055473328,0.5698324491580327,0.33928571,0.5483871,0.4137931,0.84210526,0.88235294,0.86111111,0.35632184,0.71428571,0.05747126,4.0,8.0,4.0,2.0,11.0,3.0,16.0,0.25,0.5,0.25,0.125,0.6875,0.1875,Adam Plutko,15846,5.645606111547486,63.0,0.48275862,0.26436782,,0.11494253,0.13793103,91.29285830543155,86.27391516644022,,77.85,84.94166564941406,-2.861190432593936,1.5199999601944634,,5.3,-5.106666564941406,10.576666695731026,4.76217385996943,,-3.7400001525878905,7.884166717529297,-0.7486973367631435,1.789474979043007,,0.6698056943714619,0.06837989017367363,-1.7826127065789132,7.78032599583916,,6.698056943714619,0.5698324181139469,0.3,0.5106383,0.4137931,0.83333333,0.875,0.86111111,0.54022989,0.13793103,0.11494253,0.48275862,0.26436782,85.10387674967448,77.91912231445312,91.44681803385417,86.38304602581522,-4.829119046529134,5.863851928710938,-2.3637032281784784,2.1647637408712637,6.662185033162435,-5.117277908325195,9.609811692010789,3.6227410357931387,0.06837989017367363,0.6698056943714619,-0.7486973367631435,1.789474979043007,0.5698324181139469,6.698056943714619,-1.7826127065789132,7.78032599583916,0.29268293,0.52173913,0.4137931,0.83333333,0.875,0.86111111,0.52873563,16.0,87.01249694824219,10.0,0.0,0.0,109.7,3.0,0.1875,2019-08-03,0
12,@KCR,5,2019,CLE,A,27,0.0,0.0,5.06250301748694,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,24.0,7.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.68750100582898,3.37500201165796,11.812507040802862,0.5,0.16666667,1.0,6.0,8.0,6.0,1.0,1.0,1.0,1.0,0.04166667,0.08333333,-0.04166666,7.2802216670231825,1.68750100582898,0.3181818181818182,1.68750100582898,0.3,0.78947368,6.401511852444351,-1.3390088349574105,6.947824197300819,106.56194238909887,139.58938296159502,151.3754378851203,0.75,0.3,0.3,0.4,0.125,0.125,3.0,5.06250301748694,37.0,65.0,102.0,0.06021599844098091,-0.38694798946380615,0.44716399908065796,0.8659999966621399,0.0804084986448288,0.9594500064849854,0.9719330072402954,0.9200000166893005,2.0555999279022217,1.0,1.0,0.018152499571442604,0.04460845517760846,0.0,0.0,0.51960784,90.16981132,0.23529412,85.5,0.07843137,76.875,0.16666667,84.05882353,,-0.39347389340400696,-0.4397512972354889,-0.13563835620880127,0.4155825674533844,-0.7424035724603905,-1.832297071814537,-1.6954794526100159,2.4446033379610848,0.36923077,0.7027027,0.49019608,0.875,0.96153846,0.92,0.3627451,0.625,0.03921569,9.0,5.0,7.0,5.0,10.0,6.0,21.0,0.42857143,0.23809524,0.33333333,0.23809524,0.47619048,0.28571429,Adam Plutko,15846,8.715644813495032,42.0,0.51960784,0.23529412,,0.07843137,0.16666667,90.15472066627359,85.5125020345052,,76.82499694824219,84.0,-2.6090565807414503,1.3137500286102295,,4.793749809265137,-4.088235294117647,9.96622682967276,4.267916679382324,,-3.423750162124634,6.857058805577895,-0.32495342567563057,-0.3975870795547962,,-0.13563835248351097,0.4155825674533844,-0.6131196710860954,-1.6566128314783175,,-1.6954794060438871,2.4446033379610848,0.29310345,0.75,0.49019608,0.88235294,0.93939394,0.92,0.43137255,0.16666667,0.07843137,0.51960784,0.23529412,84.16233915441177,76.88917541503906,90.30033903301887,85.6128641764323,-3.7391559376436123,5.432706356048584,-2.0435766543982163,1.978081226348877,5.786007600672105,-4.491147518157959,9.07295716483638,3.336543401082357,0.4155825674533844,-0.13563835248351097,-0.32495342567563057,-0.3975870795547962,2.4446033379610848,-1.6954794060438871,-0.6131196710860954,-1.6566128314783175,0.29310345,0.75,0.49019608,0.88235294,0.93939394,0.92,0.43137255,21.0,88.70999755859376,17.3,1.0,0.04761905,104.4,5.0,0.23809524,2019-07-25,0
13,KCR,5,2019,CLE,H,27,0.0,1.0,1.2857142857142858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.142857142857143,1.2857142857142858,2.5714285714285716,4.0,0.125,0.0,8.0,12.0,0.0,1.0,1.0,0.0,0.0,0.16,0.04,0.12,5.2969279348869325,1.2857142857142858,0.08333333333333333,0.42857142857142855,0.05263157894736842,1.0,4.356867095402309,-3.071152809688024,5.909795117378235,27.063334317011215,95.28812756981009,128.89205033400702,0.66666667,0.0,0.4,0.6,0.08333333,0.08333333,0.0,0.0,35.0,68.0,103.0,0.31161999702453613,-0.18569999933242798,0.4973199963569641,3.200000047683716,0.2882879972457886,0.8127999901771545,0.9494289755821228,0.8700000047683716,1.0260000228881836,1.0,1.0,0.21017099916934967,0.17321974983474014,0.0,0.0,0.48543689,91.54,0.24271845,85.68,0.15533981,77.4375,0.11650485,85.75,,1.4221510887145996,-0.33601731061935425,0.8983375430107117,0.6074508428573608,2.844302177429199,-1.344069242477417,5.614609643816948,5.062090357144674,0.35,0.72093023,0.50485437,0.71428571,0.87096774,0.80769231,0.41747573,0.64,0.09708738,7.0,5.0,8.0,6.0,10.0,4.0,20.0,0.35,0.25,0.4,0.3,0.5,0.2,Adam Plutko,15846,2.360588431782584,73.0,0.48543689,0.24271845,,0.15533981,0.11650485,91.51599609375,85.592001953125,,77.4437484741211,85.69167073567708,-2.3867999267578126,2.2324000549316407,,3.940624952316284,-5.071666717529297,9.8852001953125,2.9516000366210937,,-3.5249998569488525,6.815833409627278,1.4221511259675026,-0.33601731806993484,,0.8983375392854214,0.5916428975760937,2.844302251935005,-1.3440692722797394,,5.614609620533884,4.930357479800781,0.32692308,0.68627451,0.50485437,0.70588235,0.85714286,0.80769231,0.49514563,0.11650485,0.15533981,0.46601942,0.24271845,85.80808512369792,77.48246765136719,91.65250651041667,85.66263671875,-4.702647527058919,4.601591110229492,-1.864956219991048,2.893424377441406,5.694630304972331,-4.862428665161133,9.04750951131185,1.9025405883789062,0.5916428975760937,0.8983375392854214,1.4064033441245556,-0.33601731806993484,4.930357479800781,5.614609620533884,2.9300069669261575,-1.3440692722797394,0.3,0.69811321,0.50485437,0.66666667,0.86486486,0.80769231,0.51456311,20.0,81.20999755859376,21.7,0.0,0.0,99.9,4.0,0.2,2019-07-20,0
14,DET,5,2019,CLE,H,27,0.0,0.0,8.437505029144901,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,23.0,7.0,5.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.68750100582898,1.68750100582898,11.812507040802862,1.0,0.0,0.0,4.0,14.0,3.0,1.0,0.0,0.0,0.0,0.04347826,0.04347826,0.0,8.357116592980903,5.06250301748694,0.3181818181818182,1.5000008940702045,0.2222222222222222,0.78947368,10.71401442289619,-2.2765093937512884,8.623184210314905,177.6032373151648,233.0282442079389,187.66321554838495,0.28571429,0.14285714,0.19047619,0.66666667,0.07142857,0.21428571,3.0,5.06250301748694,26.0,51.0,77.0,-0.24498000741004944,-0.5806999802589417,0.3357200026512146,-1.7230000495910645,-0.1552249938249588,0.9652169942855835,0.9896669983863831,0.8700000047683716,0.5799999833106995,1.0,1.0,-0.16522200405597687,-0.08858621612706519,0.0,0.0,0.42857143,91.0,0.28571429,84.59090909,0.19480519,76.46666667,0.09090909,84.85714286,,-3.118337392807007,0.8199568390846252,-1.244263768196106,0.4095402956008911,-9.449507250930324,3.727076541293751,-8.29509178797404,5.850575651441302,0.33333333,0.74285714,0.51948052,0.57142857,0.92307692,0.8,0.45454545,0.65217391,0.1038961,7.0,10.0,4.0,2.0,8.0,11.0,21.0,0.33333333,0.47619048,0.19047619,0.0952381,0.38095238,0.52380952,Adam Plutko,15846,10.38763814540732,26.0,0.42857143,0.27272727,0.01298701,0.19480519,0.09090909,90.89090613162878,84.74285598028274,81.30000305175781,76.5,84.79999651227679,-2.0857576312440815,2.8733333405994235,4.010000228881836,4.858000183105469,-5.107142857142857,10.627273097182766,3.1923809959774925,1.1699999570846558,-4.62933349609375,7.40142822265625,-3.1341452412307262,0.8919462524354458,-0.02982518821954727,-1.2020995430648327,0.4095402956008911,-9.497409821911292,4.247363106835456,-2.982518821954727,-8.01399695376555,5.850575651441302,0.23684211,0.79487179,0.51948052,0.44444444,0.90322581,0.8,0.50649351,0.09090909,0.19480519,0.42857143,0.28571429,84.82867431640625,76.44228515625,90.9078702059659,84.54923872514205,-4.811300005231585,5.548729451497396,-1.4746388522061435,3.719818115234375,5.929154532296317,-6.251400756835937,9.411027388139205,1.79911960255016,0.4095402956008911,-1.2020995430648327,-3.1341452412307262,0.8621210642158985,5.850575651441302,-8.01399695376555,-9.497409821911292,3.918732110072266,0.23684211,0.79487179,0.51948052,0.44444444,0.90322581,0.8,0.50649351,21.0,90.47142973400298,29.857142857142858,2.0,0.0952381,107.9,8.0,0.38095238,2019-07-15,0
15,@BAL,5,2019,CLE,A,27,0.0,0.0,9.642850574186479,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,23.0,9.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.9285701148372958,1.9285701148372958,17.357131033535662,1.0,0.08333333,0.0,12.0,4.0,5.0,0.0,1.0,0.0,0.0,0.04347826,0.04347826,0.0,4.9964795111849485,0.0,0.4090909090909091,2.142855683152551,0.42857142857142855,0.5,3.4282955208604213,6.214555053326057,5.1333297989573845,202.97486911192726,75.16879567528375,112.07405263845448,3.0,0.23809524,0.57142857,0.19047619,0.0,0.0,0.0,0.0,33.0,60.0,93.0,0.004811999853700399,-0.0026320000179111958,0.007443999871611595,-2.678999900817871,-0.249440997838974,0.013287000358104706,0.02191999927163124,0.04320000112056732,0.0,1.0,1.0,0.11994300037622452,0.24221547964257156,0.0,0.0,0.67741935,90.3015873,0.22580645,85.61904762,0.05376344,77.4,0.04301075,83.0,,0.12290927022695541,-0.6919248700141907,-1.1492420434951782,0.01301879808306694,0.19509407972532605,-3.2948803334009082,-22.984840869903564,0.3254699520766735,0.22,0.76744186,0.47311828,0.72727273,0.93939394,0.88636364,0.46236559,0.73913043,0.05376344,10.0,5.0,6.0,2.0,14.0,5.0,21.0,0.47619048,0.23809524,0.28571429,0.0952381,0.66666667,0.23809524,Adam Plutko,15846,4.666769705244103,,0.66666667,0.23655914,,0.05376344,0.04301075,90.30483713457662,85.6590909090909,,77.14000244140625,83.10000610351562,-3.1966129426033265,1.3454545627940784,,4.241999816894531,-5.295000076293945,11.034838276524697,5.791363802823153,,-2.970000076293945,8.149999618530273,0.1749318242073059,-0.7217500619590282,,-1.1492420248687267,0.01301879808306694,0.2821481035601708,-3.280682099813765,,-22.984840497374535,0.3254699520766735,0.18181818,0.73469388,0.47311828,0.625,0.94444444,0.88636364,0.52688172,0.04301075,0.05376344,0.67741935,0.22580645,83.14332580566406,77.072021484375,90.3151351686508,85.50670224144345,-4.8697123527526855,5.001779937744141,-2.6060277545262895,2.097306569417318,6.752557277679443,-4.579701995849609,9.90202888609871,4.235576084681919,0.01301879808306694,-1.1492420248687267,0.14510663598775864,-0.691924873739481,0.3254699520766735,-22.984840497374535,0.23032799363136292,-3.2948803511403857,0.18181818,0.73469388,0.47311828,0.625,0.94444444,0.88636364,0.52688172,21.0,92.48571196056548,1.0,2.0,0.0952381,109.9,8.0,0.38095238,2019-06-28,0
16,KCR,5,2019,CLE,H,27,0.0,0.0,2.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,6.75,0.0,2.25,3.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.23076923,0.0,0.23076923,4.045534513982968,2.25,0.08333333333333333,0.25,0.0,1.0,5.714009952545166,-3.464009952545166,4.950519968569279,47.360835054769616,124.69330033165538,108.11444847681038,0.6,0.11111111,0.33333333,0.55555556,0.0,0.2,1.0,2.25,10.0,24.0,34.0,0.11163999885320663,-0.13694000244140625,0.2485799938440323,1.399999976158142,0.1261260062456131,0.7818459868431091,0.9674999713897705,0.8700000047683716,1.190000057220459,1.0,1.0,0.17333100736141205,-0.03054073826509049,0.0,0.0,0.58823529,91.15,0.29411765,86.1,0.08823529,77.33333333,0.02941176,86.0,,1.2108948230743408,0.2708897888660431,0.3023812770843506,-0.02982518821954727,6.054474115371704,2.708897888660431,10.079375902811687,-2.982518821954727,0.2,0.68421053,0.47058824,0.33333333,1.0,0.875,0.55882353,0.76923077,0.05882353,4.0,3.0,2.0,1.0,3.0,5.0,9.0,0.44444444,0.33333333,0.22222222,0.11111111,0.33333333,0.55555556,Adam Plutko,15846,5.720748858802649,58.0,0.55882353,0.32352941,,0.08823529,0.02941176,91.12105520148026,86.45454545454545,,77.0,86.4000015258789,-2.7163158215974508,1.3381818424571643,,4.033333460489909,-5.190000057220459,10.355263157894736,4.973636280406605,,-3.5966666539510093,8.350000381469727,1.5708252415060997,-0.04687640443444252,,0.3023812770843506,-0.02982518821954727,8.267501271084736,-0.4261491312222047,,10.079375902811687,-2.982518821954727,0.16666667,0.63636364,0.47058824,0.0,1.0,0.875,0.64705882,0.02941176,0.08823529,0.58823529,0.29411765,86.37349700927734,76.89003499348958,91.05203857421876,86.04605712890626,-4.336490154266357,4.506186485290527,-2.1420854568481444,2.3787359237670898,6.4092698097229,-4.749650001525879,9.251151275634765,3.3427188873291014,-0.02982518821954727,0.3023812770843506,1.2108948454260826,0.31305399164557457,-2.982518821954727,10.079375902811687,6.054474227130413,3.1305399164557457,0.16666667,0.63636364,0.47058824,0.0,1.0,0.875,0.64705882,9.0,83.67777506510417,22.88888888888889,0.0,0.0,95.4,1.0,0.11111111,2019-06-24,0
17,@TEX,5,2019,CLE,A,27,0.0,0.0,4.153849201091767,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,21.0,7.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,10.384623002729418,0.0,14.538472203821184,5.0,0.2,0.0,5.0,7.0,4.0,1.0,1.0,0.0,0.0,0.23809524,0.0,0.23809524,3.8228843122728287,2.0769246005458837,0.3333333333333333,1.615385800424576,0.4,0.71428571,3.9063181527271276,0.2475310483646398,4.119654329937698,87.4354519356861,85.52609741410346,90.11815673742069,0.71428571,0.25,0.3125,0.4375,0.14285714,0.14285714,8.0,16.61539680436707,29.0,60.0,89.0,0.006760070100426674,-0.3077000081539154,0.31446000933647156,-0.5220000147819519,-0.04405060037970543,0.7371820211410522,0.6223999857902527,0.6740000247955322,0.8399999737739563,1.0,1.0,-0.08210700005292892,0.09127715058096683,0.0,0.0,0.59550562,90.73584906,0.20224719,84.44444444,0.1011236,76.55555556,0.1011236,82.66666667,,-2.399238109588623,0.46245241165161133,0.8752099275588989,-0.9668895602226257,-4.526864357714383,2.569180064731174,9.724554750654432,-10.743217335806952,0.34615385,0.67567568,0.48314607,0.72222222,1.0,0.88372093,0.41573034,0.66666667,0.05617978,10.0,4.0,2.0,4.0,3.0,9.0,16.0,0.625,0.25,0.125,0.25,0.1875,0.5625,Adam Plutko,15846,4.430124079657024,44.0,0.59550562,0.19101124,0.01123596,0.1011236,0.1011236,90.63773216391509,84.62352797564338,81.80000305175781,76.55555555555556,82.62221950954861,-2.656226392062205,2.031176398782169,2.930000066757202,5.492222256130642,-3.9366667005750866,10.6333963646079,4.242353102740119,1.5800000429153442,-3.1888889736599393,6.9955554538302955,-2.3992380872368813,0.44530390948057175,0.05931270867586136,0.8752099238336086,-0.9668895676732063,-4.526864315541285,2.619434761650422,5.931270867586136,9.724554709262318,-10.743217418591183,0.23255814,0.7173913,0.48314607,0.7,0.93939394,0.88372093,0.51685393,0.1011236,0.1011236,0.59550562,0.20224719,82.69225396050348,76.52427842881944,90.71587558962264,84.48775906032986,-3.6458778381347656,6.149723476833767,-2.0382809908884876,2.7123663160536022,5.787074618869358,-4.674405415852864,9.549022170732606,2.7535247802734375,-0.9668895676732063,0.8752099238336086,-2.3992380872368813,0.5046166181564331,-10.743217418591183,9.724554709262318,-4.526864315541285,2.8034256564246283,0.2195122,0.70833333,0.48314607,0.77777778,0.91176471,0.88372093,0.53932584,16.0,91.90625,21.125,1.0,0.0625,103.8,8.0,0.5,2019-06-19,0
18,@DET,5,2019,CLE,A,27,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,5.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,1.5,7.5,6.0,0.0,0.0,3.0,8.0,6.0,2.0,0.0,0.0,0.0,0.25,0.04166667,0.20833333,4.291207899091655,3.0,0.21739130434782608,1.0,0.2,0.9375,6.0473432858785,-3.0473432858785,4.366287302970887,63.14778007302615,131.91562346614373,95.46015035093485,0.375,0.35294118,0.17647059,0.47058824,0.25,0.25,11.0,16.5,36.0,71.0,107.0,-0.12014000117778778,-0.289900004863739,0.16976000368595123,0.4020000100135803,0.037746500223875046,0.5375829935073853,0.5766670107841492,0.8700000047683716,0.09399999678134918,1.0,1.0,0.06814490258693695,-0.2916266768036976,0.0,0.0,0.62616822,90.97014925,0.1682243,85.0,0.14018692,77.06666667,0.06542056,84.0,,0.9179854989051819,-1.0854424238204956,0.6749326586723328,-0.19371441006660461,1.3701276103062416,-6.030235687891642,4.499551057815552,-2.7673487152372087,0.35483871,0.71111111,0.5046729,0.63636364,0.84375,0.75925926,0.42056075,0.83333333,0.12149533,7.0,4.0,6.0,3.0,8.0,6.0,17.0,0.41176471,0.23529412,0.35294118,0.17647059,0.47058824,0.35294118,Adam Plutko,15846,8.071358139788645,51.0,0.62616822,0.1682243,0.01869159,0.12149533,0.06542056,90.95372988572761,84.87221950954861,79.19999694824219,76.64615572415866,83.91428920200893,-2.878507471796292,1.6466666327582464,2.869999885559082,4.985384427584135,-5.651428767613003,10.520746487290111,4.918333265516493,0.3349999785423279,-2.6815385084885817,6.5942856924874445,1.0128622129559517,-1.085442416369915,-0.05965037643909454,0.7218473888933659,-0.19371440261602402,1.511734646202913,-6.030235646499528,-2.982518821954727,5.5526722222566605,-2.767348608800343,0.22916667,0.72881356,0.5046729,0.54545455,0.81395349,0.75925926,0.55140187,0.06542056,0.14018692,0.63551402,0.14953271,84.02201625279018,77.01368815104166,90.94651166130515,85.08016967773438,-5.289358411516462,5.4774525960286455,-2.1562948787913605,2.417057991027832,5.052248818533761,-3.9423240661621093,9.298695283777574,3.438768148422241,-0.19371440261602402,0.6621970124542713,1.078166238963604,-0.582781471312046,-2.767348608800343,4.414646749695142,1.5855385867111822,-3.642384195700288,0.22916667,0.72881356,0.5046729,0.54545455,0.81395349,0.75925926,0.55140187,17.0,88.86470301011029,24.88235294117647,2.0,0.11764706,107.3,5.0,0.29411765,2019-06-14,0
19,NYY,5,2019,CLE,H,27,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.5,4.0,0.25,0.0,4.0,11.0,2.0,0.0,1.0,0.0,0.0,0.19047619,0.0,0.19047619,5.213959146069903,1.5,0.14285714285714285,0.5,0.125,0.625,4.0473432858785,-1.0473432858785001,5.5275579760471985,63.14778007302615,88.58168465921379,120.61291254182079,0.36363636,0.11764706,0.23529412,0.64705882,0.0,0.09090909,7.0,10.5,24.0,61.0,85.0,0.15206000208854675,-0.2002599984407425,0.35231998562812805,1.600000023841858,0.1441439986228943,0.7096189856529236,0.9236670136451721,0.8700000047683716,0.4399999976158142,1.0,1.0,0.2107039988040924,0.0035800115773881036,0.0,0.0,0.50588235,92.06976744,0.31764706,86.07407407,0.10588235,78.55555556,0.07058824,84.16666667,,2.461264133453369,0.7294111251831055,-1.153656005859375,0.5356934070587158,5.723870077798533,2.7015226858633534,-12.818400065104166,8.928223450978596,0.45098039,0.82352941,0.6,0.65217391,0.85714286,0.76470588,0.4,0.61904762,0.14117647,6.0,7.0,4.0,4.0,11.0,2.0,17.0,0.35294118,0.41176471,0.23529412,0.23529412,0.64705882,0.11764706,Adam Plutko,15846,3.4058550004398507,64.0,0.50588235,0.31764706,,0.10588235,0.07058824,92.04651162790698,85.98148148148148,,78.42222086588542,84.08333333333333,-2.4330233196879543,2.481111031991464,,4.255555470784505,-4.451666514078776,10.221395093341206,3.722963121202257,,-3.5122222900390625,6.424999872843425,2.461264029145241,0.7715753503143787,,-1.1536560244858265,0.5356933809816837,5.72386983522149,2.857686482645847,,-12.81840027206474,8.928223016361397,0.375,0.8,0.6,0.66666667,0.80555556,0.76470588,0.52941176,0.07058824,0.10588235,0.50588235,0.31764706,84.00762939453125,78.25273301866319,91.98278524709302,85.87934932002315,-4.180906613667806,4.841383616129558,-1.9640680357467297,3.2273277000144676,5.095198313395183,-4.891097598605686,9.322115875953852,2.689414695457176,0.5356933809816837,-1.1536560244858265,2.461264029145241,0.7715753503143787,8.928223016361397,-12.81840027206474,5.72386983522149,2.857686482645847,0.35897436,0.80434783,0.6,0.64285714,0.81081081,0.76470588,0.54117647,17.0,81.36470301011029,25.647058823529413,0.0,0.0,93.0,0.0,0.0,2019-06-08,0
