,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@BOS,9,2019,NYY,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.54259507773979,70.26842964483266,0.0,0.66666667,0.0,0.33333333,0.0,0.0,6.0,54.0,6.0,15.0,21.0,0.03532399982213974,-0.006479970179498196,0.0418040007352829,0.6039999723434448,0.05412190034985542,0.3970000147819519,0.463467001914978,0.9200000166893005,0.1664000004529953,1.0,1.0,0.039932601153850555,0.049044725059955954,0.0,0.0,0.80952381,92.78571429,0.04761905,81.0,0.14285714,82.0,,0.5243952870368958,-0.04190467298030853,-0.08556570112705231,3.084678159040563,-4.190467298030853,-2.85219003756841,0.33333333,0.66666667,0.52380952,1.0,0.875,0.90909091,0.57142857,1.0,0.04761905,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,David Hale,9756,7.153251102042207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,2019-06-29,0
11,TOR,9,2019,NYY,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,5.399989314100431,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.8601359348869326,0.0,0.2,0.5999988126778256,0.3333333333333333,1.0,0.8140147018338637,-0.8140147018338637,0.8140147018338637,0.0,18.082870480883933,18.5190288319487,2.0,0.33333333,0.66666667,0.0,0.0,0.0,2.0,10.799978628200861,6.0,17.0,23.0,0.1364479959011078,-0.018875999376177788,0.15532399713993073,1.1180000305175781,0.10708799958229065,1.0055999755859375,1.319200038909912,1.2776000499725342,1.7208000421524048,1.0,1.0,0.11430799961090088,0.021380145987554416,1.0,0.0,0.52173913,93.58333333,0.17391304,82.0,0.30434783,82.0,,0.04386141523718834,0.028501618653535843,0.4868175983428955,0.36551179364323616,0.7125404663383961,6.954537119184222,0.41666667,0.72727273,0.56521739,0.8,0.75,0.76923077,0.47826087,0.6,0.13043478,2.0,1.0,0.0,2.0,1.0,0.0,3.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.0,David Hale,9756,1.625231845320926,0.26086957,0.26086957,0.17391304,0.30434783,93.98333740234375,93.06667073567708,82.125,81.87142508370536,-5.506666819254558,-8.734999974568685,2.3975000381469727,-6.728571210588727,7.128333409627278,4.521666526794434,0.7475000023841858,5.274285997663226,0.34445324912667274,-0.3005918338894844,0.028501618653535843,0.4868175871670246,5.740887485444546,-5.009863898158073,0.7125404663383961,6.954536959528923,0.46153846,0.7,0.56521739,0.66666667,0.85714286,0.76923077,0.43478261,0.30434783,0.26086957,0.26086957,0.17391304,81.81240408761161,93.95098876953125,93.02360026041667,82.02607727050781,-6.2097914559500555,-4.898926734924316,-8.473079681396484,3.1332974433898926,4.024351392473493,6.006916681925456,3.46043332417806,-0.5269690155982971,0.4868175871670246,0.34445324912667274,-0.3005918338894844,0.028501618653535843,6.954536959528923,5.740887485444546,-5.009863898158073,0.7125404663383961,0.5,0.66666667,0.56521739,0.71428571,0.83333333,0.76923077,0.39130435,3.0,89.7000020345052,-10.0,0.0,0.0,103.3,1.0,0.33333333,2019-06-26,0
12,HOU,9,2019,NYY,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.942638434886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,89.9912828944985,135.24749811020772,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.0019600000232458115,-0.000391999987186864,0.002351999981328845,0.5509999990463257,0.05277780070900917,0.026900000870227814,0.029200000688433647,0.029200000688433647,,0.0,1.0,0.06094789877533913,0.01191455326328092,0.0,0.0,0.46666667,93.85714286,0.26666667,81.75,0.26666667,82.25,,0.4290032982826233,0.18057335913181305,-0.14288347959518433,6.128618546894619,4.514333978295326,-3.572086989879608,0.125,0.71428571,0.4,0.0,0.8,0.66666667,0.46666667,0.5,0.13333333,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,David Hale,9756,7.599308179630137,0.2,0.26666667,0.26666667,0.26666667,94.16666666666667,93.57499694824219,81.8499984741211,82.19999694824219,-4.9433333079020185,-9.1875,2.674999952316284,-7.895000457763672,7.043333689371745,5.105000019073486,0.5049999952316284,4.635000228881836,0.18874004483222961,0.36477579176425934,0.1678377240896225,-0.14288348332047462,6.291334827740987,9.119394794106483,4.195943102240562,-3.5720870830118656,0.14285714,0.625,0.4,0.0,0.8,0.66666667,0.53333333,0.26666667,0.2,0.26666667,0.26666667,82.12940216064453,94.1352030436198,93.60442352294922,81.76775360107422,-7.570662498474121,-4.442473411560059,-8.885677337646484,3.69600510597229,3.1628499031066895,6.012339909871419,3.9664201736450195,-1.1343687772750854,-0.14288348332047462,0.18874004483222961,0.36477579176425934,0.1678377240896225,-3.5720870830118656,6.291334827740987,9.119394794106483,4.195943102240562,0.14285714,0.625,0.4,0.0,0.8,0.66666667,0.53333333,2.0,95.9000015258789,15.0,0.0,0.0,108.3,1.0,0.5,2019-06-23,0
13,HOU,9,2019,NYY,H,31,0.0,0.0,10.124987024830519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,17.0,7.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,3.374995674943506,3.374995674943506,23.624969724604544,1.0,0.14285714,0.0,7.0,5.0,2.0,1.0,1.0,0.0,0.0,0.05882353,0.05882353,0.0,5.915271431955652,3.374995674943506,0.4666666666666667,2.9999961555053387,0.46153846153846156,0.78947368,9.58900178299401,0.5359852418365083,8.443768274646764,219.27555663799376,203.6700091170909,183.7771220925318,1.4,0.14285714,0.5,0.35714286,0.2,0.2,2.0,6.749991349887012,27.0,38.0,65.0,0.012752099893987179,-0.06893199682235718,0.08168400079011917,-1.878000020980835,-0.17988499999046326,0.27435600757598877,0.1845329999923706,0.3959999978542328,0.4375999867916107,1.0,1.0,-0.24620600044727325,0.29268611949644413,0.0,0.0,0.63076923,93.46341463,0.18461538,83.16666667,0.18461538,82.58333333,,-0.9858769178390503,-1.678113341331482,0.3826082646846771,-2.404577848387927,-13.984277844429016,3.1884022057056427,0.31818182,0.95238095,0.52307692,0.71428571,0.9,0.82352941,0.32307692,0.41176471,0.09230769,6.0,3.0,5.0,3.0,5.0,6.0,14.0,0.42857143,0.21428571,0.35714286,0.21428571,0.35714286,0.42857143,David Hale,9756,7.09191713196638,0.35384615,0.27692308,0.18461538,0.18461538,93.5391261888587,93.26666259765625,83.05833435058594,82.44999694824219,-5.19000011941661,-8.448333740234375,2.3441665967305503,-8.192499796549479,7.286521579908288,5.3627777099609375,0.8233333428700765,5.915833155314128,1.0280266217887402,-2.386063441634178,-1.678113367408514,0.38260825350880623,4.46968096429887,-13.255908009078768,-13.984278061737617,3.1884021125733852,0.2972973,0.82142857,0.52307692,0.72727273,0.86956522,0.82352941,0.43076923,0.16923077,0.36923077,0.27692308,0.18461538,82.35688365589489,93.5474853515625,92.63770209418402,82.97952270507812,-7.733197298916903,-4.654524167378743,-8.402769300672743,3.261073430379232,4.319097345525568,6.3796335856119795,4.439985063340929,-0.689034620920817,0.13696729019284248,0.48389552161097527,-1.5962913781404495,-1.678113367408514,1.2451571835712953,2.0162313400457306,-8.868285434113607,-13.984278061737617,0.31578947,0.81481481,0.52307692,0.75,0.86363636,0.82352941,0.41538462,14.0,89.27857317243304,14.357142857142858,1.0,0.07142857,102.8,4.0,0.28571429,2019-06-20,0
14,@CHW,9,2019,NYY,A,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,7.257175934886933,9.0,0.25,2.0,0.0,1.0,17.214009952545165,-8.214009952545165,8.192425978183746,194.91185567963507,364.93559676711953,178.3331259958268,0.0,0.33333333,0.0,0.66666667,0.5,0.5,0.0,0.0,7.0,14.0,21.0,0.001316010020673275,-0.002323959954082966,0.003639969974756241,-0.4699999988079071,-0.04628260061144829,0.033240001648664474,0.04540000110864639,0.04540000110864639,0.03539999946951866,1.0,1.0,-0.028170300647616386,0.06776145454053895,0.0,0.0,0.66666667,92.35714286,0.23809524,81.0,0.0952381,82.0,,0.34466710686683655,0.2534162998199463,-1.4578040838241577,2.4619079061916898,5.068325996398926,-72.89020419120789,0.33333333,0.88888889,0.57142857,0.5,1.0,0.83333333,0.42857143,0.6,0.0952381,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,David Hale,9756,21.29818389472654,0.23809524,0.42857143,0.23809524,0.0952381,92.54000244140624,92.18889024522569,81.14000244140625,81.5999984741211,-5.154000091552734,-8.167778015136719,2.5560001373291015,-8.019999504089355,6.022000122070312,5.634444342719184,0.5740000247955322,5.050000190734863,-0.010501071810722351,0.3973323851823807,0.23760835453867912,-1.457804061472416,-0.21002143621444702,4.41480427980423,4.7521670907735825,-72.8902030736208,0.27272727,0.9,0.57142857,0.66666667,0.88888889,0.83333333,0.47619048,0.0952381,0.42857143,0.23809524,0.23809524,81.6707992553711,92.34177652994792,92.45667724609375,81.16168212890625,-7.581114768981934,-5.485070122612847,-8.692845916748047,3.4421318054199217,3.7169950008392334,5.1851611667209205,3.90130615234375,-0.8502880096435547,-1.457804061472416,0.24065953493118286,0.14617177844047546,0.23760835453867912,-72.8902030736208,2.6739948325686984,2.9234355688095093,4.7521670907735825,0.27272727,0.9,0.57142857,0.66666667,0.88888889,0.83333333,0.47619048,3.0,93.66666666666667,38.0,1.0,0.33333333,106.5,1.0,0.33333333,2019-06-16,0
15,@CHW,9,2019,NYY,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.85714850621175,0.0,3.85714850621175,1.0,0.16666667,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.14285714,0.0,0.14285714,-0.4978118245281691,0.0,0.14285714285714285,0.42857205624574995,0.16666666666666666,1.0,2.356865840053666,-2.356865840053666,2.356865840053666,0.0,50.713497219763624,51.93670541270416,6.0,0.0,1.0,0.0,0.0,0.0,1.0,3.85714850621175,8.0,16.0,24.0,0.0004459999909158796,-5.400000009103678e-05,0.0005000000237487257,1.3009999990463257,0.1281139999628067,0.0014285700162872672,0.0024999999441206455,0.009999999776482582,,0.0,1.0,0.019999999552965164,0.29220030272903,0.0,0.0,0.66666667,92.125,0.125,81.33333333,0.20833333,82.0,,0.9267975091934204,0.9342241883277893,-0.2863262891769409,5.792484432458878,31.140806277592976,-5.726525783538818,0.38461538,0.90909091,0.625,0.6,0.9,0.8,0.45833333,0.42857143,0.125,5.0,1.0,0.0,1.0,3.0,2.0,6.0,0.83333333,0.16666667,0.0,0.16666667,0.5,0.33333333,David Hale,9756,0.6648653370594038,0.29166667,0.375,0.125,0.20833333,92.07142857142857,92.04444715711806,81.60000101725261,81.9,-3.8057141985212053,-8.075555589463976,2.923333485921224,-6.433999633789062,6.649999891008649,5.398888905843099,-0.45000000794728595,5.293999862670899,0.5813985727727413,0.3453989662230015,0.9342241883277893,-0.2863262891769409,8.305693896753448,3.837766291366683,31.140806277592976,-5.726525783538818,0.41666667,0.83333333,0.625,0.6,0.9,0.8,0.5,0.20833333,0.29166667,0.375,0.125,81.91790161132812,92.07008579799107,92.08735487196181,81.54866536458333,-5.915036010742187,-3.2086729322160994,-7.7652943929036455,3.6769332885742188,3.9071258544921874,5.665066855294364,4.260431077745226,-1.819623311360677,-0.2863262891769409,0.5813985727727413,0.3453989662230015,0.9342241883277893,-5.726525783538818,8.305693896753448,3.837766291366683,31.140806277592976,0.41666667,0.83333333,0.625,0.6,0.9,0.8,0.5,6.0,88.78333536783855,-5.666666666666667,0.0,0.0,107.5,3.0,0.5,2019-06-14,0
16,NYM,9,2019,NYY,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,9.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.125,0.0,0.125,4.688732184886932,0.0,0.25,1.0,0.2857142857142857,1.0,2.214009952545166,-2.214009952545166,5.197821971774101,0.0,47.69215768332602,113.47093307610056,1.0,0.14285714,0.42857143,0.42857143,0.33333333,0.0,2.0,9.0,10.0,26.0,36.0,0.015468000434339046,-0.0031679400708526373,0.01863590069115162,1.1019999980926514,0.10555599629878998,0.09515000134706497,0.17299999296665192,0.3068000078201294,,0.0,1.0,0.11159499734640121,0.050969376961053026,0.0,0.0,0.63888889,94.39130435,0.13888889,81.6,0.22222222,82.5,,0.882906436920166,-0.10464927554130554,-0.13552701473236084,3.8387236387833306,-2.092985510826111,-1.6940876841545105,0.47619048,0.66666667,0.55555556,0.9,0.8,0.85,0.41666667,0.5,0.08333333,3.0,2.0,2.0,2.0,3.0,2.0,7.0,0.42857143,0.28571429,0.28571429,0.28571429,0.42857143,0.28571429,David Hale,9756,1.4746370759828407,0.38888889,0.25,0.13888889,0.22222222,94.62857491629464,94.03333197699652,81.52000122070312,82.375,-5.208571297781808,-9.56222195095486,2.11200008392334,-8.063750267028809,6.947856903076172,4.916666666666667,-0.38399999141693114,4.809999942779541,-0.194168783724308,1.077075194567442,-0.10464927181601524,-0.13552702218294144,-1.3869198837450571,11.967502161860466,-2.092985436320305,-1.694087777286768,0.47058824,0.63157895,0.55555556,1.0,0.75,0.85,0.52777778,0.22222222,0.38888889,0.25,0.13888889,82.30353546142578,94.57634626116071,93.99254014756944,81.450439453125,-7.705039024353027,-4.554909297398159,-9.255895826551649,2.8734039306640624,3.5308871269226074,5.908974238804409,3.7663646274142795,-1.9828279495239258,-0.13552702218294144,-0.194168783724308,1.077075194567442,-0.10464927181601524,-1.694087777286768,-1.3869198837450571,11.967502161860466,-2.092985436320305,0.47058824,0.63157895,0.55555556,1.0,0.75,0.85,0.52777778,7.0,83.70000348772321,25.0,0.0,0.0,101.6,2.0,0.28571429,2019-06-11,1
17,@CLE,9,2019,NYY,A,31,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.5,4.5,4.5,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,6.101544684886932,0.0,0.14285714285714285,1.0,0.16666666666666666,0.5,3.714009952545166,0.7859900474548338,6.697821971774101,97.45592783981753,79.41650159170538,145.96046730878808,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,11.0,14.0,25.0,0.002879990031942725,-0.04594000056385994,0.048820000141859055,0.20000000298023224,0.018017999827861786,0.3642500042915344,0.3880000114440918,0.4819999933242798,,0.0,1.0,0.028468100354075432,-0.020561470297764794,0.0,0.0,0.4,93.6,0.08,80.5,0.52,82.30769231,0.16,1.1198476552963257,-1.084992527961731,0.23970279097557068,11.198476552963257,-54.24962639808655,1.8438676228890054,0.26666667,0.9,0.52,0.5,1.0,0.84615385,0.4,0.25,0.08,2.0,4.0,0.0,2.0,2.0,2.0,6.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,David Hale,9756,1.8909502555486082,0.16,0.24,0.08,0.52,94.0,93.2000020345052,80.39999389648438,82.33077298677884,-2.922499895095825,-6.881666819254558,4.365000247955322,-6.65076916034405,7.007500171661377,4.085000038146973,-0.3400000035762787,4.713846059945913,0.6566426977515221,0.4632049910724163,-1.0849925093352795,0.23970279842615128,16.41606744378805,7.720083184540272,-54.24962546676397,1.8438676802011635,0.16666667,0.84615385,0.52,0.5,0.90909091,0.84615385,0.52,0.44827586,0.10344828,0.24137931,0.06896552,82.39832481971153,94.15050252278645,93.29804338727679,80.30374908447266,-6.36469973050631,-1.972907543182373,-6.188515799386161,5.208234786987305,3.4720368018517127,6.904136657714844,3.2113543919154575,-1.605870008468628,0.23970279842615128,0.226391039788723,0.8934566490352154,-1.0849925093352795,1.8438676802011635,7.546367992957433,12.76366641478879,-54.24962546676397,0.16666667,0.84615385,0.52,0.5,0.90909091,0.84615385,0.52,6.0,90.81667073567708,7.666666666666667,1.0,0.16666667,103.0,1.0,0.16666667,2019-06-07,0
18,BOS,9,2019,NYY,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.597045313334688,0.0,0.14285714285714285,0.5,0.14285714285714285,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,68.84172028891226,113.58780862174936,2.5,0.0,0.71428571,0.28571429,0.0,0.0,3.0,13.5,11.0,17.0,28.0,0.004863999783992767,-0.010871999897062778,0.01573600061237812,0.4970000088214874,0.047605399042367935,0.10554300248622894,0.14453299343585968,0.11840000003576279,,0.0,1.0,0.05763370171189308,-0.011548223097359513,0.0,0.0,0.71428571,94.1,0.10714286,84.66666667,0.17857143,83.2,,0.4674599766731262,-0.00032074376940727234,-0.07677899301052094,2.337299883365631,-0.010691458980242412,-1.5355798602104187,0.33333333,0.5,0.39285714,1.0,1.0,1.0,0.35714286,0.42857143,0.0,2.0,3.0,2.0,5.0,2.0,0.0,7.0,0.28571429,0.42857143,0.28571429,0.71428571,0.28571429,0.0,David Hale,9756,1.2049379507774127,0.28571429,0.42857143,0.10714286,0.17857143,94.32499694824219,93.84166463216145,84.53333536783855,83.12000122070313,-5.177499771118164,-9.769166946411133,2.566666603088379,-8.868000030517578,8.100000381469727,5.8808333079020185,2.4800000190734863,6.637999725341797,0.3028959445655346,0.16456402465701103,-0.00032074376940727234,-0.07677899301052094,3.7861993070691824,1.3713668721417585,-0.010691458980242412,-1.5355798602104187,0.25,0.58333333,0.39285714,1.0,1.0,1.0,0.42857143,0.17857143,0.28571429,0.42857143,0.10714286,83.12529907226562,94.35211181640625,93.88287353515625,84.51540120442708,-8.163240051269531,-4.6365885734558105,-9.451244990030924,3.449313481648763,5.21539192199707,7.012549877166748,4.748523394266765,0.8694887161254883,-0.07677899301052094,0.3028959445655346,0.16456402465701103,-0.00032074376940727234,-1.5355798602104187,3.7861993070691824,1.3713668721417585,-0.010691458980242412,0.26666667,0.53846154,0.39285714,1.0,1.0,1.0,0.46428571,7.0,74.85714285714286,-3.857142857142857,0.0,0.0,82.9,0.0,0.0,2019-06-02,0
19,SDP,9,2019,NYY,H,31,1.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,2.25,6.75,4.0,0.0,0.0,4.0,5.0,2.0,3.0,0.0,0.0,0.0,0.25,0.0625,0.1875,3.8183962473869326,0.0,0.2,1.0,0.2727272727272727,0.5,1.9640099525451662,2.535990047454834,4.450519968569279,97.45592783981753,42.40476703192947,97.2846037325812,0.8,0.18181818,0.36363636,0.45454545,0.6,0.0,3.0,6.75,24.0,37.0,61.0,0.04610000178217888,-0.2991800010204315,0.3452799916267395,0.20399999618530273,0.019540200009942055,1.0492500066757202,1.0879000425338745,0.9300000071525574,1.4407999515533447,1.0,1.0,0.15302099287509918,-0.10908484659073087,0.0,0.0,0.54098361,93.3030303,0.21311475,82.61538462,0.24590164,82.06666667,,0.2744927406311035,0.020600400865077972,0.7416519522666931,0.8317961837306167,0.1584646220390613,4.94434634844462,0.31818182,0.58823529,0.39344262,0.71428571,0.9,0.79166667,0.27868852,0.625,0.08196721,6.0,1.0,4.0,7.0,2.0,2.0,11.0,0.54545455,0.09090909,0.36363636,0.63636364,0.18181818,0.18181818,David Hale,9756,1.3094803569704,0.2295082,0.31147541,0.21311475,0.24590164,93.2357177734375,93.14210269325658,82.46153846153847,82.03999837239583,-5.853571210588727,-9.687894319233141,1.7384615678053637,-8.57000020345052,7.894999912806919,5.751578883120888,0.6107692351708045,5.600666809082031,0.960080511868,-0.6855877786874771,0.020600400865077972,0.7258439920842648,6.857717941914286,-3.60835672993409,0.1584646220390613,4.838959947228432,0.26470588,0.55555556,0.39344262,0.55555556,0.93333333,0.79166667,0.44262295,0.24590164,0.24590164,0.29508197,0.21311475,82.00694986979167,93.1141357421875,93.20429823133681,82.37757286658653,-8.282428487141926,-5.390982055664063,-9.528496636284721,2.509065481332632,4.128780619303385,6.704550170898438,4.378418816460504,-1.0807129786564753,0.7258439920842648,1.271884985268116,-0.9973922520875931,0.020600400865077972,4.838959947228432,8.479233235120773,-5.5410680671532955,0.1584646220390613,0.26470588,0.55555556,0.39344262,0.55555556,0.93333333,0.79166667,0.44262295,11.0,76.44545676491477,18.09090909090909,0.0,0.0,101.1,1.0,0.09090909,2019-05-27,0
20,@BAL,9,2019,NYY,A,31,0.0,0.0,2.25,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,14.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.25,0.0,6.75,1.0,0.0,0.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,0.07142857,0.0,0.07142857,3.6930861473331564,0.0,0.21428571428571427,0.75,0.23076923076923078,0.66666667,2.714009952545166,-0.4640099525451662,3.7086139589548113,48.72796391990877,58.26693898611914,81.21514993471062,4.0,0.23076923,0.61538462,0.15384615,0.0,0.0,0.0,0.0,15.0,31.0,46.0,0.016812000423669815,-0.013008000329136848,0.029820000752806664,1.2920000553131104,0.12029799818992615,0.0997714027762413,0.11389999836683273,0.1395999938249588,,0.0,1.0,0.11068099737167358,0.05782420507971742,0.0,0.0,0.56521739,92.88461538,0.2826087,81.84615385,0.15217391,81.71428571,,0.478593647480011,1.3552292585372925,-0.23618286848068237,1.8407447980000422,10.424840450286865,-3.3740409782954623,0.29166667,0.54545455,0.41304348,0.85714286,0.91666667,0.89473684,0.47826087,0.71428571,0.04347826,4.0,4.0,5.0,4.0,8.0,1.0,13.0,0.30769231,0.30769231,0.38461538,0.30769231,0.61538462,0.07692308,David Hale,9756,3.647108109136762,0.2173913,0.34782609,0.2826087,0.15217391,94.12000122070313,92.2437515258789,81.86153470552884,81.78571428571429,-5.422000122070313,-10.041250228881836,2.7138460599459133,-9.652857099260602,7.836000061035156,5.709374904632568,0.8023077157827524,6.188571384974888,-0.5795786716043949,1.100336529314518,1.3552292473614216,-0.23618287220597267,-5.795786716043949,6.877103308215737,10.424840364318626,-3.3740410315138956,0.35,0.46153846,0.41304348,0.85714286,0.91666667,0.89473684,0.56521739,0.15217391,0.2173913,0.34782609,0.2826087,82.00803048270089,94.35142822265625,92.49555969238281,82.0201885516827,-9.222171238490514,-4.799580001831055,-9.683170318603516,3.496561490572416,4.487025669642857,6.6319938659667965,4.468330383300781,-0.8231078661405123,-0.23618287220597267,-0.5795786716043949,1.100336529314518,1.3552292473614216,-3.3740410315138956,-5.795786716043949,6.877103308215737,10.424840364318626,0.36842105,0.44444444,0.41304348,0.85714286,0.91666667,0.89473684,0.58695652,13.0,77.03846153846153,-4.384615384615385,0.0,0.0,94.5,0.0,0.0,2019-05-21,0
