,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,CIN,LAA,2019,26,9,P,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,8.0,0.0,1.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0169840008020401,-0.0169840008020401,0.0,-0.6830000281333923,-0.06542140245437622,0.25733301043510437,0.0,-0.0657769963145256,-0.00022308961818537365,0.5,91.0,0.1,84.0,,,0.1,76.0,0.3,83.33333333,-0.3467881381511688,0.062041692435741425,,-0.17990243434906006,-0.3049536645412445,-6.935762763023376,6.2041692435741425,,-17.990243434906006,-10.165122151374817,0.33333333,1.0,0.6,0.0,0.75,0.5,0.4,0.66666667,0.3,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,,,,0.1,0.1,,0.3,91.07999877929687,,,,83.80000305175781,76.0999984741211,,83.43332926432292,-3.2459999084472657,,,,0.28999999165534973,-2.2799999713897705,,1.2600000699361165,9.19800033569336,,,,2.940000057220459,-6.489999771118164,,5.569999694824219,-0.3467881456017494,,,,0.062041692435741425,-0.17990243434906006,,-0.3049536719918251,-6.935762912034988,,,,6.2041692435741425,-17.990243434906006,,-10.165122399727505,0.0,0.85714286,0.6,,0.5,0.5,0.7,0.3,0.1,0.5,,,0.1,83.50367228190105,76.12870025634766,91.20089721679688,,,83.99400329589844,1.5546266237894695,-2.3556900024414062,-2.750950050354004,,,1.059309959411621,4.256636619567871,-7.794809818267822,7.922735595703125,,,1.778090000152588,-0.3049536719918251,-0.17990243434906006,-0.3467881456017494,,,0.062041692435741425,-10.165122399727505,-17.990243434906006,-6.935762912034988,,,6.2041692435741425,0.0,0.85714286,0.6,,0.5,0.5,0.7,1.0,,,0.0,0.0,,0.0,0.0,Luis Castillo,15689,2019-08-05,0
11,CIN,PIT,2019,26,9,P,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.0,0.0,6.0,0.0,6.0,0.0,1.0,0.0,0.0,0.33333333,0.0,0.33333333,0.66666667,1.0,0.33333334,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,0.142857142857143,149.16677741836324,0.0,-0.030980000272393227,-0.046859998255968094,0.015879999846220016,-0.4580000042915344,-0.04386970028281212,0.5112000107765198,0.0,-0.005885960068553686,-0.05471654309910898,0.83333333,92.0,0.16666667,85.0,,,,,,,0.12260229885578156,0.0,,,,2.452045977115631,0.0,,,,1.0,1.0,1.0,0.5,0.75,0.66666667,0.66666667,1.0,0.33333333,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.16666667,,,0.66666667,0.16666667,,,,93.19999694824219,,,91.6500015258789,85.0999984741211,,,,-4.480000019073486,,,-9.260000228881836,-0.9800000190734863,,,,9.930000305175781,,,6.190000057220459,0.029999999329447746,,,,0.7578926086425781,,,-0.6352903060615063,0.0,,,,75.78926086425781,,,-15.882257651537657,0.0,,,,1.0,1.0,1.0,0.5,0.75,0.66666667,0.66666667,,,0.16666667,,0.66666667,0.16666667,,,93.29080200195312,,91.65095520019531,85.07759857177734,,,-4.024069786071777,,-8.801010131835938,0.0561457984149456,,,8.584070205688477,,4.8664374351501465,-1.827720046043396,,,0.7578926086425781,,-0.6352903060615063,0.0,,,75.78926086425781,,-15.882257651537657,0.0,1.0,1.0,1.0,0.5,0.75,0.66666667,0.66666667,2.0,92.5999984741211,20.0,0.0,0.0,92.6,0.0,0.0,Luis Castillo,15689,2019-07-31,0
12,CIN,COL,2019,26,9,P,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.028044000267982483,-0.028044000267982483,0.0,-0.257999986410141,-0.02471259981393814,1.0707999467849731,0.0,-0.02618980035185814,3.4138119255067156e-08,1.0,95.5,,,,,,,,,-0.23270964622497559,,,,,-11.63548231124878,,,,,,0.5,0.5,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,1.0,,,,,,,,95.44999694824219,,,,,,,,-8.03499984741211,,,,,,,,6.610000133514404,,,,,,,,-0.23270964995026588,,,,,,,,-11.635482497513294,,,,,,,,0.5,0.5,,1.0,1.0,1.0,,,1.0,,,,,,95.44169616699219,,,,,,-7.182439804077148,,,,,,5.546905040740967,,,,,,-0.23270964995026588,,,,,,-11.635482497513294,,,,,0.5,0.5,,1.0,1.0,1.0,1.0,94.69999694824219,-20.0,0.0,0.0,94.7,0.0,0.0,Luis Castillo,15689,2019-07-26,0
13,CIN,STL,2019,26,9,P,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.018619999289512634,-0.018619999289512634,0.0,-0.17800000309944153,-0.017049800604581833,0.729200005531311,0.0,-0.025534799322485924,-3.2202845313966666e-08,0.33333333,94.0,,,,,0.66666667,77.5,,,-0.04557297006249428,,,-0.23921513557434082,,-4.557297006249428,,,-11.960756778717041,,1.0,1.0,1.0,0.5,0.0,0.33333333,0.33333333,1.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.33333333,,,,,0.66666667,,,94.4000015258789,,,,,77.5,,,-3.9000000953674316,,,,,4.809999942779541,,,7.179999828338623,,,,,-8.53499984741211,,,-0.04557297006249428,,,,,-0.23921514302492142,,,-4.557297006249428,,,,,-11.96075715124607,,,1.0,1.0,1.0,1.0,0.0,0.33333333,0.66666667,,0.66666667,0.33333333,,,,,77.23820495605469,94.31990051269531,,,,,5.86969518661499,-2.950930118560791,,,,,-10.608349800109863,5.823150157928467,,,,,-0.23921514302492142,-0.04557297006249428,,,,,-11.96075715124607,-4.557297006249428,,,,1.0,1.0,1.0,1.0,0.0,0.33333333,0.66666667,0.0,,,0.0,,,0.0,,Luis Castillo,15689,2019-07-20,0
14,CIN,@CHC,2019,26,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.04529999941587448,-0.04529999941587448,0.0,-0.4129999876022339,-0.041094500571489334,0.8830000162124634,0.0,-0.0511402003467083,-0.00016217630576800812,0.75,85.16666667,,,,,0.125,72.0,0.125,78.0,-0.18593749403953552,,,-0.1671667993068695,-0.2037363052368164,-3.098958233992259,,,-16.71667993068695,-20.37363052368164,0.66666667,0.4,0.5,0.0,0.5,0.25,0.625,0.5,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.75,,0.125,,0.125,,,,85.2999979654948,,72.30000305175781,,78.19999694824219,,,,-7.603333155314128,,6.880000114440918,,-7.53000020980835,,,,4.980000178019206,,-8.069999694824219,,5.159999847412109,,,,-0.18593748658895493,,-0.1671667993068695,,-0.2037363052368164,,,,-3.098958109815915,,-16.71667993068695,,-20.37363052368164,1.0,0.42857143,0.5,0.0,0.33333333,0.25,0.875,0.125,0.125,,,0.75,,78.1719970703125,72.268798828125,,,85.30140177408855,,-7.113920211791992,7.705230236053467,,,-7.1076100667317705,,4.349589824676514,-9.611109733581543,,,3.7652133305867515,,-0.2037363052368164,-0.1671667993068695,,,-0.18593748658895493,,-20.37363052368164,-16.71667993068695,,,-3.098958109815915,,1.0,0.42857143,0.5,0.0,0.33333333,0.25,0.875,0.0,,,0.0,,,0.0,,Luis Castillo,15689,2019-07-15,0
15,CIN,MIL,2019,26,8,P,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06715600192546844,-0.06715600192546844,0.0,-0.8059999942779541,-0.07720310240983963,0.8611999750137329,0.0,-0.07868120074272156,0.0007016328445715869,0.72727273,96.75,0.27272727,86.66666667,,,,,,,-0.5640748739242554,-0.22547540068626404,,,,-7.050935924053192,-7.515846689542134,,,,0.66666667,0.5,0.54545455,0.5,0.75,0.66666667,0.72727273,1.0,0.18181818,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.45454545,0.27272727,,,0.27272727,,,,96.84000244140626,96.7999979654948,,,86.76666259765625,,,,-5.2020000457763675,-7.333333333333333,,,2.0700000127156577,,,,8.423999786376953,6.909999847412109,,,0.7433333396911621,,,,-0.27828262746334076,-0.2857922166585922,,,-0.21273976936936378,,,,-5.565652549266815,-9.526407221953075,,,-7.091325645645459,,,,0.75,0.42857143,0.54545455,0.66666667,0.66666667,0.66666667,0.63636364,,,0.54545455,,0.18181818,0.27272727,,,96.84981282552083,,96.51174926757812,86.67840576171875,,,-4.949093500773112,,-7.313935279846191,2.578078269958496,,,7.330668131510417,,5.303299903869629,-0.4045678774515788,,,-0.3375953361392021,,-0.22647950798273087,-0.04557297006249428,,,-5.626588935653368,,-11.323975399136543,-1.5190990020831427,0.75,0.42857143,0.54545455,0.66666667,0.66666667,0.66666667,0.63636364,1.0,50.599998474121094,-4.0,0.0,0.0,50.6,0.0,0.0,Luis Castillo,15689,2019-07-04,0
16,CIN,CHC,2019,26,8,P,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,1.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,168.32394123723853,-0.002178742317482829,0.004376010037958622,-0.035043999552726746,0.039420001208782196,0.13899999856948853,0.01331419963389635,1.3215999603271484,0.0,0.004164760001003742,-0.0008536142917715886,0.75,91.66666667,0.25,76.0,,,,,,,0.35819360613822937,-0.17990243434906006,,,,11.939786871274311,-17.990243434906006,,,,1.0,0.66666667,0.75,0.0,1.0,0.66666667,0.75,1.0,0.25,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,0.75,,0.25,,,,,,91.76666259765625,,76.30000305175781,,,,,,6.6200002034505205,,-6.130000114440918,,,,,,7.829999923706055,,-2.4800000190734863,,,,,,0.3581935949623585,,-0.1671667993068695,,,,,,11.939786498745281,,-16.71667993068695,,,1.0,0.66666667,0.75,0.0,1.0,0.66666667,0.75,,0.25,,,0.75,,,76.22119903564453,,,91.78487141927083,,,-6.9258198738098145,,,6.2551835378011065,,,-4.231060028076172,,,6.739309946695964,,,-0.1671667993068695,,,0.3581935949623585,,,-16.71667993068695,,,11.939786498745281,,1.0,0.66666667,0.75,0.0,1.0,0.66666667,0.75,1.0,,,0.0,0.0,,0.0,0.0,Luis Castillo,15689,2019-06-29,0
17,CIN,@MIL,2019,26,9,P,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.037234000861644745,-0.037234000861644745,0.0,-0.37299999594688416,-0.03640799969434738,1.2970000505447388,0.0,-0.028707800433039665,1.3686226124631773e-08,,,1.0,79.0,,,,,,,,-0.2847881019115448,,,,,-9.492936730384827,,,,1.0,0.0,0.33333333,0.0,,0.0,0.66666667,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,1.0,,,,,,,,79.10000101725261,,,,,,,,7.026666641235352,,,,,,,,2.443333307902018,,,,,,,,-0.2847881130874157,,,,,,,,-9.492937102913857,,,,1.0,0.0,0.33333333,0.0,,0.0,0.66666667,,,,,,1.0,,,,,,78.94116719563802,,,,,,7.774209976196289,,,,,,1.152117649714152,,,,,,-0.2847881130874157,,,,,,-9.492937102913857,1.0,0.0,0.33333333,0.0,,0.0,0.66666667,0.0,,,0.0,,,0.0,,Luis Castillo,15689,2019-06-22,0
18,CIN,HOU,2019,26,9,P,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.04862000048160553,-0.04862000048160553,0.0,-0.7319999933242798,-0.07011500000953674,1.3503999710083008,0.0,-0.05379509925842285,0.017790951209380373,0.6,91.66666667,,,0.4,84.0,,,,,-0.5832118391990662,,-0.20002634823322296,,,-19.440394639968872,,-10.001317411661148,,,0.66666667,0.5,0.6,1.0,1.0,1.0,0.4,0.66666667,0.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.6,,0.4,,,,,,91.56667073567708,,83.94999694824219,,,,,,-3.326666514078776,,0.35999998450279236,,,,,,8.010000228881836,,4.054999828338623,,,,,,-0.5832118578255177,,-0.20002635195851326,,,,,,-19.440395260850586,,-10.001317597925663,,,,,,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,,,0.4,0.6,,,,,94.86325073242188,84.36096700032552,,,,,-5.54532527923584,0.5226043462753296,,,,,6.517285346984863,4.527390162150065,,,,,-0.23270966485142708,-0.5505285449326038,,,,,-11.635483242571354,-18.350951497753464,,,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,3.0,90.0999984741211,-20.0,0.0,0.0,90.1,0.0,0.0,Luis Castillo,15689,2019-06-17,0
19,CIN,@CLE,2019,26,0,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Luis Castillo,15689,2019-06-11,0
20,CIN,@STL,2019,26,9,P,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.298660010099411,-0.298660010099411,0.0,-3.053999900817871,-0.31812500953674316,1.9473299980163574,0.0,-0.14135199785232544,-0.012016979364499775,1.0,94.44444444,,,,,,,,,-1.4053598642349243,,,,,-15.61510960261027,,,,,0.5,1.0,0.66666667,1.0,0.66666667,0.83333333,0.33333333,0.33333333,0.11111111,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.66666667,0.33333333,,,,,,,94.16666666666667,94.53333536783855,,,,,,,0.3866666952768962,8.943333307902018,,,,,,,10.115000406901041,7.673333485921224,,,,,,,-0.2393718920648098,-1.1659880056977272,,,,,,,-3.9895315344134965,-38.86626685659091,,,,,,,0.5,0.8,0.66666667,1.0,0.75,0.83333333,0.55555556,,,0.66666667,,0.33333333,,,,94.27943929036458,,94.60116577148438,,,,0.5351133346557617,,8.716983795166016,,,,8.727394739786783,,6.455793380737305,,,,-0.2393718920648098,,-1.1659880056977272,,,,-3.9895315344134965,,-38.86626685659091,,0.5,0.8,0.66666667,1.0,0.75,0.83333333,0.55555556,3.0,75.90000406901042,-21.333333333333332,0.0,0.0,76.9,0.0,0.0,Luis Castillo,15689,2019-06-04,0
21,CIN,PIT,2019,26,9,P,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.06650400161743164,-0.06650400161743164,0.0,-0.6029999852180481,-0.057758599519729614,1.6640000343322754,0.0,-0.040437400341033936,0.00047105403977430044,0.5,91.0,,,0.16666667,90.0,0.33333333,79.5,,,-0.15045864880084991,,-0.05931270867586136,-0.2750431001186371,,-5.015288293361664,,-5.931270867586136,-13.752155005931854,,0.0,0.5,0.16666667,,1.0,1.0,0.33333333,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.66666667,,,,,,0.33333333,,90.75,,,,,,79.6500015258789,,-2.4100000858306885,,,,,,2.4650001525878906,,8.860000610351562,,,,,,-6.519999980926514,,-0.20977135747671127,,,,,,-0.26230747252702713,,-5.244283936917782,,,,,,-13.115373626351357,,0.0,0.25,0.16666667,,1.0,1.0,0.66666667,,0.33333333,0.5,0.16666667,,,,79.62615203857422,91.03383382161458,89.7302017211914,,,,3.0299501419067383,-2.384373346964518,0.298662006855011,,,,-8.201539993286133,7.810916264851888,7.1782097816467285,,,,-0.09514067322015762,-0.15045864880084991,-0.05931270867586136,,,,-4.757033661007881,-5.015288293361664,-5.931270867586136,,,0.0,0.25,0.16666667,,1.0,1.0,0.66666667,1.0,,,0.0,0.0,,0.0,0.0,Luis Castillo,15689,2019-05-27,1
22,CIN,@MIL,2019,26,8,P,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03836600109934807,-0.03836600109934807,0.0,-0.5889999866485596,-0.057491499930620193,1.0002000331878662,0.0,-0.03835830092430115,-2.7236383717821333e-08,1.0,88.0,,,,,,,,,-0.2728937566280365,,,,,-27.28937566280365,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,1.0,,,,,,,,88.0,,,,,,,,-9.079999923706055,,,,,,,,8.619999885559082,,,,,,,,-0.2728937566280365,,,,,,,,-27.28937566280365,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,1.0,,,,,,88.06890106201172,,,,,,-8.645190238952637,,,,,,7.41772985458374,,,,,,-0.2728937566280365,,,,,,-27.28937566280365,,,1.0,1.0,,1.0,1.0,1.0,1.0,78.69999694824219,48.0,0.0,0.0,78.7,0.0,0.0,Luis Castillo,15689,2019-05-22,0
23,CIN,CHC,2019,26,9,P,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,2.642857142857143,168.32394123723853,-0.002178742317482829,0.1494240015745163,-0.02751999907195568,0.17694400250911713,0.9369999766349792,0.0897509977221489,1.8665000200271606,0.0,0.060794100165367126,0.019261619079865955,0.83333333,91.6,,,,,0.16666667,77.0,,,0.14022065699100494,,,0.050806157290935516,,2.804413139820099,,,5.080615729093552,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.33333333,,,0.5,,0.16666667,,,91.69999694824219,,,91.7000020345052,,77.19999694824219,,,3.255000114440918,,,8.609999974568685,,-2.640000104904175,,,9.875,,,8.573333104451498,,-5.940000057220459,,,0.41750630363821983,,,-0.2772856503725052,,0.050806157290935516,,,20.87531518191099,,,-9.24285501241684,,5.080615729093552,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,0.16666667,0.33333333,,0.5,,,77.15039825439453,91.8178482055664,,91.87040201822917,,,-3.4979898929595947,2.5073299407958984,,7.894086837768555,,,-7.63709020614624,8.57267951965332,,7.1726633707682295,,,0.050806157290935516,0.41750630363821983,,-0.2772856503725052,,,5.080615729093552,20.87531518191099,,-9.24285501241684,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,102.80000305175781,14.0,0.0,0.0,102.8,1.0,1.0,Luis Castillo,15689,2019-05-16,0
24,CIN,@SFG,2019,26,8,P,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,6.0,0.0,1.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06860999763011932,-0.06860999763011932,0.0,-1.003999948501587,-0.1057400032877922,0.95660001039505,0.0,-0.07796800136566162,0.006245236485296166,0.5,91.0,,,,,0.5,75.33333333,,,-0.545787513256073,,,-0.26267996430397034,,-18.192917108535767,,,-8.755998810132343,,0.5,0.75,0.66666667,0.0,0.66666667,0.5,0.66666667,1.0,0.33333333,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,0.5,,,,,0.5,,,90.83333333333333,,,,,75.46666463216145,,,-3.1599998474121094,,,,,5.466666539510091,,,9.71999994913737,,,,,-8.893333435058594,,,-0.5879517234861851,,,,,-0.27205247804522514,,,-19.598390782872833,,,,,-9.06841593484084,,,0.5,0.75,0.66666667,0.0,0.66666667,0.5,0.66666667,,0.5,0.5,,,,,75.6815694173177,91.08333333333333,,,,,5.920013427734375,-2.714283307393392,,,,,-10.822460174560547,8.626343409220377,,,,,-0.27205247804522514,-0.5879517234861851,,,,,-9.06841593484084,-19.598390782872833,,,,0.5,0.75,0.66666667,0.0,0.66666667,0.5,0.66666667,2.0,97.0,15.0,0.0,0.0,97.0,1.0,0.5,Luis Castillo,15689,2019-05-10,0
