,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
41,BOS,LAA,2019,29,9,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,19.0,8.0,11.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,24.768499610399502,-0.002178742317482829,0.042580001056194305,-0.02916800044476986,0.07174800336360931,0.49300000071525574,0.04417559877038002,0.7056999802589417,,0.0,-0.023058900609612465,0.08339615758469482,0.47368421,91.77777778,0.31578947,84.5,,,0.05263158,80.0,0.15789474,83.66666667,,,,,,0.3995523452758789,0.47603046894073486,,0.0,-0.16330280900001526,,,4.439470503065321,7.933841149012248,,0.0,-5.443426966667175,,,0.27272727,0.625,0.42105263,0.66666667,0.8,0.75,0.42105263,1.0,0.10526316,3.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.33333333,0.0,0.66666667,0.47368421,,0.05263158,,,0.26315789,,0.05263158,0.15789474,,91.69999864366319,,86.0,,,84.12000122070313,,80.0,83.56667073567708,,-2.2388888465033636,,0.7900000214576721,,,1.3,,4.659999847412109,-7.7033335367838545,,8.64000023735894,,4.320000171661377,,,3.459999847412109,,-6.289999961853027,3.75,,-0.717648334801197,,0.04190467298030853,,,0.4341258108615875,,0.0,-0.16330280154943466,,-7.973870386679967,,4.190467298030853,,,8.68251621723175,,0.0,-5.443426718314489,,0.22222222,0.6,0.42105263,0.5,0.83333333,0.75,0.52631579,0.15789474,0.05263158,0.31578947,,,,0.15789474,0.31578947,83.48236592610677,79.81780242919922,92.14839680989583,,,,90.45599365234375,84.29960123697917,-7.516426722208659,4.9387102127075195,-3.8224865595499673,,,,1.0416866938273113,1.4690925280253093,2.0268500645955405,-7.929230213165283,8.708574930826822,,,,5.1298065185546875,2.2819862365722656,-0.16330280154943466,0.0,-0.42655495181679726,,,,-0.2910933829843998,0.47603048384189606,-5.443426718314489,0.0,-7.109249196946621,,,,-9.70311276614666,7.933841397364934,0.3,0.55555556,0.42105263,0.66666667,0.8,0.75,0.47368421,3.0,84.2000020345052,8.0,0.0,0.0,103.3,2.0,0.66666667,Jackie Bradley Jr.,12984,2019-08-09,0
42,BOS,LAA,2019,29,9,CF,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,33.352661866312665,-0.002178742317482829,0.009292020462453365,-0.01576000079512596,0.02505199983716011,-0.14900000393390656,-0.013351299799978733,0.4163999855518341,,0.0,-0.016206899657845497,0.03852203122572755,0.63636364,92.0,0.09090909,85.0,,,0.27272727,76.66666667,,,,,,,,0.1335677206516266,0.04190467298030853,,-0.31719332933425903,,,,1.9081102950232371,4.190467298030853,,-10.573110977808636,,,,0.375,0.66666667,0.45454545,1.0,1.0,1.0,0.27272727,0.66666667,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.18181818,0.45454545,,,,0.09090909,0.27272727,,,,91.94999694824219,92.04000244140624,,,,85.19999694824219,76.5,,,,0.815000057220459,6.6660003662109375,,,,0.36000001430511475,-4.633333524068196,,,,6.825000286102295,6.726000213623047,,,,0.10000000149011612,-6.933333079020183,,,,-0.19379891827702522,0.3273666426539421,,,,0.04190467298030853,-0.31719334051012993,,,,-9.689945913851261,6.547332853078842,,,,4.190467298030853,-10.573111350337665,,,,0.33333333,0.6,0.45454545,1.0,1.0,1.0,0.45454545,,0.27272727,0.18181818,,,,0.45454545,0.09090909,,76.35516357421875,91.84510040283203,,,,91.97108154296875,85.06559753417969,,-5.451796849568685,0.7914750576019287,,,,6.623609924316407,-0.594120979309082,,-8.30098025004069,5.944789886474609,,,,5.819623947143555,-1.3575199842453003,,-0.31719334051012993,-0.19379891827702522,,,,0.3273666426539421,0.04190467298030853,,-10.573111350337665,-9.689945913851261,,,,6.547332853078842,4.190467298030853,0.42857143,0.5,0.45454545,1.0,1.0,1.0,0.36363636,2.0,93.05000305175781,-12.5,0.0,0.0,98.4,1.0,0.5,Jackie Bradley Jr.,12984,2019-08-08,0
43,BOS,KCR,2019,29,9,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.15738800168037415,-0.15738800168037415,0.0,-1.2879999876022339,-0.11541199684143066,1.4646999835968018,,0.0,-0.1068039983510971,-0.0006500901605195064,0.41176471,93.71428571,0.29411765,79.2,,,0.17647059,80.33333333,0.11764706,84.5,,,,,,-0.5309742093086243,-0.30862197279930115,,-0.3367868959903717,-0.015747781842947006,,,-7.58534584726606,-6.172439455986023,,-11.226229866345722,-0.7873890921473503,,,0.375,0.66666667,0.52941176,1.0,0.66666667,0.77777778,0.52941176,1.0,0.11764706,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11764706,0.17647059,0.35294118,,,,0.05882353,0.29411765,84.6707992553711,80.03023274739583,93.51453653971355,,,,95.33789825439453,79.06322021484375,-5.953314781188965,5.659430185953776,-1.9677549997965496,,,,-7.05325984954834,-1.723550033569336,5.528450012207031,-6.874113082885742,5.634097417195638,,,,3.323319911956787,1.3609259605407715,-0.015747781842947006,-0.3367869034409523,-0.4716615006327629,,,,-0.05931270867586136,-0.30862198397517204,-0.7873890921473503,-11.22623011469841,-7.861025010546048,,,,-5.931270867586136,-6.172439679503441,0.625,0.44444444,0.52941176,1.0,0.5,0.77777778,0.52941176,1.0,,,,,,,,Jackie Bradley Jr.,12984,2019-08-07,0
44,BOS,KCR,2019,29,9,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10146000236272812,-0.10146000236272812,0.0,-1.2860000133514404,-0.11523299664258957,1.0247000455856323,,0.0,-0.102572001516819,0.003557657953730628,0.70588235,94.5,0.11764706,90.0,,,,,0.17647059,86.33333333,,,,,,-0.563879132270813,-0.151657834649086,,,-0.2554857134819031,,,-4.698992768923441,-7.5828917324543,,,-8.51619044939677,,,0.125,0.77777778,0.47058824,0.0,1.0,0.875,0.52941176,1.0,0.05882353,2.0,2.0,0.0,0.0,3.0,1.0,4.0,0.5,0.5,0.0,0.0,0.75,0.25,0.58823529,,,,0.11764706,0.11764706,,,0.17647059,,94.55,,,,93.75,89.94999694824219,,,86.23333740234375,,-4.068999862670898,,,,7.260000228881836,0.7849999666213989,,,-4.726666768391927,,7.983000183105469,,,,2.554999828338623,4.130000114440918,,,4.313333511352539,,-0.528400294482708,,,,-0.03547883778810501,-0.151657834649086,,,-0.2554857172071934,,-5.28400294482708,,,,-1.7739418894052505,-7.5828917324543,,,-8.516190573573112,,0.14285714,0.7,0.47058824,0.0,1.0,0.875,0.58823529,0.17647059,,0.58823529,,,,0.11764706,0.11764706,86.11440022786458,,94.47855224609376,,,,93.8499984741211,89.94715118408203,-4.152610143025716,,-3.6246700286865234,,,,6.926609992980957,-0.08652699738740921,3.081843376159668,,7.172454071044922,,,,1.4979339838027954,2.9938549995422363,-0.2554857172071934,,-0.528400294482708,,,,-0.03547883778810501,-0.151657834649086,-8.516190573573112,,-5.28400294482708,,,,-1.7739418894052505,-7.5828917324543,0.14285714,0.7,0.47058824,0.0,1.0,0.875,0.58823529,4.0,85.5,-5.75,0.0,0.0,99.0,1.0,0.25,Jackie Bradley Jr.,12984,2019-08-06,0
45,BOS,KCR,2019,29,8,CF-RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,1.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,24.768499610399502,-0.002178742317482829,-0.01170790009200573,-0.03145600110292435,0.01974800042808056,-0.6460000276565552,-0.0578853003680706,0.5016999840736389,,0.0,-0.05764070153236389,0.0343042445587331,0.63636364,92.85714286,,,0.09090909,88.0,0.18181818,80.5,0.09090909,85.0,,,,,,-0.6404103636741638,,0.4630792737007141,-0.22732079029083252,0.08923399448394775,,,-9.148719481059484,,46.30792737007141,-11.366039514541626,8.923399448394775,,,0.4,0.66666667,0.54545455,0.5,1.0,0.83333333,0.54545455,0.75,0.09090909,2.0,2.0,0.0,2.0,2.0,0.0,4.0,0.5,0.5,0.0,0.5,0.5,0.0,0.18181818,,0.09090909,,0.45454545,,0.18181818,,0.09090909,,93.64999389648438,,88.19999694824219,,92.5,,80.44999694824219,,84.5999984741211,,2.8450000286102295,,1.350000023841858,,5.570000457763672,,3.2149999141693115,,8.9399995803833,,8.899999618530273,,4.300000190734863,,5.756000137329101,,-4.824999809265137,,6.960000038146973,,-0.11977848038077354,,0.4630792737007141,,-0.5206318832933903,,-0.2694849967956543,,0.08923399448394775,,-5.988924019038677,,46.30792737007141,,-10.412637665867805,,-13.474249839782715,,8.923399448394775,,0.33333333,0.8,0.54545455,0.5,1.0,0.83333333,0.45454545,0.09090909,0.18181818,0.18181818,0.09090909,,,0.45454545,,84.59950256347656,80.41619873046875,93.65560150146484,88.13770294189453,,,92.48076171875,,7.78439998626709,3.147963047027588,2.7488105297088623,0.4044860005378723,,,5.241459655761719,,5.349329948425293,-6.413994789123535,7.940730094909668,3.0044400691986084,,,4.448527908325195,,0.08923399448394775,-0.2694849967956543,-0.11977848038077354,0.4630792737007141,,,-0.5206318832933903,,8.923399448394775,-13.474249839782715,-5.988924019038677,46.30792737007141,,,-10.412637665867805,,0.42857143,0.75,0.54545455,0.66666667,1.0,0.83333333,0.36363636,4.0,81.07499694824219,5.5,0.0,0.0,89.2,0.0,0.0,Jackie Bradley Jr.,12984,2019-08-05,0
46,BOS,@NYY,2019,29,9,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,-0.651869318144869,-0.002178742317482829,-0.05815200135111809,-0.07235609740018845,0.014204000122845173,-0.5509999990463257,-0.05277780070900917,0.7705000042915344,,0.0,-0.03870579972863197,-0.036767271039989446,0.5625,93.44444444,0.25,86.25,,,,,0.1875,87.0,,,,,,-0.0839674100279808,-0.16781949996948242,,,-0.2583948075771332,,,-0.93297122253312,-4.1954874992370605,,,-8.613160252571106,,,0.41666667,0.75,0.5,0.4,1.0,0.625,0.25,0.25,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.3125,0.25,,,,0.25,,,0.1875,,95.82000122070312,90.375,,,,86.19999694824219,,,87.13333129882812,,-5.745999908447265,7.347499847412109,,,,-0.4724999964237213,,,-7.3700002034505205,,9.904000091552735,6.297499656677246,,,,3.692500114440918,,,5.973333358764648,,-0.3111814111471176,0.2272140011191368,,,,-0.16781950742006302,,,-0.2583948001265526,,-6.223628222942352,5.68035002797842,,,,-4.1954876855015755,,,-8.613160004218418,,0.36363636,0.8,0.5,0.5,0.75,0.625,0.3125,0.1875,,0.3125,,,,0.25,0.25,87.08303833007812,,95.77780151367188,,,,90.39266967773438,86.13240051269531,-7.390146891276042,,-5.600419998168945,,,,7.013307571411133,-1.108015537261963,4.556763331095378,,8.851814270019531,,,,5.039412498474121,2.5037078857421875,-0.2583948001265526,,-0.3111814111471176,,,,0.2272140011191368,-0.16781950742006302,-8.613160004218418,,-6.223628222942352,,,,5.68035002797842,-4.1954876855015755,0.36363636,0.8,0.5,0.5,0.75,0.625,0.3125,0.0,,,0.0,,,0.0,,Jackie Bradley Jr.,12984,2019-08-04,0
47,BOS,@NYY,2019,29,8,CF,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.33333333,1.66666666,1.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.6465120315551758,0.8468855155102086,1.224459855019219,0.142857142857143,314.8953097110423,0.0,0.004880010150372982,-0.01243599969893694,0.017316000536084175,0.7689999938011169,0.0736590027809143,0.22533300518989563,,0.0,0.022388100624084473,-0.0007312193063190829,0.5,94.0,,,,,0.2,82.5,0.3,87.33333333,,,,,,-0.0967995896935463,,,0.04190467298030853,0.9718815088272095,,,-1.9359917938709261,,,2.0952336490154266,32.39605029424031,,,0.5,0.75,0.6,1.0,0.66666667,0.83333333,0.4,0.66666667,0.1,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.5,,,,,,0.2,,0.3,,93.94000244140625,,,,,,82.30000305175781,,87.5,,-5.706000137329101,,,,,,2.1700000762939453,,-8.890000025431315,,8.513999938964844,,,,,,-3.429999828338623,,5.313333511352539,,-0.0967995896935463,,,,,,0.04190467298030853,,0.9718815088272095,,-1.9359917938709261,,,,,,2.0952336490154266,,32.39605029424031,,0.4,0.8,0.6,1.0,0.75,0.83333333,0.5,0.3,0.2,0.5,,,,,,87.40037027994792,82.1112060546875,93.79776000976562,,,,,,-8.638686498006185,2.6047000885009766,-5.215633773803711,,,,,,4.103723526000977,-4.662199974060059,7.491924285888672,,,,,,0.9718815088272095,0.04190467298030853,-0.0967995896935463,,,,,,32.39605029424031,2.0952336490154266,-1.9359917938709261,,,,,,0.4,0.8,0.6,1.0,0.75,0.83333333,0.5,3.0,91.86666870117188,-1.6666666666666667,0.0,0.0,93.8,0.0,0.0,Jackie Bradley Jr.,12984,2019-08-03,1
48,BOS,@NYY,2019,29,9,CF,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,33.352661866312665,-0.002178742317482829,-0.02757599949836731,-0.06035999953746796,0.03278400003910065,-0.2329999953508377,-0.022317999973893166,0.9883999824523926,,0.0,-0.015110700391232967,-0.012788935371554531,0.28571429,95.25,,,0.35714286,89.0,,,0.35714286,91.6,,,,,,-0.2761472463607788,,0.2847876250743866,,-0.23270966112613678,,,-6.90368115901947,,5.695752501487732,,-4.654193222522736,,,0.28571429,0.57142857,0.42857143,0.5,0.5,0.5,0.5,,0.21428571,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.28571429,,0.35714286,,,,,,0.35714286,,95.4000015258789,,88.92000122070313,,,,,,91.47999877929688,,9.672500610351562,,-0.5460000038146973,,,,,,-7.430000305175781,,7.472499847412109,,4.0180000305175785,,,,,,3.2939998626708986,,-0.2761472314596176,,0.284787617623806,,,,,,-0.23270965740084648,,-6.90368078649044,,5.69575235247612,,,,,,-4.65419314801693,,0.16666667,0.625,0.42857143,0.0,0.6,0.5,0.57142857,0.35714286,,,0.35714286,,,0.28571429,,91.63001708984375,,,88.96319580078125,,,95.49850463867188,,-7.011511993408203,,,-1.6173999786376954,,,9.115782737731934,,2.016834831237793,,,2.694650077819824,,,6.153385162353516,,-0.23270965740084648,,,0.284787617623806,,,-0.2761472314596176,,-4.65419314801693,,,5.69575235247612,,,-6.90368078649044,,0.16666667,0.625,0.42857143,0.0,0.6,0.5,0.57142857,2.0,68.75,-16.0,0.0,0.0,73.8,0.0,0.0,Jackie Bradley Jr.,12984,2019-08-02,0
49,BOS,TBR,2019,29,9,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,4.0,10.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05238400027155876,-0.07886400073766708,0.026480000466108322,-0.4300000071525574,-0.03853049874305725,0.8579999804496765,,0.0,-0.02373659983277321,-0.03731701492850498,0.71428571,90.1,0.28571429,76.75,,,,,,,,,,,,-0.619002640247345,0.22074347734451294,,,,,,-6.19002640247345,5.5185869336128235,,,,,,0.33333333,0.75,0.57142857,0.5,0.5,0.5,0.57142857,0.5,0.28571429,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.21428571,0.07142857,,,0.42857143,0.07142857,0.21428571,,,,93.06667073567708,92.5,,,88.15000406901042,86.5,73.03333536783855,,,,1.8399999936421711,-9.0600004196167,,,8.488333384195963,3.6500000953674316,-7.406666437784831,,,,11.83666737874349,5.659999847412109,,,4.8433332443237305,0.33000001311302185,0.5999999841054281,,,,-0.2847881130874157,-0.04557297006249428,,,-0.2886415347456932,0.48978379368782043,-0.2690403163433075,,,,-9.492937102913857,-4.557297006249428,,,-4.810692245761553,48.97837936878204,-8.968010544776917,,,,0.2,0.77777778,0.57142857,1.0,0.42857143,0.5,0.64285714,,,0.64285714,,,,0.07142857,0.28571429,,,89.80084906684027,,,,92.481201171875,76.23257446289062,,,5.8116026984320746,,,,-8.468090057373047,-5.181612491607666,,,6.226942274305555,,,,4.506680011749268,-0.7944279909133911,,,-0.5734296478331089,,,,-0.04557297006249428,0.22074347734451294,,,-6.371440531478988,,,,-4.557297006249428,5.5185869336128235,0.2,0.77777778,0.57142857,1.0,0.42857143,0.5,0.64285714,2.0,82.55000305175781,19.0,0.0,0.0,86.0,0.0,0.0,Jackie Bradley Jr.,12984,2019-07-31,0
50,BOS,TBR,2019,29,9,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.182219997048378,-0.182219997048378,0.0,-1.2489999532699585,-0.11191800236701965,1.7896000146865845,,0.0,-0.10791700333356857,0.006095369698697117,0.46666667,94.57142857,,,0.2,85.0,0.2,79.0,,,0.13333333,84.5,,,,-0.5523688197135925,,0.02674691006541252,-0.3049536645412445,,-0.3150579631328583,,-7.890983138765607,,0.891563668847084,-10.165122151374817,,-15.752898156642914,,0.2,0.9,0.66666667,1.0,0.66666667,0.7,0.66666667,0.75,0.2,0.0,0.0,3.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,0.66666667,0.33333333,0.0,0.33333333,0.06666667,0.2,0.13333333,0.06666667,,0.2,,,,95.47999877929688,94.80000305175781,85.06666564941406,84.39999389648438,89.4000015258789,,79.03333536783855,,,,-7.068000030517578,-9.680000305175781,2.1133333841959634,-0.19999998807907104,9.789999961853027,,9.629999796549479,,,,6.873999786376953,1.7999999523162842,-0.5066666603088379,1.8049999475479126,-3.109999895095825,,-5.03333314259847,,,,-0.21358104422688484,-0.06589404493570328,0.02674691006541252,-0.3150579668581486,-0.3150579631328583,,-0.3049536719918251,,,,-4.271620884537697,-6.589404493570328,0.891563668847084,-15.752898342907429,-31.505796313285828,,-10.165122399727505,,,,0.16666667,1.0,0.66666667,1.0,0.66666667,0.7,0.6,,0.2,0.33333333,,0.13333333,,0.13333333,0.2,,78.96290079752605,95.47059936523438,,84.40089416503906,,92.07994842529297,84.9755350748698,,10.546866734822592,-6.497837829589844,,-0.6206610202789307,,-0.15854978561401367,2.362880071004232,,-6.464196523030599,5.950341796875,,0.5273000001907349,,-1.490204095840454,-1.516420046488444,,-0.3049536719918251,-0.21358104422688484,,-0.3150579668581486,,-0.38095200806856155,0.02674691006541252,,-10.165122399727505,-4.271620884537697,,-15.752898342907429,,-19.047600403428078,0.891563668847084,0.16666667,1.0,0.66666667,1.0,0.66666667,0.7,0.6,3.0,65.13333129882812,26.666666666666668,0.0,0.0,79.2,0.0,0.0,Jackie Bradley Jr.,12984,2019-07-30,0
51,BOS,NYY,2019,29,8,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.25,0.5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,24.768499610399502,-0.002178742317482829,-0.10704000294208527,-0.12185999751091003,0.014820000156760216,-1.2300000190734863,-0.11021500080823898,1.327299952507019,,0.0,-0.030266400426626205,-0.05037852293068042,0.53333333,94.25,0.06666667,81.0,,,0.13333333,81.5,0.26666667,87.0,,,,,,0.3039695918560028,-0.24564096331596375,,-0.16482557356357574,-0.2847881019115448,,,3.799619898200035,-24.564096331596375,,-8.241278678178787,-7.11970254778862,,,0.5,0.85714286,0.66666667,0.5,0.66666667,0.6,0.46666667,0.25,0.26666667,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.13333333,0.06666667,,,0.33333333,0.06666667,0.13333333,,0.26666667,,94.10000610351562,94.30000305175781,,,94.52000122070312,81.4000015258789,81.60000610351562,,86.8499984741211,,-6.0,-8.979999542236328,,,7.194000244140625,-4.929999828338623,-0.2549999952316284,,-9.202499389648438,,8.15999984741211,3.319999933242798,,,4.015999984741211,-4.420000076293945,-1.0750000476837158,,4.867499828338623,,0.40842076390981674,-0.06530402600765228,,,-0.039147134870290756,-0.24564096331596375,-0.16482557728886604,,-0.2847881130874157,,20.421038195490837,-6.530402600765228,,,-0.782942697405815,-24.564096331596375,-8.241278864443302,,-7.119702827185392,,0.5,0.77777778,0.66666667,0.33333333,0.71428571,0.6,0.6,0.26666667,0.2,0.13333333,,,,0.4,,86.83944702148438,81.43783060709636,94.13604736328125,,,,94.42045084635417,,-8.821340560913086,-1.48733917872111,-5.578180313110352,,,,4.5845950444539385,,3.6065001487731934,-3.7097034454345703,7.067884922027588,,,,2.6255833307902017,,-0.2847881130874157,-0.4104665406048298,0.40842076390981674,,,,-0.10445116087794304,,-7.119702827185392,-13.682218020160994,20.421038195490837,,,,-1.7408526812990506,,0.5,0.77777778,0.66666667,0.33333333,0.71428571,0.6,0.6,1.0,107.5,-4.0,0.0,0.0,107.5,1.0,1.0,Jackie Bradley Jr.,12984,2019-07-28,0
