,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
36,PHI,@BOS,2019,26,1,1B,1.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.4,0.2,2.0,0.6,0.66666667,1.26666667,0.33333334,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5194506406784057,0.862309216990411,1.4915997828387615,2.642857142857143,226.21184749629884,-0.004357484634965658,0.058928001672029495,-0.07107599824666977,0.13000400364398956,0.9035999774932861,0.08096770197153091,0.9934859871864319,0.0,0.111735999584198,-0.05242162330505738,0.38095238,92.5,0.19047619,85.0,0.14285714,86.0,0.14285714,79.0,0.14285714,81.66666667,,,,0.23644958436489105,-0.37146973609924316,-0.021643001586198807,0.22803851962089539,0.7889677286148071,,2.955619804561138,-9.286743402481079,-0.7214333862066269,7.601283987363179,26.298924287160236,,0.18181818,0.4,0.28571429,0.5,1.0,0.83333333,0.47619048,0.8,0.04761905,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.38095238,,0.14285714,,,0.19047619,0.04761905,0.0952381,0.14285714,92.4749984741211,,85.96666463216145,,,84.80000305175781,73.80000305175781,81.30000305175781,81.7000020345052,-3.716249942779541,,1.4433333079020183,,,2.015000104904175,7.960000038146973,3.3949999809265137,-6.929999669392903,9.198750495910645,,-0.8633333047231039,,,1.9350000619888306,-5.050000190734863,-9.0600004196167,4.246666590372722,0.23644958809018135,,-0.021643001586198807,,,-0.37146975100040436,-0.04557297006249428,0.27361148595809937,0.7889677360653877,2.955619851127267,,-0.7214333862066269,,,-9.286743775010109,-4.557297006249428,13.680574297904968,26.298924535512924,0.16666667,0.44444444,0.28571429,0.5,1.0,0.83333333,0.42857143,0.14285714,0.14285714,0.38095238,0.14285714,,,0.19047619,,81.65506998697917,78.77633666992188,92.41897583007812,85.97587076822917,,,84.68242645263672,,-6.77435302734375,5.306453386942546,-3.4785819053649902,2.1563266118367515,,,2.4576001167297363,,2.929112116495768,-9.01193364461263,8.453064918518066,-1.9809999465942383,,,0.7442820072174072,,0.7889677360653877,0.2280385158956051,0.23644958809018135,-0.021643001586198807,,,-0.37146975100040436,,26.298924535512924,7.601283863186836,2.955619851127267,-0.7214333862066269,,,-9.286743775010109,,0.16666667,0.44444444,0.28571429,0.5,1.0,0.83333333,0.42857143,2.0,99.5999984741211,30.0,0.0,0.0,106.5,1.0,0.5,Rhys Hoskins,16472,2019-08-21,0
37,PHI,@BOS,2019,26,1,DH,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,27.0,12.0,15.0,1.0,0.0,0.0,0.4,0.0,2.0,0.6,0.33333333,0.93333333,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.5,0.0,0.45003925561904906,0.562309216990411,1.1915997828387614,1.601190455357143,180.74944962075858,-0.006536226952448487,-0.002120109973475337,-0.06220800057053566,0.06008800119161606,0.12960000336170197,0.011612899601459503,0.9689599871635437,0.0,0.030034799128770828,-0.032222825467899216,0.44444444,94.5,0.25925926,82.0,,,0.2962963,77.75,,,,,,0.2260538935661316,0.06787413358688354,,0.31094449758529663,,,1.88378244638443,0.9696304798126221,,3.886806219816208,,,0.15384615,0.57142857,0.37037037,1.0,0.875,0.9,0.51851852,0.6,0.03703704,2.0,1.0,0.0,2.0,1.0,0.0,3.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.0,0.44444444,,,,,0.25925926,0.2962963,,,94.34166463216145,,,,,81.82856968470982,77.625,,,-2.435833295186361,,,,,-1.0928570883614677,-3.572499990463257,,,8.69083340962728,,,,,-0.8842857224600655,-7.347499847412109,,,0.2260538972914219,,,,,0.06787412986159325,0.3109445087611675,,,1.8837824774285157,,,,,0.9696304265941893,3.886806359514594,,,0.08333333,0.6,0.37037037,1.0,0.88888889,0.9,0.55555556,,0.2962963,0.44444444,,,,0.25925926,,,77.57534790039062,94.39706420898438,,,,81.79569789341518,,,-4.059084892272949,-2.126398722330729,,,,-1.1646199907575334,,,-9.19011116027832,7.824879328409831,,,,-2.266902651105608,,,0.3109445087611675,0.2260538972914219,,,,0.06787412986159325,,,3.886806359514594,1.8837824774285157,,,,0.9696304265941893,,0.09090909,0.5625,0.37037037,1.0,0.88888889,0.9,0.59259259,3.0,73.2999979654948,6.0,0.0,0.0,90.3,0.0,0.0,Rhys Hoskins,16472,2019-08-20,0
38,PHI,SDP,2019,26,1,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,28.0,10.0,18.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.14318600296974182,-0.14318600296974182,0.0,-0.9200000166893005,-0.0905957967042923,1.3828999996185303,0.0,-0.10317099839448929,-0.00036938992660359715,0.39285714,93.90909091,,,0.14285714,89.75,0.03571429,72.0,0.42857143,78.41666667,,,,-0.5561707019805908,,-0.10488568246364594,0.03891072794795036,-0.42840394377708435,,-5.056097290732644,,-2.6221420615911484,3.8910727947950363,-3.5700328648090363,,0.23076923,0.6,0.42857143,1.0,1.0,1.0,0.53571429,0.5,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.17857143,,0.14285714,,0.21428571,,0.46428571,,,98.32000122070312,,89.7750015258789,,89.9500020345052,,77.93846247746394,,,-5.418000030517578,,2.497499942779541,,6.564999898274739,,0.01999999926640437,,,7.662000274658203,,10.727499961853027,,8.446666717529297,,0.10615385495699368,,,-0.2728937454521656,,-0.10488567873835564,,-0.2832769677042961,,-0.3894932121038437,,,-5.457874909043312,,-2.622141968458891,,-4.721282795071602,,-2.9961016315680284,,,0.09090909,0.64705882,0.42857143,1.0,1.0,1.0,0.60714286,0.46428571,,0.32142857,,,0.21428571,,,77.92810997596153,,94.65105523003473,,,90.04061889648438,,,-0.3758174456082858,,-1.7966783311631944,,,6.210143407185872,,,-1.075710810147799,,8.106741163465712,,,7.30906359354655,,,-0.3894932121038437,,-0.37777942419052124,,,-0.2832769677042961,,,-2.9961016315680284,,-4.197549157672458,,,-4.721282795071602,,,0.09090909,0.64705882,0.42857143,1.0,1.0,1.0,0.60714286,3.0,94.2000020345052,22.0,1.0,0.33333333,100.0,2.0,0.66666667,Rhys Hoskins,16472,2019-08-18,0
39,PHI,SDP,2019,26,1,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.9823057369366357,-0.002178742317482829,-0.020490000024437904,-0.05645199865102768,0.035962000489234924,-0.3330000042915344,-0.03279170021414757,0.7471500039100647,0.0,-0.04050619900226593,0.013081987107455704,0.42105263,95.875,0.42105263,85.875,,,0.05263158,82.0,0.10526316,88.0,,,,0.06363624334335327,-0.16359767317771912,,-0.06530402600765228,-0.2391354739665985,,0.7954530417919159,-2.044970914721489,,-6.530402600765228,-11.956773698329926,,0.42857143,0.2,0.36842105,0.66666667,1.0,0.71428571,0.26315789,0.5,0.10526316,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,0.31578947,0.10526316,,,,0.10526316,0.36842105,,0.10526316,95.76666259765625,95.60000610351562,,,,87.8499984741211,84.70000348772321,,87.89999389648438,-2.1633335749308267,-6.755000114440918,,,,0.8849999904632568,3.7328572954450334,,9.96500015258789,9.09499994913737,8.75,,,,2.5950000286102295,-0.705714293888637,,-0.3799999952316284,0.0027839280664920807,0.06085231900215149,,,,0.0717298611998558,-0.3100040555000305,,-0.2391354776918888,0.04639880110820134,3.0426159501075745,,,,3.58649305999279,-4.4286293642861505,,-11.95677388459444,0.41666667,0.28571429,0.36842105,0.6,1.0,0.71428571,0.36842105,0.10526316,0.05263158,0.31578947,,,0.10526316,0.42105263,,87.96620178222656,82.42669677734375,95.81396484375,,,95.64344787597656,85.77666473388672,,9.546540260314941,-3.5453100204467773,-1.9086817105611165,,,-6.298330307006836,4.450433254241943,,-1.4341599941253662,-1.6051900386810303,7.930046717325847,,,7.3971452713012695,-1.3977136611938477,,-0.2391354776918888,-0.06530402600765228,0.0027839280664920807,,,0.06085231900215149,-0.17297016829252243,,-11.95677388459444,-6.530402600765228,0.04639880110820134,,,3.0426159501075745,-2.1621271036565304,,0.41666667,0.28571429,0.36842105,0.6,1.0,0.71428571,0.36842105,2.0,96.19999694824219,-2.0,0.0,0.0,102.3,1.0,0.5,Rhys Hoskins,16472,2019-08-17,0
40,PHI,SDP,2019,26,6,1B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Rhys Hoskins,16472,2019-08-16,0
41,PHI,CHC,2019,26,1,1B,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,21.0,12.0,9.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.28190208673477174,-0.1643893011582872,0.4649012646900633,2.642857142857143,70.6245923952865,-0.004357484634965658,0.07680799812078476,-0.08181200176477432,0.15861999988555908,0.04899999871850014,0.004825210198760033,1.6756000518798828,0.0,-0.014399800449609756,0.060238900319899584,0.42857143,93.66666667,0.0952381,86.5,0.28571429,87.5,0.04761905,82.0,,,0.14285714,89.33333333,,0.12398658692836761,-0.02639329805970192,0.11590016633272171,0.03891072794795036,,-0.39299073815345764,1.377628743648529,-1.319664902985096,1.9316694388786952,3.8910727947950363,,-13.099691271781921,0.14285714,0.57142857,0.28571429,0.0,1.0,0.66666667,0.33333333,0.2,0.0952381,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.33333333,0.04761905,0.38095238,0.0952381,0.04761905,0.04761905,0.04761905,,,94.42857142857143,94.0,87.6875,89.10000610351562,88.5,85.80000305175781,82.0,,,-2.5799999237060547,-7.880000114440918,1.3824999332427979,-3.325000047683716,7.110000133514404,1.5499999523162842,-1.409999966621399,,,10.404285975864955,6.300000190734863,1.6962499618530273,4.284999847412109,3.4200000762939453,-2.130000114440918,-1.7400000095367432,,,-0.42740416154265404,0.4252344071865082,-0.03618977591395378,-0.2113625630736351,0.12615634500980377,-0.06530402600765228,0.03891072794795036,,,-6.105773736323629,42.52344071865082,-0.45237219892442226,-10.568128153681755,12.615634500980377,-6.530402600765228,3.8910727947950363,,,0.14285714,0.57142857,0.28571429,0.5,0.75,0.66666667,0.33333333,,,0.33333333,0.0952381,0.14285714,0.0952381,0.33333333,,,,94.57716587611607,88.30650329589844,89.36557006835938,91.34469604492188,86.22580392020089,,,,-1.814070701599121,-1.2091948986053467,-1.7884035110473633,-1.005384922027588,2.194251469203404,,,,9.305758884974889,2.9897398948669434,2.5997366905212402,3.8024849891662598,-1.5267139162336076,,,,-0.42740416154265404,0.15863126516342163,-0.40236323326826096,0.551390752196312,-0.030213668942451477,,,,-6.105773736323629,7.9315632581710815,-13.412107775608698,27.569537609815598,-0.43162384203502113,,0.2,0.5,0.28571429,0.33333333,1.0,0.66666667,0.28571429,2.0,83.4000015258789,57.0,0.0,0.0,86.8,0.0,0.0,Rhys Hoskins,16472,2019-08-15,0
42,PHI,CHC,2019,26,1,1B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,1.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.33333333,0.58333333,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,28.378829640286256,-0.002178742317482829,0.03683989867568016,-0.008394000120460987,0.04523399844765663,-0.5220000147819519,-0.05140319839119911,0.5202000141143799,0.0,0.0047905598767101765,0.0660281592238624,0.53333333,90.125,0.06666667,78.0,0.2,86.0,0.13333333,73.0,0.06666667,83.0,,,,-0.6841742992401123,0.050806157290935516,-0.10314960777759552,-0.006662242114543915,0.5022264122962952,,-8.552178740501404,5.080615729093552,-3.438320259253184,-0.33311210572719574,50.22264122962952,,0.14285714,0.625,0.4,1.0,1.0,1.0,0.53333333,0.5,0.0,2.0,0.0,2.0,1.0,2.0,1.0,4.0,0.5,0.0,0.5,0.25,0.5,0.25,0.4,0.13333333,0.2,,,0.06666667,0.13333333,,0.06666667,89.96666463216145,90.30000305175781,85.90000406901042,,,78.19999694824219,72.89999389648438,,82.9000015258789,-2.0866665840148926,9.670000076293945,0.2733333110809326,,,5.920000076293945,4.125,,5.28000020980835,8.301666895548502,5.329999923706055,4.656666437784831,,,-0.75,-6.789999961853027,,8.6899995803833,-0.6443769112229347,-0.023989371955394745,-0.10314960777759552,,,0.050806157290935516,-0.006662242114543915,,0.5022264122962952,-10.739615187048912,-1.1994685977697372,-3.438320259253184,,,5.080615729093552,-0.33311210572719574,,50.22264122962952,0.0,0.75,0.4,,1.0,1.0,0.53333333,0.06666667,0.13333333,0.4,0.2,,0.13333333,0.06666667,,83.0698013305664,72.93000030517578,90.07949829101562,85.99363199869792,,90.4581527709961,78.27330017089844,,4.769889831542969,4.038440227508545,-1.5166467030843098,-0.37007943789164227,,8.988109588623047,6.947629928588867,,7.442910194396973,-8.338820457458496,7.179220199584961,3.4745699564615884,,4.206715106964111,-2.1531600952148438,,0.5022264122962952,-0.006662242114543915,-0.6443769112229347,-0.10314960777759552,,-0.023989371955394745,0.050806157290935516,,50.22264122962952,-0.33311210572719574,-10.739615187048912,-3.438320259253184,,-1.1994685977697372,5.080615729093552,,0.0,0.75,0.4,,1.0,1.0,0.53333333,4.0,84.17500305175781,29.75,0.0,0.0,101.9,1.0,0.25,Rhys Hoskins,16472,2019-08-14,0
43,PHI,CHC,2019,26,2,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,8.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11232200264930725,-0.11232200264930725,0.0,-0.8970000147819519,-0.08833090215921402,1.1238499879837036,0.0,-0.10077899694442749,0.0008350508214899771,0.39130435,91.88888889,,,0.04347826,90.0,0.47826087,78.18181818,0.08695652,84.0,,,,-0.25655168294906616,,-0.07420551031827927,-0.824828565120697,0.04190467298030853,,-2.850574254989624,,-7.420551031827927,-7.498441501097246,2.0952336490154266,,0.33333333,0.5,0.39130435,0.6,0.75,0.66666667,0.34782609,0.25,0.13043478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.30434783,0.04347826,0.04347826,,0.04347826,,0.34782609,0.13043478,0.08695652,91.57142857142857,92.69999694824219,89.69999694824219,,92.0,,77.7125015258789,79.2999979654948,84.05000305175781,1.9857143674577986,-9.119999885559082,0.8799999952316284,,8.550000190734863,,-3.5450000762939453,5.243333180745442,4.789999961853027,9.244285583496094,7.71999979019165,5.460000038146973,,8.1899995803833,,-4.425000190734863,-5.606666564941406,6.494999885559082,-0.07445252686738968,0.050806157290935516,-0.07420551031827927,,-0.2329053282737732,,-0.5507042072713375,-0.26138874515891075,0.04190467298030853,-1.0636075266769953,5.080615729093552,-7.420551031827927,,-23.29053282737732,,-6.883802590891719,-8.712958171963692,2.0952336490154266,0.42857143,0.33333333,0.39130435,0.5,1.0,0.66666667,0.39130435,0.08695652,0.47826087,0.30434783,0.04347826,,0.08695652,,,84.13700103759766,78.14764404296875,91.74894496372768,89.68049621582031,,92.47030639648438,,,4.4571452140808105,-1.4174581874500622,1.3190223148890905,1.8963600397109985,,-0.25261473655700684,,,5.268904685974121,-6.219508777965199,8.358718872070312,4.411769866943359,,6.8570051193237305,,,0.04190467298030853,-0.8120929524302483,-0.07445252686738968,-0.07420551031827927,,-0.18209917098283768,,,2.0952336490154266,-7.382663203911348,-1.0636075266769953,-7.420551031827927,,-9.104958549141884,,,0.46153846,0.3,0.39130435,0.5,1.0,0.66666667,0.43478261,0.0,,,0.0,,,0.0,,Rhys Hoskins,16472,2019-08-13,0
44,PHI,@SFG,2019,26,2,1B,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,30.0,13.0,17.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.23009816805521646,-0.46594658204538864,0.289202096972632,0.142857142857143,36.69456260971026,-0.004357484634965658,-0.19958800077438354,-0.2520880103111267,0.05249999836087227,-1.1549999713897705,-0.12164299935102463,1.7278599739074707,0.0,-0.007792680058628321,-0.10771899553336138,0.6,93.72222222,0.16666667,83.0,,,0.06666667,80.0,0.16666667,88.2,,,,-0.8344721794128418,0.10939957201480865,,-0.02173909917473793,0.2788446843624115,,-4.635956552293566,2.187991440296173,,-1.0869549587368965,5.57689368724823,,0.07142857,0.625,0.36666667,1.0,0.8,0.81818182,0.53333333,0.83333333,0.06666667,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,0.43333333,0.06666667,,,0.1,0.16666667,0.06666667,,0.16666667,93.47691932091347,94.0999984741211,,,94.46666463216145,82.95999755859376,79.89999389648438,,88.27999877929688,2.055384709284856,6.275000095367432,,,10.456666310628256,-1.7299999237060546,-6.465000152587891,,9.237999725341798,9.722307645357573,7.795000076293945,,,3.8500000635782876,-1.6600000381469726,-2.634999990463257,,3.9939998626708983,-0.5355284437537193,-0.017408035695552826,,,-0.3236999176442623,0.10939956828951836,-0.02173909917473793,,0.2788446731865406,-4.119449567336302,-0.8704017847776413,,,-10.789997254808743,2.187991365790367,-1.0869549587368965,,5.576893463730812,0.0,0.61111111,0.36666667,,0.81818182,0.81818182,0.6,0.16666667,0.16666667,0.5,,,0.1,0.06666667,,88.32197875976563,81.75836181640625,93.66526692708334,,,94.56803385416667,83.0384521484375,,8.823468017578126,-5.444839859008789,2.2277979532877605,,,9.682596842447916,0.7468398809432983,,2.6952239990234377,-4.569736099243164,8.325895182291667,,,3.1087265014648438,0.5061830282211304,,0.2788446731865406,0.09132876619696617,-0.5529364794492722,,,-0.3236999176442623,-0.0036682970821857452,,5.576893463730812,1.8265753239393234,-3.6862431963284807,,,-10.789997254808743,-0.18341485410928726,,0.0,0.61111111,0.36666667,,0.81818182,0.81818182,0.6,2.0,86.44999694824219,45.0,0.0,0.0,92.9,0.0,0.0,Rhys Hoskins,16472,2019-08-11,0
45,PHI,@SFG,2019,26,2,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,28.0,11.0,17.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.9823057369366357,-0.002178742317482829,-0.039847999811172485,-0.07707200199365616,0.037223998457193375,-0.40299999713897705,-0.042443398386240005,1.0714499950408936,0.0,-0.043863698840141296,0.00667297599203337,0.35714286,91.7,0.14285714,82.5,0.5,88.78571429,,,,,,,,-0.31583383679389954,0.2938731610774994,-0.4849165678024292,,,,-3.1583383679389954,7.346829026937485,-3.4636897700173517,,,,0.42105263,0.66666667,0.5,0.875,0.83333333,0.85714286,0.32142857,0.5,0.07142857,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.28571429,0.03571429,0.53571429,,,0.14285714,,,,91.9000015258789,91.30000305175781,88.67333170572917,,,82.5,,,,-4.677499771118164,-10.279999732971191,-2.8006665547688803,,,-2.565000057220459,,,,8.998749732971191,5.039999961853027,7.162666829427083,,,3.2825000286102295,,,,-0.38756369799375534,0.04190467298030853,-0.4550913907587528,,,0.2938731499016285,,,,-4.844546224921942,4.190467298030853,-3.0339426050583524,,,7.346828747540712,,,,0.29411765,0.81818182,0.5,1.0,0.77777778,0.85714286,0.39285714,,,0.32142857,0.5,,0.03571429,0.14285714,,,,91.75163438585069,88.77364676339286,,91.510498046875,82.60832214355469,,,,-4.481789059109158,-1.5907697677612305,,-9.343700408935547,-3.1336288452148438,,,,7.9927012125651045,6.155365535191128,,4.028639793395996,1.9727925062179565,,,,-0.35773850977420807,-0.4849165789783001,,0.04190467298030853,0.2938731499016285,,,,-3.974872330824534,-3.463689849845001,,4.190467298030853,7.346828747540712,,0.26666667,0.76923077,0.5,1.0,0.8,0.85714286,0.46428571,2.0,90.3499984741211,45.5,0.0,0.0,93.5,0.0,0.0,Rhys Hoskins,16472,2019-08-10,0
46,PHI,@SFG,2019,26,2,1B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,3.0,0.0,1.0,16.0,7.0,9.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,0.33333333,0.0,0.25,0.75,0.33333333,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,90.32496558880608,-0.004357484634965658,0.064970001578331,-0.030378000810742378,0.09534800052642822,0.503000020980835,0.05297520011663437,0.8339200019836426,0.0,-0.005409639794379473,0.08331879345874425,0.625,93.6,0.0625,86.0,,,0.0625,80.0,0.25,86.75,,,,-0.7599025964736938,0.4788270592689514,,0.02982518821954727,0.21934671700000763,,-7.5990259647369385,47.88270592689514,,2.982518821954727,5.483667925000191,,0.0,0.77777778,0.4375,,0.85714286,0.85714286,0.5625,0.8,0.0625,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,0.5,,,,0.125,0.0625,0.0625,,0.25,93.4124984741211,,,,93.94999694824219,85.5999984741211,80.30000305175781,,86.57499694824219,-3.430000066757202,,,,8.860000610351562,0.2800000011920929,-0.30000001192092896,,6.699999809265137,8.693750381469727,,,,3.490000009536743,2.1500000953674316,-6.929999828338623,,3.252500057220459,-0.8940794244408607,,,,0.1341768130660057,0.4788270592689514,0.02982518821954727,,0.21934671327471733,-11.17599280551076,,,,6.708840653300285,47.88270592689514,2.982518821954727,,5.483667831867933,0.0,0.77777778,0.4375,,0.85714286,0.85714286,0.5625,0.25,0.0625,0.5625,0.0625,,0.0625,,,86.70489501953125,80.36370086669922,93.56958685980902,85.76000213623047,,94.67990112304688,,,6.2762627601623535,0.795291006565094,-2.0323734283447266,0.9503800272941589,,10.474599838256836,,,2.1283750534057617,-8.891960144042969,7.308231777615017,0.9538480043411255,,2.28302001953125,,,0.21934671327471733,0.02982518821954727,-0.8642542362213135,0.4788270592689514,,0.10435162484645844,,,5.483667831867933,2.982518821954727,-9.602824846903484,47.88270592689514,,10.435162484645844,,,0.0,0.77777778,0.4375,,0.85714286,0.85714286,0.5625,4.0,96.125,39.0,1.0,0.25,104.0,3.0,0.75,Rhys Hoskins,16472,2019-08-09,0
