,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,CLE,7,2019,KCR,H,26,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,10.0,6.0,6.0,1.0,2.0,0.0,1.0,0.0,0.0,5.0,7.5,3.0,15.0,2.5,0.14285714,0.0,7.0,5.0,8.0,1.0,1.0,0.0,0.0,0.17857143,0.07142857,0.10714286,4.968024882652595,1.5,0.4,2.0,0.47368421052631576,0.60344828,5.214009952545167,3.785990047454833,4.705016629894575,190.78384108829894,115.66549645516746,102.79692239273645,1.4,0.4,0.35,0.25,0.2,0.2,1.0,1.5,38.0,61.0,99.0,-0.23151999711990356,-0.7155719995498657,0.48405200242996216,-2.895400047302246,-0.2688390016555786,0.9172000288963318,0.7934290170669556,0.8700000047683716,0.287200003862381,1.0,1.0,-0.15686999261379242,-0.09555040623692712,0.0,0.0,0.48484848,91.52083333,0.43434343,80.30232558,0.08080808,84.625,,-0.915066659450531,-0.2940647602081299,-0.1480831354856491,-1.906388873855273,-0.6838715353677439,-1.8510391935706139,0.24137931,0.73170732,0.44444444,0.92857143,0.93333333,0.93181818,0.41414141,0.46428571,0.03030303,14.0,2.0,4.0,2.0,9.0,9.0,20.0,0.7,0.1,0.2,0.1,0.45,0.45,Jakob Junis,13619,8.213224107233586,35.0,0.22222222,0.26262626,0.16161616,0.27272727,0.08080808,91.71363414417614,91.24615009014423,81.6812515258789,79.39629448784723,84.55000305175781,-3.3077271201393823,-7.0034613976111775,7.751874923706055,8.112222177010995,-2.0587499141693115,7.24909071488814,4.769230769230769,-2.2456250190734863,-2.53666658754702,2.5225000381469727,-1.0903765261173248,0.2174740843474865,-1.3733797073364258,1.063506979495287,-0.1480831392109394,-4.9562569368969305,0.836438785951871,-8.583623170852661,3.938914738871433,-1.8510392401367426,0.27659574,0.59615385,0.44444444,0.92307692,0.93548387,0.93181818,0.52525253,0.08080808,0.22222222,0.26262626,0.43434343,84.6910400390625,91.87648703835227,91.4013202373798,80.29104969113372,-1.7155653238296509,-2.820246783169833,-6.6879448523888225,8.608639029569405,1.557111144065857,6.427992387251421,3.875446613018329,-3.481784554414971,-0.1480831392109394,-1.0903765261173248,0.2174740843474865,-0.30987272784113884,-1.8510392401367426,-4.9562569368969305,0.836438785951871,-0.7206342507933461,0.27659574,0.59615385,0.44444444,0.92307692,0.93548387,0.93181818,0.52525253,20.0,90.24500122070313,15.15,2.0,0.1,108.5,9.0,0.45,2019-07-26,0
11,@CLE,7,2019,KCR,A,26,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,10.5,4.5,3.0,2.33333333,0.0,0.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.30434783,0.13043478,0.17391305,4.423657140331395,0.0,0.1,0.8333333333333334,0.15384615384615385,1.0,2.380676619211833,-2.380676619211833,4.701419300834338,0.0,53.30218167678938,102.71900536230392,0.71428571,0.07692308,0.38461538,0.53846154,0.0,0.0,1.0,1.5,37.0,57.0,94.0,0.41896000504493713,-0.154339998960495,0.5733000040054321,3.5999999046325684,0.32432401180267334,1.1601699590682983,1.1699999570846558,0.9200000166893005,1.9019999504089355,1.0,1.0,0.322050005197525,0.03906950300056067,0.0,0.0,0.43617021,91.85365854,0.5106383,80.83333333,0.05319149,84.6,,1.5020451545715332,2.0773661136627197,-0.5466595888137817,3.6635247672476416,4.327846070130667,-10.933191776275635,0.21568627,0.58139535,0.38297872,0.54545455,0.88,0.77777778,0.45744681,0.56521739,0.08510638,4.0,5.0,4.0,0.0,6.0,7.0,13.0,0.30769231,0.38461538,0.30769231,0.0,0.46153846,0.53846154,Jakob Junis,13619,1.5783921247384998,75.0,0.31914894,0.11702128,0.29787234,0.21276596,0.05319149,92.03999837239583,91.5,82.17143031529018,78.94000244140625,84.62000122070313,-3.4530001322428387,-7.060000332919034,7.076071602957589,7.184500122070313,-1.8760000228881837,7.3656667073567705,4.629090742631392,-1.3700000217982702,-1.9090000152587892,2.15,1.058556117117405,0.4276810958981514,1.696447715163231,0.38091836124658585,-0.5466596186161041,3.5285203903913502,3.8880099627104676,6.058741839868682,1.9045918062329292,-10.933192372322083,0.16666667,0.55769231,0.38297872,0.42857143,0.86206897,0.77777778,0.55319149,0.05319149,0.32978723,0.10638298,0.5106383,84.67625732421875,92.15367471018145,91.60164184570313,80.86331176757812,-1.4975801467895509,-3.1068634525422127,-6.959683990478515,7.800575892130534,1.176881980895996,6.4635772705078125,3.4827388763427733,-2.865370432535807,-0.5466596186161041,1.058556117117405,0.4276810958981514,2.0773660764098167,-10.933192372322083,3.414697151991629,4.276810958981514,4.3278459925204515,0.16666667,0.55769231,0.38297872,0.42857143,0.86206897,0.77777778,0.55319149,13.0,90.73076923076923,17.846153846153847,1.0,0.07692308,103.1,6.0,0.46153846,2019-07-20,0
12,CHW,7,2019,KCR,H,26,1.0,0.0,1.2857142857142858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,5.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,10.0,12.857142857142858,2.5714285714285716,6.428571428571429,5.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.35714286,0.07142857,0.28571429,3.0500631353289736,1.2857142857142858,0.19230769230769232,1.0,0.26666666666666666,1.0,3.0711528096880234,-1.7854385239737376,2.6348728188446593,27.254834441185572,68.49996426983951,57.95825024894149,1.6,0.1875,0.5,0.3125,0.0,0.2,4.0,5.142857142857143,39.0,68.0,107.0,0.3377400040626526,-0.3411799967288971,0.6789199709892273,3.031599998474121,0.28148600459098816,1.0797699689865112,1.093999981880188,0.8700000047683716,0.9715999960899353,1.0,1.0,0.18272200226783752,0.13006684513793038,0.0,0.0,0.40186916,92.30232558,0.56074766,81.33333333,0.03738318,85.5,,-0.3643217980861664,1.760011076927185,-0.344611257314682,-0.8472599955492242,2.9333517948786416,-8.61528143286705,0.34848485,0.70731707,0.48598131,0.2173913,0.93103448,0.61538462,0.38317757,0.46428571,0.18691589,8.0,4.0,4.0,3.0,6.0,7.0,16.0,0.5,0.25,0.25,0.1875,0.375,0.4375,Jakob Junis,13619,3.2078504973040887,71.0,0.35514019,0.04672897,0.35514019,0.20560748,0.03738318,92.38421309621711,91.75999755859375,82.39999871504934,79.26818292791194,85.5250015258789,-3.6078948974609375,-7.0540000915527346,7.552105552271793,7.802272449840199,-2.565000057220459,7.443947239925987,4.4259998321533205,-2.282631522730777,-3.362727078524503,3.3350000381469727,0.501353032886982,-0.8235106319189072,1.4793667159974575,0.2939741387963295,-0.3446112461388111,1.3193500865446894,-16.470212638378143,3.893070305256467,1.3362460854378615,-8.615281153470278,0.36363636,0.61538462,0.48598131,0.15,0.90625,0.61538462,0.48598131,0.03738318,0.35514019,0.04672897,0.56074766,85.65444946289062,92.55640933388158,91.96290283203125,81.32320149739583,-2.0444300174713135,-3.035801335384971,-6.630089569091797,8.431567891438801,2.2904725074768066,6.5323325709292765,3.3810359954833986,-3.794371795654297,-0.3446112461388111,0.501353032886982,-0.8235106319189072,1.773340854793787,-8.615281153470278,1.3193500865446894,-16.470212638378143,2.9555680913229785,0.36363636,0.61538462,0.48598131,0.15,0.90625,0.61538462,0.48598131,16.0,89.79374694824219,6.8125,2.0,0.125,106.0,6.0,0.375,2019-07-15,0
13,@WSN,7,2019,KCR,A,26,0.0,0.0,2.5714285714285716,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,5.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,7.714285714285714,2.5714285714285716,6.428571428571429,3.0,0.0,0.0,10.0,6.0,3.0,1.0,0.0,0.0,0.0,0.22222222,0.07407407,0.14814815,4.3397802950943944,2.5714285714285716,0.2,1.0,0.17647058823529413,1.0,6.071152809688023,-3.4997242382594513,4.061902534961701,54.509668882371145,134.53170932929865,88.86727079083947,1.66666667,0.15789474,0.52631579,0.31578947,0.16666667,0.33333333,2.0,2.5714285714285716,36.0,62.0,98.0,0.12476000189781189,-0.3499319851398468,0.4746919870376587,1.843000054359436,0.17704099416732788,0.7678809762001038,0.8543999791145325,0.8700000047683716,1.8187999725341797,1.0,1.0,-0.13668100535869598,0.29915410439963436,0.0,0.0,0.51020408,90.78,0.40816327,79.975,0.08163265,83.75,,-0.05210825055837631,0.20708619058132172,0.6450104117393494,-0.10421650111675261,0.5177154764533043,8.062630146741867,0.35483871,0.66666667,0.46938776,0.63636364,0.875,0.76086957,0.36734694,0.51851852,0.1122449,12.0,5.0,2.0,5.0,8.0,6.0,19.0,0.63157895,0.26315789,0.10526316,0.26315789,0.42105263,0.31578947,Jakob Junis,13619,6.1044766208145065,58.0,0.36734694,0.14285714,0.12244898,0.28571429,0.08163265,90.80277506510417,90.59286063058036,81.6749979654948,79.20714460100446,83.73749542236328,-3.2055555979410806,-7.053571428571429,8.03749974568685,8.20749991280692,-1.3287500143051147,7.677222357855903,4.399285725184849,-0.38499999046325684,-1.9053570883614677,2.4649999141693115,0.4210984744131565,-0.4732067249715328,-0.27391861006617546,0.5104333683848381,0.6871746070683002,1.1697179844809902,-3.3800480355109483,-2.282655083884795,1.822976315660136,8.589682588353753,0.30909091,0.6744186,0.46938776,0.70588235,0.79310345,0.76086957,0.43877551,0.08163265,0.37755102,0.13265306,0.40816327,83.60637664794922,90.71565535261824,90.48013070913461,79.77196655273437,-0.8657090067863464,-2.5961705800649284,-6.601324815016526,9.073656463623047,1.1190028190612793,6.474831246040963,2.8071647057166467,-3.0697011947631836,0.6871746070683002,0.6248347796499729,-0.6769430302083492,0.23651475831866264,8.589682588353753,1.6887426477026295,-5.207254078525763,0.5912868957966566,0.30909091,0.6744186,0.46938776,0.70588235,0.79310345,0.76086957,0.43877551,19.0,87.63157894736842,8.631578947368421,2.0,0.10526316,104.4,8.0,0.42105263,2019-07-07,0
14,CLE,7,2019,KCR,H,26,0.0,1.0,11.571420689023775,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,23.0,6.0,7.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,7.714280459349183,3.8571402296745916,11.571420689023775,2.0,0.22222222,0.0,9.0,5.0,3.0,0.0,2.0,0.0,0.0,0.17391304,0.08695652,0.08695652,4.988681822627424,0.0,0.2857142857142857,1.7142845465220407,0.35294117647058826,0.125,2.785438815914656,8.785981873109119,4.91673166353586,245.29334287784081,62.211233070918546,107.38260428144521,1.8,0.17647059,0.52941176,0.29411765,0.0,0.0,1.0,1.9285701148372958,42.0,66.0,108.0,-0.34926000237464905,-0.5550119876861572,0.20575200021266937,-3.517400026321411,-0.32659199833869934,0.9586610198020935,0.6637600064277649,0.8700000047683716,0.39800000190734863,1.0,1.0,-0.15150199830532074,-0.21281864805490203,0.0,0.0,0.46296296,91.3,0.42592593,80.23913043,0.11111111,84.5,,-1.1150596141815186,0.05153469741344452,0.45341742038726807,-2.230119228363037,0.11203195089879243,3.778478503227234,0.24137931,0.76,0.48148148,0.71428571,0.92105263,0.86538462,0.46296296,0.60869565,0.06481481,6.0,9.0,2.0,2.0,8.0,7.0,17.0,0.35294118,0.52941176,0.11764706,0.11764706,0.47058824,0.41176471,Jakob Junis,13619,3.03868902900321,37.0,0.37962963,0.08333333,0.19444444,0.23148148,0.11111111,91.39756216653963,90.62221950954861,81.79047502790179,78.947998046875,84.48333231608073,-3.944390273675686,-6.692222171359592,6.877618698846726,7.50760009765625,-1.4866666793823242,6.96585380740282,4.096666547987196,-0.9676190330868676,-1.7552000427246093,2.108333428700765,0.24274662509560585,-1.348433744162321,-0.09964099153876305,0.15117568895220757,0.45341742411255836,0.5920649392575752,-14.982597157359123,-0.47448091208934784,0.6047027558088303,3.77847853427132,0.11111111,0.74603175,0.48148148,0.6,0.89361702,0.86538462,0.58333333,0.11111111,0.38888889,0.07407407,0.42592593,84.50705973307292,91.45738583519345,90.69731140136719,80.2503078294837,-1.073330243428548,-3.321343558175223,-6.599386215209961,7.935546875,1.0435328483581543,5.957582019624256,2.9645373821258545,-2.5645667366359546,0.45341742411255836,0.21292143687605858,-1.3186085559427738,0.05153469741344452,3.77847853427132,0.5069558020858537,-16.482606949284673,0.11203195089879243,0.14893617,0.73770492,0.48148148,0.57142857,0.91111111,0.86538462,0.56481481,17.0,92.9470573874081,9.705882352941176,0.0,0.0,106.2,6.0,0.35294118,2019-07-02,0
15,@CLE,7,2019,KCR,A,26,0.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,9.0,4.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,6.0,1.5,13.5,4.0,0.0,0.0,7.0,10.0,4.0,1.0,0.0,0.0,0.0,0.14814815,0.03703704,0.11111111,5.299676072174574,3.0,0.36,1.6666666666666667,0.3684210526315789,0.85365854,7.214009952545167,-1.214009952545167,6.196023307243983,127.18922739219931,159.68665982814022,135.09166404934263,0.7,0.19047619,0.33333333,0.47619048,0.1,0.2,1.0,1.5,40.0,63.0,103.0,-0.09839999675750732,-0.3754799962043762,0.2770799994468689,-0.4000000059604645,-0.03603599965572357,0.6328570246696472,0.6589999794960022,0.8700000047683716,0.2639999985694885,1.0,1.0,-0.2057269960641861,0.050241644836754695,0.0,0.0,0.42718447,91.34090909,0.47572816,80.93877551,0.09708738,85.1,,-1.6992229223251343,-0.6542331576347351,0.030862845480442047,-3.861870278011669,-1.3351697094586432,0.30862845480442047,0.29032258,0.56097561,0.39805825,0.61111111,0.91304348,0.7804878,0.39805825,0.7037037,0.08737864,12.0,4.0,5.0,1.0,15.0,5.0,21.0,0.57142857,0.19047619,0.23809524,0.04761905,0.71428571,0.23809524,Jakob Junis,13619,7.17894153873047,38.0,0.33009709,0.09708738,0.24271845,0.23300971,0.09708738,91.46764418658088,90.65,82.27599609375,79.46249898274739,85.02999877929688,-3.6844116659725414,-7.227000427246094,6.238800048828125,6.539583206176758,-2.363999938964844,7.511176614200368,5.220000076293945,-0.42639999389648436,-0.6470833222071329,3.0700000762939452,-1.2882306799292564,-0.36882809177041054,-0.22513728216290474,-0.42909589037299156,0.030862845480442047,-3.788913764497813,-3.688280917704105,-0.900549128651619,-1.7878995432207982,0.30862845480442047,0.3,0.53488372,0.39805825,0.61111111,0.91304348,0.7804878,0.41747573,0.09708738,0.32038835,0.10679612,0.47572816,84.84061889648437,91.37703450520833,90.44225519353694,80.65647919323979,-2.0105409622192383,-3.1498833858605586,-6.5702362060546875,7.1516412228954085,2.0317174911499025,6.691396077473958,4.13225000554865,-1.8217980521065849,0.030862845480442047,-1.520940326154232,-0.13611844554543495,-0.6542331725358963,0.30862845480442047,-4.608910079255248,-1.2374404140494086,-1.3351697398691762,0.32258065,0.51219512,0.39805825,0.65,0.9047619,0.7804878,0.39805825,21.0,91.15714518229167,17.904761904761905,1.0,0.04761905,107.1,7.0,0.33333333,2019-06-26,0
16,MIN,7,2019,KCR,H,26,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,6.0,3.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,8.0,12.0,3.0,9.0,4.0,0.16666667,0.0,6.0,5.0,5.0,1.0,1.0,0.0,0.0,0.2962963,0.07407407,0.22222223,3.725451019888799,1.5,0.25,1.3333333333333333,0.3333333333333333,0.78947368,4.214009952545167,-1.214009952545167,3.7050166298945753,63.59461369609966,93.65491476868108,81.13723290427811,1.2,0.3125,0.375,0.3125,0.2,0.2,6.0,9.0,35.0,65.0,100.0,0.02898400090634823,-0.5621560215950012,0.5911399722099304,0.45559999346733093,0.042302701622247696,1.214840054512024,0.975866973400116,0.8700000047683716,0.9980000257492065,1.0,1.0,0.01068700011819601,0.01317128542210954,0.0,0.0,0.44,91.65909091,0.45,81.8,0.11,85.54545455,,-0.7256571650505066,0.6483206748962402,0.08994105458259583,-1.6492208296602422,1.440712610880534,0.8176459507508711,0.4,0.7,0.52,0.5,0.82142857,0.67307692,0.4,0.62962963,0.17,8.0,6.0,2.0,2.0,6.0,8.0,16.0,0.5,0.375,0.125,0.125,0.375,0.5,Jakob Junis,13619,5.378892279473041,55.0,0.26,0.18,0.35,0.1,0.11,91.64230581430289,91.55555555555556,82.42857142857143,79.42999877929688,85.6181807084517,-3.8065385084885817,-7.096666547987196,5.858857073102679,6.431999969482422,-2.3472726995294746,7.188076899601863,5.171111212836371,0.42828570774623326,-0.875,2.5527272657914595,-2.4885796904563904,1.789278768002987,0.43814293667674065,0.2101777233183384,0.08994105830788612,-9.571460347909195,9.940437600016594,1.2518369619335448,2.101777233183384,0.8176459846171465,0.32,0.72,0.52,0.5,0.75,0.67307692,0.5,0.11,0.26,0.18,0.45,85.62149880149148,91.664794921875,91.58654106987848,81.73314887152777,-1.8735592582009055,-3.3418279794546275,-6.736424340142144,6.803001573350694,1.4638274799693713,6.4371197040264425,4.132013532850477,-0.8991119384765625,0.08994105830788612,-2.4885796904563904,1.789278768002987,0.648320659995079,0.8176459846171465,-9.571460347909195,9.940437600016594,1.4407125777668424,0.32,0.72,0.52,0.5,0.75,0.67307692,0.5,16.0,89.07500457763672,15.625,1.0,0.0625,107.3,9.0,0.5625,2019-06-21,0
17,@MIN,7,2019,KCR,A,26,0.0,0.0,4.909086333822937,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.2,20.0,5.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,5.0,12.27271583455734,7.363629500734405,12.27271583455734,1.66666667,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.25,0.15,0.1,5.259170934886932,2.4545431669114683,0.3125,2.1818161483657494,0.4,0.92105263,7.304915230730947,-2.39582889690801,5.929507072050439,104.06381633342392,161.6875378793811,129.31900515141754,1.0,0.27272727,0.36363636,0.36363636,0.0,0.25,3.0,7.363629500734405,33.0,59.0,92.0,-0.08133990317583084,-0.4818440079689026,0.4005039930343628,-0.5630000233650208,-0.05301320180296898,1.3519799709320068,0.9273999929428101,0.8700000047683716,3.6844000816345215,1.0,1.0,-0.07770749926567078,0.017543957700955133,0.0,0.0,0.48913043,92.13333333,0.47826087,82.97727273,0.0326087,86.33333333,0.04347826,-0.75663822889328,-0.8538703322410583,0.017408035695552826,-1.681418286429511,-1.9406143914569507,0.5802678565184276,0.37931034,0.76470588,0.52173913,0.68181818,0.92307692,0.8125,0.36956522,0.4,0.09782609,4.0,5.0,2.0,0.0,5.0,6.0,11.0,0.36363636,0.45454545,0.18181818,0.0,0.45454545,0.54545455,Jakob Junis,13619,7.988282868197473,41.0,0.30434783,0.18478261,0.45652174,0.02173913,0.0326087,92.45714460100446,91.38235294117646,83.07857259114583,79.6500015258789,86.26666259765625,-4.7796429225376675,-8.655294081744026,6.455714634486607,8.680000305175781,-3.0899998346964517,8.50642830984933,5.361764795639935,0.4390476317632766,-1.8299999237060547,5.993333180745442,0.7582961991429329,-1.5149344056844711,-0.8696181252598763,0.015747781842947006,0.017408035695552826,2.70820071122476,-8.911378856967477,-2.070519345856848,0.7873890921473503,0.5802678565184276,0.34,0.73809524,0.52173913,0.58823529,0.93548387,0.8125,0.45652174,0.03125,0.29166667,0.17708333,0.45833333,86.12166341145833,92.34980991908482,91.29718376608456,82.74542791193181,-2.4262800216674805,-4.161470413208008,-8.35440871294807,7.577174793590199,4.541463216145833,7.487382071358817,4.19632900462431,-1.0422375418923118,0.017408035695552826,0.7582961991429329,-1.5149344056844711,-0.8538703434169292,0.5802678565184276,2.70820071122476,-8.911378856967477,-1.9406144168566575,0.32,0.76190476,0.52173913,0.5625,0.9375,0.8125,0.45652174,11.0,96.2545498934659,17.636363636363637,1.0,0.09090909,108.6,5.0,0.45454545,2019-06-16,0
18,DET,7,2019,KCR,H,26,0.0,0.0,2.5714285714285716,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,6.428571428571429,0.0,6.428571428571429,5.0,0.0,0.0,8.0,11.0,2.0,1.0,0.0,0.0,0.0,0.19230769,0.0,0.19230769,4.422855561022347,2.5714285714285716,0.19230769230769232,0.7142857142857143,0.15789473684210525,1.0,5.499724238259452,-2.92829566683088,4.9113368298326225,54.509668882371145,121.95423407987786,107.26575385859118,0.72727273,0.0952381,0.38095238,0.52380952,0.09090909,0.18181818,1.0,1.2857142857142858,26.0,63.0,89.0,0.13338400423526764,-0.27945199608802795,0.4128359854221344,2.031599998474121,0.18863500654697418,0.7037540078163147,0.8102859854698181,0.8700000047683716,0.995199978351593,1.0,1.0,0.06069369986653328,0.12883844169688913,0.0,0.0,0.46067416,91.70731707,0.53932584,82.33333333,,,,-1.0653181076049805,2.128479480743408,,-2.5983368478170257,4.434332251548767,,0.42857143,0.6,0.50561798,0.71428571,0.79166667,0.75555556,0.4494382,0.73076923,0.12359551,9.0,9.0,3.0,3.0,6.0,12.0,21.0,0.42857143,0.42857143,0.14285714,0.14285714,0.28571429,0.57142857,Jakob Junis,13619,4.481732711484287,61.0,0.33707865,0.12359551,0.48314607,0.05617978,,91.66000162760416,91.54545454545455,82.69069653888081,79.62000122070313,,-4.5179997762044275,-7.570908979936079,6.219999801280887,7.5019996643066404,,7.64566650390625,5.71545444835316,0.1069767530574355,-2.4239999771118166,,-1.5623675137758255,0.3171469643712044,1.8750864639878273,0.2248494029045105,,-5.207891712586085,2.883154221556403,4.360666195320528,4.49698805809021,,0.35897436,0.62,0.50561798,0.57142857,0.83870968,0.75555556,0.56179775,,0.34831461,0.11235955,0.53932584,,91.73226436491936,91.30538940429688,82.30449930826823,,-3.9587564776020665,-7.257926940917969,7.182912826538086,,6.73155753843246,4.448609924316406,-1.3084619839986165,,-1.1906231194734573,0.12530500441789627,2.099935866892338,,-3.8407197402369593,1.2530500441789627,4.3748663893590365,0.34210526,0.62745098,0.50561798,0.53846154,0.84375,0.75555556,0.57303371,21.0,89.01904878162202,21.857142857142858,2.0,0.0952381,108.8,8.0,0.38095238,2019-06-11,0
19,BOS,7,2019,KCR,H,26,0.0,1.0,9.642850574186479,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,26.0,8.0,6.0,5.0,0.0,3.0,0.0,0.0,1.0,0.0,5.0,9.642850574186479,5.785710344511887,15.428560918698366,1.66666667,0.25,0.0,8.0,6.0,4.0,0.0,2.0,0.0,0.0,0.19230769,0.11538462,0.07692307,5.362061229967109,0.0,0.34782608695652173,2.357141251467806,0.4444444444444444,0.45454545,2.999724384229911,6.643126189956568,5.557275801375356,204.41111906486728,66.92778307655662,121.25659141070095,1.33333333,0.22222222,0.44444444,0.33333333,0.0,0.0,0.0,0.0,40.0,59.0,99.0,-0.21743999421596527,-0.5800600051879883,0.3626199960708618,-3.474400043487549,-0.32260000705718994,0.9886289834976196,0.760640025138855,0.8700000047683716,0.21080000698566437,1.0,1.0,-0.18035799264907837,-0.03958295369734119,0.0,0.0,0.4040404,91.79487179,0.57575758,82.57894737,0.02020202,85.5,,-2.8864922523498535,0.5063976645469666,-0.029921285808086395,-7.216230630874635,0.8884169553455553,-1.4960642904043198,0.31147541,0.57894737,0.41414141,0.63157895,0.90909091,0.7804878,0.38383838,0.61538462,0.09090909,7.0,5.0,6.0,3.0,9.0,6.0,18.0,0.38888889,0.27777778,0.33333333,0.16666667,0.5,0.33333333,Jakob Junis,13619,3.6846251709976654,35.0,0.32653061,0.06122449,0.48979592,0.09183673,0.03061224,91.76875305175781,92.28333536783855,83.16250101725261,79.92222086588542,86.09999593098958,-3.7668750286102295,-6.511666615804036,7.258958180745442,7.484444512261285,-2.3933332761128745,7.864062786102295,4.256666819254558,-0.5860416491826376,-0.3233333428700765,5.186666488647461,-2.5575900226831436,-0.43260715901851654,0.40188880637288094,0.10450886934995651,0.028210707008838654,-7.992468820884824,-7.210119316975276,0.8372683466101686,1.1612096594439614,0.9403569002946218,0.22641509,0.64444444,0.41836735,0.66666667,0.82758621,0.7804878,0.45918367,0.02020202,0.34343434,0.05050505,0.57575758,85.5468521118164,91.65584070542279,92.18265991210937,82.5607695997807,-1.197355031967163,-3.082860834458295,-6.697592163085938,8.186164722108005,2.773200035095215,6.8343205171472885,3.2663040161132812,-1.8048831872772753,-0.029921285808086395,-2.523291900753975,-0.4087732881307602,0.5063976757228374,-1.4960642904043198,-7.421446766923456,-8.175465762615204,0.8884169749523463,0.22641509,0.64444444,0.41836735,0.66666667,0.82758621,0.7804878,0.45918367,18.0,86.84999593098958,9.555555555555555,1.0,0.05555556,108.6,5.0,0.27777778,2019-06-05,0
