,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSI%,piSL%,pivCH,pivFA,pivFC,pivSI,pivSL,piCH-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@ATL,24,2019,WSN,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-63.363531304768415,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,1.0,3.0,4.0,0.004679999779909849,0.0,0.004679999779909849,0.800000011920929,0.07797270268201828,0.18039999902248383,0.09019999951124191,0.18039999902248383,0.0568000003695488,1.0,1.0,0.025942299515008926,4.973814470704552e-08,0.0,0.0,0.75,93.0,0.25,85.0,,,,,0.08105181157588959,0.2037363052368164,,,2.7017270525296526,20.37363052368164,,,0.0,1.0,0.75,,0.66666667,0.66666667,0.75,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Matt Grace,11449,-2.854076385025978,,,0.75,0.25,,,,92.63333129882812,84.5999984741211,,,,8.286666870117188,-2.2899999618530273,,,,4.520000139872233,1.1200000047683716,,,,0.08105180785059929,0.2037363052368164,,,,2.7017269283533096,20.37363052368164,,,0.0,1.0,0.75,,0.66666667,0.66666667,0.75,,,,0.75,0.25,,,,92.45222981770833,84.34120178222656,,,,7.9802900950113935,-2.670289993286133,,,,3.4471867879231772,0.020484700798988342,,,,0.08105180785059929,0.2037363052368164,,,,2.7017269283533096,20.37363052368164,0.0,1.0,0.75,,0.66666667,0.66666667,0.75,0.0,,,0.0,,,0.0,,2019-07-21,0
11,@ATL,24,2019,WSN,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,3.8799408356026737,3.939226363836426,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.010395999997854233,0.0,0.010395999997854233,0.5580000281333923,0.05438600108027458,0.19380000233650208,0.12860000133514404,0.2572000026702881,0.15039999783039093,1.0,1.0,0.05520990118384361,-0.0015669709850953395,0.0,0.0,0.5,89.5,0.5,83.0,,,,,0.27828261256217957,0.23921513557434082,,,13.914130628108978,11.960756778717041,,,1.0,1.0,1.0,0.5,1.0,0.75,0.5,1.0,0.25,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Matt Grace,11449,-0.948331868442531,,,0.5,0.5,,,,89.30000305175781,83.0,,,,8.144999504089355,-2.069999933242798,,,,4.994999885559082,1.4299999475479126,,,,0.27828261628746986,0.23921514302492142,,,,13.914130814373493,11.96075715124607,,,1.0,1.0,1.0,0.66666667,1.0,0.75,0.25,,,,0.5,0.5,,,,89.11759948730469,82.7781982421875,,,,8.027999877929688,-2.7857251167297363,,,,3.7933249473571777,0.06256496906280518,,,,0.27828261628746986,0.23921514302492142,,,,13.914130814373493,11.96075715124607,1.0,1.0,1.0,0.66666667,1.0,0.75,0.25,1.0,99.0999984741211,5.0,0.0,0.0,99.1,1.0,1.0,2019-07-18,0
12,@BAL,24,2019,WSN,A,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.15329811554471,0.0,0.5,3.0,0.6,0.66666667,1.2140099525451662,7.785990047454834,5.1924259781837465,201.42863489975977,26.294478309331186,117.2329148251449,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,5.0,13.0,18.0,-0.004228000063449144,-0.0055599999614059925,0.00133200001437217,-0.9229999780654907,-0.0859403982758522,0.028266699984669685,0.031599998474121094,0.06319999694824219,,0.0,1.0,-0.09614130109548569,-0.053433996542448015,0.0,0.0,0.55555556,91.8,0.33333333,83.66666667,,,0.11111111,87.5,-1.5180795192718506,0.43600979447364807,,-0.01965479925274849,-15.180795192718504,7.2668299078941345,,-0.9827399626374245,0.54545455,0.85714286,0.66666667,0.66666667,0.83333333,0.75,0.38888889,0.5,0.16666667,1.0,2.0,2.0,0.0,3.0,2.0,5.0,0.2,0.4,0.4,0.0,0.6,0.4,Matt Grace,11449,2.3098995051519733,,,0.66666667,0.33333333,,,,91.00833129882812,83.60000101725261,,,,8.345833460489908,-2.933333396911621,,,,4.955833435058594,0.8383332888285319,,,,-1.5377342738211155,0.4360097907483578,,,,-12.814452281842629,7.266829845805963,,,0.44444444,0.88888889,0.66666667,0.5,0.875,0.75,0.5,0.11111111,,,0.55555556,0.33333333,87.8718490600586,,,91.7919921875,83.66966756184895,8.78632926940918,,,8.124617004394532,-3.285144805908203,2.6016950607299805,,,4.070528030395508,-0.40183575948079425,-0.01965479925274849,,,-1.518079474568367,0.4360097907483578,-0.9827399626374245,,,-15.18079474568367,7.266829845805963,0.44444444,0.88888889,0.66666667,0.5,0.875,0.75,0.5,5.0,94.2800048828125,13.2,0.0,0.0,99.4,3.0,0.6,2019-07-17,0
13,@PHI,24,2019,WSN,A,30,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,27.000028163224034,0.5,3.0000031292471148,0.0,1.0,36.21404437426343,-9.214016211039397,3.1816339572322425,604.2865350192538,810.8016065200555,71.47340006861872,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,-0.3567599952220917,-0.4160420000553131,0.05928200110793114,-0.75,-0.0738551989197731,2.0678000450134277,2.2869999408721924,2.2869999408721924,,0.0,1.0,-0.19913700222969055,0.026605815724287912,0.0,1.0,0.5,92.5,0.5,85.0,,,,,-1.336832880973816,0.23921513557434082,,,-66.8416440486908,11.960756778717041,,,1.0,0.66666667,0.75,0.0,1.0,0.66666667,0.75,1.0,0.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Matt Grace,11449,32.21798999193146,,,0.5,0.5,,,,92.55000305175781,85.1500015258789,,,,8.565000534057617,-2.384999990463257,,,,4.474999904632568,0.6349999904632568,,,,-1.336832907050848,0.23921514302492142,,,,-66.8416453525424,11.96075715124607,,,1.0,0.66666667,0.75,0.0,1.0,0.66666667,0.75,,,,0.5,0.5,,,,92.63020324707031,85.15599822998047,,,,8.330595016479492,-2.8572099208831787,,,,3.2674551010131836,-0.5971164703369141,,,,-1.336832907050848,0.23921514302492142,,,,-66.8416453525424,11.96075715124607,1.0,0.66666667,0.75,0.0,1.0,0.66666667,0.75,1.0,104.0999984741211,26.0,1.0,1.0,104.1,1.0,1.0,2019-07-14,0
14,@PHI,24,2019,WSN,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,71.12341297597375,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.014472000300884247,0.0,0.014472000300884247,0.25,0.024618400260806084,0.5569999814033508,0.5569999814033508,0.5569999814033508,0.4269999861717224,1.0,1.0,0.025981999933719635,4.815256991752559e-08,0.0,0.0,0.25,92.0,0.75,85.0,,,,,0.04557297006249428,0.22732079029083252,,,4.557297006249428,7.577359676361084,,,0.5,0.5,0.5,0.0,1.0,0.5,0.5,1.0,0.25,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Matt Grace,11449,0.8136946088160073,,,0.25,0.75,,,,92.0,85.23333740234375,,,,9.050000190734863,-1.603333314259847,,,,5.760000228881836,1.5766666730244954,,,,0.04557297006249428,0.22732079774141312,,,,4.557297006249428,7.577359924713771,,,0.0,0.66666667,0.5,,0.5,0.5,0.75,,,,0.25,0.75,,,,92.01830291748047,85.26383463541667,,,,8.67827033996582,-2.2012832959493003,,,,4.363800048828125,0.29372966289520264,,,,0.04557297006249428,0.22732079774141312,,,,4.557297006249428,7.577359924713771,0.0,0.66666667,0.5,,0.5,0.5,0.75,1.0,96.0999984741211,39.0,0.0,0.0,96.1,1.0,1.0,2019-07-13,0
15,KCR,24,2019,WSN,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.5,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.294478309331186,26.6962581565637,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,6.0,12.0,18.0,0.0029400200583040714,-0.0015760200330987573,0.004516039974987507,0.5490000247955322,0.052737798541784286,0.049400001764297485,0.07880000025033951,0.07880000025033951,,0.0,1.0,0.030336299911141396,0.029178274042353708,0.0,0.0,0.66666667,91.75,0.11111111,84.0,,,0.22222222,86.5,0.23671187460422516,0.0036682970821857452,,0.10698813945055008,1.9725989550352097,0.18341485410928726,,2.674703486263752,0.33333333,0.88888889,0.61111111,0.66666667,1.0,0.90909091,0.5,0.75,0.05555556,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Matt Grace,11449,3.2073663633335596,,,0.66666667,0.11111111,,0.22222222,,91.79166666666667,83.64999389648438,,86.42500305175781,,7.8125,-2.7199997901916504,,8.207500457763672,,4.270000139872233,0.7850000262260437,,3.4124999046325684,,0.23671187087893486,0.0036682970821857452,,0.11636064201593399,,1.972598923991124,0.18341485410928726,,2.9090160503983498,0.14285714,0.90909091,0.61111111,0.0,1.0,0.90909091,0.61111111,0.22222222,,,0.66666667,0.11111111,86.4417495727539,,,91.82106526692708,83.64340209960938,8.386122703552246,,,7.675975163777669,-3.256804943084717,1.8840844631195068,,,3.2127768198649087,-0.6086221933364868,0.11636064201593399,,,0.23671187087893486,0.0036682970821857452,2.9090160503983498,,,1.972598923991124,0.18341485410928726,0.14285714,0.90909091,0.61111111,0.0,1.0,0.90909091,0.61111111,3.0,99.90000406901042,-2.3333333333333335,0.0,0.0,109.2,2.0,0.66666667,2019-07-06,0
16,KCR,24,2019,WSN,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.16666666666666666,0.5,0.16666666666666666,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,71.12341297597375,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,4.5,4.0,15.0,19.0,0.05688399821519852,-0.019972000271081924,0.07685600221157074,1.0980000495910645,0.1054759994149208,0.42685699462890625,0.4684000015258789,0.39399999380111694,0.33399999141693115,1.0,1.0,0.13592900335788727,-0.002666578398325875,0.0,0.0,0.68421053,91.84615385,0.21052632,84.25,,,0.10526316,88.0,0.7279503345489502,0.08271206170320511,,-0.02982518821954727,5.599617958068848,2.0678015425801277,,-1.4912594109773636,0.66666667,0.5,0.57894737,1.0,1.0,1.0,0.52631579,1.0,0.0,4.0,0.0,2.0,0.0,3.0,3.0,6.0,0.66666667,0.0,0.33333333,0.0,0.5,0.5,Matt Grace,11449,1.1963217808907949,,,0.78947368,0.21052632,,,,91.27999674479166,84.0250015258789,,,,8.522666931152344,-1.9149999618530273,,,,4.158666737874349,2.307500123977661,,,,0.6981251277029514,0.08271206170320511,,,,4.654167518019676,2.0678015425801277,,,0.55555556,0.6,0.57894737,1.0,1.0,1.0,0.52631579,0.10526316,,,0.68421053,0.21052632,88.03054809570312,,,91.72793344350961,83.95079803466797,8.076410293579102,,,8.422103294959435,-2.3179774284362793,1.7117635011672974,,,3.0368787325345554,0.950456976890564,-0.02982518821954727,,,0.7279503159224987,0.08271206170320511,-1.4912594109773636,,,5.599617814788452,2.0678015425801277,0.63636364,0.5,0.57894737,1.0,1.0,1.0,0.42105263,6.0,90.7999979654948,4.833333333333333,0.0,0.0,106.3,2.0,0.33333333,2019-07-05,0
17,ATL,24,2019,WSN,H,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,4.198015934886932,0.0,0.4,2.0,0.5,0.5,1.2140099525451662,7.785990047454834,5.1924259781837465,201.42863489975977,26.294478309331186,117.2329148251449,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,3.0,11.0,14.0,-0.0160559993237257,-0.029756000265479088,0.013700000010430813,-0.45100000500679016,-0.04332369938492775,0.16533300280570984,0.15639999508857727,0.15639999508857727,,0.0,1.0,-0.04310010001063347,-0.05401299326931995,0.0,0.0,0.57142857,92.125,0.42857143,83.33333333,,,,,0.06702934950590134,-0.45742562413215637,,,0.8378668688237667,-7.623760402202606,,,0.5,0.875,0.71428571,0.66666667,1.0,0.9,0.57142857,1.0,0.07142857,0.0,1.0,3.0,0.0,3.0,1.0,4.0,0.0,0.25,0.75,0.0,0.75,0.25,Matt Grace,11449,2.502552004011093,,,0.57142857,0.42857143,,,,92.13749694824219,83.23333231608073,,,,8.113749504089355,-2.646666685740153,,,,4.28249979019165,0.4349999825159709,,,,0.06702934950590134,-0.45742562413215637,,,,0.8378668688237667,-7.623760402202606,,,0.5,0.875,0.71428571,0.66666667,1.0,0.9,0.57142857,,,,0.57142857,0.42857143,,,,92.1090087890625,83.18190002441406,,,,7.967898368835449,-3.2120866775512695,,,,3.113182544708252,-1.085527499516805,,,,0.06702934950590134,-0.45742562413215637,,,,0.8378668688237667,-7.623760402202606,0.5,0.875,0.71428571,0.66666667,1.0,0.9,0.57142857,4.0,91.32499694824219,25.25,0.0,0.0,100.2,2.0,0.5,2019-06-22,0
18,PHI,24,2019,WSN,H,30,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.250050090377258,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.779175934886932,6.750016696792419,0.6,2.250005565597473,0.5,1.0,12.964034070134215,-6.214017373341796,4.7059196525366636,151.07184986505362,289.66501005876813,106.16150955019432,3.0,0.2,0.6,0.2,0.0,1.0,0.0,0.0,5.0,6.0,11.0,-0.07248000055551529,-0.17634400725364685,0.10386399924755096,-0.6430000066757202,-0.06176749989390373,1.6013599634170532,1.965999960899353,3.3756000995635986,1.340000033378601,1.0,1.0,-0.114997997879982,0.06973646879762987,0.0,1.0,0.90909091,91.9,0.09090909,83.0,,,,,-1.1514809131622314,-0.062041692435741425,,,-11.514809131622314,-6.2041692435741425,,,0.0,0.83333333,0.45454545,,1.0,1.0,0.54545455,0.4,0.0,1.0,3.0,1.0,0.0,0.0,5.0,5.0,0.2,0.6,0.2,0.0,0.0,1.0,Matt Grace,11449,17.935062168779634,,,0.90909091,0.09090909,,,,91.85,82.5,,,,8.647000122070313,-1.7899999618530273,,,,4.707999801635742,1.5800000429153442,,,,-1.1093167252838612,-0.062041692435741425,,,,-11.093167252838612,-6.2041692435741425,,,0.0,0.83333333,0.45454545,,1.0,1.0,0.54545455,,,,0.90909091,0.09090909,,,,91.8173828125,82.4229965209961,,,,8.511695098876952,-2.4251599311828613,,,,3.427463912963867,-0.05437310039997101,,,,-1.1093167252838612,-0.062041692435741425,,,,-11.093167252838612,-6.2041692435741425,0.0,0.83333333,0.45454545,,1.0,1.0,0.54545455,5.0,102.24000244140625,7.8,1.0,0.2,105.4,5.0,1.0,2019-06-20,0
19,ARI,24,2019,WSN,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,4.5,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.52977034516582,0.0,0.16666666666666666,0.5,0.2,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,48.708945642652466,94.72154707142835,0.5,0.4,0.2,0.4,0.0,0.0,0.0,0.0,8.0,12.0,20.0,0.012827999889850616,-0.0048039997927844524,0.017632000148296356,1.0980000495910645,0.1054759994149208,0.09426669776439667,0.10199999809265137,0.12639999389648438,0.02879999950528145,1.0,1.0,0.12884700298309326,0.007234987731294412,0.0,0.0,0.7,91.14285714,0.25,85.2,,,0.05,86.0,1.3197011947631836,0.6514891386032104,,-0.5086522102355957,9.426437105451312,13.029782772064207,,-50.86522102355957,0.36363636,0.55555556,0.45,0.5,1.0,0.77777778,0.45,0.33333333,0.1,2.0,1.0,2.0,1.0,1.0,3.0,5.0,0.4,0.2,0.4,0.2,0.2,0.6,Matt Grace,11449,4.742428682840622,,,0.7,0.25,,0.05,,91.17143031529018,85.07999877929687,,86.4000015258789,,8.285714285714286,-1.1679999351501464,,8.979999542236328,,4.564999989100865,3.5099998474121095,,3.140000104904175,,1.3618654236197472,0.651489146053791,,-0.5086522102355957,,9.727610168712479,13.029782921075823,,-50.86522102355957,0.22222222,0.63636364,0.45,0.0,1.0,0.77777778,0.55,0.05,,,0.7,0.25,86.46620178222656,,,91.21721540178571,85.10404052734376,8.89015007019043,,,8.086849212646484,-1.6974212646484375,1.903749942779541,,,3.4243085043770924,2.2381879806518556,-0.5086522102355957,,,1.3618654236197472,0.651489146053791,-50.86522102355957,,,9.727610168712479,13.029782921075823,0.2,0.7,0.45,0.0,1.0,0.77777778,0.5,5.0,93.47999877929688,14.4,1.0,0.2,113.4,3.0,0.6,2019-06-13,0
20,@SDP,24,2019,WSN,A,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,3.214009952545166,5.785990047454834,3.214009952545166,201.42863489975977,71.12341297597375,72.21017931771179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,-0.021476000547409058,-0.021476000547409058,0.0,-0.38100001215934753,-0.03931890055537224,0.4343999922275543,0.4343999922275543,0.4343999922275543,0.9211999773979187,1.0,1.0,-0.049438200891017914,-1.0696272430277265e-07,0.0,0.0,0.5,90.66666667,0.5,82.66666667,,,,,-0.46674758195877075,0.0036682970821857452,,,-15.558252731959024,0.12227656940619151,,,0.0,0.75,0.5,,1.0,1.0,0.66666667,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Matt Grace,11449,35.81025701457966,,,0.5,0.5,,,,90.43332926432292,82.43333435058594,,,,8.883333206176758,-2.9633334477742515,,,,5.153333346048991,1.153333346048991,,,,-0.46674757450819016,0.0036682970821857452,,,,-15.558252483606339,0.12227656940619151,,,0.5,0.5,0.5,1.0,1.0,1.0,0.66666667,,,,0.5,0.5,,,,90.39249674479167,82.37123616536458,,,,8.772693634033203,-3.481489817301432,,,,3.58458677927653,-0.3381114403406779,,,,-0.46674757450819016,0.0036682970821857452,,,,-15.558252483606339,0.12227656940619151,0.5,0.5,0.5,1.0,1.0,1.0,0.66666667,1.0,64.19999694824219,20.0,0.0,0.0,64.2,0.0,0.0,2019-06-09,0
21,@SDP,24,2019,WSN,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,71.12341297597375,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.03097200021147728,0.0,0.03097200021147728,0.5189999938011169,0.053560398519039154,0.6944000124931335,0.3472000062465668,0.6944000124931335,,0.0,1.0,0.04460249841213226,3.5652170535249716e-08,0.0,0.0,0.5,91.0,0.5,83.0,,,,,0.7765750885009766,0.04557297006249428,,,77.65750885009766,4.557297006249428,,,1.0,1.0,1.0,1.0,0.0,0.5,0.5,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Matt Grace,11449,1.401329464439688,,,0.5,0.5,,,,91.0,82.80000305175781,,,,8.5600004196167,-1.840000033378601,,,,5.010000228881836,3.559999942779541,,,,0.7765750885009766,0.04557297006249428,,,,77.65750885009766,4.557297006249428,,,1.0,1.0,1.0,1.0,0.0,0.5,0.5,,,,0.5,0.5,,,,91.07659912109375,82.8030014038086,,,,8.709139823913574,-2.145620107650757,,,,3.669019937515259,2.2788000106811523,,,,0.7765750885009766,0.04557297006249428,,,,77.65750885009766,4.557297006249428,1.0,1.0,1.0,1.0,0.0,0.5,0.5,1.0,82.0999984741211,-6.0,0.0,0.0,82.1,0.0,0.0,2019-06-06,0
22,CHW,24,2019,WSN,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,71.12341297597375,162.74683598629298,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.03596000000834465,0.0,0.03596000000834465,0.5490000247955322,0.052737798541784286,0.454800009727478,0.6840000152587891,0.6840000152587891,0.642799973487854,1.0,1.0,0.07936129719018936,-0.00029357678734165393,0.0,0.0,0.53333333,90.125,0.46666667,82.85714286,,,,,0.15924692153930664,0.6192502379417419,,,1.990586519241333,8.846431970596313,,,0.25,0.57142857,0.4,0.5,0.75,0.66666667,0.46666667,0.66666667,0.13333333,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Matt Grace,11449,1.0006513961520145,,,0.53333333,0.46666667,,,,90.11250305175781,82.84286063058036,,,,8.569999694824219,-1.6442857469831194,,,,4.743750095367432,1.6814286368233817,,,,0.20141112059354782,0.6614144556224346,,,,2.5176390074193478,9.448777937463351,,,0.28571429,0.5,0.4,0.5,0.75,0.66666667,0.53333333,,,,0.53333333,0.46666667,,,,90.15641021728516,82.81726946149554,,,,8.434944152832031,-1.8537229810442244,,,,3.2785849571228027,0.40474333081926617,,,,0.20141112059354782,0.6614144556224346,,,,2.5176390074193478,9.448777937463351,0.25,0.57142857,0.4,0.5,0.75,0.66666667,0.46666667,3.0,84.36666870117188,12.666666666666666,0.0,0.0,92.7,0.0,0.0,2019-06-04,0
