,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,CHW,6,2019,DET,H,28,1.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,12.6,5.0,0.07142857,0.0,14.0,2.0,0.0,1.0,1.0,0.0,0.0,0.23809524,0.0,0.23809524,1.4579818244891318,0.0,0.3333333333333333,1.4,0.4375,0.85714286,1.2140099525451662,0.5859900474548339,2.0096931576728823,38.277770270747865,26.706885050297878,44.4170529134612,7.0,0.0,0.875,0.125,0.5,0.0,5.0,9.0,19.0,60.0,79.0,0.18945999443531036,-0.2320600003004074,0.4215199947357178,1.8346999883651733,0.1722719967365265,1.0260000228881836,0.9259999990463257,0.8700000047683716,0.699999988079071,1.0,1.0,0.12346400320529938,0.061194856647336565,0.0,0.0,0.53164557,93.33333333,0.3164557,84.88,0.15189873,78.33333333,,,,-1.437179684638977,1.4722862243652344,0.5945509672164917,,-3.4218563919975646,5.8891448974609375,4.954591393470764,,0.32432432,0.73809524,0.5443038,0.58333333,0.87096774,0.79069767,0.53164557,0.80952381,0.11392405,6.0,4.0,6.0,4.0,7.0,5.0,16.0,0.375,0.25,0.375,0.25,0.4375,0.3125,Drew VerHagen,13424,0.006952368738291031,60.0,0.16455696,0.36708861,0.3164557,0.15189873,,94.08461350661058,92.97930697737068,84.85599609375,78.31666564941406,,-2.782307844895583,-7.092068902377425,4.121600036621094,5.65500005086263,,8.521538367638222,5.800689697265625,0.5588000106811524,-7.340000152587891,,-0.05768071487545967,-1.3794989474117756,1.4816587828099728,0.5945509821176529,,-0.44369780673430514,-4.756892922109571,5.926635131239891,4.954591517647108,,0.4137931,0.62,0.5443038,0.58333333,0.87096774,0.79069767,0.63291139,,0.15189873,0.16455696,0.36708861,0.3164557,,78.27880859375,94.17979079026442,93.07228246228448,84.865498046875,,6.236483256022136,-2.4030299553504357,-6.7661895751953125,4.720331726074218,,-9.136951446533203,7.343797536996695,4.475070821827855,-0.9890841674804688,,0.5945509821176529,-0.05768071487545967,-1.3794989474117756,1.4816587828099728,,4.954591517647108,-0.44369780673430514,-4.756892922109571,5.926635131239891,0.4137931,0.62,0.5443038,0.58333333,0.87096774,0.79069767,0.63291139,16.0,84.0875015258789,-6.6875,0.0,0.0,108.6,4.0,0.25,2019-08-06,2
11,@LAA,6,2019,DET,A,28,0.0,1.0,5.785710344511887,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,24.0,10.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.8571402296745916,1.9285701148372958,19.285701148372958,2.0,0.28571429,0.0,7.0,9.0,5.0,1.0,2.0,0.0,0.0,0.08333333,0.04166667,0.04166666,6.187201008657767,1.9285701148372958,0.43478260869565216,2.357141251467806,0.45,0.72916667,5.785436772328227,0.0002735721836604199,6.836051509948078,123.03560634461968,123.98900307963947,148.95447618376943,0.77777778,0.23809524,0.33333333,0.42857143,0.11111111,0.11111111,0.0,0.0,24.0,60.0,84.0,-0.1569499969482422,-0.5436499714851379,0.38670000433921814,-1.9819999933242798,-0.19575299322605133,0.8065999746322632,0.7239999771118164,0.8700000047683716,0.5199999809265137,1.0,1.0,-0.2860789895057678,0.0914967902938261,0.0,0.0,0.57142857,92.375,0.25,84.66666667,0.14285714,78.58333333,0.03571429,88.33333333,,-3.4520249366760254,0.21292828023433685,-0.07485748827457428,-0.014077406376600266,-7.191718618075053,1.0139441915920802,-0.6238124022881191,-0.46924687922000885,0.28947368,0.58695652,0.45238095,0.81818182,0.92592593,0.89473684,0.54761905,0.58333333,0.04761905,10.0,6.0,5.0,2.0,9.0,10.0,21.0,0.47619048,0.28571429,0.23809524,0.0952381,0.42857143,0.47619048,Drew VerHagen,13424,6.137169520905135,32.0,0.08333333,0.48809524,0.25,0.14285714,0.03571429,93.34286063058036,92.1975633574695,84.57618931361607,78.41666666666667,88.2000020345052,-2.9728570665631975,-7.866585336080411,3.761428469703311,5.8125,-6.793333689371745,9.195714678083148,5.455365808998666,0.6738095056442988,-8.493333180745443,6.060000101725261,-2.4802724719047546,-0.9717525467276573,0.21292828023433685,-0.11702169105410576,-0.014077406376600266,-35.43246388435364,-2.3701281627503836,1.0139441915920802,-0.9751807587842146,-0.46924687922000885,0.24137931,0.56363636,0.45238095,0.71428571,0.93548387,0.89473684,0.6547619,0.03571429,0.14285714,0.08333333,0.48809524,0.25,88.24100748697917,78.2693583170573,93.36935860770089,92.23349371189025,84.49819800967262,-6.771563212076823,6.4370772043863935,-2.525172369820731,-7.617398890053353,4.288949512300038,4.741593360900879,-10.285627365112305,7.9505413600376675,4.202498645317264,-0.5799516496204195,-0.014077406376600266,-0.11702169105410576,-2.4802724719047546,-0.9294311925768852,0.21292828023433685,-0.46924687922000885,-0.9751807587842146,-35.43246388435364,-2.2669053477485006,1.0139441915920802,0.24137931,0.56363636,0.45238095,0.71428571,0.93548387,0.89473684,0.6547619,21.0,91.07618931361607,20.38095238095238,0.0,0.0,105.3,12.0,0.57142857,2019-07-30,0
12,@SEA,6,2019,DET,A,28,0.0,1.0,13.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,6.0,7.0,6.0,1.0,4.0,0.0,1.0,0.0,0.0,4.0,9.0,9.0,13.5,1.0,0.2,0.0,5.0,6.0,3.0,0.0,1.0,0.0,0.0,0.17391304,0.17391304,0.0,6.612579703307727,2.25,0.3333333333333333,2.5,0.38461538461538464,0.41666667,8.214009952545165,5.285990047454835,7.947821971774101,287.08327703060894,175.67018536136067,173.03507916936104,0.83333333,0.21428571,0.35714286,0.42857143,0.0,0.16666667,2.0,4.5,32.0,50.0,82.0,-0.39160001277923584,-0.6457200050354004,0.25411999225616455,-4.955999851226807,-0.5006060004234314,0.9470400214195251,0.7839999794960022,0.8700000047683716,0.1340000033378601,1.0,1.0,-0.2667039930820465,-0.1467949129011069,0.0,0.0,0.57317073,92.80851064,0.29268293,85.75,0.13414634,77.63636364,,,,-1.0067894458770752,-1.6391117572784424,-1.0517590045928955,,-2.1421052039937774,-6.82963232199351,-9.561445496299049,,0.23255814,0.64102564,0.42682927,0.5,0.84,0.74285714,0.47560976,0.56521739,0.1097561,7.0,4.0,3.0,3.0,5.0,6.0,14.0,0.5,0.28571429,0.21428571,0.21428571,0.35714286,0.42857143,Drew VerHagen,13424,8.107972217034877,23.0,0.19512195,0.37804878,0.29268293,0.13414634,,93.10624694824219,92.43871282762096,85.71666463216145,77.62727494673295,,-2.211250066757202,-7.3716130410471274,3.2012500762939453,5.280909104780718,,8.698749542236328,5.612903225806452,0.8391666412353516,-8.593636252663352,,-0.6025340594351292,-0.38205796107649803,-0.5219109952449799,-1.0095948316156864,,-3.7658378714695573,-1.232445035730639,-2.174629146854083,-9.178134832869876,,0.26829268,0.58536585,0.42682927,0.45454545,0.875,0.74285714,0.5,,0.13414634,0.19512195,0.37804878,0.29268293,,77.6964999112216,93.33959197998047,92.6636450982863,85.87265014648438,,5.735705635764382,-1.9610950946807861,-7.026331747731855,3.907240549723307,,-10.24772089177912,7.667584419250488,4.370424332157258,-0.6506925821304321,,-1.0095948316156864,-0.6025340594351292,-0.38205796107649803,-0.5219109952449799,,-9.178134832869876,-3.7658378714695573,-1.232445035730639,-2.174629146854083,0.26190476,0.6,0.42682927,0.45454545,0.875,0.74285714,0.48780488,14.0,89.32856968470982,14.928571428571429,2.0,0.14285714,106.1,6.0,0.42857143,2019-07-25,0
13,KCR,6,2019,DET,H,28,0.0,0.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,5.0,6.0,6.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,45.0,0.0,0.16666667,0.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.27272727,-0.27272727,8.68286509393586,0.0,0.625,8.0,0.625,0.25,12.214009952545165,41.78599004745483,12.214009952545165,1148.3331081224358,260.7920712533966,265.4393861322554,6.0,0.25,0.75,0.0,0.0,0.0,1.0,9.0,17.0,20.0,37.0,-0.004279999993741512,-0.004480000119656324,0.00019999999494757503,-5.433000087738037,-0.5101410150527954,0.011333299800753593,0.019999999552965164,0.019999999552965164,0.0,1.0,1.0,-0.1876250058412552,-0.1900231697992515,0.0,0.0,0.62162162,93.13043478,0.10810811,87.0,0.27027027,79.4,,,,-1.0549242496490479,-0.7350611686706543,-0.6805844902992249,,-4.586627172387164,-18.376529216766357,-6.8058449029922485,,0.24,0.75,0.40540541,0.83333333,1.0,0.93333333,0.32432432,0.72727273,0.02702703,5.0,2.0,1.0,2.0,5.0,1.0,8.0,0.625,0.25,0.125,0.25,0.625,0.125,Drew VerHagen,13424,9.799009760927117,,0.16216216,0.45945946,0.10810811,0.27027027,,93.11666870117188,92.97646915211396,86.80000305175781,79.29000244140624,,-5.053333282470703,-8.115294512580423,3.9124999046325684,5.854000091552734,,9.90000025431315,7.2511767219094665,0.800000011920929,-8.106999969482422,,-0.8171124197542667,-0.23781178146600723,-0.7350611947476864,-0.6805845014750957,,-13.61854032923778,-1.3988928321529837,-18.37652986869216,-6.805845014750958,,0.30434783,0.57142857,0.40540541,0.85714286,1.0,0.93333333,0.37837838,,0.27027027,0.16216216,0.45945946,0.10810811,,79.39788818359375,93.32178751627605,93.18394559972427,86.90072631835938,,6.517524719238281,-4.4031267166137695,-7.771229463465073,4.684880256652832,,-10.476119232177734,8.424455006917318,5.626727833467371,-1.3579235076904297,,-0.6805845014750957,-0.8171124197542667,-0.23781178146600723,-0.7350611947476864,,-6.805845014750958,-13.61854032923778,-1.3988928321529837,-18.37652986869216,0.30434783,0.57142857,0.40540541,0.85714286,1.0,0.93333333,0.37837838,8.0,85.80000305175781,-8.75,0.0,0.0,109.6,3.0,0.375,2019-05-04,0
14,@PHI,6,2019,DET,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,69.26782799631582,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,1.0,27.000028163224034,0.0,1.0,1.0,0.011471999809145927,0.0,0.011471999809145927,0.4519999921321869,0.04451010003685951,0.43700000643730164,0.21850000321865082,0.43700000643730164,0.2515999972820282,1.0,1.0,0.026251699775457382,1.5648239908711004e-08,0.0,0.0,1.0,93.0,,,,,,,,0.2728937566280365,,,,27.28937566280365,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Drew VerHagen,13424,0.815087027479562,,,1.0,,,,,93.4000015258789,,,,,-8.569999694824219,,,,,5.269999980926514,,,,,0.2728937566280365,,,,,27.28937566280365,,,,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,,,,,93.62550354003906,,,,,-8.19694995880127,,,,,3.640589952468872,,,,,0.2728937566280365,,,,,27.28937566280365,,,1.0,1.0,,1.0,1.0,1.0,1.0,93.5,29.0,0.0,0.0,93.5,0.0,0.0,2019-05-01,0
15,@CHW,6,2019,DET,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,13.500014081612017,27.000028163224034,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.824950934886932,0.0,0.6666666666666666,4.500004693870673,0.6666666666666666,1.0,7.714014646415839,-7.714014646415839,10.697829778006492,0.0,165.03004951263716,232.59939434319114,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,5.0,5.0,10.0,-0.04183800145983696,-0.29494398832321167,0.2531059980392456,-0.4519999921321869,-0.04451010003685951,2.8093199729919434,0.930400013923645,1.86080002784729,1.909999966621399,1.0,1.0,-0.06676019728183746,0.05186762475109821,0.0,0.0,0.7,93.14285714,0.3,86.0,,,,,0.4,-0.7772862911224365,-0.12862761318683624,,,-11.104089873177665,-4.287587106227875,,,0.0,0.6,0.3,,1.0,1.0,0.5,0.25,0.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Drew VerHagen,13424,20.516136212669426,,0.3,0.4,0.2,0.1,,93.43332926432292,92.92500305175781,85.8499984741211,86.0999984741211,,-4.736666679382324,-7.795000076293945,4.380000114440918,4.239999771118164,,7.666666666666667,6.730000019073486,-0.050000011920928955,-5.409999847412109,,-0.4669889733195305,-0.3524615466594696,-0.08971688523888588,-0.03891072794795036,,-15.566299110651016,-8.81153866648674,-4.485844261944294,-3.8910727947950363,,0.0,0.6,0.3,,1.0,1.0,0.5,,,0.35714286,0.14285714,0.21428571,,,93.56224365234375,93.21334838867188,86.11409505208333,,,-5.231924057006836,-7.684345245361328,4.971500078837077,,,6.474478149414063,4.245260238647461,-3.781548500061035,,,-2.6717782020568848e-05,-0.8194238021969795,-0.12862761318683624,,,-0.000534355640411377,-40.971190109848976,-4.287587106227875,0.0,0.6,0.3,,1.0,1.0,0.5,3.0,93.59999593098958,19.0,0.0,0.0,109.8,2.0,0.66666667,2019-04-26,0
16,@BOS,6,2019,DET,A,28,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,81.0000844896721,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,-0.5,23.12245093488693,0.0,0.0,9.000009387741345,0.0,0.33333333,24.214031857274968,29.7860244691731,24.214031857274968,1148.3343059284575,516.1581950724819,525.3561344434014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,16.0,-0.0033519999124109745,-0.005528000183403492,0.002176000038161874,-2.1589999198913574,-0.19345900416374207,0.04910000041127205,0.029999999329447746,0.05999999865889549,0.009999999776482582,1.0,1.0,-0.1001179963350296,0.03184915958688479,0.0,0.0,0.5625,91.88888889,0.3125,86.0,0.125,79.5,,,,-0.636418879032135,-0.19087974727153778,0.1409917026758194,,-7.071320878134833,-3.8175949454307556,7.04958513379097,,0.0,0.75,0.1875,,1.0,1.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Drew VerHagen,13424,22.98292802734229,,0.0625,0.4375,0.3125,0.125,0.0625,91.69999694824219,92.29999651227679,85.76000366210937,79.39999389648438,90.0999984741211,-4.909999847412109,-7.262857164655413,3.8040000915527346,5.880000114440918,-5.650000095367432,7.71999979019165,5.867142813546317,-0.2059999942779541,-9.125,5.650000095367432,-0.062041692435741425,-0.390088826417923,-0.19087975099682808,0.1409917064011097,-0.18428833782672882,-6.2041692435741425,-5.5726975202560425,-3.8175950199365616,7.049585320055485,-18.428833782672882,0.0,0.75,0.1875,,1.0,1.0,0.25,,0.125,,0.5625,0.3125,,79.49960327148438,,92.16914198133681,85.84483642578125,,6.26717472076416,,-6.52257325914171,4.416088104248047,,-10.673150062561035,,4.797968970404731,-1.9353540420532227,,0.1409917064011097,,-0.6364188566803932,-0.19087975099682808,,7.049585320055485,,-7.0713206297821465,-3.8175950199365616,0.0,0.75,0.1875,,1.0,1.0,0.25,0.0,,,0.0,,,0.0,,2019-04-24,0
17,@BOS,6,2019,DET,A,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,9.0,0.25,1.0,0.0,1.0,12.214009952545165,-3.2140099525451653,1.2032179653644564,191.38885135373928,260.7920712533966,26.94905066791596,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,5.0,12.0,17.0,0.0246799997985363,-0.01397200021892786,0.038651999086141586,-0.3959999978542328,-0.03548390045762062,0.42179998755455017,0.5527999997138977,0.5527999997138977,,0.0,1.0,0.02927739918231964,0.029233744788125612,0.0,0.0,0.41176471,93.42857143,0.41176471,86.28571429,0.17647059,80.66666667,,,,-0.85148686170578,0.08472010493278503,0.17391112446784973,,-12.164098024368286,1.2102872133255005,5.797037482261658,,0.42857143,0.5,0.47058824,0.66666667,0.8,0.75,0.58823529,0.5,0.11764706,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Drew VerHagen,13424,10.989835425481699,,0.05882353,0.35294118,0.41176471,0.17647059,,93.5999984741211,93.25,86.27143205915179,80.39999898274739,,-5.690000057220459,-8.143333435058594,4.294285637991769,5.633333206176758,,8.210000038146973,6.156666437784831,1.4499999455043249,-8.84999974568685,,0.2329053282737732,-1.0843922011554241,0.08472010493278503,0.17391111701726913,,23.29053282737732,-18.073203352590404,1.2102872133255005,5.797037233908972,,0.44444444,0.5,0.47058824,0.5,1.0,0.75,0.47058824,,0.17647059,,0.41176471,0.41176471,,80.47166951497395,,93.44615827287946,86.29502650669643,,6.255143483479817,,-7.2829115731375555,4.9138641357421875,,-11.049766540527344,,5.0612912859235495,-0.1098291277885437,,0.17391111701726913,,-0.8514868728816509,0.08472010493278503,,5.797037233908972,,-12.164098184023585,1.2102872133255005,0.44444444,0.5,0.47058824,0.5,1.0,0.75,0.47058824,2.0,94.05000305175781,15.5,0.0,0.0,94.8,0.0,0.0,2019-04-23,1
18,CHW,6,2019,DET,H,28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-58.415134025445944,-59.456091751661525,1.0,0.0,1.0,0.0,0.0,0.0,2.0,54.00005632644807,4.0,8.0,12.0,0.09356000274419785,-0.05121999979019165,0.1447799950838089,0.4729999899864197,0.04441310092806816,4.531000137329102,1.753000020980835,3.50600004196167,1.6160000562667847,1.0,1.0,0.011449100449681282,0.009199762915692366,1.0,0.0,0.25,94.66666667,0.5,86.33333333,0.25,81.0,,,,0.017408035695552826,0.3722657561302185,-0.5490965247154236,,0.5802678565184276,6.204429268836975,-18.303217490514122,,0.5,0.5,0.5,0.5,0.5,0.5,0.33333333,1.0,0.25,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Drew VerHagen,13424,-0.9499546824301819,,0.16666667,0.08333333,0.5,0.25,,94.55000305175781,94.69999694824219,86.4500020345052,80.89999898274739,,-1.2899999618530273,-6.619999885559082,4.320000012715657,4.493333498636882,,7.190000057220459,5.610000133514404,-0.446666677792867,-6.523333231608073,,-0.04190467298030853,0.05931270867586136,0.3722657412290573,-0.5490965247154236,,-2.0952336490154266,5.931270867586136,6.204429020484289,-18.303217490514122,,0.42857143,0.6,0.5,0.33333333,0.66666667,0.5,0.41666667,,0.25,0.16666667,0.08333333,0.5,,80.97306315104167,94.76104736328125,94.85600280761719,86.56058756510417,,4.733819961547852,-0.9778195023536682,-6.1971001625061035,5.008601824442546,,-8.282719930013021,6.126335144042969,4.578279972076416,-2.1245158513387046,,-0.5490965247154236,-0.04190467298030853,0.05931270867586136,0.3722657412290573,,-18.303217490514122,-2.0952336490154266,5.931270867586136,6.204429020484289,0.42857143,0.6,0.5,0.33333333,0.66666667,0.5,0.41666667,1.0,86.0999984741211,-4.0,0.0,0.0,86.1,0.0,0.0,2019-04-18,0
19,PIT,6,2019,DET,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-58.415134025445944,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.044039998203516006,0.0,0.044039998203516006,0.5410000085830688,0.05079809948801994,1.5260000228881836,0.7630000114440918,1.5260000228881836,,0.0,1.0,0.028859799727797508,-3.724878802971454e-08,0.0,0.0,0.25,92.0,0.5,85.0,0.25,81.0,,,,0.05931270867586136,0.22547540068626404,0.0,,5.931270867586136,11.273770034313202,0.0,,,1.0,1.0,,0.75,0.75,1.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Drew VerHagen,13424,-2.858960366292,,,0.25,0.5,0.25,,,92.0999984741211,84.80000305175781,80.80000305175781,,,-8.789999961853027,5.289999961853027,4.78000020980835,,,6.53000020980835,1.0099999904632568,-7.559999942779541,,,0.05931270867586136,0.22547540441155434,0.0,,,5.931270867586136,11.273770220577717,0.0,,,1.0,1.0,,0.75,0.75,1.0,,0.25,,0.25,0.5,,80.91280364990234,,92.2748031616211,84.88699340820312,,5.600249767303467,,-8.381210327148438,6.033764839172363,,-9.527079582214355,,4.79679012298584,-0.7862439751625061,,0.0,,0.05931270867586136,0.22547540441155434,,0.0,,5.931270867586136,11.273770220577717,,1.0,1.0,,0.75,0.75,1.0,0.0,,,0.0,,,0.0,,2019-04-17,0
20,@MIN,6,2019,DET,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,2.0,0.0,1.0,9.214009952545165,-9.214009952545165,9.214009952545165,0.0,196.95065683436968,200.46031766688034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,11.0,-0.0717879980802536,-0.0717879980802536,0.0,-1.0230000019073486,-0.09632769972085953,1.0013999938964844,0.8080000281333923,0.8080000281333923,1.341599941253662,1.0,1.0,-0.07192090153694153,0.0002332657093000179,0.0,1.0,0.54545455,93.66666667,0.27272727,87.0,0.18181818,80.0,,,,-0.5547307729721069,-0.15197859704494476,0.05931270867586136,,-9.24551288286845,-5.0659532348314915,2.965635433793068,,0.2,0.0,0.18181818,0.5,,0.5,0.09090909,0.5,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Drew VerHagen,13424,561.3556028947235,,0.09090909,0.45454545,0.27272727,0.18181818,,96.5999984741211,92.97999877929688,86.7999979654948,80.14999389648438,,-3.930000066757202,-7.876000213623047,2.926666577657064,7.135000228881836,,11.270000457763672,5.834000015258789,2.0366667111714682,-8.819999694824219,,-0.04190467298030853,-0.5128261260688305,-0.15197859331965446,0.05931270867586136,,-4.190467298030853,-10.25652252137661,-5.065953110655149,2.965635433793068,,0.11111111,0.5,0.18181818,1.0,0.0,0.5,0.18181818,,0.18181818,0.09090909,0.45454545,0.27272727,,80.15895080566406,96.70359802246094,93.03790283203125,86.7610371907552,,7.801155090332031,-3.459739923477173,-7.778176116943359,3.868586858113607,,-10.86720085144043,9.428389549255371,4.547708129882812,-0.016717657446861267,,0.05931270867586136,-0.04190467298030853,-0.5128261260688305,-0.15197859331965446,,2.965635433793068,-4.190467298030853,-10.25652252137661,-5.065953110655149,0.11111111,0.5,0.18181818,1.0,0.0,0.5,0.18181818,0.0,,,0.0,,,0.0,,2019-04-13,0
