,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,CLE,DET,2019,31,7,3B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,0.0,0.0,24.0,9.0,15.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.33333333,0.83333333,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,142.9416338791085,-0.004357484634965658,0.005559979937970638,-0.02290000021457672,0.028459999710321426,-0.800000011920929,-0.0720721036195755,0.5509999990463257,,0.0,-0.014262800104916096,0.02435350781379792,0.45833333,91.54545455,0.375,82.33333333,,,,,0.16666667,79.5,,,,-0.04437670111656189,0.08311012387275696,,,0.1784679889678955,,-0.4034245556051081,0.9234458208084106,,,4.461699724197388,,0.15384615,0.72727273,0.41666667,0.0,0.875,0.7,0.45833333,0.75,0.125,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.29166667,0.08333333,0.125,,0.08333333,0.125,0.125,,0.16666667,91.31428745814732,94.30000305175781,83.59999593098958,,90.60000610351562,86.09999593098958,77.36666870117188,,79.32499694824219,-0.8028571265084403,-6.965000152587891,0.3399999936421712,,9.510000228881836,-0.26333336035410565,6.776666641235352,,3.547499895095825,6.378571646554129,7.425000190734863,4.486666679382324,,5.779999732971191,1.6166666348775227,2.4699999491373696,,4.327499866485596,0.012094136327505112,-0.026983316987752914,0.2502121329307556,,-0.029487520456314087,-0.1634337119758129,-0.0036682970821857452,,0.1784679889678955,0.17277337610721588,-1.3491658493876457,8.340404431025188,,-1.4743760228157043,-5.447790399193764,-0.12227656940619151,,4.461699724197388,0.15384615,0.72727273,0.41666667,0.0,0.875,0.7,0.45833333,0.16666667,,0.375,,,0.08333333,0.375,79.18415069580078,,91.90213351779514,,,90.52330017089844,82.22567409939236,3.3215651512145996,,-1.7440099716186523,,,9.146659851074219,2.1517632802327475,2.884307384490967,,5.7442300584581165,,,4.546324729919434,1.7802516089545355,0.1784679889678955,,-0.014889180660247803,,,-0.029487520456314087,0.08311012387275696,4.461699724197388,,-0.16543534066942003,,,-1.4743760228157043,0.9234458208084106,0.16666667,0.66666667,0.41666667,0.0,0.875,0.7,0.5,1.0,95.4000015258789,2.0,0.0,0.0,95.4,1.0,1.0,Mike Freeman,11241,2019-09-17,0
11,CLE,MIN,2019,31,5,PH-2B,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,467.226741072528,-0.002178742317482829,0.08574000000953674,0.0,0.08574000000953674,1.0,0.09009010344743729,1.649999976158142,1.649999976158142,1.0,0.051963601261377335,3.585889320895097e-08,0.5,93.5,,,,,0.25,77.0,0.25,85.0,,,,0.457846075296402,,,-0.04557297006249428,0.050806157290935516,,22.8923037648201,,,-4.557297006249428,5.080615729093552,,0.33333333,0.0,0.25,1.0,,1.0,0.25,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.5,,,,,0.25,,0.25,,93.19999694824219,,,,,77.30000305175781,,84.69999694824219,,-8.40999984741211,,,,,4.03000020980835,,-6.840000152587891,,6.734999656677246,,,,,-4.940000057220459,,5.820000171661377,,0.4578460827469826,,,,,-0.04557297006249428,,0.050806157290935516,,22.89230413734913,,,,,-4.557297006249428,,5.080615729093552,0.33333333,0.0,0.25,1.0,,1.0,0.25,0.25,0.25,,,,0.5,,84.67120361328125,77.2969970703125,,,,93.23045349121094,,-6.592470169067383,4.511350154876709,,,,-8.284229278564453,,4.591909885406494,-6.251029968261719,,,,5.153434753417969,,0.050806157290935516,-0.04557297006249428,,,,0.4578460827469826,,5.080615729093552,-4.557297006249428,,,,22.89230413734913,,0.33333333,0.0,0.25,1.0,,1.0,0.25,1.0,80.5,-15.0,0.0,0.0,80.5,0.0,0.0,Mike Freeman,11241,2019-09-15,0
12,CLE,MIN,2019,31,9,2B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,8.0,15.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-4.0464678477156415,-0.002178742317482829,-0.021040000021457672,-0.056439999490976334,0.03539999946951866,-0.3449999988079071,-0.031081100925803185,0.7565000057220459,,0.0,-0.04187120124697685,0.014058907972271693,0.60869565,95.07142857,0.30434783,84.85714286,,,0.08695652,72.0,,,,,,0.02324211597442627,-0.5437343120574951,,0.04190467298030853,,,0.1660151141030448,-7.767633029392787,,2.0952336490154266,,,0.22222222,0.5,0.39130435,0.0,1.0,0.77777778,0.60869565,0.5,0.08695652,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.47826087,,,,0.13043478,0.30434783,0.08695652,,,93.9181795987216,,,,99.2000020345052,84.88571602957589,72.0,,,-0.27454547448591754,,,,-7.989999771118164,0.6728571483067104,-5.75,,,8.584545482288707,,,,5.346666971842448,1.3799999782017298,-9.934999465942383,,,-0.07771030440926552,,,,0.10095242038369179,-0.5437342971563339,0.04190467298030853,,,-0.7064573128115047,,,,3.3650806794563928,-7.767632816519056,2.0952336490154266,,,0.28571429,0.4375,0.39130435,0.0,1.0,0.77777778,0.69565217,,0.08695652,0.39130435,,,0.2173913,0.30434783,,72.02435302734375,92.74669731987848,,,99.24197998046876,84.86528669084821,,-6.705295085906982,1.2641244464450412,,,-7.630928039550781,0.6587914058140346,,-11.702350616455078,8.040501064724392,,,4.798617935180664,0.22882659094674246,,0.04190467298030853,0.062389250844717026,,,-0.039147134870290756,-0.5437342971563339,,2.0952336490154266,0.6932138982746336,,,-0.782942697405815,-7.767632816519056,0.28571429,0.4375,0.39130435,0.0,1.0,0.77777778,0.69565217,1.0,72.4000015258789,6.0,0.0,0.0,72.4,0.0,0.0,Mike Freeman,11241,2019-09-14,2
13,CLE,MIN,2019,31,9,PH-3B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.09722000360488892,-0.09722000360488892,0.0,-0.5360000133514404,-0.04828830063343048,1.600000023841858,1.4320000410079956,1.0,-0.060711298137903214,-5.120320972053227e-05,0.125,95.0,0.75,80.66666667,,,,,0.125,80.0,,,,-0.04557297006249428,-0.2783622741699219,,,-0.24564096331596375,,-4.557297006249428,-4.639371236165365,,,-24.564096331596375,,0.25,0.75,0.5,0.0,0.66666667,0.5,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.125,,,,0.75,,,0.125,,94.5999984741211,,,,80.60000101725261,,,79.80000305175781,,10.079999923706055,,,,1.9133334159851074,,,-11.890000343322754,,4.139999866485596,,,,5.006666819254558,,,1.2899999618530273,,-0.04557297006249428,,,,-0.2783622778952122,,,-0.24564096331596375,,-4.557297006249428,,,,-4.639371298253536,,,-24.564096331596375,0.33333333,0.6,0.5,0.0,0.66666667,0.5,0.625,0.125,,,,,0.125,0.75,79.75299835205078,,,,,94.58650207519531,80.5407002766927,-11.513799667358398,,,,,9.630840301513672,2.2468833923339844,-0.14632000029087067,,,,,3.167330026626587,3.9073053995768228,-0.24564096331596375,,,,,-0.04557297006249428,-0.2783622778952122,-24.564096331596375,,,,,-4.557297006249428,-4.639371298253536,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.0,,,0.0,,,0.0,,Mike Freeman,11241,2019-09-14,1
14,CLE,@LAA,2019,31,7,2B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-9.998679888667539e-05,-9.999999747378752e-05,0.0,-0.4519999921321869,-0.04464200139045715,0.009999999776482582,,0.0,-0.009998680092394352,-1.9761102476589798e-11,0.5,91.0,,,,,0.5,79.0,,,,,,-0.27162039279937744,,,0.03891072794795036,,,-27.162039279937744,,,3.8910727947950363,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,,,,,,0.5,,,91.0,,,,,,79.30000305175781,,,-0.6800000071525574,,,,,,-2.0799999237060547,,,8.390000343322754,,,,,,-8.899999618530273,,,-0.27162039279937744,,,,,,0.03891072794795036,,,-27.162039279937744,,,,,,3.8910727947950363,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.5,0.5,,,,,,79.24710083007812,91.08709716796875,,,,,,-3.256920099258423,-1.6023399829864502,,,,,,-11.019700050354004,7.00078010559082,,,,,,0.03891072794795036,-0.27162039279937744,,,,,,3.8910727947950363,-27.162039279937744,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,62.0,-27.0,0.0,0.0,62.0,0.0,0.0,Mike Freeman,11241,2019-09-10,0
15,CLE,@MIN,2019,31,7,3B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,1.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.08567599952220917,-0.08567599952220917,0.0,-0.777999997138977,-0.07325799763202667,1.0482699871063232,,0.0,-0.08233260363340378,0.0006017512995390717,0.5,92.4,,,0.4,86.25,,,0.1,84.0,,,,-0.4430834650993347,,-0.2497539520263672,,-0.1577942967414856,,-8.861669301986694,,-6.24384880065918,,-15.77942967414856,,0.66666667,0.85714286,0.8,0.5,0.83333333,0.75,0.7,1.0,0.2,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,,,0.1,,0.4,,,,92.4,,,83.80000305175781,,86.25,,,,-7.126000213623047,,,-8.760000228881836,,-0.4975000023841858,,,,10.536000061035157,,,4.78000020980835,,2.7049999237060547,,,,-0.4430834650993347,,,-0.1671667993068695,,-0.2497539483010769,,,,-8.861669301986694,,,-16.71667993068695,,-6.243848707526922,,,,0.66666667,0.85714286,0.8,0.5,0.83333333,0.75,0.7,,,0.3,,0.1,0.2,0.4,,,92.60806274414062,,83.7562026977539,92.1365966796875,86.21347045898438,,,-6.127366383870442,,-8.635769844055176,-7.676734924316406,0.3849857449531555,,,9.66213607788086,,3.1555299758911133,9.132225036621094,1.2423202991485596,,,-0.17018970474600792,,-0.1671667993068695,-0.2728937603533268,-0.2497539483010769,,,-5.672990158200264,,-16.71667993068695,-13.64468801766634,-6.243848707526922,0.66666667,0.85714286,0.8,0.5,0.83333333,0.75,0.7,2.0,84.0,25.0,0.0,0.0,87.0,0.0,0.0,Mike Freeman,11241,2019-09-07,0
16,CLE,@MIN,2019,31,9,PH-3B,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7192159295082092,0.34514125787077327,0.47099937104044337,0.142857142857143,365.54526535835043,-0.002178742317482829,0.019571999087929726,0.0,0.019571999087929726,0.34599998593330383,0.032579999417066574,1.38919997215271,1.38919997215271,1.0,0.014088699594140053,-1.583351423237178e-08,0.75,98.66666667,0.25,87.0,,,,,,,,,,-0.08105181157588959,0.4252344071865082,,,,,-2.7017270525296526,42.52344071865082,,,,,0.33333333,1.0,0.5,1.0,1.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.75,,,,,0.25,,,,98.59999593098958,,,,,86.9000015258789,,,,-5.310000101725261,,,,,5.869999885559082,,,,7.573333104451497,,,,,2.6600000858306885,,,,-0.08105180785059929,,,,,0.4252344071865082,,,,-2.7017269283533096,,,,,42.52344071865082,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,0.75,,,,0.25,,,98.61867268880208,,,,86.80819702148438,,,-4.685999870300293,,,,7.196030139923096,,,6.61012331644694,,,,1.325119972229004,,,-0.08105180785059929,,,,0.4252344071865082,,,-2.7017269283533096,,,,42.52344071865082,0.0,1.0,0.5,,1.0,1.0,0.5,0.0,,,0.0,,,0.0,,Mike Freeman,11241,2019-09-06,0
17,CLE,CHW,2019,31,6,3B,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.33333333,0.66666667,0.5,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,34.84659814796869,-0.002178742317482829,-0.01131999958306551,-0.027499999850988388,0.016179999336600304,-0.25099998712539673,-0.022612599655985832,0.5206670165061951,,0.0,-0.022393399849534035,0.0006520580241472125,0.71428571,95.6,0.07142857,83.0,,,0.14285714,77.0,0.07142857,81.0,,,,-0.27829474210739136,-0.06530402600765228,,0.05965037643909454,0.050806157290935516,,-2.7829474210739136,-6.530402600765228,,2.982518821954727,5.080615729093552,,0.0,0.8,0.28571429,,0.25,0.25,0.35714286,1.0,0.21428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.71428571,,,,,0.07142857,0.14285714,,0.07142857,95.6,,,,,82.69999694824219,76.9000015258789,,81.0,-5.32599983215332,,,,,1.149999976158142,2.7150001525878906,,-6.440000057220459,10.370999908447265,,,,,1.5299999713897705,-3.489999771118164,,6.989999771118164,-0.27829474583268166,,,,,-0.06530402600765228,0.05965037643909454,,0.050806157290935516,-2.7829474583268166,,,,,-6.530402600765228,2.982518821954727,,5.080615729093552,0.0,0.5,0.28571429,,0.25,0.25,0.57142857,0.07142857,0.14285714,0.71428571,,,,0.07142857,80.91390228271484,76.75270080566406,95.54633178710938,,,,82.63970184326172,-6.613399982452393,2.868539810180664,-4.895856094360352,,,,1.7425299882888794,5.9822998046875,-5.076614856719971,9.021414947509765,,,,0.14115899801254272,0.050806157290935516,0.05965037643909454,-0.27829474583268166,,,,-0.06530402600765228,5.080615729093552,2.982518821954727,-2.7829474583268166,,,,-6.530402600765228,0.0,0.5,0.28571429,,0.25,0.25,0.57142857,0.0,,,0.0,,,0.0,,Mike Freeman,11241,2019-09-05,0
18,CLE,CHW,2019,31,7,2B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-4.0464678477156415,-0.002178742317482829,-0.09640009701251984,-0.12865999341011047,0.032260000705718994,-0.5809999704360962,-0.05234229937195778,1.4179999828338623,,0.0,-0.07011359930038452,0.0021304553091801154,0.44444444,96.75,0.05555556,84.0,0.11111111,89.5,0.27777778,80.0,0.11111111,84.0,,,,-0.1735372394323349,-0.32213932275772095,-0.22647950053215027,0.3043346107006073,-0.0352947823703289,,-2.1692154929041862,-32.213932275772095,-11.323975026607513,6.086692214012146,-1.7647391185164452,,0.33333333,0.16666667,0.27777778,0.5,1.0,0.6,0.33333333,0.5,0.11111111,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.44444444,,0.11111111,,,0.05555556,,0.27777778,0.11111111,96.67500305175781,,89.3499984741211,,,84.0,,80.15999755859374,84.0,-1.7862499952316284,,1.8199999332427979,,,3.4800000190734863,,3.6740001678466796,0.41999998688697815,8.867500305175781,,4.65500020980835,,,-2.630000114440918,,-9.922000122070312,7.760000228881836,-0.1735372431576252,,-0.22647950798273087,,,-0.32213932275772095,,0.3043346181511879,-0.0352947823703289,-2.169215539470315,,-11.323975399136543,,,-32.213932275772095,,6.086692363023758,-1.7647391185164452,0.27272727,0.28571429,0.27777778,0.33333333,1.0,0.6,0.38888889,0.11111111,0.27777778,0.44444444,0.11111111,,,0.05555556,83.94905090332031,80.0906005859375,96.66057586669922,89.3031997680664,,,83.91429901123047,0.8150190114974976,4.070697784423828,-1.4830217361450195,2.2052900791168213,,,3.8306400775909424,6.640944957733154,-11.894619750976563,7.901453495025635,2.9978699684143066,,,-3.809459924697876,-0.0352947823703289,0.3043346181511879,-0.1735372431576252,-0.22647950798273087,,,-0.32213932275772095,-1.7647391185164452,6.086692363023758,-2.169215539470315,-11.323975399136543,,,-32.213932275772095,0.27272727,0.28571429,0.27777778,0.33333333,1.0,0.6,0.38888889,1.0,66.9000015258789,-7.0,0.0,0.0,66.9,0.0,0.0,Mike Freeman,11241,2019-09-03,0
19,CLE,CHW,2019,31,9,2B,1.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.66666667,1.06666667,0.33333334,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,2.642857142857143,137.1380839444404,-0.002178742317482829,0.012980000115931034,-0.014059999957680702,0.02703999914228916,0.30799999833106995,0.027747800573706627,0.4966669976711273,,0.0,0.08121400326490402,-0.055079792260761845,0.61904762,90.38461538,0.04761905,85.0,0.14285714,90.66666667,0.19047619,78.5,,,,,,0.6430432200431824,0.062041692435741425,0.10579532384872437,-0.311615914106369,,,4.94648630802448,6.2041692435741425,3.526510794957479,-7.7903978526592255,,,0.23076923,0.625,0.38095238,0.66666667,0.8,0.75,0.38095238,0.4,0.0952381,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,0.19047619,,0.19047619,,0.42857143,0.14285714,0.04761905,,,90.875,,89.2249984741211,,90.24444580078125,79.13333638509114,75.9000015258789,,,4.777500152587891,,0.36500000953674316,,9.573333740234375,-0.8366666634877523,-1.2999999523162842,,,8.78499984741211,,2.262500047683716,,4.28000005086263,-1.4166666666666667,-6.630000114440918,,,0.26165664568543434,,0.1678370162844658,,0.38138655573129654,-0.3505266420543194,0.03891072794795036,,,6.5414161421358585,,4.195925407111645,,4.237628397014406,-11.684221401810646,3.8910727947950363,,,0.18181818,0.6,0.38095238,0.5,0.83333333,0.75,0.47619048,,0.04761905,0.19047619,0.14285714,,0.42857143,0.19047619,,75.69529724121094,90.74009704589844,90.59039306640625,,90.12482367621527,80.40972900390625,,-2.258039951324463,3.9577226638793945,-0.47296301523844403,,9.218989902072483,-1.1250219345092773,,-8.885629653930664,7.167779922485352,2.395293394724528,,3.1408411661783853,-3.2374725341796875,,0.03891072794795036,0.26165664568543434,0.10579532384872437,,0.38138655573129654,-0.28848494961857796,,3.8910727947950363,6.5414161421358585,3.526510794957479,,4.237628397014406,-7.212123740464449,0.25,0.55555556,0.38095238,0.66666667,0.8,0.75,0.42857143,3.0,75.53333536783855,11.0,0.0,0.0,96.9,1.0,0.33333333,Mike Freeman,11241,2019-09-02,0
20,CLE,@TBR,2019,31,5,2B,1.0,3.0,4.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,23.0,8.0,15.0,1.0,0.0,0.0,0.25,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.0,0.8247790783643723,1.7455650340592401,2.2489974867379203,1.080357142857143,436.9178373327568,-0.008714969269931316,0.15716400742530823,0.0,0.15716400742530823,1.6610000133514404,0.16701899468898773,0.9209499955177307,,0.0,0.1700579971075058,0.0005962275412008944,0.60869565,94.5,0.08695652,89.0,0.13043478,85.0,0.13043478,79.33333333,0.04347826,85.0,,,,0.37164148688316345,0.48481839895248413,-0.21371504664421082,1.04635751247406,0.023833870887756348,,2.654582049165453,24.240919947624207,-7.123834888140361,34.87858374913533,2.3833870887756348,,0.35714286,0.88888889,0.56521739,0.8,0.875,0.84615385,0.39130435,0.25,0.08695652,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.47826087,0.13043478,0.13043478,,,0.08695652,0.13043478,,0.04347826,94.57273171164773,93.7999979654948,85.03333536783855,,,89.05000305175781,79.26666768391927,,85.19999694824219,-8.28272732821378,-10.579999923706055,2.3799999554951987,,,3.0349998474121094,10.176666259765625,,-4.050000190734863,7.276363719593395,5.329999923706055,1.5033334096272786,,,2.3600001335144043,-6.356666564941406,,1.3600000143051147,0.19826147332787514,0.17338000610470772,-0.21371504664421082,,,0.48481839150190353,1.04635751247406,,0.023833870887756348,1.8023770302534103,5.779333536823591,-7.123834888140361,,,24.240919575095177,34.87858374913533,,2.3833870887756348,0.41666667,0.72727273,0.56521739,0.8,0.875,0.84615385,0.47826087,0.04347826,0.13043478,0.47826087,,,0.13043478,0.2173913,85.16280364990234,79.2864990234375,94.63805042613636,,,93.86949666341145,86.66534423828125,-3.617810010910034,11.117919921875,-7.9969094016335225,,,-10.110036849975586,3.243280029296875,-0.46647900342941284,-7.973440170288086,6.267709211869673,,,3.9897899627685547,0.44695701599121096,0.023833870887756348,1.04635751247406,0.19826147332787514,,,0.17338000610470772,0.2711033448576927,2.3833870887756348,34.87858374913533,1.8023770302534103,,,5.779333536823591,5.422066897153854,0.45454545,0.66666667,0.56521739,0.8,0.875,0.84615385,0.52173913,3.0,91.83333333333333,1.0,0.0,0.0,100.4,1.0,0.33333333,Mike Freeman,11241,2019-09-01,0
21,CLE,@TBR,2019,31,5,2B,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,2.642857142857143,345.99112611344333,-0.002178742317482829,0.007534000091254711,0.0,0.007534009870141745,0.39100000262260437,0.03931619971990585,0.16519999504089355,,0.0,0.04560530185699463,2.694092541416504e-08,1.0,94.5,,,,,,,,,,,,0.32369834184646606,,,,,,8.092458546161652,,,,,,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,1.0,,,,,,,,,94.30000305175781,,,,,,,,,-11.332500457763672,,,,,,,,,6.227499961853027,,,,,,,,,0.32369833812117577,,,,,,,,,8.092458453029394,,,,,,,,0.0,,0.0,,,,0.0,,,0.25,,,0.75,,,,94.13480377197266,,,94.40506998697917,,,,-9.159079551696777,,,-11.986433664957682,,,,7.014110088348389,,,4.321440060933431,,,,0.12615634500980377,,,0.197541993111372,,,,12.615634500980377,,,6.5847331037123995,,0.0,,0.0,,,,0.0,0.0,,,0.0,,,0.0,,Mike Freeman,11241,2019-08-31,0
