,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,PHI,ATL,2019,25,5,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0001539999939268455,-0.00015399299445562065,0.0,-0.17000000178813934,-0.016740500926971436,0.009999999776482582,0.009999999776482582,1.0,-0.015399999916553497,1.7965212997794744e-10,0.5,94.0,,,,,0.5,81.0,,,,,-0.27162039279937744,,,0.03891072794795036,,,-27.162039279937744,,,3.8910727947950363,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.5,,0.5,,,,,,,93.9000015258789,,81.19999694824219,,,,,,,-10.630000114440918,,8.390000343322754,,,,,,,3.6500000953674316,,-5.489999771118164,,,,,,,-0.27162039279937744,,0.03891072794795036,,,,,,,-27.162039279937744,,3.8910727947950363,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.5,,,,0.5,,,81.1719970703125,,,,93.95480346679688,,,9.319330215454102,,,,-10.376199722290039,,,-7.182219982147217,,,,2.1817500591278076,,,0.03891072794795036,,,,-0.27162039279937744,,,3.8910727947950363,,,,-27.162039279937744,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Nick Williams,14330,2019-07-27,0
11,PHI,ATL,2019,25,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.023442000150680542,-0.023442000150680542,0.0,-0.3709999918937683,-0.036533698439598083,1.0124000310897827,1.0124000310897827,1.0,-0.02315489947795868,2.0545915625086453e-08,0.66666667,92.75,0.16666667,85.0,,,,,0.16666667,82.0,,,-0.039147134870290756,-0.24564096331596375,,,0.0,,-0.9786783717572689,-24.564096331596375,,,0.0,,0.33333333,0.66666667,0.5,0.0,1.0,0.66666667,0.5,,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,0.16666667,,,,0.16666667,,,0.16666667,92.76666259765625,91.9000015258789,,,,84.69999694824219,,,82.0999984741211,-3.5933335622151694,-11.220000267028809,,,,1.7000000476837158,,,-7.340000152587891,8.463333129882812,3.930000066757202,,,,1.440000057220459,,,8.210000038146973,0.02674691006541252,-0.06589404493570328,,,,-0.24564096331596375,,,0.0,0.891563668847084,-6.589404493570328,,,,-24.564096331596375,,,0.0,0.33333333,0.66666667,0.5,0.0,1.0,0.66666667,0.5,0.16666667,,0.5,,,0.16666667,0.16666667,82.1624984741211,,92.76169840494792,,,91.89800262451172,84.68109893798828,-6.887129783630371,,-3.1452433268229165,,,-11.025400161743164,2.107290029525757,6.820010185241699,,7.515270233154297,,,2.4140899181365967,0.44597700238227844,0.0,,0.02674691006541252,,,-0.06589404493570328,-0.24564096331596375,0.0,,0.891563668847084,,,-6.589404493570328,-24.564096331596375,0.33333333,0.66666667,0.5,0.0,1.0,0.66666667,0.5,0.0,,,0.0,,,0.0,,Nick Williams,14330,2019-07-26,0
12,PHI,@DET,2019,25,7,LF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,20.0,5.0,15.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,1.0,1.25,0.75,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,203.57173889641703,0.0,0.06797999888658524,-0.041120000183582306,0.10909999907016754,0.2919999957084656,0.027417799457907677,0.6489999890327454,,0.0,0.03417930006980896,0.07056646269653724,0.4,94.25,0.45,85.66666667,,,,,0.15,91.33333333,,,-0.3504980802536011,0.9899308085441589,,,-0.05931270867586136,,-4.381226003170013,10.99923120604621,,,-1.9770902891953785,,0.53846154,0.71428571,0.6,0.57142857,1.0,0.75,0.35,0.5,0.15,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,,,,0.45,,,0.15,95.42500305175781,92.625,,,,85.62221950954861,,,91.09999593098958,-6.9375,-8.367500305175781,,,,0.5344444380866157,,,-9.479999542236328,8.9975004196167,5.967499732971191,,,,2.9766667683919272,,,4.673333485921224,-0.20673023536801338,-0.1437678523361683,,,,0.9899308010935783,,,-0.05931270867586136,-5.1682558842003345,-3.5941963084042072,,,,10.999231123261982,,,-1.9770902891953785,0.5,0.75,0.6,0.5,1.0,0.75,0.4,0.15,,0.2,,,0.2,0.45,91.12586466471355,,95.50192260742188,,,92.67774963378906,85.67216661241319,-9.051043192545572,,-6.49076509475708,,,-8.031990051269531,0.6581255594889323,3.3981297810872397,,8.006070137023926,,,4.912037372589111,1.5531104405721028,-0.05931270867586136,,-0.20673023536801338,,,-0.1437678523361683,0.9899308010935783,-1.9770902891953785,,-5.1682558842003345,,,-3.5941963084042072,10.999231123261982,0.5,0.75,0.6,0.5,1.0,0.75,0.4,2.0,100.55000305175781,13.5,1.0,0.5,106.9,1.0,0.5,Nick Williams,14330,2019-07-24,0
13,PHI,@DET,2019,25,9,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.19144000113010406,-0.19144000113010406,0.0,-1.062000036239624,-0.09971830248832703,1.7094999551773071,,0.0,-0.10829699784517288,-0.0036889665593995424,0.59090909,93.53846154,0.27272727,79.33333333,,,,,0.13636364,88.0,,,-0.9794241786003113,-0.14537712931632996,,,0.0717298611998558,,-7.534032143079318,-2.4229521552721662,,,2.3909953733285265,,0.33333333,0.71428571,0.45454545,0.6,0.8,0.7,0.31818182,0.75,0.13636364,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.40909091,0.18181818,,,,0.27272727,,,0.13636364,94.21111382378473,92.0,,,,78.98333231608073,,,87.93332926432292,-0.5033333566453722,-4.012499809265137,,,,-3.0549999872843423,,,-9.509999593098959,9.535555521647135,5.907500267028809,,,,-1.783333460489909,,,1.2166666984558105,-0.7235747240483761,-0.29801366850733757,,,,-0.15474963188171387,,,0.0717298611998558,-8.039719156093067,-7.450341712683439,,,,-2.5791605313618975,,,2.3909953733285265,0.36363636,0.54545455,0.45454545,0.5,0.83333333,0.7,0.5,0.13636364,,0.40909091,,,0.18181818,0.27272727,88.06283569335938,,94.36767578125,,,92.10064697265625,79.10087076822917,-9.713380177815756,,-0.617496649424235,,,-3.899662494659424,-4.003674507141113,-0.10149699449539185,,8.309781392415365,,,4.726974964141846,-3.402769088745117,0.0717298611998558,,-0.7235747240483761,,,-0.29801366850733757,-0.15474963188171387,2.3909953733285265,,-8.039719156093067,,,-7.450341712683439,-2.5791605313618975,0.36363636,0.54545455,0.45454545,0.5,0.83333333,0.7,0.5,2.0,105.0999984741211,12.5,0.0,0.0,108.2,2.0,1.0,Nick Williams,14330,2019-07-23,0
14,PHI,@PIT,2019,25,2,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.18730400502681732,-0.18730400502681732,0.0,-0.7599999904632568,-0.07711820304393768,2.303730010986328,,0.0,-0.08073169738054276,-0.0005729711932821041,0.55555556,93.4,0.22222222,84.5,,,,,0.22222222,85.5,,,-0.5206802487373352,-0.020401980727910995,,,-0.24930927157402039,,-10.413604974746704,-1.0200990363955498,,,-12.46546357870102,,0.6,0.25,0.44444444,1.0,1.0,1.0,0.44444444,0.33333333,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.44444444,,,,0.11111111,0.22222222,,,0.22222222,93.9749984741211,,,,91.19999694824219,84.4000015258789,,,85.14999389648438,-3.4074997901916504,,,,-9.140000343322754,1.630000114440918,,,-9.354999542236328,5.909999847412109,,,,5.25,-0.029999971389770508,,,4.510000228881836,-0.5445141457021236,,,,0.023833870887756348,-0.020401980727910995,,,-0.24930927529931068,-13.612853642553091,,,,2.3833870887756348,-1.0200990363955498,,,-12.465463764965534,0.2,0.75,0.44444444,0.0,1.0,0.75,0.44444444,0.22222222,,0.44444444,,,0.11111111,0.22222222,85.27845001220703,,94.07537841796875,,,91.32340240478516,84.50790405273438,-8.796445846557617,,-2.7211074829101562,,,-8.438949584960938,2.4784200191497803,3.43564510345459,,5.162364959716797,,,4.3438801765441895,-0.9686659574508667,-0.24930927529931068,,-0.5445141457021236,,,0.023833870887756348,-0.020401980727910995,-12.465463764965534,,-13.612853642553091,,,2.3833870887756348,-1.0200990363955498,0.2,0.75,0.44444444,0.0,1.0,0.75,0.44444444,2.0,80.4000015258789,10.0,0.0,0.0,88.9,0.0,0.0,Nick Williams,14330,2019-07-21,0
15,PHI,@PIT,2019,25,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.06700199842453003,-0.06700199842453003,0.0,-0.5820000171661377,-0.059056300669908524,1.5901999473571777,1.5901999473571777,1.0,-0.042134299874305725,-2.325649525042328e-08,0.25,92.0,,,,,0.75,81.66666667,,,,,0.02982518821954727,,,-0.2925051748752594,,,2.982518821954727,,,-9.75017249584198,,,0.5,,0.5,0.0,,0.0,,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.25,,,,,,0.75,,,92.0,,,,,,81.66666666666667,,,-4.449999809265137,,,,,,2.3466666539510093,,,9.289999961853027,,,,,,-5.230000178019206,,,0.02982518821954727,,,,,,-0.3018776662647724,,,2.982518821954727,,,,,,-10.062588875492413,,,0.66666667,0.0,0.5,0.0,,0.0,0.25,,0.75,0.25,,,,,,81.69063313802083,91.95230102539062,,,,,,2.949040095011393,-3.436850070953369,,,,,,-7.1876265207926435,8.041549682617188,,,,,,-0.3018776662647724,0.02982518821954727,,,,,,-10.062588875492413,2.982518821954727,,,,,0.5,,0.5,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,Nick Williams,14330,2019-07-20,0
16,PHI,@PIT,2019,25,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,455.5540508917769,-0.002178742317482829,0.019595999270677567,0.0,0.019595999270677567,0.20800000429153442,0.021105999127030373,0.8898000121116638,0.8898000121116638,1.0,0.022022899240255356,2.614066541006821e-08,0.6,95.66666667,0.4,83.5,,,,,,,,,0.42416855692863464,0.03891072794795036,,,,,14.138951897621155,1.9455363973975182,,,,,0.5,0.66666667,0.6,1.0,0.5,0.66666667,0.6,,0.2,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.6,,,,,0.4,,,,95.7000020345052,,,,,83.55000305175781,,,,-5.436666488647461,,,,,8.324999809265137,,,,6.916666666666667,,,,,1.1800000667572021,,,,0.42416856437921524,,,,,0.03891072794795036,,,,14.13895214597384,,,,,1.9455363973975182,,,,0.5,0.66666667,0.6,1.0,0.5,0.66666667,0.6,,,0.6,,,,0.4,,,95.82749430338542,,,,83.61380004882812,,,-4.8789167404174805,,,,9.405804634094238,,,6.060829798380534,,,,-0.0710032507777214,,,0.42416856437921524,,,,0.03891072794795036,,,14.13895214597384,,,,1.9455363973975182,0.5,0.66666667,0.6,1.0,0.5,0.66666667,0.6,1.0,93.5999984741211,14.0,0.0,0.0,93.6,0.0,0.0,Nick Williams,14330,2019-07-19,0
17,PHI,LAD,2019,25,7,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.9823057369366357,-0.002178742317482829,-0.1301179975271225,-0.14014999568462372,0.01003200002014637,-0.6489999890327454,-0.06390939652919769,1.3032499551773071,,0.0,-0.03652049973607063,-0.06332066811527984,0.52941176,94.44444444,0.17647059,83.33333333,,,0.05882353,76.0,0.23529412,86.25,,,-0.010094627737998962,-0.1871366798877716,,0.03891072794795036,-0.2681885063648224,,-0.1121625304222107,-6.237889329592386,,3.8910727947950363,-6.70471265912056,,0.30769231,0.75,0.41176471,0.25,1.0,0.57142857,0.23529412,0.5,0.17647059,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.35294118,,,,0.17647059,0.17647059,0.05882353,,0.23529412,94.48333740234375,,,,93.90000406901042,83.53333536783855,75.80000305175781,,85.9749984741211,-3.693333307902018,,,,-10.383333206176758,-3.0799999237060547,7.659999847412109,,-7.537499904632568,9.383333206176758,,,,6.0366668701171875,0.5833333333333334,-7.369999885559082,,5.597499847412109,-0.16392763331532478,,,,0.15383300557732582,-0.1871366873383522,0.03891072794795036,,-0.2681885026395321,-2.73212722192208,,,,5.127766852577528,-6.237889577945074,3.8910727947950363,,-6.704712565988302,0.33333333,0.6,0.41176471,0.25,1.0,0.57142857,0.29411765,0.17647059,0.05882353,0.35294118,,0.05882353,0.17647059,0.17647059,86.17186482747395,75.77510070800781,94.56062825520833,,85.60540008544922,94.027099609375,83.47376505533855,-7.518433252970378,7.879030227661133,-3.427493413289388,,-6.697669982910156,-9.582936604817709,-3.8388900756835938,4.819546699523926,-8.696049690246582,8.435198465983072,,2.5462300777435303,4.952646891276042,-0.7545049985249838,0.003431890159845352,0.03891072794795036,-0.16392763331532478,,-0.27162039279937744,0.15383300557732582,-0.1871366873383522,0.11439633866151173,3.8910727947950363,-2.73212722192208,,-27.162039279937744,5.127766852577528,-6.237889577945074,0.33333333,0.6,0.41176471,0.25,1.0,0.57142857,0.29411765,2.0,63.5,-27.5,0.0,0.0,79.4,0.0,0.0,Nick Williams,14330,2019-07-17,0
18,PHI,@ATL,2019,25,6,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.9823057369366357,-0.002178742317482829,-0.023127999156713486,-0.025836000218987465,0.002707989886403084,-0.49399998784065247,-0.04814809933304787,0.2635999917984009,,0.0,-0.004321230109781027,-0.08341776790354817,0.52941176,95.44444444,0.05882353,88.0,,,0.17647059,80.0,0.23529412,88.5,,,0.09046749025583267,-0.2037363052368164,,-0.30271896719932556,-0.09004823863506317,,1.0051943361759186,-20.37363052368164,,-10.09063223997752,-2.2512059658765793,,0.0,0.66666667,0.35294118,,0.83333333,0.83333333,0.52941176,0.25,0.05882353,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.41176471,0.05882353,,,,0.11764706,0.17647059,,0.23529412,96.14285714285714,95.19999694824219,,,,89.30000305175781,80.13333129882812,,88.44999694824219,-4.785714285714286,-8.0,,,,-1.1299999952316284,2.740000089009603,,-7.175000190734863,9.039999825613839,4.5,,,,3.5299999713897705,-2.5333334604899087,,5.752500057220459,-0.07459958270192146,0.03891072794795036,,,,-0.07757996022701263,-0.30271895602345467,,-0.09004823490977287,-1.0657083243131638,3.8910727947950363,,,,-3.8789980113506317,-10.09063186744849,,-2.251205872744322,0.0,0.66666667,0.35294118,,0.83333333,0.83333333,0.52941176,0.23529412,0.17647059,0.47058824,,,0.05882353,0.05882353,88.46612548828125,82.35252888997395,95.39983367919922,,,95.22820281982422,81.35070037841797,-6.952237606048584,2.3752640088399253,-3.977832555770874,,,-8.033929824829102,3.2802700996398926,4.809340000152588,-4.823463439941406,8.125398635864258,,,3.7509899139404297,-1.2319400310516357,-0.09004823490977287,-0.4411512352526188,0.05155676230788231,,,0.03891072794795036,-0.06530402600765228,-2.251205872744322,-14.705041175087294,0.6444595288485289,,,3.8910727947950363,-6.530402600765228,0.0,0.75,0.35294118,,0.83333333,0.83333333,0.47058824,1.0,79.69999694824219,43.0,0.0,0.0,79.7,0.0,0.0,Nick Williams,14330,2019-06-16,0
19,PHI,@ATL,2019,25,5,LF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.056384000927209854,-0.056384000927209854,0.0,-0.4519999921321869,-0.04405460134148598,1.0188000202178955,,0.0,-0.05542340129613876,7.986006304108034e-05,0.5,94.5,0.08333333,88.0,,,0.08333333,78.0,,,0.33333333,86.25,-0.11346641182899475,0.050806157290935516,,0.0,,-0.4327293634414673,-1.891106863816579,5.080615729093552,,0.0,,-10.818234086036682,0.33333333,0.66666667,0.41666667,0.66666667,1.0,0.8,0.25,,0.08333333,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.41666667,,,0.33333333,0.08333333,0.08333333,0.08333333,,,94.47999877929688,,,86.0,94.0999984741211,88.4000015258789,78.19999694824219,,,-4.560000228881836,,,-5.425000190734863,-8.579999923706055,1.0499999523162842,8.289999961853027,,,8.237999725341798,,,-0.7725000381469727,3.3299999237060547,3.690000057220459,-7.199999809265137,,,-0.15237713977694511,,,-0.4421018585562706,0.03891072794795036,0.050806157290935516,0.0,,,-3.0475427955389023,,,-11.052546463906765,3.8910727947950363,5.080615729093552,0.0,,,0.33333333,0.66666667,0.41666667,0.66666667,1.0,0.8,0.25,,0.08333333,0.41666667,,0.33333333,0.08333333,0.08333333,,78.34559631347656,94.55866088867188,,86.10134887695312,94.27510070800781,88.38159942626953,,8.964630126953125,-4.4702301025390625,,-5.147220134735107,-8.072839736938477,1.651479959487915,,-8.698809623718262,7.413230133056641,,-1.9955642223358154,1.8547300100326538,1.8803999423980713,,0.0,-0.15237713977694511,,-0.4421018585562706,0.03891072794795036,0.050806157290935516,,0.0,-3.0475427955389023,,-11.052546463906765,3.8910727947950363,5.080615729093552,0.33333333,0.66666667,0.41666667,0.66666667,1.0,0.8,0.25,1.0,61.400001525878906,8.0,0.0,0.0,61.4,0.0,0.0,Nick Williams,14330,2019-06-15,0
20,PHI,@ATL,2019,25,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0021400200203061104,-0.002139999996870756,0.0,-0.11299999803304672,-0.011013600043952465,0.0835999995470047,0.0835999995470047,1.0,-0.025598300620913506,-2.5119541419149627e-08,,,,,0.66666667,88.0,0.33333333,78.0,,,,,,,-0.22732079029083252,-0.04557297006249428,,,,,-11.366039514541626,-4.557297006249428,,,1.0,0.0,0.66666667,1.0,,1.0,0.33333333,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,0.66666667,,,,0.33333333,,,,,87.85000610351562,,,,78.19999694824219,,,,,1.2649999856948853,,,,4.340000152587891,,,,,5.710000038146973,,,,-3.7200000286102295,,,,,-0.22732079774141312,,,,-0.04557297006249428,,,,,-11.366039887070656,,,,-4.557297006249428,,,1.0,0.5,0.66666667,1.0,1.0,1.0,0.66666667,,0.33333333,,0.66666667,,,,,78.07589721679688,,87.75419616699219,,,,,4.72622013092041,,1.7380399703979492,,,,,-4.821589946746826,,4.567269802093506,,,,,-0.04557297006249428,,-0.22732079774141312,,,,,-4.557297006249428,,-11.366039887070656,,,,1.0,0.5,0.66666667,1.0,1.0,1.0,0.66666667,1.0,93.0,39.0,0.0,0.0,93.0,0.0,0.0,Nick Williams,14330,2019-06-14,0
21,PHI,ARI,2019,25,7,RF,1.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,2.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,1.0,1.66666667,0.33333333,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6954238216082255,0.9737252580397684,1.3512995975487787,0.142857142857143,341.46906012812593,-0.002178742317482829,0.038481999188661575,-0.045559998601675034,0.08404199779033661,0.5090000033378601,0.050123099237680435,1.0964699983596802,,0.0,0.07380259782075882,-0.0387063350445491,0.16666667,93.0,,,0.33333333,90.75,0.33333333,80.5,0.16666667,87.5,,,-0.07420551031827927,,-0.21533288061618805,-0.05657045543193817,1.2822926044464111,,-3.7102755159139633,,-5.383322015404701,-1.4142613857984543,64.11463022232056,,0.42857143,0.6,0.5,0.33333333,0.66666667,0.5,0.41666667,0.66666667,0.25,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.25,,0.33333333,,,,0.33333333,,0.08333333,90.76666259765625,,90.67500305175781,,,,80.42500305175781,,88.30000305175781,-3.8533334732055664,,-0.20000000298023224,,,,5.150000095367432,,-6.96999979019165,9.326666514078775,,6.127500057220459,,,,-7.9375,,8.760000228881836,0.7292600944638252,,-0.21533288434147835,,,,-0.05657045543193817,,0.4788270592689514,24.30866981546084,,-5.383322108536959,,,,-1.4142613857984543,,47.88270592689514,0.4,0.57142857,0.5,0.0,0.75,0.5,0.58333333,0.16666667,0.33333333,0.16666667,0.33333333,,,,87.74064636230469,80.58493041992188,93.01074981689453,90.90617370605469,,,,-5.747014999389648,5.640807628631592,-2.514580011367798,0.5826869606971741,,,,7.644325256347656,-9.146360397338867,8.518779754638672,5.101795196533203,,,,1.282292664051056,-0.05657045543193817,-0.07420551031827927,-0.21533288434147835,,,,64.1146332025528,-1.4142613857984543,-3.7102755159139633,-5.383322108536959,,,,0.4,0.57142857,0.5,0.0,0.75,0.5,0.58333333,2.0,92.69999694824219,20.0,1.0,0.5,107.8,1.0,0.5,Nick Williams,14330,2019-06-12,0
