,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
26,OAK,@NYY,2019,28,1,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,15.0,7.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08700799942016602,-0.08700799942016602,0.0,-0.9740999937057495,-0.0933045968413353,0.8136000037193298,0.0,-0.10797099769115448,0.0010290126586895154,0.53333333,92.125,0.26666667,83.25,,,,,0.2,86.0,,,,-0.7397462725639343,-0.2795559763908386,,,-0.1421392858028412,,-9.246828407049179,-6.988899409770966,,,-4.7379761934280396,,0.36363636,0.75,0.46666667,0.75,0.66666667,0.71428571,0.26666667,0.5,0.13333333,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.0,0.66666667,0.53333333,,,,,0.26666667,,,0.2,92.25,,,,,83.07499694824219,,,85.7000020345052,6.135000228881836,,,,,1.959999918937683,,,9.109999974568685,10.56624984741211,,,,,2.2249999046325684,,,6.8066666920979815,-0.7239382974803448,,,,,-0.2795559875667095,,,-0.1421392858028412,-9.04922871850431,,,,,-6.988899689167738,,,-4.7379761934280396,0.22222222,0.83333333,0.46666667,0.5,0.8,0.71428571,0.4,0.2,,0.53333333,,,,0.26666667,,85.59169514973958,,92.17243957519531,,,,82.90795135498047,,9.049373626708984,,5.76430606842041,,,,2.0131404399871826,,5.299013455708821,,9.464432716369629,,,,0.9636032581329346,,-0.1421392858028412,,-0.7239382974803448,,,,-0.2795559875667095,,-4.7379761934280396,,-9.04922871850431,,,,-6.988899689167738,,0.125,0.85714286,0.46666667,1.0,0.66666667,0.71428571,0.46666667,3.0,88.43332926432292,37.333333333333336,0.0,0.0,98.7,1.0,0.33333333,Marcus Semien,12533,2019-09-01,0
27,OAK,@NYY,2019,28,1,SS,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,23.0,8.0,15.0,0.0,0.0,0.0,0.16666667,0.16666667,1.0,0.16666667,0.0,0.16666667,0.0,0.0,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.11504908402760823,-1.062645095041793,-0.3074964160237723,0.142857142857143,-35.957143405487294,-0.002178742317482829,-0.14325599372386932,-0.16991999745368958,0.026664000004529953,-0.9790999889373779,-0.09378349781036377,1.143090009689331,0.0,-0.08995780348777771,-0.03536565530336633,0.47826087,93.36363636,0.2173913,82.8,,,0.26086957,81.33333333,0.04347826,86.0,,,,0.296674907207489,-0.5915178060531616,,-0.7918374538421631,-0.04557297006249428,,2.697044610977173,-11.830356121063232,,-13.197290897369385,-4.557297006249428,,0.26666667,0.75,0.43478261,0.5,1.0,0.8,0.34782609,0.83333333,0.08695652,2.0,1.0,1.0,2.0,2.0,0.0,4.0,0.5,0.25,0.25,0.5,0.5,0.0,0.30434783,,,,0.17391304,0.2173913,0.26086957,,0.04347826,93.0,,,,93.69999694824219,82.82000122070312,81.33333333333333,,86.19999694824219,-7.445714133126395,,,,2.427500009536743,0.09200001955032348,0.6466666460037231,,-12.039999961853027,8.207142966134208,,,,3.815000057220459,1.5,-2.2749999364217124,,4.690000057220459,0.15726489573717117,,,,0.13941000029444695,-0.5915177911520004,-0.8340016789734364,,-0.04557297006249428,2.246641367673874,,,,3.4852500073611736,-11.830355823040009,-13.900027982890606,,-4.557297006249428,0.25,0.63636364,0.43478261,0.33333333,1.0,0.8,0.47826087,0.04347826,0.26086957,0.30434783,,,0.04347826,0.17391304,0.17391304,86.17459869384766,81.13999938964844,92.90165492466518,,,91.27989959716797,83.8646240234375,0.0,-11.857000350952148,1.2356777985890706,-6.830828530447824,,,-11.539799690246582,2.136892557144165,0.0,3.7305901050567627,-3.3363418579101562,7.414549691336496,,,0.6476389765739441,1.67191743850708,0.0,-0.04557297006249428,-0.8340016789734364,0.15726489573717117,,,0.02982518821954727,-0.6213429793715477,0.13941000029444695,-4.557297006249428,-13.900027982890606,2.246641367673874,,,2.982518821954727,-15.533574484288692,3.4852500073611736,0.375,0.63636364,0.52631579,0.33333333,1.0,0.8,0.57894737,4.0,71.125,4.0,0.0,0.0,83.9,0.0,0.0,Marcus Semien,12533,2019-08-31,0
28,OAK,@NYY,2019,28,1,SS,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,4.0,0.0,0.0,30.0,12.0,18.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.8,1.0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,148.52567169962418,0.0,-0.0947280004620552,-0.10431600362062454,0.009588000364601612,-0.09309989959001541,-0.008917620405554771,0.8271999955177307,0.0,0.034995801746845245,-0.1495122439317446,0.2,90.5,0.6,84.0,0.06666667,86.0,,,0.13333333,80.75,,,,0.21810317039489746,0.6416781544685364,0.034575484693050385,,-0.6154202818870544,,3.6350528399149575,3.564878635936313,1.7287742346525192,,-15.385507047176361,,0.33333333,0.55555556,0.4,0.71428571,1.0,0.83333333,0.3,0.6,0.06666667,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,0.1,,0.06666667,,0.06666667,0.6,,,0.16666667,92.43332926432292,,86.19999694824219,,89.5,84.05000135633681,,,81.67999877929688,1.3466668128967285,,0.29999998211860657,,-0.9500002861022949,0.12888891167110866,,,5.178000259399414,8.760000228881836,,5.965000152587891,,3.825000047683716,1.6916667090521917,,,4.752000045776367,0.11045653373003006,,0.034575484693050385,,0.06873591616749763,0.6416781358420849,,,-0.5765095539391041,3.681884457667669,,1.7287742346525192,,3.4367958083748817,3.564878532456027,,,-11.530191078782082,0.31578947,0.54545455,0.4,0.83333333,0.83333333,0.83333333,0.36666667,0.13333333,,0.1,0.06666667,,0.1,0.6,,80.74752807617188,,92.27067057291667,86.15335083007812,,88.11776733398438,83.87393527560764,,4.153940200805664,,1.3901033401489258,-0.49863746762275696,,1.9493869145711262,0.5088512632581923,,3.4494025707244873,,7.967583338419597,5.243545055389404,,3.342146555582682,0.6245793766445584,,-0.6154202818870544,,0.11045653373003006,0.034575484693050385,,0.107646644115448,0.6416781358420849,,-15.385507047176361,,3.681884457667669,1.7287742346525192,,3.588221470514933,3.564878532456027,,0.31578947,0.54545455,0.4,0.83333333,0.83333333,0.83333333,0.36666667,4.0,88.2249984741211,35.0,1.0,0.25,107.9,1.0,0.25,Marcus Semien,12533,2019-08-30,0
29,OAK,@KCR,2019,28,1,SS,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,2.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,121.43768736606269,-0.004357484634965658,0.0843999981880188,-0.041763998568058014,0.1261640042066574,0.3124000132083893,0.02900649979710579,0.7546399831771851,0.0,0.020497599616646767,0.09134380829905622,0.57142857,94.25,,,,,0.42857143,81.33333333,,,,,,-0.08809709548950195,,,0.2238641083240509,,,-1.1012136936187744,,,3.731068472067515,,,0.25,0.66666667,0.42857143,0.5,1.0,0.83333333,0.42857143,0.6,0.07142857,1.0,0.0,3.0,0.0,3.0,1.0,4.0,0.25,0.0,0.75,0.0,0.75,0.25,0.57142857,,,,,0.21428571,0.21428571,,,94.0,,,,,79.76666768391927,82.26666768391927,,,-4.201250076293945,,,,,2.3966665267944336,5.590000152587891,,,8.383749961853027,,,,,-3.8533334732055664,-6.856666564941406,,,-0.08809709176421165,,,,,0.4929044432938099,-0.25630469620227814,,,-1.1012136470526457,,,,,16.430148109793663,-8.543489873409271,,,0.16666667,0.625,0.42857143,0.0,1.0,0.83333333,0.57142857,,0.42857143,0.57142857,,,,,,,81.13961791992188,94.1458740234375,,,,,,,4.580881754557292,-3.6777117252349854,,,,,,,-6.679196675618489,7.355226516723633,,,,,,,0.23659974709153175,-0.08809709176421165,,,,,,,3.943329118192196,-1.1012136470526457,,,,,,0.14285714,0.71428571,0.42857143,0.0,1.0,0.83333333,0.5,4.0,92.5250015258789,13.75,0.0,0.0,103.5,2.0,0.5,Marcus Semien,12533,2019-08-29,0
30,OAK,@KCR,2019,28,1,SS,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,3.0,0.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.0,1.4,0.6,0.33333333,0.33333333,0.0,0.25,0.75,0.0,0.33333333,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,0.142857142857143,266.1161530810835,-0.002178742317482829,0.05031999945640564,-0.0788239985704422,0.12914399802684784,0.5023999810218811,0.04664810001850128,1.039199948310852,0.0,0.0547587014734745,-0.006336836616574408,0.46153846,89.83333333,0.38461538,79.0,0.15384615,91.5,,,,,,,,1.2678606510162354,-0.7032946944236755,0.4630792438983917,,,,21.13101085027059,-14.06589388847351,23.153962194919586,,,,0.42857143,0.16666667,0.30769231,1.0,1.0,1.0,0.46153846,1.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,0.30769231,,0.15384615,,0.15384615,0.23076923,0.15384615,,,90.42500305175781,,91.5,,88.80000305175781,78.36666870117188,80.19999694824219,,,4.394999980926514,,-2.0,,0.33500003814697266,1.813333511352539,8.260000228881836,,,3.6024999618530273,,5.034999847412109,,0.49500012397766113,0.5533332824707031,-2.0999999046325684,,,-0.1145452931523323,,0.4630792401731014,,1.3824059031903744,-0.43040093034505844,-0.2728937603533268,,,-2.8636323288083076,,23.15396200865507,,69.12029515951872,-14.346697678168615,-13.64468801766634,,,0.25,0.33333333,0.30769231,1.0,1.0,1.0,0.69230769,,,0.30769231,0.15384615,,0.15384615,0.38461538,,,,90.52377319335938,91.4947509765625,,88.83404541015625,79.0453369140625,,,,3.9854626655578613,-1.078320026397705,,-0.1126699447631836,4.429390716552734,,,,3.1823675632476807,4.104000091552734,,-0.35875511169433594,-1.3580380439758302,,,,-0.1145452931523323,0.4630792401731014,,1.3824059031903744,-0.7032946906983852,,,,-2.8636323288083076,23.15396200865507,,69.12029515951872,-14.065893813967707,,0.25,0.33333333,0.30769231,1.0,1.0,1.0,0.69230769,4.0,89.3499984741211,22.0,1.0,0.25,104.6,1.0,0.25,Marcus Semien,12533,2019-08-28,0
31,OAK,@KCR,2019,28,1,SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.0,2.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,5.0,180.23292805679233,-0.4396399832330644,0.0406159982085228,-0.08095599710941315,0.12157200276851654,0.3944000005722046,0.03662019968032837,0.8503199815750122,0.0,0.015452699735760689,0.0323128462805654,0.6,91.66666667,,,,,0.13333333,77.5,0.26666667,84.5,,,,-0.07653792202472687,,,0.4630792438983917,-0.01806466281414032,,-0.8504213558302985,,,23.153962194919586,-0.451616570353508,,0.3,0.6,0.4,0.66666667,1.0,0.83333333,0.33333333,1.0,0.06666667,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.2,,,,0.4,,0.13333333,,0.26666667,91.36666870117188,,,,91.51666259765625,,77.30000305175781,,84.57499694824219,3.8466666539510093,,,,-5.611666361490886,,-2.234999895095825,,3.8575000762939453,6.716666539510091,,,,2.7316665649414062,,-4.470000267028809,,3.3575000762939453,-0.08105180785059929,,,,0.00451388955116272,,0.4630792401731014,,-0.0602288693189621,-2.7017269283533096,,,,0.07523149251937866,,23.15396200865507,,-1.5057217329740524,0.33333333,0.5,0.4,0.66666667,1.0,0.83333333,0.4,0.26666667,0.13333333,0.2,,,0.4,,,84.6792221069336,77.46730041503906,91.47639973958333,,,91.6452128092448,,,3.4676499366760254,-2.9810850620269775,3.0951032638549805,,,-5.462879816691081,,,2.1199934482574463,-5.881039619445801,5.772263209025065,,,1.6927687327067058,,,-0.0602288693189621,0.4630792401731014,-0.08105180785059929,,,0.00451388955116272,,,-1.5057217329740524,23.15396200865507,-2.7017269283533096,,,0.07523149251937866,,,0.33333333,0.5,0.4,0.66666667,1.0,0.83333333,0.4,3.0,93.76666259765625,12.333333333333334,0.0,0.0,99.2,2.0,0.66666667,Marcus Semien,12533,2019-08-27,0
32,OAK,@KCR,2019,28,1,SS,1.0,6.0,6.0,2.0,0.0,0.0,1.0,1.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,2.0,1.0,0.0,23.0,7.0,16.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.33333333,1.16666667,1.5,0.83333334,0.25,1.0,0.2,0.4,0.4,0.0,0.5,0.0,0.0,0.5780919194221497,1.3389122373682494,2.09406091638627,2.642857142857143,277.11193850927265,0.0,0.1865680068731308,-0.024660000577569008,0.21122799813747406,3.8034000396728516,0.3531480133533478,0.5601329803466797,0.0,0.12305200099945068,0.21002605978115074,0.65217391,88.6,0.2173913,78.0,,,0.13043478,82.33333333,,,,,,1.605944275856018,-0.1736617386341095,,-0.14468854665756226,,,10.706295172373453,-3.47323477268219,,-4.822951555252075,,,0.38461538,0.8,0.56521739,0.8,0.875,0.84615385,0.43478261,0.5,0.08695652,3.0,1.0,1.0,2.0,1.0,2.0,5.0,0.6,0.2,0.2,0.4,0.2,0.4,0.26086957,0.2173913,,,0.08695652,0.08695652,0.2173913,0.04347826,0.08695652,94.93332926432292,92.45999755859376,,,82.1500015258789,85.89999389648438,76.47999877929688,83.0,66.94999694824219,-0.06333333750565846,-7.395999908447266,,,-10.109999656677246,1.5750000476837158,2.296000099182129,2.6700000762939453,-8.960000038146973,8.256666819254557,5.013999938964844,,,4.449999809265137,0.6949999332427979,-1.1399999618530274,-6.670000076293945,5.230000019073486,-0.1393786147236824,2.1196589544415474,,,-0.2694503962993622,-0.19749560207128525,-0.17016072943806648,0.062041692435741425,-0.10488567873835564,-2.3229769120613737,42.39317908883095,,,-13.47251981496811,-9.874780103564262,-3.4032145887613297,6.2041692435741425,-5.244283936917782,0.38461538,0.8,0.56521739,0.8,0.875,0.84615385,0.43478261,0.08695652,0.26086957,0.34782609,,,0.2173913,0.08695652,,66.95614624023438,77.61471557617188,91.81079864501953,,,92.54133911132813,85.93354797363281,,-8.704400062561035,3.165725072224935,-2.0600087642669678,,,-7.095226287841797,2.038949966430664,,4.573009967803955,-3.468748092651367,6.425158977508545,,,3.9031578063964845,-0.7605699300765991,,-0.10488567873835564,-0.10811903700232506,-0.4088290110230446,,,2.1196589544415474,-0.19749560207128525,,-5.244283936917782,-1.801983950038751,-5.110362637788057,,,42.39317908883095,-9.874780103564262,,0.38461538,0.8,0.56521739,0.8,0.875,0.84615385,0.43478261,5.0,89.0800048828125,11.6,1.0,0.2,106.9,2.0,0.4,Marcus Semien,12533,2019-08-26,0
33,OAK,SFG,2019,28,1,SS,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.25343599915504456,-0.25343599915504456,0.0,-1.2170000076293945,-0.122189000248909,1.84552001953125,0.0,-0.1332329958677292,-0.004091983798118953,0.27272727,93.66666667,0.63636364,81.85714286,,,,,0.09090909,85.0,,,,-0.8174078464508057,-0.15488818287849426,,,-0.27162039279937744,,-27.246928215026855,-2.2126883268356323,,,-27.162039279937744,,0.5,1.0,0.63636364,0.75,1.0,0.85714286,0.27272727,0.4,0.09090909,2.0,1.0,2.0,2.0,2.0,1.0,5.0,0.4,0.2,0.4,0.4,0.4,0.2,0.18181818,0.09090909,,,,0.63636364,,,0.09090909,94.3499984741211,91.80000305175781,,,,81.95714460100446,,,85.0999984741211,-5.045000076293945,-8.140000343322754,,,,-2.698571341378348,,,-6.96999979019165,7.909999847412109,3.7899999618530273,,,,0.09857139417103358,,,-1.190000057220459,-0.5846982300281525,-0.23270964622497559,,,,-0.15488818660378456,,,-0.27162039279937744,-29.234911501407623,-23.27096462249756,,,,-2.212688380054065,,,-27.162039279937744,0.66666667,0.6,0.63636364,0.75,1.0,0.85714286,0.45454545,0.09090909,0.09090909,0.18181818,,,0.09090909,0.54545455,,85.1686019897461,81.75530242919922,94.44740295410156,,,91.92919921875,82.03895060221355,,-6.658360004425049,7.561610221862793,-4.531660079956055,,,-7.6374897956848145,-4.536310195922852,,-2.2254700660705566,-2.512310028076172,6.886935234069824,,,2.597170114517212,-1.3756883939107258,,-0.27162039279937744,0.03891072794795036,-0.5846982300281525,,,-0.23270964622497559,-0.19379891455173492,,-27.162039279937744,3.8910727947950363,-29.234911501407623,,,-23.27096462249756,-3.229981909195582,,0.66666667,0.6,0.63636364,0.75,1.0,0.85714286,0.45454545,5.0,80.64000244140625,3.2,0.0,0.0,103.0,1.0,0.2,Marcus Semien,12533,2019-08-25,0
34,OAK,SFG,2019,28,1,SS,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,2.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.5,1.1,0.0,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,1.601190455357143,214.78104575570507,-0.006536226952448487,0.051819998770952225,-0.0684799998998642,0.12030000239610672,-0.003000070108100772,-0.0003012079978361726,1.150480031967163,0.0,0.0405162014067173,0.004525865670576633,0.52380952,94.0,0.23809524,86.2,,,0.23809524,80.2,,,,,,0.49149981141090393,-0.442205011844635,,0.6949586868286133,,,4.468180103735491,-8.8441002368927,,13.899173736572266,,,0.08333333,0.66666667,0.33333333,1.0,1.0,1.0,0.42857143,0.2,0.0,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,0.47619048,0.04761905,0.23809524,,,0.04761905,0.19047619,,,93.89000244140625,94.9000015258789,86.37999877929687,,,82.0,79.5250015258789,,,-0.22900006771087647,-10.779999732971191,-1.1059999465942383,,,5.679999828338623,-5.117500305175781,,,8.411000061035157,2.299999952316284,5.329999923706055,,,-0.6399999856948853,-3.0275001525878906,,,0.1293729431927204,0.3621268570423126,-0.4422050155699253,,,0.0965895727276802,0.5983690954744816,,,1.2937294319272041,36.21268570423126,-8.844100311398506,,,9.65895727276802,14.95922738686204,,,0.07692308,0.75,0.33333333,1.0,1.0,1.0,0.38095238,,0.19047619,0.47619048,0.23809524,,0.04761905,0.04761905,,,79.61419677734375,93.98157958984375,86.50489501953125,,94.88490295410156,81.98069763183594,,,-5.91008996963501,-0.13011598587036133,-1.7673954010009765,,-10.412799835205078,6.491230010986328,,,-4.5531325340271,7.450916290283203,3.996968078613281,,1.2640700340270996,-2.2135300636291504,,,0.5983690954744816,0.1293729431927204,-0.4422050155699253,,0.3621268570423126,0.0965895727276802,,,14.95922738686204,1.2937294319272041,-8.844100311398506,,36.21268570423126,9.65895727276802,,0.07692308,0.75,0.33333333,1.0,1.0,1.0,0.38095238,4.0,91.25,18.25,0.0,0.0,104.7,2.0,0.5,Marcus Semien,12533,2019-08-24,0
35,OAK,NYY,2019,28,1,SS,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,2.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,91.90721384010239,0.0,0.04118800163269043,-0.01735600084066391,0.05854399874806404,-0.023999899625778198,-0.002409629989415407,0.3862999975681305,0.0,-0.009819899685680866,0.11644170111457224,0.2,92.66666667,0.33333333,85.0,,,0.06666667,76.0,,,0.4,86.0,,0.7123196721076965,-0.1884089708328247,,0.03891072794795036,,-0.5953202843666077,23.743989070256553,-3.768179416656494,,3.8910727947950363,,-9.922004739443462,0.28571429,0.625,0.46666667,0.5,0.8,0.71428571,0.53333333,0.5,0.13333333,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,0.06666667,,,0.4,0.13333333,0.33333333,0.06666667,,,95.0,,,85.98333740234375,91.4000015258789,84.8,75.5,,,-7.03000020980835,,,-7.730000178019206,-8.950000762939453,-0.9,3.940000057220459,,,10.40999984741211,,,2.6633334159851074,6.730000019073486,1.1119999885559082,-3.369999885559082,,,-0.04557297006249428,,,-0.6374844871461391,0.7578926347196102,-0.1884089708328247,0.03891072794795036,,,-4.557297006249428,,,-10.624741452435654,37.89463173598051,-3.768179416656494,3.8910727947950363,,,0.28571429,0.625,0.46666667,0.5,0.8,0.71428571,0.53333333,,0.06666667,0.06666667,,0.4,0.13333333,0.33333333,,,75.43389892578125,94.89070129394531,,85.92233276367188,91.33204650878906,84.71453857421875,,,5.202700138092041,-6.595109939575195,,-7.126995086669922,-8.29886531829834,-0.04542682468891144,,,-5.144839763641357,9.451290130615234,,1.4653329849243164,5.810370445251465,-0.1616666078567505,,,0.03891072794795036,-0.04557297006249428,,-0.6374844871461391,0.7578926347196102,-0.1884089708328247,,,3.8910727947950363,-4.557297006249428,,-10.624741452435654,37.89463173598051,-3.768179416656494,,0.28571429,0.625,0.46666667,0.5,0.8,0.71428571,0.53333333,3.0,93.73333740234375,10.0,0.0,0.0,100.3,2.0,0.66666667,Marcus Semien,12533,2019-08-22,0
