,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvFC,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSI%,piSL%,pivCH,pivFA,pivFC,pivSI,pivSL,piCH-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@MIL,8,2019,MIN,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.20089059686035,27.18280175921356,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.09487000107765198,0.0,0.09487000107765198,0.5370000004768372,0.05241579934954643,1.216130018234253,1.7694000005722046,1.7694000005722046,1.9290000200271606,1.0,1.0,0.07838450372219086,-0.00037475175882967227,1.0,0.0,0.66666667,94.5,,,0.22222222,90.5,0.11111111,89.0,0.3174297511577606,,0.43277764320373535,0.0,5.290495852629343,,21.638882160186768,0.0,0.4,1.0,0.66666667,0.5,0.75,0.66666667,0.44444444,0.66666667,0.22222222,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Sam Dyson,11710,-0.21986329857811973,0.44444444,0.33333333,0.11111111,,0.11111111,94.5,92.03333536783855,94.5999984741211,,88.69999694824219,-4.692500114440918,-0.6166667143503824,-7.860000133514404,,-9.050000190734863,6.077499866485596,4.1266663869222,0.25,,-1.5199999809265137,0.19765127077698708,0.47835061326622963,0.07420551031827927,,0.0,4.941281769424677,15.945020442207655,7.420551031827927,,0.0,0.5,0.8,0.66666667,0.5,0.75,0.66666667,0.55555556,0.11111111,0.55555556,0.22222222,0.11111111,,88.572998046875,94.36546020507812,90.78324890136719,94.45330047607422,,-8.713540077209473,-3.655438232421875,1.271435022354126,-7.321070194244385,,-2.4713799953460693,5.045938110351562,2.851830005645752,-0.5737800002098083,,0.0,0.24322424083948135,0.43277764320373535,0.07420551031827927,,0.0,4.864484816789627,21.638882160186768,7.420551031827927,,0.5,0.8,0.66666667,0.5,0.75,0.66666667,0.55555556,2.0,81.9000015258789,-12.0,0.0,0.0,81.9,0.0,0.0,2019-08-13,0
11,KCR,8,2019,MIN,H,31,0.0,0.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,54.00005632644807,1.0,0.33333333,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.16666667,0.0,0.16666667,2.20388145746971,0.0,0.6666666666666666,6.0000062584942295,0.8,0.25,0.21400682329805187,40.286035421538,0.21400682329805187,869.3163004156683,5.526719810769265,5.523044492234369,3.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,6.0,18.0,24.0,-0.08345600217580795,-0.16317600011825562,0.07971999794244766,-2.691999912261963,-0.25348401069641113,0.9539330005645752,0.3163999915122986,0.3163999915122986,1.2763999700546265,1.0,1.0,-0.16906000673770905,0.08157377644017726,0.0,1.0,0.54166667,93.84615385,,,0.33333333,89.875,0.125,87.66666667,-0.9356473088264465,,-0.7002952098846436,-0.006425835192203522,-7.197286990972665,,-8.753690123558044,-0.21419450640678406,0.2,0.71428571,0.5,0.5,1.0,0.91666667,0.58333333,0.66666667,0.04166667,2.0,1.0,2.0,1.0,2.0,2.0,5.0,0.4,0.2,0.4,0.2,0.4,0.4,Sam Dyson,11710,5.05748349954217,0.125,0.33333333,0.41666667,,0.125,93.73333740234375,89.98750305175781,93.89000244140625,,87.69999186197917,-4.773333231608073,1.596250057220459,-7.544999694824218,,-8.363333384195963,5.5466664632161455,3.0087499618530273,1.0960000038146973,,-0.15333333611488342,-0.015327319502830505,-0.7002951800823212,-0.9203199744224548,,-0.006425835192203522,-0.5109106500943501,-8.753689751029015,-9.203199744224548,,-0.21419450640678406,0.11111111,0.73333333,0.5,1.0,0.90909091,0.91666667,0.625,0.125,0.16666667,0.29166667,0.375,0.04166667,87.39093017578125,93.60179901123047,90.07254464285714,93.51742892795139,86.9136962890625,-7.921933492024739,-4.746177673339844,1.6523361206054688,-7.393319871690538,4.506810188293457,-1.4394659996032715,4.33411979675293,2.843235560825893,0.14943125512864855,-2.2664599418640137,-0.006425835192203522,-0.015327319502830505,-0.7002951800823212,-0.9203199744224548,0.0,-0.21419450640678406,-0.38318298757076263,-10.004216858318873,-10.22577749358283,0.0,0.11111111,0.73333333,0.5,1.0,0.90909091,0.91666667,0.625,5.0,84.12000122070313,-8.2,1.0,0.2,109.9,2.0,0.4,2019-08-02,0
12,@MIA,8,2019,MIN,A,31,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,,0.0,1.0,4.0,1.0,0.25,9.214009952545165,17.785990047454835,9.214009952545165,579.5435957654038,200.59371429659572,200.46031766688034,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,14.0,-0.45730000734329224,-0.45730000734329224,0.0,-2.8239998817443848,-0.29883599281311035,2.815999984741211,0.8659999966621399,0.8659999966621399,6.808000087738037,1.0,1.0,-0.19202500581741333,0.029631536420673288,0.0,1.0,0.42857143,93.0,,,0.5,89.71428571,0.07142857,87.0,-0.636853039264679,,-1.1896109580993652,-0.04190467298030853,-10.614217321077984,,-16.994442258562362,-4.190467298030853,0.1,0.75,0.28571429,1.0,1.0,1.0,0.28571429,0.5,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Sam Dyson,11710,64.08711659212756,0.07142857,0.57142857,0.28571429,,0.07142857,93.0,89.95000457763672,92.94999694824219,,87.0999984741211,-4.360000133514404,-0.22499999403953552,-10.085000038146973,,-9.420000076293945,6.940000057220459,4.731249809265137,1.6775000095367432,,0.7599999904632568,-0.03891072794795036,-1.2516525946557522,-0.5359005965292454,,-0.04190467298030853,-3.8910727947950363,-15.645657433196902,-13.397514913231134,,-4.190467298030853,0.0,0.8,0.28571429,,1.0,1.0,0.35714286,0.07142857,0.14285714,0.5,0.28571429,,87.09510040283203,92.71119689941406,89.64254324776786,93.01100158691406,,-9.848719596862793,-2.7300448417663574,0.6229113851274762,-9.561212539672852,,-0.16947400569915771,4.98144006729126,3.497680119105748,0.44635942578315735,,-0.04190467298030853,-0.10095242038369179,-1.1896109022200108,-0.5359005965292454,,-4.190467298030853,-5.047621019184589,-16.994441460285866,-13.397514913231134,,0.0,0.8,0.28571429,,1.0,1.0,0.35714286,2.0,100.69999694824219,15.0,0.0,0.0,103.2,2.0,1.0,2019-08-01,0
13,@SDP,30,2019,SFG,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,75.61307072385952,117.47850765200238,2.0,0.0,0.66666667,0.33333333,1.0,0.0,2.0,18.0,0.0,5.0,5.0,0.1406400054693222,-0.09788800030946732,0.23852799832820892,0.4959999918937683,0.05118680000305176,3.2544000148773193,2.476799964904785,2.476799964904785,0.901199996471405,1.0,1.0,0.02771339938044548,0.015501941335629307,1.0,0.0,0.6,93.66666667,,,0.4,90.0,,,-0.23036959767341614,,0.2728937566280365,,-7.6789865891138716,,13.644687831401825,,0.66666667,1.0,0.8,1.0,1.0,1.0,0.4,1.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,Sam Dyson,11710,0.018523914424356674,,0.4,0.6,,,,90.0,93.66666666666667,,,,0.8999999761581421,-10.289999643961588,,,,4.324999809265137,2.300000031789144,,,,0.2728937603533268,-0.19018548354506493,,,,13.64468801766634,-6.339516118168831,,,1.0,0.66666667,0.8,1.0,1.0,1.0,0.6,,,0.4,0.6,,,,90.08235168457031,93.73286946614583,,,,1.8344900608062744,-9.89569346110026,,,,3.4516448974609375,1.2015853722890217,,,,0.2728937603533268,-0.19018548354506493,,,,13.64468801766634,-6.339516118168831,,1.0,0.66666667,0.8,1.0,1.0,1.0,0.6,3.0,88.13333129882812,10.666666666666666,0.0,0.0,101.5,1.0,0.33333333,2019-07-28,0
14,@SDP,30,2019,SFG,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,75.61307072385952,162.74683598629298,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.10614799708127975,-0.024035999551415443,0.13018399477005005,0.4959999918937683,0.05118680000305176,1.5039000511169434,1.8076000213623047,1.8076000213623047,2.255199909210205,1.0,1.0,0.05456250160932541,0.016019314650634067,1.0,0.0,0.66666667,93.66666667,,,0.33333333,91.66666667,,,0.13140186667442322,,0.2852327823638916,,2.190031111240387,,9.507759412129719,,0.25,1.0,0.66666667,1.0,1.0,1.0,0.55555556,1.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,4.0,0.0,0.5,0.5,0.0,0.5,0.5,Sam Dyson,11710,4.183477919123685,0.22222222,0.33333333,0.44444444,,,93.0,91.59999593098958,93.8499984741211,,,-6.014999866485596,-1.0366666316986084,-10.487500190734863,,,7.355000019073486,5.353333791097005,2.1500000953674316,,,0.3381977826356888,0.2852327786386013,-0.20679591223597527,,,16.90988913178444,9.507759287953377,-5.169897805899382,,,0.33333333,0.83333333,0.66666667,1.0,1.0,1.0,0.66666667,,0.22222222,0.33333333,0.44444444,,,93.10350036621094,91.68426513671875,93.94292449951172,,,-5.284945011138916,-0.227410356203715,-9.705187797546387,,,6.266584873199463,4.325583457946777,0.9325239658355713,,,0.3381977826356888,0.2852327786386013,-0.20679591223597527,,,16.90988913178444,9.507759287953377,-5.169897805899382,,0.33333333,0.83333333,0.66666667,1.0,1.0,1.0,0.66666667,4.0,100.7750015258789,11.5,0.0,0.0,111.4,2.0,0.5,2019-07-26,0
15,CHC,30,2019,SFG,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.226055934886933,0.0,0.25,2.0,0.25,1.0,6.214009952545166,-6.214009952545166,10.192425978183746,0.0,147.1012051987022,231.0177177280151,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.1577800065279007,-0.1031780019402504,0.2609579861164093,0.48100000619888306,0.050658199936151505,2.9000399112701416,2.839400053024292,2.839400053024292,,0.0,1.0,0.022797200828790665,0.03160894920891595,1.0,0.0,0.26666667,95.0,0.06666667,85.0,0.53333333,91.75,0.13333333,87.0,0.02241002395749092,0.1516578495502472,0.06398174166679382,-0.24633002281188965,0.560250598937273,15.16578495502472,0.7997717708349228,-12.316501140594482,0.27272727,1.0,0.46666667,0.66666667,1.0,0.85714286,0.26666667,0.4,0.06666667,0.0,3.0,1.0,0.0,2.0,2.0,4.0,0.0,0.75,0.25,0.0,0.5,0.5,Sam Dyson,11710,3.5644346156302205,0.06666667,0.53333333,0.2,0.06666667,0.13333333,95.4000015258789,91.69999694824219,94.90000406901042,84.69999694824219,87.19999694824219,-8.039999961853027,-1.1325000524520874,-11.383333841959635,8.640000343322754,-10.989999771118164,7.059999942779541,4.298749923706055,2.566666603088379,-5.610000133514404,-0.5699999928474426,-0.03891072794795036,0.06398173794150352,0.061320751905441284,0.1516578495502472,-0.24633003026247025,-3.8910727947950363,0.7997717242687941,2.0440250635147095,15.16578495502472,-12.316501513123512,0.3,0.8,0.46666667,0.66666667,1.0,0.85714286,0.33333333,0.13333333,0.06666667,0.53333333,0.2,0.06666667,87.241943359375,95.5198974609375,91.76725006103516,94.95233154296875,84.72740173339844,-10.608099937438965,-7.9344801902771,-0.48706957697868347,-10.85373306274414,9.233440399169922,-2.066304922103882,6.265130043029785,3.300861358642578,1.224329948425293,-6.757050037384033,-0.24633003026247025,-0.03891072794795036,0.06398173794150352,0.061320751905441284,0.1516578495502472,-12.316501513123512,-3.8910727947950363,0.7997717242687941,2.0440250635147095,15.16578495502472,0.3,0.8,0.46666667,0.66666667,1.0,0.85714286,0.33333333,4.0,94.05000305175781,21.25,0.0,0.0,102.4,2.0,0.5,2019-07-22,0
16,NYM,30,2019,SFG,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.954314407297726,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.10435400158166885,0.0,0.10435400158166885,0.48100000619888306,0.050658199936151505,1.3930699825286865,1.8398000001907349,1.8398000001907349,2.292799949645996,1.0,1.0,0.07501249760389328,-0.00010312270497647713,1.0,0.0,0.30769231,93.5,,,0.69230769,89.88888889,,,0.15308938920497894,,0.5843824148178101,,3.8272347301244736,,6.493137942420112,,0.44444444,0.5,0.46153846,1.0,1.0,1.0,0.30769231,0.66666667,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Sam Dyson,11710,-0.21070657449556762,0.07692308,0.69230769,0.23076923,,,92.80000305175781,89.83333333333333,93.46666463216145,,,-6.260000228881836,0.006666665689812766,-10.163333257039389,,,7.940000057220459,4.588888804117839,2.0266666412353516,,,-0.02982518821954727,0.5843823850154877,0.1829145811498165,,,-2.982518821954727,6.493137611283196,6.097152704993883,,,0.28571429,0.66666667,0.46153846,1.0,1.0,1.0,0.46153846,,0.07692308,0.69230769,0.23076923,,,92.85769653320312,89.91891140407986,93.61826578776042,,,-5.570099830627441,0.48609468672010636,-10.003643035888672,,,6.779280185699463,3.585718790690104,1.2069960435231526,,,-0.02982518821954727,0.5843823850154877,0.1829145811498165,,,-2.982518821954727,6.493137611283196,6.097152704993883,,0.16666667,0.71428571,0.46153846,1.0,1.0,1.0,0.53846154,2.0,81.4000015258789,-11.5,0.0,0.0,82.9,0.0,0.0,2019-07-21,0
17,NYM,30,2019,SFG,H,31,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.704441909264066,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,3.0,8.0,11.0,0.1334580034017563,0.0,0.1334580034017563,0.48100000619888306,0.050658199936151505,1.781599998474121,2.292799949645996,2.292799949645996,,0.0,1.0,0.07493309676647186,-2.4024294503710575e-05,1.0,0.0,0.36363636,93.5,,,0.54545455,88.83333333,0.09090909,87.0,0.22947344183921814,,0.6421655416488647,-0.04190467298030853,5.7368360459804535,,10.702759027481079,-4.190467298030853,0.55555556,0.5,0.54545455,0.2,1.0,0.33333333,0.18181818,0.66666667,0.36363636,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Sam Dyson,11710,-1.6577616465318405,0.09090909,0.54545455,0.27272727,,0.09090909,93.5999984741211,88.75,93.36666870117188,,87.0,-4.889999866485596,1.3949999809265137,-9.723333358764648,,-10.510000228881836,6.619999885559082,2.4716666539510093,0.47333331902821857,,0.10999999940395355,-0.03891072794795036,0.6421655677258968,0.2683841660618782,,-0.04190467298030853,-3.8910727947950363,10.702759462098282,8.946138868729275,,-4.190467298030853,0.625,0.33333333,0.54545455,0.2,1.0,0.33333333,0.27272727,0.09090909,0.09090909,0.54545455,0.27272727,,87.08920288085938,93.68460083007812,88.83730061848958,93.42880249023438,,-9.821269989013672,-3.894890069961548,2.118234157562256,-9.156756718953451,,-1.7112400531768799,5.613969802856445,1.4283251762390137,-0.8043216069539388,,-0.04190467298030853,-0.03891072794795036,0.6421655677258968,0.2683841660618782,,-4.190467298030853,-3.8910727947950363,10.702759462098282,8.946138868729275,,0.625,0.33333333,0.54545455,0.2,1.0,0.33333333,0.27272727,1.0,90.30000305175781,47.0,0.0,0.0,90.3,0.0,0.0,2019-07-19,0
18,@COL,30,2019,SFG,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.954314407297726,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,6.0,14.0,20.0,0.11855199933052063,0.0,0.11855199933052063,0.6819999814033508,0.055855900049209595,1.4125299453735352,1.9739999771118164,1.9739999771118164,1.2480000257492065,1.0,1.0,0.08424519747495651,-0.0003163577934938572,1.0,0.0,0.3,94.83333333,,,0.55,91.54545455,0.15,88.0,0.020450353622436523,,0.7414577603340149,0.015747781842947006,0.34083922704060876,,6.74052509394559,0.524926061431567,0.25,0.58333333,0.45,0.5,1.0,0.88888889,0.6,1.0,0.05,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Sam Dyson,11710,-0.35850861052575483,0.05,0.8,,,0.15,94.5,92.3812484741211,,,88.0,-4.019999980926514,-0.14687500894069672,,,-6.303333282470703,3.9200000762939453,3.4674999713897705,,,0.5199999809265137,0.0,0.8040722981095314,,,0.015747781842947006,0.0,5.025451863184571,,,0.524926061431567,0.0,0.64285714,0.45,,0.88888889,0.88888889,0.7,0.15,0.3,0.55,,,88.01090494791667,94.5567626953125,91.37296364524148,,,-6.379566828409831,-2.9923184712727866,1.2547238089821555,,,-0.033491671085357666,3.730530103047689,2.6917944821444424,,,0.015747781842947006,0.020450353622436523,0.7836219444870949,,,0.524926061431567,0.34083922704060876,7.12383585897359,,,0.0,0.64285714,0.45,,0.88888889,0.88888889,0.7,2.0,87.3499984741211,5.0,0.0,0.0,92.7,0.0,0.0,2019-07-16,0
19,@COL,30,2019,SFG,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-67.36319822582585,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.16754800081253052,0.0,0.16754800081253052,0.6819999814033508,0.055855900049209595,2.003200054168701,2.5471999645233154,2.5471999645233154,3.8724000453948975,1.0,1.0,0.08378040045499802,-0.0001402265922529483,1.0,0.0,0.23076923,94.0,,,0.76923077,91.7,,,0.0916973203420639,,0.7626670002937317,,3.056577344735463,,7.626670002937316,,0.55555556,1.0,0.69230769,0.6,0.5,0.55555556,0.30769231,0.66666667,0.30769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Sam Dyson,11710,-2.714471347489357,,1.0,,,,,92.3153827373798,,,,,-0.5730769084050105,,,,,3.826153975266677,,,,,0.8543643243610859,,,,,6.572033264316045,,,,0.42857143,1.0,0.69230769,0.33333333,0.66666667,0.55555556,0.46153846,,0.23076923,0.76923077,,,,94.05026245117188,91.723193359375,,,,-2.2380499839782715,0.43181490898132324,,,,3.8317432403564453,3.068149948120117,,,,0.0916973240673542,0.7626670002937317,,,,3.056577468911807,7.626670002937316,,,0.42857143,1.0,0.69230769,0.33333333,0.66666667,0.55555556,0.46153846,0.0,,,0.0,,,0.0,,2019-07-15,2
20,@MIL,30,2019,SFG,A,31,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,4.0,1.0,0.25,3.214009952545166,23.785990047454835,7.1924259781837465,635.3642789419916,75.61307072385952,162.74683598629298,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,4.0,7.0,11.0,-0.6193720102310181,-0.6193720102310181,0.0,-3.3519999980926514,-0.3271839916706085,2.0761001110076904,2.499799966812134,2.499799966812134,0.616599977016449,1.0,1.0,-0.2811880111694336,-0.017146354763618366,0.0,1.0,0.90909091,94.1,,,,,0.09090909,87.0,-2.228104829788208,,,-0.5086522102355957,-22.28104829788208,,,-50.86522102355957,0.0,1.0,0.45454545,,1.0,1.0,0.45454545,0.75,0.0,1.0,2.0,1.0,0.0,0.0,4.0,4.0,0.25,0.5,0.25,0.0,0.0,1.0,Sam Dyson,11710,8.79127304036776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09090909,,,0.90909091,,86.92919921875,,,93.99610595703125,,-10.997099876403809,,,-10.160897827148437,,0.41086000204086304,,,1.5192398071289062,,-0.5086522102355957,,,-2.22810485213995,,-50.86522102355957,,,-22.281048521399498,,0.2,0.66666667,0.45454545,1.0,1.0,1.0,0.54545455,4.0,,,,,,,,2019-07-13,0
21,@MIL,30,2019,SFG,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.954314407297726,71.96458649085432,2.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,9.0,2.0,9.0,11.0,0.1109900027513504,-0.02456199936568737,0.13555200397968292,0.5370000004768372,0.05241579934954643,1.5289499759674072,1.81659996509552,1.81659996509552,3.555799961090088,1.0,1.0,0.05683689936995506,0.015755405477117568,1.0,0.0,0.72727273,93.75,,,0.27272727,90.66666667,,,0.06451264023780823,,0.26279962062835693,,0.8064080029726028,,8.759987354278564,,0.4,0.33333333,0.36363636,0.5,1.0,0.75,0.54545455,1.0,0.09090909,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,Sam Dyson,11710,0.034402749416978094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27272727,0.72727273,,,,90.41903686523438,93.41961669921875,,,,-0.7732283274332682,-9.55238151550293,,,,3.5124667485555015,0.06083083897829056,,,,0.26279962807893753,0.06451264023780823,,,,8.759987602631252,0.8064080029726028,,0.0,0.5,0.36363636,,0.75,0.75,0.72727273,3.0,,,,,,,,2019-07-12,0
