,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,DET,10,2019,OAK,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.942244088466005,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.07598000019788742,0.0,0.07598000019788742,0.515999972820282,0.05180719867348671,0.9838669896125793,1.527999997138977,1.527999997138977,,0.0,1.0,0.07771240174770355,-0.00048651552521089547,1.0,0.0,0.72727273,97.625,0.09090909,89.0,0.18181818,85.5,,,,0.4169265627861023,-0.023833870887756348,0.39729881286621094,,5.211582034826279,-2.3833870887756348,19.864940643310547,,0.57142857,0.5,0.54545455,0.75,1.0,0.83333333,0.36363636,0.66666667,0.09090909,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Liam Hendriks,3548,-0.35517324681074586,,0.72727273,,0.09090909,0.18181818,97.5374984741211,,89.19999694824219,85.5,-4.460000038146973,,-0.9900000095367432,0.625,11.151249885559082,,4.239999771118164,-4.319999694824219,0.4169265702366829,,-0.023833870887756348,0.3845631778240204,5.211582127958536,,-2.3833870887756348,19.22815889120102,0.25,0.71428571,0.54545455,0.0,1.0,0.83333333,0.63636364,,0.18181818,0.72727273,,0.09090909,,85.58015441894531,97.6953125,,89.322998046875,,1.4667930603027344,-3.785186290740967,,0.03813289850950241,,-5.8990349769592285,9.875860214233398,,2.605720043182373,,0.3845631778240204,0.4169265702366829,,-0.023833870887756348,,19.22815889120102,5.211582127958536,,-2.3833870887756348,0.25,0.71428571,0.54545455,0.0,1.0,0.83333333,0.63636364,2.0,94.19999694824219,24.5,0.0,0.0,96.9,1.0,0.5,2019-09-08,0
11,DET,10,2019,OAK,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.58740638155932,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,0.14037999510765076,0.0,0.14037999510765076,0.515999972820282,0.05180719867348671,1.8348000049591064,2.3368000984191895,2.3368000984191895,2.3368000984191895,1.0,1.0,0.0765334963798523,-2.3797923218868422e-05,1.0,0.0,0.63636364,97.57142857,0.18181818,89.0,0.18181818,85.5,,,,0.4391603469848633,0.1560685634613037,0.2409408688545227,,6.2737192426409045,7.8034281730651855,12.047043442726135,,0.66666667,1.0,0.81818182,0.25,0.4,0.33333333,0.45454545,1.0,0.54545455,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Liam Hendriks,3548,-1.642338758819696,,0.63636364,,0.18181818,0.18181818,97.41428920200893,,89.19999694824219,85.4000015258789,-4.4057143075125555,,0.7200000286102295,2.1549999713897705,12.198571341378349,,4.375,-6.659999847412109,0.4233524017035961,,0.14333292841911316,0.2503133788704872,6.047891452908516,,7.166646420955658,12.51566894352436,0.66666667,1.0,0.81818182,0.25,0.4,0.33333333,0.45454545,,0.18181818,0.63636364,,0.18181818,,85.50164794921875,97.57961600167411,,89.31929779052734,,3.1167850494384766,-3.830188751220703,,1.6040499210357666,,-8.530474662780762,11.077316284179688,,2.520004987716675,,0.2503133788704872,0.4233524017035961,,0.14333292841911316,,12.51566894352436,6.047891452908516,,7.166646420955658,0.66666667,1.0,0.81818182,0.25,0.4,0.33333333,0.45454545,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-09-06,0
12,LAA,10,2019,OAK,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.58740638155932,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.01512799970805645,0.0,0.01512799970805645,0.515999972820282,0.05180719867348671,0.1907999962568283,0.3540000021457672,0.3540000021457672,,0.0,1.0,0.08201079815626144,-0.0027235863908416508,0.0,0.0,0.81818182,97.11111111,0.18181818,88.5,,,,,,0.5985495448112488,0.2037362903356552,,,6.650550497902764,10.18681451678276,,,0.42857143,0.75,0.54545455,0.66666667,0.66666667,0.66666667,0.36363636,0.66666667,0.18181818,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Liam Hendriks,3548,-1.5323362720670124,,0.81818182,,0.18181818,,97.08888753255208,,88.6500015258789,,-4.49111090766059,,0.44999998807907104,,11.188888549804688,,2.490000009536743,,0.5985495671629906,,0.2037362903356552,,6.650550746255451,,10.18681451678276,,0.33333333,0.8,0.54545455,0.5,0.75,0.66666667,0.45454545,,,0.81818182,,0.18181818,,,97.22380235460069,,88.74130249023438,,,-3.892803192138672,,1.338433027267456,,,10.073931376139322,,0.9567559957504272,,,0.5985495671629906,,0.2037362903356552,,,6.650550746255451,,10.18681451678276,0.33333333,0.8,0.54545455,0.5,0.75,0.66666667,0.45454545,1.0,83.80000305175781,-15.0,0.0,0.0,83.8,0.0,0.0,2019-09-04,0
13,LAA,10,2019,OAK,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.58740638155932,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.07598000019788742,0.0,0.07598000019788742,0.515999972820282,0.05180719867348671,0.9838669896125793,1.527999997138977,1.527999997138977,,0.0,1.0,0.07771240174770355,-0.00048651552521089547,1.0,0.0,0.875,97.71428571,,,0.125,86.0,,,,0.6223834156990051,,0.17990243434906006,,8.891191652842931,,17.990243434906006,,1.0,0.42857143,0.5,0.0,1.0,0.75,0.875,1.0,0.125,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Liam Hendriks,3548,-1.5323362720670124,,0.875,,,0.125,97.58571079799107,,,85.5999984741211,-3.6942855290004184,,,2.1700000762939453,11.15142822265625,,,-5.559999942779541,0.6223834417760372,,,0.17990243434906006,8.89119202537196,,,17.990243434906006,0.5,0.5,0.5,0.0,1.0,0.75,0.75,,0.125,0.875,,,,85.68509674072266,97.72535923549107,,,,2.830820083618164,-2.999342782156808,,,,-7.072179794311523,9.897983006068639,,,,0.17990243434906006,0.6223834417760372,,,,17.990243434906006,8.89119202537196,,,0.5,0.5,0.5,0.0,1.0,0.75,0.75,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-09-03,0
14,@NYY,10,2019,OAK,A,30,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,5.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,40.50004224483605,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,5.041815934886933,27.000028163224034,0.6,4.500004693870673,0.5,1.0,39.21404750351055,-12.214019340286516,9.16545221807001,610.4084852610715,874.0064390846286,199.40857221588544,0.33333333,0.0,0.25,0.75,0.0,0.66666667,0.0,0.0,10.0,11.0,21.0,-0.7523840069770813,-0.9185280203819275,0.166143998503685,-2.5380001068115234,-0.2431029975414276,2.6557600498199463,3.268670082092285,2.626800060272217,,0.0,1.0,-0.2670089900493622,-0.016293715339285808,0.0,1.0,0.66666667,98.0,0.28571429,90.16666667,0.04761905,85.0,,,,-2.967339038848877,0.3367716073989868,-0.023833870887756348,,-21.195278848920548,5.612860123316446,-2.3833870887756348,,0.29411765,0.75,0.38095238,0.4,1.0,0.625,0.19047619,0.6,0.14285714,1.0,2.0,1.0,1.0,0.0,3.0,4.0,0.25,0.5,0.25,0.25,0.0,0.75,Liam Hendriks,3548,24.37575107307633,,0.66666667,,0.28571429,0.04761905,97.85714285714286,,90.03333536783855,85.4000015258789,-2.88571412222726,,0.45666666825612384,2.680000066757202,11.33857182094029,,3.2033332188924155,-5.739999771118164,-2.9831469170749187,,0.32403598353266716,-0.023833870887756348,-21.30819226482085,,5.400599725544453,-2.3833870887756348,0.30769231,0.5,0.38095238,0.25,1.0,0.625,0.38095238,,0.04761905,0.66666667,,0.28571429,,85.3770980834961,97.84396798270089,,90.0292460123698,,3.2179999351501465,-2.4014614650181363,,1.2822872797648113,,-7.661089897155762,10.29867662702288,,1.590154806772868,,-0.023833870887756348,-2.9831469170749187,,0.32403598353266716,,-2.3833870887756348,-21.30819226482085,,5.400599725544453,0.30769231,0.5,0.38095238,0.25,1.0,0.625,0.38095238,4.0,93.2750015258789,29.25,2.0,0.5,101.0,3.0,0.75,2019-09-01,0
15,@KCR,10,2019,OAK,A,30,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2,8.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.999946570502154,0.0,16.199967942301292,5.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.625,0.0,0.625,0.3980915598869331,0.0,0.375,1.799996438033477,1.0,0.66666667,-2.7859781742330902,8.185967488333521,-2.7859781742330902,122.08132812748971,-61.11679249637755,-59.45569902432365,1.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,5.399989314100431,10.0,21.0,31.0,0.23432399332523346,-0.2550320029258728,0.48935601115226746,-0.164000004529953,-0.015227500349283218,3.163100004196167,2.6487998962402344,3.8856000900268555,,0.0,1.0,0.015598599798977375,0.05848188865044862,1.0,0.0,0.58064516,97.11111111,0.35483871,88.54545455,0.06451613,84.5,,,,-1.5826224088668823,1.037354588508606,0.26304900646209717,,-8.792346715927124,9.430496259169145,13.152450323104858,,0.44444444,0.92307692,0.64516129,0.125,0.75,0.5,0.41935484,0.875,0.32258065,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Liam Hendriks,3548,0.9799693913041445,,0.58064516,,0.35483871,0.06451613,97.11111111111111,,88.56363747336648,84.5,-3.278333452012804,,0.9272727099331942,0.20499998331069946,10.363332960340712,,2.592727314342152,-5.025000095367432,-1.582622405141592,,1.0339914970099926,0.2503133788704872,-8.792346695231066,,9.399922700090842,12.51566894352436,0.47058824,0.85714286,0.64516129,0.125,0.75,0.5,0.4516129,,0.06451613,0.58064516,,0.35483871,,84.54170227050781,97.26761881510417,,88.6982088955966,,0.6399825215339661,-2.893121507432726,,1.5084467801180752,,-6.515515327453613,9.327258639865452,,1.0783136541193181,,0.2503133788704872,-1.582622405141592,,1.0339914970099926,,12.51566894352436,-8.792346695231066,,9.399922700090842,0.41176471,0.92857143,0.64516129,0.0,0.76923077,0.5,0.4516129,3.0,94.53333536783855,10.666666666666666,0.0,0.0,102.4,2.0,0.66666667,2019-08-29,0
16,@KCR,10,2019,OAK,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.942244088466005,113.35405753045175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.2254679948091507,0.0,0.2254679948091507,0.5759999752044678,0.053481899201869965,2.8373301029205322,3.6468000411987305,3.6468000411987305,,0.0,1.0,0.07956910133361816,-0.0001042570502296919,1.0,0.0,0.76923077,97.2,0.07692308,88.0,0.15384615,85.5,,,,0.9201480150222778,-0.04190467298030853,-0.047667741775512695,,9.201480150222778,-4.190467298030853,-2.3833870887756348,,0.42857143,0.66666667,0.53846154,0.66666667,0.5,0.57142857,0.46153846,1.0,0.23076923,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,Liam Hendriks,3548,-0.495391179980389,,0.76923077,,0.07692308,0.15384615,97.1,,88.19999694824219,85.44999694824219,-3.5270000457763673,,-0.8299999833106995,0.2849999964237213,10.566000366210938,,2.619999885559082,-5.394999980926514,0.9201480336487293,,-0.04190467298030853,-0.047667741775512695,9.201480336487293,,-4.190467298030853,-2.3833870887756348,0.2,0.75,0.53846154,0.0,0.66666667,0.57142857,0.61538462,,0.15384615,0.76923077,,0.07692308,,85.54109954833984,97.255859375,,88.31199645996094,,0.8890584707260132,-3.0571430206298826,,-0.21044300496578217,,-7.069265365600586,9.550965881347656,,1.1799499988555908,,-0.047667741775512695,0.9201480336487293,,-0.04190467298030853,,-2.3833870887756348,9.201480336487293,,-4.190467298030853,0.2,0.75,0.53846154,0.0,0.66666667,0.57142857,0.61538462,2.0,82.94999694824219,54.5,0.0,0.0,89.3,0.0,0.0,2019-08-27,0
17,SFG,10,2019,OAK,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.942244088466005,113.35405753045175,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,8.0,10.0,18.0,0.03959200158715248,-0.061719998717308044,0.10131199657917023,0.515999972820282,0.05180719867348671,0.9032800197601318,0.6796000003814697,0.6796000003814697,,0.0,1.0,0.0015538199804723263,0.042277550935565684,0.0,0.0,0.88888889,96.8125,0.11111111,90.0,,,,,,-0.39089661836624146,0.4392034709453583,,,-2.443103864789009,21.960173547267914,,,0.30769231,0.8,0.44444444,0.75,0.75,0.75,0.27777778,0.25,0.11111111,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,Liam Hendriks,3548,-0.08046047458360013,,0.88888889,,0.11111111,,96.79374694824219,,89.94999694824219,,-4.320624828338623,,-0.15000000596046448,,11.082500457763672,,3.0850000381469727,,-0.4067045971751213,,0.4264678359031677,,-2.541903732344508,,21.323391795158386,,0.2,0.75,0.44444444,0.5,0.83333333,0.75,0.44444444,,,0.88888889,,0.11111111,,,96.92887878417969,,90.07009887695312,,,-3.561833143234253,,0.6358185410499573,,,9.927643775939941,,1.8884350061416626,,,-0.4067045971751213,,0.4264678359031677,,,-2.541903732344508,,21.323391795158386,0.2,0.75,0.44444444,0.5,0.83333333,0.75,0.44444444,3.0,65.73333231608073,24.666666666666668,0.0,0.0,76.9,0.0,0.0,2019-08-25,0
18,NYY,10,2019,OAK,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.4673359348869326,0.0,0.0,0.0,0.0,1.0,-0.38598292352178776,0.38598292352178776,0.8075395223390034,0.0,-7.681317674429998,18.37877845470799,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,13.0,18.0,0.25450399518013,0.0,0.25450399518013,1.718999981880188,0.1725900024175644,1.8237600326538086,2.1440000534057617,3.375999927520752,,0.0,1.0,0.13543300330638885,0.004116055025475962,1.0,0.0,0.88888889,98.5625,0.11111111,91.0,,,,,,0.868685781955719,0.4912819266319275,,,5.429286137223244,24.564096331596375,,,0.33333333,0.77777778,0.55555556,0.0,0.57142857,0.4,0.5,0.6,0.33333333,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Liam Hendriks,3548,-1.3525854061579154,,0.88888889,,0.11111111,,98.46875,,90.5,,-3.836250066757202,,0.6599999666213989,,10.869999885559082,,3.190000057220459,,0.8686857894062996,,0.4912819266319275,,5.4292861837893724,,24.564096331596375,,0.28571429,0.72727273,0.55555556,0.0,0.5,0.4,0.61111111,,,0.88888889,,0.11111111,,,98.57257080078125,,90.55819702148438,,,-3.185997486114502,,1.4714550971984863,,,9.74996280670166,,1.762650966644287,,,0.8686857894062996,,0.4912819266319275,,,5.4292861837893724,,24.564096331596375,0.28571429,0.72727273,0.55555556,0.0,0.5,0.4,0.61111111,2.0,95.05000305175781,8.0,0.0,0.0,95.1,2.0,1.0,2019-08-21,0
19,NYY,10,2019,OAK,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.58740638155932,-16.136577217703145,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,13.0,0.01512799970805645,-0.003312000073492527,0.01844000071287155,0.515999972820282,0.05180719867348671,0.17949999868869781,0.3540000021457672,0.3540000021457672,,0.0,1.0,0.0061933198012411594,0.07808523072004629,0.0,0.0,0.84615385,97.63636364,0.15384615,89.0,,,,,,-0.06549987941980362,0.15007725358009338,,,-0.595453449270942,7.503862679004669,,,0.4,1.0,0.76923077,0.0,0.75,0.6,0.61538462,0.75,0.30769231,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,Liam Hendriks,3548,5.18582480720293,,0.84615385,,0.15384615,,97.51817737926136,,88.9000015258789,,-3.351818084716797,,1.2249999046325684,,11.00181857022372,,2.2950000762939453,,-0.023335672914981842,,0.1500772461295128,,-0.21214248104528946,,7.503862306475639,,0.5,0.88888889,0.76923077,0.0,0.75,0.6,0.69230769,,,0.84615385,,0.15384615,,,97.59935413707386,,88.91255187988281,,,-2.730484355579723,,2.237065076828003,,,9.843732660466975,,0.7221295237541199,,,-0.023335672914981842,,0.1500772461295128,,,-0.21214248104528946,,7.503862306475639,0.5,0.88888889,0.76923077,0.0,0.75,0.6,0.69230769,2.0,97.9000015258789,16.5,0.0,0.0,100.9,1.0,0.5,2019-08-20,0
20,HOU,10,2019,OAK,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.47189455849133,113.58780862174936,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.16564400494098663,0.0,0.16564400494098663,0.515999972820282,0.05180719867348671,2.156670093536377,2.8896000385284424,2.8896000385284424,,0.0,1.0,0.07691170275211334,-0.00010625836011844692,1.0,0.0,0.69230769,98.22222222,0.23076923,90.0,0.07692308,86.0,,,,0.35933443903923035,0.4489879012107849,-0.02982518821954727,,3.9926048782136707,14.966263373692831,-2.982518821954727,,0.125,1.0,0.46153846,1.0,1.0,1.0,0.38461538,0.66666667,0.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,Liam Hendriks,3548,5.645493696088139,,0.69230769,,0.23076923,0.07692308,98.19999864366319,,89.73333740234375,85.5,-3.648888905843099,,0.5866666634877523,-0.4099999964237213,11.22999996609158,,2.4699999491373696,-5.46999979019165,0.35933442786335945,,0.4911521226167679,-0.02982518821954727,3.9926047540373273,,16.37173742055893,-2.982518821954727,0.0,0.75,0.46153846,,1.0,1.0,0.61538462,,0.07692308,0.69230769,,0.23076923,,85.65750122070312,98.37605794270833,,89.84839884440105,,0.23068900406360626,-3.0920545789930554,,1.232410987218221,,-7.164430141448975,10.125868055555555,,1.0721766153971355,,-0.02982518821954727,0.35933442786335945,,0.4911521226167679,,-2.982518821954727,3.9926047540373273,,16.37173742055893,0.0,0.75,0.46153846,,1.0,1.0,0.61538462,3.0,89.03333536783855,8.333333333333334,0.0,0.0,103.3,1.0,0.33333333,2019-08-15,0
21,@SFG,10,2019,OAK,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,0.0,6.750016696792419,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.9365359348869327,0.0,0.2,0.7500018551991576,0.5,1.0,-1.28600117864978,1.28600117864978,1.6978182213332151,0.0,-27.720066833175782,37.66193863311129,0.0,0.0,0.0,1.0,0.0,0.0,2.0,13.500033393584838,6.0,18.0,24.0,0.07074400037527084,-0.01298999972641468,0.08373399823904037,0.8349999785423279,0.0879409983754158,0.6542800068855286,0.9350000023841858,1.972599983215332,,0.0,1.0,0.04431010037660599,0.06381486084912816,1.0,0.0,0.83333333,97.1,0.16666667,88.0,,,,,,0.12340602278709412,0.2332238256931305,,,0.6170301139354706,5.830595642328262,,,0.4375,1.0,0.625,0.57142857,0.5,0.53333333,0.33333333,0.6,0.29166667,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,Liam Hendriks,3548,-1.4213969761497112,,0.83333333,,0.16666667,,97.0,,87.69999694824219,,-3.153499984741211,,1.1949999332427979,,10.294499969482422,,2.927500009536743,,0.12340601906180382,,0.22048819065093994,,0.6170300953090191,,5.5122047662734985,,0.6,0.66666667,0.625,0.44444444,0.66666667,0.53333333,0.375,,,0.83333333,,0.16666667,,,97.17289428710937,,87.80752563476562,,,-2.6737390518188477,,1.8078975677490234,,,9.256351470947266,,1.4909764528274536,,,0.12340601906180382,,0.22048819065093994,,,0.6170300953090191,,5.5122047662734985,0.6,0.66666667,0.625,0.44444444,0.66666667,0.53333333,0.375,2.0,92.10000610351562,28.5,1.0,0.5,99.9,1.0,0.5,2019-08-14,0
22,@CHW,10,2019,OAK,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.58740638155932,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,13.0,0.09758800268173218,0.0,0.09758800268173218,0.5299999713897705,0.05219100043177605,1.2545299530029297,1.9110000133514404,1.9110000133514404,,0.0,1.0,0.07828979939222336,-0.0005012998445331762,1.0,0.0,0.69230769,97.66666667,0.30769231,88.5,,,,,,0.4229178726673126,0.4195520579814911,,,4.699087474081251,10.488801449537277,,,0.25,1.0,0.53846154,0.0,0.6,0.42857143,0.38461538,0.33333333,0.30769231,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Liam Hendriks,3548,-1.642338758819696,,0.69230769,,0.30769231,,97.61111111111111,,88.6500015258789,,-2.515555487738715,,1.1424999237060547,,10.987777709960938,,2.6649999618530273,,0.4229178838431835,,0.3940807953476906,,4.699087598257594,,9.852019883692265,,0.25,1.0,0.53846154,0.0,0.6,0.42857143,0.38461538,,,0.69230769,,0.30769231,,,97.68348524305556,,88.70407104492188,,,-2.0072318183051214,,1.9535399675369263,,,9.901636759440104,,1.0286927223205566,,,0.4229178838431835,,0.3940807953476906,,,4.699087598257594,,9.852019883692265,0.25,1.0,0.53846154,0.0,0.6,0.42857143,0.38461538,1.0,84.0,61.0,0.0,0.0,84.0,0.0,0.0,2019-08-11,0
