,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,SF%,SFv,wFB,wCT,wCB,wSF,wFB/C,wCT/C,wCB/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxFS%,pfxCU%,pfxvFA,pfxvFC,pfxvFS,pfxvCU,pfxFA-X,pfxFC-X,pfxFS-X,pfxCU-X,pfxFA-Z,pfxFC-Z,pfxFS-Z,pfxCU-Z,pfxwFA,pfxwFC,pfxwFS,pfxwCU,pfxwFA/C,pfxwFC/C,pfxwFS/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,MIL,18,2019,CIN,H,24,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,3.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,12.0,3.0,4.5,4.0,0.0,0.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.34782609,0.08695652,0.26086957,3.429279096966781,3.0,0.14285714285714285,0.8333333333333334,0.09090909090909091,0.90909091,5.880676619211833,-1.3806766192118332,3.5365512986977903,100.02082941753724,129.18019088029965,79.55024001771233,0.66666667,0.23076923,0.30769231,0.46153846,0.0,0.33333333,3.0,4.5,35.0,67.0,102.0,0.015955999493598938,-0.36103200912475586,0.3769879937171936,0.9110999703407288,0.0872701033949852,0.8563129901885986,1.0633699893951416,0.8700000047683716,2.728800058364868,1.0,1.0,0.16672800481319427,-0.1480946316465853,0.0,0.0,0.53921569,92.89090909,0.01960784,89.0,0.30392157,79.4516129,0.1372549,85.5,0.8336719274520874,0.2866334915161133,0.20314908027648926,-0.32478776574134827,1.515767140821977,14.331674575805664,0.6553196137951267,-2.319912612438202,0.27272727,0.76595745,0.5,0.6,0.80555556,0.74509804,0.46078431,0.47826087,0.12745098,8.0,2.0,3.0,1.0,4.0,8.0,13.0,0.61538462,0.15384615,0.23076923,0.07692308,0.30769231,0.61538462,Tyler Mahle,16358,6.661053293265639,53.0,0.50980392,0.01960784,0.16666667,0.30392157,93.04422701322116,88.5,86.15882065716912,79.33870967741936,-7.759615384615385,-1.7999999523162842,-6.681764490464154,3.0370968234154487,7.91076894906851,5.449999809265137,3.5400000179515168,-3.875483851278982,0.8657651208341122,0.2866334989666939,-0.2303883582353592,0.20314907655119896,1.6649329246809847,14.331674948334694,-1.3552256366785835,0.6553196017780611,0.27906977,0.66101695,0.5,0.5,0.82051282,0.74509804,0.57843137,,0.30392157,0.53921569,0.01960784,0.1372549,,,,79.23817886844758,92.84272017045454,88.48249816894531,85.35580008370536,,,,4.067098309916835,-6.7746337890625,-0.6557350158691406,-5.8680234636579245,,,,-5.278668803553427,6.9541853471235795,4.599860191345215,1.3713125501360213,,,,0.20314907655119896,0.9180003330111504,0.2866334989666939,-0.2826235704123974,,,,0.6553196017780611,1.669091514565728,14.331674948334694,-2.0187397886599814,,,0.25581395,0.6779661,0.5,0.45454545,0.825,0.74509804,0.57843137,13.0,93.52308067908653,15.692307692307692,1.0,0.07692308,110.2,6.0,0.46153846,2019-07-01,0
11,@LAA,18,2019,CIN,A,24,0.0,1.0,7.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,6.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,7.2,3.6,10.8,2.0,0.0,0.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,0.17391304,0.08695652,0.08695652,5.187782007695855,3.6,0.2857142857142857,1.6,0.26666666666666666,0.76923077,8.014009952545166,-0.8140099525451658,4.803217965364457,160.0333270680596,176.37116314915903,108.37572341977275,1.4,0.29411765,0.41176471,0.29411765,0.0,0.4,1.0,1.8,40.0,63.0,103.0,-0.21529999375343323,-0.41705000400543213,0.2017499953508377,-1.3600000143051147,-0.13432100415229797,0.6130430102348328,0.6230000257492065,0.9200000166893005,0.3199999928474426,1.0,1.0,-0.01451560016721487,-0.3366832393252381,0.0,0.0,0.57281553,93.06779661,0.03883495,90.75,0.31067961,80.75,0.0776699,87.5,-1.7491868734359741,-0.4398025870323181,0.562338650226593,0.40813180804252625,-2.964723514298261,-10.995064675807953,1.7573082819581032,5.101647600531578,0.3,0.51162791,0.38834951,0.66666667,1.0,0.85,0.41747573,0.52173913,0.05825243,7.0,5.0,5.0,1.0,8.0,8.0,17.0,0.41176471,0.29411765,0.29411765,0.05882353,0.47058824,0.47058824,Tyler Mahle,16358,10.059764336034931,34.0,0.58252427,0.02912621,0.0776699,0.31067961,93.01499837239584,90.5,87.5625,80.6781234741211,-7.60433349609375,-1.2333333492279053,-7.081250190734863,2.9496874809265137,8.9125,9.323333104451498,4.081250190734863,-4.124374866485596,-2.3551170118153095,0.10432851314544678,0.40813180804252625,0.5917671993374825,-3.9251950196921825,3.477617104848226,5.101647600531578,1.8492724979296327,0.25925926,0.53061224,0.38834951,0.64285714,0.96153846,0.85,0.47572816,,0.31067961,0.5631068,0.04854369,0.0776699,,,,80.59888458251953,93.11150491648706,90.85925903320313,87.55490112304688,,,,3.9782702922821045,-6.760951075060614,-1.881291389465332,-6.322828769683838,,,,-5.638223648071289,7.942414382408405,7.7180023193359375,2.8228342533111572,,,,0.5917671993374825,-1.7720751836895943,-0.4787133149802685,0.40813180804252625,,,,1.8492724979296327,-3.0553020408441283,-9.57426629960537,5.101647600531578,,,0.25925926,0.53061224,0.38834951,0.64285714,0.96153846,0.85,0.47572816,17.0,89.41764562270221,10.588235294117647,3.0,0.17647059,108.2,8.0,0.47058824,2019-06-25,0
12,HOU,18,2019,CIN,H,24,0.0,0.0,2.5714285714285716,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,9.0,1.2857142857142858,5.142857142857143,7.0,0.0,0.0,7.0,8.0,2.0,2.0,0.0,0.0,0.0,0.28,0.04,0.24,3.600516734886933,1.2857142857142858,0.16666666666666666,0.7142857142857143,0.1875,0.83333333,3.499724238259452,-0.9282956668308802,3.9159619671957833,57.154759667164136,76.5116950445191,88.1844736445704,0.875,0.11764706,0.41176471,0.47058824,0.25,0.125,1.0,1.2857142857142858,27.0,68.0,95.0,0.11396799981594086,-0.39332398772239685,0.5072919726371765,1.857100009918213,0.17788299918174744,0.8818719983100891,1.0983400344848633,0.8700000047683716,0.9643999934196472,1.0,1.0,0.1672080010175705,-0.03797382640454833,0.0,0.0,0.54736842,93.78846154,0.07368421,90.28571429,0.26315789,80.2,0.11578947,88.09090909,2.214163064956665,0.5913695693016052,-0.6124041676521301,0.299594521522522,4.258005894147432,8.448136704308647,-2.4496166706085205,2.7235865592956543,0.29787234,0.66666667,0.48421053,0.64285714,0.90625,0.82608696,0.50526316,0.8,0.08421053,4.0,7.0,6.0,3.0,8.0,6.0,17.0,0.23529412,0.41176471,0.35294118,0.17647059,0.47058824,0.35294118,Tyler Mahle,16358,2.646064643150762,67.0,0.54736842,0.07368421,0.11578947,0.26315789,93.76346529447116,90.17143031529018,87.96363414417614,80.132001953125,-8.131538391113281,-2.117142813546317,-7.166363802823153,3.2344000244140627,7.972692049466646,6.285714285714286,2.4863636710427026,-3.366000061035156,2.256327237933874,0.5755616202950478,0.2995945066213608,-0.6282121054828167,4.339090842180527,8.222308861357826,2.7235864238305525,-2.512848421931267,0.30769231,0.60714286,0.48421053,0.66666667,0.88235294,0.82608696,0.58947368,,0.26315789,0.54736842,0.07368421,0.11578947,,,,80.0698291015625,93.8292236328125,90.1966552734375,87.942138671875,,,,4.207381286621094,-7.167639512282151,-0.9668192863464355,-6.257177873091265,,,,-4.642523193359375,7.043637202336238,5.420835767473493,1.2081786069003018,,,,-0.6282121054828167,2.256327237933874,0.5755616202950478,0.2995945066213608,,,,-2.512848421931267,4.339090842180527,8.222308861357826,2.7235864238305525,,,0.31578947,0.59649123,0.48421053,0.58333333,0.91176471,0.82608696,0.6,17.0,85.12352797564338,19.470588235294116,1.0,0.05882353,101.9,5.0,0.29411765,2019-06-19,0
13,TEX,18,2019,CIN,H,24,0.0,1.0,6.230773801637651,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,21.0,4.0,4.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,4.0,8.307698402183535,6.230773801637651,8.307698402183535,1.33333333,0.0,0.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.19047619,0.14285714,0.04761905,5.564467052480537,0.0,0.23529411764705882,1.615385800424576,0.3076923076923077,0.5,4.137087552787781,2.0936862488498695,5.51423257193024,138.49048078952433,90.61066121690725,124.55625479360262,2.33333333,0.23076923,0.53846154,0.23076923,0.0,0.0,0.0,0.0,35.0,61.0,96.0,-0.04106000065803528,-0.3163279891014099,0.27526798844337463,-0.20890000462532043,-0.0200095996260643,0.9380000233650208,0.7497599720954895,0.8700000047683716,1.50600004196167,1.0,1.0,-0.006033319979906082,-0.03774066683806318,0.0,0.0,0.52083333,92.66,0.09375,89.33333333,0.23958333,79.47826087,0.14583333,87.42857143,-0.5274189114570618,0.179362952709198,0.6524106860160828,-0.1898217648267746,-1.0548378229141235,1.9929216967688665,2.836568200069925,-1.3558697487626756,0.3,0.69444444,0.44791667,0.72222222,0.96,0.86046512,0.375,0.66666667,0.0625,5.0,2.0,6.0,2.0,8.0,3.0,13.0,0.38461538,0.15384615,0.46153846,0.15384615,0.61538462,0.23076923,Tyler Mahle,16358,4.90265034904956,44.0,0.52083333,0.11458333,0.125,0.23958333,92.66400390625,88.99091131036931,87.30832926432292,79.49130647078805,-7.5455999755859375,-1.9881818944757634,-7.569166819254558,3.569130275560462,8.098599853515625,5.313636432994496,2.6449999809265137,-4.118260922639267,-0.5274189002811909,0.3729254677891731,-0.38338427245616913,0.652410663664341,-1.0548378005623817,3.3902315253561195,-3.1948689371347427,2.8365681028884393,0.26530612,0.63829787,0.44791667,0.76923077,0.9,0.86046512,0.48958333,,0.23958333,0.52083333,0.09375,0.14583333,,,,79.41892408288044,92.690380859375,89.21586778428819,87.35850306919643,,,,4.614726522694463,-6.626878662109375,-0.4494471020168728,-6.293751307896206,,,,-5.580804576044497,7.077757568359375,5.014673444959852,1.3985985347202845,,,,0.652410663664341,-0.5274189002811909,0.1793629601597786,-0.1898217648267746,,,,2.8365681028884393,-1.0548378005623817,1.9929217795530956,-1.3558697487626756,,,0.27083333,0.625,0.44791667,0.76923077,0.9,0.86046512,0.5,13.0,84.96922889122597,5.076923076923077,0.0,0.0,102.2,2.0,0.15384615,2019-06-14,0
14,@PHI,18,2019,CIN,A,24,0.0,1.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,4.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,3.6,0.0,7.2,2.0,0.0,0.0,10.0,5.0,2.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,4.639110934886933,1.8,0.21052631578947367,0.8,0.1875,0.55555556,5.614009952545166,-2.0140099525451656,5.003217965364456,80.0166635340298,123.28131934669224,112.92711553588757,2.0,0.11764706,0.58823529,0.29411765,0.0,0.2,2.0,3.6,25.0,48.0,73.0,-0.12075799703598022,-0.4508480131626129,0.3300899863243103,-0.3499999940395355,-0.03446580097079277,1.0331100225448608,1.1036800146102905,0.9200000166893005,0.8515999913215637,1.0,1.0,0.09046869724988937,-0.20735653533175885,0.0,0.0,0.50684932,93.2972973,0.15068493,88.0,0.23287671,80.41176471,0.10958904,88.125,1.0169646739959717,-0.17038600146770477,-0.6558473110198975,0.5471367835998535,2.748553172962086,-1.548963649706407,-3.8579253589405735,6.839209794998169,0.35897436,0.61764706,0.47945205,0.78571429,0.9047619,0.85714286,0.46575342,0.75,0.06849315,9.0,5.0,3.0,5.0,7.0,5.0,17.0,0.52941176,0.29411765,0.17647059,0.29411765,0.41176471,0.29411765,Tyler Mahle,16358,5.172351283530884,49.0,0.50684932,0.15068493,0.10958904,0.23287671,93.36215952280405,87.99091131036931,88.0250015258789,80.23529411764706,-7.167567897487331,1.9809090007435193,-6.119999885559082,3.6635293399586395,8.304324588260135,3.274545496160334,2.601249933242798,-4.838235294117647,1.0169646218419075,-0.17038600146770477,0.5313287973403931,-0.6558473110198975,2.7485530320051557,-1.548963649706407,6.641609966754913,-3.8579253589405735,0.27272727,0.65,0.47945205,0.66666667,0.92307692,0.85714286,0.54794521,0.01369863,0.23287671,0.50684932,0.1369863,0.10958904,,,88.86000061035156,80.39114200367646,93.61986644847973,88.1198974609375,88.23212432861328,,,5.737450122833252,4.626712125890395,-6.283239003774282,2.798807144165039,-5.260049819946289,,,0.6474080085754395,-6.302288279813879,7.304645435230152,2.2610523223876955,1.2331069707870483,,,-0.04190467298030853,-0.6558473110198975,1.0169646218419075,-0.12848132848739624,0.5313287973403931,,,-4.190467298030853,-3.8579253589405735,2.7485530320051557,-1.2848132848739624,6.641609966754913,,,0.27272727,0.65,0.47945205,0.66666667,0.92307692,0.85714286,0.54794521,17.0,90.11176614200367,1.3529411764705883,1.0,0.05882353,109.1,6.0,0.35294118,2019-06-07,0
15,WSN,18,2019,CIN,H,24,1.0,0.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,5.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,14.4,3.6,9.0,4.0,0.0,0.0,4.0,6.0,1.0,1.0,0.0,1.0,0.0,0.36363636,0.09090909,0.27272727,3.3222619094282546,1.8,0.25,1.4,0.36363636363636365,0.71428571,3.8140099525451663,1.585990047454834,3.6010595679283144,120.02499530104471,83.46393649484214,81.01825215771244,0.66666667,0.09090909,0.36363636,0.54545455,0.16666667,0.16666667,9.0,16.2,36.0,55.0,91.0,0.07477200031280518,-0.12293600291013718,0.19770799577236176,-0.24490000307559967,-0.02345779910683632,0.5133640170097351,0.519760012626648,0.8700000047683716,0.29679998755455017,1.0,1.0,-0.007768270093947649,0.15341930490612704,0.0,0.0,0.61538462,93.98214286,0.0989011,89.22222222,0.14285714,80.53846154,0.14285714,88.76923077,-0.36591964960098267,-0.1886925995349884,-0.528904378414154,0.9322457909584045,-0.6534279457160405,-2.096584439277649,-4.0684952185704155,7.171121468910805,0.31746032,0.71428571,0.43956044,0.65,0.85,0.75,0.30769231,0.68181818,0.10989011,3.0,4.0,5.0,2.0,6.0,4.0,12.0,0.25,0.33333333,0.41666667,0.16666667,0.5,0.33333333,Tyler Mahle,16358,3.0263081153440003,49.0,0.61538462,0.0989011,0.14285714,0.14285714,93.88392857142857,89.22222222222223,88.6923076923077,80.484619140625,-7.0953570774623325,1.3833333121405706,-6.86000002347506,3.7492308983436,8.670357295445033,3.7777777777777777,2.703076876126803,-3.967692155104417,-0.38172760233283043,-0.1886925920844078,0.9067745134234428,-0.5289043858647346,-0.6816564327371972,-2.09658435649342,6.975188564795714,-4.068495275882574,0.32727273,0.61111111,0.43956044,0.66666667,0.81818182,0.75,0.3956044,,0.13186813,0.61538462,0.0989011,0.14285714,0.01098901,,,80.61561075846355,93.98224748883929,89.26772054036458,88.71607384314903,78.5947036743164,,,4.618920008341472,-6.259615761893136,2.5926441616482205,-6.167635404146635,3.6225500106811523,,,-5.22464656829834,7.740093231201172,2.8137423197428384,1.3066148024338942,-6.653560161590576,,,-0.47809822857379913,-0.38172760233283043,-0.1886925920844078,0.9067745134234428,-0.050806157290935516,,,-3.9841519047816596,-0.6816564327371972,-2.09658435649342,6.975188564795714,-5.080615729093552,,0.32727273,0.61111111,0.43956044,0.66666667,0.81818182,0.75,0.3956044,12.0,88.48181707208806,20.636363636363637,1.0,0.08333333,107.4,3.0,0.25,2019-05-31,0
16,@CHC,18,2019,CIN,A,24,0.0,0.0,10.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,9.0,6.0,6.0,3.0,1.0,0.0,1.0,0.0,0.0,5.0,9.0,1.8,16.2,5.0,0.0,0.0,9.0,6.0,3.0,0.0,0.0,1.0,0.0,0.19230769,0.03846154,0.15384615,4.350636617897435,5.4,0.375,2.0,0.375,0.73529412,10.214009952545165,0.5859900474548354,4.801059567928315,240.04999060208942,225.03685330142025,108.32660485440128,1.5,0.16666667,0.5,0.33333333,0.0,0.5,5.0,9.0,34.0,61.0,95.0,-0.4113599956035614,-0.7578999996185303,0.34654000401496887,-3.390000104904175,-0.3373129963874817,0.890923023223877,0.9908000230789185,0.8700000047683716,0.8460000157356262,1.0,1.0,-0.44508400559425354,-0.016639381141249188,0.0,0.0,0.52631579,93.22,0.05263158,90.0,0.24210526,80.60869565,0.17894737,87.11764706,-4.860672950744629,-0.3592408299446106,1.135947346687317,-0.2356395572423935,-9.721345901489258,-7.184816598892212,4.93890150733616,-1.3861150426023146,0.19148936,0.64583333,0.42105263,0.44444444,0.80645161,0.725,0.50526316,0.57692308,0.11578947,6.0,7.0,6.0,1.0,10.0,8.0,19.0,0.31578947,0.36842105,0.31578947,0.05263158,0.52631579,0.42105263,Tyler Mahle,16358,9.856589364821563,19.0,0.50526316,0.07368421,0.17894737,0.24210526,93.21041870117188,89.87142508370536,86.97058823529412,80.54347826086956,-7.105416615804036,-1.4985713958740234,-6.785294027889476,3.367826047150985,8.350416819254557,6.165714263916016,2.6899999730727253,-4.047391476838485,-4.78285164758563,-0.4370622932910919,-0.2356395572423935,1.1232117153704166,-9.964274265803397,-6.2437470470155985,-1.3861150426023146,4.883529197262681,0.23404255,0.60416667,0.42105263,0.45454545,0.82758621,0.725,0.50526316,,0.24210526,0.52631579,0.05263158,0.17894737,,,,80.55917225713316,93.221513671875,89.94703979492188,87.06640625,,,,4.467825516410496,-6.127655029296875,1.4053577423095702,-5.839452855727252,,,,-5.579219652258831,7.381624145507812,3.7849937438964845,1.3678597842945772,,,,1.1232117153704166,-4.860673103481531,-0.3592408373951912,-0.2356395572423935,,,,4.883529197262681,-9.721346206963062,-7.184816747903825,-1.3861150426023146,,,0.23404255,0.60416667,0.42105263,0.45454545,0.82758621,0.725,0.50526316,19.0,92.41666666666667,9.0,2.0,0.10526316,111.1,7.0,0.36842105,2019-05-25,0
17,LAD,18,2019,CIN,H,24,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,7.5,3.0,6.0,2.5,0.2,0.0,5.0,7.0,4.0,1.0,1.0,1.0,0.0,0.2,0.08,0.12,5.007574334886932,0.0,0.18181818181818182,1.0,0.23529411764705882,1.0,3.0473432858785,-3.0473432858785,5.368085967501005,0.0,66.5046808357208,121.23040227762185,0.71428571,0.25,0.3125,0.4375,0.14285714,0.0,4.0,6.0,37.0,61.0,98.0,0.2737399935722351,-0.1710119992494583,0.4447520077228546,3.3060998916625977,0.31667599081993103,0.8946560025215149,0.8214669823646545,0.8700000047683716,0.6452000141143799,1.0,1.0,0.2312999963760376,0.07467234696120184,0.0,0.0,0.62244898,92.75409836,,,0.20408163,79.95,0.17346939,86.41176471,0.8339530825614929,,0.9201435446739197,0.3326026499271393,1.3671362009204802,,4.600717723369598,1.9564861760419958,0.30357143,0.52380952,0.39795918,0.82352941,0.77272727,0.79487179,0.42857143,0.64,0.08163265,8.0,6.0,3.0,4.0,9.0,4.0,17.0,0.47058824,0.35294118,0.17647059,0.23529412,0.52941176,0.23529412,Tyler Mahle,16358,3.696715190826093,69.0,0.62244898,,0.17346939,0.20408163,92.6770459784836,,86.42941463694854,79.84500122070312,-6.762459176485656,,-5.8311763090245865,3.705500030517578,7.601803138607838,,1.680588217342601,-4.195000076293946,0.918281476944685,,0.37476684898138046,0.9201435185968876,1.505379470401123,,2.2045108763610615,4.600717592984438,0.2826087,0.5,0.39795918,0.84615385,0.76923077,0.79487179,0.53061224,,0.20408163,0.62244898,,0.17346939,,,,79.872412109375,92.81595799180327,,86.48938706341912,,,,4.639123916625977,-5.821331586994108,,-5.10841953053194,,,,-5.557556533813477,6.652909075627561,,0.5332937801585478,,,,0.9201435185968876,0.918281476944685,,0.37476684898138046,,,,4.600717592984438,1.505379470401123,,2.2045108763610615,,,0.26666667,0.50943396,0.39795918,0.83333333,0.77777778,0.79487179,0.54081633,17.0,86.26249694824219,12.4375,0.0,0.0,99.0,5.0,0.29411765,2019-05-18,0
18,@SFG,18,2019,CIN,A,24,0.0,0.0,5.684213379414899,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,26.0,6.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,11.368426758829798,1.4210533448537248,8.526320069122349,8.0,0.0,0.0,6.0,6.0,5.0,1.0,0.0,0.0,0.0,0.30769231,0.03846154,0.26923077,3.265936872836755,2.8421066897074496,0.24,1.1052637126640081,0.26666666666666666,0.71428571,5.266642561778324,0.4175708176365749,3.0458911434631304,126.34216373229792,115.59728579757471,68.38430620657884,1.0,0.29411765,0.35294118,0.35294118,0.16666667,0.33333333,4.0,5.684213379414899,25.0,68.0,93.0,-0.17493599653244019,-0.736191987991333,0.5612559914588928,-0.8880000114440918,-0.09352289885282516,1.1507600545883179,1.2032599449157715,0.9100000262260437,1.139799952507019,1.0,1.0,-0.09233959764242172,-0.05967818906727007,0.0,0.0,0.53763441,92.14,,,0.33333333,79.16129032,0.12903226,86.33333333,-0.9167958498001099,,-0.7259140610694885,1.4102857112884521,-1.8335916996002197,,-2.341658261514479,11.752380927403767,0.36170213,0.69565217,0.52688172,0.70588235,0.78125,0.75510204,0.49462366,0.73076923,0.12903226,8.0,7.0,2.0,3.0,7.0,7.0,17.0,0.47058824,0.41176471,0.11764706,0.17647059,0.41176471,0.41176471,Tyler Mahle,16358,6.389357664251789,48.0,0.52688172,,0.13978495,0.33333333,92.12449178890306,,86.46153846153847,79.0741951234879,-7.40510216537787,,-6.97999983567458,3.9890321300875757,7.736530537507972,,2.0984615912804236,-3.9906451317571823,-0.962368793785572,,1.4558586589992046,-0.6837498620152473,-1.9640179465011676,,11.198912761532345,-2.205644716178217,0.3902439,0.63461538,0.52688172,0.6875,0.81818182,0.7755102,0.55913978,,0.32258065,0.52688172,,0.12903226,,,,79.18182779947917,92.33742227359694,,86.48046875,,,,4.9347590128580725,-6.522324542610013,,-6.347953160603841,,,,-5.1577392578125,6.831731679488201,,0.6857635974884033,,,,-0.8636522963643074,-0.9714543335139751,,1.4102856889367104,,,,-2.878840987881025,-1.9825598643142348,,11.752380741139252,,,0.3902439,0.63461538,0.52688172,0.6875,0.81818182,0.7755102,0.55913978,17.0,87.42941463694854,11.823529411764707,2.0,0.11764706,107.7,7.0,0.41176471,2019-05-12,0
19,@OAK,18,2019,CIN,A,24,0.0,1.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,12.0,1.5,4.5,8.0,0.16666667,0.0,6.0,3.0,4.0,0.0,1.0,0.0,0.0,0.36363636,0.04545455,0.31818181,2.6765966666271805,0.0,0.14285714285714285,0.6666666666666666,0.23076923076923078,0.75,1.0473432858785001,0.4526567141214999,2.041947292288145,33.340276472512414,22.263144333665153,45.53759556027999,2.0,0.30769231,0.46153846,0.23076923,0.0,0.0,0.0,0.0,37.0,65.0,102.0,0.17944000661373138,-0.223348006606102,0.4027880132198334,2.0959999561309814,0.21044200658798218,0.8142179846763611,0.8534669876098633,0.8700000047683716,0.7639999985694885,1.0,1.0,0.17907600104808807,0.041307250109224536,0.0,0.0,0.60784314,92.67741935,,,0.26470588,79.77777778,0.12745098,85.46153846,2.519934892654419,,0.2420804500579834,-0.036994799971580505,4.064411117184546,,0.8965942594740126,-0.2845753843967731,0.25806452,0.7,0.43137255,0.6875,0.75,0.72727273,0.39215686,0.63636364,0.11764706,5.0,4.0,4.0,0.0,9.0,4.0,13.0,0.38461538,0.30769231,0.30769231,0.0,0.69230769,0.30769231,Tyler Mahle,16358,2.098304727543189,73.0,0.60784314,,0.12745098,0.26470588,92.66290480090726,,85.3000018780048,79.65555374710648,-7.6679032848727315,,-6.670769324669471,3.957777800383391,8.654838315902218,,2.2353845743032603,-4.075926038953993,2.5620990730822086,,-0.036994799971580505,0.2420804426074028,4.1324178598100145,,-0.2845753843967731,0.8965942318792697,0.2745098,0.58823529,0.43137255,0.64285714,0.73333333,0.70454545,0.5,,0.26470588,0.60784314,,0.12745098,,,,79.77147533275463,92.88564768145162,,85.45224233774039,,,,5.095701429578993,-6.662840812436996,,-5.8220989520733175,,,,-5.5698191324869795,7.6653132284841226,,1.0380531457754283,,,,0.2420804426074028,2.5620990730822086,,-0.036994799971580505,,,,0.8965942318792697,4.1324178598100145,,-0.2845753843967731,,,0.30188679,0.57142857,0.43137255,0.625,0.75,0.70454545,0.48039216,13.0,88.39999624399039,4.769230769230769,0.0,0.0,102.9,4.0,0.30769231,2019-05-07,0
