,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,wFB,wSL,wCB,wFB/C,wSL/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxCU%,pfxvFA,pfxvFC,pfxvCU,pfxFA-X,pfxFC-X,pfxCU-X,pfxFA-Z,pfxFC-Z,pfxCU-Z,pfxwFA,pfxwFC,pfxwCU,pfxwFA/C,pfxwFC/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFC%,pivCU,pivFA,pivFC,piCU-X,piFA-X,piFC-X,piCU-Z,piFA-Z,piFC-Z,piwCU,piwFA,piwFC,piwCU/C,piwFA/C,piwFC/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,SFG,29,2019,SDP,H,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,4.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,12.0,1.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,1.0,0.0,0.07142857,0.07142857,0.0,7.350662692770912,6.0,0.3076923076923077,1.6666666666666667,0.2,0.90909091,12.214009952545167,-3.214009952545167,8.18882864912351,211.4448215174926,279.6300995582319,185.42193229124783,0.28571429,0.18181818,0.18181818,0.63636364,0.0,0.28571429,2.0,6.0,17.0,39.0,56.0,-0.004416000097990036,-0.0274679996073246,0.023051999509334564,-0.8920000195503235,-0.09205369651317596,0.08285710215568542,0.089649997651577,0.13840000331401825,0.019200000911951065,1.0,1.0,-0.2712779939174652,0.21798141483010425,0.0,0.0,0.64285714,91.41666667,0.10714286,80.83333333,0.25,76.5,-0.5764227509498596,0.17008879780769348,-1.29363214969635,-1.6011743081940546,2.8348132967948914,-9.240229640688215,0.34482759,0.77777778,0.55357143,0.9,0.85714286,0.87096774,0.48214286,0.78571429,0.07142857,6.0,5.0,1.0,2.0,5.0,5.0,12.0,0.5,0.41666667,0.08333333,0.16666667,0.41666667,0.41666667,Phil Maton,18064,13.02885741740849,0.64285714,0.03571429,0.32142857,91.40833197699652,82.75,77.27222357855902,-1.4019444783528645,6.654999732971191,9.462222629123264,8.592777676052517,-3.7350001335144043,-3.6394445631239147,-0.5764227546751499,0.017408035695552826,-1.1409513875842094,-1.601174318542083,0.8704017847776413,-6.338618819912274,0.28,0.77419355,0.55357143,1.0,0.83333333,0.87096774,0.55357143,0.35714286,0.64285714,,77.94290161132812,91.61581081814236,,10.422563934326172,-0.7104083167182075,,-5.192940902709961,7.702541775173611,,-1.1235433518886566,-0.5764227546751499,,-5.617716759443283,-1.601174318542083,,0.28,0.77419355,0.55357143,1.0,0.83333333,0.87096774,0.55357143,12.0,81.95454545454545,22.272727272727273,1.0,0.08333333,102.7,2.0,0.16666667,2019-07-01,0
11,@BAL,29,2019,SDP,A,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.33333333,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,9.0,0.3333333333333333,2.0,0.3333333333333333,1.0,12.214009952545165,-3.2140099525451653,1.2032179653644564,211.44482151749258,279.6300995582319,26.45066532970623,3.0,0.0,0.75,0.25,0.0,1.0,0.0,0.0,5.0,15.0,20.0,0.0040799998678267,-0.06638400256633759,0.07046400010585785,-0.4269999861717224,-0.039757899940013885,0.714667022228241,0.3059999942779541,0.3059999942779541,0.3959999978542328,1.0,1.0,-0.0762258991599083,0.0819348513585221,0.0,0.0,0.65,91.92307692,0.25,81.4,0.1,77.0,-2.113720655441284,0.2880750000476837,0.015747781842947006,-16.259389657240646,5.761500000953674,0.7873890921473503,0.69230769,0.28571429,0.55,0.44444444,1.0,0.54545455,0.35,1.0,0.25,1.0,1.0,2.0,1.0,1.0,2.0,4.0,0.25,0.25,0.5,0.25,0.25,0.5,Phil Maton,18064,7.127598517121657,0.65,0.2,0.15,92.08461350661058,81.82499694824219,77.7999979654948,-0.9823077275202825,7.134999752044678,8.813332875569662,8.393076970027042,-4.369999885559082,-2.8999999364217124,-0.9965198859572411,0.32997968047857285,-0.026156891137361526,-7.6655375842864695,8.249492011964321,-0.8718963712453842,0.66666667,0.375,0.55,0.375,1.0,0.54545455,0.4,0.35,0.65,,80.176513671875,92.23522010216347,,9.194988795689174,-0.26578184274526745,,-5.614285605294364,7.494120671198918,,0.3038227893412113,-0.9965198859572411,,4.340325562017305,-7.6655375842864695,,0.66666667,0.375,0.55,0.375,1.0,0.54545455,0.4,4.0,79.94999694824219,2.75,1.0,0.25,100.8,2.0,0.5,2019-06-25,0
12,@PIT,29,2019,SDP,A,26,0.0,0.0,20.250050090377258,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,8.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,20.250050090377258,2.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.25,0.125,0.125,3.6702009348869327,0.0,0.42857142857142855,3.0000074207966305,0.6,0.25,2.4640080973460083,17.786041993031247,2.4640080973460083,475.7520252311227,55.66140438775912,55.14241666358714,3.0,0.4,0.6,0.0,0.0,0.0,3.0,20.250050090377258,13.0,29.0,42.0,-0.10984600335359573,-0.3210279941558838,0.21118199825286865,-1.3960000276565552,-0.14165399968624115,1.8132699728012085,1.5961999893188477,2.2669999599456787,4.74560022354126,1.0,1.0,-0.08681110292673111,0.026232146124230575,0.0,1.0,0.61904762,92.19230769,0.14285714,81.5,0.23809524,76.5,-0.9907473921775818,0.26199907064437866,-0.13894876837730408,-3.8105668929906993,4.366651177406311,-1.3894876837730408,0.15789474,0.73913043,0.47619048,0.66666667,0.94117647,0.9,0.54761905,0.625,0.04761905,4.0,0.0,1.0,0.0,4.0,1.0,5.0,0.8,0.0,0.2,0.0,0.8,0.2,Phil Maton,18064,5.032760719351595,0.61904762,0.0952381,0.28571429,92.17307692307692,82.2750015258789,77.10833231608073,-0.8003845948439378,7.957500457763672,8.366666793823242,7.303461514986479,-4.207499980926514,-5.101666768391927,-0.9907473921775818,-0.1591091752052307,0.2821594811975956,-3.8105668929906993,-3.977729380130768,2.3513290099799633,0.1875,0.65384615,0.47619048,0.66666667,0.94117647,0.9,0.61904762,0.38095238,0.61904762,,78.48609161376953,92.31722318209134,,9.117391586303711,-0.2884074908036452,,-6.14531946182251,6.600921630859375,,0.12305030599236488,-0.9907473921775818,,0.7690644124522805,-3.8105668929906993,,0.1875,0.65384615,0.47619048,0.66666667,0.94117647,0.9,0.61904762,5.0,89.82000122070312,5.8,0.0,0.0,102.7,2.0,0.4,2019-06-23,0
13,@COL,29,2019,SDP,A,26,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,45.0,2.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.625,5.0,0.8333333333333334,0.4,-0.7859900474548338,27.785990047454835,1.2032179653644564,634.3344645524777,-18.994770514336178,26.45066532970623,1.0,0.66666667,0.16666667,0.16666667,0.0,0.0,2.0,18.0,3.0,17.0,20.0,-0.1312520056962967,-0.16424399614334106,0.03299200162291527,-2.318000078201294,-0.18984399735927582,0.4064500033855438,0.6412000060081482,0.6412000060081482,0.31839999556541443,1.0,1.0,-0.22904600203037262,-0.09387687803612299,0.0,1.0,0.65,92.53846154,0.2,83.0,0.15,78.0,-2.0590195655822754,0.22351109981536865,-0.8166712522506714,-15.83861204294058,5.587777495384216,-27.22237507502238,0.5,0.71428571,0.65,0.66666667,0.7,0.69230769,0.7,1.0,0.2,3.0,2.0,1.0,0.0,6.0,0.0,6.0,0.5,0.33333333,0.16666667,0.0,1.0,0.0,Phil Maton,18064,7.097580697692708,0.65,0.2,0.15,92.515380859375,83.1500015258789,77.66666666666667,-0.6038461465101975,5.287499904632568,6.603333155314128,6.856153634878305,-3.8424999713897705,-3.503333409627279,-2.059019520878792,0.22351109609007835,-0.8166712634265423,-15.838611699067629,5.587777402251959,-27.22237544755141,0.57142857,0.69230769,0.65,0.5,0.77777778,0.69230769,0.65,0.15,0.65,0.2,77.74300130208333,92.63165752704327,83.20022583007812,7.489587148030599,-0.3910704025855431,5.738375186920166,-4.478533426920573,6.422339806189904,-4.4506449699401855,-0.8166712634265423,-2.059019520878792,0.22351109609007835,-27.22237544755141,-15.838611699067629,5.587777402251959,0.57142857,0.69230769,0.65,0.5,0.77777778,0.69230769,0.65,6.0,87.66666666666667,15.833333333333334,0.0,0.0,103.0,1.0,0.16666667,2019-06-16,0
14,@COL,29,2019,SDP,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,72.88980489260786,162.74683598629298,0.5,0.0,0.33333333,0.66666667,0.5,0.0,1.0,9.0,1.0,7.0,8.0,0.017400000244379044,0.0,0.017400000244379044,0.6819999814033508,0.055855900049209595,0.20413300395011902,0.2484000027179718,0.2484000027179718,0.31839999556541443,1.0,1.0,0.0848630964756012,0.0003754485302363969,0.0,0.0,0.75,92.33333333,0.25,84.5,,,0.683428168296814,0.11087699234485626,,11.390469471613567,5.543849617242813,,0.66666667,0.6,0.625,1.0,1.0,1.0,0.625,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Phil Maton,18064,-0.13610813805406605,0.75,0.25,,92.4500020345052,84.25,,0.41333333651224774,3.5399999618530273,,5.8733336130778,-1.9049999713897705,,0.7097843922674656,0.11087699607014656,,11.829739871124428,5.543849803507328,,1.0,0.5,0.625,1.0,0.66666667,0.8,0.75,,0.75,0.25,,92.57798258463542,84.27535247802734,,0.8452701568603516,3.8826098442077637,,5.412451426188151,-2.3853249549865723,,0.7097843922674656,0.11087699607014656,,11.829739871124428,5.543849803507328,1.0,0.5,0.625,1.0,0.66666667,0.8,0.75,3.0,77.10000101725261,31.333333333333332,0.0,0.0,90.0,0.0,0.0,2019-06-15,0
15,MIA,29,2019,SDP,H,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,2.0,1.0,0.5,3.214009952545166,5.785990047454834,3.214009952545166,211.44482151749258,72.88980489260786,72.21017931771179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,-0.0686120018362999,-0.0686120018362999,0.0,-1.4830000400543213,-0.15304400026798248,0.5406000018119812,0.3368000090122223,0.3368000090122223,1.5288000106811523,1.0,1.0,-0.12037499994039536,-0.006543242024692364,0.0,1.0,1.0,90.66666667,,,,,-0.9261584877967834,,,-30.871949593226116,,,,0.66666667,0.66666667,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,Phil Maton,18064,34.11391744706118,1.0,,,90.7000020345052,,,0.603333314259847,,,5.993333180745442,,,-0.9261585138738155,,,-30.871950462460518,,,,0.66666667,0.66666667,,1.0,1.0,1.0,,1.0,,,90.96206665039062,,,1.2401066621144612,,,4.964276631673177,,,-0.9261585138738155,,,-30.871950462460518,,,0.66666667,0.66666667,,1.0,1.0,1.0,2.0,105.05000305175781,9.0,0.0,0.0,106.0,2.0,1.0,2019-05-31,0
16,@NYY,29,2019,SDP,A,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,1.0,0.0,0.0,6.214009952545166,2.785990047454834,6.214009952545166,211.44482151749258,141.80323644781586,140.4810610594339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,-0.03564799949526787,-0.03564799949526787,0.0,-0.3970000147819519,-0.03802679851651192,0.9728000164031982,0.4864000082015991,0.9728000164031982,1.8420000076293945,1.0,1.0,-0.03664470091462135,-3.479074152379358e-08,0.0,0.0,0.6,91.33333333,0.4,85.0,,,-0.23398146033287048,-0.08971688151359558,,-7.799382011095683,-4.485844075679779,,0.0,1.0,0.2,,1.0,1.0,0.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Phil Maton,18064,533.8505263343452,0.6,0.4,,91.09999593098958,84.80000305175781,,0.6600000063578287,3.875,,7.136666615804036,-1.899999976158142,,-0.2339814528822899,-0.08971688523888588,,-7.799381762742996,-4.485844261944294,,0.0,1.0,0.2,,1.0,1.0,0.2,,0.6,0.4,,91.14016723632812,84.77235412597656,,1.303192933400472,4.617839813232422,,6.137706756591797,-3.433505058288574,,-0.2339814528822899,-0.08971688523888588,,-7.799381762742996,-4.485844261944294,0.0,1.0,0.2,,1.0,1.0,0.2,0.0,,,0.0,,,0.0,,2019-05-28,0
17,@NYY,29,2019,SDP,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.88980489260786,72.21017931771179,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,0.010564000345766544,0.0,0.010564000345766544,0.7210000157356262,0.06906130164861679,0.17839999496936798,0.08420000225305557,0.16840000450611115,,0.0,1.0,0.05924680083990097,-3.155059518864661e-05,0.0,0.0,0.45454545,91.8,0.45454545,84.6,0.09090909,79.0,-0.035648394376039505,0.5429723262786865,-0.04190467298030853,-0.7129678875207901,10.85944652557373,-4.190467298030853,0.5,1.0,0.54545455,0.8,1.0,0.83333333,0.09090909,,0.09090909,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Phil Maton,18064,1.3349481866764288,0.45454545,0.45454545,0.09090909,91.7,84.54000244140624,79.4000015258789,-0.20799999237060546,5.540000152587891,9.779999732971191,7.066000366210938,-2.3100000381469727,-1.0399999618530273,-0.035648394376039505,0.5429723523557186,-0.04190467298030853,-0.7129678875207901,10.859447047114372,-4.190467298030853,0.33333333,0.8,0.54545455,0.5,1.0,0.83333333,0.45454545,0.09090909,0.45454545,0.45454545,79.44300079345703,91.76495971679688,84.55361938476562,11.236499786376953,0.4053774356842041,6.135466003417969,-2.0812599658966064,6.168988037109375,-3.5495262145996094,-0.04190467298030853,-0.035648394376039505,0.5429723523557186,-4.190467298030853,-0.7129678875207901,10.859447047114372,0.42857143,0.75,0.54545455,0.66666667,1.0,0.83333333,0.36363636,2.0,82.4000015258789,-14.0,0.0,0.0,91.5,0.0,0.0,2019-05-27,0
18,@TOR,29,2019,SDP,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,9.0,2.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,1.5411677297793818,0.0,0.2857142857142857,1.0,0.4,0.5,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.947517189135834,26.6962581565637,3.0,0.4,0.6,0.0,0.0,0.0,5.0,22.5,6.0,15.0,21.0,0.0015679700300097466,-0.0005920340190641582,0.002160009928047657,0.10199999809265137,0.009770110249519348,0.01965709961950779,0.02419999986886978,0.029200000688433647,0.0,1.0,1.0,0.060611799359321594,0.019154293317630924,0.0,0.0,0.61904762,91.92307692,0.14285714,85.0,0.23809524,79.8,-0.6931658983230591,0.8647270798683167,0.7594238519668579,-5.332045371715839,28.824235995610554,15.188477039337158,0.41666667,0.55555556,0.47619048,0.4,1.0,0.7,0.42857143,0.42857143,0.14285714,2.0,0.0,3.0,1.0,3.0,1.0,5.0,0.4,0.0,0.6,0.2,0.6,0.2,Phil Maton,18064,3.33537289626365,0.61904762,0.19047619,0.19047619,91.89230581430289,84.2249984741211,79.05000305175781,0.09307692601130559,6.762499809265137,10.789999961853027,6.813076899601863,-3.3949999809265137,-3.2125000953674316,-0.6931659057736397,0.930031094700098,0.6941198483109474,-5.332045429027998,23.25077736750245,17.352996207773685,0.41666667,0.55555556,0.47619048,0.4,1.0,0.7,0.42857143,0.19047619,0.61904762,0.19047619,79.13545227050781,92.04290301983173,84.29350280761719,11.51583480834961,0.5199577258183405,7.208960056304932,-4.659085273742676,5.9022686298076925,-4.635390281677246,0.6941198483109474,-0.6931659057736397,0.930031094700098,17.352996207773685,-5.332045429027998,23.25077736750245,0.41666667,0.55555556,0.47619048,0.4,1.0,0.7,0.42857143,5.0,79.5,3.0,0.0,0.0,102.6,1.0,0.2,2019-05-25,0
19,ARI,29,2019,SDP,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,-0.3467365651130676,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.947517189135834,26.6962581565637,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.09524799883365631,-0.07054399698972702,0.16579200327396393,0.4959999918937683,0.05118680000305176,2.122999906539917,1.7300000190734863,1.7300000190734863,2.157599925994873,1.0,1.0,0.034244999289512634,0.010619816078704832,1.0,0.0,0.66666667,90.9,0.06666667,85.0,0.26666667,77.0,0.3856660723686218,-0.4280208945274353,0.5650680661201477,3.8566607236862187,-42.80208945274353,14.126701653003693,0.125,0.85714286,0.46666667,1.0,0.5,0.57142857,0.46666667,0.5,0.2,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Phil Maton,18064,0.15418170992904184,0.66666667,0.06666667,0.26666667,90.75,84.69999694824219,77.1500015258789,-1.8120000839233399,3.9700000286102295,10.157499313354492,7.741999816894531,-1.3799999952316284,-2.369999885559082,0.38566606491804123,-0.4280208945274353,0.5650680586695671,3.8566606491804123,-42.80208945274353,14.126701466739178,0.28571429,0.625,0.46666667,0.5,0.6,0.57142857,0.53333333,0.26666667,0.66666667,0.06666667,77.12447357177734,90.77659301757812,84.67320251464844,11.345274925231934,-1.2437870979309082,4.590980052947998,-4.092442512512207,6.746006011962891,-2.5213000774383545,0.5650680586695671,0.38566606491804123,-0.4280208945274353,14.126701466739178,3.8566606491804123,-42.80208945274353,0.28571429,0.625,0.46666667,0.5,0.6,0.57142857,0.53333333,3.0,89.5,5.666666666666667,0.0,0.0,99.0,2.0,0.66666667,2019-05-21,0
20,PIT,29,2019,SDP,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,0.0,4.5,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.25,0.0,0.25,2.9746696848869325,0.0,0.14285714285714285,0.5,0.2,1.0,2.714009952545166,-2.714009952545166,3.7086139589548113,0.0,61.40423296673985,83.46586319457006,2.0,0.25,0.5,0.25,0.0,0.0,1.0,4.5,10.0,18.0,28.0,0.019624000415205956,-0.005212000105530024,0.024836000055074692,0.9900000095367432,0.10216700285673141,0.17470000684261322,0.164000004529953,0.19679999351501465,0.20600000023841858,1.0,1.0,0.10310500115156174,0.009224704896390323,0.0,0.0,0.57142857,90.25,0.25,83.57142857,0.17857143,77.6,1.1487561464309692,0.06079013645648956,-0.521628201007843,7.179725915193558,0.8684305208069938,-10.43256402015686,0.36842105,0.55555556,0.42857143,0.42857143,1.0,0.66666667,0.32142857,0.875,0.14285714,2.0,3.0,0.0,0.0,3.0,2.0,5.0,0.4,0.6,0.0,0.0,0.6,0.4,Phil Maton,18064,3.363144993796415,0.57142857,0.25,0.17857143,90.13749694824219,83.62857491629464,77.64000244140625,-0.21187500655651093,7.288571493966239,10.745999908447265,7.480000019073486,-0.617142813546317,-2.1700000762939453,1.1487561538815498,0.06079013645648956,-0.5216281935572624,7.1797259617596865,0.8684305208069938,-10.432563871145248,0.33333333,0.53846154,0.42857143,0.2,1.0,0.66666667,0.46428571,0.17857143,0.57142857,0.25,77.83192138671875,90.39288330078125,83.83878871372768,11.924019622802735,0.33168303966522217,8.16230719430106,-3.947673797607422,6.376217365264893,-2.1960201263427734,-0.5216281935572624,1.1487561538815498,0.06079013645648956,-10.432563871145248,7.1797259617596865,0.8684305208069938,0.33333333,0.53846154,0.42857143,0.2,1.0,0.66666667,0.46428571,5.0,91.5999984741211,12.5,0.0,0.0,99.3,2.0,0.4,2019-05-18,0
21,PIT,29,2019,SDP,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.983798063631374,0.0,0.5,6.0000062584942295,0.5,1.0,12.214019340286512,-12.214019340286512,18.181649603467815,0.0,279.6303152053888,412.82816483799553,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,7.0,9.0,16.0,-0.1202320009469986,-0.1541679948568344,0.03393600136041641,-1.0789999961853027,-0.11135199666023254,1.5413999557495117,0.5910000205039978,1.1820000410079956,1.0795999765396118,1.0,1.0,-0.07381770014762878,-0.004184119236448805,0.0,1.0,0.5,91.625,0.125,84.0,0.375,79.33333333,0.22398850321769714,-0.7736403942108154,-0.2590453326702118,2.7998562902212143,-38.68201971054077,-4.3174222111701965,0.36363636,0.6,0.4375,0.75,1.0,0.85714286,0.3125,0.66666667,0.0625,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Phil Maton,18064,16.0419055504565,0.5,0.1875,0.3125,91.4749984741211,83.06667073567708,78.75999755859375,0.08500000834465027,7.400000254313151,10.0,8.050000190734863,0.5833333730697632,-2.8719999313354494,0.22398851066827774,-0.7077463641762733,-0.3249393664300442,2.7998563833534718,-23.591545472542442,-6.498787328600883,0.41666667,0.5,0.4375,0.8,1.0,0.85714286,0.25,0.375,0.5,0.125,79.42807006835938,91.7608642578125,84.03510284423828,11.08776601155599,0.8637675046920776,7.233944892883301,-4.586506525675456,7.058372497558594,0.6106049418449402,-0.2590453214943409,0.22398851066827774,-0.7736404091119766,-4.317422024905682,2.7998563833534718,-38.68202045559883,0.36363636,0.6,0.4375,0.75,1.0,0.85714286,0.3125,2.0,82.35000610351562,25.0,0.0,0.0,92.4,0.0,0.0,2019-05-17,0
22,@LAD,29,2019,SDP,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.88980489260786,72.21017931771179,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.014436000026762486,-0.006711999885737896,0.02114799991250038,0.25999999046325684,0.02742619998753071,0.361066997051239,0.4819999933242798,0.4819999933242798,0.47200000286102295,1.0,1.0,0.023106999695301056,0.01687449998386755,0.0,0.0,0.16666667,92.0,0.83333333,82.6,,,0.04557297006249428,-0.024364490061998367,,4.557297006249428,-0.4872898012399674,,1.0,0.5,0.66666667,1.0,1.0,1.0,0.66666667,1.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,Phil Maton,18064,1.334948186676429,0.16666667,0.83333333,,91.5,82.74000244140625,,-1.9700000286102295,6.35,,7.679999828338623,-2.178000068664551,,0.04557297006249428,-0.024364490061998367,,4.557297006249428,-0.4872898012399674,,1.0,0.5,0.66666667,1.0,1.0,1.0,0.66666667,,0.16666667,0.83333333,,91.80449676513672,82.9002197265625,,-1.554669976234436,6.886347961425781,,6.724579811096191,-3.487575912475586,,0.04557297006249428,-0.024364490061998367,,4.557297006249428,-0.4872898012399674,1.0,0.5,0.66666667,1.0,1.0,1.0,0.66666667,3.0,86.13333129882812,-22.333333333333332,0.0,0.0,91.9,0.0,0.0,2019-05-15,0
