,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,SF%,SFv,XX%,wFB,wSL,wCB,wSF,wFB/C,wSL/C,wCB/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,piXX%,pivCH,pivCU,pivFA,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@HOU,11,2019,SEA,A,28,0.0,1.0,13.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,9.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.25,0.0,20.25,1.0,0.1,0.0,10.0,7.0,3.0,1.0,1.0,0.0,0.0,0.04761905,0.0,0.04761905,5.740736909379744,9.0,0.42857142857142855,2.25,0.3125,0.88235294,15.714009952545165,-2.2140099525451653,6.195123974978924,303.6058176925572,345.6242410225923,135.07218479173451,1.42857143,0.15,0.5,0.35,0.14285714,0.57142857,0.0,0.0,26.0,51.0,77.0,-0.2699199914932251,-0.46663999557495117,0.19672000408172607,-3.931999921798706,-0.39418500661849976,0.596809983253479,0.6677500009536743,0.8700000047683716,0.07599999755620956,1.0,1.0,-0.557977020740509,0.10570578019964189,0.0,0.0,0.46753247,91.13888889,0.31168831,85.0,0.14285714,74.90909091,0.07792208,84.5,,-2.9045374393463135,-3.275096893310547,0.5296322703361511,0.30965864658355713,-8.06815955373976,-13.646237055460611,4.814838821237737,5.160977443059286,0.2,0.7027027,0.44155844,0.75,1.0,0.94117647,0.48051948,0.57142857,0.02597403,10.0,5.0,5.0,5.0,5.0,10.0,20.0,0.5,0.25,0.25,0.25,0.25,0.5,Yusei Kikuchi,20633,13.388607093439093,7.0,0.44155844,0.32467532,0.14285714,0.09090909,91.3529411764706,85.16400390625,74.79999889026989,84.74285888671875,4.734117844525506,-0.4615999984741211,-3.8490909229625356,6.852857317243304,9.119117288028493,2.8360000610351563,-7.109999916770241,6.442856924874442,-2.4910143576562405,-3.7539239414036274,0.5590608641505241,0.3749626688659191,-7.326512816636001,-15.01569576561451,5.082371492277493,5.356609555227416,0.21212121,0.61363636,0.44155844,0.71428571,1.0,0.94117647,0.57142857,0.07792208,0.14285714,0.46753247,0.31168831,,84.54953002929688,74.92277388139205,91.44221327039931,85.15372721354167,,6.749853134155273,-4.184347326105291,4.151950836181641,-1.2412173748016357,,4.536271731058757,-8.762297196821732,7.735098097059462,1.211534023284912,,0.30965864285826683,0.5590608641505241,-2.9045373909175396,-3.275096882134676,,5.160977380971113,5.082371492277493,-8.068159419215387,-13.646237008894483,,0.21212121,0.61363636,0.44155844,0.71428571,1.0,0.94117647,0.57142857,20.0,91.85499877929688,11.6,2.0,0.1,109.3,11.0,0.55,2019-08-02,0
11,DET,11,2019,SEA,H,28,0.0,0.0,2.6999987125402867,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.2,25.0,7.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,5.399997425080573,0.0,9.449995493891004,4.0,0.0,0.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,4.3562015348869325,2.6999987125402867,0.28,1.0499994993212227,0.2631578947368421,1.0,5.914008665085452,-3.2140099525451657,4.102677942255502,60.72113458441818,130.63731087862055,89.75045345158863,1.42857143,0.19047619,0.47619048,0.33333333,0.0,0.28571429,0.0,0.0,25.0,60.0,85.0,0.05482000112533569,-0.33702000975608826,0.39184001088142395,1.2091000080108643,0.12213099747896194,0.7056000232696533,0.7642859816551208,0.8700000047683716,1.0360000133514404,1.0,1.0,0.03771770000457764,0.03997504279226548,0.0,0.0,0.42352941,91.66666667,0.38823529,85.12121212,0.04705882,76.25,0.14117647,83.83333333,,0.4465322494506836,0.8347735404968262,-1.3152318000793457,-0.4480959177017212,1.2403673595852323,2.5296167893843218,-32.88079500198364,-3.7341326475143433,0.38095238,0.76744186,0.57647059,0.625,0.90909091,0.81632653,0.50588235,0.72,0.10588235,7.0,6.0,8.0,2.0,9.0,10.0,21.0,0.33333333,0.28571429,0.38095238,0.0952381,0.42857143,0.47619048,Yusei Kikuchi,20633,6.147010419538031,54.0,0.41176471,0.38823529,0.04705882,0.15294118,91.69142717633929,85.10302734375,76.2249984741211,84.04615196814903,4.294571358816964,-0.8657575665098248,-3.0875000953674316,6.708461468036358,8.389142717633929,2.4842425259676846,-5.855000019073486,6.6584613506610575,0.41823000460863113,0.8347735330462456,-1.3152317591011524,-0.314494751393795,1.1949428703103746,2.5296167668068046,-32.88079397752881,-2.4191903953368845,0.34210526,0.76595745,0.57647059,0.53846154,0.91666667,0.81632653,0.55294118,0.14117647,0.04705882,0.42352941,0.38823529,,83.98258463541667,76.42627716064453,91.84995524088542,85.3223174124053,,6.545220057169597,-3.478402614593506,3.8368089463975696,-1.5374081929524739,,4.922858238220215,-7.265397548675537,7.555570814344618,1.1743398724180278,,-0.3691532611846924,-1.3152317591011524,0.4728885143995285,0.8347735330462456,,-3.0762771765391035,-32.88079397752881,1.313579206665357,2.5296167668068046,,0.34210526,0.76595745,0.57647059,0.53846154,0.91666667,0.81632653,0.55294118,21.0,90.34762137276786,7.476190476190476,2.0,0.0952381,107.0,10.0,0.47619048,2019-07-26,0
12,LAA,11,2019,SEA,H,28,0.0,1.0,12.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,9.0,7.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,5.4,1.8,16.2,3.0,0.2,0.0,10.0,9.0,2.0,1.0,2.0,0.0,0.0,0.12,0.04,0.08,5.421326334886933,3.6,0.375,2.0,0.3684210526315789,0.41666667,7.814009952545166,4.785990047454834,6.194584375619888,283.36542984638675,172.31847316410426,135.06049723716964,1.11111111,0.0952381,0.47619048,0.42857143,0.11111111,0.22222222,0.0,0.0,26.0,48.0,74.0,-0.2820799946784973,-0.5105400085449219,0.22845999896526337,-4.444900035858154,-0.4489800035953522,0.5343199968338013,0.7563999891281128,0.8700000047683716,0.052000001072883606,1.0,1.0,-0.6755859851837158,0.14766265019717684,0.0,0.0,0.47297297,91.88571429,0.33783784,85.96,0.09459459,76.14285714,0.09459459,84.57142857,,-4.793541431427002,0.3921324908733368,-0.0283152274787426,0.37700924277305603,-13.695832661220006,1.568529963493347,-0.4045032496963229,5.385846325329372,0.275,0.70588235,0.47297297,0.90909091,0.95833333,0.94285714,0.45945946,0.52,0.02702703,9.0,5.0,7.0,3.0,14.0,4.0,21.0,0.42857143,0.23809524,0.33333333,0.14285714,0.66666667,0.19047619,Yusei Kikuchi,20633,5.542281609785612,22.0,0.47297297,0.33783784,0.09459459,0.09459459,91.82571149553571,85.88400390625,76.11428397042411,84.65713936941964,3.733428519112723,-0.9095999908447265,-2.689999989100865,6.567143031529018,7.426286097935268,2.916400146484375,-4.448571341378348,5.797143118722098,-4.793541349470615,0.3921324796974659,-0.0283152274787426,0.3770092539489269,-13.695832427058901,1.5685299187898638,-0.4045032496963229,5.38584648498467,0.21875,0.66666667,0.47297297,1.0,0.92857143,0.94285714,0.56756757,0.09459459,0.09459459,0.47297297,0.33783784,,84.79674421037946,76.20929827008929,92.0044921875,86.01619140625,,6.283425467354911,-3.2279085431780135,3.0714006696428573,-1.6448202514648438,,4.5173813956124445,-5.639857155936105,6.5302734375,1.7294520568847656,,0.3770092539489269,-0.0283152274787426,-4.793541349470615,0.3921324796974659,,5.38584648498467,-0.4045032496963229,-13.695832427058901,1.5685299187898638,,0.19354839,0.6744186,0.47297297,1.0,0.93103448,0.94285714,0.58108108,21.0,84.92857142857143,11.047619047619047,3.0,0.14285714,108.3,5.0,0.23809524,2019-07-21,0
13,@LAA,11,2019,SEA,A,28,0.0,0.0,6.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,2.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,6.75,9.0,4.5,0.75,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.22222222,-0.05555555,7.540594366168414,2.25,0.14285714285714285,1.5,0.1,0.65217391,7.964009952545166,-1.2140099525451662,7.200519968569279,151.8029088462786,175.60908900951858,156.84874982584165,1.0,0.09090909,0.45454545,0.45454545,0.0,0.2,3.0,6.75,37.0,50.0,87.0,-0.006349979899823666,-0.2811500132083893,0.27480000257492065,0.10499999672174454,0.010370399802923203,0.9219440221786499,1.065999984741211,0.9200000166893005,2.7899999618530273,1.0,1.0,0.04154830053448677,-0.04843589863921552,0.0,0.0,0.6091954,92.54716981,0.2183908,86.26315789,0.09195402,76.0,0.08045977,84.71428571,,1.365403652191162,-0.44514164328575134,-1.1510825157165527,0.2823779284954071,2.5762333060210607,-2.3428507541355335,-14.38853144645691,4.033970407077244,0.26415094,0.58823529,0.3908046,0.57142857,0.95,0.79411765,0.3908046,0.33333333,0.08045977,4.0,3.0,4.0,2.0,5.0,4.0,11.0,0.36363636,0.27272727,0.36363636,0.18181818,0.45454545,0.36363636,Yusei Kikuchi,20633,7.070977605286015,42.0,0.6091954,0.2183908,0.09195402,0.08045977,92.47358674823113,86.30526572779605,75.9375,84.85714285714286,4.703773642485997,-0.5894736741718493,-2.865000009536743,6.885714394705636,9.187736079377949,2.776315789473684,-5.84499979019165,5.5185715811593195,1.365403637290001,-0.44514163210988045,-1.1089183539152145,0.2823779247701168,2.576233277905662,-2.34285069531516,-13.861479423940182,4.033970353858812,0.20454545,0.58139535,0.3908046,0.55555556,0.88,0.79411765,0.49425287,0.08045977,0.09195402,0.6091954,0.2183908,,84.99681745256696,75.99661254882812,92.66115123820755,86.43187191611842,,6.594001225062779,-3.389403820037842,4.122688437407872,-1.3011890210603412,,3.961614336286272,-7.031737327575684,8.012699343123526,1.504099594919305,,0.2823779247701168,-1.1089183539152145,1.365403637290001,-0.44514163210988045,,4.033970353858812,-13.861479423940182,2.576233277905662,-2.34285069531516,,0.20454545,0.58139535,0.3908046,0.55555556,0.88,0.79411765,0.49425287,11.0,86.7090897993608,10.818181818181818,1.0,0.09090909,102.8,3.0,0.27272727,2019-07-14,0
14,OAK,11,2019,SEA,H,28,0.0,1.0,2.5714285714285716,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,6.428571428571429,1.2857142857142858,5.142857142857143,5.0,0.0,0.0,7.0,10.0,2.0,0.0,0.0,0.0,0.0,0.2,0.04,0.16,4.6699503348869325,1.2857142857142858,0.16666666666666666,0.7142857142857143,0.16666666666666666,0.55555556,4.071152809688023,-1.4997242382594513,5.055735685144152,57.829679560487094,90.2097730213848,110.39338822712776,0.7,0.10526316,0.36842105,0.52631579,0.0,0.1,2.0,2.5714285714285716,29.0,66.0,95.0,-0.07735999673604965,-0.4950000047683716,0.41764000058174133,0.5770999789237976,0.058292899280786514,1.0310399532318115,1.1877100467681885,0.8700000047683716,0.9139999747276306,1.0,1.0,0.13280299305915833,-0.20783402992010971,0.0,0.0,0.57894737,92.58181818,0.23157895,86.22727273,0.03157895,77.0,0.15789474,85.2,,0.4023129642009735,0.27344608306884766,0.2189699113368988,0.7503402233123779,0.7314781167290427,1.242936741222035,7.2989970445632935,5.0022681554158535,0.34042553,0.66666667,0.50526316,0.25,0.90625,0.6875,0.50526316,0.68,0.15789474,8.0,5.0,6.0,1.0,10.0,8.0,19.0,0.42105263,0.26315789,0.31578947,0.05263158,0.52631579,0.42105263,Yusei Kikuchi,20633,3.194298810983975,64.0,0.57894737,0.23157895,0.03157895,0.15789474,92.52909268465909,86.1590909090909,76.53333536783855,85.186669921875,4.474909002130682,-0.7181818268515847,-3.630000114440918,7.396000162760417,8.36872725053267,2.5627273212779653,-5.200000127156575,5.178666687011718,0.38234611228108406,0.2901390343904495,0.2189699187874794,0.7503402046859264,0.695174749601971,1.3188137926838615,7.29899729291598,5.00226803123951,0.39534884,0.59615385,0.50526316,0.29411765,0.90322581,0.6875,0.54736842,0.15789474,0.03157895,0.57894737,0.23157895,,85.32568359375,76.59256998697917,92.703125,86.27025812322444,,7.139460754394531,-4.136819839477539,3.774191006747159,-1.508445913141424,,3.8899525960286456,-6.4431203206380205,7.378521173650568,1.1741961565884678,,0.7503402046859264,0.2189699187874794,0.38234611228108406,0.2901390343904495,,5.00226803123951,7.29899729291598,0.695174749601971,1.3188137926838615,,0.425,0.56363636,0.50526316,0.29411765,0.90322581,0.6875,0.57894737,19.0,92.11052503083882,13.842105263157896,2.0,0.10526316,110.5,9.0,0.47368421,2019-07-05,0
15,@HOU,11,2019,SEA,A,28,0.0,0.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,6.0,5.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,5.0,9.0,5.4,10.8,1.66666667,0.2,0.0,10.0,4.0,3.0,1.0,2.0,0.0,0.0,0.19230769,0.11538462,0.07692307,5.008836386377731,0.0,0.2727272727272727,1.8,0.35294117647058826,0.5,3.614009952545166,1.7859900474548343,5.205376362800598,121.4423270770229,80.18122949250304,113.63455884000886,2.5,0.17647059,0.58823529,0.23529412,0.25,0.0,4.0,7.2,36.0,58.0,94.0,-0.2843100130558014,-0.6109799742698669,0.32666999101638794,-2.4149999618530273,-0.24210500717163086,1.0208799839019775,0.7833999991416931,0.8700000047683716,0.8420000076293945,1.0,1.0,-0.1049489974975586,-0.17354604358368586,0.0,0.0,0.56989247,92.01886792,0.21505376,87.45,0.09677419,75.44444444,0.11827957,85.36363636,0.0106383,-0.20740392804145813,-0.7945816516876221,-0.026307184249162674,0.11107911169528961,-0.3913281661159587,-3.9729082584381104,-0.29230204721291864,1.0098101063208147,0.36734694,0.68181818,0.51612903,0.5,0.96666667,0.79166667,0.47311828,0.61538462,0.10638298,9.0,2.0,6.0,4.0,6.0,7.0,17.0,0.52941176,0.11764706,0.35294118,0.23529412,0.35294118,0.41176471,Yusei Kikuchi,20633,3.3665587831369326,44.0,0.57446809,0.21276596,0.09574468,0.11702128,91.93889250578704,87.44500122070312,75.28888617621527,85.39090798117898,4.416666666666667,-0.40799999237060547,-3.962222205268012,7.934545343572443,10.534629539207176,2.9360000610351564,-8.027777777777779,4.969999833540483,-0.2740180753171444,-0.7945816665887833,-0.026307184249162674,0.11107911542057991,-0.507440880216934,-3.9729083329439163,-0.29230204721291864,1.00981014018709,0.35897436,0.61818182,0.5106383,0.42857143,0.94117647,0.79166667,0.58510638,0.11827957,0.09677419,0.56989247,0.21505376,,85.5396894975142,75.34992133246527,92.15250036851415,87.54560546875,,7.54016737504439,-4.406999799940321,3.887426700232164,-1.180898380279541,,3.3306683627041904,-9.694012112087673,9.2078989856648,1.4890459060668946,,0.11107911542057991,-0.026307184249162674,-0.22321191802620888,-0.7945816665887833,,1.00981014018709,-0.29230204721291864,-0.42115456231360165,-3.9729083329439163,,0.36842105,0.61818182,0.51612903,0.42857143,0.94117647,0.79166667,0.59139785,17.0,88.58235437729779,9.235294117647058,0.0,0.0,105.5,7.0,0.41176471,2019-06-29,0
16,BAL,11,2019,SEA,H,28,1.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,5.0,3.0,3.0,1.0,5.0,0.0,0.0,1.0,1.0,3.0,4.5,7.5,7.5,0.6,0.0,0.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.11538462,0.19230769,-0.07692307,7.691939733436873,1.5,0.23809523809523808,1.6666666666666667,0.23529411764705882,0.81395349,6.880676619211833,-2.380676619211833,7.034752634167672,101.20193923085242,151.84353012597066,153.2582808353734,1.0,0.22222222,0.38888889,0.38888889,0.0,0.14285714,12.0,18.0,38.0,56.0,94.0,-0.045419998466968536,-0.34665998816490173,0.3012399971485138,0.06610000133514404,0.006676760036498308,0.6194289922714233,0.5033329725265503,0.8700000047683716,0.03200000151991844,1.0,1.0,-0.07209040224552155,-0.0012351912182507474,0.0,0.0,0.4787234,91.26666667,0.32978723,85.12903226,0.10638298,73.4,0.08510638,83.125,,-0.1332552284002304,0.7860390543937683,-1.3202461004257202,0.6694331169128418,-0.2961227297782898,2.5356098528831237,-13.202461004257202,8.367913961410522,0.25,0.69047619,0.44680851,0.61538462,0.89655172,0.80952381,0.44680851,0.57692308,0.08510638,5.0,7.0,6.0,3.0,10.0,5.0,18.0,0.27777778,0.38888889,0.33333333,0.16666667,0.55555556,0.27777778,Yusei Kikuchi,20633,7.755058798695302,46.0,0.4787234,0.32978723,0.10638298,0.08510638,91.18888888888888,85.11935326360887,73.4,83.0625,3.8060000949435766,-1.1361290716355847,-2.6860000610351564,5.960000038146973,9.322666422526042,2.2677420339276715,-8.469000244140625,5.480000019073486,-0.04892681911587715,0.7860390581190586,-1.3202460929751396,0.7115972936153412,-0.10872626470194924,2.5356098649001892,-13.202460929751398,8.894966170191765,0.25,0.69047619,0.44680851,0.61538462,0.89655172,0.80952381,0.44680851,0.08510638,0.10638298,0.4787234,0.32978723,,83.17526245117188,73.4831298828125,91.33682725694445,85.2072045110887,,5.603291034698486,-3.3200889587402345,3.2457444932725696,-1.9285424755465599,,4.1155524253845215,-10.0809326171875,8.211690945095485,1.0061878081290954,,0.7115972936153412,-1.3202460929751396,-0.04892681911587715,0.7860390581190586,,8.894966170191765,-13.202460929751398,-0.10872626470194924,2.5356098649001892,,0.25,0.69047619,0.44680851,0.61538462,0.89655172,0.80952381,0.44680851,18.0,86.92222086588542,9.5,2.0,0.11111111,107.2,7.0,0.38888889,2019-06-23,0
17,KCR,11,2019,SEA,H,28,0.0,1.0,10.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,9.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,9.0,3.6,16.2,2.5,0.0,0.0,7.0,5.0,6.0,0.0,0.0,0.0,0.0,0.2,0.08,0.12,4.800067134886932,3.6,0.391304347826087,2.2,0.4375,0.6097561,7.6140099525451665,3.185990047454834,4.4032179653644565,242.8846541540458,167.9309853702185,96.26005703098268,1.4,0.33333333,0.38888889,0.27777778,0.0,0.4,0.0,0.0,42.0,55.0,97.0,-0.28321999311447144,-0.5529599785804749,0.2697399854660034,-3.4449000358581543,-0.34797000885009766,0.7522310018539429,0.5756000280380249,0.8700000047683716,0.09399999678134918,1.0,1.0,-0.28070101141929626,-0.09580566328096146,0.0,0.0,0.54639175,91.16981132,0.27835052,85.03703704,0.11340206,73.54545455,0.06185567,83.16666667,,-2.1964659690856934,0.2802068293094635,-1.1380351781845093,0.09135966002941132,-4.1442754133692326,1.0378030715165314,-10.345774347131902,1.5226610004901886,0.27692308,0.78125,0.44329897,0.55555556,0.8,0.69767442,0.32989691,0.56,0.13402062,5.0,9.0,4.0,2.0,13.0,3.0,18.0,0.27777778,0.5,0.22222222,0.11111111,0.72222222,0.16666667,Yusei Kikuchi,20633,9.10159705842644,25.0,0.54639175,0.26804124,0.12371134,0.06185567,91.07169442806604,85.1769268329327,74.125,83.0499979654948,3.7988678554318986,-1.1011538872352014,-2.144166628519694,5.601666768391927,9.738679705925708,2.269230769230769,-8.180833180745443,5.563333511352539,-2.196466039866209,0.08920615538954735,-0.9470344632863998,0.09135965630412102,-4.144275546917376,0.3431005976521052,-7.891953860719998,1.522660938402017,0.32727273,0.5952381,0.44329897,0.55555556,0.8,0.69767442,0.43298969,0.06185567,0.11340206,0.54639175,0.27835052,,83.29735310872395,73.7659579190341,91.32795916863208,85.1830421730324,,5.181951840718587,-2.8849036476828833,3.0484446399616747,-1.9523506164550781,,4.017433166503906,-10.604751586914062,8.560305613391805,0.8280689804642288,,0.09135965630412102,-1.1380351334810257,-2.196466039866209,0.2802068255841732,,1.522660938402017,-10.345773940736597,-4.144275546917376,1.03780305771916,,0.31481481,0.60465116,0.44329897,0.52941176,0.80769231,0.69767442,0.44329897,18.0,88.80555555555556,10.666666666666666,2.0,0.11111111,107.3,6.0,0.33333333,2019-06-18,0
18,@MIN,11,2019,SEA,A,28,0.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,6.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,7.2,3.6,10.8,2.0,0.14285714,1.0,7.0,4.0,5.0,1.0,1.0,1.0,1.0,0.17391304,0.08695652,0.08695652,5.097532481897367,1.8,0.2857142857142857,1.6,0.3125,1.0,5.414009952545166,-3.6140099525451665,4.405376362800599,40.48077569234096,119.66861963747502,96.30680724924218,1.75,0.3125,0.4375,0.25,0.25,0.25,1.0,1.8,30.0,62.0,92.0,0.1494079977273941,-0.39476001262664795,0.5441679954528809,1.8200000524520874,0.17137500643730164,1.1456700563430786,0.9016000032424927,0.8700000047683716,1.3200000524520874,1.0,1.0,-0.046706199645996094,0.17711721711144068,0.0,0.0,0.51086957,93.89361702,0.29347826,88.0,0.17391304,76.375,0.02173913,86.0,,-0.1674201637506485,0.15190403163433075,-0.15874816477298737,-0.8272994756698608,-0.3562131143630819,0.5626075245715954,-0.992176029831171,-41.36497378349304,0.33333333,0.73170732,0.51086957,0.70588235,0.86666667,0.80851064,0.44565217,0.73913043,0.09782609,7.0,5.0,5.0,2.0,4.0,11.0,17.0,0.41176471,0.29411765,0.29411765,0.11764706,0.23529412,0.64705882,Yusei Kikuchi,20633,6.85418618700183,51.0,0.51086957,0.30434783,0.17391304,0.01086957,93.85106382978724,87.94285365513393,76.29374694824219,85.5999984741211,3.83978726001496,-1.103928565979004,-3.000624895095825,7.159999847412109,9.321702023769946,2.158928598676409,-8.870624542236328,1.850000023841858,-0.1674201637506485,-0.6379409544169903,-0.15874816104769707,-0.023833870887756348,-0.3562131143630819,-2.278360551489251,-0.9921760065481067,-2.3833870887756348,0.325,0.65384615,0.51086957,0.61538462,0.88235294,0.80851064,0.56521739,0.01086957,0.17391304,0.51086957,0.30434783,,85.51719665527344,76.14382934570312,93.80442777593085,87.83966064453125,,6.971749782562256,-3.7395193576812744,3.261816146525931,-1.9448975154331751,,0.4479309916496277,-10.389106750488281,8.350991756358045,0.9962303297860282,,-0.023833870887756348,-0.15874816104769707,-0.1674201637506485,-0.6379409544169903,,-2.3833870887756348,-0.9921760065481067,-0.3562131143630819,-2.278360551489251,,0.325,0.65384615,0.51086957,0.61538462,0.88235294,0.80851064,0.56521739,17.0,92.2437515258789,14.5,1.0,0.05882353,113.8,7.0,0.41176471,2019-06-13,0
19,@LAA,11,2019,SEA,A,28,0.0,1.0,16.200016608255247,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1,24.0,9.0,7.0,6.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,2.700002768042541,8.100008304127623,24.30002491238287,0.33333333,0.0,0.0,9.0,6.0,4.0,0.0,0.0,0.0,0.0,0.04166667,0.125,-0.08333333,7.41048040005596,8.100008304127623,0.45,3.6000036907233883,0.375,0.68181818,17.914025022999002,-1.7140084147437555,9.79459112203098,364.3273547394327,393.88693736249706,213.03552552078912,1.5,0.21052632,0.47368421,0.31578947,0.0,0.5,2.0,5.400005536085082,32.0,47.0,79.0,-0.3794499933719635,-0.6653000116348267,0.28584998846054077,-4.828999996185303,-0.47693800926208496,0.9041669964790344,0.7875000238418579,0.8700000047683716,0.5849999785423279,1.0,1.0,-0.5729079842567444,0.15323994190439105,0.0,0.0,0.50632911,92.675,0.29113924,85.39130435,0.20253165,74.5,,,,-2.6604816913604736,-2.3483309745788574,-1.5148754119873047,,-6.651204228401183,-10.210134672081988,-9.467971324920654,,0.275,0.64102564,0.4556962,0.72727273,0.92,0.86111111,0.49367089,0.54166667,0.06329114,9.0,3.0,7.0,2.0,7.0,10.0,19.0,0.47368421,0.15789474,0.36842105,0.10526316,0.36842105,0.52631579,Yusei Kikuchi,20633,14.973331051883378,0.0,0.50632911,0.29113924,0.20253165,,92.61749877929688,85.3130413552989,74.4375,,3.8,-1.7091304944909138,-3.6700000762939453,,9.98949966430664,0.8895651775857677,-9.538125038146973,,-2.676289565861225,-2.3483310230076313,-1.5148753970861435,,-6.690723914653063,-10.210134882641874,-9.467971231788397,,0.19444444,0.6744186,0.4556962,0.71428571,0.89655172,0.86111111,0.5443038,,0.20253165,0.50632911,0.29113924,,,74.47274780273438,92.6840576171875,85.30671492866848,,,-4.309382915496826,3.135531425476074,-2.6392077570376187,,,-11.3096923828125,8.875850677490234,-0.46259502742601477,,,-1.5148753970861435,-2.676289565861225,-2.3483310230076313,,,-9.467971231788397,-6.690723914653063,-10.210134882641874,,0.2,0.65909091,0.4556962,0.71428571,0.89655172,0.86111111,0.55696203,19.0,88.98420795641448,6.947368421052632,3.0,0.15789474,110.3,7.0,0.36842105,2019-06-08,0
