,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,SF%,SFv,XX%,wFB,wSL,wSF,wFB/C,wSL/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFS%,pfxSI%,pfxSL%,pfxvFA,pfxvFS,pfxvSI,pfxvSL,pfxFA-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxFA-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxwFA,pfxwFS,pfxwSI,pfxwSL,pfxwFA/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFS%,piSI%,piSL%,pivFA,pivFS,pivSI,pivSL,piFA-X,piFS-X,piSI-X,piSL-X,piFA-Z,piFS-Z,piSI-Z,piSL-Z,piwFA,piwFS,piwSI,piwSL,piwFA/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,TEX,12,2019,TBR,H,25,0.0,1.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,5.0,4.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,5.0,7.5,6.0,7.5,1.25,0.11111111,0.0,9.0,4.0,3.0,0.0,1.0,0.0,0.0,0.2,0.16,0.04,5.711579134886932,0.0,0.23809523809523808,1.5,0.3125,0.55555556,3.5473432858785,0.9526567141214999,4.87348196109136,101.44420033450827,80.6352669071758,106.44582915602909,2.25,0.1875,0.5625,0.25,0.0,0.0,0.0,0.0,46.0,59.0,105.0,-0.1856900006532669,-0.42163199186325073,0.23594200611114502,-0.9156000018119812,-0.09206639975309372,0.6311259865760803,0.5469329953193665,0.8700000047683716,0.21780000627040863,1.0,1.0,0.021502500399947166,-0.3157226792594062,0.0,0.0,0.66666667,92.75362319,0.1047619,86.27272727,0.22857143,84.66666667,,0.36564725637435913,-0.06606525927782059,-0.9084892868995667,0.5223532233919417,-0.6005932661620054,-3.7853720287481942,0.234375,0.75609756,0.43809524,0.8,0.67741935,0.7173913,0.39047619,0.36,0.12380952,7.0,5.0,4.0,4.0,5.0,7.0,16.0,0.4375,0.3125,0.25,0.25,0.3125,0.4375,Yonny Chirinos,16401,3.644238098513574,53.0,0.00952381,0.27619048,0.60952381,0.1047619,94.0,85.43792935075432,92.91874694824219,86.35454767400569,-6.199999809265137,-6.026206707132274,-10.585624694824219,2.4690908952192827,9.670000076293945,2.2337930613550645,6.992968559265137,4.037272713401101,-0.04190467298030853,-0.6810128465294838,0.18007545918226242,-0.10822946578264236,-4.190467298030853,-2.348320160446496,0.28136790497228503,-0.983904234387658,0.21428571,0.69387755,0.43809524,0.91666667,0.64705882,0.7173913,0.46666667,0.01904762,0.22857143,0.64761905,0.1047619,92.76759338378906,84.90653991699219,92.94218175551471,86.6200838955966,-5.724414825439453,-5.331249554951985,-10.669053021599264,2.5773870294744317,9.886354446411133,-0.5361296335856119,5.3986681769875915,2.5777135328813032,0.0036682970821857452,-0.9084893018007278,0.3619789443910122,-0.10822946578264236,0.18341485410928726,-3.785372090836366,0.5323219770456061,-0.983904234387658,0.2037037,0.68627451,0.43809524,0.90909091,0.65714286,0.7173913,0.48571429,16.0,79.91874694824219,0.3125,0.0,0.0,107.0,5.0,0.3125,2019-06-28,0
11,@OAK,12,2019,TBR,A,25,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,6.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,3.0,4.5,3.0,9.0,1.5,0.09090909,0.0,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0.11538462,0.07692308,0.03846154,5.388392488266903,1.5,0.2608695652173913,1.3333333333333333,0.2631578947368421,0.92105263,5.880676619211833,-2.880676619211833,5.371683296561242,67.62946688967217,133.0688625107365,117.23671538504202,2.2,0.2,0.55,0.25,0.2,0.2,2.0,3.0,34.0,54.0,88.0,0.06592400372028351,-0.5402119755744934,0.6061360239982605,1.0959999561309814,0.11004000157117844,1.1966300010681152,0.8841999769210815,0.8700000047683716,1.5127999782562256,1.0,1.0,-0.1033950001001358,0.15848638479000615,0.0,0.0,0.43181818,94.0,0.36363636,87.8125,0.20454545,86.44444444,0.04545455,-2.412991523742676,3.0292389392852783,0.7488234043121338,-6.349977694059674,9.466371685266495,4.160130023956299,0.2745098,0.67567568,0.44318182,0.42857143,1.0,0.79487179,0.42045455,0.65384615,0.09090909,10.0,4.0,6.0,4.0,12.0,4.0,20.0,0.5,0.2,0.3,0.2,0.6,0.2,Yonny Chirinos,16401,5.999655445459021,53.0,,0.21590909,0.42045455,0.36363636,,86.51052374588816,94.04324588260135,87.76249694824219,,-5.471052470960115,-9.677837474926099,1.456874966621399,,2.575789401405736,6.728918951910895,4.090624809265137,,0.6814474426209927,-2.344730518758297,3.0292390026152134,,3.5865654874789086,-6.33710951015756,9.466371883172542,0.25,0.63636364,0.44318182,0.27272727,1.0,0.79487179,0.5,,0.19565217,0.41304348,0.34782609,,86.31020779079861,94.00885331003289,87.81964111328125,,-5.407918718126085,-9.479476928710938,1.6851681470870972,,0.66047027375963,5.3068787424187915,2.6649112701416016,,0.7784091047942638,-2.3866351917386055,3.0292390026152134,,4.324495026634799,-6.280618925627909,9.466371883172542,0.23255814,0.64444444,0.44318182,0.2,1.0,0.79487179,0.51136364,20.0,88.52000122070312,6.0,1.0,0.05,108.4,5.0,0.25,2019-06-22,0
12,@NYY,12,2019,TBR,A,25,0.0,1.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,5.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,1.5,7.5,6.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.26086957,0.04347826,0.21739131,3.4080428099380287,3.0,0.22727272727272727,1.0,0.21428571428571427,0.9375,6.0473432858785,-1.5473432858785001,2.7086139589548117,101.44420033450827,136.8141193395623,59.55546044625228,2.66666667,0.3125,0.5,0.1875,0.0,0.66666667,0.0,0.0,30.0,64.0,94.0,-0.05143199861049652,-0.35798799991607666,0.30655598640441895,0.3059999942779541,0.029310399666428566,0.6368700265884399,0.7251999974250793,0.8700000047683716,0.23759999871253967,1.0,1.0,0.04399219900369644,-0.12474964787596542,0.0,0.0,0.46808511,94.13636364,0.25531915,87.83333333,0.27659574,86.23076923,,-0.24225181341171265,-0.6400541067123413,1.2285906076431274,-0.5505723032084379,-2.666892111301422,4.725348490935106,0.375,0.71052632,0.5106383,0.57142857,0.92592593,0.77083333,0.40425532,0.65217391,0.11702128,10.0,4.0,2.0,3.0,6.0,7.0,16.0,0.625,0.25,0.125,0.1875,0.375,0.4375,Yonny Chirinos,16401,7.809906936972137,51.0,0.0212766,0.25531915,0.44680851,0.27659574,94.14999389648438,86.21250406901042,94.00714401971726,87.66538649338942,-7.449999809265137,-4.4433333079020185,-9.076905023484002,2.29038458604079,9.194999694824219,2.269166628519694,6.365713936941964,3.667692331167368,0.05931270867586136,1.215855024755001,-0.3015645146369934,-0.6558620817959309,2.965635433793068,5.066062603145838,-0.7180107491356986,-2.5225464684458876,0.35416667,0.67391304,0.5106383,0.47058824,0.93548387,0.77083333,0.4893617,,0.27659574,0.46808511,0.25531915,,86.1864764873798,93.9651766690341,87.67724609375,,-4.16191658606896,-8.98373759876598,2.772083282470703,,0.79730408008282,5.095284895463423,2.0386635462443032,,1.215855024755001,-0.24225180596113205,-0.6558620817959309,,4.676365479826927,-0.5505722862753001,-2.7327586741497116,0.35416667,0.67391304,0.5106383,0.47058824,0.93548387,0.77083333,0.4893617,16.0,93.625,-0.0625,2.0,0.125,109.8,9.0,0.5625,2019-06-17,0
13,OAK,12,2019,TBR,H,25,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,7.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,10.5,1.5,10.5,7.0,0.16666667,0.0,6.0,6.0,5.0,1.0,1.0,0.0,0.0,0.28,0.04,0.24,3.565734334886933,1.5,0.2916666666666667,1.3333333333333333,0.375,0.90909091,3.5473432858785,-0.5473432858785001,3.3698846320311233,67.62946688967217,80.6352669071758,73.87837789290904,1.0,0.29411765,0.35294118,0.35294118,0.16666667,0.16666667,0.0,0.0,32.0,69.0,101.0,0.05704199895262718,-0.4333359897136688,0.4903779923915863,1.0844000577926636,0.10903999954462051,1.0548499822616577,0.9663670063018799,0.8700000047683716,0.6155999898910522,1.0,1.0,0.0460205003619194,0.008055434521566048,0.0,0.0,0.47524752,93.5,0.2970297,86.6,0.22772277,85.60869565,,-1.5555822849273682,2.1574859619140625,-0.9107056260108948,-3.240796426932017,7.191619873046876,-3.9595896783082383,0.35,0.63414634,0.46534653,0.61904762,0.88461538,0.76595745,0.40594059,0.68,0.10891089,4.0,8.0,5.0,2.0,11.0,4.0,17.0,0.23529412,0.47058824,0.29411765,0.11764706,0.64705882,0.23529412,Yonny Chirinos,16401,4.338317653245982,57.0,,0.22772277,0.47524752,0.2970297,,85.5565185546875,93.39583333333333,86.44666341145833,,-5.56391309655231,-10.343958536783854,2.9496665954589845,,2.375652147376019,7.033958435058594,3.517333221435547,,-0.9107056334614754,-1.555582333356142,2.1996501833200455,,-3.9595897107020672,-3.240796527825296,7.332167277733485,0.30612245,0.61538462,0.46534653,0.53333333,0.875,0.76595745,0.51485149,,0.22772277,0.47524752,0.2970297,,85.76978600543478,93.65735880533855,86.68538411458333,,-5.795497065005095,-10.476035435994467,3.074415588378906,,0.54815847977348,5.391580581665039,1.832281494140625,,-0.9107056334614754,-1.555582333356142,2.1996501833200455,,-3.9595897107020672,-3.240796527825296,7.332167277733485,0.29411765,0.64,0.46534653,0.53333333,0.875,0.76595745,0.4950495,17.0,87.02353084788604,13.823529411764707,1.0,0.05882353,110.6,4.0,0.23529412,2019-06-12,0
14,@BOS,12,2019,TBR,A,25,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,6.75,2.25,2.25,3.0,0.0,0.0,13.0,4.0,2.0,1.0,0.0,1.0,0.0,0.21428571,0.07142857,0.14285714,3.844614231429738,0.0,0.07692307692307693,0.5,0.1,1.0,2.464009952545166,-2.464009952545166,3.4586139589548113,0.0,56.29109751980834,75.80022756259605,3.25,0.10526316,0.68421053,0.21052632,0.25,0.0,5.0,5.625,39.0,62.0,101.0,0.4250600039958954,-0.1980080008506775,0.6230679750442505,4.831999778747559,0.43297499418258667,1.0133700370788574,0.9337499737739563,0.8700000047683716,0.2563999891281128,1.0,1.0,0.4870080053806305,-0.06755608905875637,0.0,0.0,0.6039604,93.32786885,0.13861386,86.5,0.25742574,85.42307692,,3.0540707111358643,0.15958784520626068,1.3617860078811646,5.00667329694404,1.139913180044719,5.237638491850634,0.15384615,0.67346939,0.40594059,0.75,0.81818182,0.80487805,0.48514851,0.57142857,0.07920792,8.0,7.0,5.0,4.0,12.0,4.0,20.0,0.4,0.35,0.25,0.2,0.6,0.2,Yonny Chirinos,16401,1.6297986083259215,88.0,,0.24752475,0.61386139,0.13861386,,85.29599609375,93.19838394657258,86.33571079799107,,-4.518800048828125,-8.844032533707157,2.7357142312186107,,1.940800018310547,6.438548426474294,2.817857197352818,,1.3882480636239052,3.0506018362939358,0.15958784893155098,,5.552992254495621,4.920325542409574,1.1399132066539355,0.17021277,0.61111111,0.40594059,0.625,0.84848485,0.80487805,0.53465347,,0.25742574,0.6039604,0.13861386,,85.57272573617789,93.42534900102459,86.47926548549107,,-4.729640080378606,-8.974315205558401,2.7450335366385326,,0.4497262147756723,5.053186135213883,1.4619091578892298,,1.358422875404358,3.080427024513483,0.15958784893155098,,5.224703366939838,5.0498803680548905,1.1399132066539355,0.17021277,0.61111111,0.40594059,0.625,0.84848485,0.80487805,0.53465347,20.0,85.93157637746711,3.210526315789474,1.0,0.05,109.1,5.0,0.25,2019-06-07,0
15,MIN,12,2019,TBR,H,25,0.0,1.0,6.75000402331592,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,25.0,9.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,11.812507040802862,1.68750100582898,15.187509052460822,7.0,0.0,0.0,5.0,5.0,7.0,1.0,0.0,0.0,0.0,0.28,0.04,0.24,3.565734334886933,1.68750100582898,0.375,1.8750011175877557,0.5,0.69767442,3.5890101760627178,3.1609938472532026,3.016392346773979,152.16639119999934,81.57158613716607,66.22184475767375,1.0,0.41176471,0.29411765,0.29411765,0.2,0.2,1.0,1.68750100582898,29.0,62.0,91.0,-0.18744200468063354,-0.6220219731330872,0.434579998254776,-1.1895999908447266,-0.1196179986000061,1.038159966468811,0.8130999803543091,0.8700000047683716,0.3303999900817871,1.0,1.0,-0.0758109986782074,-0.10474114235473694,0.0,0.0,0.45054945,93.0,0.28571429,86.92307692,0.26373626,85.41666667,,-1.7480882406234741,-0.6876776814460754,0.43859562277793884,-4.263629855179206,-2.644914159407983,1.8274817615747452,0.36734694,0.73809524,0.53846154,0.5,0.70967742,0.63265306,0.46153846,0.6,0.1978022,7.0,7.0,3.0,4.0,9.0,4.0,17.0,0.41176471,0.41176471,0.17647059,0.23529412,0.52941176,0.23529412,Yonny Chirinos,16401,5.652908799433864,43.0,0.01098901,0.26373626,0.43956044,0.28571429,93.9000015258789,85.28750101725261,92.98250122070313,86.91922701322116,-4.329999923706055,-5.2704165776570635,-9.90199966430664,2.690384498009315,11.069999694824219,2.0562500953674316,7.475,3.379615490253155,0.04557297006249428,0.43859563022851944,-1.7093328386545181,-0.891414001584053,4.557297006249428,1.827481792618831,-4.273332096636295,-3.4285153907078967,0.4,0.70731707,0.53846154,0.5,0.72413793,0.63265306,0.45054945,0.01098901,0.26373626,0.43956044,0.28571429,94.19180297851562,85.4782002766927,93.25136108398438,87.16493577223558,-4.223949909210205,-5.454964955647786,-10.028278350830078,2.6666509188138523,9.532509803771973,0.1786517103513082,5.8386589050292965,1.5891273205096905,0.04557297006249428,0.43859563022851944,-1.7093328386545181,-0.891414001584053,4.557297006249428,1.827481792618831,-4.273332096636295,-3.4285153907078967,0.4,0.70731707,0.53846154,0.55,0.68965517,0.63265306,0.45054945,17.0,87.52941176470588,17.41176470588235,3.0,0.17647059,104.9,5.0,0.29411765,2019-06-01,0
16,TOR,12,2019,TBR,H,25,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,12.6,3.6,0.0,3.5,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.41176471,0.11764706,0.29411765,3.185198752633161,0.0,0.0,0.4,0.0,1.0,1.614009952545166,-1.614009952545166,2.80753476023674,0.0,37.190287692796936,61.698054285968354,1.0,0.25,0.375,0.375,0.0,0.0,4.0,7.2,24.0,45.0,69.0,0.2547839879989624,-0.0334479995071888,0.2882319986820221,2.5703999996185303,0.25846201181411743,0.7353879809379578,0.9280800223350525,0.8700000047683716,0.652999997138977,1.0,1.0,0.3299430012702942,0.016518995122406843,0.0,0.0,0.56521739,94.05128205,0.23188406,87.9375,0.20289855,85.85714286,,1.6670453548431396,1.1228652000427246,0.558492124080658,4.274475268828564,7.017907500267029,3.9892294577189853,0.28947368,0.61290323,0.43478261,0.36363636,0.89473684,0.7,0.44927536,0.52941176,0.13043478,2.0,5.0,1.0,0.0,3.0,5.0,8.0,0.25,0.625,0.125,0.0,0.375,0.625,Yonny Chirinos,16401,1.7393008973741777,75.0,,0.20289855,0.56521739,0.23188406,,86.12143380301339,93.97948592748398,87.6312484741211,,-4.673571450369699,-10.139230581430288,2.015000104904175,,2.695714133126395,7.378974327674279,4.551875114440918,,0.2915572002530098,1.7513737976551056,1.428601261228323,,2.082551430378641,4.490702045269501,8.928757882677019,0.34375,0.51351351,0.43478261,0.36363636,0.89473684,0.7,0.53623188,0.01449275,0.1884058,0.55072464,0.24637681,93.48699951171875,86.06003042367789,94.19473427220395,87.876220703125,-7.711160182952881,-4.833301544189453,-10.118715788188734,1.8793411254882812,6.840050220489502,0.6159488971416767,5.698355423776727,2.886094710406135,0.04557297006249428,0.08847706019878387,1.7058008275926113,1.3987760730087757,4.557297006249428,0.680592770759876,4.488949546296346,8.228094547110446,0.35483871,0.5,0.43478261,0.36363636,0.89473684,0.7,0.55072464,8.0,90.9124984741211,13.0,1.0,0.125,102.0,4.0,0.5,2019-05-27,0
17,LAD,12,2019,TBR,H,25,0.0,0.0,2.4545431669114683,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,14.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.909086333822937,0.0,7.363629500734405,2.0,0.0,0.0,3.0,4.0,5.0,1.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,4.5920147450853,2.4545431669114683,0.21428571428571427,0.818181055637156,0.18181818181818182,1.0,5.668553119456634,-3.2140099525451657,4.293144960776127,55.33314861197008,128.30212059466106,93.87590993053779,0.75,0.41666667,0.25,0.33333333,0.25,0.25,1.0,2.4545431669114683,21.0,28.0,49.0,0.035255998373031616,-0.23940199613571167,0.2746579945087433,0.6240000128746033,0.062745101749897,0.9903429746627808,1.067270040512085,0.42260000109672546,1.7674000263214111,1.0,1.0,0.04768100008368492,-0.012081213671269013,0.0,0.0,0.51020408,93.64,0.18367347,87.0,0.30612245,85.13333333,,-0.47905421257019043,0.48559728264808655,0.6881164312362671,-1.916216850280762,5.395525362756517,4.587442874908447,0.22222222,0.81818182,0.48979592,0.5,0.88888889,0.79166667,0.44897959,0.5,0.10204082,3.0,8.0,1.0,1.0,9.0,2.0,12.0,0.25,0.66666667,0.08333333,0.08333333,0.75,0.16666667,Yonny Chirinos,16401,9.059857206192014,,,0.28571429,0.51020408,0.20408163,,84.95000348772321,93.59599609375,86.95,,-4.790714263916016,-10.226799926757813,1.9700000762939454,,3.048571450369699,7.488400268554687,4.4,,0.7436417490243912,-0.3525615781545639,0.4436925984919071,,5.311726778745651,-1.4102463126182556,4.436925984919071,0.2,0.79166667,0.48979592,0.4,0.89473684,0.79166667,0.48979592,,0.30612245,0.51020408,0.18367347,,85.165869140625,93.787138671875,87.16313340928819,,-4.767956034342448,-10.188912353515626,2.626656002468533,,1.4942385355631511,5.805689697265625,2.297095616658529,,0.7017370760440826,-0.3525615781545639,0.48559727147221565,,4.678247173627217,-1.4102463126182556,5.395525238580174,0.2,0.79166667,0.48979592,0.4,0.89473684,0.79166667,0.48979592,12.0,85.70833333333333,20.416666666666668,1.0,0.08333333,104.2,3.0,0.25,2019-05-22,0
18,@NYY,12,2019,TBR,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.8571402296745916,0.0,7.714280459349183,2.0,0.125,0.0,8.0,5.0,3.0,1.0,1.0,0.0,0.0,0.11111111,0.0,0.11111111,4.450063592019834,0.0,0.2222222222222222,0.8571422732610203,0.25,1.0,2.3568676792841456,-2.3568676792841456,4.48816052690535,0.0,53.88344553628782,98.0998865383127,1.6,0.1875,0.5,0.3125,0.2,0.0,1.0,1.9285701148372958,23.0,45.0,68.0,0.3277600109577179,-0.14285999536514282,0.4706200063228607,2.640000104904175,0.2528739869594574,1.180359959602356,1.1795200109481812,0.8184000253677368,0.8284000158309937,1.0,1.0,0.20018500089645386,0.07749301443383139,1.0,0.0,0.48529412,94.66666667,0.33823529,88.13043478,0.17647059,86.25,,0.9403464198112488,0.3915650248527527,0.24501961469650269,2.849534605488633,1.7024566297945771,2.0418301224708557,0.1875,0.72222222,0.47058824,0.66666667,0.88461538,0.84375,0.52941176,0.55555556,0.07352941,5.0,7.0,4.0,5.0,10.0,1.0,16.0,0.3125,0.4375,0.25,0.3125,0.625,0.0625,Yonny Chirinos,16401,2.3079494264916707,,,0.14705882,0.48529412,0.36764706,,85.99000244140625,94.60606060606061,88.08400390625,,-4.923999786376953,-9.549697413589016,1.8752000427246094,,3.109000015258789,6.700605912642046,4.524400024414063,,0.268122386187315,0.982510644942522,0.3526543118059635,,2.68122386187315,2.9773049846743094,1.410617247223854,0.2,0.75757576,0.47058824,0.71428571,0.88,0.84375,0.48529412,,0.17647059,0.48529412,0.33823529,,86.03439331054688,94.59196703361742,88.18551503057066,,-4.628543217976888,-9.69468642726089,2.302770199983016,,2.0991574923197427,5.297169540867661,2.6759141009786855,,0.22921165823936462,0.982510644942522,0.3915650397539139,,1.9100971519947052,2.9773049846743094,1.7024566945822341,0.20588235,0.73529412,0.47058824,0.71428571,0.88,0.84375,0.5,16.0,81.9749984741211,7.4375,0.0,0.0,93.6,0.0,0.0,2019-05-17,0
19,NYY,12,2019,TBR,H,25,1.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,4.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,4.5,2.25,9.0,2.0,0.0,0.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.11764706,0.05882353,0.05882353,4.9502056791897004,2.25,0.2857142857142857,1.25,0.2727272727272727,0.89285714,7.714009952545166,-3.214009952545166,6.453217965364456,101.44420033450827,174.26668762781995,140.6624204823223,1.75,0.08333333,0.58333333,0.33333333,0.25,0.25,3.0,6.75,18.0,45.0,63.0,-0.01255400013178587,-0.5211300253868103,0.508575975894928,0.0560000017285347,0.005630970001220703,1.2583600282669067,1.1631499528884888,1.0299999713897705,1.3503999710083008,1.0,1.0,-0.045225199311971664,0.03524872211166196,0.0,0.0,0.49206349,93.87096774,0.15873016,87.9,0.34920635,85.95454545,,0.20932674407958984,0.2731001377105713,-0.7368485927581787,0.675247561547064,2.731001377105713,-3.3493117852644487,0.47222222,0.7037037,0.57142857,0.64705882,0.89473684,0.77777778,0.42857143,0.64705882,0.12698413,6.0,5.0,1.0,4.0,3.0,5.0,12.0,0.5,0.41666667,0.08333333,0.33333333,0.25,0.41666667,Yonny Chirinos,16401,6.501162793352854,,,0.31746032,0.49206349,0.19047619,,85.84500122070312,93.79677261844758,87.46666463216145,,-4.966999816894531,-9.719677340599798,1.961666742960612,,4.106499862670899,7.849032494329637,4.555833180745442,,-0.7089955545961857,0.20932674407958984,0.229439128190279,,-3.5449777729809284,0.675247561547064,1.9119927349189918,0.46875,0.67741935,0.57142857,0.6,0.9047619,0.77777778,0.49206349,,0.34920635,0.49206349,0.15873016,,86.04632013494319,94.00868668094758,87.88699951171876,,-4.888190876353871,-9.806771555254537,2.997471046447754,,2.3747244748202236,6.1050488871912805,2.4738399505615236,,-0.7526565790176392,0.20932674407958984,0.2731001526117325,,-3.4211662682619965,0.675247561547064,2.731001526117325,0.4375,0.70967742,0.57142857,0.64285714,0.86363636,0.77777778,0.49206349,12.0,84.19166564941406,13.416666666666666,2.0,0.16666667,106.8,5.0,0.41666667,2019-05-11,0
20,@BAL,12,2019,TBR,A,25,0.0,1.0,3.6818197778440727,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.1,29.0,7.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.6818197778440727,1.2272732592813576,8.590912814969503,3.0,0.09090909,0.0,11.0,7.0,7.0,0.0,1.0,0.0,0.0,0.10344828,0.03448276,0.06896552,5.34361039154314,1.2272732592813576,0.25,1.0909095638056512,0.25,0.75757576,4.57764690730223,-0.8958271294581577,4.70370915600352,82.99983625314863,103.78777695058268,102.76860291424195,1.57142857,0.28,0.44,0.28,0.0,0.14285714,0.0,0.0,33.0,60.0,93.0,-0.030395999550819397,-0.3299719989299774,0.2995760142803192,1.2769999504089355,0.11890099942684174,0.5564550161361694,0.5346999764442444,0.8700000047683716,0.10639999806880951,1.0,1.0,0.0943422019481659,-0.14896656271299225,0.0,0.0,0.67741935,93.55555556,0.25806452,88.20833333,0.06451613,85.16666667,,1.2872581481933594,-0.1600191444158554,-0.215105801820755,2.043266901894221,-0.6667464350660641,-3.5850966970125833,0.36363636,0.92105263,0.59139785,0.95,0.94285714,0.94545455,0.40860215,0.65517241,0.03225806,14.0,6.0,5.0,4.0,13.0,8.0,25.0,0.56,0.24,0.2,0.16,0.52,0.32,Yonny Chirinos,16401,6.029426068941844,58.0,0.05376344,0.05376344,0.62365591,0.2688172,93.4,84.85999755859375,93.5327569369612,88.16,-4.236000061035156,-5.607999801635742,-8.76275845231681,1.738800048828125,10.013999938964844,5.468000030517578,7.249827417834052,4.70760009765625,0.058419954031705856,-0.1642996482551098,1.3131666295230389,-0.21082530170679092,1.1683990806341171,-3.2859929651021953,2.264080395729377,-0.8433012068271637,0.28888889,0.875,0.59139785,0.92307692,0.95238095,0.94545455,0.51612903,0.05376344,0.06451613,0.62365591,0.25806452,93.53582153320312,85.16353352864583,93.69748450969827,88.40909830729167,-4.288504028320313,-5.169593175252278,-8.876873147898706,2.0742998123168945,8.945512390136718,3.990342140197754,5.673495588631465,2.900531768798828,0.058419954031705856,-0.2151058055460453,1.3131666295230389,-0.1600191444158554,1.1683990806341171,-3.585096759100755,2.264080395729377,-0.6667464350660641,0.28888889,0.875,0.59139785,0.92307692,0.95238095,0.94545455,0.51612903,25.0,90.29599609375,3.68,1.0,0.04,107.5,11.0,0.44,2019-05-04,0
