,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,MIA,25,2019,NYM,H,31,1.0,0.0,2.5714285714285716,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,10.285714285714286,1.2857142857142858,6.428571428571429,8.0,0.0,0.0,5.0,8.0,4.0,1.0,0.0,0.0,0.0,0.30769231,0.03846154,0.26923077,3.393401375417258,1.2857142857142858,0.2,0.8571428571428571,0.25,0.86956522,3.214009952545166,-0.6425813811165946,3.6302476814814977,61.872895399592,73.55685707088135,81.68248490726354,0.625,0.23529412,0.29411765,0.47058824,0.125,0.125,6.0,7.714285714285714,25.0,69.0,94.0,0.16665400564670563,-0.3485560119152069,0.515209972858429,1.2616000175476074,0.13587500154972076,0.9169189929962158,0.8252859711647034,0.8700000047683716,0.4528000056743622,1.0,1.0,0.19621099531650543,-0.0144566561440444,0.0,0.0,0.44680851,96.71428571,0.32978723,92.38709677,0.04255319,85.5,0.18085106,90.0,,0.09619085490703583,0.5387295484542847,-0.4611649811267853,0.8405495285987854,0.229025845016752,1.7378372530783375,-11.529124528169632,4.944408991757561,0.42857143,0.84210526,0.59574468,0.54166667,0.75,0.66071429,0.40425532,0.84615385,0.20212766,5.0,4.0,8.0,5.0,6.0,6.0,17.0,0.29411765,0.23529412,0.47058824,0.29411765,0.35294118,0.35294118,Jacob deGrom,10954,3.3087479324608204,66.0,0.43617021,0.0106383,0.34042553,0.04255319,0.17021277,96.6853682355183,96.69999694824219,92.2718734741211,85.44999694824219,89.9124984741211,-4.165853732969703,-6.400000095367432,0.7943750023841858,3.182499885559082,-7.713749885559082,9.651219809927591,5.869999885559082,4.436562538146973,-0.7475000023841858,2.6424999237060547,0.05061788111925125,0.04557297006249428,0.7258662544190884,-0.4611649699509144,0.40777188912034035,0.12345824663232013,4.557297006249428,2.268332045059651,-11.52912424877286,2.548574307002127,0.44680851,0.74468085,0.59574468,0.52380952,0.74285714,0.66071429,0.5,0.18085106,0.04255319,0.43617021,0.0106383,0.32978723,90.1541389016544,85.53987121582031,96.8878144054878,96.9271011352539,92.46841135332662,-7.2520765416762405,3.512307643890381,-3.9553047738424163,-6.663939952850342,1.3943080286825857,1.5122694127699907,-1.7898550033569336,8.620513916015625,4.982079982757568,3.1857769873834427,0.8828708864748478,-0.4611649699509144,0.05061788111925125,0.04557297006249428,0.5387295745313168,5.193358155734399,-11.52912424877286,0.12345824663232013,4.557297006249428,1.7378373371977962,0.42,0.79545455,0.59574468,0.52380952,0.74285714,0.66071429,0.46808511,17.0,84.49411908318015,16.58823529411765,1.0,0.05882353,103.4,5.0,0.29411765,2019-08-05,1
11,@CHW,25,2019,NYM,A,31,0.0,0.0,1.2857142857142858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,5.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,14.142857142857142,2.5714285714285716,6.428571428571429,5.5,0.0,0.0,5.0,7.0,3.0,1.0,0.0,0.0,0.0,0.39285714,0.07142857,0.32142857,2.8225759448551466,0.0,0.19230769230769232,1.0,0.3333333333333333,0.85714286,0.9282956668308806,0.3574186188834052,2.9175036796501708,30.936447699796,20.57088077274444,65.46259775354744,0.71428571,0.2,0.33333333,0.46666667,0.14285714,0.0,1.0,1.2857142857142858,39.0,77.0,116.0,0.30244800448417664,-0.3058199882507324,0.6082680225372314,2.7100000381469727,0.26686400175094604,1.3072099685668945,1.0446300506591797,0.8700000047683716,1.8154000043869019,1.0,1.0,0.2733440101146698,-0.041974902047239,0.0,0.0,0.43103448,96.98,0.44827586,92.57692308,,,0.12068966,90.14285714,,-0.02483222261071205,0.9662303328514099,,1.2187730073928833,-0.04966444522142411,1.8581352554834805,,8.705521481377739,0.4109589,0.69767442,0.51724138,0.6,0.76666667,0.68333333,0.37068966,0.60714286,0.1637931,5.0,3.0,7.0,7.0,7.0,1.0,15.0,0.33333333,0.2,0.46666667,0.46666667,0.46666667,0.06666667,Jacob deGrom,10954,1.0045263498364525,76.0,0.39655172,0.03448276,0.44827586,,0.12068966,96.88912831182066,96.7750015258789,92.51923076923077,,89.97142682756696,-3.813043345575747,-6.782500267028809,0.9217307750995343,,-8.58642850603376,9.702173647673234,8.507499694824219,4.4530768761268025,,2.277857099260603,-0.014538675546646118,-0.010293547064065933,0.9883384816348553,,1.218773040920496,-0.031605816405752434,-0.25733867660164833,1.9006509262208755,,8.705521720860686,0.4,0.66666667,0.51724138,0.57692308,0.76470588,0.68333333,0.43965517,0.12068966,,0.39655172,0.03448276,0.44827586,90.08665248325893,,97.03003991168478,96.9154281616211,92.61130934495192,-8.598051343645368,,-3.640409054963485,-6.721772193908691,1.33116208589994,1.1702767780848913,,8.956540315047555,7.551482200622559,3.439056103046124,1.218773040920496,,-0.014538675546646118,-0.010293547064065933,0.9883384816348553,8.705521720860686,,-0.031605816405752434,-0.25733867660164833,1.9006509262208755,0.390625,0.67307692,0.51724138,0.56,0.77142857,0.68333333,0.44827586,15.0,81.0933349609375,17.733333333333334,0.0,0.0,102.8,2.0,0.13333333,2019-07-31,0
12,SDP,25,2019,NYM,H,31,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,11.571428571428571,1.2857142857142858,5.142857142857143,9.0,0.0,0.0,8.0,6.0,2.0,1.0,0.0,0.0,0.0,0.34615385,0.03846154,0.30769231,2.837954610021311,0.0,0.16,0.7142857142857143,0.25,1.0,1.0711528096880234,-1.0711528096880234,2.776188249247415,0.0,23.882504291378,62.24668807444508,1.33333333,0.125,0.5,0.375,0.16666667,0.0,4.0,5.142857142857143,35.0,70.0,105.0,0.22927400469779968,-0.06864800304174423,0.2979219853878021,3.2616000175476074,0.3512760102748871,0.5276920199394226,0.651656985282898,0.8700000047683716,0.4528000056743622,1.0,1.0,0.33901500701904297,0.09546949536952759,0.0,0.0,0.39047619,96.63414634,0.54285714,91.80701754,0.00952381,86.0,0.05714286,89.33333333,,0.9499746561050415,2.0971920490264893,0.05931270867586136,0.4350833296775818,2.3170113563537598,3.6792842965377006,5.931270867586136,7.251388827959697,0.42857143,0.78571429,0.52380952,0.63636364,0.68181818,0.65454545,0.26666667,0.61538462,0.18095238,5.0,7.0,4.0,2.0,5.0,9.0,16.0,0.3125,0.4375,0.25,0.125,0.3125,0.5625,Jacob deGrom,10954,0.5847649185831149,81.0,0.36190476,0.02857143,0.54285714,0.00952381,0.05714286,96.50789602179276,97.2999979654948,91.7315823739035,86.30000305175781,89.25,-4.733157910798726,-6.523333231608073,0.9192982723838404,2.759999990463257,-7.668333689371745,10.1923683568051,8.040000279744467,4.55157899020011,0.5199999809265137,2.866666793823242,0.9328261390328407,0.05931270867586136,2.1657126024365425,0.05931270867586136,0.4350833259522915,2.4548056290337916,1.9770902891953785,3.7994957937483207,5.931270867586136,7.251388765871525,0.37931034,0.70212766,0.52380952,0.59090909,0.6969697,0.65454545,0.44761905,0.05714286,0.00952381,0.39047619,,0.54285714,89.40868123372395,86.42060089111328,96.73819788490853,,91.85564864309211,-7.51411501566569,3.235450029373169,-4.64561909001048,,1.380295335200795,1.5598100026448567,-0.8451589941978455,8.95529472537157,,3.4430475067674067,0.4350833259522915,0.05931270867586136,0.9921388477087021,,2.1657126024365425,7.251388765871525,5.931270867586136,2.419850848070005,,3.7994957937483207,0.35714286,0.71428571,0.52380952,0.6,0.68571429,0.65454545,0.46666667,16.0,89.58125305175781,16.9375,0.0,0.0,104.9,5.0,0.3125,2019-07-25,0
13,@SFG,25,2019,NYM,A,31,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,12.857142857142858,3.857142857142857,3.857142857142857,3.33333333,0.0,0.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.38461538,0.11538462,0.26923076,3.476528693989656,0.0,0.13043478260869565,0.8571428571428571,0.23076923076923078,1.0,1.6425813811165948,-1.6425813811165948,3.347616820675986,0.0,37.12899836591223,75.25066554905881,0.33333333,0.33333333,0.16666667,0.5,0.0,0.0,0.0,0.0,34.0,74.0,108.0,0.4354580044746399,-0.25196200609207153,0.6874200105667114,3.367000102996826,0.3546079993247986,1.3344199657440186,1.120460033416748,0.8700000047683716,1.7998000383377075,1.0,1.0,0.26916998624801636,0.05715756853481857,0.0,0.0,0.47222222,97.33333333,0.37962963,92.24390244,0.00925926,82.0,0.13888889,89.73333333,,0.34793683886528015,1.6835379600524902,-0.5679649710655212,1.4363954067230225,0.6822290958142748,4.106190146469489,-56.796497106552124,9.575969378153482,0.43076923,0.72093023,0.5462963,0.71428571,0.58064516,0.6440678,0.39814815,0.65384615,0.19444444,3.0,5.0,5.0,1.0,10.0,2.0,13.0,0.23076923,0.38461538,0.38461538,0.07692308,0.76923077,0.15384615,Jacob deGrom,10954,2.4045644303682647,80.0,0.46296296,0.00925926,0.37962963,0.00925926,0.13888889,97.317998046875,96.5999984741211,92.29268292682927,82.0,89.7933349609375,-3.3629998779296875,-7.239999771118164,1.1009755948694742,3.430000066757202,-8.470000203450521,9.947799682617188,9.0600004196167,4.39195102598609,-2.1500000953674316,3.512000020345052,0.3868475593626499,-0.03891072794795036,1.7129665054380894,-0.5679649710655212,1.4363954029977322,0.7736951187252998,-3.8910727947950363,4.177967086434364,-56.796497106552124,9.575969353318214,0.39622642,0.69090909,0.5462963,0.61904762,0.65789474,0.6440678,0.50925926,0.13888889,0.00925926,0.46296296,0.00925926,0.37962963,90.13494466145833,82.17340087890625,97.6405078125,96.98819732666016,92.5708662823933,-8.373167419433594,3.8023600578308105,-3.195099182128906,-7.2707200050354,1.5590523510444454,2.306019337972005,-3.424499988555908,9.1239404296875,8.512709617614746,3.3400488132383765,1.4363954029977322,-0.5679649710655212,0.3868475593626499,-0.03891072794795036,1.4800611771643162,9.575969353318214,-56.796497106552124,0.7736951187252998,-3.8910727947950363,3.609905310156869,0.41818182,0.67924528,0.5462963,0.65217391,0.63888889,0.6440678,0.49074074,13.0,80.83333333333333,30.916666666666668,0.0,0.0,101.7,2.0,0.15384615,2019-07-19,0
14,@MIA,25,2019,NYM,A,31,1.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,6.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,10.8,5.4,10.8,2.0,0.0,0.0,7.0,3.0,3.0,1.0,0.0,0.0,0.0,0.27272727,0.13636364,0.13636363,4.58765040197437,0.0,0.3157894736842105,1.8,0.46153846153846156,0.88888889,2.614009952545166,-0.8140099525451661,3.80753476023674,43.3110267797144,59.6480382926204,85.71699996994172,2.33333333,0.23076923,0.53846154,0.23076923,0.33333333,0.0,4.0,7.2,34.0,60.0,94.0,0.16412000358104706,-0.41523998975753784,0.5793600082397461,1.3899999856948853,0.14709000289440155,1.5561800003051758,1.0543999671936035,0.9240000247955322,1.0219999551773071,1.0,1.0,0.040170300751924515,0.06529307980100779,0.0,0.0,0.45744681,96.8372093,0.37234043,92.34285714,0.0212766,83.5,0.14893617,88.78571429,,1.0526459217071533,-0.2973431348800659,-0.3364811837673187,-0.11763320118188858,2.4480137714119845,-0.8495518139430456,-16.824059188365936,-0.8402371512992042,0.36507937,0.67741935,0.46808511,0.43478261,0.9047619,0.65909091,0.32978723,0.63636364,0.15957447,3.0,5.0,5.0,3.0,3.0,7.0,13.0,0.23076923,0.38461538,0.38461538,0.23076923,0.23076923,0.53846154,Jacob deGrom,10954,2.836861034072958,55.0,0.45744681,,0.37234043,0.0212766,0.14893617,96.76278615552326,,92.24285714285715,83.6500015258789,88.80714634486607,-3.910464974336846,,1.383142852783203,3.3949999809265137,-7.88999993460519,10.173720958621002,,4.862285505022322,-1.5499999523162842,3.249285561697824,1.0526459477841854,,-0.31007878109812737,-0.3522891402244568,-0.11763320118188858,2.448013832056245,,-0.8859393745660782,-17.61445701122284,-0.8402371512992042,0.2745098,0.69767442,0.46808511,0.35714286,0.8,0.65909091,0.45744681,0.14893617,0.0212766,0.45744681,,0.37234043,89.07609340122768,83.86129760742188,97.05072447311046,,92.47829241071429,-7.902123587472098,3.6194100379943848,-3.6705105803733646,,1.8820074898856027,1.801826340811593,-2.9113497734069824,8.927766312000363,,3.401774597167969,-0.11763320118188858,-0.3522891402244568,1.0526459477841854,,-0.31007878109812737,-0.8402371512992042,-17.61445701122284,2.448013832056245,,-0.8859393745660782,0.2745098,0.69767442,0.46808511,0.35714286,0.8,0.65909091,0.45744681,13.0,86.26154033954327,13.23076923076923,0.0,0.0,102.7,4.0,0.30769231,2019-07-14,0
15,PHI,25,2019,NYM,H,31,0.0,0.0,2.5714285714285716,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,3.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,10.0,12.857142857142858,3.857142857142857,3.857142857142857,3.33333333,0.2,0.0,5.0,7.0,2.0,3.0,1.0,0.0,0.0,0.37037037,0.11111111,0.25925926,3.4849380620410892,1.2857142857142858,0.125,0.8571428571428571,0.15384615384615385,0.86956522,3.499724238259452,-0.9282956668308802,3.6317893939358847,61.872895399592,80.18010410814847,81.71756959681461,0.71428571,0.14285714,0.35714286,0.5,0.42857143,0.14285714,2.0,2.5714285714285716,35.0,67.0,102.0,0.09880799800157547,-0.5998899936676025,0.6986979842185974,1.2616000175476074,0.13587500154972076,1.3182200193405151,1.1141400337219238,0.8700000047683716,1.8314000368118286,1.0,1.0,0.18538999557495117,-0.11043437621559145,0.0,0.0,0.38235294,97.53846154,0.5,93.11764706,0.00980392,86.0,0.10784314,91.0,,-0.8898273706436157,2.288710594177246,-0.02982518821954727,0.7485175132751465,-2.2816086426759377,4.48766783172009,-2.982518821954727,6.804704666137695,0.46666667,0.81481481,0.55882353,0.62857143,0.72727273,0.66666667,0.26470588,0.74074074,0.18627451,4.0,5.0,5.0,5.0,3.0,6.0,14.0,0.28571429,0.35714286,0.35714286,0.35714286,0.21428571,0.42857143,Jacob deGrom,10954,2.5258383458946287,68.0,0.38235294,,0.5,0.00980392,0.10784314,97.56922951722757,,93.08430989583333,85.9000015258789,91.08181485262784,-3.7066666040665064,,0.9007842867982154,2.990000009536743,-7.584545482288707,8.857179299379007,,3.7160785151462927,-1.8300000429153442,2.4345455169677734,-0.8898273855447769,,2.31506684795022,-0.02982518821954727,0.7485174834728241,-2.2816086808840437,,4.539346760686707,-2.982518821954727,6.804704395207492,0.44444444,0.74358974,0.55882353,0.60714286,0.72413793,0.66666667,0.38235294,0.10784314,0.00980392,0.38235294,,0.5,91.2992831143466,86.02279663085938,97.7966058193109,,93.25899011948529,-7.536645369096235,3.1956698894500732,-3.485195062099359,,1.4581428976619946,1.2576715295965022,-2.5414600372314453,8.035712608924278,,2.7279295079848347,0.7485174834728241,-0.02982518821954727,-0.8898273855447769,,2.31506684795022,6.804704395207492,-2.982518821954727,-2.2816086808840437,,4.539346760686707,0.44444444,0.74358974,0.55882353,0.60714286,0.72413793,0.66666667,0.38235294,14.0,83.20714460100446,24.071428571428573,1.0,0.07142857,105.8,2.0,0.14285714,2019-07-05,0
16,ATL,25,2019,NYM,H,31,0.0,1.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,6.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,7.0,10.5,3.0,9.0,3.5,0.0,0.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.26923077,0.07692308,0.19230769,4.06878602089995,1.5,0.25,1.3333333333333333,0.3125,0.75757576,4.0473432858785,0.4526567141214999,3.8698846320311233,108.27756694928598,92.87466092957713,87.13589354457035,1.0,0.29411765,0.35294118,0.35294118,0.0,0.16666667,1.0,1.5,36.0,71.0,107.0,-0.08835200220346451,-0.354667991399765,0.2663159966468811,-0.20440000295639038,-0.02201399952173233,0.7613210082054138,0.7016329765319824,0.8700000047683716,0.5565999746322632,1.0,1.0,0.007989429868757725,-0.1240403482740279,0.0,0.0,0.45794393,97.57142857,0.35514019,92.86842105,0.01869159,84.0,0.1682243,91.11111111,0.00934579,0.08122321963310242,0.6460956335067749,-0.33878690004348755,-0.36894506216049194,0.16576167272061718,1.7002516671230916,-16.939345002174377,-2.049694789780511,0.375,0.69767442,0.5046729,0.70833333,0.8,0.75925926,0.40186916,0.65384615,0.12149533,7.0,5.0,5.0,2.0,12.0,3.0,17.0,0.41176471,0.29411765,0.29411765,0.11764706,0.70588235,0.17647059,Jacob deGrom,10954,4.918655526486346,52.0,0.41121495,0.04672897,0.35514019,0.01869159,0.1682243,97.64772727272727,96.72000122070312,92.75263414884868,84.35000610351562,91.02222357855902,-3.2465910478071733,-7.254000091552735,1.8894737645199424,3.5199999809265137,-7.986666361490886,8.822954351251775,6.7120002746582035,3.8755264282226562,-2.4850001335144043,2.4311110178629556,0.08398418501019478,-0.0027609653770923615,0.646095659583807,-0.33878690749406815,-0.36894504725933075,0.19087314775044267,-0.055219307541847236,1.7002517357468605,-16.939345374703407,-2.0496947069962816,0.27083333,0.69491525,0.5046729,0.61538462,0.80487805,0.75925926,0.55140187,0.16666667,0.01851852,0.41666667,0.03703704,0.35185185,91.31389024522569,84.50695037841797,97.93122829861112,96.69247436523438,92.97536749588816,-7.787701076931423,3.8113298416137695,-3.0357811821831597,-7.501369953155518,2.3324113143117806,1.3684361775716145,-3.530704975128174,7.992003716362847,5.441510200500488,2.9136003193102384,-0.36894504725933075,-0.33878690749406815,0.14329689368605614,-0.06207367405295372,0.646095659583807,-2.0496947069962816,-16.939345374703407,0.3184375415245692,-1.551841851323843,1.7002517357468605,0.28,0.70175439,0.5046729,0.71428571,0.775,0.75925926,0.53271028,17.0,93.38823385799633,17.294117647058822,1.0,0.05882353,103.0,9.0,0.52941176,2019-06-28,0
17,@CHC,25,2019,NYM,A,31,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.5,0.0,12.0,9.0,0.0,0.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,0.375,0.0,0.375,2.122003011537349,0.0,0.3333333333333333,1.3333333333333333,0.5333333333333333,0.75,0.21400995254516664,2.7859900474548334,1.5401486277580267,72.18504463285734,4.012763179576648,34.1181831321834,2.0,0.2,0.53333333,0.26666667,0.0,0.0,3.0,4.5,30.0,67.0,97.0,0.13568000495433807,-0.4157400131225586,0.5514199733734131,1.1319999694824219,0.112636998295784,1.1645400524139404,1.0813299417495728,0.8700000047683716,1.909999966621399,1.0,1.0,0.11455000191926956,0.0019595201646562116,0.0,0.0,0.3814433,97.48648649,0.43298969,92.95238095,0.01030928,84.0,0.17525773,90.82352941,,-1.3686383962631226,2.220538854598999,0.04557297006249428,-0.48673272132873535,-3.699022692603034,5.28699727285476,4.557297006249428,-2.863133654874914,0.46551724,0.76923077,0.58762887,0.44444444,0.76666667,0.61403509,0.40206186,0.66666667,0.22680412,7.0,4.0,4.0,4.0,8.0,3.0,15.0,0.46666667,0.26666667,0.26666667,0.26666667,0.53333333,0.2,Jacob deGrom,10954,0.7454194264404712,63.0,0.37113402,0.01030928,0.43298969,0.01030928,0.17525773,97.45277913411458,98.0999984741211,92.93571544828869,83.69999694824219,90.79411764705883,-3.3566665649414062,-7.360000133514404,1.625,3.680000066757202,-7.306470534380744,9.050555759006077,8.069999694824219,3.878571283249628,-3.4200000762939453,2.1970587337718293,-1.3587800599634647,-0.02982518821954727,2.2205387614667416,0.04557297006249428,-0.48673272132873535,-3.7743890554540687,-2.982518821954727,5.28699705111129,4.557297006249428,-2.863133654874914,0.41304348,0.74509804,0.58762887,0.36842105,0.73684211,0.61403509,0.5257732,0.17525773,0.01030928,0.3814433,,0.43298969,90.91997931985294,83.75150299072266,97.59618480785473,,93.02053687686012,-7.166030435001149,3.853640079498291,-3.1775195147540116,,2.1690748305547807,0.9872718137853286,-4.450329780578613,8.196712184596706,,2.8727304367792037,-0.48673272132873535,0.04557297006249428,-1.388605248183012,,2.2205387614667416,-2.863133654874914,4.557297006249428,-3.752987157251384,,5.28699705111129,0.42553191,0.74,0.58762887,0.4,0.72972973,0.61403509,0.51546392,15.0,87.16726888020834,3.758933258056641,1.0,0.06666667,107.0,5.0,0.33333333,2019-06-23,0
18,@ATL,25,2019,NYM,A,31,1.0,0.0,2.1600008239749235,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.1,31.0,5.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,10.0,10.800004119874618,0.0,5.400002059937309,10.0,0.14285714,0.0,7.0,10.0,3.0,3.0,1.0,0.0,0.0,0.32258065,0.0,0.32258065,2.9060243714599507,2.1600008239749235,0.16666666666666666,0.6000002288819233,0.16666666666666666,1.0,4.294010364532628,-2.1340095405577046,3.5610597003172866,51.9732519618795,98.59274042218263,80.1079767472601,0.7,0.15,0.35,0.5,0.3,0.2,10.0,10.800004119874618,36.0,77.0,113.0,0.19655199348926544,-0.04623189941048622,0.24278399348258972,2.555000066757202,0.24902500212192535,0.3173939883708954,0.4006670117378235,0.8700000047683716,0.009999999776482582,1.0,1.0,0.47164198756217957,0.14762617973398784,0.0,0.0,0.49557522,98.21428571,0.21238938,93.83333333,0.0619469,85.0,0.2300885,91.73076923,,1.079203724861145,-0.44215455651283264,0.22743003070354462,1.0793178081512451,1.9271495086806163,-1.8423106521368027,3.2490004386220663,4.151222339043251,0.31578947,0.75,0.53097345,0.5,0.88095238,0.76666667,0.49557522,0.61290323,0.12389381,7.0,10.0,3.0,7.0,6.0,7.0,20.0,0.35,0.5,0.15,0.35,0.3,0.35,Jacob deGrom,10954,3.3612465132194482,72.0,0.50442478,,0.20353982,0.0619469,0.2300885,98.05964740953948,,93.76086956521739,84.85714285714286,91.76154033954327,-3.224210504899945,,1.3460869996444038,2.652857099260603,-8.047692518967848,8.517543859649123,,3.7260868238366167,-1.3842857905796595,1.4642307574932392,1.0393594354391098,,-0.33794866502285004,0.22743002697825432,1.108746387064457,1.8234376060335262,,-1.4693420218384785,3.249000385403633,4.264409181017141,0.25,0.73846154,0.53097345,0.33333333,0.875,0.76666667,0.57522124,0.2300885,0.0619469,0.48672566,0.00884956,0.21238938,91.88937612680289,84.84291294642857,98.22432528409091,97.18150329589844,93.87049357096355,-7.849435659555288,2.825864246913365,-2.9392433860085228,-1.3689700365066528,1.674118995666504,0.3828907012939453,-2.2961324964250838,7.732366388494318,7.884759902954102,2.670029958089193,1.108746387064457,0.22743002697825432,1.035507082939148,0.06589404493570328,-0.39999035745859146,4.264409181017141,3.249000385403633,1.882740150798451,6.589404493570328,-1.6666264894107978,0.25,0.73846154,0.53097345,0.33333333,0.875,0.76666667,0.57522124,20.0,86.54000244140624,12.95,2.0,0.1,106.9,7.0,0.35,2019-06-18,0
19,STL,25,2019,NYM,H,31,0.0,0.0,2.5714285714285716,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,6.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,10.285714285714286,0.0,7.714285714285714,8.0,0.0,0.0,9.0,6.0,3.0,1.0,0.0,0.0,0.0,0.30769231,0.0,0.30769231,2.79606111201211,1.2857142857142858,0.23076923076923078,0.8571428571428571,0.29411764705882354,0.86956522,2.785438523973738,-0.2140099525451662,2.633331106390272,61.872895399592,63.6219865149807,58.99569370579163,1.5,0.16666667,0.5,0.33333333,0.16666667,0.16666667,4.0,5.142857142857143,36.0,80.0,116.0,0.1190899983048439,-0.4651159942150116,0.5842059850692749,1.2616000175476074,0.13587500154972076,1.042639970779419,1.1396600008010864,0.8700000047683716,1.4004000425338745,1.0,1.0,0.08030319958925247,0.03391647512340881,0.0,0.0,0.5,97.34482759,0.21551724,92.88,0.05172414,84.33333333,0.23275862,90.77777778,,-0.26699987053871155,-0.4242153763771057,0.38438117504119873,2.410983085632324,-0.46034460437708885,-1.6968615055084229,6.4063529173533125,8.929566983823422,0.3559322,0.71929825,0.53448276,0.61904762,0.80487805,0.74193548,0.49137931,0.61538462,0.13793103,9.0,4.0,5.0,5.0,10.0,3.0,18.0,0.5,0.22222222,0.27777778,0.27777778,0.55555556,0.16666667,Jacob deGrom,10954,2.403964154812202,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23275862,0.05172414,0.50862069,,0.20689655,91.0595703125,84.43774922688802,97.49191439353814,,93.10006713867188,-7.936950118453415,3.4648666381835938,-1.9226418188062764,,2.2452991803487143,0.2605616604840314,-2.55116335550944,8.168911691439353,,2.724233309427897,2.4109830632805824,0.3843811862170696,-0.13709848001599312,,-0.4697883352637291,8.929566901039195,6.406353103617827,-0.23237030511185272,,-1.9574513969322045,0.29545455,0.68055556,0.53448276,0.53846154,0.79591837,0.74193548,0.62068966,18.0,,,,,,,,2019-06-13,0
