,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
33,TEX,LAA,2019,30,3,SS,1.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,0.0,3.0,0.0,23.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,1.4,0.2,0.6,2.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.5911757469177246,1.1723092530564696,1.80159981890482,2.642857142857143,272.81848386133936,-0.004357484634965658,0.27386000752449036,-0.04450000077486038,0.31836000084877014,0.9440000057220459,0.07966239750385284,1.5408600568771362,0.0,0.1260869950056076,0.051644919260197236,0.43478261,92.9,0.13043478,82.0,,,0.17391304,80.25,0.26086957,84.5,,,,0.017619676887989044,-0.10023148357868195,,0.5566485524177551,0.7044110298156738,,0.17619676887989044,-3.3410494526227317,,13.916213810443878,11.74018383026123,,0.25,0.72727273,0.47826087,1.0,0.875,0.90909091,0.47826087,0.4,0.04347826,1.0,2.0,2.0,2.0,1.0,2.0,5.0,0.2,0.4,0.4,0.4,0.2,0.4,0.39130435,,0.08695652,,0.04347826,0.04347826,0.13043478,0.04347826,0.26086957,92.88888888888889,,85.44999694824219,,93.5,86.4000015258789,76.2999979654948,80.69999694824219,84.51666768391927,-1.7344445122612848,,-0.1899999976158142,,-9.109999656677246,2.740000009536743,0.9900000890096029,7.96999979019165,-0.033333381017049156,9.162222120496962,,2.319999933242798,,4.400000095367432,1.8700000047683716,-3.3433335622151694,-4.429999828338623,3.9249998728434243,-0.0634552575647831,,-0.05465850979089737,,0.03891072794795036,0.03891072794795036,-0.0719662681221962,0.5441311001777649,0.7044110149145126,-0.7050584173864788,,-2.7329254895448685,,3.8910727947950363,3.8910727947950363,-2.398875604073207,54.41311001777649,11.740183581908543,0.11111111,0.71428571,0.47826087,1.0,0.9,0.90909091,0.60869565,0.26086957,0.13043478,0.39130435,,,0.04347826,0.17391304,84.52361551920573,78.2432352701823,92.91815863715277,,,93.53849792480469,82.99547576904297,0.01764822006225586,1.3110532760620117,-1.5234822167290583,,,-8.309080123901367,3.0261783599853516,2.260559558868408,-5.851583480834961,7.8756908840603295,,,2.746690034866333,-0.3618217706680298,0.7044110149145126,0.517737802118063,-0.0634552575647831,,,0.03891072794795036,-0.061320751905441284,11.740183581908543,17.257926737268768,-0.7050584173864788,,,3.8910727947950363,-1.533018797636032,0.0,0.73333333,0.47826087,,0.90909091,0.90909091,0.65217391,5.0,92.24000244140625,3.8,0.0,0.0,105.9,2.0,0.4,Elvis Andrus,8709,2019-08-21,0
34,TEX,LAA,2019,30,3,SS,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.0,0.2,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.5,-33.5395119015035,-0.4374612409155816,-0.16665999591350555,-0.18422000110149384,0.017559999600052834,-1.6109999418258667,-0.1359490007162094,1.1629999876022339,0.0,-0.11390800029039383,-0.029393803398452073,0.27777778,93.4,0.5,85.55555556,,,0.05555556,84.0,0.16666667,85.33333333,,,,0.18223869800567627,-0.5360007286071777,,-0.23270964622497559,-0.16500961780548096,,3.6447739601135254,-5.955563651190864,,-23.27096462249756,-5.500320593516031,,0.33333333,0.66666667,0.44444444,0.5,0.75,0.625,0.33333333,0.6,0.16666667,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.27777778,,,,,0.55555556,,,0.16666667,93.33999633789062,,,,,85.27999877929688,,,84.89999898274739,-4.331999969482422,,,,,1.1190000534057618,,,-8.226666768391928,9.027999877929688,,,,,2.529000091552734,,,3.239999771118164,0.18223870173096657,,,,,-0.768710371106863,,,-0.16500961780548096,3.644774034619332,,,,,-7.687103711068629,,,-5.500320593516031,0.33333333,0.66666667,0.44444444,0.5,0.75,0.625,0.33333333,0.16666667,,0.27777778,,,,0.55555556,84.90633138020833,,93.29816284179688,,,,85.19780883789062,-7.855216979980469,,-3.9393798828125,,,,1.567648220062256,1.3116169770558674,,7.901915740966797,,,,0.9721338272094726,-0.16500961780548096,,0.18223870173096657,,,,-0.768710371106863,-5.500320593516031,,3.644774034619332,,,,-7.687103711068629,0.33333333,0.66666667,0.44444444,0.5,0.75,0.625,0.33333333,2.0,86.35000610351562,18.0,0.0,0.0,97.9,1.0,0.5,Elvis Andrus,8709,2019-08-20,2
35,TEX,LAA,2019,30,3,SS,1.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,4.0,1.0,1.0,0.0,19.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.33333334,0.0,0.16666667,4.0,0.16666667,0.66666667,0.16666667,0.0,0.0,0.0,0.0,0.14493454496065775,-0.9076450770087636,-0.152496397990743,2.642857142857143,-28.890802473263125,-0.002178742317482829,-0.16301999986171722,-0.24210000038146973,0.0790800005197525,-1.6119999885559082,-0.13603399693965912,1.7489999532699585,0.0,-0.11722200363874435,0.02401445405766381,0.36842105,94.71428571,0.15789474,85.33333333,,,0.26315789,78.4,0.21052632,87.75,,,,-0.5773423314094543,0.5283833146095276,,-0.444953590631485,-0.3290887773036957,,-8.247747591563634,17.612777153650917,,-8.8990718126297,-8.227219432592392,,0.41666667,0.85714286,0.57894737,0.6,1.0,0.81818182,0.36842105,0.5,0.10526316,1.0,1.0,4.0,1.0,3.0,2.0,6.0,0.16666667,0.16666667,0.66666667,0.16666667,0.5,0.33333333,0.36842105,,,,,0.15789474,0.26315789,,0.21052632,94.81428745814732,,,,,85.09999593098958,78.3199951171875,,87.6500015258789,-2.981428418840681,,,,,0.6933333079020182,-2.0239999771118162,,-3.617500066757202,9.164285932268415,,,,,-2.756666819254557,-5.259999847412109,,3.932499885559082,-0.5773423314094543,,,,,0.5283833183348179,-0.444953590631485,,-0.3290887773036957,-8.247747591563634,,,,,17.612777277827263,-8.8990718126297,,-8.227219432592392,0.5,0.66666667,0.57894737,0.6,1.0,0.81818182,0.47368421,0.21052632,0.26315789,0.36842105,,,,0.15789474,87.60089874267578,78.18289794921876,94.78555733816964,,,,85.01593017578125,-3.9267899990081787,-2.473354148864746,-2.926870346069336,,,,1.3424320220947266,2.826514959335327,-6.6188499450683596,8.127351488385882,,,,-4.787436803181966,-0.3290887773036957,-0.444953590631485,-0.5773423314094543,,,,0.5283833183348179,-8.227219432592392,-8.8990718126297,-8.247747591563634,,,,17.612777277827263,0.5,0.66666667,0.57894737,0.6,1.0,0.81818182,0.47368421,6.0,81.96666971842448,-1.6666666666666667,0.0,0.0,95.1,1.0,0.16666667,Elvis Andrus,8709,2019-08-19,0
36,TEX,MIN,2019,30,3,SS,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,1.0,0.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,84.05096947995581,-0.004357484634965658,-0.06154000014066696,-0.08895999938249588,0.02741999924182892,-0.4350000023841858,-0.03670889884233475,0.8356000185012817,0.0,-0.02305779978632927,-0.05058987706634012,0.45454545,94.9,0.18181818,82.0,0.31818182,88.71428571,,,0.04545455,86.0,,,,0.23368427157402039,-0.2144961953163147,0.08767399936914444,,-0.07420551031827927,,2.336842715740204,-5.362404882907867,1.252485705273492,,-7.420551031827927,,0.33333333,0.4,0.36363636,1.0,1.0,1.0,0.45454545,0.4,0.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,0.13636364,0.18181818,0.31818182,,0.13636364,0.09090909,0.09090909,,0.04545455,95.66666666666667,94.0,88.57142857142857,,95.09999593098958,84.39999389648438,79.25,,85.80000305175781,5.566666920979817,9.71500015258789,-1.4571428298950195,,-9.163333257039389,-2.4099998474121094,-7.164999961853027,,9.819999694824219,8.023333231608072,4.952499866485596,4.01571410042899,,1.6366666158040364,2.9800000190734863,0.25999999046325684,,7.059999942779541,-0.06194096431136131,0.4690221846103668,0.08767399936914444,,-0.17339694872498512,-0.18294046074151993,-0.015747781842947006,,-0.07420551031827927,-2.0646988103787107,11.72555461525917,1.252485705273492,,-5.779898290832838,-9.147023037075996,-0.7873890921473503,,-7.420551031827927,0.27272727,0.45454545,0.36363636,1.0,1.0,1.0,0.5,0.04545455,0.09090909,0.13636364,0.31818182,,0.31818182,0.09090909,85.80020141601562,79.11465454101562,95.6280008951823,88.52428327287946,,94.4027099609375,84.32749938964844,9.406000137329102,-8.282204627990723,4.89872678120931,-1.8571090698242188,,1.7395128522600447,-3.5896201133728027,5.434730052947998,-1.106932520866394,7.134023030598958,2.84964724949428,,2.317520959036691,1.5537855625152588,-0.07420551031827927,-0.015747781842947006,-0.06194096431136131,0.08767399936914444,,0.2956252358853817,-0.18294046074151993,-7.420551031827927,-0.7873890921473503,-2.0646988103787107,1.252485705273492,,4.223217655505453,-9.147023037075996,0.27272727,0.45454545,0.36363636,1.0,1.0,1.0,0.5,4.0,88.5,0.25,0.0,0.0,98.6,2.0,0.5,Elvis Andrus,8709,2019-08-18,0
37,TEX,MIN,2019,30,3,SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,4.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-9.292388909686581,-0.002178742317482829,-0.06787999719381332,-0.0993800014257431,0.03150000050663948,-0.9369999766349792,-0.07907170057296753,0.8432000279426575,0.0,-0.07615560293197632,-0.0043472373720441215,0.52631579,92.3,,,0.10526316,88.0,0.15789474,75.66666667,0.21052632,83.25,,,,-0.2831518054008484,,-0.10488568246364594,-0.2728937566280365,0.0351952463388443,,-2.831518054008484,,-5.244284123182297,-9.096458554267883,0.8798811584711075,,0.22222222,0.7,0.47368421,1.0,0.85714286,0.88888889,0.52631579,0.6,0.05263158,3.0,2.0,0.0,2.0,3.0,0.0,5.0,0.6,0.4,0.0,0.4,0.6,0.0,0.10526316,0.42105263,,,,0.10526316,0.15789474,,0.21052632,92.80000305175781,92.1624984741211,,,,88.30000305175781,75.86666870117188,,83.19999694824219,-1.6349999904632568,-10.208749771118164,,,,-0.7049999833106995,9.326666514078775,,-9.8100004196167,6.53000020980835,5.184999942779541,,,,1.9500000476837158,-4.143333435058594,,2.6525001525878906,-0.2911894954741001,0.008037693798542023,,,,-0.10488567873835564,-0.2728937678039074,,0.0351952463388443,-14.559474773705006,0.10047117248177528,,,,-5.244283936917782,-9.096458926796913,,0.8798811584711075,0.0,0.5625,0.47368421,,0.88888889,0.88888889,0.84210526,0.21052632,0.10526316,0.10526316,,,0.42105263,0.15789474,83.23379516601562,76.04695129394531,92.82330322265625,,,92.20406341552734,83.92226664225261,-9.133344650268555,9.487449645996094,-1.4591350555419922,,,-9.412882804870605,3.3153416315714517,1.3026704788208008,-6.182384967803955,5.4467997550964355,,,3.8745462894439697,-1.0070692698160808,0.0351952463388443,-0.21358105912804604,-0.2911894954741001,,,0.008037693798542023,-0.164198387414217,0.8798811584711075,-10.679052956402302,-14.559474773705006,,,0.10047117248177528,-5.4732795804739,0.0,0.6,0.47368421,,0.88888889,0.88888889,0.78947368,5.0,85.35999755859375,-5.6,0.0,0.0,102.1,2.0,0.4,Elvis Andrus,8709,2019-08-17,0
38,TEX,MIN,2019,30,3,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,20.10523143567826,-0.002178742317482829,-0.004879979882389307,-0.12005999684333801,0.11518000066280365,0.3610000014305115,0.03046409972012043,1.4844000339508057,0.0,-0.005008080042898655,0.0017205700922278818,0.29411765,93.8,0.52941176,85.33333333,0.17647059,87.33333333,,,,,,,,-0.5561966300010681,0.21462182700634003,0.026156891137361526,,,,-11.123932600021362,2.384686966737111,0.8718963712453842,,,,0.33333333,0.625,0.47058824,0.66666667,0.8,0.75,0.47058824,0.75,0.11764706,1.0,3.0,0.0,0.0,1.0,3.0,4.0,0.25,0.75,0.0,0.0,0.25,0.75,0.17647059,0.11764706,0.52941176,0.05882353,,0.11764706,,,,93.03333536783855,95.30000305175781,86.15555826822917,87.5999984741211,,83.3499984741211,,,,-6.349999745686849,11.154999732971191,1.4366667005750868,-2.5299999713897705,,-4.324999809265137,,,,11.043333689371744,4.984999656677246,5.130000220404731,7.340000152587891,,1.3899999856948853,,,,-0.3412148505449295,-0.29931018501520157,0.30209947377443314,-0.04557297006249428,,-0.015747781842947006,,,,-11.37382835149765,-14.965509250760078,3.356660819715924,-4.557297006249428,,-0.7873890921473503,,,,0.25,0.66666667,0.47058824,0.5,0.83333333,0.75,0.52941176,,,,0.17647059,,0.29411765,0.52941176,,,,87.2260030110677,,93.91517944335938,85.27005343967014,,,,-0.9862790107727051,,0.5830458641052246,0.8420745001898872,,,,5.561700185139974,,7.584947967529297,2.426054000854492,,,,0.026156891137361526,,-0.6405250355601311,0.21462183073163033,,,,0.8718963712453842,,-12.810500711202621,2.3846870081292257,0.33333333,0.625,0.47058824,0.66666667,0.8,0.75,0.47058824,4.0,97.4000015258789,14.75,1.0,0.25,101.5,2.0,0.5,Elvis Andrus,8709,2019-08-16,0
39,TEX,MIN,2019,30,3,SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,1.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-9.292388909686581,-0.002178742317482829,-0.007719980087131262,-0.01793999969959259,0.010219999589025974,0.21199999749660492,0.01789030060172081,0.1687999963760376,0.0,-0.072462297976017,0.0267278178049785,0.70588235,91.66666667,0.17647059,83.33333333,,,0.05882353,77.0,0.05882353,87.0,,,,-0.5788524746894836,-0.05899195745587349,,0.03891072794795036,0.050806157290935516,,-4.823770622412363,-1.9663985818624496,,3.8910727947950363,5.080615729093552,,0.2,0.57142857,0.35294118,1.0,1.0,1.0,0.41176471,0.4,0.0,1.0,3.0,1.0,0.0,2.0,3.0,5.0,0.2,0.6,0.2,0.0,0.4,0.6,0.70588235,,,,,0.17647059,0.05882353,,0.05882353,91.75,,,,,83.26666259765625,77.30000305175781,,86.69999694824219,-1.680833339691162,,,,,-2.2666667302449546,-5.349999904632568,,-12.539999961853027,9.146666844685873,,,,,1.6666666666666667,-5.46999979019165,,5.210000038146973,-0.6631808876991272,,,,,-0.05899195745587349,0.03891072794795036,,0.050806157290935516,-5.526507397492727,,,,,-1.9663985818624496,3.8910727947950363,,5.080615729093552,0.125,0.55555556,0.35294118,1.0,1.0,1.0,0.52941176,0.05882353,0.05882353,0.70588235,,,,0.17647059,86.73690032958984,77.33219909667969,91.82996622721355,,,,83.29043579101562,-12.017200469970703,-6.776639938354492,-1.4677157402038574,,,,-1.2969826062520344,2.72189998626709,-7.0184102058410645,7.776339848836263,,,,-0.34599892298380536,0.050806157290935516,0.03891072794795036,-0.6631808876991272,,,,-0.05899195745587349,5.080615729093552,3.8910727947950363,-5.526507397492727,,,,-1.9663985818624496,0.125,0.55555556,0.35294118,1.0,1.0,1.0,0.52941176,5.0,87.67999877929688,6.2,0.0,0.0,101.6,1.0,0.2,Elvis Andrus,8709,2019-08-15,0
40,TEX,@TOR,2019,30,3,SS,1.0,5.0,5.0,4.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.8,4.0,0.0,1.0,0.0,16.0,6.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.8,0.2,0.8,4.0,0.2,0.8,0.0,0.0,0.0,0.25,0.0,0.7650972008705139,1.9240077840859033,2.553298349934254,5.0,390.40896524279873,0.393463779008016,0.13068799674510956,-0.022911999374628067,0.15360000729560852,2.197999954223633,0.21053600311279297,0.5038859844207764,0.0,0.2824549973011017,-0.023094743621219826,0.5,92.5,0.3125,84.4,,,0.0625,81.0,0.125,83.5,,,,0.65362548828125,0.7631405591964722,,0.4630792737007141,0.034575484693050385,,8.170318603515625,15.262811183929442,,46.30792737007141,1.7287742346525192,,0.3,1.0,0.5625,0.66666667,1.0,0.88888889,0.375,0.6,0.0625,1.0,2.0,2.0,0.0,2.0,3.0,5.0,0.2,0.4,0.4,0.0,0.4,0.6,0.3125,,,,0.1875,0.25,0.0625,0.0625,0.125,93.0,,,,91.0,84.30000305175781,84.0,81.0,83.80000305175781,-4.158000183105469,,,,-5.656667073567708,2.307499885559082,4.119999885559082,0.9900000095367432,-7.380000114440918,9.404000091552735,,,,4.586666425069173,1.0124999284744263,-0.7200000286102295,-4.340000152587891,4.590000152587891,-0.10426710546016693,,,,0.7578926123678684,0.30006125569343567,0.4630792737007141,0.4630792737007141,0.034575484693050385,-2.0853421092033386,,,,25.263087078928947,7.501531392335892,46.30792737007141,46.30792737007141,1.7287742346525192,0.33333333,0.85714286,0.5625,0.66666667,1.0,0.88888889,0.4375,0.125,0.0625,0.3125,,,0.1875,0.3125,84.10244750976562,81.060302734375,93.24284057617187,,,91.1227315266927,84.4640380859375,-6.825619697570801,1.3239500522613525,-3.9070159912109377,,,-5.627016703287761,3.328464126586914,3.4910950660705566,-5.68897008895874,8.52310791015625,,,3.680203119913737,-0.4710977554321289,0.034575484693050385,0.4630792737007141,-0.10426710546016693,,,0.7578926123678684,0.7631405293941498,1.7287742346525192,46.30792737007141,-2.0853421092033386,,,25.263087078928947,15.262810587882997,0.33333333,0.85714286,0.5625,0.66666667,1.0,0.88888889,0.4375,5.0,99.22000122070312,2.8,0.0,0.0,101.0,4.0,0.8,Elvis Andrus,8709,2019-08-14,0
41,TEX,@TOR,2019,30,3,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,1.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1333879977464676,-0.1333879977464676,0.0,-1.305999994277954,-0.12509599328041077,1.0815999507904053,0.0,-0.11963299661874771,-0.0036917110506554662,0.36363636,93.5,0.09090909,87.0,,,0.36363636,75.0,0.18181818,83.5,,,,-0.12662477791309357,-0.2037363052368164,,-0.6801170110702515,-0.10488568246364594,,-3.165619447827339,-20.37363052368164,,-17.002925276756287,-5.244284123182297,,0.83333333,0.6,0.72727273,0.6,1.0,0.75,0.45454545,1.0,0.18181818,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.36363636,,,,,0.09090909,0.36363636,,0.18181818,93.2750015258789,,,,,87.19999694824219,75.07499694824219,,83.3499984741211,-0.15999990701675415,,,,,3.869999885559082,-3.302500009536743,,0.15000009536743164,8.547499656677246,,,,,-0.18000000715255737,-4.75,,4.720000267028809,-0.12662477791309357,,,,,-0.2037363052368164,-0.6801169849932194,,-0.10488567873835564,-3.165619447827339,,,,,-20.37363052368164,-17.002924624830484,,-5.244283936917782,0.8,0.66666667,0.72727273,0.5,1.0,0.75,0.54545455,0.18181818,0.36363636,0.36363636,,,,0.09090909,83.59640502929688,75.23059844970703,93.54092407226562,,,,87.38490295410156,-0.04736471176147461,-3.8574249744415283,-0.24319255352020264,,,,4.192699909210205,3.6859498023986816,-5.988955020904541,7.6158599853515625,,,,-1.5193500518798828,-0.10488567873835564,-0.6801169849932194,-0.12662477791309357,,,,-0.2037363052368164,-5.244283936917782,-17.002924624830484,-3.165619447827339,,,,-20.37363052368164,0.8,0.66666667,0.72727273,0.5,1.0,0.75,0.54545455,2.0,83.4000015258789,35.0,0.0,0.0,92.0,0.0,0.0,Elvis Andrus,8709,2019-08-13,0
42,TEX,@TOR,2019,30,3,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.029999999329447746,-0.030000099912285805,0.0,-0.621999979019165,-0.05957850068807602,0.3786669969558716,0.0,-0.0775068998336792,-0.0017183814045054757,0.36363636,92.0,0.54545455,85.5,,,,,0.09090909,81.0,,,,-0.433255136013031,-0.5158208012580872,,,0.050806157290935516,,-10.831378400325775,-8.597013354301453,,,5.080615729093552,,0.25,0.71428571,0.54545455,0.0,0.8,0.66666667,0.63636364,1.0,0.18181818,2.0,1.0,0.0,2.0,1.0,0.0,3.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.0,0.18181818,0.18181818,,,,0.54545455,,,0.09090909,92.3499984741211,91.6500015258789,,,,85.21666463216145,,,80.80000305175781,-5.369999885559082,-8.0600004196167,,,,2.7233333587646484,,,-6.260000228881836,9.739999771118164,7.605000019073486,,,,2.240000089009603,,,4.090000152587891,-0.10488567873835564,-0.32836947217583656,,,,-0.5158208198845387,,,0.050806157290935516,-5.244283936917782,-16.418473608791828,,,,-8.59701366474231,,,5.080615729093552,0.25,0.71428571,0.54545455,0.0,0.8,0.66666667,0.63636364,0.09090909,,0.36363636,,,,0.54545455,81.06900024414062,,92.33815002441406,,,,85.45193481445312,-5.895510196685791,,-5.934847354888916,,,,3.673874855041504,3.53629994392395,,7.695782661437988,,,,1.1358918348948162,0.050806157290935516,,-0.4332551509141922,,,,-0.5158208198845387,5.080615729093552,,-10.831378772854805,,,,-8.59701366474231,0.25,0.71428571,0.54545455,0.0,0.8,0.66666667,0.63636364,3.0,76.96666463216145,-5.666666666666667,0.0,0.0,87.5,0.0,0.0,Elvis Andrus,8709,2019-08-12,0
