,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxKC%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvKC,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwKC,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@ARI,29,2019,SDP,A,35,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.4,14.281015934886932,0.0,0.0,2.0,0.0,0.33333333,12.214009952545165,5.785990047454835,14.203217965364455,422.88964303498517,279.6300995582319,322.2911528771687,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,15.0,10.0,25.0,0.07211600244045258,-0.1509920060634613,0.22310799360275269,0.531000018119812,0.05221239849925041,2.0324699878692627,1.9221299886703491,2.7351999282836914,3.075200080871582,1.0,1.0,-0.008060500025749207,0.04354245197134979,1.0,0.0,0.84,93.0952381,0.12,88.0,0.04,80.0,,,,-0.43171441555023193,-0.05965037643909454,0.04557297006249428,,-2.0557829311915805,-1.9883458813031514,4.557297006249428,,0.15,0.8,0.28,1.0,0.75,0.85714286,0.2,0.8,0.04,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,Craig Stammen,7274,29.93227391987978,,0.84,0.12,0.04,,,93.04761904761905,87.76666259765625,80.0999984741211,,,-8.32000005812872,1.243333339691162,4.579999923706055,,,6.989523751395089,2.359999974568685,-7.5,,,-0.38955019414424896,-0.05965037643909454,0.04557297006249428,,,-1.8550009244964236,-1.9883458813031514,4.557297006249428,,0.15789474,0.66666667,0.28,1.0,0.75,0.85714286,0.24,,0.04,,0.84,0.12,,80.10449981689453,,93.15479678199405,87.83336385091145,,5.339069843292236,,-7.613765898204985,2.2260166803995767,,-8.979450225830078,,5.84764898390997,0.9714856942494711,,0.04557297006249428,,-0.38955019414424896,-0.05965037643909454,,4.557297006249428,,-1.8550009244964236,-1.9883458813031514,0.15789474,0.66666667,0.28,1.0,0.75,0.85714286,0.24,2.0,99.4000015258789,29.0,0.0,0.0,101.8,2.0,1.0,2019-09-04,0
11,@ARI,29,2019,SDP,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-64.93720198257942,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,2.0,4.0,6.0,0.012919999659061432,0.0,0.012919999659061432,0.45500001311302185,0.04473939910531044,0.4936000108718872,0.2468000054359436,0.4936000108718872,,0.0,1.0,0.02617499977350235,3.947789424182946e-08,0.0,0.0,0.66666667,93.25,0.33333333,89.0,,,,,,0.08105181157588959,0.2037362903356552,,,2.0262952893972397,10.18681451678276,,,0.4,1.0,0.5,0.0,1.0,0.33333333,0.16666667,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Craig Stammen,7274,-2.718878173556328,,0.66666667,0.33333333,,,,93.07499694824219,89.1500015258789,,,,-8.8125,-0.44999998807907104,,,,5.122499942779541,3.1700000762939453,,,,0.08105180785059929,0.19100065529346466,,,,2.0262951962649822,9.550032764673233,,,0.5,0.5,0.5,0.0,1.0,0.33333333,0.33333333,,,,0.66666667,0.33333333,,,,93.20572662353516,89.21299743652344,,,,-8.017962455749512,0.6495909690856934,,,,3.7104275226593018,1.6225650310516357,,,,0.08105180785059929,0.19100065529346466,,,,2.0262951962649822,9.550032764673233,0.5,0.5,0.5,0.0,1.0,0.33333333,0.33333333,0.0,,,0.0,,,0.0,,2019-09-03,0
12,@SFG,29,2019,SDP,A,35,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.5,2.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,3.0167595547189734,0.0,0.14285714285714285,0.5,0.2,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.947517189135834,71.96458649085432,0.5,0.4,0.2,0.4,0.5,0.0,3.0,13.5,11.0,18.0,29.0,0.22423799335956573,-0.040164001286029816,0.26440200209617615,0.9620000123977661,0.10131599754095078,1.6645400524139404,1.9865000247955322,1.506600022315979,0.8726000189781189,1.0,1.0,0.11640699952840805,0.018307688192306465,1.0,0.0,0.72413793,92.85,0.13793103,86.5,0.13793103,81.5,,,,0.5475208759307861,0.4188486933708191,0.21039852499961853,,2.607242266337077,10.471217334270477,5.259963124990463,,0.19047619,0.75,0.34482759,0.5,1.0,0.8,0.27586207,0.57142857,0.06896552,1.0,2.0,2.0,3.0,2.0,0.0,5.0,0.2,0.4,0.4,0.6,0.4,0.0,Craig Stammen,7274,2.5017085197877975,,0.71428571,0.14285714,0.14285714,,,92.73499755859375,86.375,81.5250015258789,,,-9.344499969482422,0.5100000500679016,1.8799999952316284,,,6.7090003967285154,1.747499942779541,-6.732500076293945,,,0.5145644061267376,0.4030407518148422,0.19766289740800858,,,2.572822030633688,10.076018795371056,4.941572435200214,,0.22222222,0.5,0.32142857,0.5,1.0,0.77777778,0.35714286,,0.13793103,,0.68965517,0.13793103,,81.5522232055664,,92.844775390625,86.37962341308594,,2.7642223834991455,,-8.616990661621093,1.4850184917449951,,-8.561409950256348,,5.397093200683594,0.4571758806705475,,0.19766289740800858,,0.5145644061267376,0.4030407518148422,,4.941572435200214,,2.572822030633688,10.076018795371056,0.25,0.41666667,0.32142857,0.5,1.0,0.77777778,0.42857143,5.0,83.3,23.2,0.0,0.0,101.3,1.0,0.2,2019-08-31,0
13,LAD,29,2019,SDP,H,35,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,5.399989314100431,16.199967942301292,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,6.101544684886932,0.0,0.42857142857142855,2.3999952507113025,0.5,0.75,3.814008765222992,1.5859805488774388,7.394576102805365,126.86664185737031,86.67246392950098,167.3471584036653,1.0,0.0,0.5,0.5,0.0,0.0,1.0,5.399989314100431,12.0,16.0,28.0,-0.03328799828886986,-0.1402679979801178,0.10698000341653824,0.014999999664723873,0.001547980005852878,0.9257500171661377,1.0235999822616577,1.2835999727249146,0.6535999774932861,1.0,1.0,-0.08289399743080139,0.046936127950259,0.0,0.0,0.75,93.57142857,0.17857143,87.4,0.07142857,82.5,,,,-1.8080395460128784,0.42369210720062256,0.10488568246364594,,-8.60971212387085,8.473842144012451,5.244284123182297,,0.17647059,0.81818182,0.42857143,0.33333333,0.88888889,0.75,0.39285714,0.375,0.10714286,2.0,1.0,3.0,1.0,3.0,2.0,6.0,0.33333333,0.16666667,0.5,0.16666667,0.5,0.33333333,Craig Stammen,7274,1.8314005404613343,,0.75,0.17857143,0.07142857,,,93.47142973400298,87.22000122070312,82.0999984741211,,,-9.622380574544271,0.20200002193450928,4.755000114440918,,,6.115238008045015,1.9079999923706055,-7.144999980926514,,,-1.8080395199358463,0.42369211092591286,0.10488567873835564,,,-8.609711999694508,8.473842218518257,5.244283936917782,,0.2,0.69230769,0.42857143,0.33333333,0.88888889,0.75,0.46428571,,0.07142857,,0.75,0.17857143,,82.21549987792969,,93.70154389880952,87.3701416015625,,5.741069793701172,,-8.763440813337054,1.3720609664916992,,-8.59655475616455,,4.887614295596168,0.5230941295623779,,0.10488567873835564,,-1.8080395199358463,0.42369211092591286,,5.244283936917782,,-8.609711999694508,8.473842218518257,0.2,0.69230769,0.42857143,0.33333333,0.88888889,0.75,0.46428571,6.0,81.0499979654948,7.166666666666667,0.0,0.0,98.4,1.0,0.16666667,2019-08-28,0
14,BOS,29,2019,SDP,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.994770514336178,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.06480800360441208,0.0,0.06480800360441208,0.4959999918937683,0.05118680000305176,0.8537330031394958,1.2267999649047852,1.2267999649047852,1.3359999656677246,1.0,1.0,0.07628100365400314,-0.0003696784901769945,1.0,0.0,0.75,93.33333333,0.125,88.0,0.125,79.5,,,,0.8097158074378967,-0.06573854386806488,0.04557297006249428,,6.747631728649139,-3.286927193403244,2.278648503124714,,0.3,0.66666667,0.4375,0.66666667,0.75,0.71428571,0.375,0.66666667,0.125,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Craig Stammen,7274,-1.5492371901316868,,0.75,0.125,0.125,,,93.31667073567708,88.19999694824219,79.64999389648438,,,-9.65583356221517,-0.3700000047683716,4.390000343322754,,,5.285833358764648,2.0850000381469727,-8.829999923706055,,,0.8097157925367355,-0.06573854386806488,0.04557297006249428,,,6.747631604472796,-3.286927193403244,2.278648503124714,,0.375,0.5,0.4375,0.66666667,0.75,0.71428571,0.5,,0.125,0.125,0.625,0.125,,79.86810302734375,93.60260009765625,93.578857421875,88.34960174560547,,5.239350318908691,-6.335325241088867,-9.264176940917968,1.0189449787139893,,-9.912229537963867,5.702579975128174,3.934246063232422,0.3219466805458069,,0.04557297006249428,-0.015028484165668488,0.824744276702404,-0.06573854386806488,,2.278648503124714,-0.7514242082834244,8.24744276702404,-3.286927193403244,0.375,0.5,0.4375,0.66666667,0.75,0.71428571,0.5,1.0,101.5999984741211,-5.0,0.0,0.0,101.6,1.0,1.0,2019-08-25,0
15,BOS,29,2019,SDP,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.947517189135834,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.10614799708127975,-0.04901999980211258,0.15516799688339233,0.4959999918937683,0.05118680000305176,1.8904000520706177,1.847599983215332,1.847599983215332,2.3136000633239746,1.0,1.0,0.03440700098872185,0.021744075057331128,1.0,0.0,0.8,93.0,,,0.2,81.5,,,,0.6077218651771545,,0.02339935302734375,,7.596523314714432,,1.1699676513671875,,0.16666667,0.75,0.4,0.0,1.0,0.75,0.4,1.0,0.1,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Craig Stammen,7274,-0.21104864744683602,,0.8,,0.2,,,92.9000015258789,,81.0999984741211,,,-9.029999732971191,,5.494999885559082,,,5.792500019073486,,-6.385000228881836,,,0.6077218726277351,,0.02339935302734375,,,7.596523407846689,,1.1699676513671875,,0.25,0.5,0.4,0.0,1.0,0.75,0.6,,0.2,,0.8,,,81.33505249023438,,93.17665100097656,,,6.643215179443359,,-8.44381332397461,,,-7.494235038757324,,4.673097610473633,,,0.02339935302734375,,0.6077218726277351,,,1.1699676513671875,,7.596523407846689,,0.2,0.6,0.4,0.0,1.0,0.75,0.5,2.0,86.25,-14.5,0.0,0.0,98.0,1.0,0.5,2019-08-24,0
16,@CIN,29,2019,SDP,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,9.0,1.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,3.3767478098869326,0.0,0.25,1.0,0.2857142857142857,1.0,2.214009952545166,-2.214009952545166,3.2086139589548113,0.0,49.91866104087184,72.08738290428305,4.0,0.28571429,0.57142857,0.14285714,0.0,0.0,0.0,0.0,12.0,17.0,29.0,0.043747998774051666,-0.02232399955391884,0.0660720020532608,1.1019999980926514,0.10555599629878998,0.39035001397132874,0.3564000129699707,0.44600000977516174,,0.0,1.0,0.06233640015125275,0.04973737263786508,0.0,0.0,0.65517241,93.31578947,0.27586207,87.75,0.06896552,82.5,,,,-0.5076026916503906,0.7714829444885254,0.0036682970821857452,,-2.6715931139494242,9.643536806106567,0.18341485410928726,,0.35,0.55555556,0.4137931,0.85714286,1.0,0.91666667,0.31034483,1.0,0.03448276,4.0,2.0,1.0,1.0,3.0,3.0,7.0,0.57142857,0.28571429,0.14285714,0.14285714,0.42857143,0.42857143,Craig Stammen,7274,3.7248899293212827,,0.65517241,0.27586207,0.06896552,,,93.25789602179276,87.73750305175781,82.0,,,-8.05368443539268,0.8100000023841858,3.009999990463257,,,6.412105359529194,1.899999976158142,-5.329999923706055,,,-0.5076026767492294,0.7714829221367836,0.0036682970821857452,,,-2.67159303552226,9.643536526709795,0.18341485410928726,,0.35294118,0.5,0.4137931,0.83333333,1.0,0.91666667,0.4137931,,0.06896552,,0.65517241,0.27586207,,82.01014709472656,,93.34010716488487,87.7811508178711,,4.0744948387146,,-7.234037700452302,1.9141054153442383,,-6.679869651794434,,5.326510379188939,0.5966224670410156,,0.0036682970821857452,,-0.5076026767492294,0.7714829221367836,,0.18341485410928726,,-2.67159303552226,9.643536526709795,0.35294118,0.5,0.4137931,0.83333333,1.0,0.91666667,0.4137931,7.0,80.78571428571429,-2.7142857142857144,0.0,0.0,105.5,3.0,0.42857143,2019-08-21,0
17,@CIN,29,2019,SDP,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.994770514336178,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.09734000265598297,0.0,0.09734000265598297,0.5509999990463257,0.05277780070900917,1.236930012702942,1.792799949645996,1.792799949645996,1.968000054359436,1.0,1.0,0.07904329895973206,-0.0003484644449842089,1.0,0.0,0.53333333,94.375,0.33333333,87.6,0.13333333,83.5,,,,0.4324626624584198,0.3243156969547272,0.02339935302734375,,5.4057832807302475,6.486313939094543,1.1699676513671875,,0.14285714,0.75,0.46666667,0.0,0.66666667,0.57142857,0.53333333,1.0,0.2,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Craig Stammen,7274,-1.5492371901316868,,0.53333333,0.33333333,0.13333333,,,94.3375015258789,87.64000244140625,83.55000305175781,,,-8.296249389648438,0.3940000057220459,4.284999847412109,,,6.824999809265137,1.3600000381469726,-5.920000076293945,,,0.4324626736342907,0.34642382711172104,0.02339935302734375,,,5.405783420428634,6.928476542234422,1.1699676513671875,,0.28571429,0.625,0.46666667,0.0,0.8,0.57142857,0.53333333,,0.13333333,,0.53333333,0.33333333,,83.53120422363281,,94.40560913085938,87.68035888671875,,5.311775207519531,,-7.595428943634033,1.3855221748352051,,-7.366564750671387,,5.64132022857666,0.1514225959777832,,0.02339935302734375,,0.4324626736342907,0.34642382711172104,,1.1699676513671875,,5.405783420428634,6.928476542234422,0.28571429,0.625,0.46666667,0.0,0.8,0.57142857,0.53333333,1.0,87.5999984741211,-11.0,0.0,0.0,87.6,0.0,0.0,2019-08-19,0
18,@PHI,29,2019,SDP,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,3.9763014550142066,71.84178969316525,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,3.0,7.0,10.0,0.05792799964547157,-0.05389200150966644,0.11181999742984772,0.289000004529953,0.02845890074968338,1.966670036315918,1.909999966621399,1.909999966621399,1.8300000429153442,1.0,1.0,0.012458699755370617,0.016996164851193336,0.0,0.0,0.9,93.22222222,0.1,87.0,,,,,,0.1484811007976532,-0.050806157290935516,,,1.6497900088628132,-5.080615729093552,,,0.25,0.33333333,0.3,0.0,1.0,0.66666667,0.6,0.66666667,0.1,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.5,0.5,1.0,0.0,0.0,Craig Stammen,7274,2.034302140349558,,0.9,0.1,,,,93.02222357855902,86.9000015258789,,,,-10.436666700575087,2.119999885559082,,,,4.413333468967014,1.5,,,,0.13267314061522484,-0.050806157290935516,,,,1.4741460068358314,-5.080615729093552,,,0.5,0.25,0.3,0.0,1.0,0.66666667,0.8,,,,0.9,0.1,,,,93.16643608940973,86.96099853515625,,,,-9.70060306125217,3.177999973297119,,,,3.218544430202908,0.5100780129432678,,,,0.13267314061522484,-0.050806157290935516,,,,1.4741460068358314,-5.080615729093552,0.5,0.25,0.3,0.0,1.0,0.66666667,0.8,2.0,74.9000015258789,45.0,0.0,0.0,80.0,0.0,0.0,2019-08-18,0
19,TBR,29,2019,SDP,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.33333333,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.2,0.0,0.2,1.2164159348869326,0.0,0.2,1.0,0.25,0.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.947517189135834,26.6962581565637,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,5.0,11.0,16.0,-0.08885999768972397,-0.21768799424171448,0.1288280040025711,-0.5040000081062317,-0.05201239883899689,1.957200050354004,1.4507999420166016,1.4507999420166016,1.539199948310852,1.0,1.0,-0.05775589868426323,0.012354306918694026,0.0,1.0,0.8125,92.92307692,0.0625,87.0,0.125,82.0,,,,-0.8403586149215698,0.05931270867586136,0.006662242114543915,,-6.46429703785823,5.931270867586136,0.33311210572719574,,0.28571429,0.44444444,0.375,1.0,0.75,0.83333333,0.5625,0.6,0.0625,0.0,4.0,0.0,2.0,1.0,1.0,4.0,0.0,1.0,0.0,0.5,0.25,0.25,Craig Stammen,7274,2.6792020072614045,,0.8125,0.0625,0.125,,,92.83077298677884,86.9000015258789,81.80000305175781,,,-9.1984616793119,-0.9200000166893005,2.3399999141693115,,,5.955384474534255,1.3300000429153442,-7.074999809265137,,,0.27684203162789345,0.05931270867586136,0.006662242114543915,,,2.1295540894453344,5.931270867586136,0.33311210572719574,,0.25,0.5,0.375,1.0,0.75,0.83333333,0.5,,0.125,,0.8125,0.0625,,82.0802001953125,,93.19585712139423,87.17610168457031,,3.625229835510254,,-8.34059084378756,-0.010497099719941616,,-8.387040138244629,,4.7160623990572414,-0.014028999954462051,,0.006662242114543915,,0.27684203162789345,0.05931270867586136,,0.33311210572719574,,2.1295540894453344,5.931270867586136,0.25,0.5,0.375,1.0,0.75,0.83333333,0.5,4.0,83.7249984741211,-24.5,0.0,0.0,106.3,1.0,0.25,2019-08-13,0
20,COL,29,2019,SDP,H,35,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.6666666666666666,6.0000062584942295,0.6666666666666666,0.5,3.2140099525451666,23.78601821067887,9.181640215726471,634.3351262155754,72.88980489260786,208.01530597636946,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,4.0,12.0,16.0,-0.28471601009368896,-0.33847999572753906,0.05376400053501129,-2.002000093460083,-0.20660500228405,1.3342000246047974,0.6700000166893005,1.340000033378601,1.3619999885559082,1.0,1.0,-0.20994199812412262,-0.0034562966165962994,0.0,1.0,0.75,92.16666667,0.0625,85.0,0.1875,81.0,,,,-0.3451569974422455,0.04557297006249428,-1.3219761848449707,,-2.876308312018712,4.557297006249428,-44.065872828165695,,0.5,0.75,0.625,0.75,1.0,0.9,0.5,0.83333333,0.0625,0.0,3.0,3.0,1.0,1.0,4.0,6.0,0.0,0.5,0.5,0.16666667,0.16666667,0.66666667,Craig Stammen,7274,5.707760724632411,,0.75,0.0625,0.1875,,,92.16666666666667,85.0,81.0,,,-9.612499872843424,1.5700000524520874,3.8633333841959634,,,5.185000101725261,-0.10000000149011612,-7.553333282470703,,,-0.3029927983880043,0.04557297006249428,-1.3419430032372475,,,-2.524939986566703,4.557297006249428,-44.73143344124158,,0.33333333,0.8,0.625,1.0,0.875,0.9,0.625,,0.1875,,0.75,0.0625,,81.19659932454427,,92.43663533528645,85.1895980834961,,4.899279912312825,,-8.952068964640299,2.404129981994629,,-9.159733454386393,,3.972480138142904,-1.174970030784607,,-1.3419430032372475,,-0.3029927983880043,0.04557297006249428,,-44.73143344124158,,-2.524939986566703,4.557297006249428,0.33333333,0.8,0.625,1.0,0.875,0.9,0.625,6.0,88.5499979654948,15.0,0.0,0.0,103.1,3.0,0.5,2019-08-11,0
21,COL,29,2019,SDP,H,35,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,6.279215934886932,9.0,0.4,2.0,0.3333333333333333,0.0,14.214009952545165,3.7859900474548347,7.181633991003037,422.88964303498517,325.5723872617039,162.50124315943552,0.0,0.25,0.0,0.75,0.0,0.33333333,0.0,0.0,5.0,15.0,20.0,-0.23306399583816528,-0.32038000226020813,0.08731599897146225,-1.503999948501587,-0.15521200001239777,1.374079942703247,1.3359999656677246,1.3359999656677246,1.847599983215332,1.0,1.0,-0.10187599807977676,-0.06773858444564396,0.0,1.0,0.75,93.06666667,0.05,87.0,0.2,80.75,,,,-0.12101039290428162,0.24564096331596375,-1.4343534708023071,,-0.8067359526952108,24.564096331596375,-35.85883677005768,,0.41666667,0.75,0.55,0.6,1.0,0.81818182,0.4,0.6,0.1,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,Craig Stammen,7274,13.840808894106113,,0.75,0.05,0.2,,,93.013330078125,86.5,81.0250015258789,,,-9.951999918619792,0.8799999952316284,3.862499952316284,,,5.9620000203450525,1.8600000143051147,-7.984999656677246,,,-0.03668197616934776,0.24564096331596375,-1.434353455901146,,,-0.24454650779565176,24.564096331596375,-35.85883639752865,,0.38461538,0.85714286,0.55,0.6,1.0,0.81818182,0.35,,0.2,,0.75,0.05,,81.16670227050781,,93.24308268229167,86.65859985351562,,4.862427234649658,,-9.208910115559895,1.9503300189971924,,-9.543974876403809,,4.759717305501302,0.3920089900493622,,-1.434353455901146,,-0.03668197616934776,0.24564096331596375,,-35.85883639752865,,-0.24454650779565176,24.564096331596375,0.38461538,0.85714286,0.55,0.6,1.0,0.81818182,0.35,4.0,95.82499694824219,23.75,0.0,0.0,102.2,2.0,0.5,2019-08-10,0
