,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSI%,piSL%,pivCH,pivFA,pivFC,pivSI,pivSL,piCH-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@CLE,4,2019,CHW,A,30,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.5,6.0000062584942295,0.5,0.0,12.214019340286512,41.786036986161555,18.181649603467815,1185.5499202645444,261.80313657039926,394.69660795025203,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,9.0,14.0,23.0,-0.0050200000405311584,-0.008980000391602516,0.00395999988541007,-0.4099999964237213,-0.03693690150976181,0.15199999511241913,0.1459999978542328,0.1459999978542328,0.2840000092983246,1.0,1.0,-0.03268299996852875,-0.0003433171495630591,0.0,0.0,0.13043478,93.66666667,0.65217391,89.4,0.08695652,80.0,0.13043478,83.0,,0.10059881210327148,-0.3525663912296295,-0.06873591244220734,-0.19318035244941711,3.3532937367757163,-2.35044260819753,-3.436795622110367,-6.439345081647237,0.23076923,0.8,0.47826087,1.0,0.875,0.90909091,0.43478261,0.33333333,0.04347826,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Josh Osich,11528,6.183649852543198,,0.13043478,0.65217391,0.08695652,0.13043478,,93.7000020345052,89.41333821614583,80.0999984741211,83.0,,9.576666514078775,-0.14199999173482258,0.02499997615814209,6.890000025431315,,5.346666971842448,4.433333333333334,-1.4850000143051147,8.456666310628256,,0.10059880837798119,-0.3525664024055004,-0.06873591616749763,-0.1931803598999977,,3.353293612599373,-2.3504426827033362,-3.4367958083748817,-6.439345329999924,0.09090909,0.83333333,0.47826087,1.0,0.9,0.90909091,0.52173913,0.13043478,,0.65217391,0.13043478,0.08695652,82.94303385416667,,89.3224853515625,93.67373657226562,79.9511489868164,6.4759565989176435,,-0.7402610143025716,9.178546905517578,-0.9937490224838257,6.389376322428386,,3.082422129313151,3.6310399373372397,-3.9365549087524414,-0.1931803598999977,,-0.3525664024055004,0.10059880837798119,-0.06873591616749763,-6.439345329999924,,-2.3504426827033362,3.353293612599373,-3.4367958083748817,0.09090909,0.83333333,0.47826087,1.0,0.9,0.90909091,0.52173913,2.0,92.75,27.0,0.0,0.0,100.5,1.0,0.5,2019-09-04,0
11,@CLE,4,2019,CHW,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.915510333537956,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.0,-0.0003000000142492354,0.0003000000142492354,0.628000020980835,0.056576598435640335,0.004999999888241291,0.004999999888241291,0.009999999776482582,,0.0,1.0,-0.029999999329447746,0.029999999329447746,0.0,0.0,,,0.53846154,90.71428571,0.46153846,79.16666667,,,,,0.4558793604373932,0.346406489610672,,,6.512562291962761,5.7734414935112,,0.28571429,0.83333333,0.53846154,0.0,0.6,0.42857143,0.46153846,0.66666667,0.30769231,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Josh Osich,11528,-1.5779193212451272,,,0.53846154,0.46153846,,,,90.79999651227679,78.93333435058594,,,,-0.2442857367651803,-0.10499998927116394,,,,4.502857208251953,-2.119999885559082,,,,0.4558793492615223,0.3464064970612526,,,,6.512562132307462,5.773441617687544,,0.2,0.75,0.53846154,0.0,0.5,0.42857143,0.61538462,,,0.53846154,,0.46153846,,,90.72113037109375,,78.79446411132812,,,-1.1299304280962263,,-0.7556664943695068,,,2.9963084629603793,,-3.8675785064697266,,,0.4558793492615223,,0.3464064970612526,,,6.512562132307462,,5.773441617687544,0.33333333,0.71428571,0.53846154,0.5,0.4,0.42857143,0.53846154,1.0,94.9000015258789,-15.0,0.0,0.0,94.9,0.0,0.0,2019-09-02,0
12,@ATL,4,2019,CHW,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,18.0,4.5,4.5,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.125,0.375,2.2367009348869322,0.0,0.14285714285714285,1.0,0.3333333333333333,1.0,0.7140099525451662,-0.7140099525451662,1.7086139589548113,0.0,16.128925784233427,37.895770957793935,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,13.0,21.0,34.0,0.019656000658869743,-0.00898400042206049,0.02864000014960766,1.0759999752044678,0.10487300157546997,0.16830000281333923,0.16200000047683716,0.18039999902248383,0.10360000282526016,1.0,1.0,0.09256619960069656,0.024225246212112625,0.0,0.0,0.14705882,93.8,0.58823529,89.6,0.20588235,78.0,0.05882353,84.5,,-0.2494928240776062,0.39347127079963684,0.6657853126525879,0.03547883778810501,-4.989856481552124,1.9673563539981842,9.511218752179827,1.7739418894052505,0.26315789,0.8,0.5,0.2,0.66666667,0.52941176,0.44117647,0.5,0.23529412,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Josh Osich,11528,1.506004226062877,0.11764706,0.02941176,0.58823529,0.20588235,0.05882353,93.82499694824219,94.0,89.625,77.97142682756696,84.25,3.737499952316284,8.289999961853027,-0.9105000495910645,-0.2471428428377424,6.114999771118164,9.670000076293945,3.609999895095825,4.1990001678466795,-2.5657141549246654,8.354999542236328,-0.32369833812117577,0.07420551031827927,0.39347126707434654,0.6403140649199486,0.03547883778810501,-8.092458453029394,7.420551031827927,1.9673563353717327,9.147343784570694,1.7739418894052505,0.25,0.72222222,0.5,0.25,0.61538462,0.52941176,0.52941176,0.05882353,0.11764706,0.58823529,0.02941176,0.20588235,84.32469940185547,93.89927673339844,89.7118408203125,94.0562973022461,78.00412423270089,5.72535514831543,2.843062400817871,-1.6454008102416993,8.004509925842285,-0.937211104801723,6.973609924316406,8.74394702911377,3.0677444458007814,2.401510000228882,-3.9590456826346263,0.03547883778810501,-0.32369833812117577,0.39347126707434654,0.07420551031827927,0.6403140649199486,1.7739418894052505,-8.092458453029394,1.9673563353717327,7.420551031827927,9.147343784570694,0.25,0.72222222,0.5,0.25,0.61538462,0.52941176,0.52941176,3.0,98.5,23.666666666666668,0.0,0.0,99.2,3.0,1.0,2019-08-31,0
13,MIN,4,2019,CHW,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.5,4.5,4.5,3.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.375,0.125,0.25,3.4958259348869323,0.0,0.14285714285714285,1.0,0.25,1.0,1.7140099525451662,-1.7140099525451662,3.7032179653644564,0.0,37.49188319608102,81.09827438906183,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,15.0,20.0,35.0,0.008088000118732452,-0.003531999886035919,0.011620000004768372,1.0579999685287476,0.10418500006198883,0.0700249969959259,0.06719999760389328,0.07079999893903732,0.04540000110864639,1.0,1.0,0.10358799993991852,0.011913613279758123,0.0,0.0,0.08571429,94.0,0.57142857,89.25,0.14285714,77.6,0.2,84.28571429,,0.1686297357082367,1.0894075632095337,0.2655387818813324,-0.6215000748634338,5.620991190274557,5.4470378160476685,5.310775637626648,-8.878572498049055,0.05882353,0.72222222,0.4,0.0,0.53846154,0.5,0.51428571,0.5,0.2,0.0,1.0,3.0,1.0,3.0,0.0,4.0,0.0,0.25,0.75,0.25,0.75,0.0,Josh Osich,11528,3.3441542408836082,,0.08571429,0.57142857,0.14285714,0.2,,94.03333536783855,89.25,77.44000244140625,84.39999825613839,,8.073333104451498,0.2944999933242798,-0.03200000524520874,7.575714111328125,,5.116666793823242,3.6604999542236327,-2.331999969482422,6.251428331647601,,0.1686297282576561,1.1315717212855816,0.24973079934716225,-0.6215000972151756,,5.620990941921869,5.657858606427908,4.994615986943245,-8.878572817359652,0.11764706,0.66666667,0.4,0.5,0.5,0.5,0.51428571,0.2,,0.57142857,0.08571429,0.14285714,84.26407296316964,,89.12217407226562,93.91499837239583,77.22371826171874,7.180858612060547,,-0.36280298233032227,7.530483245849609,-0.6038021564483642,4.898418426513672,,2.4242631912231447,4.029293378194173,-3.71944580078125,-0.6215000972151756,,1.1315717212855816,0.1686297282576561,0.24973079934716225,-8.878572817359652,,5.657858606427908,5.620990941921869,4.994615986943245,0.11764706,0.66666667,0.4,0.5,0.5,0.5,0.51428571,4.0,86.05000305175781,39.75,0.0,0.0,93.9,0.0,0.0,2019-08-29,0
14,MIN,4,2019,CHW,H,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,3.214009952545166,5.785990047454834,3.214009952545166,197.59144727326864,69.53631931385239,70.50218073613026,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,-0.025280000641942024,-0.025280000641942024,0.0,-0.2680000066757202,-0.02639090083539486,0.7178000211715698,0.3589000105857849,0.7178000211715698,1.2386000156402588,1.0,1.0,-0.035218700766563416,-2.296749392061148e-08,0.0,0.0,0.33333333,96.0,0.66666667,90.0,,,,,,-0.4788270592689514,0.015747781842947006,,,-47.88270592689514,0.7873890921473503,,,0.33333333,,0.33333333,1.0,,1.0,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Josh Osich,11528,34.74549268889134,,0.33333333,0.66666667,,,,95.5,90.1500015258789,,,,9.6899995803833,-0.5550000071525574,,,,5.099999904632568,4.734999656677246,,,,-0.4788270592689514,0.015747781842947006,,,,-47.88270592689514,0.7873890921473503,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,,0.66666667,0.33333333,,,,90.02735137939453,95.43379974365234,,,,-1.072656512260437,9.637280464172363,,,,3.146389961242676,3.745879888534546,,,,0.015747781842947006,-0.4788270592689514,,,,0.7873890921473503,-47.88270592689514,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,1.0,91.4000015258789,11.0,0.0,0.0,91.4,0.0,0.0,2019-08-27,0
15,TEX,4,2019,CHW,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,69.53631931385239,70.50218073613026,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.012958000414073467,0.0,0.012958000414073467,0.6610000133514404,0.0650911033153534,0.1577329933643341,0.16953299939632416,0.21619999408721924,0.08079999685287476,1.0,1.0,0.08108460158109665,0.0010668883366967558,0.0,0.0,0.125,93.0,0.625,86.4,0.25,75.0,,,,0.2677680253982544,0.2821349799633026,0.14822594821453094,,26.77680253982544,5.642699599266052,7.411297410726547,,0.4,0.33333333,0.375,1.0,1.0,1.0,0.375,0.33333333,0.0,3.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.33333333,0.66666667,0.0,Josh Osich,11528,6.210768686022808,,0.125,0.625,0.25,,,93.0,86.47999877929688,74.85000610351562,,,11.029999732971191,-1.4720000267028808,-1.7999999523162842,,,3.0399999618530273,4.034000015258789,-2.5250000953674316,,,0.2677680253982544,0.2821349874138832,0.14822595193982124,,,26.77680253982544,5.642699748277664,7.411297596991062,,0.33333333,0.4,0.375,1.0,1.0,1.0,0.625,,,0.625,0.125,0.25,,,86.35173950195312,92.95169830322266,74.65914916992188,,,-1.8947080612182616,10.919099807739258,-2.4154648780822754,,,3.097212028503418,1.6285699605941772,-4.298739910125732,,,0.2821349874138832,0.2677680253982544,0.14822595193982124,,,5.642699748277664,26.77680253982544,7.411297596991062,0.33333333,0.4,0.375,1.0,1.0,1.0,0.625,3.0,73.39999898274739,-14.333333333333334,0.0,0.0,82.6,0.0,0.0,2019-08-24,0
16,@LAA,4,2019,CHW,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,6.197829352528161,0.0,69.53631931385239,135.13078242940003,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.09314999729394913,0.0,0.09314999729394913,1.3200000524520874,0.13037000596523285,0.9087499976158142,1.1533299684524536,2.3499999046325684,,0.0,1.0,0.10290499776601791,-0.00040156168531765846,1.0,0.0,0.4375,94.85714286,0.375,88.66666667,0.1875,77.0,,,,0.5325350761413574,0.21272814273834229,0.34829190373420715,,7.607643944876534,3.545469045639038,11.609730124473572,,0.28571429,0.44444444,0.375,1.0,1.0,1.0,0.5625,0.5,0.0,0.0,3.0,1.0,0.0,3.0,1.0,4.0,0.0,0.75,0.25,0.0,0.75,0.25,Josh Osich,11528,4.2678470581163825,,0.4375,0.375,0.1875,,,94.78571428571429,88.68332926432292,77.16666666666667,,,8.194285801478795,-1.2033332983652751,0.549999992052714,,,5.2928570338657925,4.041666666666667,-2.5466666221618652,,,0.5325350873172283,0.212728139013052,0.3904561176896095,,,7.607644104531833,3.5454689835508666,13.015203922986984,,0.375,0.375,0.375,1.0,1.0,1.0,0.5,,,0.375,0.4375,0.1875,,,88.6159159342448,94.70641217912946,77.0396016438802,,,-1.8525083859761555,7.515571594238281,-0.07471166054407756,,,2.7810850143432617,3.977249962942941,-4.099883397420247,,,0.212728139013052,0.5325350873172283,0.3904561176896095,,,3.5454689835508666,7.607644104531833,13.015203922986984,0.375,0.375,0.375,1.0,1.0,1.0,0.5,4.0,75.4749984741211,19.5,0.0,0.0,93.8,0.0,0.0,2019-08-17,0
17,@LAA,4,2019,CHW,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,13.500033393584838,2.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,2.161086085588157,6.750016696792419,0.2857142857142857,1.5000037103983153,0.25,-1.66666667,9.964026649337585,-9.964026649337585,1.705912231740033,0.0,213.73663853668896,37.83725238523932,3.0,0.2,0.6,0.2,0.0,1.0,1.0,6.750016696792419,12.0,18.0,30.0,-0.07845000177621841,-0.0880500003695488,0.009600000455975533,-2.302000045776367,-0.22735799849033356,0.20642900466918945,0.1166670024394989,0.23999999463558197,0.03500000014901161,1.0,1.0,-0.06682749837636948,-0.3132063147107866,0.0,1.0,0.13333333,94.25,0.6,89.44444444,0.26666667,79.375,,,,0.23159661889076233,-1.8703418970108032,0.06155715882778168,,5.789915472269058,-10.390788316726685,0.769464485347271,,0.31578947,0.81818182,0.5,0.33333333,0.88888889,0.66666667,0.36666667,0.42857143,0.16666667,4.0,1.0,0.0,1.0,2.0,2.0,5.0,0.8,0.2,0.0,0.2,0.4,0.4,Josh Osich,11528,8.863784017546726,,0.13333333,0.6,0.26666667,,,94.05000305175781,89.37778049045139,79.23750305175781,,,8.067500114440918,-0.5911111301845975,-0.038750000298023224,,,6.512499809265137,3.9872220357259116,-2.0874998569488525,,,0.23159662261605263,-0.7658768221735954,0.06155715882778168,,,5.789915565401316,-4.254871234297752,0.769464485347271,,0.33333333,0.75,0.5,0.33333333,0.88888889,0.66666667,0.4,,,0.6,0.13333333,0.26666667,,,89.3060302734375,93.957275390625,79.09384155273438,,,-1.3135581546359592,7.343137741088867,-0.49324265122413635,,,2.5179360707600913,4.8717427253723145,-3.725017547607422,,,-0.7658768221735954,0.23159662261605263,0.06155715882778168,,,-4.254871234297752,5.789915565401316,0.769464485347271,0.33333333,0.75,0.5,0.33333333,0.88888889,0.66666667,0.4,5.0,86.64000244140625,-5.4,1.0,0.2,111.1,2.0,0.4,2019-08-15,0
18,HOU,4,2019,CHW,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,69.53631931385239,113.58780862174936,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-0.08999799937009811,-0.08999799937009811,0.0,-0.4230000078678131,-0.041654400527477264,1.4170000553131104,0.7085000276565552,1.4170000553131104,2.5683999061584473,1.0,1.0,-0.06351300328969955,-4.9538101162815984e-08,0.0,1.0,,,0.5,89.0,0.5,76.0,,,,,-0.7189818620681763,-0.03891072794795036,,,-71.89818620681763,-3.8910727947950363,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Josh Osich,11528,0.7895006190571665,,,0.5,0.5,,,,89.30000305175781,75.9000015258789,,,,-1.6299999952316284,-0.5400000214576721,,,,3.680000066757202,-3.5799999237060547,,,,-0.7189818620681763,-0.03891072794795036,,,,-71.89818620681763,-3.8910727947950363,,0.0,1.0,0.5,,1.0,1.0,0.5,,,0.5,,0.5,,,89.14720153808594,,75.77670288085938,,,-2.1957900524139404,,-0.6643360257148743,,,2.483259916305542,,-4.719470024108887,,,-0.7189818620681763,,-0.03891072794795036,,,-71.89818620681763,,-3.8910727947950363,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,103.4000015258789,19.0,0.0,0.0,103.4,1.0,1.0,2019-08-14,0
19,HOU,4,2019,CHW,H,30,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,13.500033393584838,13.500033393584838,6.750016696792419,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.25,2.250005565597473,0.5,0.66666667,4.714013662943481,2.036003033848938,4.714013662943481,148.19395202643804,101.58083469670498,102.99179533489317,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,24.0,0.0062420000322163105,-0.022512000054121017,0.02875399962067604,0.32199999690055847,0.031708501279354095,0.26314300298690796,0.3806000053882599,0.849399983882904,,0.0,1.0,-0.03088350035250187,0.05460444281102837,0.0,0.0,0.16666667,94.75,0.70833333,90.17647059,0.125,79.0,,,,-0.2483481466770172,-0.12116269767284393,0.061320751905441284,,-6.20870366692543,-0.7127217510167291,2.0440250635147095,,0.06666667,0.44444444,0.20833333,0.0,0.75,0.6,0.375,0.5,0.08333333,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Josh Osich,11528,3.8495008472908503,,0.16666667,0.70833333,0.125,,,94.625,90.0529426125919,78.73333740234375,,,7.272500038146973,-1.2441176246194279,-0.9000000158945719,,,5.007500171661377,3.6094118006089153,-2.7966667811075845,,,-0.2483481504023075,-0.12116269767284393,0.061320751905441284,,,-6.208703760057688,-0.7127217510167291,2.0440250635147095,,0.16666667,0.25,0.20833333,0.5,0.66666667,0.6,0.5,,,0.70833333,0.16666667,0.125,,,89.94435747931985,94.49214935302734,78.59970092773438,,,-1.724603204166188,6.9653472900390625,-1.2631076176961262,,,2.56609052770278,3.8157975673675537,-4.183509826660156,,,-0.12116269767284393,-0.2483481504023075,0.061320751905441284,,,-0.7127217510167291,-6.208703760057688,2.0440250635147095,0.16666667,0.25,0.20833333,0.5,0.66666667,0.6,0.5,2.0,102.19999694824219,-2.0,0.0,0.0,102.9,2.0,1.0,2019-08-13,1
20,OAK,4,2019,CHW,H,30,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,13.5,2.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.1073571848869324,0.0,0.375,1.5,0.5,0.66666667,1.2140099525451662,3.285990047454834,2.2086139589548113,98.79572363663432,26.810404490157218,48.725615702023106,4.0,0.16666667,0.66666667,0.16666667,0.0,0.0,0.0,0.0,6.0,16.0,22.0,-0.018942000344395638,-0.02151999995112419,0.002578000072389841,-0.9350000023841858,-0.09207289665937424,0.0515500009059906,0.08873330056667328,0.24619999527931213,,0.0,1.0,-0.009296409785747528,-0.3581526690016477,0.0,0.0,0.27272727,95.66666667,0.31818182,90.85714286,0.18181818,80.25,0.22727273,84.8,,0.3487442433834076,-0.8719456195831299,0.02241002395749092,-0.23583923280239105,5.812404056390127,-12.456365994044713,0.560250598937273,-4.716784656047821,0.33333333,0.53846154,0.45454545,0.66666667,0.71428571,0.7,0.59090909,0.625,0.13636364,5.0,0.0,1.0,4.0,1.0,1.0,6.0,0.83333333,0.0,0.16666667,0.66666667,0.16666667,0.16666667,Josh Osich,11528,1.4306753264716912,,0.27272727,0.31818182,0.18181818,0.22727273,,95.63333129882812,90.58571079799107,80.02499389648438,84.82000122070312,,8.015000025431315,-1.0528571265084403,-0.8199999928474426,7.2480003356933596,,4.9433333079020185,4.027142933436802,-3.0799999237060547,8.569999694824219,,0.3487442471086979,-0.8719456419348717,0.02241002395749092,-0.23583922907710075,,5.812404118478298,-12.456366313355309,0.560250598937273,-4.716784581542015,0.125,0.64285714,0.45454545,1.0,0.66666667,0.7,0.63636364,0.22727273,,0.31818182,0.27272727,0.18181818,84.841943359375,,90.59322684151786,95.635498046875,79.96440124511719,6.999678039550782,,-1.7194170270647322,7.37063471476237,-1.141603946685791,7.079419708251953,,2.782595770699637,3.625213305155436,-4.352372646331787,-0.23583922907710075,,-0.8719456419348717,0.3487442471086979,0.02241002395749092,-4.716784581542015,,-12.456366313355309,5.812404118478298,0.560250598937273,0.125,0.64285714,0.45454545,1.0,0.66666667,0.7,0.63636364,6.0,72.88333129882812,-7.166666666666667,0.0,0.0,105.0,1.0,0.16666667,2019-08-09,0
21,@PHI,4,2019,CHW,A,30,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.7417359348869328,9.0,0.4,2.0,0.5,0.0,12.214009952545165,5.785990047454835,1.2032179653644564,395.1828945465373,261.8029360204807,26.94905066791596,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,6.0,11.0,17.0,0.0014619999565184116,-0.0009540069731883705,0.0024160100147128105,-1.4700000286102295,-0.1447560042142868,0.02507999911904335,0.03539999946951866,0.03539999946951866,,0.0,1.0,0.014823599718511105,0.04346986152042127,0.0,0.0,0.11764706,96.5,0.64705882,90.72727273,0.23529412,80.75,,,,0.2694849967956543,-1.5300564765930176,0.2869848608970642,,13.474249839782715,-13.909604332663797,7.174621522426605,,0.44444444,0.5,0.47058824,0.25,0.75,0.5,0.47058824,0.8,0.23529412,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,Josh Osich,11528,12.786878554477136,,0.11764706,0.64705882,0.23529412,,,96.05000305175781,90.64545787464489,80.7249984741211,,,9.555000305175781,-1.0381818251176314,-0.4724999964237213,,,5.815000057220459,3.512727217240767,-1.377500057220459,,,0.2694849893450737,-1.5300564505159855,0.2869848497211933,,,13.474249467253685,-13.909604095599867,7.174621243029833,,0.28571429,0.6,0.47058824,0.0,0.66666667,0.5,0.58823529,,,0.64705882,0.11764706,0.23529412,,,90.65543434836648,96.0676498413086,80.68789672851562,,,-1.5769365484064275,9.103824615478516,-1.0068902969360352,,,2.2831493724476206,4.3321452140808105,-2.6550350189208984,,,-1.5300564505159855,0.2694849893450737,0.2869848497211933,,,-13.909604095599867,13.474249467253685,7.174621243029833,0.28571429,0.6,0.47058824,0.0,0.66666667,0.5,0.58823529,3.0,100.76666259765625,8.333333333333334,1.0,0.33333333,107.0,3.0,1.0,2019-08-04,0
