,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
24,LAD,@MIA,2019,34,3,3B,1.0,5.0,5.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,1.0,1.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.2,1.8,0.6,0.66666667,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,0.7357501268386841,1.7971680415563434,2.426458607404694,0.142857142857143,372.0361058480248,-0.004357484634965658,0.1109199970960617,-0.009379999712109566,0.12030000239610672,0.42899999022483826,0.045396801084280014,0.23559999465942383,,0.0,0.31241199374198914,0.15838596725289233,0.38461538,92.0,0.53846154,81.71428571,,,,,0.07692308,86.0,,,,1.6186679601669312,-0.277944952249527,,,0.4630792737007141,,32.37335920333862,-3.970642174993243,,,46.30792737007141,,0.42857143,0.66666667,0.53846154,0.33333333,1.0,0.71428571,0.46153846,0.8,0.15384615,2.0,1.0,1.0,0.0,0.0,4.0,4.0,0.5,0.25,0.25,0.0,0.0,1.0,0.38461538,,,,,0.53846154,,,,0.07692308,92.12000122070313,,,,,81.61428397042411,,,,86.4000015258789,-4.968000030517578,,,,,5.002857208251953,,,,10.40999984741211,10.081999969482421,,,,,6.671428680419922,,,,4.909999847412109,1.618667982518673,,,,,-0.2779449597001076,,,,0.4630792737007141,32.37335965037346,,,,,-3.9706422814301083,,,,46.30792737007141,0.5,0.66666667,0.61538462,0.0,0.83333333,0.625,0.69230769,0.07692308,,,0.38461538,,,,0.53846154,86.49330139160156,,,92.18997802734376,,,,81.59398542131696,9.614290237426758,,,-4.3474681854248045,,,,5.844015938895089,3.3602099418640137,,,8.85541000366211,,,,5.265225546700614,0.4630792737007141,,,1.618667982518673,,,,-0.2779449597001076,46.30792737007141,,,32.37335965037346,,,,-3.9706422814301083,0.5,0.66666667,0.61538462,0.0,0.83333333,0.625,0.69230769,4.0,89.875,11.75,1.0,0.25,102.1,1.0,0.25,Justin Turner,5235,2019-08-14,0
25,LAD,@MIA,2019,34,3,3B,1.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,22.0,12.0,10.0,0.0,0.0,0.0,0.5,0.0,2.0,0.75,2.0,2.75,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.8300312757492065,1.7637252734966506,2.267157726175331,0.142857142857143,433.7874611951032,-0.004357484634965658,0.006680029910057783,-0.022299999371170998,0.02897999994456768,1.4910000562667847,0.15777799487113953,0.4424999952316284,,0.0,0.15341199934482574,-0.1383158863910593,0.77272727,91.52941176,0.13636364,79.66666667,,,0.09090909,77.0,,,,,,1.5874896049499512,0.08860383927822113,,0.0808154046535492,,,9.33817414676442,2.9534613092740374,,4.04077023267746,,,0.15384615,0.55555556,0.31818182,1.0,1.0,1.0,0.40909091,,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.77272727,,,,,0.13636364,0.09090909,,,,91.35882209329044,,,,,79.7999979654948,76.80000305175781,,,,-2.573529411764706,,,,,8.516666412353516,5.110000133514404,,,,11.048235724954043,,,,,-1.7233333587646484,-8.069999694824219,,,,1.587489552795887,,,,,0.08860384300351143,0.0808154009282589,,,,9.338173839975806,,,,,2.9534614334503813,4.040770046412945,,,,0.0,0.7,0.31818182,,1.0,1.0,0.45454545,,,0.09090909,0.77272727,,,,0.13636364,,,76.84764862060547,91.45752671185662,,,,79.81903076171875,,,5.754209995269775,-2.391467150519876,,,,9.497870127360025,,,-11.055299758911133,9.518256692325368,,,,-3.95086669921875,,,0.0808154009282589,1.587489552795887,,,,0.08860384300351143,,,4.040770046412945,9.338173839975806,,,,2.9534614334503813,0.0,0.63636364,0.31818182,,1.0,1.0,0.5,2.0,101.69999694824219,28.5,2.0,1.0,104.0,2.0,1.0,Justin Turner,5235,2019-08-13,0
26,LAD,ARI,2019,34,3,3B,1.0,4.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,3.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.5,1.5,0.0,0.33333333,0.0,0.25,0.75,0.0,0.66666667,0.0,0.0,0.9697680473327637,2.2468855670331496,2.75031801971183,0.142857142857143,525.3109007885163,0.0,0.17625999450683594,-0.007368000224232674,0.18362799286842346,2.3310000896453857,0.24588599801063538,0.382999986410141,,0.0,0.24866600334644318,0.21154287592512266,0.38461538,90.8,0.07692308,81.0,0.15384615,88.0,0.15384615,79.5,0.23076923,85.66666667,,,,-0.18652750551700592,1.463457703590393,1.3824058771133423,0.10095241665840149,-0.5010801553726196,,-3.730550110340118,146.3457703590393,69.12029385566711,5.0476208329200745,-16.70267184575399,,0.4,0.75,0.61538462,1.0,1.0,1.0,0.61538462,0.5,0.0,1.0,3.0,0.0,1.0,0.0,3.0,4.0,0.25,0.75,0.0,0.25,0.0,0.75,0.07692308,0.07692308,0.15384615,,0.23076923,0.15384615,,0.07692308,,0.23076923,93.80000305175781,93.80000305175781,87.8499984741211,,88.40000406901042,80.5999984741211,,78.5999984741211,,85.63333129882812,-5.760000228881836,-8.739999771118164,0.4050000011920929,,-7.326666514078776,4.295000076293945,,6.5,,-7.489999771118164,9.279999732971191,5.849999904632568,3.0149998664855957,,2.7333332697550454,0.23999999463558197,,0.5400000214576721,,-0.17666667699813843,-0.04557297006249428,-0.05931270867586136,1.3824059031903744,,-0.08164182677865028,1.5254993960261345,,0.03891072794795036,,-0.5010801404714584,-4.557297006249428,-5.931270867586136,69.12029515951872,,-2.7213942259550095,76.27496980130672,,3.8910727947950363,,-16.702671349048615,0.4,0.75,0.61538462,1.0,1.0,1.0,0.61538462,0.23076923,,,0.07692308,0.15384615,,0.30769231,0.23076923,85.6832987467448,,,93.84320068359375,87.83009338378906,,89.81255340576172,79.9182637532552,-6.941186904907227,,,-4.967440128326416,0.9747095108032227,,-6.914182662963867,6.264706929524739,-1.306925376256307,,,8.09887981414795,2.2145750522613525,,2.5765750408172607,-0.7250253359476725,-0.5010801404714584,,,-0.04557297006249428,1.3824059031903744,,-0.14095453545451164,1.5644101239740849,-16.702671349048615,,,-4.557297006249428,69.12029515951872,,-3.523863386362791,52.1470041324695,0.4,0.75,0.61538462,1.0,1.0,1.0,0.61538462,4.0,94.80000305175781,21.75,1.0,0.25,101.9,2.0,0.5,Justin Turner,5235,2019-08-11,0
27,LAD,ARI,2019,34,2,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.035287998616695404,-0.043108001351356506,0.007819999940693378,-1.2580000162124634,-0.13269999623298645,0.6751000285148621,,0.0,-0.07258989661931992,0.020319126176123956,0.44444444,89.75,0.22222222,84.0,,,,,0.33333333,84.66666667,,,0.44444444,-0.44188934564590454,-0.292624831199646,,,-0.059790968894958496,,-11.047233641147614,-14.6312415599823,,,-1.9930322964986165,,0.4,0.5,0.44444444,1.0,1.0,1.0,0.44444444,0.5,0.0,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,0.11111111,,0.11111111,,0.33333333,0.11111111,,,,0.33333333,93.5999984741211,,85.9000015258789,,88.13333129882812,82.19999694824219,,,,84.63333129882812,-8.8100004196167,,-0.4300000071525574,,8.25,-0.33000001311302185,,,,8.016666412353516,9.170000076293945,,5.369999885559082,,6.233333587646484,0.8199999928474426,,,,2.06333335240682,-0.04557297006249428,,-0.06530402600765228,,-0.3805084154009819,-0.22732079029083252,,,,-0.059790968894958496,-4.557297006249428,,-6.530402600765228,,-12.683613846699396,-22.732079029083252,,,,-1.9930322964986165,0.25,0.6,0.44444444,1.0,1.0,1.0,0.55555556,0.23076923,,,0.23076923,0.07692308,,0.07692308,0.07692308,84.69919840494792,,,89.86086018880208,85.9490966796875,,88.85220336914062,82.21219635009766,7.4153798421223955,,,2.035020033518473,-1.143399953842163,,8.320779800415039,0.4231719970703125,0.4692702690760295,,,6.469072977701823,4.35791015625,,3.5992000102996826,-0.5339710116386414,-0.059790968894958496,,,-0.3805084154009819,-0.06530402600765228,,-0.04557297006249428,-0.22732079029083252,-1.9930322964986165,,,-12.683613846699396,-6.530402600765228,,-4.557297006249428,-22.732079029083252,0.25,0.6,0.44444444,1.0,1.0,1.0,0.55555556,3.0,78.2999979654948,38.0,0.0,0.0,81.2,0.0,0.0,Justin Turner,5235,2019-08-10,0
28,LAD,ARI,2019,34,2,3B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,24.0,9.0,15.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-19.433914526119867,-0.002178742317482829,-0.12557199597358704,-0.13339200615882874,0.007819999940693378,-0.5249999761581421,-0.05537969991564751,1.3454400300979614,,0.0,-0.09274020045995712,-0.0005913439898123235,0.5,93.91666667,0.29166667,84.28571429,,,0.20833333,81.6,,,,,,-0.40520867705345154,-0.2339819371700287,,-0.15836846828460693,,,-3.3767389754454293,-3.3425991024289816,,-3.1673693656921387,,,0.35714286,0.5,0.41666667,0.6,0.8,0.7,0.41666667,0.6,0.125,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.41666667,0.08333333,,,,0.29166667,,0.20833333,,,93.80999755859375,94.1500015258789,,,,84.24285888671875,,81.55999755859375,,,1.8850000381469727,-0.48000001907348633,,,,0.26714285782405306,,-0.6859999656677246,,,10.329000091552734,7.304999828338623,,,,0.5700000013623919,,-1.9739999771118164,,,-0.019684255123138428,-0.36971647292375565,,,,-0.22124630585312843,,-0.15836846455931664,,,-0.19684255123138425,-18.485823646187782,,,,-3.1606615121875494,,-3.1673692911863323,,,0.3,0.5,0.41666667,0.33333333,0.85714286,0.7,0.58333333,,,0.20833333,0.41666667,,,0.08333333,0.29166667,,,81.58922119140625,93.93060302734375,,,94.23179626464844,84.28126743861607,,,-1.1310192108154298,1.5991409301757813,,,-0.4417150020599365,0.9225104195731026,,,-3.410105895996094,9.06948471069336,,,6.139204978942871,-1.2668331691196986,,,-0.15836846455931664,-0.019684255123138428,,,-0.36971647292375565,-0.22124630585312843,,,-3.1673692911863323,-0.19684255123138425,,,-18.485823646187782,-3.1606615121875494,0.3,0.5,0.41666667,0.33333333,0.85714286,0.7,0.58333333,3.0,88.13333129882812,14.0,0.0,0.0,100.2,1.0,0.33333333,Justin Turner,5235,2019-08-09,0
29,LAD,STL,2019,34,3,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,1.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,32.53334185909116,-0.002178742317482829,-0.09892000257968903,-0.12134800106287003,0.02242800034582615,-0.6079999804496765,-0.06413500010967255,1.3461999893188477,,0.0,-0.046323299407958984,-0.027157612317304597,0.70588235,94.08333333,0.23529412,86.0,,,0.05882353,78.0,,,,,,-0.12377160787582397,-0.1763305813074112,,-0.05465850979089737,,,-1.0314300656318665,-4.40826453268528,,-5.465850979089737,,,0.44444444,0.75,0.58823529,0.75,1.0,0.9,0.47058824,0.25,0.05882353,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,0.70588235,,,,,0.23529412,,0.05882353,,,94.03333536783855,,,,,85.9000015258789,,78.30000305175781,,,-4.3808333079020185,,,,,1.0499999523162842,,5.03000020980835,,,8.383333206176758,,,,,2.3899998664855957,,-7.090000152587891,,,-0.12377161160111427,,,,,-0.21849479153752327,,-0.05465850979089737,,,-1.0314300966759524,,,,,-5.462369788438082,,-5.465850979089737,,,0.42857143,0.7,0.58823529,0.66666667,1.0,0.9,0.58823529,,,0.05882353,0.70588235,,,,0.23529412,,,78.39209747314453,94.17276000976562,,,,85.99982452392578,,,5.8926801681518555,-3.6694857279459634,,,,1.9878512620925903,,,-8.68064022064209,7.402149836222331,,,,1.0357072353363037,,,-0.05465850979089737,-0.12377161160111427,,,,-0.21849479153752327,,,-5.465850979089737,-1.0314300966759524,,,,-5.462369788438082,0.42857143,0.7,0.58823529,0.66666667,1.0,0.9,0.58823529,3.0,85.86666870117188,38.666666666666664,0.0,0.0,92.2,0.0,0.0,Justin Turner,5235,2019-08-07,0
30,LAD,STL,2019,34,3,3B,1.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.0,1.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.0,1.75,0.33333333,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.6941414922475815,1.2938665030298064,1.7972989557084869,0.142857142857143,344.7836846606207,-0.004357484634965658,0.12831999361515045,-0.010487999767065048,0.1388079971075058,1.0219999551773071,0.107805997133255,0.6448000073432922,,0.0,0.11241000145673752,0.08659743054354277,0.625,93.6,0.1875,85.33333333,,,0.1875,78.66666667,,,,,,0.13170753419399261,0.4444864094257355,,0.6955825090408325,,,1.3170753419399261,14.816213647524515,,23.18608363469442,,,0.11111111,0.42857143,0.25,1.0,1.0,1.0,0.4375,0.25,0.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.0,0.66666667,0.5,0.125,,,,0.1875,0.1875,,,,93.63749694824219,93.1500015258789,,,,85.13333129882812,78.63333129882812,,,,-0.6337499618530273,-8.699999809265137,,,,-0.4100000858306885,4.230000178019206,,,,9.4662504196167,7.170000076293945,,,,-0.33666666348775226,-8.473333358764648,,,,0.0035628117620944977,0.12814472243189812,,,,0.4444864094257355,0.6955825090408325,,,,0.04453514702618122,6.407236121594906,,,,14.816213647524515,23.18608363469442,,,,0.16666667,0.3,0.25,1.0,1.0,1.0,0.625,,,0.1875,0.5,,,0.125,0.1875,,,78.65299987792969,93.79156494140625,,,93.27055358886719,85.20509847005208,,,5.1072235107421875,-0.44942253828048706,,,-8.19271469116211,-0.012869993845621744,,,-10.230673472086588,8.168241500854492,,,5.920024871826172,-1.7762866020202637,,,0.6955825090408325,0.0035628117620944977,,,0.12814472243189812,0.4444864094257355,,,23.18608363469442,0.04453514702618122,,,6.407236121594906,14.816213647524515,0.16666667,0.3,0.25,1.0,1.0,1.0,0.625,3.0,89.43332926432292,24.666666666666668,0.0,0.0,96.0,1.0,0.33333333,Justin Turner,5235,2019-08-06,0
31,LAD,STL,2019,34,3,3B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,2.0,1.0,1.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,7.5,231.75307962068,0.1978212606627494,0.015064000152051449,-0.02346000075340271,0.03852400183677673,0.7670000195503235,0.08090720325708389,0.5632799863815308,,0.0,0.11428599804639816,-0.08754263681174561,0.73684211,94.28571429,,,0.10526316,90.5,0.15789474,77.66666667,,,,,,0.6457083225250244,,-0.006662242114543915,-0.041470155119895935,,,4.612202303750174,,-0.33311210572719574,-1.382338503996531,,,0.27272727,0.75,0.47368421,1.0,1.0,1.0,0.42105263,0.25,0.0,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,0.73684211,,0.10526316,,,,0.15789474,,,,94.33571951729911,,90.5,,,,77.73333231608073,,,,-2.294285637991769,,0.1899999976158142,,,,3.046666463216146,,,,9.791428702218193,,5.965000152587891,,,,-5.409999847412109,,,,0.6457083001732826,,-0.006662242114543915,,,,-0.041470155119895935,,,,4.6122021440948755,,-0.33311210572719574,,,,-1.382338503996531,,,,0.11111111,0.8,0.47368421,1.0,1.0,1.0,0.52631579,,,0.15789474,0.73684211,0.05263158,,,0.05263158,,,77.82356770833333,94.49870954241071,93.07460021972656,,,88.17150115966797,,,3.298283259073893,-2.207578659057617,-0.3039279878139496,,,1.3557000160217285,,,-7.138283411661784,8.481770651681083,5.831930160522461,,,3.403709888458252,,,-0.041470155119895935,0.6457083001732826,0.03891072794795036,,,-0.04557297006249428,,,-1.382338503996531,4.6122021440948755,3.8910727947950363,,,-4.557297006249428,0.1,0.88888889,0.47368421,1.0,1.0,1.0,0.47368421,4.0,98.875,15.0,0.0,0.0,107.1,3.0,0.75,Justin Turner,5235,2019-08-05,0
32,LAD,SDP,2019,34,7,PH-3B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.21898800134658813,-0.21898800134658813,0.0,-0.6980000138282776,-0.07362870126962662,4.172800064086914,4.172800064086914,1.0,-0.05247990041971207,3.127110315137571e-08,0.5,101.75,0.5,87.0,,,,,,,,,,-0.04557297006249428,-0.3049292266368866,,,,,-1.139324251562357,-7.623230665922165,,,,,0.5,1.0,0.625,0.66666667,1.0,0.8,0.25,1.0,0.125,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,,,,,0.5,,,,,101.44999694824219,,,,,86.875,,,,,-5.682499885559082,,,,,4.789999961853027,,,,,7.172500133514404,,,,,2.265000104904175,,,,,-0.04557297006249428,,,,,-0.304929219186306,,,,,-1.139324251562357,,,,,-7.62323047965765,,,,,0.5,0.75,0.625,1.0,0.66666667,0.8,0.5,,,,0.5,,,,0.5,,,,101.64250183105469,,,,86.97932434082031,,,,-5.156209945678711,,,,5.892597675323486,,,,6.455657482147217,,,,1.1686887741088867,,,,-0.04557297006249428,,,,-0.304929219186306,,,,-1.139324251562357,,,,-7.62323047965765,0.5,0.75,0.625,1.0,0.66666667,0.8,0.5,1.0,93.0,-7.0,0.0,0.0,93.0,0.0,0.0,Justin Turner,5235,2019-08-04,0
33,LAD,SDP,2019,34,3,3B,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,0.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,350.1179915323855,-0.002178742317482829,0.16790799796581268,-0.015188000164926052,0.1830960065126419,1.4809999465942383,0.15622399747371674,0.5224000215530396,,0.0,0.190079003572464,0.13133751832322832,0.61538462,95.5,0.38461538,87.4,,,,,,,,,,-0.10368815809488297,1.391491413116455,,,,,-1.296101976186037,27.829828262329105,,,,,0.33333333,0.57142857,0.46153846,0.0,1.0,0.66666667,0.53846154,0.75,0.15384615,0.0,1.0,2.0,1.0,0.0,2.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.0,0.66666667,0.38461538,0.23076923,,,,0.38461538,,,,,95.8800048828125,95.13333129882812,,,,87.57999877929687,,,,,-5.781999969482422,-7.7133331298828125,,,,1.3839999198913575,,,,,9.719999694824219,8.233333587646484,,,,2.047999954223633,,,,,-0.55427310988307,0.40842074528336525,,,,1.3914914205670357,,,,,-11.0854621976614,13.614024842778841,,,,27.829828411340714,,,,,0.33333333,0.57142857,0.46153846,0.0,1.0,0.66666667,0.53846154,,,,0.38461538,,,0.23076923,0.38461538,,,,95.97152099609374,,,95.22513834635417,87.5948974609375,,,,-5.396007919311524,,,-7.476723353068034,2.0159280776977537,,,,8.386911773681641,,,6.628733317057292,0.30733342170715333,,,,-0.55427310988307,,,0.40842074528336525,1.3914914205670357,,,,-11.0854621976614,,,13.614024842778841,27.829828411340714,0.33333333,0.57142857,0.46153846,0.0,1.0,0.66666667,0.53846154,3.0,83.03333536783855,24.666666666666668,1.0,0.33333333,101.5,1.0,0.33333333,Justin Turner,5235,2019-08-03,0
34,LAD,SDP,2019,34,3,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,24.0,9.0,15.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.25,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,32.53334185909116,-0.002178742317482829,-0.05076799914240837,-0.06239999830722809,0.011632000096142292,-0.2290000021457672,-0.024156099185347557,0.6259999871253967,,0.0,-0.012374400161206722,-0.06872464167030504,0.58333333,94.21428571,0.16666667,82.5,0.08333333,88.0,,,0.08333333,86.0,0.08333333,87.0,,-0.5153409838676453,-0.010514594614505768,-0.06530402600765228,,0.06873591244220734,0.1311386674642563,-3.6810070276260376,-0.2628648653626442,-3.265201300382614,,3.436795622110367,6.556933373212814,0.08333333,0.66666667,0.375,1.0,0.625,0.66666667,0.5,0.5,0.125,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.58333333,,0.08333333,0.08333333,,0.16666667,,,,0.08333333,94.10000174386161,,88.05000305175781,87.0,,82.5250015258789,,,,86.05000305175781,1.8992857251848494,,-0.6100000143051147,-8.385000228881836,,-0.5199999809265137,,,,7.914999961853027,9.704285757882255,,4.654999732971191,0.9449999928474426,,-1.1449999809265137,,,,8.100000381469727,-0.5153409950435162,,-0.06530402600765228,0.1311386674642563,,-0.010514594614505768,,,,0.06873591616749763,-3.681007107453687,,-3.265201300382614,6.556933373212814,,-0.2628648653626442,,,,3.4367958083748817,0.0,0.6,0.375,,0.66666667,0.66666667,0.625,0.08333333,,0.125,0.58333333,,0.08333333,,0.125,86.06855010986328,,81.3622334798177,94.12803431919643,,86.99514770507812,,87.32030232747395,7.649125099182129,,-1.4609009424845378,1.6731536047799247,,-7.679570198059082,,-0.31221600373586017,6.754565238952637,,-3.425896644592285,8.568592616489955,,-0.5225160121917725,,2.3015435536702475,0.06873591616749763,,0.03505837544798851,-0.5153409950435162,,0.1311386674642563,,-0.11087699607014656,3.4367958083748817,,1.1686125149329505,-3.681007107453687,,6.556933373212814,,-3.695899869004885,0.0,0.64285714,0.375,,0.66666667,0.66666667,0.58333333,1.0,103.80000305175781,9.0,0.0,0.0,103.8,1.0,1.0,Justin Turner,5235,2019-08-02,0
