,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxFS%,pfxSL%,pfxvFA,pfxvFT,pfxvFS,pfxvSL,pfxFA-X,pfxFT-X,pfxFS-X,pfxSL-X,pfxFA-Z,pfxFT-Z,pfxFS-Z,pfxSL-Z,pfxwFA,pfxwFT,pfxwFS,pfxwSL,pfxwFA/C,pfxwFT/C,pfxwFS/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@SFG,29,2019,SDP,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.88980489260786,117.47850765200238,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.05205199867486954,-0.030716000124812126,0.08276800066232681,0.48100000619888306,0.050658199936151505,1.035249948501587,1.0393999814987183,1.0393999814987183,1.0125999450683594,1.0,1.0,0.027432700619101524,0.022846943200450665,0.0,0.0,0.69230769,94.44444444,0.15384615,88.0,0.15384615,88.5,,0.34011733531951904,0.015747781842947006,-0.08063134551048279,3.7790815035502114,0.7873890921473503,-4.031567275524139,0.44444444,0.5,0.46153846,1.0,1.0,1.0,0.30769231,0.75,0.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,Luis Perdomo,14682,1.187617526575978,,,0.69230769,0.15384615,0.15384615,,94.33333333333333,88.5,88.0,,-8.517777336968315,-7.965000152587891,-0.3050000071525574,,6.337777879503038,3.254999876022339,2.8249998092651367,,0.34011733531951904,-0.08063134551048279,0.015747781842947006,,3.7790815035502114,-4.031567275524139,0.7873890921473503,0.33333333,0.57142857,0.46153846,1.0,1.0,1.0,0.53846154,0.15384615,,0.69230769,0.15384615,88.40104675292969,,94.23433430989583,87.92454528808594,-7.954614639282227,,-8.25001695421007,0.44869065284729004,1.732743501663208,,5.020693461100261,1.7471950054168701,-0.08063134551048279,,0.34011733531951904,0.015747781842947006,-4.031567275524139,,3.7790815035502114,0.7873890921473503,0.33333333,0.57142857,0.46153846,1.0,1.0,1.0,0.53846154,4.0,89.875,-6.25,0.0,0.0,103.4,2.0,0.5,2019-09-01,0
11,LAD,29,2019,SDP,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,11.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,10.124987024830519,6.749991349887012,6.749991349887012,1.5,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.27272727,0.18181818,0.09090909,4.757518085342966,0.0,0.2222222222222222,1.4999980777526694,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,72.88980489260786,72.21017931771179,3.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,19.0,32.0,51.0,-0.025884000584483147,-0.23489199578762054,0.20900799334049225,-0.10199999809265137,-0.01052630040794611,1.199489951133728,1.2040499448776245,2.1672000885009766,0.9368000030517578,1.0,1.0,0.06472960114479065,-0.0863087736589232,0.0,0.0,0.49019608,93.96,0.2745098,87.07142857,0.23529412,88.33333333,,0.5005746483802795,-0.4486984312534332,0.8188225626945496,2.002298593521118,-3.20498879466738,6.823521355787913,0.28571429,0.69565217,0.47058824,0.5,1.0,0.83333333,0.45098039,0.72727273,0.07843137,5.0,0.0,1.0,2.0,3.0,1.0,6.0,0.83333333,0.0,0.16666667,0.33333333,0.5,0.16666667,Luis Perdomo,14682,6.4200105546941515,,,0.49019608,0.23529412,0.2745098,,93.86400390625,88.25833129882812,86.96428571428571,,-9.677999877929688,-9.375833511352539,-0.35999999727521625,,5.8847998046875,2.510833263397217,0.7049999918256488,,0.5005746372044086,0.8188225440680981,-0.4486984349787235,,2.0022985488176346,6.823521200567484,-3.2049888212765962,0.2962963,0.66666667,0.47058824,0.5,1.0,0.83333333,0.47058824,0.23529412,,0.49019608,0.2745098,88.37046305338542,,93.949560546875,87.03385707310268,-9.021116892496744,,-9.165694580078124,0.4463534355163574,1.067839781443278,,4.609269104003906,-0.643916266305106,0.8188225440680981,,0.5005746372044086,-0.4486984349787235,6.823521200567484,,2.0022985488176346,-3.2049888212765962,0.2962963,0.66666667,0.47058824,0.5,1.0,0.83333333,0.47058824,6.0,87.48333740234375,-2.0,0.0,0.0,100.1,3.0,0.5,2019-08-28,0
12,BOS,29,2019,SDP,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.947517189135834,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.06990399956703186,0.0,0.06990399956703186,0.4959999918937683,0.05118680000305176,0.9223999977111816,1.3359999656677246,1.3359999656677246,1.443600058555603,1.0,1.0,0.07588460296392441,-9.969431204913393e-05,1.0,0.0,0.5,94.33333333,0.5,87.0,,,,0.3662278652191162,0.3618713915348053,,6.103797753651937,6.031189858913422,,0.25,0.5,0.33333333,0.5,1.0,0.75,0.33333333,1.0,0.08333333,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Luis Perdomo,14682,-0.21104864744683602,,,0.5,,0.5,,94.23333740234375,,87.09999593098958,,-10.269999821980795,,-0.40000001589457196,,5.353333155314128,,0.4933333396911621,,0.3662278689444065,,0.3712439015507698,,6.1037978157401085,,6.187398359179497,0.4,0.28571429,0.33333333,0.5,1.0,0.75,0.58333333,,,0.5,0.5,,,94.342529296875,87.20486450195312,,,-9.750675201416016,0.3528745174407959,,,3.9848801294962564,-0.971411387125651,,,0.3662278689444065,0.3712439015507698,,,6.1037978157401085,6.187398359179497,0.4,0.28571429,0.33333333,0.5,1.0,0.75,0.58333333,2.0,83.05000305175781,-13.5,0.0,0.0,83.2,0.0,0.0,2019-08-25,0
13,@CIN,29,2019,SDP,A,26,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,9.0,2.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,3.9992286800616546,3.0,0.25,1.0,0.2222222222222222,1.0,6.214009952545167,-3.214009952545167,4.532953969637553,70.48160717249753,141.80323644781586,102.22533632266722,1.25,0.1,0.5,0.4,0.25,0.25,1.0,3.0,9.0,28.0,37.0,-0.0035639898851513863,-0.09630399942398071,0.092739999294281,0.652999997138977,0.06254789978265762,0.36206701397895813,0.45373299717903137,0.6276000142097473,0.44600000977516174,1.0,1.0,-0.01594959944486618,0.0061061457538361796,0.0,0.0,0.54054054,94.3,0.24324324,87.44444444,0.21621622,88.625,,0.9127883911132812,-1.8390172719955444,1.057625412940979,4.563941955566406,-20.433525244394936,13.220317661762238,0.44444444,0.78947368,0.62162162,0.75,0.86666667,0.82608696,0.51351351,0.66666667,0.10810811,6.0,2.0,2.0,1.0,4.0,5.0,10.0,0.6,0.2,0.2,0.1,0.4,0.5,Luis Perdomo,14682,4.6942951064447795,,,0.54054054,0.21621622,0.24324324,,94.18499755859375,88.7249984741211,87.30000135633681,,-8.169000244140625,-7.543750286102295,0.08333333333333333,,5.145500183105469,4.21750020980835,0.6355555852254232,,0.896980457007885,1.0576253645122051,-1.8390172459185123,,4.484902285039425,13.220317056402564,-20.433524954650135,0.46666667,0.72727273,0.62162162,0.71428571,0.875,0.82608696,0.59459459,0.18918919,0.02702703,0.54054054,0.24324324,88.62558419363839,95.40390014648438,93.8423583984375,87.25929768880208,-7.540703909737723,-4.995560169219971,-7.776029205322265,0.8323139084710015,2.5666422162737166,6.538559913635254,3.961795425415039,-0.645114368862576,0.8303045742213726,0.04557297006249428,1.0787282772362232,-1.8390172459185123,11.86149391744818,4.557297006249428,5.393641386181116,-20.433524954650135,0.46666667,0.72727273,0.62162162,0.71428571,0.875,0.82608696,0.59459459,10.0,91.97000122070312,14.4,0.0,0.0,108.5,5.0,0.5,2019-08-21,0
14,@CIN,29,2019,SDP,A,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,4.5,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57142857,0.0,0.57142857,-0.021485290621842568,0.0,0.14285714285714285,0.5,0.3333333333333333,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.994770514336178,-18.817663004584375,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,24.0,0.14924800395965576,-0.040752001106739044,0.1899999976158142,1.1019999980926514,0.10555599629878998,1.231029987335205,1.333400011062622,1.2591999769210815,1.5859999656677246,1.0,1.0,0.11166200041770935,0.009576316678636135,1.0,0.0,0.5,94.08333333,0.29166667,87.28571429,0.20833333,88.8,,0.056869588792324066,0.8722286224365234,0.19028612971305847,0.4739132399360339,12.460408891950335,3.80572259426117,0.55555556,1.0,0.66666667,0.5,0.66666667,0.5625,0.25,0.42857143,0.29166667,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Luis Perdomo,14682,-1.1856115777018863,,,0.5,0.20833333,0.29166667,,93.95833333333333,88.65999755859374,87.24285888671875,,-9.450000127156576,-8.647999572753907,-0.5314285755157471,,5.865833282470703,3.308000183105469,1.1528570992606026,,0.056869588792324066,0.19028613343834877,0.8561298549175262,,0.4739132399360339,3.8057226687669754,12.230426498821803,0.58823529,0.85714286,0.66666667,0.5,0.66666667,0.5625,0.29166667,0.20833333,,0.5,0.29166667,88.62924194335938,,93.92352294921875,87.18268694196429,-8.216970062255859,,-9.033896764119467,0.2887518065316336,1.874131202697754,,4.444377581278483,-0.39384378705705914,0.19028613343834877,,0.056869588792324066,0.8561298549175262,3.8057226687669754,,0.4739132399360339,12.230426498821803,0.55555556,1.0,0.66666667,0.5,0.66666667,0.5625,0.25,3.0,86.2999979654948,-6.0,0.0,0.0,99.4,1.0,0.33333333,2019-08-19,0
15,@PHI,29,2019,SDP,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400253174853567,-0.21400253174853567,0.21400253174853567,0.0,3.976202873212933,3.939128701213266,2.0,0.0,1.0,0.0,0.0,0.0,1.0,6.750016696792419,5.0,10.0,15.0,0.0086260000243783,0.0,0.0086260000243783,0.9819999933242798,0.09670110046863556,0.08309999853372574,0.10233300179243088,0.19619999825954437,0.055399999022483826,1.0,1.0,0.10382799804210663,-2.5348504423677864e-05,0.0,0.0,0.33333333,94.0,0.46666667,86.28571429,0.2,88.33333333,,0.9243836998939514,0.22781360149383545,-0.1426730453968048,18.48767399787903,3.2544800213405063,-4.755768179893494,0.18181818,0.75,0.33333333,0.0,1.0,0.6,0.26666667,0.75,0.13333333,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Luis Perdomo,14682,-0.9034091841143277,,,0.33333333,0.2,0.46666667,,93.95999755859376,88.23333740234375,86.24285888671875,,-7.852000427246094,-6.873332977294922,0.5542857306344169,,5.955999755859375,4.276666641235352,-0.15857143061501638,,0.9243836738169193,-0.1426730379462242,0.22781360521912575,,18.487673476338387,-4.755767931540808,3.2544800745589395,0.28571429,0.375,0.33333333,0.0,1.0,0.6,0.53333333,0.2,,0.33333333,0.46666667,88.27159627278645,,93.97899780273437,86.21222795758929,-6.653036753336589,,-7.448570251464844,1.1678928647722517,3.0854434967041016,,4.825249862670899,-1.4661929266793388,-0.1426730379462242,,0.9243836738169193,0.22781360521912575,-4.755767931540808,,18.487673476338387,3.2544800745589395,0.33333333,0.33333333,0.33333333,0.0,1.0,0.6,0.6,2.0,101.25,-2.5,0.0,0.0,108.8,1.0,0.5,2019-08-16,0
16,TBR,29,2019,SDP,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-64.93720198257942,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,3.0,3.0,0.042452000081539154,0.0,0.042452000081539154,0.4339999854564667,0.04478840157389641,1.6452000141143799,0.8226000070571899,1.6452000141143799,0.4851999878883362,1.0,1.0,0.025803500786423683,4.8762164969046173e-08,0.0,0.0,0.33333333,93.0,0.66666667,87.0,,,,0.05931270867586136,0.22547540068626404,,5.931270867586136,11.273770034313202,,1.0,0.5,0.66666667,0.0,1.0,0.5,0.66666667,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Luis Perdomo,14682,-2.718878173556328,,,0.33333333,,0.66666667,,93.0,,86.8499984741211,,-11.109999656677246,,-0.5799999833106995,,5.900000095367432,,2.0799999237060547,,0.05931270867586136,,0.22547540441155434,,5.931270867586136,,11.273770220577717,1.0,0.5,0.66666667,0.0,1.0,0.5,0.66666667,,,0.33333333,0.66666667,,,93.18240356445312,87.033447265625,,,-10.560999870300293,0.222384512424469,,,4.974279880523682,0.7028025388717651,,,0.05931270867586136,0.22547540441155434,,,5.931270867586136,11.273770220577717,1.0,0.5,0.66666667,0.0,1.0,0.5,0.66666667,0.0,,,0.0,,,0.0,,2019-08-14,0
17,TBR,29,2019,SDP,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500033393584838,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9659092550935995,0.0,0.3333333333333333,1.5000037103983153,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,6.197829352528161,0.0,72.88980489260786,140.11283978267687,1.5,0.16666667,0.5,0.33333333,0.0,0.0,0.0,0.0,5.0,16.0,21.0,0.07932399958372116,-0.0586480014026165,0.13797199726104736,0.7229999899864197,0.07461299747228622,1.2345999479293823,0.9362670183181763,0.876800000667572,0.974399983882904,1.0,1.0,0.039135098457336426,0.02511567339532722,1.0,0.0,0.47619048,94.0,0.33333333,87.0,0.19047619,88.5,,-0.04843464121222496,-0.17222993075847626,0.30571287870407104,-0.4843464121222496,-2.4604275822639465,7.642821967601776,0.61538462,0.75,0.66666667,0.875,0.83333333,0.85714286,0.38095238,0.66666667,0.0952381,2.0,3.0,1.0,1.0,2.0,3.0,6.0,0.33333333,0.5,0.16666667,0.16666667,0.33333333,0.5,Luis Perdomo,14682,3.1487845627910502,,,0.47619048,0.19047619,0.33333333,,93.82999877929687,88.57499694824219,86.84286063058036,,-9.083000183105469,-8.5625,-0.15714286054883683,,5.852999877929688,3.005000114440918,0.4099999836512974,,-0.04843464121222496,0.30571288615465164,-0.17222993448376656,,-0.4843464121222496,7.642822153866291,-2.4604276354823793,0.28571429,0.85714286,0.66666667,0.5,0.91666667,0.85714286,0.66666667,0.19047619,,0.47619048,0.33333333,88.77925109863281,,93.99089965820312,86.96751185825893,-8.155095100402832,,-8.734219360351563,0.5405774116516113,1.6165841817855835,,4.541313934326172,-0.8736273220607212,0.30571288615465164,,-0.04843464121222496,-0.17222993448376656,7.642822153866291,,-0.4843464121222496,-2.4604276354823793,0.42857143,0.78571429,0.66666667,0.66666667,0.90909091,0.85714286,0.66666667,6.0,85.98333740234375,6.166666666666667,0.0,0.0,97.2,2.0,0.33333333,2019-08-12,0
18,COL,29,2019,SDP,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.88980489260786,72.21017931771179,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,9.0,0.001975970109924674,-0.002168009988963604,0.004143990110605955,-0.09399999678134918,-0.009700720198452473,0.08919999748468399,0.03959999978542328,0.07919999957084656,,0.0,1.0,0.007911739870905876,0.014240392030935897,0.0,0.0,0.66666667,91.83333333,0.11111111,87.0,0.22222222,86.5,,-0.07366631925106049,-0.03891072794795036,0.23270966112613678,-1.227771987517675,-3.8910727947950363,11.635483056306839,0.16666667,0.66666667,0.33333333,1.0,1.0,1.0,0.33333333,,0.0,2.0,1.0,0.0,2.0,0.0,1.0,3.0,0.66666667,0.33333333,0.0,0.66666667,0.0,0.33333333,Luis Perdomo,14682,1.334948186676429,,,0.66666667,0.22222222,0.11111111,,91.61666870117188,86.0999984741211,86.5999984741211,,-9.268333435058594,-8.755000114440918,-1.7300000190734863,,6.260000228881836,2.565000057220459,2.7300000190734863,,-0.07366631552577019,0.23270966485142708,-0.03891072794795036,,-1.227771925429503,11.635483242571354,-3.8910727947950363,0.0,0.75,0.33333333,,1.0,1.0,0.44444444,0.22222222,,0.66666667,0.11111111,86.29000091552734,,91.75893147786458,86.67919921875,-8.460225105285645,,-8.715094884236654,-0.4611850082874298,1.0258409976959229,,4.9076032638549805,1.316290020942688,0.23270966485142708,,-0.07366631552577019,-0.03891072794795036,11.635483242571354,,-1.227771925429503,-3.8910727947950363,0.0,0.75,0.33333333,,1.0,1.0,0.44444444,3.0,89.56667073567708,-16.666666666666668,0.0,0.0,102.5,1.0,0.33333333,2019-08-09,0
19,COL,29,2019,SDP,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,72.88980489260786,72.21017931771179,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.002452000044286251,0.0,0.002452000044286251,0.4959999918937683,0.05118680000305176,0.03280000016093254,0.06920000165700912,0.06920000165700912,,0.0,1.0,0.04752830043435097,0.02722779811002593,0.0,0.0,0.75,94.0,,,0.25,89.0,,-0.18479666113853455,,0.2694849967956543,-6.159888704617819,,26.94849967956543,1.0,0.5,0.75,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,Luis Perdomo,14682,14.602956246804078,,,0.75,0.25,,,94.0,88.9000015258789,,,-9.033333460489908,-9.710000038146973,,,6.039999643961589,4.059999942779541,,,-0.18479665741324425,0.2694849967956543,,,-6.159888580441475,26.94849967956543,,1.0,0.66666667,0.75,1.0,1.0,1.0,0.75,0.25,,0.75,,89.072998046875,,94.1106669108073,,-9.249560356140137,,-8.668673197428385,,2.5366599559783936,,4.714123407999675,,0.2694849967956543,,-0.18479665741324425,,26.94849967956543,,-6.159888580441475,,1.0,0.66666667,0.75,1.0,1.0,1.0,0.75,3.0,101.03333536783855,8.333333333333334,0.0,0.0,109.3,2.0,0.66666667,2019-08-08,0
20,SFG,29,2019,SDP,H,26,0.0,1.0,6.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,8.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,4.5,2.25,18.0,2.0,0.0,0.0,9.0,3.0,3.0,0.0,0.0,1.0,0.0,0.10526316,0.05263158,0.05263158,4.486839097146932,0.0,0.4444444444444444,2.25,0.5,0.66666667,2.964009952545166,3.785990047454834,4.455915962159634,158.58361613811942,67.14701892967385,100.47218542328622,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,18.0,50.0,68.0,-0.1628279983997345,-0.5285680294036865,0.36574000120162964,-1.0160000324249268,-0.10485000163316727,1.2590999603271484,1.1359000205993652,1.039199948310852,0.8935999870300293,1.0,1.0,-0.1659570038318634,0.03663605749696927,0.0,1.0,0.41176471,94.60714286,0.45588235,87.58064516,0.13235294,89.44444444,,0.6224117279052734,-0.9259102940559387,-1.2166553735733032,2.2228990282331194,-2.9868074001804477,-13.51839303970337,0.40625,0.75,0.58823529,0.76923077,0.92592593,0.875,0.52941176,0.78947368,0.07352941,10.0,5.0,1.0,1.0,7.0,8.0,16.0,0.625,0.3125,0.0625,0.0625,0.4375,0.5,Luis Perdomo,14682,3.398114848543981,,,0.42647059,0.11764706,0.45588235,,94.44827586206897,89.13749694824219,87.42903383316532,,-8.930345206425107,-8.65999984741211,0.19967742120065995,,5.776206707132274,3.59375,0.9025806303947203,,0.5835009925067425,-1.1777446083724499,-0.9259102903306484,,2.0120723879542846,-14.721807604655623,-2.986807388163382,0.35714286,0.75,0.58823529,0.8,0.9,0.875,0.58823529,0.13235294,,0.41176471,0.45588235,89.46365695529514,,94.72826276506696,87.54906439012096,-8.093028598361546,,-8.595953805106026,0.8322510257844002,2.0938722822401257,,4.56084360395159,-0.3752247902654832,-1.2166553363204002,,0.6224117204546928,-0.9259102903306484,-13.518392625782225,,2.222899001623903,-2.986807388163382,0.34482759,0.76923077,0.58823529,0.8,0.9,0.875,0.57352941,16.0,91.4800048828125,5.533333333333333,1.0,0.0625,109.8,6.0,0.375,2019-07-28,0
21,@NYM,29,2019,SDP,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,5.399989314100431,1.0,0.33333333,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.2,2.4538159348869324,0.0,0.2,0.5999988126778256,0.25,1.0,2.0140123271895147,-2.0140123271895147,3.207534773050306,0.0,45.324486818821576,72.0628239131951,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,5.0,12.0,17.0,0.05057400092482567,-0.0032279998995363712,0.0538019984960556,1.6100000143051147,0.1733980029821396,0.32416701316833496,0.3626669943332672,0.6051999926567078,0.19519999623298645,1.0,1.0,0.11348900198936462,0.04252317343381257,0.0,0.0,0.52941176,91.55555556,0.23529412,84.75,0.23529412,86.5,,0.40857571363449097,-0.033533304929733276,0.1722438633441925,4.539730151494345,-0.8383326232433319,4.306096583604813,0.44444444,0.5,0.47058824,0.75,1.0,0.875,0.47058824,0.6,0.05882353,2.0,2.0,0.0,2.0,2.0,0.0,4.0,0.5,0.5,0.0,0.5,0.5,0.0,Luis Perdomo,14682,0.2796251158965192,,,0.47058824,0.29411765,0.23529412,,91.875,86.95999755859376,84.69999694824219,,-9.37125015258789,-8.462000274658203,-0.17749999463558197,,6.735000133514404,3.918000030517578,1.6725000143051147,,0.3630027398467064,0.21781684085726738,-0.20070010423660278,,4.53753424808383,4.356336817145348,-5.01750260591507,0.4,0.5,0.47058824,0.5,1.0,0.875,0.70588235,0.23529412,,0.52941176,0.23529412,86.27265167236328,,91.63981119791667,84.645751953125,-8.175129890441895,,-9.22314453125,0.3181529939174652,2.3126070499420166,,5.127047644721137,0.41238901019096375,0.1722438707947731,,0.40857570990920067,-0.20070010423660278,4.3060967698693275,,4.539730110102229,-5.01750260591507,0.5,0.46153846,0.47058824,0.5,1.0,0.875,0.76470588,4.0,67.30000305175781,-33.5,0.0,0.0,85.8,0.0,0.0,2019-07-25,0
