,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,MIA,27,2019,PIT,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-64.63816167400603,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.07558999955654144,0.0,0.07558999955654144,0.5080000162124634,0.051547400653362274,0.9947329759597778,1.340000033378601,1.340000033378601,1.5413999557495117,1.0,1.0,0.07609090209007263,-0.00010066010215854793,1.0,0.0,0.78571429,96.45454545,0.21428571,85.33333333,,,,0.9460939168930054,-0.10446521639823914,,8.600853789936412,-3.4821738799413047,,0.5,0.83333333,0.64285714,0.0,0.2,0.11111111,0.42857143,0.66666667,0.57142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Michael Feliz,11903,-2.7709352703952796,,0.78571429,0.14285714,0.07142857,96.42726828835227,84.89999389648438,85.9000015258789,-0.8627272519198331,2.125,-1.7899999618530273,10.582727605646307,4.909999847412109,5.590000152587891,0.9460939057171345,-0.07464002817869186,-0.02982518821954727,8.600853688337585,-3.732001408934593,-2.982518821954727,0.5,0.83333333,0.64285714,0.0,0.2,0.11111111,0.42857143,,0.78571429,,0.21428571,,96.56245561079545,,85.32096354166667,,-0.18306638977744363,,1.7791320482889812,,9.303749778053977,,3.570903460184733,,0.9460939057171345,,-0.10446521639823914,,8.600853688337585,,-3.4821738799413047,0.5,0.83333333,0.64285714,0.0,0.2,0.11111111,0.42857143,0.0,,,0.0,,,0.0,,2019-09-03,0
11,@COL,27,2019,PIT,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.907340140788804,-18.817663004584375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.0124719999730587,0.0,0.0124719999730587,0.6819999814033508,0.055855900049209595,0.14413300156593323,0.23119999468326569,0.23119999468326569,0.14560000598430634,1.0,1.0,0.08717630058526993,-0.000645111769685458,0.0,0.0,0.69230769,95.66666667,0.23076923,83.33333333,0.07692308,88.0,,0.46208813786506653,0.4614567458629608,-0.03891072794795036,5.134312642945184,15.38189152876536,-3.8910727947950363,0.16666667,0.71428571,0.46153846,0.0,0.6,0.5,0.53846154,0.66666667,0.23076923,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Michael Feliz,11903,1.777879628458147,,0.69230769,0.23076923,0.07692308,95.73333062065973,83.2000020345052,87.5999984741211,-0.5499999788072374,4.273333231608073,-6.349999904632568,8.152222527398003,0.8033333619435629,6.320000171661377,0.46208813786506653,0.4614567384123802,-0.03891072794795036,5.134312642945184,15.381891280412674,-3.8910727947950363,0.28571429,0.66666667,0.46153846,0.0,0.75,0.5,0.46153846,0.07692308,0.69230769,,0.23076923,87.87010192871094,96.01437717013889,,83.45393371582031,-6.513840198516846,-0.373036437564426,,4.4737199147542315,5.64778995513916,7.322379218207465,,-0.12109734614690144,-0.03891072794795036,0.46208813786506653,,0.4614567384123802,-3.8910727947950363,5.134312642945184,,15.381891280412674,0.16666667,0.71428571,0.46153846,0.0,0.6,0.5,0.53846154,1.0,68.9000015258789,15.0,0.0,0.0,68.9,0.0,0.0,2019-08-31,0
12,@COL,27,2019,PIT,A,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,,9.0,1.0,3.0,1.0,1.0,19.214009952545165,-10.214009952545165,8.203217965364455,207.4724430691643,438.4008751913833,185.7493893937245,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,9.0,7.0,16.0,-0.08987999707460403,-0.08987999707460403,0.0,-2.134000062942505,-0.17477500438690186,0.5797330141067505,0.15919999778270721,0.31839999556541443,2.1823999881744385,1.0,1.0,-0.19951599836349487,0.044479119511441484,0.0,1.0,0.8125,95.69230769,0.125,81.0,0.0625,86.0,,-2.0021281242370605,-0.12814472615718842,-0.03891072794795036,-15.400985571054312,-6.407236307859421,-3.8910727947950363,0.18181818,0.4,0.25,0.5,1.0,0.75,0.3125,0.33333333,0.0625,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Michael Feliz,11903,171.69611164179034,,0.8125,0.125,0.0625,95.6923076923077,80.75,85.9000015258789,-0.7092307897714468,4.144999980926514,-4.590000152587891,7.93076911339393,0.7249999642372131,4.670000076293945,-2.0021280385553837,-0.12814472243189812,-0.03891072794795036,-15.40098491196449,-6.407236121594906,-3.8910727947950363,0.1,0.5,0.25,0.0,1.0,0.75,0.375,0.0625,0.8125,,0.125,86.08159637451172,95.91011868990384,,80.95845031738281,-4.838089942932129,-0.6062227762662448,,4.632935047149658,3.988300085067749,7.191082881047175,,-0.6838794946670532,-0.03891072794795036,-2.0021280385553837,,-0.12814472243189812,-3.8910727947950363,-15.40098491196449,,-6.407236121594906,0.1,0.5,0.25,0.0,1.0,0.75,0.375,2.0,98.69999694824219,22.5,0.0,0.0,101.2,2.0,1.0,2019-08-29,0
13,@PHI,27,2019,PIT,A,26,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,1.0,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,3.214009952545166,207.4724430691643,369.8046428915575,72.21017931771179,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,-0.3567599952220917,-0.3567599952220917,0.0,-0.9980000257492065,-0.09827669709920883,2.2869999408721924,2.2869999408721924,2.2869999408721924,,0.0,1.0,-0.15599499642848969,2.41533116035475e-07,0.0,1.0,0.25,97.0,0.75,80.33333333,,,,-0.03891072794795036,-1.3434951305389404,,-3.8910727947950363,-44.783171017964676,,0.5,1.0,0.75,0.0,0.5,0.33333333,0.5,,0.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Michael Feliz,11903,34.76708077058546,,0.25,0.75,,96.69999694824219,80.56667073567708,,-1.7300000190734863,4.833333333333333,,12.380000114440918,0.45666666825612384,,-0.03891072794795036,-1.3434951677918434,,-3.8910727947950363,-44.78317225972812,,0.5,1.0,0.75,0.0,0.5,0.33333333,0.5,,0.25,,0.75,,96.85780334472656,,80.5523681640625,,-1.0164400339126587,,5.640249888102214,,10.663800239562988,,-1.0854843457539876,,-0.03891072794795036,,-1.3434951677918434,,-3.8910727947950363,,-44.78317225972812,0.5,1.0,0.75,0.0,0.5,0.33333333,0.5,1.0,106.69999694824219,21.0,1.0,1.0,106.7,1.0,1.0,2019-08-26,0
14,CIN,27,2019,PIT,H,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,9.0,0.25,1.0,0.0,1.0,12.214009952545165,-3.2140099525451653,3.1924259781837465,207.4724430691643,278.3429998251231,71.71899366399683,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,4.0,12.0,16.0,-0.006691980175673962,-0.054777998477220535,0.04808599874377251,-0.492000013589859,-0.04992390051484108,0.6334499716758728,0.6470000147819519,0.6470000147819519,0.9283999800682068,1.0,1.0,-0.00819540023803711,-0.0023689386599021756,0.0,0.0,0.8125,95.46153846,0.1875,81.66666667,,,,0.9855634570121765,-1.5254993438720703,,7.581257361632127,-50.84997812906901,,0.5,0.7,0.625,0.66666667,0.57142857,0.6,0.625,0.5,0.25,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Michael Feliz,11903,10.29264501965037,,0.8125,0.1875,,95.46922889122597,81.63333129882812,,-1.5907692542442908,3.8566665649414062,,10.452308067908653,2.7000001271565757,,0.9855634719133377,-1.5254993811249733,,7.581257476256444,-50.84997937083244,,0.4,0.63636364,0.5625,0.5,0.71428571,0.66666667,0.6875,,0.8125,,0.1875,,95.60659555288461,,81.68930053710938,,-0.945804816025954,,4.814866701761882,,9.29054905818059,,1.1574082374572754,,0.9855634719133377,,-1.5254993811249733,,7.581257476256444,,-50.84997937083244,0.4,0.63636364,0.5625,0.5,0.71428571,0.66666667,0.6875,2.0,92.64999389648438,44.5,1.0,0.5,103.6,1.0,0.5,2019-08-25,0
15,CIN,27,2019,PIT,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-64.63816167400603,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,13.0,0.29867199063301086,0.0,0.29867199063301086,1.8539999723434448,0.18812799453735352,2.8642001152038574,1.0751999616622925,2.150399923324585,1.8528000116348267,1.0,1.0,0.10703100264072418,-0.0027533758619286974,1.0,0.0,0.69230769,95.44444444,0.30769231,82.25,,,,0.3658399283885956,0.4885244071483612,,4.064888093206617,12.21311017870903,,0.75,0.8,0.76923077,0.5,0.25,0.4,0.38461538,0.66666667,0.46153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Michael Feliz,11903,-2.7709352703952796,,0.69230769,0.30769231,,95.33333333333333,82.25,,-1.692222171359592,4.269999980926514,,10.612222459581163,2.2899999618530273,,0.365839920938015,0.4885244183242321,,4.064888010422388,12.213110458105803,,0.71428571,0.83333333,0.76923077,0.6,0.2,0.4,0.46153846,,0.69230769,,0.30769231,,95.47537570529514,,82.39177703857422,,-1.163188828362359,,5.119814872741699,,9.514366149902344,,0.8016327023506165,,0.365839920938015,,0.4885244183242321,,4.064888010422388,,12.213110458105803,0.71428571,0.83333333,0.76923077,0.6,0.2,0.4,0.46153846,0.0,,,0.0,,,0.0,,2019-08-23,0
16,WSN,27,2019,PIT,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,6.750016696792419,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,8.825298170546379,0.0,0.2,1.5000037103983153,0.25,1.0,3.964011807744324,-3.964011807744324,9.931650607710313,0.0,89.70340342049286,225.08326290176663,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,14.0,21.0,-0.06561999768018723,-0.19582800567150116,0.13020800054073334,-0.25999999046325684,-0.026382500305771828,1.1899299621582031,1.020400047302246,1.1100000143051147,0.9869999885559082,1.0,1.0,-0.07684840261936188,0.021702301784006207,0.0,1.0,0.52380952,94.18181818,0.28571429,80.16666667,0.19047619,85.25,,-0.7809961438179016,0.7145146131515503,0.10416795313358307,-7.0999649437991055,11.908576885859173,2.6041988283395767,0.0,0.69230769,0.42857143,,0.88888889,0.88888889,0.61904762,0.66666667,0.04761905,1.0,1.0,2.0,0.0,3.0,1.0,4.0,0.25,0.25,0.5,0.0,0.75,0.25,Michael Feliz,11903,1.9322439513991942,,0.52380952,0.28571429,0.19047619,94.20909534801136,80.13333129882812,85.32499694824219,-2.289090936834162,3.9500001271565757,-6.380000114440918,10.315454656427557,1.9699999491373699,8.03499984741211,-0.7809961549937725,0.6987066268920898,0.10416794940829277,-7.099965045397933,11.645110448201496,2.6041987352073193,0.0,0.69230769,0.42857143,,0.88888889,0.88888889,0.61904762,0.19047619,0.52380952,,0.28571429,85.4104232788086,94.27662242542614,,80.16280110677083,-6.076785087585449,-1.7864832444624468,,4.769946734110515,6.954699993133545,9.14448339288885,,0.6682054996490479,0.10416794940829277,-0.7809961549937725,,0.6987066268920898,2.6041987352073193,-7.099965045397933,,11.645110448201496,0.0,0.69230769,0.42857143,,0.88888889,0.88888889,0.61904762,4.0,88.19999694824219,48.25,0.0,0.0,101.6,1.0,0.25,2019-08-20,0
17,WSN,27,2019,PIT,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.55430292564562,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,6.0,4.0,10.0,9.999999747378752e-05,0.0,9.999999747378752e-05,0.5080000162124634,0.051547400653362274,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.7,94.28571429,0.2,79.0,0.1,87.0,,0.5714974403381348,0.22885729372501373,-0.062041692435741425,8.16424914768764,11.442864686250687,-6.2041692435741425,0.25,0.5,0.3,1.0,1.0,1.0,0.2,,0.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Michael Feliz,11903,1.1614721437745343,,0.7,0.2,0.1,94.0142822265625,79.19999694824219,86.5,-1.5371428898402624,6.184999942779541,-3.619999885559082,11.067143031529017,-0.13500000536441803,9.520000457763672,0.5714974403381348,0.22885729745030403,-0.062041692435741425,8.16424914768764,11.442864872515202,-6.2041692435741425,0.2,0.4,0.3,1.0,1.0,1.0,0.5,0.1,0.7,,0.2,86.54219818115234,94.08080182756696,,79.1749496459961,-3.4718899726867676,-1.0860039847237724,,6.979515075683594,8.53262996673584,9.661233084542411,,-1.8006900548934937,-0.062041692435741425,0.5714974403381348,,0.22885729745030403,-6.2041692435741425,8.16424914768764,,11.442864872515202,0.2,0.4,0.3,1.0,1.0,1.0,0.5,3.0,88.53333536783855,11.666666666666666,0.0,0.0,100.8,1.0,0.33333333,2019-08-19,0
18,CHC,27,2019,PIT,H,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.2976159348869323,0.0,0.4,2.0,0.5,0.5,1.2140099525451662,7.785990047454834,3.2032179653644564,207.4724430691643,26.823481392428405,71.96458649085432,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,4.0,8.0,12.0,-0.08915399760007858,-0.15358799695968628,0.0644339993596077,-0.492000013589859,-0.04992390051484108,0.9362670183181763,0.9097999930381775,0.9097999930381775,0.296999990940094,1.0,1.0,-0.037231601774692535,-0.05799123087429536,0.0,1.0,0.81818182,94.55555556,0.18181818,80.5,,,0.08333333,-0.35525110363960266,0.24930927157402039,,-3.947234484884474,12.46546357870102,,0.28571429,1.0,0.54545455,1.0,0.5,0.66666667,0.36363636,0.6,0.16666667,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,Michael Feliz,11903,2.577756965644239,,0.83333333,0.16666667,,94.35999755859375,80.8499984741211,,-1.7059999465942384,5.510000228881836,,9.905999755859375,0.5349999666213989,,-0.38507628440856934,0.24930927529931068,,-3.850762844085694,12.465463764965534,,0.14285714,1.0,0.5,1.0,0.6,0.66666667,0.41666667,,0.83333333,,0.16666667,,94.38380126953125,,80.84515380859375,,-1.1420924186706543,,6.372159957885742,,8.591229248046876,,-1.040879487991333,,-0.38507628440856934,,0.24930927529931068,,-3.850762844085694,,12.465463764965534,0.14285714,1.0,0.5,1.0,0.6,0.66666667,0.41666667,4.0,94.30000305175781,7.25,0.0,0.0,100.9,2.0,0.5,2019-08-17,0
19,@LAA,27,2019,PIT,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,3.641415934886933,0.0,0.25,2.0,0.5,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,49.68889215903701,49.453218737137746,2.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,12.0,16.0,28.0,0.0575999990105629,-0.04010000079870224,0.09769999980926514,0.527999997138977,0.05214809998869896,1.0080000162124634,1.0800000429153442,1.0800000429153442,0.4449999928474426,1.0,1.0,0.013147300109267235,0.04399555513293162,0.0,0.0,0.64285714,94.27777778,0.28571429,80.5,0.07142857,86.0,,0.48577725887298584,-0.36394551396369934,-0.11905918270349503,2.698762549294366,-4.549318924546242,-5.952959135174751,0.35,0.5,0.39285714,0.71428571,1.0,0.81818182,0.28571429,0.6,0.07142857,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,Michael Feliz,11903,1.4760877203685294,,0.64285714,0.28571429,0.07142857,94.33888753255208,80.38749694824219,86.19999694824219,-1.3200000127156575,4.428750038146973,-6.460000038146973,10.177222357855904,0.518750011920929,7.470000267028809,0.48577727377414703,-0.36394551768898964,-0.11905918270349503,2.6987626320785947,-4.5493189711123705,-5.952959135174751,0.3125,0.5,0.39285714,0.6,1.0,0.81818182,0.42857143,0.07142857,0.64285714,,0.28571429,86.2145004272461,94.32105848524306,,80.30091094970703,-6.520820140838623,-0.853267616695828,,5.193663597106934,5.963825225830078,9.020315382215712,,-1.1391581296920776,-0.11905918270349503,0.48577727377414703,,-0.36394551768898964,-5.952959135174751,2.6987626320785947,,-4.5493189711123705,0.3125,0.5,0.39285714,0.6,1.0,0.81818182,0.42857143,2.0,90.0,3.0,0.0,0.0,90.4,0.0,0.0,2019-08-13,0
20,@STL,27,2019,PIT,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,13.500033393584838,1.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,3.1270203592241543,0.0,0.3333333333333333,1.5000037103983153,0.4,1.0,1.714006242146851,-1.714006242146851,3.2059159421383483,0.0,38.25610193595112,72.02598424194507,3.0,0.2,0.6,0.2,1.0,0.0,2.0,13.500033393584838,7.0,19.0,26.0,0.09545999765396118,-0.0902400016784668,0.18569999933242798,0.9200000166893005,0.09583330154418945,1.5963300466537476,1.2546700239181519,2.315999984741211,0.6740000247955322,1.0,1.0,0.010775200091302395,0.049024462174070575,1.0,0.0,0.80769231,96.0952381,0.15384615,81.0,0.03846154,86.0,,0.813935399055481,-0.5498941540718079,-0.062041692435741425,3.8758828526451476,-13.747353851795197,-6.2041692435741425,0.35294118,0.88888889,0.53846154,0.83333333,1.0,0.92857143,0.34615385,0.66666667,0.03846154,2.0,0.0,3.0,2.0,2.0,1.0,5.0,0.4,0.0,0.6,0.4,0.4,0.2,Michael Feliz,11903,1.702719561705503,,0.80769231,0.15384615,0.03846154,96.04285830543155,81.07499694824219,85.9000015258789,-1.0785714104062034,4.692500114440918,-5.039999961853027,10.242857433500744,1.837499976158142,8.130000114440918,0.8139354176819324,-0.5498941540718079,-0.062041692435741425,3.8758829413425357,-13.747353851795197,-6.2041692435741425,0.38461538,0.69230769,0.53846154,1.0,0.88888889,0.92857143,0.5,0.07692308,0.80769231,,0.11538462,85.46305084228516,96.18588402157738,,79.91963704427083,-1.1995950937271118,-0.6406639644077846,,6.516290028889974,5.6922502517700195,8.990867251441593,,-1.135915994644165,-0.08587556332349777,0.8139354176819324,,-0.5260602831840515,-4.293778166174889,3.8758829413425357,,-17.53534277280172,0.38461538,0.69230769,0.53846154,1.0,0.88888889,0.92857143,0.5,5.0,84.75999755859375,14.4,0.0,0.0,101.2,2.0,0.4,2019-08-11,0
21,@STL,27,2019,PIT,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,95.41971369225422,94.96713989828582,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,11.0,0.08674000203609467,-0.05649999901652336,0.14324000477790833,0.48899999260902405,0.05093749985098839,1.9546699523925781,1.5080000162124634,1.5080000162124634,1.8040000200271606,1.0,1.0,0.029916299507021904,0.014459479600812716,1.0,0.0,0.81818182,95.0,0.09090909,80.0,0.09090909,85.0,,0.786970853805542,-0.062041692435741425,0.04557297006249428,8.744120597839355,-6.2041692435741425,4.557297006249428,0.125,0.33333333,0.18181818,0.0,1.0,0.5,0.27272727,0.66666667,0.09090909,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Michael Feliz,11903,3.8518926205063577,,0.81818182,0.09090909,0.09090909,94.82222493489583,80.19999694824219,85.0,-2.02000003390842,3.740000009536743,-8.319999694824219,9.700000339084202,0.6200000047683716,7.679999828338623,0.7869708724319935,-0.062041692435741425,0.04557297006249428,8.744120804799929,-6.2041692435741425,4.557297006249428,0.0,0.4,0.18181818,,0.5,0.5,0.45454545,0.09090909,0.81818182,,0.09090909,85.05449676513672,94.91990152994792,,80.1946029663086,-8.093469619750977,-1.5876715977986653,,4.754610061645508,6.621009826660156,8.32499779595269,,-0.7367420196533203,0.04557297006249428,0.7869708724319935,,-0.062041692435741425,4.557297006249428,8.744120804799929,,-6.2041692435741425,0.0,0.4,0.18181818,,0.5,0.5,0.45454545,1.0,89.80000305175781,-26.0,0.0,0.0,89.8,0.0,0.0,2019-08-09,0
22,MIL,27,2019,PIT,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,0.2,0.2,3.641415934886933,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,49.68889215903701,49.453218737137746,2.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,6.0,12.0,18.0,0.0017979999538511038,-0.001970000099390745,0.003768000053241849,0.5080000162124634,0.051547400653362274,0.04196000099182129,0.03139999881386757,0.03139999881386757,0.06279999762773514,1.0,1.0,0.01138409972190857,0.031466231816490685,0.0,0.0,0.77777778,96.07142857,0.16666667,82.66666667,0.05555556,87.0,,0.5315904021263123,-0.8780100345611572,0.04557297006249428,3.7970743009022305,-29.267001152038574,4.557297006249428,0.0,0.6,0.33333333,,0.66666667,0.66666667,0.55555556,1.0,0.11111111,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,Michael Feliz,11903,1.4760877203685294,,0.77777778,0.16666667,0.05555556,95.96428571428571,82.53333536783855,87.30000305175781,-1.1792857306344169,4.266666730244954,-8.979999542236328,10.414285932268415,-0.32000001271565753,6.699999809265137,0.531590424478054,0.23919068276882172,0.04557297006249428,3.7970744605575293,7.973022758960724,4.557297006249428,0.0,0.54545455,0.33333333,,0.66666667,0.66666667,0.61111111,0.05555556,0.77777778,,0.16666667,87.40299987792969,96.07425362723214,,82.61853535970052,-8.446550369262695,-0.7044602121625628,,5.26462999979655,5.3030500411987305,9.232743399483818,,-1.9410117467244465,0.04557297006249428,0.531590424478054,,0.23919068276882172,4.557297006249428,3.7970744605575293,,7.973022758960724,0.0,0.54545455,0.33333333,,0.66666667,0.66666667,0.61111111,2.0,72.9000015258789,-12.5,0.0,0.0,84.1,0.0,0.0,2019-08-07,0
