,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@MIA,26,2019,PHI,A,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.326855934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,92.20378778137302,140.2354682325764,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,7.0,11.0,18.0,0.006519990041851997,-0.01140000019222498,0.017920000478625298,0.4779999852180481,0.050581999123096466,0.20960000157356262,0.14800000190734863,0.14800000190734863,0.07800000160932541,1.0,1.0,-0.02196360006928444,0.05307042255451089,0.0,0.0,0.33333333,93.66666667,0.66666667,87.25,,,,0.30068373680114746,-0.5918831825256348,,5.011395613352457,-4.932359854380289,,0.33333333,0.5,0.38888889,0.75,0.66666667,0.71428571,0.33333333,0.8,0.11111111,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,Edgar Garcia,19276,5.89009122915716,0.27777778,0.05555556,0.66666667,,93.85999755859375,93.4000015258789,87.14166259765625,,-2.1059999465942383,-8.15999984741211,2.8624998728434243,,10.377999877929687,6.940000057220459,1.15583332379659,,0.06797408685088158,0.23270964622497559,-0.5497189983725548,,1.3594817370176315,23.27096462249756,-4.580991653104624,,0.22222222,0.55555556,0.38888889,0.5,0.8,0.71428571,0.5,,0.27777778,0.05555556,0.66666667,,93.92841796875,93.49330139160156,87.16749064127605,,-1.4381768226623535,-7.778779983520508,3.750613212585449,,9.08446044921875,5.470839977264404,-0.7513701915740967,,0.06797408685088158,0.23270964622497559,-0.5497189983725548,,1.3594817370176315,23.27096462249756,-4.580991653104624,0.22222222,0.55555556,0.38888889,0.5,0.8,0.71428571,0.5,3.0,91.16666666666667,-3.0,0.0,0.0,102.7,2.0,0.66666667,2019-08-24,0
11,LAD,26,2019,PHI,H,22,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,9.0,0.5,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.33333333,-0.16666666,9.098575817448598,0.0,0.25,3.0,0.3333333333333333,0.66666667,7.214009952545166,1.7859900474548338,7.214009952545166,205.1850604265352,158.48812464255485,163.23802164000793,2.0,0.33333333,0.66666667,0.0,0.0,0.0,2.0,18.0,15.0,14.0,29.0,-0.07826399803161621,-0.16260600090026855,0.08434200286865234,-0.4699999988079071,-0.04628260061144829,1.0751999616622925,0.991599977016449,0.991599977016449,1.5454000234603882,1.0,1.0,-0.03961459919810295,-0.03317558013804364,0.0,1.0,0.62068966,94.5,0.37931034,87.54545455,,,,-0.1254439353942871,-0.16521193087100983,,-0.6969107521904839,-1.5019266442819075,,0.15789474,0.6,0.31034483,0.33333333,1.0,0.77777778,0.34482759,0.5,0.06896552,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,Edgar Garcia,19276,9.122746590901079,0.55172414,0.06896552,0.37931034,,94.5562515258789,94.89999389648438,87.52727161754261,,-3.1912500858306885,-8.065000534057617,2.983636335893111,,10.216875076293945,7.539999961853027,2.3272727619517934,,-0.08698636293411255,-0.03845757991075516,-0.16521193087100983,,-0.5436647683382034,-1.9228789955377579,-1.5019266442819075,,0.05882353,0.66666667,0.31034483,0.0,0.875,0.77777778,0.4137931,,0.55172414,0.06896552,0.37931034,,94.62139129638672,94.95999908447266,87.56877552379261,,-2.4089906215667725,-7.525219917297363,4.000495563853871,,8.773609161376953,6.021160125732422,0.7819814682006836,,-0.08698636293411255,-0.03845757991075516,-0.16521193087100983,,-0.5436647683382034,-1.9228789955377579,-1.5019266442819075,0.05882353,0.66666667,0.31034483,0.0,0.875,0.77777778,0.4137931,3.0,84.7000020345052,-2.3333333333333335,0.0,0.0,87.4,0.0,0.0,2019-07-17,0
12,LAD,26,2019,PHI,H,22,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,40.50004224483605,13.500014081612017,0.33333333,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.5,-0.33333333,14.456603664195821,0.0,0.3333333333333333,6.0000062584942295,0.5,0.75,13.714020904910068,-0.21400682329805143,16.69783603650072,307.777911677182,302.10442983186374,379.06107798560436,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,17.0,8.0,25.0,-7.27596021626864e-12,-0.00025400001322850585,0.00025400001322850585,-1.8730000257492065,-0.1844410002231598,0.0,0.0,0.0,0.009999999776482582,1.0,1.0,0.0,,0.0,0.0,0.76,93.26315789,0.2,86.8,0.04,89.0,,-0.7955777645111084,-0.27188995480537415,-0.02982518821954727,-4.187251392163729,-5.437799096107483,-2.982518821954727,0.05555556,0.28571429,0.12,1.0,1.0,1.0,0.28,0.33333333,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Edgar Garcia,19276,15.501740160286817,0.72,0.04,0.2,0.04,93.26666937934027,94.30000305175781,86.87999877929687,89.0,-3.9722222222222223,-8.949999809265137,1.7380001068115234,-6.75,10.825555589463976,8.75,4.008000183105469,3.2200000286102295,-0.6989882029592991,-0.0965895727276802,-0.27188996598124504,-0.02982518821954727,-3.8832677942183285,-9.65895727276802,-5.437799319624901,-2.982518821954727,0.0,0.33333333,0.12,,1.0,1.0,0.36,0.04,0.72,0.04,0.2,89.06109619140625,93.36402045355902,94.35160064697266,86.940380859375,-6.017539978027344,-3.1737389034695096,-8.048190116882324,2.638677978515625,1.4810099601745605,9.32075924343533,6.757719993591309,2.2592798233032227,-0.02982518821954727,-0.6989882029592991,-0.0965895727276802,-0.27188996598124504,-2.982518821954727,-3.8832677942183285,-9.65895727276802,-5.437799319624901,0.0,0.33333333,0.12,,1.0,1.0,0.36,2.0,98.8499984741211,26.5,0.0,0.0,106.5,1.0,0.5,2019-07-15,0
13,WSN,26,2019,PHI,H,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,7.833325934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,92.20378778137302,185.50379656686704,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,9.0,16.0,0.016836000606417656,-0.010401999577879906,0.02723800018429756,0.5299999713897705,0.05219100043177605,0.3406499922275543,0.2815999984741211,0.2815999984741211,0.1462000012397766,1.0,1.0,0.039779700338840485,0.00964346417182007,0.0,0.0,0.5,95.25,0.5,87.625,,,,-0.04856698960065842,0.5554443001747131,,-0.6070873700082302,6.943053752183914,,0.3,0.5,0.375,0.33333333,1.0,0.66666667,0.375,0.5,0.125,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Edgar Garcia,19276,2.6827152717356633,0.4375,0.0625,0.5,,95.12857491629464,94.69999694824219,87.5,,-3.8500001089913503,-8.470000267028809,2.4674999713897705,,10.147142682756696,7.480000019073486,1.8362499475479126,,0.1357213482260704,-0.18428833782672882,0.5976084806025028,,1.9388764032295773,-18.428833782672882,7.470106007531285,,0.33333333,0.42857143,0.375,0.33333333,1.0,0.66666667,0.4375,,0.4375,0.0625,0.5,,95.18697684151786,94.81700134277344,87.54000091552734,,-2.9175913674490794,-7.847320079803467,3.4268624782562256,,8.913122994559151,6.023600101470947,0.3000187575817108,,0.1357213482260704,-0.18428833782672882,0.5976084806025028,,1.9388764032295773,-18.428833782672882,7.470106007531285,0.33333333,0.42857143,0.375,0.33333333,1.0,0.66666667,0.4375,2.0,76.94999694824219,32.0,0.0,0.0,82.4,0.0,0.0,2019-07-12,0
14,@NYM,26,2019,PHI,A,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,3.824602826440597,3.939226363836426,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,13.0,0.0426580011844635,-0.021738000214099884,0.06439600139856339,0.6480000019073486,0.06978999823331833,0.881866991519928,0.38449999690055847,0.7689999938011169,0.4690000116825104,1.0,1.0,0.03997360169887543,0.008398773721301003,0.0,0.0,0.38461538,93.4,0.61538462,86.375,,,,-0.22063066065311432,0.7381284236907959,,-4.412613213062286,9.226605296134949,,0.45454545,0.5,0.46153846,0.8,1.0,0.83333333,0.15384615,,0.07692308,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Edgar Garcia,19276,-0.9309702826084219,0.38461538,,0.61538462,,93.15999755859374,,86.5250015258789,,-4.255999755859375,,3.148749828338623,,10.555999755859375,,1.7687499523162842,,-0.22063066065311432,,0.7253927662968636,,-4.412613213062286,,9.067409578710794,,0.375,0.6,0.46153846,0.66666667,1.0,0.83333333,0.38461538,,0.38461538,,0.61538462,,93.19525756835938,,86.52406311035156,,-3.364297866821289,,3.919426202774048,,9.138623809814453,,0.011219741776585579,,-0.22063066065311432,,0.7253927662968636,,-4.412613213062286,,9.067409578710794,0.375,0.6,0.46153846,0.66666667,1.0,0.83333333,0.38461538,1.0,62.29999923706055,-59.0,0.0,0.0,62.3,0.0,0.0,2019-07-06,0
15,@ATL,26,2019,PHI,A,22,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,9.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.6001384348869325,9.0,0.25,1.0,0.0,1.0,12.214009952545165,-3.2140099525451653,2.1978219717741014,205.1850604265352,268.9620194111913,49.084829496851526,0.0,0.25,0.0,0.75,0.0,0.66666667,2.0,9.0,21.0,25.0,46.0,-0.06775599718093872,-0.09872400015592575,0.03096799924969673,-0.9240000247955322,-0.09005849808454514,0.19535000622272491,0.2903999984264374,0.43720000982284546,0.3271999955177307,1.0,1.0,-0.368025004863739,0.02118090441519388,0.0,1.0,0.52173913,94.875,0.47826087,88.40909091,,,,-2.208317756652832,1.157874345779419,,-9.201323986053467,5.2630652080882685,,0.37142857,0.72727273,0.45652174,0.46153846,0.625,0.52380952,0.23913043,0.625,0.2173913,1.0,3.0,0.0,0.0,1.0,3.0,4.0,0.25,0.75,0.0,0.0,0.25,0.75,Edgar Garcia,19276,13.3388292287852,0.2826087,0.23913043,0.47826087,,94.71538837139423,94.89091352982955,88.28636585582386,,-3.9784616323617787,-7.899090853604403,2.657272685657848,,9.599230839655949,7.270909396084872,2.148181741887873,,0.05316418036818504,-2.2614818289875984,1.1451386995613575,,0.40895523360142344,-20.558925718069077,5.20517590709708,,0.34285714,0.81818182,0.45652174,0.41666667,0.66666667,0.52380952,0.23913043,,0.2826087,0.23913043,0.47826087,,94.59409743088942,94.79676402698864,88.14850963245739,,-3.3491909320537863,-7.570417230779475,3.5459442138671875,,8.733890826885517,6.126427390358665,0.590291370045055,,0.05316418036818504,-2.2614818289875984,1.1451386995613575,,0.40895523360142344,-20.558925718069077,5.20517590709708,0.34285714,0.81818182,0.45652174,0.41666667,0.66666667,0.52380952,0.23913043,4.0,94.57499694824219,25.5,2.0,0.5,105.6,3.0,0.75,2019-07-04,0
16,@MIA,26,2019,PHI,A,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.270106987263397,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.0011399700306355953,0.0,0.0011399700306355953,0.4779999852180481,0.050581999123096466,0.015333300456404686,0.026000000536441803,0.026000000536441803,,0.0,1.0,0.04499850049614906,0.0293475304758999,0.0,0.0,0.45454545,95.8,0.54545455,87.5,,,,0.3402058184146881,0.502264142036438,,6.804116368293762,8.371069033940632,,0.55555556,0.0,0.45454545,0.4,,0.4,0.18181818,1.0,0.27272727,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Edgar Garcia,19276,-1.7111098488633398,0.45454545,,0.54545455,,95.57999877929687,,87.34999593098958,,-2.7299999237060546,,2.9816665649414062,,10.730000305175782,,1.096666653951009,,0.340205829590559,,0.48952850699424744,,6.804116591811179,,8.158808449904125,,0.57142857,0.25,0.45454545,0.25,1.0,0.4,0.36363636,,0.45454545,,0.54545455,,95.68692016601562,,87.42671712239583,,-2.1066408157348633,,3.982289950052897,,9.059333801269531,,-1.137289047241211,,0.340205829590559,,0.48952850699424744,,6.804116591811179,,8.158808449904125,0.57142857,0.25,0.45454545,0.25,1.0,0.4,0.36363636,1.0,96.4000015258789,34.0,0.0,0.0,96.4,1.0,1.0,2019-06-30,0
17,@MIA,26,2019,PHI,A,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.0,0.0,0.0,1.0,0.8140147018338637,-0.8140147018338637,2.007537147694655,0.0,17.081644273184217,44.75452525619409,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,10.0,13.0,23.0,0.0801599994301796,0.0,0.0801599994301796,1.3580000400543213,0.14370399713516235,0.5625,0.7106670141220093,1.1720000505447388,0.3799999952316284,1.0,1.0,0.12144599854946136,0.021060667104191244,1.0,0.0,0.52173913,94.33333333,0.47826087,87.54545455,,,,1.439002275466919,0.2256157100200653,,11.991685628890991,2.0510519092733213,,0.375,0.85714286,0.52173913,0.5,1.0,0.75,0.30434783,0.25,0.13043478,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Edgar Garcia,19276,-1.0308195142232621,0.30434783,0.2173913,0.47826087,,94.17143031529018,94.4,87.46363414417614,,-3.0,-8.54000015258789,2.9218181263316763,,10.701429094587054,7.872000122070313,1.187272678722035,,0.7048114314675331,0.7341908626258373,0.2256157137453556,,10.068734735250473,14.683817252516745,2.0510519431395964,,0.33333333,0.875,0.52173913,0.4,1.0,0.75,0.34782609,,0.30434783,0.2173913,0.47826087,,94.30621337890625,94.52000122070312,87.55771706321023,,-2.274928501674107,-8.126688385009766,3.768931648947976,,9.3795166015625,6.095624160766602,-0.7237907322970304,,0.7048114314675331,0.7341908626258373,0.2256157137453556,,10.068734735250473,14.683817252516745,2.0510519431395964,0.375,0.85714286,0.52173913,0.5,1.0,0.75,0.30434783,2.0,87.55000305175781,-1.0,0.0,0.0,99.4,1.0,0.5,2019-06-28,0
18,NYM,26,2019,PHI,H,22,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.919450920191174,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,7.0,10.0,17.0,0.14324000477790833,0.0,0.14324000477790833,0.5299999713897705,0.05219100043177605,1.8547300100326538,2.352400064468384,2.352400064468384,,0.0,1.0,0.07725340127944946,-2.382931852212833e-05,1.0,0.0,0.23529412,95.25,0.76470588,88.69230769,,,,0.1361464560031891,0.6542450189590454,,3.403661400079727,5.032653991992657,,0.41666667,0.8,0.52941176,0.4,0.75,0.55555556,0.29411765,0.33333333,0.23529412,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Edgar Garcia,19276,-0.37004572741582487,0.11764706,0.11764706,0.76470588,,95.3499984741211,95.19999694824219,88.6846172626202,,-3.580000162124634,-8.944999694824219,2.323076981764573,,11.184999465942383,7.220000267028809,1.7884615384615385,,-0.0808154009282589,0.21696186065673828,0.6542450338602066,,-4.040770046412945,10.848093032836914,5.032654106616974,,0.36363636,0.83333333,0.52941176,0.5,0.6,0.55555556,0.35294118,,0.11764706,0.11764706,0.76470588,,95.47785186767578,95.30020141601562,88.74120154747597,,-2.5848748683929443,-8.461675643920898,3.277355487530048,,10.115509986877441,6.015900135040283,0.24023736440218413,,-0.0808154009282589,0.21696186065673828,0.6542450338602066,,-4.040770046412945,10.848093032836914,5.032654106616974,0.4,0.71428571,0.52941176,0.5,0.6,0.55555556,0.41176471,2.0,83.25,6.0,0.0,0.0,87.1,0.0,0.0,2019-06-26,0
19,MIA,26,2019,PHI,H,22,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,18.0,0.6666666666666666,4.0,0.5,1.0,29.214009952545165,-11.214009952545165,7.1924259781837465,410.3701208530704,644.5732616245551,162.74683598629298,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,4.0,12.0,16.0,-0.12601999938488007,-0.1945600062608719,0.06853999942541122,-1.4700000286102295,-0.1447560042142868,0.48876699805259705,0.7116000056266785,0.7116000056266785,0.2815999984741211,1.0,1.0,-0.5147730112075806,0.25694054729945304,0.0,1.0,0.5,94.25,0.5,87.375,,,,-1.4568731784820557,-1.1792393922805786,,-18.210914731025696,-14.740492403507233,,0.28571429,0.66666667,0.5,0.5,1.0,0.875,0.5625,0.66666667,0.0625,3.0,2.0,1.0,1.0,2.0,3.0,6.0,0.5,0.33333333,0.16666667,0.16666667,0.33333333,0.5,Edgar Garcia,19276,41.48043880661758,0.5,,0.5,,94.2750015258789,,87.26249694824219,,-3.9987499713897705,,0.9124999642372131,,10.387499809265137,,2.202500104904175,,-1.4568732269108295,,-1.179239396005869,,-18.21091533638537,,-14.740492450073361,,0.42857143,0.55555556,0.5,0.66666667,1.0,0.875,0.5625,,0.5,,0.5,,94.43199157714844,,87.3557357788086,,-2.9543654918670654,,1.8513597249984741,,9.019475936889648,,0.5556156039237976,,-1.4568732269108295,,-1.179239396005869,,-18.21091533638537,,-14.740492450073361,0.42857143,0.55555556,0.5,0.66666667,1.0,0.875,0.5625,6.0,89.13333129882812,8.166666666666666,1.0,0.16666667,107.8,3.0,0.5,2019-06-23,0
20,@WSN,26,2019,PHI,A,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,6.588450934886932,0.0,0.3333333333333333,2.0,0.3333333333333333,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,136.3933456888276,140.4810610594339,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,16.0,0.014600000344216824,-0.01221999991685152,0.026820000261068344,0.5490000247955322,0.052737798541784286,0.23919999599456787,0.23639999330043793,0.23639999330043793,0.12759999930858612,1.0,1.0,0.02125220000743866,0.039784591751322006,0.0,0.0,0.3125,94.8,0.6875,87.54545455,,,,0.27082136273384094,-0.0027413181960582733,,5.416427254676819,-0.024921074509620667,,0.18181818,0.8,0.375,1.0,1.0,1.0,0.3125,0.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Edgar Garcia,19276,4.960570357997501,0.3125,,0.6875,,94.7,,87.51818292791194,,-3.9919998168945314,,2.5663635947487573,,10.384000396728515,,2.600000034679066,,0.27082136645913124,,-0.0027413181960582733,,5.416427329182625,,-0.024921074509620667,,0.11111111,0.71428571,0.375,1.0,1.0,1.0,0.4375,,0.3125,,0.6875,,94.72153930664062,,87.48278253728694,,-3.413446044921875,,3.3257116837935015,,9.190693664550782,,1.0091909928755327,,0.27082136645913124,,-0.0027413181960582733,,5.416427329182625,,-0.024921074509620667,0.11111111,0.71428571,0.375,1.0,1.0,1.0,0.4375,3.0,89.26666259765625,-25.333333333333332,0.0,0.0,109.4,2.0,0.66666667,2019-06-20,0
21,@WSN,26,2019,PHI,A,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,3.824602826440597,3.939226363836426,1.0,0.0,1.0,0.0,0.0,0.0,1.0,13.500014081612017,3.0,7.0,10.0,0.0008759999764151871,0.0,0.0008759999764151871,0.2930000126361847,0.02814600057899952,0.014999999664723873,0.009999999776482582,0.019999999552965164,,0.0,1.0,0.06319999694824219,-0.004799997215221334,0.0,0.0,0.5,94.6,0.5,87.2,,,,0.3745049834251404,0.14299276471138,,7.490099668502808,2.8598552942276,,0.625,1.0,0.7,0.6,1.0,0.71428571,0.2,0.5,0.2,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Edgar Garcia,19276,-0.9309702826084219,0.5,,0.5,,94.57999877929687,,86.92000122070313,,-3.2939998626708986,,3.315999984741211,,10.216000366210938,,0.7059999942779541,,0.3745049834251404,,0.14299276471138,,7.490099668502808,,2.8598552942276,,0.625,1.0,0.7,0.6,1.0,0.71428571,0.2,,0.5,,0.5,,94.57403564453125,,86.86156005859375,,-2.4045019149780273,,4.1329200744628904,,9.034014129638672,,-0.8882566452026367,,0.3745049834251404,,0.14299276471138,,7.490099668502808,,2.8598552942276,0.625,1.0,0.7,0.6,1.0,0.71428571,0.2,1.0,74.0999984741211,-36.0,0.0,0.0,74.1,0.0,0.0,2019-06-19,1
22,ARI,26,2019,PHI,H,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,7.833325934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,92.20378778137302,185.50379656686704,0.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,6.0,9.0,15.0,0.0010160000529140234,-0.00025400001322850585,0.0012700000079348683,0.5299999713897705,0.05219100043177605,0.013849999755620956,0.019999999552965164,0.019999999552965164,0.02539999969303608,1.0,1.0,0.061087001115083694,0.012270404721814218,0.0,0.0,0.6,94.55555556,0.4,87.5,,,,0.06435926258563995,0.442518025636673,,0.7151029176182216,7.375300427277883,,0.25,0.57142857,0.4,0.5,1.0,0.83333333,0.46666667,0.5,0.06666667,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,Edgar Garcia,19276,2.6827152717356633,0.46666667,0.13333333,0.4,,94.54285539899554,95.0,87.46666463216145,,-4.49428585597447,-8.84000015258789,1.940000057220459,,10.724285670689174,7.574999809265137,2.5199999809265137,,-0.20853447914123535,0.2728937454521656,0.4425180144608021,,-2.9790639877319336,13.64468727260828,7.375300241013368,,0.25,0.57142857,0.4,0.5,1.0,0.83333333,0.46666667,,0.46666667,0.13333333,0.4,,94.69829450334821,95.17475128173828,87.63568115234375,,-3.8267500741141185,-8.630279541015625,2.794155756632487,,9.508536202566964,6.576125144958496,1.1164673169453938,,-0.20853447914123535,0.2728937454521656,0.4425180144608021,,-2.9790639877319336,13.64468727260828,7.375300241013368,0.14285714,0.625,0.4,1.0,0.8,0.83333333,0.53333333,2.0,96.39999389648438,33.0,1.0,0.5,98.6,1.0,0.5,2019-06-10,0
