,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@CHW,7,2019,KCR,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.623169709221944,70.26842964483266,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,1.0,6.0,7.0,0.045862000435590744,0.0,0.045862000435590744,0.5299999713897705,0.05219100043177605,0.5936669707298279,0.7770000100135803,0.7770000100135803,0.5569999814033508,1.0,1.0,0.0774139016866684,-0.00016183496109323237,0.0,0.0,0.57142857,89.75,0.14285714,83.0,0.28571429,75.5,0.23213765025138855,0.3276124596595764,0.24644938111305237,5.803441256284714,32.76124596595764,12.322469055652618,0.5,0.8,0.71428571,1.0,1.0,1.0,0.71428571,0.66666667,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Brad Boxberger,10133,-1.422946406047451,0.57142857,0.14285714,0.28571429,89.8499984741211,82.9000015258789,75.55000305175781,-4.784999847412109,3.0899999141693115,-8.045000076293945,8.569999694824219,2.950000047683716,-0.800000011920929,0.23213764652609825,0.31180447340011597,0.24644938856363297,5.803441163152456,31.180447340011597,12.322469428181648,0.5,0.8,0.71428571,1.0,1.0,1.0,0.71428571,0.28571429,0.57142857,0.14285714,75.7030029296875,89.91177368164062,82.93560028076172,-7.734375,-4.35104513168335,3.601749897003174,-2.104081630706787,7.620907783508301,1.75941002368927,0.24644938856363297,0.23213764652609825,0.31180447340011597,12.322469428181648,5.803441163152456,31.180447340011597,0.5,0.8,0.71428571,1.0,1.0,1.0,0.71428571,2.0,80.3499984741211,33.5,0.0,0.0,89.0,0.0,0.0,2019-05-28,0
11,NYY,7,2019,KCR,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.443353638279154,0.0,0.25,3.0,0.25,1.0,9.214009952545165,-9.214009952545165,13.192425978183746,0.0,203.70782320111294,286.6315734381186,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,8.0,10.0,18.0,0.04177999868988991,-0.06287600100040436,0.10465600341558456,0.5759999752044678,0.053481899201869965,1.101539969444275,0.6815999746322632,0.6815999746322632,0.5716000199317932,1.0,1.0,-0.0007240190170705318,0.0386527368564857,0.0,0.0,0.5,90.44444444,0.16666667,84.66666667,0.33333333,78.0,0.17172962427139282,-0.22909624874591827,-0.274612158536911,1.9081069363488092,-7.636541624863942,-4.576869308948517,0.0,0.5,0.27777778,,1.0,1.0,0.55555556,0.66666667,0.0,2.0,0.0,2.0,1.0,3.0,0.0,4.0,0.5,0.0,0.5,0.25,0.75,0.0,Brad Boxberger,10133,10.677833723269423,0.5,0.16666667,0.33333333,90.36666531032986,84.53333536783855,78.13333129882812,-3.4511110517713757,2.2899999618530273,-7.658333460489909,5.551111009385851,1.9633334477742512,-0.9350000222524008,0.17172963172197342,-0.22909624502062798,-0.2746121697127819,1.908107019133038,-7.636541500687599,-4.576869495213032,0.0,0.5,0.27777778,,1.0,1.0,0.55555556,0.33333333,0.5,0.16666667,78.20394897460938,90.42959255642361,84.51869710286458,-7.013848622639974,-3.020933151245117,2.760413487752279,-2.200345834096273,4.753785451253255,0.9574769337972006,-0.2746121697127819,0.17172963172197342,-0.22909624502062798,-4.576869495213032,1.908107019133038,-7.636541500687599,0.0,0.5,0.27777778,,1.0,1.0,0.55555556,4.0,82.9000015258789,22.25,0.0,0.0,97.2,1.0,0.25,2019-05-25,2
12,@STL,7,2019,KCR,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.5,3.0000031292471148,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-60.41929478982204,-59.456091751661525,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,0.00019999999494757503,-9.999999747378752e-05,0.0003000000142492354,0.10100000351667404,0.01052080001682043,0.009999999776482582,0.004999999888241291,0.009999999776482582,0.0,1.0,1.0,0.019999999552965164,3.888271753182959e-10,0.0,0.0,0.625,90.6,0.125,86.0,0.25,77.5,0.34410083293914795,0.04557297006249428,-0.5679649710655212,6.882016658782959,4.557297006249428,-28.398248553276062,0.66666667,0.4,0.5,1.0,0.5,0.75,0.625,1.0,0.125,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Brad Boxberger,10133,-0.9529671615337314,0.625,0.125,0.25,90.3,86.19999694824219,77.6500015258789,-2.6579999923706055,1.9900000095367432,-6.380000114440918,7.463999938964844,4.670000076293945,0.5249999761581421,0.34410082176327705,0.04557297006249428,-0.5679649710655212,6.882016435265541,4.557297006249428,-28.398248553276062,0.0,0.57142857,0.5,,0.75,0.75,0.875,0.25,0.625,0.125,77.64414978027344,90.245458984375,86.0885009765625,-5.560725212097168,-2.1915863037109373,2.8127601146698,-0.9858324527740479,6.521151733398438,3.420300006866455,-0.5679649710655212,0.34410082176327705,0.04557297006249428,-28.398248553276062,6.882016435265541,4.557297006249428,0.0,0.57142857,0.5,,0.75,0.75,0.875,1.0,81.5999984741211,-21.0,0.0,0.0,81.6,0.0,0.0,2019-05-22,2
13,TEX,7,2019,KCR,H,31,0.0,0.0,20.250050090377258,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,10.0,3.0,3.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,6.750016696792419,13.500033393584838,20.250050090377258,0.5,0.33333333,0.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.1,0.2,-0.1,7.684995934886932,0.0,0.375,3.7500092759957884,0.42857142857142855,0.4,6.214017373341797,14.03603271703546,10.689746473316289,429.26470427473646,137.67624147770425,232.42431247356072,1.0,0.14285714,0.42857143,0.42857143,0.0,0.0,0.0,0.0,19.0,21.0,40.0,-0.08333999663591385,-0.12291999906301498,0.03957999870181084,-3.243000030517578,-0.3011139929294586,0.33501800894737244,0.5686669945716858,1.3243999481201172,0.06719999760389328,1.0,1.0,-0.20581400394439697,-0.042948732416458246,0.0,1.0,0.375,89.8,0.075,86.0,0.55,77.68181818,-0.8531585335731506,-0.107646644115448,-0.8695147633552551,-5.687723557154337,-3.588221470514933,-3.952339833432978,0.31034483,0.63636364,0.4,0.88888889,0.71428571,0.8125,0.275,0.4,0.075,4.0,3.0,0.0,1.0,4.0,2.0,7.0,0.57142857,0.42857143,0.0,0.14285714,0.57142857,0.28571429,Brad Boxberger,10133,4.825578274965312,0.375,0.075,0.55,89.64666341145833,85.96666463216145,77.5818204012784,-4.577999877929687,2.0366667111714682,-7.9599997780539775,7.098000081380208,3.263333320617676,-0.22409092296253552,-0.8531585372984409,-0.107646644115448,0.24768590927124023,-5.687723581989606,-3.588221470514933,1.1258450421420012,0.32142857,0.66666667,0.425,0.77777778,0.75,0.76470588,0.3,0.55,0.35,0.1,77.74621027166194,89.89580426897321,86.52617645263672,-7.643006064675071,-4.285649980817523,1.8889062404632568,-1.370861833745783,6.257292066301618,3.06547474861145,0.24768590927124023,-0.5294892825186253,-0.43131589889526367,1.1258450421420012,-3.7820663037044664,-10.782897472381592,0.32142857,0.66666667,0.425,0.77777778,0.75,0.76470588,0.3,7.0,77.75714111328125,15.714285714285714,0.0,0.0,100.8,1.0,0.14285714,2019-05-16,0
14,TEX,7,2019,KCR,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.623169709221944,27.18280175921356,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,0.0032160100527107716,0.0,0.0032160100527107716,0.5759999752044678,0.053481899201869965,0.03906669840216637,0.0835999995470047,0.0835999995470047,,0.0,1.0,0.051599301397800446,0.03072170816395034,0.0,0.0,0.625,89.6,,,0.375,78.0,0.7377641797065735,,0.09479154646396637,14.755283594131468,,3.1597182154655457,0.75,0.75,0.75,0.66666667,0.66666667,0.66666667,0.5,1.0,0.25,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Brad Boxberger,10133,3.9284067560355544,0.625,,0.375,89.67999877929688,,77.86666870117188,-2.75,,-8.15999984741211,7.068000030517578,,-0.009999999155600866,0.7377641871571541,,0.09479154646396637,14.755283743143083,,3.1597182154655457,0.75,0.75,0.75,0.33333333,1.0,0.66666667,0.5,0.375,0.625,,78.02896626790364,89.79146118164063,,-7.6470597585042315,-2.3035120010375976,,-1.2229866981506348,6.38927993774414,,0.09479154646396637,0.7377641871571541,,3.1597182154655457,14.755283743143083,,0.75,0.75,0.75,0.33333333,1.0,0.66666667,0.5,2.0,97.69999694824219,2.5,0.0,0.0,104.7,1.0,0.5,2019-05-14,0
15,PHI,7,2019,KCR,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.4,13.695575934886934,0.0,0.0,2.0,0.0,1.0,9.214009952545165,-9.214009952545165,11.203217965364455,0.0,203.70782320111294,243.54594555249943,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,12.0,13.0,25.0,0.002715999959036708,-0.00267999991774559,0.005396000109612942,0.5759999752044678,0.053481899201869965,0.06159999966621399,0.04360000044107437,0.04360000044107437,0.009999999776482582,1.0,1.0,0.01071119960397482,0.03337970906085694,0.0,0.0,0.56,90.0,0.2,85.8,0.24,77.5,0.05956820398569107,-0.10745801031589508,0.13880617916584015,0.4254871713263648,-2.1491602063179016,2.313436319430669,0.14285714,0.36363636,0.24,1.0,0.75,0.83333333,0.44,0.4,0.04,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,Brad Boxberger,10133,8.328580877909726,0.56,0.2,0.24,89.90713936941964,85.84000244140626,77.38333129882812,-4.49071420942034,1.3119999885559082,-8.868333180745443,8.428571428571429,4.588000106811523,0.9916666348775228,0.05956820398569107,-0.10745801404118538,0.13880617916584015,0.4254871713263648,-2.1491602808237076,2.313436319430669,0.2,0.3,0.24,1.0,0.66666667,0.83333333,0.4,0.24,0.56,0.2,77.59535217285156,90.09163992745536,85.99202270507813,-8.521052042643229,-3.955866949898856,1.961639976501465,-0.26662250359853107,7.491905757359096,3.4142120361328123,0.13880617916584015,0.05956820398569107,-0.10745801404118538,2.313436319430669,0.4254871713263648,-2.1491602808237076,0.14285714,0.36363636,0.24,1.0,0.75,0.83333333,0.44,3.0,76.5,-17.333333333333332,0.0,0.0,95.7,1.0,0.33333333,2019-05-11,0
16,@DET,7,2019,KCR,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,71.6443330821947,156.67343650736848,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,7.0,10.0,17.0,0.15049999952316284,0.0,0.15049999952316284,0.5669999718666077,0.053239401429891586,1.909999966621399,2.319999933242798,2.319999933242798,2.319999933242798,1.0,1.0,0.07880090177059174,-5.089124907528553e-06,1.0,0.0,0.70588235,90.5,0.05882353,85.0,0.23529412,78.75,0.8793604373931885,-0.03891072794795036,-0.06195254623889923,7.328003644943237,-3.8910727947950363,-1.5488136559724808,0.25,0.66666667,0.47058824,1.0,0.66666667,0.75,0.52941176,,0.11764706,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,Brad Boxberger,10133,1.0055424186491295,0.70588235,0.05882353,0.23529412,90.4500020345052,84.69999694824219,78.7750015258789,-3.554166793823242,0.14000000059604645,-8.127500534057617,8.68999989827474,3.859999895095825,2.447499990463257,0.9215246513485909,-0.03891072794795036,-0.06195254623889923,7.67937209457159,-3.8910727947950363,-1.5488136559724808,0.14285714,0.7,0.47058824,1.0,0.71428571,0.75,0.58823529,0.23529412,0.70588235,0.05882353,78.92054748535156,90.55322265625,84.78720092773438,-7.780567169189453,-3.0507542292277017,0.9370200037956238,0.7812874913215637,7.5198930104573565,2.5637199878692627,-0.06195254623889923,0.9215246513485909,-0.03891072794795036,-1.5488136559724808,7.67937209457159,-3.8910727947950363,0.14285714,0.7,0.47058824,1.0,0.71428571,0.75,0.58823529,3.0,94.7999979654948,28.333333333333332,0.0,0.0,102.3,2.0,0.66666667,2019-05-05,0
17,@DET,7,2019,KCR,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,71.6443330821947,113.58780862174936,2.0,0.0,0.66666667,0.33333333,0.0,0.0,6.0,54.0,1.0,7.0,8.0,0.008179989643394947,0.0,0.008179989643394947,0.5669999718666077,0.053239401429891586,0.10066699981689453,0.16599999368190765,0.16599999368190765,0.019999999552965164,1.0,1.0,0.08153589814901352,-0.00027799180161353076,0.0,0.0,0.5,90.25,0.125,88.0,0.375,78.0,0.3171933591365814,-0.03891072794795036,0.4600304365158081,7.9298339784145355,-3.8910727947950363,15.33434788386027,0.75,0.75,0.75,0.66666667,0.33333333,0.5,0.5,0.66666667,0.375,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Brad Boxberger,10133,1.2021692086429834,0.625,,0.375,89.77999877929688,,78.26666768391927,-3.015999984741211,,-10.286666870117188,8.344000244140625,,2.743333180745443,0.27828262746334076,,0.4600304439663887,5.565652549266815,,15.334348132212957,0.75,0.75,0.75,0.66666667,0.33333333,0.5,0.5,0.375,0.5,0.125,78.40736897786458,90.4156494140625,87.62550354003906,-10.00430679321289,-2.932257652282715,-0.39483198523521423,0.9844582875569662,7.615385055541992,5.158140182495117,0.4600304439663887,0.3171933554112911,-0.03891072794795036,15.334348132212957,7.929833885282278,-3.8910727947950363,0.75,0.75,0.75,0.66666667,0.33333333,0.5,0.5,3.0,88.40000406901042,10.333333333333334,0.0,0.0,97.9,1.0,0.33333333,2019-05-04,0
18,TBR,7,2019,KCR,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,4.197821971774101,0.0,27.623169709221944,91.81124358764221,0.33333333,0.0,0.25,0.75,0.0,0.0,1.0,4.5,4.0,13.0,17.0,0.08631599694490433,0.0,0.08631599694490433,1.1519999504089355,0.10696399956941605,0.541333019733429,0.704800009727478,0.7279999852180481,0.995199978351593,1.0,1.0,0.15953299403190613,-8.216838781499591e-05,1.0,0.0,0.58823529,90.1,0.17647059,85.66666667,0.23529412,77.5,0.9234419465065002,0.36203163862228394,0.3354935348033905,9.234419465065002,12.067721287409466,8.387338370084763,0.42857143,0.7,0.58823529,0.33333333,0.71428571,0.6,0.58823529,0.66666667,0.23529412,0.0,1.0,3.0,0.0,4.0,0.0,4.0,0.0,0.25,0.75,0.0,1.0,0.0,Brad Boxberger,10133,-0.45436085635705065,0.58823529,0.17647059,0.23529412,89.97000122070312,85.36666870117188,77.55000305175781,-3.9060001373291016,1.2266666094462078,-7.242499828338623,7.4620002746582035,3.756666819254557,-0.5874999761581421,0.9234419539570808,0.36203164979815483,0.3354935310781002,9.234419539570808,12.067721659938496,8.387338276952505,0.33333333,0.72727273,0.58823529,0.0,0.75,0.6,0.64705882,0.23529412,0.58823529,0.17647059,77.76622009277344,90.21417236328125,85.58126831054688,-6.700102806091309,-3.490687942504883,1.7049859364827473,-1.8658537864685059,6.712175750732422,2.8036934534708657,0.3354935310781002,0.9234419539570808,0.36203164979815483,8.387338276952505,9.234419539570808,12.067721659938496,0.33333333,0.72727273,0.58823529,0.0,0.75,0.6,0.64705882,4.0,82.57499694824219,26.25,0.0,0.0,90.5,0.0,0.0,2019-04-29,0
19,@TBR,7,2019,KCR,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.5,2.976450934886933,0.0,0.0,1.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,5.612588022735566,5.523112270755207,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,12.0,21.0,0.0067159999161958694,-0.004255999810993671,0.01097199972718954,0.5139999985694885,0.05168430134654045,0.14020000398159027,0.1151999980211258,0.1151999980211258,0.1151999980211258,1.0,1.0,0.03792610019445419,0.009976893567783862,0.0,0.0,0.61904762,90.30769231,0.23809524,85.0,0.14285714,79.66666667,-0.09999457746744156,0.18128329515457153,0.44937726855278015,-0.7691890574418581,3.625665903091431,14.979242285092672,0.30769231,0.625,0.42857143,0.5,0.4,0.44444444,0.38095238,0.5,0.23809524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Brad Boxberger,10133,0.1346459777791557,0.61904762,0.23809524,0.14285714,90.3153827373798,85.12000122070313,79.63333129882812,-3.1553846505972056,0.6660000324249268,-9.006666819254557,9.545384333683895,7.33800048828125,1.2966666221618652,-0.09999457746744156,0.18128328770399094,0.4366416335105896,-0.7691890574418581,3.6256657540798187,14.554721117019653,0.25,0.66666667,0.42857143,0.66666667,0.33333333,0.44444444,0.42857143,0.14285714,0.57142857,0.28571429,79.85486857096355,90.6074930826823,85.80821736653645,-8.39760653177897,-2.9008022944132485,1.006102482477824,-0.4346793492635091,8.449429194132486,6.475664774576823,0.4366416335105896,0.004357047379016876,0.0769316628575325,14.554721117019653,0.03630872815847397,1.2821943809588752,0.18181818,0.7,0.42857143,0.5,0.42857143,0.44444444,0.47619048,0.0,,,0.0,,,0.0,,2019-04-23,0
20,@NYY,7,2019,KCR,A,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,18.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.42857143,-0.42857143,15.335208642939993,0.0,0.5,5.0,0.5,0.8,12.214009952545165,-3.2140099525451653,16.192425978183746,190.78384108829894,269.7395682605721,351.6106419034936,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,16.0,10.0,26.0,-0.022835999727249146,-0.04249599948525429,0.019659999758005142,-0.4490000009536743,-0.04300770163536072,0.23645000159740448,0.23759999871253967,0.23759999871253967,0.05920000001788139,1.0,1.0,-0.14049899578094482,0.04392043975229552,0.0,0.0,0.61538462,90.5625,0.19230769,86.2,0.19230769,79.6,-0.3595370650291443,-0.8776451349258423,-0.3932892382144928,-2.247106656432152,-17.552902698516846,-7.865784764289856,0.05555556,0.875,0.30769231,1.0,1.0,1.0,0.30769231,0.57142857,0.0,0.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,0.25,0.75,0.25,0.5,0.25,Brad Boxberger,10133,13.322034720777717,0.61538462,0.19230769,0.19230769,90.4124984741211,86.25999755859375,79.67999877929688,-2.8056249618530273,1.6579999923706055,-8.381999969482422,8.473750114440918,4.479999923706055,3.2520000457763674,-0.37534502148628235,-0.8776451274752617,-0.3932892344892025,-2.3459063842892647,-17.552902549505234,-7.86578468978405,0.05882353,0.77777778,0.30769231,1.0,1.0,1.0,0.34615385,0.19230769,0.61538462,0.19230769,79.80267944335938,90.45228576660156,86.30236206054687,-7.553943634033203,-2.4883971214294434,2.098877716064453,1.6364883422851562,7.5893402099609375,3.164019966125488,-0.3932892344892025,-0.37534502148628235,-0.8776451274752617,-7.86578468978405,-2.3459063842892647,-17.552902549505234,0.05882353,0.77777778,0.30769231,1.0,1.0,1.0,0.34615385,4.0,91.73333740234375,50.666666666666664,0.0,0.0,102.0,1.0,0.25,2019-04-19,0
21,@CHW,7,2019,KCR,A,31,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.700615934886933,9.0,0.5,3.0,0.3333333333333333,0.625,19.214009952545165,-1.2140099525451653,10.192425978183746,381.5676821765979,423.81364006597676,221.6525049727435,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,10.0,11.0,21.0,-0.5162180066108704,-0.5696579813957214,0.05344000086188316,-1.4700000286102295,-0.1447560042142868,1.296429991722107,2.4962000846862793,2.4962000846862793,,0.0,1.0,-0.130854994058609,-0.2673292580082184,0.0,1.0,0.42857143,89.66666667,0.23809524,86.8,0.33333333,79.14285714,-1.1783736944198608,-0.037971414625644684,-0.7420483827590942,-13.093041049109566,-0.7594282925128937,-10.600691182272774,0.0,0.90909091,0.47619048,,0.7,0.7,0.52380952,0.4,0.14285714,2.0,0.0,2.0,0.0,0.0,4.0,4.0,0.5,0.0,0.5,0.0,0.0,1.0,Brad Boxberger,10133,28.445186690248907,0.42857143,0.23809524,0.33333333,89.5111083984375,86.64000244140625,79.17143031529018,-2.2722223069932728,1.931999969482422,-8.145714351109095,8.744444105360243,4.793999862670899,2.664285659790039,-1.17837368324399,-0.037971414625644684,-0.6998841613531113,-13.093040924933222,-0.7594282925128937,-9.998345162187304,0.0,0.90909091,0.47619048,,0.7,0.7,0.52380952,0.28571429,0.47619048,0.23809524,79.5576171875,88.63925170898438,86.80670166015625,-7.580904642740886,-2.349907112121582,2.3924020767211913,1.134558121363322,7.149517059326172,3.554779815673828,-0.5955325365066528,-1.2827253080904484,-0.037971414625644684,-9.925542275110882,-12.827253080904482,-0.7594282925128937,0.0,0.90909091,0.47619048,,0.7,0.7,0.52380952,4.0,100.92500305175781,17.75,2.0,0.5,105.9,4.0,1.0,2019-04-15,0
22,CLE,7,2019,KCR,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,71.6443330821947,156.67343650736848,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.11546800285577774,0.0,0.11546800285577774,0.5759999752044678,0.053481899201869965,1.456529974937439,1.8772000074386597,1.8772000074386597,2.401599884033203,1.0,1.0,0.0793536975979805,-7.760658534113063e-05,1.0,0.0,0.30769231,91.25,0.30769231,88.0,0.38461538,79.0,0.5103086829185486,-0.10331140458583832,0.3714998960494995,12.757717072963715,-2.582785114645958,7.42999792098999,0.0,0.75,0.46153846,,0.66666667,0.66666667,0.61538462,0.66666667,0.15384615,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Brad Boxberger,10133,1.0055424186491295,0.61538462,,0.38461538,89.5250015258789,,79.05999755859375,-3.3112499713897705,,-8.5,7.847499847412109,,2.8799999237060545,0.40699728950858116,,0.3714998811483383,5.0874661188572645,,7.429997622966766,0.0,0.75,0.46153846,,0.66666667,0.66666667,0.61538462,0.38461538,0.30769231,0.30769231,79.327001953125,91.27432250976562,88.19062805175781,-7.9864501953125,-4.696700096130371,-0.7518739700317383,1.8249649047851562,7.319385051727295,6.163832664489746,0.3714998811483383,0.5103086903691292,-0.10331140086054802,7.429997622966766,12.75771725922823,-2.5827850215137005,0.0,0.75,0.46153846,,0.66666667,0.66666667,0.61538462,3.0,98.2999979654948,28.333333333333332,0.0,0.0,102.4,2.0,0.66666667,2019-04-14,0
