,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,LAD,@NYM,2019,31,6,LF,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.5,1.16666667,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5296077330907186,0.5437252528874745,0.9212995923964848,0.142857142857143,237.01895389849778,-0.004357484634965658,0.024757999926805496,-0.029518000781536102,0.0542760007083416,0.20100000500679016,0.021647799760103226,1.32492995262146,,0.0,0.01379610039293766,0.004890170438075093,0.375,96.66666667,0.625,92.4,,,,,,,,,,,,0.3441826105117798,0.17829114198684692,,,,,,11.472753683725994,3.565822839736939,,,,,,0.33333333,0.5,0.375,0.0,1.0,0.33333333,0.25,0.33333333,0.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.375,,,,,0.625,,,,,96.43332926432292,,,,,92.25999755859375,,,,,-4.653333346048991,,,,,2.071999931335449,,,,,9.686667124430338,,,,,3.052000045776367,,,,,0.3441826142370701,,,,,0.17829114198684692,,,,,11.472753807902336,,,,,3.565822839736939,,,,,0.33333333,0.5,0.375,0.0,1.0,0.33333333,0.25,,,0.375,,,,,0.625,,,96.67083740234375,,,,,92.42708129882813,,,-4.903879801432292,,,,,2.4435409545898437,,,8.720240275065104,,,,,2.0825778961181642,,,0.3441826142370701,,,,,0.17829114198684692,,,11.472753807902336,,,,,3.565822839736939,0.33333333,0.5,0.375,0.0,1.0,0.33333333,0.25,1.0,103.5,9.0,0.0,0.0,103.5,1.0,1.0,A.J. Pollock,9256,2019-09-14,0
11,LAD,@NYM,2019,31,6,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,1.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,1.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,32.53334185909116,-0.002178742317482829,0.05150799825787544,-0.038812000304460526,0.09031999856233597,0.07900000363588333,0.008508340455591679,1.0273000001907349,,0.0,-0.038279399275779724,0.08841859741489405,0.75,97.0,0.25,88.0,,,,,,,,,,,,-0.7289409041404724,0.4135230481624603,,,,,,-8.099343379338581,13.784101605415344,,,,,,0.5,0.75,0.58333333,0.5,1.0,0.71428571,0.33333333,0.5,0.16666667,1.0,3.0,0.0,1.0,2.0,1.0,4.0,0.25,0.75,0.0,0.25,0.5,0.25,0.08333333,,,,0.66666667,0.25,,,,,96.5,,,,96.7750015258789,88.16666666666667,,,,,-3.6700000762939453,,,,-8.288749694824219,1.6666666666666667,,,,,7.769999980926514,,,,5.619999885559082,0.3966667254765828,,,,,-0.1516578495502472,,,,-0.6194472722709179,0.4135230481624603,,,,,-15.16578495502472,,,,-7.743090903386474,13.784101605415344,,,,,0.2,0.85714286,0.58333333,1.0,0.66666667,0.71428571,0.58333333,,,0.08333333,,,,0.66666667,0.25,,,96.5353012084961,,,,96.90216064453125,88.21446736653645,,,-3.5349700450897217,,,,-8.29135799407959,2.2044790585835776,,,6.800250053405762,,,,4.261600017547607,-0.8848133087158203,,,-0.1516578495502472,,,,-0.6194472722709179,0.4135230481624603,,,-15.16578495502472,,,,-7.743090903386474,13.784101605415344,0.2,0.85714286,0.58333333,1.0,0.66666667,0.71428571,0.58333333,4.0,89.57499694824219,18.75,0.0,0.0,93.7,0.0,0.0,A.J. Pollock,9256,2019-09-13,0
12,LAD,@BAL,2019,31,3,DH,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,3.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.66666667,1.16666667,0.33333334,0.33333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,2.642857142857143,202.3919442434572,-0.002178742317482829,0.06780000030994415,-0.03586399927735329,0.10366400331258774,0.25200000405311584,0.023463699966669083,1.0298999547958374,,0.0,0.022221500054001808,0.0436101372756498,0.58333333,91.14285714,0.25,80.66666667,,,0.08333333,74.0,0.08333333,85.0,,,,,,0.4431471526622772,0.04163971170783043,,-0.04557297006249428,0.0965895727276802,,,6.330673609461103,1.3879903902610145,,-4.557297006249428,9.65895727276802,,,0.375,0.5,0.41666667,0.66666667,1.0,0.8,0.33333333,0.5,0.08333333,0.0,1.0,2.0,0.0,0.0,3.0,3.0,0.0,0.33333333,0.66666667,0.0,0.0,1.0,0.41666667,,,,0.16666667,0.25,0.08333333,,0.08333333,,91.75999755859375,,,,89.44999694824219,80.60000101725261,74.30000305175781,,85.0,,-4.443999862670898,,,,9.625,0.9866666793823242,4.320000171661377,,-7.440000057220459,,10.663999938964844,,,,2.075000047683716,-1.6333333651224773,-5.230000019073486,,5.769999980926514,,0.6738766990602016,,,,-0.2728937603533268,0.04163971170783043,-0.04557297006249428,,0.0965895727276802,,13.477533981204031,,,,-13.64468801766634,1.3879903902610145,-4.557297006249428,,9.65895727276802,,0.33333333,0.5,0.41666667,0.5,1.0,0.8,0.5,0.08333333,0.08333333,0.41666667,,,,0.16666667,0.25,85.02200317382812,74.29930114746094,91.8397216796875,,,,89.56904602050781,80.63100179036458,-6.9649200439453125,5.089119911193848,-3.6894439697265624,,,,9.034854888916016,1.9480366706848145,4.131460189819336,-6.8578200340271,9.324143981933593,,,,0.5485504865646362,-3.2279300689697266,0.0965895727276802,-0.04557297006249428,0.6738766990602016,,,,-0.2728937603533268,0.04163971170783043,9.65895727276802,-4.557297006249428,13.477533981204031,,,,-13.64468801766634,1.3879903902610145,0.33333333,0.5,0.41666667,0.5,1.0,0.8,0.5,3.0,94.16666666666667,27.333333333333332,0.0,0.0,96.5,2.0,0.66666667,A.J. Pollock,9256,2019-09-12,0
13,LAD,@BAL,2019,31,1,LF,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,2.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.33333333,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,350.1179915323855,-0.002178742317482829,0.17545199394226074,-0.057016000151634216,0.23246799409389496,1.047700047492981,0.09755119681358337,1.1827000379562378,,0.0,0.10238400101661682,0.04596468276752355,0.66666667,91.1,,,0.06666667,91.0,0.06666667,78.0,0.2,82.66666667,,,,,,-0.27698251605033875,,0.4630792737007141,0.10435162484645844,1.009249210357666,,,-2.7698251605033875,,46.30792737007141,10.435162484645844,33.64164034525554,,,0.375,1.0,0.66666667,1.0,1.0,1.0,0.46666667,0.75,0.0,2.0,2.0,0.0,0.0,3.0,1.0,4.0,0.5,0.5,0.0,0.0,0.75,0.25,0.66666667,,0.06666667,,,,0.06666667,,0.2,,91.05,,90.80000305175781,,,,77.80000305175781,,82.2999979654948,,3.52599983215332,,1.8899999856948853,,,,-5.360000133514404,,5.909999847412109,,11.343000030517578,,7.539999961853027,,,,-1.9700000286102295,,10.433333079020182,,-0.27698251605033875,,0.4630792737007141,,,,0.10435162484645844,,0.9670850560069084,,-2.7698251605033875,,46.30792737007141,,,,10.435162484645844,,32.236168533563614,,0.33333333,0.88888889,0.66666667,1.0,1.0,1.0,0.6,0.2,0.06666667,0.66666667,0.06666667,,,,,82.42146809895833,77.785400390625,91.15499877929688,90.92639923095703,,,,,5.923806508382161,-5.342219829559326,3.4271812438964844,2.861959934234619,,,,,9.087956746419271,-3.1596100330352783,10.009748840332032,6.315390110015869,,,,,0.9670850560069084,0.10435162484645844,-0.27698251605033875,0.4630792737007141,,,,,32.236168533563614,10.435162484645844,-2.7698251605033875,46.30792737007141,,,,,0.33333333,0.88888889,0.66666667,1.0,1.0,1.0,0.6,4.0,95.5,30.5,1.0,0.25,104.3,2.0,0.5,A.J. Pollock,9256,2019-09-11,0
14,LAD,@BAL,2019,31,1,LF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.2,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14384318590164186,-0.7610878141546915,-0.13179724830634093,0.142857142857143,-15.645379417861141,-0.002178742317482829,-0.05695990100502968,-0.05732399970293045,0.0003640000068116933,-1.2532999515533447,-0.11669500172138214,0.36504000425338745,,0.0,-0.10792600363492966,-0.04811141785680295,0.47619048,92.5,0.28571429,87.0,,,0.04761905,77.0,0.19047619,80.75,,,,,,-0.8486758470535278,-0.30652719736099243,,0.03891072794795036,-0.1512233167886734,,,-8.486758470535278,-5.108786622683207,,3.8910727947950363,-3.780582919716835,,,0.42857143,0.42857143,0.42857143,0.66666667,0.66666667,0.66666667,0.33333333,0.4,0.14285714,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.23809524,,,,0.23809524,0.28571429,0.04761905,,0.19047619,,94.6,,,,90.13999633789062,87.01666259765625,76.5,,80.67500305175781,,-5.089999771118164,,,,6.204000091552734,0.8783332506815592,-3.0399999618530273,,5.064999580383301,,8.672000122070312,,,,6.138000106811523,-0.2983333269755046,-6.239999771118164,,3.429999828338623,,-0.8814607374370098,,,,0.03278489038348198,-0.2937915772199631,0.03891072794795036,,-0.1512233167886734,,-17.629214748740196,,,,0.6556978076696396,-4.896526286999384,3.8910727947950363,,-3.780582919716835,,0.33333333,0.55555556,0.42857143,0.75,0.6,0.66666667,0.42857143,0.19047619,0.04761905,0.38095238,,,,0.0952381,0.28571429,80.70022583007812,76.48400115966797,92.62554931640625,,,,91.82785034179688,87.11016845703125,4.784287452697754,-3.6165199279785156,2.690549850463867,,,,-8.270649909973145,0.941338300704956,1.6071585416793823,-8.111780166625977,6.514731407165527,,,,4.364099979400635,-1.6489308675130208,-0.1512233167886734,0.03891072794795036,-1.2145975455641747,,,,0.3659216985106468,-0.2937915772199631,-3.780582919716835,3.8910727947950363,-15.182469319552183,,,,18.29608492553234,-4.896526286999384,0.33333333,0.55555556,0.42857143,0.75,0.6,0.66666667,0.42857143,2.0,89.30000305175781,-14.5,0.0,0.0,95.7,1.0,0.5,A.J. Pollock,9256,2019-09-10,0
15,LAD,SFG,2019,31,3,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,3.172206481868266,-0.002178742317482829,-0.0279959999024868,-0.029651999473571777,0.0016560000367462635,-0.35899999737739563,-0.037869200110435486,0.3122999966144562,,0.0,-0.04389030113816261,-0.045754272047820205,0.46153846,92.33333333,0.46153846,86.83333333,,,,,0.07692308,86.0,,,,,,0.02088329941034317,-0.5768104791641235,,,0.08923399448394775,,,0.34805499017238617,-9.613507986068726,,,8.923399448394775,,,0.28571429,0.33333333,0.30769231,0.5,1.0,0.75,0.46153846,1.0,0.07692308,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.46153846,,0.46153846,,,,,,0.07692308,,92.26666259765625,,87.0166727701823,,,,,,85.5999984741211,,-2.2866667111714682,,1.9766666094462078,,,,,,-5.420000076293945,,8.451666514078775,,3.413333257039388,,,,,,7.170000076293945,,-0.021280907094478607,,-0.5768104679882526,,,,,,0.08923399448394775,,-0.35468178490797675,,-9.61350779980421,,,,,,8.923399448394775,,0.14285714,0.5,0.30769231,0.0,1.0,0.75,0.46153846,0.07692308,,0.46153846,,,,,0.46153846,85.66400146484375,,92.3151143391927,,,,,86.9940185546875,-5.3719401359558105,,-1.870177427927653,,,,,2.6212433179219565,5.632090091705322,,7.400079727172852,,,,,2.164400100708008,0.08923399448394775,,-0.021280907094478607,,,,,-0.5768104679882526,8.923399448394775,,-0.35468178490797675,,,,,-9.61350779980421,0.14285714,0.5,0.30769231,0.0,1.0,0.75,0.46153846,2.0,93.55000305175781,5.0,0.0,0.0,97.7,1.0,0.5,A.J. Pollock,9256,2019-09-08,0
16,LAD,SFG,2019,31,5,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,3.172206481868266,-0.002178742317482829,0.010324000380933285,-0.1232919991016388,0.13361600041389465,-0.5509999990463257,-0.05812240019440651,2.1677000522613525,,0.0,-0.03143170103430748,0.036194352753655484,0.42105263,94.75,0.52631579,87.1,,,0.05263158,81.0,,,,,,,,0.30195924639701843,-0.9018058180809021,,0.03891072794795036,,,,3.7744905799627304,-9.018058180809021,,3.8910727947950363,,,,0.33333333,0.42857143,0.36842105,0.0,1.0,0.42857143,0.36842105,0.5,0.21052632,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.21052632,0.21052632,,,,0.52631579,0.05263158,,,,94.7249984741211,94.625,,,,87.10999755859375,81.0999984741211,,,,-5.190000057220459,-7.072499752044678,,,,1.3989999771118165,0.7799999713897705,,,,8.052499771118164,5.019999980926514,,,,1.3460000038146973,-4.760000228881836,,,,0.2907831147313118,0.011176131665706635,,,,-0.9018057994544506,0.03891072794795036,,,,7.269577868282795,0.27940329164266586,,,,-9.018057994544506,3.8910727947950363,,,,0.33333333,0.42857143,0.36842105,0.25,0.66666667,0.42857143,0.36842105,,0.05263158,0.21052632,0.21052632,,,0.21052632,0.31578947,,81.07540130615234,94.74052429199219,86.85897827148438,,,94.62252807617188,87.13053385416667,,1.8799099922180176,-4.910342216491699,0.8071454763412476,,,-6.563420295715332,3.2192885080973306,,-6.262179851531982,7.012712478637695,0.5544672608375549,,,3.8921849727630615,-0.203564723332723,,0.03891072794795036,0.2907831147313118,-0.6170177012681961,,,0.011176131665706635,-0.2847880981862545,,3.8910727947950363,7.269577868282795,-15.425442531704903,,,0.27940329164266586,-4.746468303104242,0.33333333,0.42857143,0.36842105,0.25,0.66666667,0.42857143,0.36842105,1.0,79.5,12.0,0.0,0.0,79.5,0.0,0.0,A.J. Pollock,9256,2019-09-07,0
17,LAD,SFG,2019,31,6,LF,1.0,4.0,4.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,3.0,1.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,3.0,3.75,2.25,0.0,0.0,0.25,0.0,0.75,0.0,1.0,0.0,0.0,1.4546520709991455,3.9234428865624564,4.426875339241137,0.142857142857143,842.8955504618108,0.0,0.17358000576496124,-0.03791999816894531,0.21150000393390656,2.7709999084472656,0.2922999858856201,0.8626999855041504,,0.0,0.2947939932346344,-0.09358846561019216,0.63636364,91.28571429,0.27272727,85.66666667,0.09090909,88.0,,,,,,,,,,3.959527015686035,0.004120144993066788,-0.08932314068078995,,,,,56.56467165265765,0.13733816643555957,-8.932314068078995,,,,,0.25,0.71428571,0.54545455,1.0,0.8,0.83333333,0.63636364,0.75,0.09090909,1.0,2.0,1.0,0.0,0.0,4.0,4.0,0.25,0.5,0.25,0.0,0.0,1.0,0.18181818,0.45454545,0.09090909,,,0.27272727,,,,,87.80000305175781,92.74000244140625,88.19999694824219,,,85.33333333333333,,,,,0.9700000286102295,-10.376000213623048,-3.630000114440918,,,-1.003333330154419,,,,,0.09000015258789062,5.281999969482422,6.429999828338623,,,4.840000152587891,,,,,1.067347913980484,2.85001477971673,-0.08932314068078995,,,0.004120144993066788,,,,,53.3673956990242,57.0002955943346,-8.932314068078995,,,0.13733816643555957,,,,,0.0,0.75,0.54545455,,0.83333333,0.83333333,0.72727273,,,0.09090909,0.09090909,,,0.54545455,0.27272727,,,92.41220092773438,88.20010375976562,,,91.14846801757812,85.32119750976562,,,3.484600067138672,-2.825050115585327,,,-8.079238255818685,0.0033433338006337485,,,8.886850357055664,5.453549861907959,,,1.6683966318766277,3.613039970397949,,,1.3824058771133423,-0.08932314068078995,,,2.534956816583872,0.004120144993066788,,,138.24058771133423,-8.932314068078995,,,42.24928027639787,0.13733816643555957,0.0,0.75,0.54545455,,0.83333333,0.83333333,0.72727273,4.0,102.69999694824219,25.0,3.0,0.75,108.0,3.0,0.75,A.J. Pollock,9256,2019-09-06,0
18,LAD,COL,2019,31,5,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,5.0,14.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09869600087404251,-0.09869600087404251,0.0,-0.7710000276565552,-0.0813290998339653,1.0491000413894653,,0.0,-0.09773410111665726,0.0036572762379488144,0.47368421,93.55555556,0.31578947,87.83333333,0.05263158,89.0,0.10526316,84.0,0.05263158,88.0,,,,,,-0.7726047039031982,-0.28780025243759155,0.0,-0.05931270867586136,0.02982518821954727,,,-8.584496710035536,-4.79667087395986,0.0,-2.965635433793068,2.982518821954727,,,0.33333333,0.5,0.42105263,0.33333333,0.8,0.625,0.52631579,0.75,0.15789474,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.42105263,,0.36842105,,,,,0.10526316,0.10526316,,93.9124984741211,,87.97142682756696,,,,,84.0,89.5,,-2.5374999046325684,,1.085714272090367,,,,,2.930000066757202,-6.355000019073486,,7.767499923706055,,2.958571570260184,,,,,-4.555000305175781,3.815000057220459,,-0.7270317263901234,,-0.28780025988817215,,,,,-0.05931270867586136,-0.015747781842947006,,-9.087896579876542,,-4.111432284116745,,,,,-2.965635433793068,-0.7873890921473503,,0.33333333,0.5,0.42105263,0.33333333,0.8,0.625,0.52631579,0.05263158,0.10526316,0.42105263,0.05263158,,,0.05263158,0.31578947,87.5260009765625,83.96620178222656,93.8395767211914,89.37190246582031,,,91.40699768066406,87.64792887369792,-7.5372700691223145,3.3104801177978516,-2.065826654434204,3.528719902038574,,,-4.774720191955566,1.3240783214569092,-0.49601298570632935,-6.070634841918945,6.642099857330322,1.1508599519729614,,,5.96127986907959,1.7175750732421875,0.02982518821954727,-0.05931270867586136,-0.7270317263901234,0.0,,,-0.04557297006249428,-0.28780025988817215,2.982518821954727,-2.965635433793068,-9.087896579876542,0.0,,,-4.557297006249428,-4.796670998136202,0.33333333,0.5,0.42105263,0.33333333,0.8,0.625,0.52631579,2.0,95.0,44.5,0.0,0.0,97.4,1.0,0.5,A.J. Pollock,9256,2019-09-03,0
19,LAD,COL,2019,31,3,LF,1.0,6.0,6.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16666667,3.0,0.0,1.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.16666667,0.33333333,0.5,0.16666666,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.202777365843455,-0.6076450770087636,0.14750360200925702,5.0,22.954759949653518,0.20000000298023224,0.00421997020021081,-0.04705199971795082,0.05127200111746788,-0.4749999940395355,-0.0501055009663105,0.5136569738388062,,0.0,-0.030459800735116005,0.03867534226407246,0.63157895,91.83333333,0.31578947,87.0,,,0.05263158,79.0,,,,,,,,-1.108954906463623,0.6978217959403992,,-0.2037363052368164,,,,-9.241290887196858,11.63036326567332,,-20.37363052368164,,,,0.36363636,0.75,0.52631579,0.5,0.83333333,0.7,0.42105263,0.66666667,0.15789474,4.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.25,0.75,0.36842105,,,,0.15789474,0.31578947,0.15789474,,,,93.34286063058036,,,,95.2999979654948,86.91666666666667,80.5,,,,-2.1342857905796597,,,,7.400000254313151,0.29666668176651,-5.430000305175781,,,,9.057143075125557,,,,8.133333206176758,2.941666603088379,3.623332977294922,,,,-0.47493693977594376,,,,-0.4013083539903164,0.6978217735886574,-0.4364459700882435,,,,-6.784813425370626,,,,-13.376945133010546,11.63036289314429,-14.54819900294145,,,,0.375,0.63636364,0.52631579,0.33333333,0.85714286,0.7,0.57894737,,0.05263158,0.63157895,,,,,0.31578947,,79.10970306396484,91.7525634765625,,,,,86.86403401692708,,2.3605599403381348,-0.963747501373291,,,,,0.4035203456878662,,-8.844849586486816,7.526913960774739,,,,,1.5925865173339844,,-0.2037363052368164,-1.1089549586176872,,,,,0.6978217735886574,,-20.37363052368164,-9.24129132181406,,,,,11.63036289314429,0.375,0.63636364,0.52631579,0.33333333,0.85714286,0.7,0.57894737,4.0,95.1500015258789,4.0,1.0,0.25,104.9,1.0,0.25,A.J. Pollock,9256,2019-09-02,0
20,LAD,@ARI,2019,31,1,CF,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,1.0,2.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.0,0.2,0.4,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,0.142857142857143,163.43078398492958,-0.002178742317482829,-0.040511999279260635,-0.10512799769639969,0.06461600214242935,-0.045099999755620956,-0.0044346097856760025,1.076799988746643,,0.0,0.01185119990259409,-0.04947378506477928,0.78571429,91.54545455,0.14285714,79.0,,,,,0.07142857,85.0,,,,,,0.20187215507030487,0.10095241665840149,,,0.062041692435741425,,,1.8352014097300442,5.0476208329200745,,,6.2041692435741425,,,0.125,0.83333333,0.42857143,1.0,0.8,0.83333333,0.42857143,0.4,0.07142857,3.0,1.0,1.0,0.0,3.0,2.0,5.0,0.6,0.2,0.2,0.0,0.6,0.4,0.28571429,,,,0.5,,0.14285714,,0.07142857,,93.125,,,,90.91428920200893,,79.19999694824219,,84.5,,-2.8375000953674316,,,,1.3314285278320312,,5.345000267028809,,9.470000267028809,,10.09749984741211,,,,5.037142617361886,,-4.014999866485596,,3.8299999237060547,,0.11257709935307503,,,,0.08929505944252014,,0.10095242038369179,,0.062041692435741425,,2.8144274838268757,,,,1.2756437063217163,,5.047621019184589,,6.2041692435741425,,0.14285714,0.71428571,0.42857143,1.0,0.8,0.83333333,0.5,0.07142857,0.14285714,0.28571429,,,,0.5,,84.43659973144531,79.10594940185547,93.09884643554688,,,,90.89603097098214,,8.771519660949707,6.560184955596924,-2.3420774936676025,,,,1.2185828345162528,,2.115220069885254,-5.565464973449707,9.17955493927002,,,,3.862808500017439,,0.062041692435741425,0.10095242038369179,0.11257709935307503,,,,0.08929505944252014,,6.2041692435741425,5.047621019184589,2.8144274838268757,,,,1.2756437063217163,,0.14285714,0.71428571,0.42857143,1.0,0.8,0.83333333,0.5,5.0,92.1,17.0,0.0,0.0,102.5,3.0,0.6,A.J. Pollock,9256,2019-09-01,0
