,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,COL,29,2019,SDP,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.947517189135834,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.10614799708127975,0.0,0.10614799708127975,0.4959999918937683,0.05118680000305176,1.4034700393676758,1.847599983215332,1.847599983215332,2.3136000633239746,1.0,1.0,0.07573709636926651,-0.00010456122152367742,1.0,0.0,0.53846154,93.71428571,0.15384615,88.0,0.15384615,80.0,0.15384615,86.0,,0.6192023754119873,-0.05365905910730362,0.11996253579854965,0.10488568246364594,8.845748220171247,-2.682952955365181,5.998126789927483,5.244284123182297,0.0,0.77777778,0.53846154,,0.71428571,0.71428571,0.69230769,0.66666667,0.15384615,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Matt Strahm,13799,-0.35909063364843746,,0.53846154,,0.15384615,0.15384615,0.15384615,93.45714460100446,,88.0,80.4000015258789,86.25,9.542857578822545,,-1.059999942779541,-2.6700000762939453,10.815000534057617,7.1699998038155695,,3.3550000190734863,-0.4950000047683716,1.5350000858306885,0.6192023679614067,,-0.05365905910730362,0.11996253579854965,0.10488567873835564,8.845748113734382,,-2.682952955365181,5.998126789927483,5.244283936917782,0.0,0.77777778,0.53846154,,0.71428571,0.71428571,0.69230769,0.15384615,0.15384615,0.53846154,0.15384615,86.23915100097656,80.3604507446289,93.45468575613839,87.9281005859375,10.415035247802734,-3.3846750259399414,8.869567326136998,-2.0742149353027344,0.32239779829978943,-1.6580899953842163,6.271765572684152,2.5975849628448486,0.10488567873835564,0.11996253579854965,0.6192023679614067,-0.05365905910730362,5.244283936917782,5.998126789927483,8.845748113734382,-2.682952955365181,0.0,0.77777778,0.53846154,,0.71428571,0.71428571,0.69230769,2.0,96.10000610351562,13.5,0.0,0.0,101.8,1.0,0.5,2019-09-08,0
11,COL,29,2019,SDP,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.88980489260786,117.47850765200238,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.08477199822664261,0.0,0.08477199822664261,0.8769999742507935,0.0905056968331337,1.2832000255584717,0.6922000050544739,1.3844000101089478,0.6535999774932861,1.0,1.0,0.06773830205202103,-0.001675337168780544,1.0,0.0,0.2,92.0,0.4,87.0,0.4,81.5,,,,0.04557297006249428,0.7467498779296875,0.3027189373970032,,4.557297006249428,37.337493896484375,15.135946869850159,,0.0,0.5,0.4,,1.0,1.0,0.8,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Matt Strahm,13799,1.0453775871056858,,0.2,,0.4,0.4,,92.19999694824219,,87.0,81.44999694824219,,10.390000343322754,,-0.4050000011920929,-3.799999952316284,,7.480000019073486,,2.5450000762939453,-0.8199999332427979,,0.04557297006249428,,0.7467499002814293,0.30271894112229353,,4.557297006249428,,37.337495014071465,15.135947056114674,,0.0,0.5,0.4,,1.0,1.0,0.8,,0.2,0.2,0.6,,79.59519958496094,92.4000015258789,85.95193481445312,,-6.100359916687012,9.40524959564209,-2.1764766375223794,,-3.7947399616241455,6.556280136108398,1.142287015914917,,0.04557297006249428,0.04557297006249428,1.0038958713412285,,4.557297006249428,4.557297006249428,33.46319571137428,0.0,0.5,0.4,,1.0,1.0,0.8,2.0,80.44999694824219,2.5,0.0,0.0,84.1,0.0,0.0,2019-09-06,0
12,@ARI,29,2019,SDP,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,6.750016696792419,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,9.689020415119154,0.0,0.2,1.5000037103983153,0.2,1.0,5.46401551814264,-5.46401551814264,9.939744618117132,0.0,124.57500640715404,225.26745797753327,0.33333333,0.2,0.2,0.6,0.33333333,0.0,0.0,0.0,10.0,14.0,24.0,0.04434800148010254,-0.015052000060677528,0.05939999967813492,1.0230000019073486,0.10058999806642532,0.4830859899520874,0.4580000042915344,0.8691999912261963,0.4936000108718872,1.0,1.0,0.03890040144324303,0.05290106331151209,0.0,0.0,0.33333333,92.5,0.375,86.33333333,0.125,80.0,0.16666667,84.0,0.04166667,-0.10519978404045105,1.1404099464416504,-0.5374688506126404,-0.02462330460548401,-1.3149973005056381,12.671221627129448,-17.915628353754677,-0.6155826151371002,0.14285714,0.8,0.41666667,0.5,0.875,0.8,0.41666667,0.5,0.08333333,3.0,2.0,0.0,1.0,2.0,2.0,5.0,0.6,0.4,0.0,0.2,0.4,0.4,Matt Strahm,13799,4.789999719219423,,0.33333333,,0.375,0.125,0.16666667,92.30000305175781,,86.28888617621527,80.13333129882812,84.0999984741211,9.116250038146973,,-0.36666666136847603,-2.4066665967305503,10.012499809265137,7.441249847412109,,4.073333316379124,-1.0399999618530273,3.132500171661377,-0.10519978776574135,,1.1404099129140377,-0.537468858063221,-0.02462330460548401,-1.3149973470717669,,12.671221254600418,-17.91562860210737,-0.6155826151371002,0.07692308,0.81818182,0.41666667,1.0,0.77777778,0.8,0.45833333,0.16,0.12,0.32,0.36,84.13150024414062,80.07553609212239,92.31233978271484,86.22846815321181,9.527837753295898,-3.206666628519694,8.465116500854492,-1.2037551667955186,2.1436848640441895,-2.4371074040730796,6.591602325439453,3.1301466623942056,-0.02462330460548401,-0.537468858063221,-0.10519978776574135,1.1404099129140377,-0.6155826151371002,-17.91562860210737,-1.3149973470717669,12.671221254600418,0.07692308,0.81818182,0.41666667,1.0,0.77777778,0.8,0.45833333,5.0,92.04000244140624,23.6,1.0,0.2,102.4,3.0,0.6,2019-09-03,0
13,@SFG,29,2019,SDP,A,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,8.751495934886933,0.0,0.5,3.0,0.5,0.66666667,6.214009952545166,2.785990047454834,6.214009952545166,211.44482151749258,141.80323644781586,140.4810610594339,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,7.0,15.0,22.0,0.00834800023585558,-0.174235999584198,0.1825840026140213,-0.5189999938011169,-0.05466039851307869,1.6513999700546265,0.5694000124931335,0.5694000124931335,0.8726000189781189,1.0,1.0,-0.06904889643192291,0.07410400142600829,0.0,0.0,0.5,92.63636364,0.31818182,86.85714286,0.13636364,81.0,0.04545455,85.0,,-0.4517492949962616,-0.07022065669298172,0.8459818959236145,-0.4788270592689514,-4.106811772693287,-1.0031522384711675,28.19939653078715,-47.88270592689514,0.3,0.91666667,0.63636364,0.66666667,0.90909091,0.85714286,0.54545455,0.6,0.09090909,3.0,1.0,0.0,0.0,0.0,4.0,4.0,0.75,0.25,0.0,0.0,0.0,1.0,Matt Strahm,13799,22.877022854603354,,0.5,,0.31818182,0.13636364,0.04545455,92.6181807084517,,86.74285888671875,80.7999979654948,84.5,9.412727355957031,,-0.06857143129621233,-3.9533332188924155,10.65999984741211,7.614545648748225,,3.705714362008231,-0.3700000047683716,2.559999942779541,-0.4517493024468422,,-0.028056450188159943,0.845981877297163,-0.4788270592689514,-4.106811840425839,,-0.4008064312594277,28.199395909905434,-47.88270592689514,0.3,0.91666667,0.63636364,0.66666667,0.90909091,0.85714286,0.54545455,0.04545455,0.13636364,0.5,0.31818182,84.54940032958984,80.75730387369792,92.63995361328125,86.71865408761161,10.097800254821777,-4.72360356648763,8.626412825150924,-0.970851216997419,1.5655699968338013,-1.5045557022094727,6.870011763139204,2.6368329184395924,-0.4788270592689514,0.845981877297163,-0.4517493024468422,-0.028056450188159943,-47.88270592689514,28.199395909905434,-4.106811840425839,-0.4008064312594277,0.36363636,0.90909091,0.63636364,0.75,0.9,0.85714286,0.5,4.0,93.875,7.0,0.0,0.0,101.9,2.0,0.5,2019-08-29,0
14,LAD,29,2019,SDP,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.184520390189155,0.0,0.25,2.0,0.3333333333333333,1.0,7.214009952545166,-7.214009952545166,9.203217965364455,0.0,164.77438029955186,208.50634997429856,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,11.0,15.0,26.0,0.05254000052809715,-0.07524000108242035,0.1277800053358078,0.4959999918937683,0.05118680000305176,1.6656700372695923,0.9368000030517578,0.9368000030517578,0.9660000205039978,1.0,1.0,-0.008201279677450657,0.03974414192057657,0.0,0.0,0.30769231,93.375,0.42307692,86.09090909,0.11538462,80.0,0.15384615,85.75,0.03846154,-0.867531955242157,0.1753876507282257,0.19836731255054474,0.27936461567878723,-10.844149440526962,1.5944331884384155,6.612243751684825,6.984115391969681,0.21428571,0.75,0.46153846,0.66666667,0.77777778,0.75,0.46153846,0.5,0.11538462,1.0,2.0,0.0,2.0,0.0,1.0,3.0,0.33333333,0.66666667,0.0,0.66666667,0.0,0.33333333,Matt Strahm,13799,7.3576781053796685,,0.26923077,0.03846154,0.38461538,0.15384615,0.15384615,93.27143205915179,94.69999694824219,86.22000122070312,81.07499694824219,85.57499694824219,10.211427961077009,13.079999923706055,-1.4869999885559082,-3.552500009536743,11.192500114440918,7.278571537562779,4.46999979019165,3.5970001220703125,-1.5099999904632568,1.2825000286102295,-0.8436980620026588,-0.023833870887756348,0.12072913348674774,0.2530258260667324,0.27936461195349693,-12.05282945718084,-2.3833870887756348,1.2072913348674774,6.32564565166831,6.984115298837423,0.21428571,0.75,0.46153846,0.66666667,0.77777778,0.75,0.46153846,0.14814815,0.11111111,0.2962963,0.40740741,85.72720336914062,80.18392944335938,93.60013580322266,86.10883678089489,10.611499786376953,-4.6493533452351885,9.665184020996094,-2.3902027823708276,0.13403725624084473,-3.3857599894205728,5.918468952178955,2.2257579456676138,0.27936461195349693,0.19836731627583504,-0.8675319328904152,0.1753876432776451,6.984115298837423,6.612243875861168,-10.84414916113019,1.5944331207058646,0.26666667,0.72727273,0.46153846,0.5,0.875,0.75,0.42307692,3.0,85.73333740234375,14.333333333333334,0.0,0.0,103.0,1.0,0.33333333,2019-08-28,0
15,LAD,29,2019,SDP,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.5,2.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,3.435861614338361,0.0,0.14285714285714285,0.5,0.2,1.0,1.2140099525451662,-1.2140099525451662,4.197821971774101,0.0,26.947517189135834,94.5987506579996,0.33333333,0.2,0.2,0.6,0.33333333,0.0,0.0,0.0,3.0,13.0,16.0,0.21517999470233917,-0.04910000041127205,0.2642799913883209,0.9919999837875366,0.10237400233745575,1.6643400192260742,1.9437999725341797,1.7300000190734863,2.862799882888794,1.0,1.0,0.11389700323343277,0.015391478817487841,1.0,0.0,0.1875,94.0,0.5,87.125,0.25,81.25,0.0625,86.0,,-0.014077406376600266,0.2164423018693924,0.7219020128250122,0.22732079029083252,-0.46924687922000885,2.705528773367405,18.047550320625305,22.732079029083252,0.5,0.7,0.625,0.33333333,0.71428571,0.6,0.625,1.0,0.25,0.0,1.0,4.0,1.0,4.0,0.0,5.0,0.0,0.2,0.8,0.2,0.8,0.0,Matt Strahm,13799,0.7388569457846228,,0.1875,,0.5625,0.1875,0.0625,94.2999979654948,,86.62221950954861,80.60000101725261,86.30000305175781,10.266667048136393,,-1.4299999872843425,-4.283333460489909,9.84000015258789,5.140000025431315,,2.5411112043592663,-1.2766666412353516,1.590000033378601,-0.014077406376600266,,0.4462753087282181,0.5277977325022221,0.22732079029083252,-0.46924687922000885,,4.958614541424645,17.593257750074066,22.732079029083252,0.5,0.66666667,0.625,0.0,0.75,0.6,0.75,0.0625,0.125,0.1875,0.625,86.43319702148438,79.12910461425781,94.48370361328125,86.44259033203124,9.733779907226562,-5.631665229797363,9.540430068969727,-2.2396829605102537,0.5263980031013489,-3.134204864501953,4.149609883626302,1.3540571212768555,0.22732079029083252,0.36063093319535255,-0.014077406376600266,0.6134421080350876,22.732079029083252,18.031546659767628,-0.46924687922000885,6.134421080350876,0.5,0.66666667,0.625,0.0,0.75,0.6,0.75,5.0,83.3,30.2,0.0,0.0,100.8,1.0,0.2,2019-08-26,0
16,BOS,29,2019,SDP,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,-0.3467365651130676,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.947517189135834,26.6962581565637,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,17.0,0.05447600036859512,-0.037512000650167465,0.09198799729347229,0.4959999918937683,0.05118680000305176,1.3047000169754028,0.9660000205039978,0.9660000205039978,0.974399983882904,1.0,1.0,0.0275689996778965,0.014184659906536654,0.0,0.0,0.47058824,93.0,0.23529412,88.25,0.29411765,82.4,,,,0.29202505946159363,-0.03625102341175079,0.037486881017684937,,3.6503132432699203,-0.9062755852937698,0.7497376203536987,,0.0,0.7,0.41176471,,0.85714286,0.85714286,0.58823529,0.75,0.05882353,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,Matt Strahm,13799,0.15418170992904184,,0.35294118,0.11764706,0.23529412,0.29411765,,93.06667073567708,92.94999694824219,88.35000610351562,82.35999755859375,,11.021666208902994,11.125,0.029999973252415657,-2.8200000762939452,,4.744999885559082,3.5,5.090000152587891,0.4380000114440918,,-0.006184294819831848,0.2982093542814255,-0.03625102341175079,0.037486881017684937,,-0.10307158033053081,14.910467714071274,-0.9062755852937698,0.7497376203536987,,0.0,0.53846154,0.41176471,,0.85714286,0.85714286,0.76470588,,0.29411765,0.47058824,0.23529412,,82.5177978515625,93.23094940185547,88.51152038574219,,-3.407863998413086,10.462752342224121,-0.646663248538971,,-0.5347244262695312,3.4364538192749023,4.03262996673584,,0.037486881017684937,0.29202505946159363,-0.03625102341175079,,0.7497376203536987,3.6503132432699203,-0.9062755852937698,0.0,0.53846154,0.41176471,,0.85714286,0.85714286,0.76470588,3.0,87.2999979654948,-37.666666666666664,0.0,0.0,108.7,1.0,0.33333333,2019-08-24,0
17,@CIN,29,2019,SDP,A,27,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,13.5,4.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.44444444,0.0,0.44444444,1.2133414031415006,0.0,0.3333333333333333,1.5,0.6,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.994770514336178,-18.817663004584375,3.0,0.4,0.6,0.0,0.0,0.0,1.0,4.5,10.0,32.0,42.0,0.10294000059366226,-0.12364800274372101,0.22658799588680267,1.1019999980926514,0.10555599629878998,1.2195199728012085,0.8949999809265137,0.8700000047683716,1.0707999467849731,1.0,1.0,0.05992009863257408,0.024490163511154087,0.0,0.0,0.30952381,92.53846154,0.26190476,88.18181818,0.33333333,81.71428571,0.0952381,84.25,,-0.29182374477386475,-0.7297361493110657,1.2998095750808716,0.042141079902648926,-2.2447980367220364,-6.633964993736961,9.284354107720512,1.0535269975662231,0.42105263,0.60869565,0.52380952,1.0,0.64285714,0.77272727,0.54761905,0.77777778,0.11904762,4.0,1.0,0.0,1.0,3.0,1.0,5.0,0.8,0.2,0.0,0.2,0.6,0.2,Matt Strahm,13799,1.6018147345220544,50.0,0.30952381,,0.28571429,0.30952381,0.0952381,92.4923095703125,,87.89166259765625,81.39230581430289,84.32499694824219,9.631538391113281,,-0.14083332816759744,-2.4338461068960338,8.807499885559082,5.8861541748046875,,4.137500127156575,0.2899999985328087,2.752500057220459,-0.29182373359799385,,-0.7716408260166645,1.3417142741382122,0.042141079902648926,-2.2447979507537985,,-6.430340216805537,10.320879031832401,1.0535269975662231,0.3125,0.65384615,0.52380952,1.0,0.70588235,0.77272727,0.61904762,0.0952381,0.33333333,0.30952381,0.26190476,84.34197235107422,81.54094587053571,92.48389610877403,88.13463800603694,8.547399520874023,-3.0134051186697826,9.090586735652042,-0.7438735961914062,2.031712532043457,-0.6256521769932338,5.107478215144231,3.488259055397727,0.042141079902648926,1.2998096011579037,-0.29182373359799385,-0.729736153036356,1.0535269975662231,9.284354293985027,-2.2447979507537985,-6.633965027603236,0.35294118,0.64,0.52380952,1.0,0.6875,0.77272727,0.5952381,5.0,83.22000122070312,4.8,0.0,0.0,100.1,3.0,0.6,2019-08-21,0
18,@PHI,29,2019,SDP,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.88980489260786,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.05271799862384796,0.0,0.05271799862384796,0.2409999966621399,0.023732200264930725,1.8300000429153442,0.9150000214576721,1.8300000429153442,2.4962000846862793,1.0,1.0,0.02880769968032837,-5.0834668370580705e-08,0.0,0.0,0.75,94.0,,,0.25,81.0,,,,0.1871366798877716,,0.04557297006249428,,6.237889329592386,,4.557297006249428,,0.5,1.0,0.75,0.0,1.0,0.66666667,0.5,1.0,0.25,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Matt Strahm,13799,1.3349481866764288,,0.75,,,0.25,,94.26666259765625,,,81.0999984741211,,10.699999491373697,,,-1.6299999952316284,,7.240000406901042,,,0.6899999976158142,,0.1871366873383522,,,0.04557297006249428,,6.237889577945074,,,4.557297006249428,,0.5,1.0,0.75,0.0,1.0,0.66666667,0.5,,,0.75,0.25,,,94.3282979329427,81.10929870605469,,,9.488550186157227,-2.4455299377441406,,,6.429166793823242,-0.3277699947357178,,,0.1871366873383522,0.04557297006249428,,,6.237889577945074,4.557297006249428,0.5,1.0,0.75,0.0,1.0,0.66666667,0.5,1.0,88.5,-16.0,0.0,0.0,88.5,0.0,0.0,2019-08-18,0
19,@PHI,29,2019,SDP,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.88980489260786,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.08517999947071075,0.0,0.08517999947071075,0.5299999713897705,0.05219100043177605,1.1003299951553345,1.5670000314712524,1.5670000314712524,1.7585999965667725,1.0,1.0,0.0776887983083725,-0.0002756587541010297,1.0,0.0,0.3125,94.4,0.25,88.5,0.3125,82.6,0.125,88.0,,-0.09489280730485916,0.15226337313652039,0.44180700182914734,0.2391354739665985,-1.8978561460971832,3.8065843284130096,8.836140036582947,11.956773698329926,0.22222222,0.57142857,0.375,1.0,0.75,0.83333333,0.4375,0.66666667,0.0625,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,Matt Strahm,13799,1.1396517611368735,,0.25,0.0625,0.25,0.3125,0.125,94.19999694824219,94.9000015258789,88.5,82.65999755859374,87.89999389648438,9.477499961853027,11.3100004196167,-1.127500057220459,-2.713999938964844,9.96500015258789,7.027500152587891,3.5,3.320000171661377,-1.25,-0.3799999952316284,-0.05298813432455063,-0.04190467298030853,0.15226337313652039,0.44180699437856674,0.2391354776918888,-1.3247033581137657,-4.190467298030853,3.8065843284130096,8.836139887571335,11.95677388459444,0.0,0.5,0.375,,0.83333333,0.83333333,0.75,0.125,0.3125,0.3125,0.25,87.96620178222656,82.6572021484375,94.4025634765625,88.4852523803711,9.546540260314941,-3.736166000366211,8.690471649169922,-2.115323781967163,-1.4341599941253662,-2.327911949157715,5.44067611694336,2.424954891204834,0.2391354776918888,0.44180699437856674,-0.09489280730485916,0.15226337313652039,11.95677388459444,8.836139887571335,-1.8978561460971832,3.8065843284130096,0.0,0.5,0.375,,0.83333333,0.83333333,0.75,3.0,87.76666259765625,9.0,0.0,0.0,102.3,1.0,0.33333333,2019-08-17,0
20,TBR,29,2019,SDP,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.750016696792419,0.0,6.750016696792419,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.52977034516582,0.0,0.2,0.7500018551991576,0.25,1.0,3.964011807744324,-3.964011807744324,6.947831207727319,0.0,90.11820539745659,157.1806024368015,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,6.0,17.0,23.0,0.02725210040807724,-0.03444800153374672,0.0617000013589859,0.3230000138282776,0.03333330154418945,0.5774000287055969,0.8113330006599426,0.6051999926567078,1.6452000141143799,1.0,1.0,0.03112819977104664,0.01606975494532291,0.0,0.0,0.43478261,92.8,0.13043478,86.33333333,0.26086957,81.83333333,0.17391304,84.75,,0.45409128069877625,0.04428422451019287,-0.2191891372203827,-0.023162946105003357,4.5409128069877625,1.4761408170064292,-3.653152287006378,-0.5790736526250839,0.33333333,0.63636364,0.47826087,0.5,0.85714286,0.72727273,0.47826087,0.83333333,0.13043478,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,Matt Strahm,13799,4.597812950496537,,0.43478261,,0.13043478,0.26086957,0.17391304,92.74000244140625,,86.59999593098958,81.7999979654948,84.92500305175781,8.072999572753906,,-1.286666711171468,-4.218333562215169,11.492500305175781,8.079000091552734,,3.5833333333333335,-0.7866667111714681,1.962499976158142,0.496255487203598,,0.04428422451019287,-0.23192477226257324,-0.023162946105003357,4.96255487203598,,1.4761408170064292,-3.865412871042887,-0.5790736526250839,0.18181818,0.75,0.47826087,0.0,0.88888889,0.72727273,0.52173913,0.17391304,0.2173913,0.43478261,0.17391304,85.11465454101562,81.4683837890625,92.94246826171874,86.13312530517578,10.949725151062012,-5.627872085571289,7.368448638916016,-2.0958526134490967,0.5227727890014648,-2.119098091125488,7.073516845703125,1.6925022602081299,-0.023162946105003357,-0.39909157156944275,0.496255487203598,0.21145102381706238,-0.5790736526250839,-7.981831431388856,4.96255487203598,5.2862755954265594,0.18181818,0.75,0.47826087,0.0,0.88888889,0.72727273,0.52173913,4.0,92.7750015258789,22.25,0.0,0.0,97.5,1.0,0.25,2019-08-14,0
