,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@SFG,25,2019,NYM,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.5,4.5,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.42857143,0.14285714,0.28571429,3.68233099237183,0.0,0.0,0.5,0.0,1.0,1.7140099525451662,-1.7140099525451662,4.697821971774101,0.0,38.78481012522901,105.97723094828663,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,18.0,28.0,0.2669160068035126,-0.028324000537395477,0.29524001479148865,0.9620000123977661,0.10131599754095078,1.8522599935531616,2.2395999431610107,2.2395999431610107,2.2395999431610107,1.0,1.0,0.13100400567054749,0.013098878229402089,1.0,0.0,0.39285714,96.54545455,0.32142857,89.22222222,0.21428571,81.83333333,0.07142857,87.5,,0.21163958311080933,0.7211084365844727,0.04334309697151184,0.3732561469078064,1.9239962100982666,8.012315962049696,0.7223849495251973,18.66280734539032,0.375,0.75,0.53571429,0.33333333,1.0,0.73333333,0.42857143,0.57142857,0.14285714,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Robert Gsellman,13696,0.4177746627436334,0.14285714,0.25,0.32142857,0.21428571,0.07142857,96.94999694824219,96.22856794084821,89.21111382378473,81.88333129882812,87.14999389648438,-6.054999828338623,-9.668571472167969,-0.16222221321529812,4.783333460489909,-7.019999980926514,8.869999885559082,6.862857273646763,2.2622222900390625,-7.326666514078776,7.230000019073486,-0.05412739887833595,0.2657669857144356,0.7211084142327309,0.03060746192932129,0.41542036831378937,-1.3531849719583988,3.796671224491937,8.01231571369701,0.5101243654886882,20.77101841568947,0.35714286,0.71428571,0.53571429,0.0,1.0,0.66666667,0.5,0.07142857,0.21428571,0.14285714,0.25,0.32142857,87.3375473022461,82.04953002929688,97.13212585449219,96.40152413504464,89.34486897786458,-6.742215156555176,5.197508494059245,-5.593389987945557,-9.372120448521205,0.5137521425882975,6.049070358276367,-9.005308151245117,7.741829872131348,5.527708871023996,0.8172954983181424,0.41542036831378937,0.03060746192932129,-0.05412739887833595,0.2657669857144356,0.7211084142327309,20.77101841568947,0.5101243654886882,-1.3531849719583988,3.796671224491937,8.01231571369701,0.35714286,0.71428571,0.53571429,0.0,1.0,0.66666667,0.5,3.0,84.13333129882812,27.666666666666668,0.0,0.0,90.9,0.0,0.0,2019-07-18,0
11,@MIN,25,2019,NYM,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,17.127575934886934,0.0,0.0,3.0000031292471148,0.0,1.0,16.714024034157184,-16.714024034157184,16.714024034157184,0.0,386.50560601273526,379.4294676101508,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,17.0,0.012532000429928303,-0.1456719934940338,0.15820400416851044,0.09099999815225601,0.00856874044984579,1.9355000257492065,1.3384000062942505,1.3384000062942505,2.447200059890747,1.0,1.0,-0.0246444009244442,0.031119213770327437,0.0,0.0,0.47058824,96.375,0.23529412,90.0,0.05882353,81.0,0.23529412,88.0,,-0.3124975562095642,-0.21934671700000763,-0.30527186393737793,0.16059480607509613,-3.9062194526195526,-5.483667925000191,-30.527186393737793,4.014870151877403,0.21428571,0.66666667,0.29411765,0.66666667,0.5,0.6,0.17647059,0.25,0.11764706,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Robert Gsellman,13696,105.64686050384877,,0.47058824,0.23529412,0.05882353,0.23529412,,96.375,90.0,81.19999694824219,88.0999984741211,,-8.78125,0.10250001400709152,6.210000038146973,-9.460000038146973,,6.845000267028809,1.4874999523162842,-5.989999771118164,5.982500076293945,,-0.312497541308403,-0.21934671327471733,-0.30527186393737793,0.11843059584498405,,-3.9062192663550377,-5.483667831867933,-30.527186393737793,2.9607648961246014,0.23076923,0.5,0.29411765,0.66666667,0.5,0.6,0.23529412,0.23529412,0.05882353,,0.47058824,0.23529412,88.15409851074219,81.20240020751953,,96.39481353759766,89.95684814453125,-9.095290184020996,7.3348798751831055,,-8.549687385559082,0.8887149691581726,4.626877307891846,-7.601480007171631,,5.57639741897583,0.39943405985832214,0.11843059584498405,-0.30527186393737793,,-0.312497541308403,-0.21934671327471733,2.9607648961246014,-30.527186393737793,,-3.9062192663550377,-5.483667831867933,0.23076923,0.5,0.29411765,0.66666667,0.5,0.6,0.23529412,1.0,75.30000305175781,12.0,0.0,0.0,75.3,0.0,0.0,2019-07-16,0
12,@MIA,25,2019,NYM,A,25,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,13.5,1.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.11111111,0.0,0.11111111,4.8742673078955745,4.5,0.3333333333333333,1.5,0.2857142857142857,1.0,8.714009952545165,-4.214009952545165,5.197821971774101,108.27756694928598,201.05436253827332,117.35571123857365,1.0,0.25,0.375,0.375,0.0,0.33333333,0.0,0.0,10.0,22.0,32.0,0.02012000046670437,-0.012980000115931034,0.03310000151395798,-0.04399999976158142,-0.0046560801565647125,0.1657779961824417,0.24500000476837158,0.3059999942779541,,0.0,1.0,-0.017938800156116486,0.1393059353008913,0.0,0.0,0.5,94.375,0.34375,88.36363636,0.125,81.25,0.03125,87.0,,-0.8186957836151123,0.6732488870620728,-1.1746715307235718,0.2728937566280365,-5.116848647594452,6.1204444278370245,-29.366788268089294,27.28937566280365,0.42857143,0.45454545,0.4375,0.88888889,1.0,0.92857143,0.34375,0.55555556,0.03125,2.0,4.0,2.0,1.0,1.0,6.0,8.0,0.25,0.5,0.25,0.125,0.125,0.75,Robert Gsellman,13696,9.288301984216167,0.03125,0.46875,0.34375,0.125,0.03125,93.80000305175781,94.5066650390625,88.46363414417614,81.0,86.80000305175781,-7.389999866485596,-9.392000325520833,-0.04636363007805564,6.320000171661377,-8.09000015258789,10.130000114440918,7.781333414713542,2.122727307406339,-5.944999694824219,9.220000267028809,0.05465850979089737,-0.8733543232083321,0.7154130972921848,-1.1746715642511845,0.2728937566280365,5.465850979089737,-5.822362154722214,6.503755429928954,-29.36678910627961,27.28937566280365,0.42105263,0.46153846,0.4375,0.875,1.0,0.92857143,0.40625,0.03125,0.125,,0.5,0.34375,86.93879699707031,81.04202270507812,,94.54203796386719,88.54195334694602,-7.675920009613037,6.53509521484375,,-9.188261032104492,0.542457103729248,7.349339962005615,-7.7522125244140625,,6.256415843963623,0.4445643858476119,0.2728937566280365,-1.1746715642511845,,-0.8186958134174347,0.7154130972921848,27.28937566280365,-29.36678910627961,,-5.116848833858967,6.503755429928954,0.42105263,0.46153846,0.4375,0.875,1.0,0.92857143,0.40625,8.0,84.7249984741211,12.25,1.0,0.125,105.1,3.0,0.375,2019-07-14,0
13,@MIA,25,2019,NYM,A,25,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,9.0,0.4,2.0,0.25,1.0,19.214009952545165,-10.214009952545165,10.192425978183746,216.55513389857197,444.4586911578399,231.0177177280151,1.0,0.2,0.4,0.4,0.0,0.5,0.0,0.0,2.0,10.0,12.0,-0.03378000110387802,-0.04340000078082085,0.009619999676942825,-0.9169999957084656,-0.09703700244426727,0.14499999582767487,0.17900000512599945,0.3580000102519989,0.04600000008940697,1.0,1.0,-0.09825500100851059,-0.13471053054932364,0.0,0.0,0.66666667,95.0,0.16666667,89.0,0.08333333,80.0,0.08333333,87.0,,-1.5603821277618408,0.5376389026641846,-0.5679649710655212,0.2571459710597992,-19.50477659702301,26.88194513320923,-56.796497106552124,25.71459710597992,0.6,0.57142857,0.58333333,1.0,1.0,1.0,0.58333333,0.83333333,0.0,2.0,2.0,1.0,1.0,2.0,2.0,5.0,0.4,0.4,0.2,0.2,0.4,0.4,Robert Gsellman,13696,19.077829594477034,,0.66666667,0.16666667,0.08333333,0.08333333,,94.9749984741211,89.1500015258789,79.9000015258789,86.5,,-9.386249542236328,-0.1499999761581421,5.199999809265137,-11.15999984741211,,8.140000343322754,2.6500000953674316,-6.800000190734863,6.159999847412109,,-1.5603820830583572,0.5376388728618622,-0.5679649710655212,0.2571459710597992,,-19.504776038229465,26.88194364309311,-56.796497106552124,25.71459710597992,0.6,0.57142857,0.58333333,1.0,1.0,1.0,0.58333333,0.08333333,0.08333333,,0.66666667,0.16666667,86.62059783935547,80.00559997558594,,95.00957489013672,89.19525146484375,-10.955900192260742,5.47376012802124,,-9.270922660827637,0.43479853868484497,4.788599967956543,-8.534760475158691,,6.675873756408691,0.8799145221710205,0.2571459710597992,-0.5679649710655212,,-1.5603820830583572,0.5376388728618622,25.71459710597992,-56.796497106552124,,-19.504776038229465,26.88194364309311,0.75,0.5,0.58333333,1.0,1.0,1.0,0.66666667,5.0,88.97999877929688,8.6,0.0,0.0,100.2,3.0,0.6,2019-07-12,0
14,PHI,25,2019,NYM,H,25,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,0.0,4.714011517168724,8.786002564443294,4.714011517168724,324.833039675122,108.32894028664293,106.34565579464947,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,15.0,0.005649980157613754,-0.039055999368429184,0.04470599815249443,0.0689999982714653,0.00743133993819356,0.8844000101089478,1.0298000574111938,0.4713999927043915,1.7690000534057617,1.0,1.0,0.00590535020455718,0.00048313927196119103,0.0,0.0,0.66666667,95.7,0.26666667,89.75,0.06666667,80.0,,,,0.4404827952384949,-0.24099257588386536,-0.03891072794795036,,4.404827952384949,-6.024814397096634,-3.8910727947950363,,0.1,0.4,0.2,1.0,1.0,1.0,0.33333333,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Robert Gsellman,13696,3.690337689204094,,0.66666667,0.26666667,0.06666667,,,95.74000244140625,89.8499984741211,80.0,,,-9.211000061035156,0.45250001549720764,7.389999866485596,,,7.638999938964844,3.0149998664855957,-6.869999885559082,,,0.4404827915132046,-0.24099257215857506,-0.03891072794795036,,,4.404827915132046,-6.0248143039643764,-3.8910727947950363,,0.11111111,0.33333333,0.2,1.0,1.0,1.0,0.4,,0.06666667,,0.66666667,0.26666667,,79.99320220947266,,95.7556884765625,89.83537292480469,,7.428269863128662,,-9.108101654052735,1.0120439529418945,,-8.014820098876953,,6.223950958251953,1.876807451248169,,-0.03891072794795036,,0.4404827915132046,-0.24099257215857506,,-3.8910727947950363,,4.404827915132046,-6.0248143039643764,0.11111111,0.33333333,0.2,1.0,1.0,1.0,0.4,1.0,93.19999694824219,4.0,0.0,0.0,93.2,0.0,0.0,2019-07-06,0
15,NYY,25,2019,NYM,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.296575934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,50.37549244044646,49.453218737137746,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,23.0,0.006521999835968018,-0.004441999830305576,0.010963999666273594,0.4659999907016754,0.05018850043416023,0.13985000550746918,0.11760000139474869,0.11760000139474869,0.05380000174045563,1.0,1.0,0.037757501006126404,0.00887817707126693,0.0,0.0,0.7826087,95.27777778,0.13043478,90.66666667,0.08695652,81.5,,,,0.4681265354156494,-0.05693315714597702,0.05465850979089737,,2.600702974531386,-1.8977719048659007,2.7329254895448685,,0.3125,0.42857143,0.34782609,0.6,1.0,0.75,0.30434783,0.5,0.08695652,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Robert Gsellman,13696,1.44594659578176,,0.7826087,0.13043478,0.08695652,,,95.22222222222223,91.0,81.25,,,-8.441111246744791,-0.4400000174840291,6.639999866485596,,,7.426111009385851,2.913333257039388,-6.755000114440918,,,0.4681265205144882,-0.05693315714597702,0.05465850979089737,,,2.600702891747157,-1.8977719048659007,2.7329254895448685,,0.33333333,0.375,0.34782609,0.6,1.0,0.75,0.34782609,,0.08695652,,0.7826087,0.13043478,,81.13044738769531,,95.20739067925348,90.96909586588542,,6.978585243225098,,-8.381205240885416,0.1523750126361847,,-8.056529998779297,,6.30740483601888,2.0488767623901367,,0.05465850979089737,,0.4681265205144882,-0.05693315714597702,,2.7329254895448685,,2.600702891747157,-1.8977719048659007,0.35714286,0.33333333,0.34782609,0.6,1.0,0.75,0.39130435,1.0,79.30000305175781,2.0,0.0,0.0,79.3,0.0,0.0,2019-07-03,0
16,ATL,25,2019,NYM,H,25,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,0.0,27.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,3.0167595547189734,0.0,0.5,3.0,0.75,0.25,2.214009952545166,24.785990047454835,6.1924259781837465,649.665401695716,50.37549244044646,139.98987540571895,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,6.0,14.0,20.0,-0.2047020047903061,-0.28006601333618164,0.07536400109529495,-2.5339999198913574,-0.27291300892829895,1.3728300333023071,0.8503999710083008,0.8503999710083008,0.05380000174045563,1.0,1.0,-0.08006410300731659,-0.06904540059080963,0.0,1.0,0.6,95.66666667,0.35,90.28571429,0.05,80.0,,,,-1.216256856918335,0.4965845048427582,-0.4788270592689514,,-10.13547380765279,7.094064354896545,-47.88270592689514,,0.3,0.7,0.5,0.66666667,0.85714286,0.8,0.5,0.57142857,0.1,1.0,0.0,3.0,0.0,2.0,2.0,4.0,0.25,0.0,0.75,0.0,0.5,0.5,Robert Gsellman,13696,3.013610022182777,,0.6,0.35,0.05,,,95.40000406901042,90.37142508370536,80.30000305175781,,,-9.264166514078775,0.05142857347215925,6.230000019073486,,,6.219166437784831,3.2542858123779297,-6.550000190734863,,,-1.1740926317870617,0.48384885862469673,-0.4788270592689514,,,-9.78410526489218,6.912126551781382,-47.88270592689514,,0.2,0.8,0.5,0.5,0.875,0.8,0.5,,0.05,,0.6,0.35,,80.431396484375,,95.51485188802083,90.48631068638393,,6.606510162353516,,-9.130970001220703,0.5915470123291016,,-7.786610126495361,,5.158461570739746,2.0614989144461497,,-0.4788270592689514,,-1.1740926317870617,0.48384885862469673,,-47.88270592689514,,-9.78410526489218,6.912126551781382,0.2,0.8,0.5,0.5,0.875,0.8,0.5,4.0,96.8499984741211,15.25,0.0,0.0,101.0,3.0,0.75,2019-06-28,0
17,@PHI,25,2019,NYM,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.33333333,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.2,2.4538159348869324,0.0,0.4,2.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.194127810011555,71.96458649085432,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,7.0,12.0,19.0,0.11021000146865845,-0.06313200294971466,0.1733420044183731,0.5299999713897705,0.05219100043177605,1.9129600524902344,1.8154000043869019,1.8154000043869019,2.2869999408721924,1.0,1.0,0.03278519958257675,0.02482708632229113,1.0,0.0,0.42105263,95.125,0.31578947,90.0,0.10526316,81.5,0.15789474,87.33333333,,-0.1613972783088684,0.32399648427963257,0.21581578254699707,-0.4983740448951721,-2.017465978860855,5.399941404660543,10.790789127349854,-16.6124681631724,0.3,1.0,0.63157895,0.33333333,0.77777778,0.66666667,0.47368421,0.6,0.21052632,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,Robert Gsellman,13696,0.27302646516909734,,0.42105263,0.31578947,0.10526316,0.15789474,,95.1500015258789,90.03333536783855,81.0999984741211,87.06667073567708,,-9.473750114440918,-0.6899999777475992,7.335000038146973,-8.676666259765625,,7.017499923706055,2.8483333587646484,-5.265000343322754,6.223333358764648,,-0.1613972745835781,0.3081885427236557,0.21581577509641647,-0.4983740597963333,,-2.0174659322947264,5.136475712060928,10.790788754820824,-16.612468659877777,0.25,0.90909091,0.63157895,0.5,0.7,0.66666667,0.57894737,0.15789474,0.10526316,,0.42105263,0.31578947,87.1573994954427,81.1312484741211,,95.25125885009766,90.11766560872395,-8.3317502339681,8.013580322265625,,-9.334436416625977,0.028111984332402546,4.883050282796224,-6.937994956970215,,5.798026084899902,1.6025586128234863,-0.4983740597963333,0.21581577509641647,,-0.1613972745835781,0.3081885427236557,-16.612468659877777,10.790788754820824,,-2.0174659322947264,5.136475712060928,0.22222222,1.0,0.63157895,0.5,0.7,0.66666667,0.52631579,4.0,86.30000305175781,9.0,0.0,0.0,99.0,1.0,0.25,2019-06-26,0
18,@PHI,25,2019,NYM,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,3.641415934886933,0.0,0.0,0.7500018551991576,0.0,1.0,2.4640080973460083,-2.4640080973460083,2.4640080973460083,0.0,56.170790592007044,55.14241666358714,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,17.0,0.04038599878549576,-0.011548000387847424,0.051934000104665756,0.7710000276565552,0.07592319697141647,0.4519200026988983,0.4569999873638153,0.5170000195503235,0.2515999972820282,1.0,1.0,0.07341229915618896,0.015953072025231885,0.0,0.0,0.52941176,96.55555556,0.41176471,90.71428571,,,0.05882353,87.0,,0.28052178025245667,0.3029514253139496,,0.12782397866249084,3.1169086694717407,4.327877504484994,,12.782397866249084,0.45454545,0.66666667,0.52941176,0.4,0.75,0.55555556,0.35294118,0.6,0.23529412,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Robert Gsellman,13696,1.4141780895053244,,0.52941176,0.41176471,,0.05882353,,96.34444173177083,90.61428397042411,,87.30000305175781,,-8.961111280653212,-0.30571426664079937,,-8.800000190734863,,7.114444308810764,2.078571455819266,,7.110000133514404,,0.28052178770303726,0.3029514290392399,,0.12782397866249084,,3.1169087522559695,4.3278775577034265,,12.782397866249084,0.25,0.77777778,0.52941176,0.5,0.57142857,0.55555556,0.52941176,0.05882353,,,0.52941176,0.41176471,87.40399932861328,,,96.43259006076389,90.696044921875,-8.183250427246094,,,-8.67538791232639,0.4372531345912388,6.094779968261719,,,5.981573316786024,0.8364265986851284,0.12782397866249084,,,0.28052178770303726,0.3029514290392399,12.782397866249084,,,3.1169087522559695,4.3278775577034265,0.25,0.77777778,0.52941176,0.5,0.57142857,0.55555556,0.52941176,2.0,84.8499984741211,3.5,0.0,0.0,88.0,0.0,0.0,2019-06-25,0
19,@CHC,25,2019,NYM,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.391263434886932,0.0,0.3333333333333333,3.0000031292471148,0.5,1.0,4.714011517168724,-4.714011517168724,4.714011517168724,0.0,108.32894028664293,106.34565579464947,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,10.0,12.0,22.0,0.008580000139772892,-0.01995999924838543,0.028540000319480896,0.2770000100135803,0.027562199160456657,0.41920000314712524,0.09600000083446503,0.19200000166893005,,0.0,1.0,-0.0303678996860981,0.05083545711777493,0.0,0.0,0.40909091,96.11111111,0.31818182,90.14285714,0.13636364,81.0,0.13636364,87.66666667,,0.07355912029743195,-0.6865861415863037,0.10059881210327148,-0.06440067291259766,0.8173235588603549,-9.80837345123291,3.3532937367757163,-2.146689097086589,0.3125,0.5,0.36363636,0.8,1.0,0.875,0.27272727,0.5,0.04545455,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Robert Gsellman,13696,7.574634580809263,,0.40909091,0.31818182,0.13636364,0.13636364,,96.11111111111111,90.17143031529018,80.93332926432292,87.63333129882812,,-8.574444240993923,0.6428571428571429,4.583333333333333,-7.496666590372722,,6.118888854980469,1.1999999455043249,-6.593332926432292,6.106666564941406,,0.07355911657214165,-0.6865861192345619,0.10059880837798119,-0.06440067291259766,,0.8173235174682405,-9.808373131922313,3.353293612599373,-2.146689097086589,0.28571429,0.5,0.36363636,0.75,1.0,0.875,0.36363636,0.13636364,0.13636364,,0.40909091,0.31818182,87.60769653320312,80.90750122070312,,96.1044921875,90.09404645647321,-7.202159881591797,5.167346636454265,,-8.399219936794704,1.2546268190656389,4.64385986328125,-8.307840347290039,,4.8699056837293835,0.12483234916414533,-0.06440067291259766,0.10059880837798119,,0.07355911657214165,-0.6865861192345619,-2.146689097086589,3.353293612599373,,0.8173235174682405,-9.808373131922313,0.28571429,0.5,0.36363636,0.75,1.0,0.875,0.36363636,2.0,99.05000305175781,-3.0,0.0,0.0,104.3,1.0,0.5,2019-06-23,0
20,@CHC,25,2019,NYM,A,25,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,5.1924259781837465,216.55513389857197,328.5518680056653,117.2329148251449,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,10.0,13.0,23.0,-0.022420000284910202,-0.03223999962210655,0.009820000268518925,-0.4779999852180481,-0.04756220057606697,0.13650000095367432,0.22200000286102295,0.22200000286102295,0.05400000140070915,1.0,1.0,-0.10897199809551239,-0.0552770870932793,0.0,0.0,0.65217391,95.93333333,0.17391304,90.25,0.13043478,82.33333333,0.04347826,88.0,,0.8363937735557556,-0.12447642534971237,-1.3622403144836426,0.04557297006249428,5.575958490371704,-3.1119106337428093,-45.408010482788086,4.557297006249428,0.08333333,0.72727273,0.39130435,1.0,0.875,0.88888889,0.47826087,0.75,0.04347826,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,Robert Gsellman,13696,11.928647927254309,,0.65217391,0.17391304,0.13043478,0.04347826,,95.94666341145833,90.05000305175781,82.03333536783855,88.0999984741211,,-9.85933329264323,-0.23000000417232513,5.483333587646484,-8.789999961853027,,5.941333516438802,2.752500057220459,-6.143333435058594,6.96999979019165,,0.8363937549293041,-0.12447642534971237,-1.362240307033062,0.04557297006249428,,5.575958366195361,-3.1119106337428093,-45.408010234435395,4.557297006249428,0.0,0.69230769,0.39130435,,0.88888889,0.88888889,0.56521739,0.04347826,0.13043478,,0.65217391,0.17391304,88.09089660644531,82.03133138020833,,95.96605631510417,90.01394653320312,-8.314379692077637,6.261100133260091,,-9.549382527669271,0.44152897596359253,5.7569899559021,-7.564310073852539,,4.734309387207031,1.562385082244873,0.04557297006249428,-1.362240307033062,,0.8363937549293041,-0.12447642534971237,4.557297006249428,-45.408010234435395,,5.575958366195361,-3.1119106337428093,0.0,0.75,0.39130435,,0.88888889,0.88888889,0.52173913,3.0,92.66666666666667,28.666666666666668,1.0,0.33333333,103.5,1.0,0.33333333,2019-06-20,0
