,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@BAL,5,2019,CLE,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,70.52587682299301,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.800000119255856e-05,0.0,6.800000119255856e-05,0.5440000295639038,0.05065179988741875,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,,,1.0,83.0,,,,,,,0.2728937566280365,,,,13.644687831401825,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,A.J. Cole,11467,0.8234576616007997,,1.0,,,,83.05000305175781,,,,0.9850000143051147,,,,3.9850001335144043,,,,0.2728937603533268,,,,13.64468801766634,,,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,,,,83.09120178222656,,,,2.094705104827881,,,,2.747189998626709,,,,0.2728937603533268,,,,13.64468801766634,,1.0,1.0,,1.0,1.0,1.0,1.0,90.30000305175781,40.0,0.0,0.0,90.3,0.0,0.0,2019-06-28,0
11,KCR,5,2019,CLE,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,6.750016696792419,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,4.613937073024156,0.0,0.2,1.5000037103983153,0.25,1.0,3.964011807744324,-3.964011807744324,3.964011807744324,0.0,86.77614407213511,86.74698803551172,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,8.0,17.0,25.0,0.07085999846458435,-0.06958000361919403,0.14044000208377838,0.5920000076293945,0.05333330109715462,1.2536699771881104,1.2649999856948853,1.190000057220459,1.7519999742507935,1.0,1.0,0.028164800256490707,0.028357250804760772,1.0,0.0,0.36,93.77777778,0.56,84.35714286,0.08,79.0,,,,0.27252769470214844,-0.3156034052371979,0.23921513557434082,,3.028085496690538,-2.254310037408556,11.960756778717041,,0.375,0.44444444,0.4,0.66666667,0.75,0.7,0.36,0.83333333,0.12,2.0,2.0,0.0,3.0,0.0,1.0,4.0,0.5,0.5,0.0,0.75,0.0,0.25,A.J. Cole,11467,5.269905904341375,0.36,0.56,0.08,,93.64444308810764,84.25714111328125,78.94999694824219,,-5.185555352105035,-0.47357143674577984,1.4800000190734863,,9.334444681803385,3.963571548461914,0.9700000286102295,,0.27252770960330963,-0.3156034126877785,0.23921514302492142,,3.028085662258996,-2.2543100906269893,11.96075715124607,,0.38461538,0.41666667,0.4,0.8,0.6,0.7,0.48,,0.08,0.36,0.56,,78.94869995117188,93.70850965711806,84.27076067243304,,2.0750551223754883,-4.3892932467990455,0.4652323041643415,,-0.24859550595283508,8.421641031901041,2.6821114676339284,,0.23921514302492142,0.27252770960330963,-0.3156034126877785,,11.96075715124607,3.028085662258996,-2.2543100906269893,0.33333333,0.46153846,0.4,0.75,0.66666667,0.7,0.52,4.0,80.92500305175781,-10.5,0.0,0.0,111.3,1.0,0.25,2019-06-24,0
12,@TEX,5,2019,CLE,A,27,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,54.00005632644807,0.6666666666666666,6.0000062584942295,0.0,1.0,81.21409131297015,-27.214034986522087,21.116900742089083,1136.6612269445225,1760.5512531270974,458.2732361834324,0.0,0.0,0.0,1.0,0.0,0.66666667,0.0,0.0,6.0,6.0,12.0,-0.11100000143051147,-0.12953999638557434,0.018540000542998314,-1.7009999752044678,-0.143544003367424,0.4946669936180115,0.6700000166893005,0.6700000166893005,0.12800000607967377,1.0,1.0,-0.2937740087509155,0.06938062317518986,0.0,1.0,0.33333333,93.75,0.41666667,84.8,0.25,81.0,,,,-1.4213166236877441,-1.3434951305389404,0.2728937566280365,,-35.5329155921936,-26.869902610778805,9.096458554267883,,0.125,1.0,0.41666667,1.0,0.75,0.8,0.33333333,0.33333333,0.08333333,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,A.J. Cole,11467,80.72636595799075,0.33333333,0.58333333,0.08333333,,93.75,83.74285888671875,80.19999694824219,,-4.434999942779541,-0.21857142448425293,0.7300000190734863,,10.887499809265137,3.4957144601004466,-1.0299999713897705,,-1.4213166385889053,-1.3277473710477352,0.2571459710597992,,-35.53291596472263,-18.967819586396217,25.71459710597992,,0.0,0.83333333,0.41666667,,0.8,0.8,0.5,,0.25,0.33333333,0.41666667,,80.90616861979167,93.86372375488281,84.87005615234375,,1.1357523600260417,-3.7234950065612793,0.5185264110565185,,-0.782090981801351,9.92161750793457,2.9719379425048826,,0.2728937529027462,-1.4213166385889053,-1.3434951528906822,,9.096458430091541,-35.53291596472263,-26.869903057813644,0.0,0.83333333,0.41666667,,0.8,0.8,0.5,3.0,97.0,32.666666666666664,0.0,0.0,98.9,2.0,0.66666667,2019-06-20,0
13,@TEX,5,2019,CLE,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.191938016063123,27.18280175921356,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.002319999970495701,-0.0010600000387057662,0.003379999892786145,0.656000018119812,0.05535859987139702,0.03400000184774399,0.03799999877810478,0.03799999877810478,,0.0,1.0,-0.026460999622941017,0.09469628916453969,0.0,0.0,0.53333333,94.875,,,0.46666667,81.85714286,,,,0.2612112760543823,,-0.2688964605331421,,3.265140950679779,,-3.8413780076163153,,0.54545455,0.5,0.53333333,0.66666667,0.5,0.625,0.26666667,0.75,0.2,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,A.J. Cole,11467,3.2458497043390464,0.53333333,0.4,0.06666667,,95.01249694824219,81.9500020345052,80.9000015258789,,-5.208749771118164,0.5333333412806193,1.5700000524520874,,10.647500038146973,2.198333422342936,-0.9900000095367432,,0.26121126115322113,-0.46876879036426544,0.1871366798877716,,3.265140764415264,-7.812813172737758,18.71366798877716,,0.5,0.6,0.53333333,0.6,0.66666667,0.625,0.33333333,,0.46666667,0.53333333,,,81.83551025390625,95.14087677001953,,,1.756180763244629,-4.4615888595581055,,,0.15140441485813685,9.352416038513184,,,-0.28163211047649384,0.26121126115322113,,,-4.023315863949912,3.265140764415264,,0.55555556,0.5,0.53333333,0.6,0.66666667,0.625,0.4,3.0,69.60000101725261,-2.6666666666666665,0.0,0.0,82.9,0.0,0.0,2019-06-17,0
14,CIN,5,2019,CLE,H,27,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.16666667,0.0,0.16666667,4.52977034516582,0.0,0.5,3.0,0.6,0.33333333,1.2140099525451662,16.785990047454835,5.1924259781837465,378.88668043815693,27.191938016063123,113.35405753045175,0.5,0.25,0.25,0.5,0.0,0.0,1.0,9.0,9.0,15.0,24.0,-0.03060000017285347,-0.04390000179409981,0.013299999758601189,-1.399999976158142,-0.1261260062456131,0.19033299386501312,0.18400000035762787,0.18400000035762787,0.03799999877810478,1.0,1.0,-0.0683789998292923,-0.09239186575460867,0.0,0.0,0.625,93.66666667,0.375,84.33333333,,,,,,-0.39620670676231384,-0.7520822286605835,,,-2.6413780450820923,-8.356469207339817,,,0.33333333,0.77777778,0.5,0.8,0.71428571,0.75,0.375,0.33333333,0.125,3.0,1.0,1.0,0.0,2.0,3.0,5.0,0.6,0.2,0.2,0.0,0.4,0.6,A.J. Cole,11467,2.8316541825565777,0.625,0.375,,,93.64666341145833,84.39999728732639,,,-4.617333475748698,-0.4511111047532823,,,9.370000203450521,3.534444385104709,,,-0.39620671421289444,-0.7520822025835514,,,-2.6413780947526293,-8.356468917595015,,,0.23076923,0.81818182,0.5,1.0,0.66666667,0.75,0.45833333,,,0.625,0.375,,,93.69365234375,84.38566758897569,,,-3.987798055013021,0.44262266159057617,,,8.403389485677083,2.3542933993869357,,,-0.39620671421289444,-0.7520822025835514,,,-2.6413780947526293,-8.356468917595015,0.28571429,0.8,0.5,1.0,0.625,0.75,0.41666667,5.0,92.30000305175781,12.25,0.0,0.0,101.5,1.0,0.2,2019-06-12,0
15,NYY,5,2019,CLE,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,20.250050090377258,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,18.370075934886934,0.0,0.0,2.250005565597473,0.0,1.0,9.964026649337585,-9.964026649337585,14.439755749312077,0.0,216.77828206527184,313.648348970468,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,13.0,29.0,0.04368000105023384,-0.021040000021457672,0.06471999734640121,1.2669999599456787,0.11414399743080139,0.5008569955825806,0.4706670045852661,0.7480000257492065,0.3019999861717224,1.0,1.0,0.04982750117778778,0.03738302285497867,0.0,0.0,0.48275862,94.07142857,0.51724138,83.66666667,,,,,,0.6989613771438599,-0.8355671167373657,,,4.992581265313285,-5.5704474449157715,,,0.15,0.88888889,0.37931034,0.33333333,0.75,0.63636364,0.31034483,,0.13793103,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,A.J. Cole,11467,11.060115935048445,0.48275862,0.51724138,,,94.07142857142857,83.5933349609375,,,-4.61500004359654,-0.13133333524068197,,,9.74357169015067,2.7466667175292967,,,0.7253175675868988,-0.8355671241879463,,,5.180839768477848,-5.5704474945863085,,,0.15789474,0.8,0.37931034,0.33333333,0.75,0.63636364,0.34482759,,,0.48275862,0.51724138,,,94.08676583426339,83.569189453125,,,-3.9339185442243303,0.8114605585734049,,,8.803824833461217,1.5574232737223308,,,0.7253175675868988,-0.8355671241879463,,,5.180839768477848,-5.5704474945863085,0.15789474,0.8,0.37931034,0.33333333,0.75,0.63636364,0.34482759,3.0,87.7999979654948,40.0,0.0,0.0,95.2,1.0,0.33333333,2019-06-09,0
16,MIN,5,2019,CLE,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.0,0.0,0.0,1.0,0.21400253174853567,-0.21400253174853567,0.21400253174853567,0.0,5.524807826424627,5.522951538604434,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,7.0,14.0,21.0,0.07187999784946442,0.0,0.07187999784946442,0.7269999980926514,0.06549549847841263,0.671999990940094,0.7953330278396606,0.3019999861717224,1.0700000524520874,1.0,1.0,0.1070529967546463,-8.871279846955904e-05,1.0,0.0,0.52380952,95.09090909,0.33333333,83.85714286,0.0952381,79.5,0.04761905,86.0,,0.7744455337524414,0.2698557376861572,0.0036682970821857452,0.05465850979089737,7.040413943204013,3.855081966945103,0.18341485410928726,5.465850979089737,0.16666667,1.0,0.52380952,0.0,0.77777778,0.63636364,0.42857143,0.5,0.19047619,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,A.J. Cole,11467,5.5697711690284075,0.52380952,0.33333333,0.0952381,0.04761905,94.99091131036931,83.79999651227679,79.3499984741211,86.4000015258789,-5.883636474609375,0.24571430683135986,1.0199999809265137,-10.430000305175781,9.514545787464488,3.7799998692103793,0.3649999797344208,4.619999885559082,0.8587739691138268,0.2571200914680958,0.0036682970821857452,0.05465850979089737,7.807036082852971,3.6731441638299396,0.18341485410928726,5.465850979089737,0.16666667,1.0,0.52380952,0.0,0.77777778,0.63636364,0.42857143,0.04761905,0.0952381,0.52380952,0.33333333,86.37989807128906,79.25855255126953,94.99242054332386,83.76682826450893,-10.029899597167969,1.6780149936676025,-5.284904479980469,1.2266723087855749,3.6042399406433105,-1.0791845321655273,8.615046414462002,2.539281027657645,0.05465850979089737,0.0036682970821857452,0.8587739691138268,0.2571200914680958,5.465850979089737,0.18341485410928726,7.807036082852971,3.6731441638299396,0.16666667,1.0,0.52380952,0.0,0.77777778,0.63636364,0.42857143,2.0,90.14999389648438,23.0,0.0,0.0,91.7,0.0,0.0,2019-06-05,0
17,@CHW,5,2019,CLE,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.5,3.0000031292471148,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-59.476075200399656,-59.456091751661525,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,-0.06303200125694275,-0.0800819993019104,0.0170499999076128,-0.5479999780654907,-0.05396360158920288,0.8127999901771545,0.5266000032424927,1.0532000064849854,,0.0,1.0,-0.04625000059604645,-0.0312992144860115,0.0,1.0,0.125,94.0,0.875,83.14285714,,,,,,0.05465850979089737,-0.5277630090713501,,,5.465850979089737,-7.539471558162145,,,0.71428571,1.0,0.75,0.6,0.0,0.5,0.125,,0.375,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,A.J. Cole,11467,5.5697711690284075,0.125,0.875,,,94.4000015258789,83.27143205915179,,,-7.639999866485596,-1.237142835344587,,,10.1899995803833,3.6685714721679688,,,0.05465850979089737,-0.5277630239725113,,,5.465850979089737,-7.539471771035876,,,0.66666667,1.0,0.75,0.5,0.5,0.5,0.25,,,0.125,0.875,,,94.44129943847656,83.32230050223214,,,-6.678020000457764,-0.10663356951304845,,,9.214019775390625,2.101548603602818,,,0.05465850979089737,-0.5277630239725113,,,5.465850979089737,-7.539471771035876,0.66666667,1.0,0.75,0.5,0.5,0.5,0.25,1.0,88.80000305175781,15.0,0.0,0.0,88.8,0.0,0.0,2019-06-02,0
18,@BOS,5,2019,CLE,A,27,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,40.50004224483605,1.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.16666667,0.0,0.16666667,6.10271477361971,13.500014081612017,0.5,4.500004693870673,0.5,0.0,19.714027163404296,-6.214013081792279,12.149267349660663,284.1653067361306,428.0312448873229,264.0370814571025,0.25,0.0,0.2,0.8,0.0,0.25,0.0,0.0,4.0,13.0,17.0,-0.013484000228345394,-0.022991999983787537,0.009507999755442142,-2.760999917984009,-0.24740099906921387,0.11946699768304825,0.058800000697374344,0.058800000697374344,0.266400009393692,1.0,1.0,-0.18564799427986145,0.07278000152993815,0.0,0.0,0.47058824,94.625,0.23529412,84.75,0.23529412,80.25,0.05882353,88.0,,-2.0358474254608154,-0.21046419441699982,-0.5085833072662354,-0.02982518821954727,-25.448092818260193,-5.261604860424995,-12.714582681655884,-2.982518821954727,0.375,0.77777778,0.58823529,0.66666667,1.0,0.9,0.52941176,0.66666667,0.05882353,3.0,2.0,0.0,0.0,2.0,3.0,5.0,0.6,0.4,0.0,0.0,0.4,0.6,A.J. Cole,11467,8.213750296853085,0.47058824,0.41176471,0.05882353,0.05882353,94.5625,82.74285888671875,79.80000305175781,87.9000015258789,-6.941249847412109,0.2871428557804653,2.2100000381469727,-10.890000343322754,10.732500076293945,3.0657141549246654,-1.909999966621399,5.869999885559082,-2.0358473248779774,-0.012801285833120346,-0.7189818620681763,-0.02982518821954727,-25.448091560974717,-0.18287551190171922,-71.89818620681763,-2.982518821954727,0.55555556,0.625,0.58823529,0.8,1.0,0.9,0.47058824,0.05882353,0.23529412,0.47058824,0.23529412,88.1323013305664,80.31892395019531,94.73942565917969,84.69306945800781,-10.347000122070312,2.5322775840759277,-6.327652454376221,0.15508250892162323,4.138659954071045,-0.613462507724762,9.600055694580078,2.6813225746154785,-0.02982518821954727,-0.5213189497590065,-2.0358473248779774,-0.21046419814229012,-2.982518821954727,-13.032973743975163,-25.448091560974717,-5.261604953557253,0.55555556,0.625,0.58823529,0.8,1.0,0.9,0.47058824,5.0,96.17999877929688,23.6,3.0,0.6,103.3,3.0,0.6,2019-05-29,0
19,@BOS,5,2019,CLE,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,27.000028163224034,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.8601359348869326,0.0,0.4,3.0000031292471148,0.6666666666666666,0.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-59.476075200399656,-59.456091751661525,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,3.0,14.0,17.0,-0.22506000101566315,-0.3110480010509491,0.08598800003528595,-1.9800000190734863,-0.1774190068244934,1.3647199869155884,0.9878000020980835,1.975600004196167,0.266400009393692,1.0,1.0,-0.10206399857997894,-0.06284895292175921,0.0,1.0,0.70588235,95.33333333,0.29411765,84.0,,,,,,0.12536539137363434,-1.220971941947937,,,1.0447115947802863,-24.41943883895874,,,0.5,0.88888889,0.70588235,0.75,0.75,0.75,0.52941176,0.8,0.17647059,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,A.J. Cole,11467,1.6721461652587424,0.70588235,0.29411765,,,95.27500406901042,84.07999877929687,,,-6.819166819254558,-0.7420000076293946,,,11.153333028157553,3.7880001068115234,,,0.12536539509892464,-1.2209719009697437,,,1.0447116258243718,-24.419438019394875,,,0.57142857,0.8,0.70588235,0.75,0.75,0.75,0.58823529,,,0.70588235,0.29411765,,,95.51200358072917,84.24992065429687,,,-6.059445699055989,0.07851079106330872,,,9.853157043457031,2.3552059173583983,,,0.12536539509892464,-1.2209719009697437,,,1.0447116258243718,-24.419438019394875,0.57142857,0.8,0.70588235,0.75,0.75,0.75,0.58823529,3.0,88.90000406901042,9.666666666666666,0.0,0.0,100.4,2.0,0.66666667,2019-05-28,0
20,TBR,5,2019,CLE,H,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,-0.09286156511306709,0.0,0.0,0.0,0.0,1.0,-1.28600117864978,1.28600117864978,0.20590852134171778,0.0,-26.975726671859572,5.347637786476407,0.0,0.0,0.0,1.0,0.0,0.0,2.0,13.500033393584838,4.0,11.0,15.0,0.18998000025749207,0.0,0.18998000025749207,1.0069999694824219,0.09072069823741913,1.722499966621399,2.0813300609588623,2.4719998836517334,1.6640000343322754,1.0,1.0,0.10937199741601944,0.0009211833903225858,1.0,0.0,0.66666667,95.2,0.06666667,84.0,0.26666667,79.25,,,,0.8226186037063599,0.2728937566280365,0.019010115414857864,,8.226186037063599,27.28937566280365,0.4752528853714466,,0.375,0.71428571,0.53333333,0.33333333,0.6,0.5,0.46666667,0.75,0.26666667,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,A.J. Cole,11467,-2.054538464196247,0.66666667,0.13333333,0.2,,95.12999877929687,82.85000610351562,78.7000020345052,,-6.780000305175781,0.9700000286102295,2.043333371480306,,10.748000335693359,2.5450000762939453,-0.7599999904632568,,0.8226185739040375,0.21085206419229507,0.08105180785059929,,8.226185739040375,10.542603209614754,2.7017269283533096,,0.42857143,0.625,0.53333333,0.33333333,0.6,0.5,0.53333333,,0.26666667,0.66666667,0.06666667,,79.39622497558594,95.22564086914062,84.3009033203125,,2.6414926052093506,-6.0630439758300785,2.0068700313568115,,-1.7558223009109497,9.40809326171875,2.4685099124908447,,0.019010115414857864,0.8226185739040375,0.2728937566280365,,0.4752528853714466,8.226185739040375,27.28937566280365,0.42857143,0.625,0.53333333,0.33333333,0.6,0.5,0.53333333,1.0,73.9000015258789,38.0,0.0,0.0,73.9,0.0,0.0,2019-05-24,0
21,TBR,5,2019,CLE,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.191938016063123,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,7.0,10.0,17.0,0.009800000116229057,0.0,0.009800000116229057,0.6000000238418579,0.054054100066423416,0.11599999666213989,0.1459999978542328,0.1459999978542328,0.09600000083446503,1.0,1.0,0.08412930369377136,0.0003534583598553548,0.0,0.0,0.35294118,96.0,0.52941176,85.88888889,0.11764706,80.5,,,,0.24587738513946533,0.4245515763759613,0.11996253579854965,,4.097956418991089,4.717239737510681,5.998126789927483,,0.0,0.90909091,0.58823529,,0.7,0.7,0.64705882,,0.17647059,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,A.J. Cole,11467,-0.38146944481213596,0.35294118,0.58823529,0.05882353,,95.83333333333333,85.32999877929687,79.80000305175781,,-7.371666590372722,-1.0,1.7599999904632568,,10.575000127156576,3.7889999389648437,0.25,,0.24587738513946533,0.47921009734272957,0.06530402600765228,,4.097956418991089,4.792100973427296,6.530402600765228,,0.0,1.0,0.58823529,,0.7,0.7,0.58823529,,0.11764706,0.35294118,0.52941176,,80.4530029296875,95.8893330891927,85.77324761284723,,2.502540111541748,-6.744943618774414,-0.4604372978210449,,-0.49332746863365173,9.457358678181967,2.8575566609700522,,0.11996253579854965,0.24587738513946533,0.4245515875518322,,5.998126789927483,4.097956418991089,4.717239861687025,0.0,1.0,0.58823529,,0.7,0.7,0.58823529,2.0,86.3499984741211,0.5,0.0,0.0,93.2,0.0,0.0,2019-05-23,0
