,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
39,WSN,MIL,2019,29,3,3B,1.0,8.0,8.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.0,2.0,1.0,1.0,29.0,7.0,22.0,0.0,0.0,0.0,0.0,0.125,0.0,0.25,0.25,0.5,0.0,0.28571429,2.0,0.14285714,0.57142857,0.28571429,0.5,0.0,0.0,0.0,0.21740181744098663,-0.7090610819920624,0.2978038233652984,2.642857142857143,26.60352377498893,-0.004357484634965658,-0.23002000153064728,-0.29363998770713806,0.06362000107765198,-1.628000020980835,-0.15638799965381622,1.7549999952316284,0.0,-0.07561630010604858,-0.055449228187749944,0.55172414,93.9375,0.10344828,88.0,,,0.10344828,80.33333333,0.20689655,86.5,0.03448276,87.0,,-0.4461357593536377,-0.10023148357868195,,-0.1157410517334938,0.23559625446796417,-0.1918419599533081,-2.7883484959602356,-3.3410494526227317,,-3.858035057783127,3.926604241132736,-19.18419599533081,0.4375,0.76923077,0.5862069,0.71428571,1.0,0.88235294,0.44827586,0.75,0.06896552,4.0,1.0,2.0,2.0,3.0,2.0,7.0,0.57142857,0.14285714,0.28571429,0.28571429,0.42857143,0.28571429,0.31034483,0.20689655,,0.06896552,0.06896552,0.10344828,0.10344828,,0.13793103,95.0,93.98333740234375,,88.69999694824219,87.0,87.73333740234375,80.16666666666667,,83.7750015258789,2.286666658189562,-8.354999542236328,,-5.085000038146973,11.260000228881836,1.7899999618530273,3.696666717529297,,-3.512500286102295,8.975555419921875,7.085000356038411,,3.93500018119812,-2.575000047683716,3.4699999491373696,-7.623332977294922,,3.0274999141693115,-0.05502092465758324,-0.2405959963798523,,0.2869850993156433,-0.10488567873835564,-0.10023147985339165,-0.1157410517334938,,-0.2730559930205345,-0.6113436073064804,-4.009933272997538,,14.349254965782166,-5.244283936917782,-3.3410493284463882,-3.858035057783127,,-6.826399825513363,0.46153846,0.6875,0.5862069,0.66666667,1.0,0.88235294,0.55172414,0.13793103,0.10344828,0.37931034,,0.10344828,0.17241379,0.10344828,83.95762634277344,80.27036539713542,95.23283247514205,,89.84883626302083,91.24769897460938,87.913330078125,-3.317500114440918,4.2510331471761065,0.23182903636585583,,-5.874786376953125,-0.696951961517334,2.4816600481669107,1.4944342374801636,-9.236156463623047,8.020172119140625,,2.21178404490153,2.203800010681152,2.1897366841634116,-0.2730559930205345,-0.1157410517334938,-0.15990660339593887,,0.3168102875351906,-0.27042118459939957,-0.10023147985339165,-6.826399825513363,-3.858035057783127,-1.4536963945085353,,10.560342917839687,-5.408423691987991,-3.3410493284463882,0.46153846,0.6875,0.5862069,0.66666667,1.0,0.88235294,0.55172414,7.0,84.45714460100446,9.714285714285714,0.0,0.0,99.6,2.0,0.28571429,Anthony Rendon,12861,2019-08-17,0
40,WSN,MIL,2019,29,3,3B,1.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.5,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.608332097530365,0.9971679900334023,1.5006004427120827,0.142857142857143,282.6512588810031,0.0,0.29763200879096985,-0.03474799916148186,0.3323799967765808,1.6610000133514404,0.1595579981803894,1.4185999631881714,0.0,0.12255100160837173,0.08725586185866913,0.58333333,94.0,0.25,86.33333333,,,,,,,0.16666667,88.0,,1.2173370122909546,-0.23270964622497559,,,,0.06573854386806488,17.390528747013636,-7.7569882074991865,,,,3.286927193403244,0.16666667,0.66666667,0.41666667,1.0,1.0,1.0,0.5,0.5,0.0,3.0,0.0,1.0,1.0,1.0,2.0,4.0,0.75,0.0,0.25,0.25,0.25,0.5,0.08333333,0.5,,0.16666667,,0.25,,,,93.80000305175781,93.9833272298177,,87.5999984741211,,86.26666259765625,,,,-3.4000000953674316,-8.09333356221517,,-3.940000057220459,,3.0966666539510093,,,,9.229999542236328,6.753333409627278,,6.824999809265137,,1.440000057220459,,,,0.03891072794795036,1.178426306694746,,0.06573854386806488,,-0.2327096424996853,,,,3.8910727947950363,19.640438444912434,,3.286927193403244,,-7.756988083322843,,,,0.2,0.57142857,0.41666667,1.0,1.0,1.0,0.58333333,,,0.08333333,,0.16666667,0.5,0.25,,,93.96980285644531,,87.73309326171875,94.17576090494792,86.39202880859375,,,-2.572690010070801,,-3.6875200271606445,-7.929498036702474,3.6876567204793296,,,7.914919853210449,,5.18317985534668,5.579975128173828,-0.05819666385650635,,,0.03891072794795036,,0.06573854386806488,1.178426306694746,-0.2327096424996853,,,3.8910727947950363,,3.286927193403244,19.640438444912434,-7.756988083322843,0.2,0.57142857,0.41666667,1.0,1.0,1.0,0.58333333,4.0,80.25,11.0,1.0,0.25,101.6,2.0,0.5,Anthony Rendon,12861,2019-08-16,0
41,WSN,CIN,2019,29,3,3B,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,2.642857142857143,344.1881734482833,-0.002178742317482829,-0.017020100727677345,-0.03883200138807297,0.02181199938058853,1.4789999723434448,0.14207500219345093,0.40630000829696655,0.0,0.1764259934425354,-0.21831646939654345,0.35294118,95.5,0.23529412,85.0,0.29411765,83.6,0.11764706,79.0,,,,,,-0.31132423877716064,0.5374688506126404,-0.16174255311489105,1.2763210535049438,,,-5.188737312952677,13.43672126531601,-3.2348510622978206,63.81605267524719,,,0.1,0.42857143,0.23529412,1.0,1.0,1.0,0.41176471,0.75,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.23529412,0.11764706,0.29411765,,,0.23529412,,0.11764706,,95.0,96.44999694824219,83.45999755859376,,,85.0250015258789,,78.5,,-5.53249979019165,-8.014999389648438,2.7760000228881836,,,3.259999990463257,,3.700000047683716,,9.680000305175781,6.420000076293945,-1.797999954223633,,,-0.9074999690055847,,-10.78499984741211,,-0.27584541216492653,-0.03547883778810501,-0.16174255684018135,,,0.5374688431620598,,1.2763210237026215,,-6.896135304123163,-1.7739418894052505,-3.234851136803627,,,13.436721079051495,,63.81605118513107,,0.14285714,0.3,0.23529412,1.0,1.0,1.0,0.58823529,,0.11764706,0.17647059,0.29411765,,0.17647059,0.23529412,,78.414306640625,95.003662109375,83.33453979492188,,95.8733622233073,84.87840270996094,,4.262575149536133,-4.286016464233398,3.2852142333984373,,-7.580936431884766,3.913153886795044,,-12.691150665283203,9.286366780598959,-3.0773719787597655,,5.519630432128906,-2.498948335647583,,1.2763210237026215,0.04629391059279442,-0.16174255684018135,,-0.35761816054582596,0.5374688431620598,,63.81605118513107,1.5431303530931473,-3.234851136803627,,-11.92060535152753,13.436721079051495,0.14285714,0.3,0.23529412,1.0,1.0,1.0,0.58823529,3.0,97.7999979654948,7.666666666666667,1.0,0.33333333,102.3,2.0,0.66666667,Anthony Rendon,12861,2019-08-14,0
42,WSN,CIN,2019,29,3,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,1.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,1.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.60352377498893,-0.002178742317482829,0.010260099545121193,-0.0348920002579689,0.045152001082897186,-0.11299999803304672,-0.010854899883270264,0.6259999871253967,0.0,-0.04094669967889786,0.057336635391573756,0.72222222,91.38461538,0.05555556,83.0,,,0.05555556,82.0,0.16666667,83.66666667,,,,-0.09808343648910522,-0.04557297006249428,,-0.08932314068078995,-0.05806220695376396,,-0.7544879729931171,-4.557297006249428,,-8.932314068078995,-1.9354068984587987,,0.16666667,0.5,0.38888889,1.0,1.0,1.0,0.66666667,0.5,0.0,2.0,2.0,0.0,1.0,3.0,0.0,4.0,0.5,0.5,0.0,0.25,0.75,0.0,0.22222222,0.5,,,,0.05555556,,0.05555556,0.16666667,94.42500305175781,89.94444444444444,,,,83.0999984741211,,82.30000305175781,83.86666870117188,-6.982500076293945,8.105555216471354,,,,3.869999885559082,,-0.8500000238418579,7.329999923706055,10.350000381469727,7.596666971842448,,,,2.119999885559082,,-0.23999999463558197,2.2766666412353516,-0.4600304625928402,0.37775498256087303,,,,-0.04557297006249428,,-0.08932314068078995,-0.05806220695376396,-11.500761564821005,4.1972775840097,,,,-4.557297006249428,,-8.932314068078995,-1.9354068984587987,0.14285714,0.54545455,0.38888889,1.0,1.0,1.0,0.61111111,0.16666667,,0.27777778,,,0.44444444,0.11111111,83.93393452962239,,93.69515991210938,,,89.98380279541016,82.70565032958984,6.948886871337891,,-4.143399810791015,,,7.804383754730225,1.5964000225067139,0.9996050198872884,,8.86624984741211,,,6.517411231994629,-0.12437999248504639,-0.05806220695376396,,-0.04703804478049278,,,-0.03523743525147438,-0.13489611074328423,-1.9354068984587987,,-0.9407608956098555,,,-0.44046794064342976,-6.744805537164211,0.14285714,0.54545455,0.38888889,1.0,1.0,1.0,0.61111111,4.0,76.75,23.5,0.0,0.0,80.2,0.0,0.0,Anthony Rendon,12861,2019-08-13,0
43,WSN,CIN,2019,29,3,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07478000223636627,-0.07478000223636627,0.0,-2.2690000534057617,-0.21796399354934692,0.7121999859809875,0.0,-0.14627499878406525,0.04127639767715291,0.57142857,93.625,0.28571429,87.25,,,,,,,0.14285714,84.5,,-1.985697627067566,-0.15308938920497894,,,,0.15515777468681335,-24.821220338344574,-3.8272347301244736,,,,7.757888734340668,0.0,0.625,0.35714286,,0.8,0.8,0.57142857,0.5,0.07142857,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,0.35714286,0.07142857,,0.14285714,0.14285714,0.21428571,0.07142857,,,94.0,94.0,,84.4000015258789,92.55000305175781,88.83333333333333,82.5999984741211,,,-6.413999938964844,-9.15999984741211,,-8.795000076293945,-8.78499984741211,1.3933332761128743,0.9800000190734863,,,9.272000122070313,5.730000019073486,,3.0349998474121094,0.5550000071525574,2.0233333905537925,-1.600000023841858,,,-0.5329372063279152,-0.2571459710597992,,0.15515778213739395,-0.30271894112229353,-0.1829145811498165,0.02982518821954727,,,-10.658744126558304,-25.71459710597992,,7.757889106869698,-15.135947056114674,-6.097152704993883,2.982518821954727,,,0.0,0.55555556,0.35714286,,0.8,0.8,0.64285714,,,0.35714286,,0.14285714,0.21428571,0.28571429,,,94.136181640625,,84.43730163574219,93.17843627929688,87.36505126953125,,,-5.780717849731445,,-8.097114562988281,-8.48014005025228,2.1293575763702393,,,8.273451995849609,,1.5562465190887451,1.2530446847279866,-0.04529303312301636,,,-0.5329372063279152,,0.15515778213739395,-0.5598649121820927,-0.15308939293026924,,,-10.658744126558304,,7.757889106869698,-18.66216373940309,-3.827234823256731,0.0,0.55555556,0.35714286,,0.8,0.8,0.64285714,3.0,81.13333129882812,25.0,0.0,0.0,81.7,0.0,0.0,Anthony Rendon,12861,2019-08-12,0
44,WSN,@NYM,2019,29,3,3B,1.0,5.0,5.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,3.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.8,1.6,0.0,1.0,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.6956858158111572,1.624007784085903,2.2532983499342536,2.642857142857143,339.86535269274873,-0.008714969269931316,0.18855799734592438,-0.023878000676631927,0.2124360054731369,1.1779999732971191,0.1268710047006607,1.1228400468826294,0.0,0.13232700526714325,0.03560252117736054,0.44444444,95.75,0.38888889,90.85714286,,,,,0.16666667,89.0,,,,0.18735846877098083,0.8131266236305237,,,0.5797795057296753,,2.3419808596372604,11.616094623293195,,,19.32598352432251,,0.14285714,0.45454545,0.33333333,1.0,1.0,1.0,0.61111111,0.6,0.0,1.0,1.0,2.0,0.0,3.0,1.0,4.0,0.25,0.25,0.5,0.0,0.75,0.25,0.38888889,,,,0.05555556,0.38888889,,,0.16666667,95.67143031529018,,,,96.5999984741211,90.88571602957589,,,88.83333333333333,-5.187143053327288,,,,-9.489999771118164,0.1999999965940203,,,-7.8799997965494795,8.844285692487444,,,,8.930000305175781,3.812857219151088,,,2.426666577657064,-0.32129374518990517,,,,0.5086522102355957,0.8131266422569752,,,0.5797794796526432,-4.5899106455700736,,,,50.86522102355957,11.61609488938536,,,19.325982655088104,0.125,0.5,0.33333333,1.0,1.0,1.0,0.55555556,0.16666667,,0.38888889,,,0.05555556,0.38888889,88.9449971516927,,95.77756173270089,,,96.52770233154297,90.94358607700893,-7.692183176676433,,-4.698462894984654,,,-9.213159561157227,0.7323600224086216,1.1084960301717122,,7.920507158551898,,,7.594409942626953,2.607227325439453,0.5797794796526432,,-0.32129374518990517,,,0.5086522102355957,0.8131266422569752,19.325982655088104,,-4.5899106455700736,,,50.86522102355957,11.61609488938536,0.125,0.5,0.33333333,1.0,1.0,1.0,0.55555556,4.0,91.55000305175781,11.0,0.0,0.0,98.9,2.0,0.5,Anthony Rendon,12861,2019-08-11,0
45,WSN,@NYM,2019,29,3,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.60352377498893,-0.002178742317482829,-0.054311998188495636,-0.08105400204658508,0.02674200013279915,-0.2160000056028366,-0.023263299837708473,0.9556999802589417,0.0,-0.036733098328113556,-0.020096449971950342,0.64285714,96.11111111,0.21428571,89.33333333,,,,,0.14285714,91.5,,,,-0.32309502363204956,-0.18190351128578186,,,0.23060601949691772,,-3.589944707022773,-6.063450376192728,,,11.530300974845886,,0.11111111,1.0,0.42857143,1.0,0.8,0.83333333,0.35714286,0.25,0.07142857,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.42857143,0.21428571,,,,0.21428571,,,0.14285714,96.36666870117188,94.66666666666667,,,,89.09999593098958,,,91.25,-4.736666679382324,-10.139999389648438,,,,1.8399999936421711,,,-11.020000457763672,9.066666920979818,7.9633331298828125,,,,1.346666653951009,,,4.755000114440918,-0.06320638209581375,-0.2598886452615261,,,,-0.18190350756049156,,,0.23060601949691772,-1.0534397015968957,-8.662954842050869,,,,-6.063450252016386,,,11.530300974845886,0.0,0.85714286,0.42857143,,0.83333333,0.83333333,0.5,0.14285714,,0.42857143,,,0.21428571,0.21428571,91.43820190429688,,96.52435302734375,,,94.76863606770833,89.22849527994792,-10.661300659179688,,-4.183981577555339,,,-9.845549901326498,2.7584101359049478,3.211354970932007,,7.705024719238281,,,6.853763580322266,-0.2578863302866618,0.23060601949691772,,-0.06320638209581375,,,-0.2598886452615261,-0.18190350756049156,11.530300974845886,,-1.0534397015968957,,,-8.662954842050869,-6.063450252016386,0.0,0.85714286,0.42857143,,0.83333333,0.83333333,0.5,3.0,86.53333536783855,-26.333333333333332,0.0,0.0,103.2,2.0,0.66666667,Anthony Rendon,12861,2019-08-10,0
46,WSN,@NYM,2019,29,3,3B,1.0,5.0,5.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,3.0,0.0,0.0,24.0,10.0,14.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.4,1.8,1.0,0.5,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,0.6937103033065796,1.6154695053746155,2.244760071222966,5.142857142857142,338.5714506129327,0.0,0.4038679897785187,-0.09390799701213837,0.49777600169181824,2.252000093460083,0.24254199862480164,1.5688799619674683,0.0,0.1967329978942871,0.06069140650185567,0.375,93.0,0.04166667,89.0,0.125,92.0,0.45833333,87.0,,,,,,0.9817301034927368,0.03891072794795036,-0.3643624782562256,0.9424750208854675,,,10.908112261030409,3.8910727947950363,-12.145415941874187,8.567954735322433,,,0.35294118,0.85714286,0.5,0.83333333,0.83333333,0.83333333,0.29166667,0.6,0.08333333,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,0.08333333,0.25,0.125,,0.04166667,0.5,,,,93.3499984741211,92.65000406901042,91.7999979654948,,93.19999694824219,87.15833536783855,,,,-1.215000033378601,-6.581666946411133,-1.1833333174387615,,-10.460000038146973,6.28249994913737,,,,8.295000076293945,4.221666653951009,5.12666670481364,,5.869999885559082,0.9649999936421713,,,,1.327747367322445,-0.034212782979011536,-0.3643624782562256,,-0.31180447340011597,0.9813857227563858,,,,66.38736836612225,-0.5702130496501923,-12.145415941874187,,-31.180447340011597,8.178214356303215,,,,0.21428571,0.9,0.5,1.0,0.77777778,0.83333333,0.41666667,,,0.04166667,0.16666667,,0.33333333,0.45833333,,,94.78620147705078,90.90392303466797,,92.69453430175781,87.0976895419034,,,1.7731300592422485,0.3726840317249298,,-6.4289774894714355,7.297822432084517,,,9.891070365905762,3.624272584915161,,3.300833225250244,-0.7958321137861772,,,1.3824058771133423,-0.34052860736846924,,-0.40067576617002487,0.9575518518686295,,,138.24058771133423,-8.513215184211731,,-5.008447077125311,8.705016835169358,0.21428571,0.9,0.5,1.0,0.77777778,0.83333333,0.41666667,3.0,94.43332926432292,41.666666666666664,0.0,0.0,100.1,1.0,0.33333333,Anthony Rendon,12861,2019-08-09,0
47,WSN,@SFG,2019,29,3,3B,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.23973864316940308,-0.2079732781419591,0.16960106136705122,0.142857142857143,41.23348192484413,-0.002178742317482829,-0.028821999207139015,-0.03611600026488304,0.007294000126421452,-0.16599999368190765,-0.017482899129390717,1.3323299884796143,0.0,-0.014488800428807735,-0.007143977829099063,0.27272727,93.0,0.36363636,86.0,,,,,0.36363636,87.75,,,,0.05837339535355568,-0.16423849761486053,,,-0.07136364281177521,,1.9457798451185226,-4.105962440371513,,,-1.7840910702943802,,0.25,1.0,0.45454545,1.0,1.0,1.0,0.27272727,0.66666667,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.18181818,0.09090909,,,,0.36363636,,,0.36363636,92.60000610351562,93.5999984741211,,,,85.9749984741211,,,87.5250015258789,-0.4099999964237213,7.900000095367432,,,,1.5125000476837158,,,4.139999866485596,8.795000076293945,7.889999866485596,,,,0.017500005662441254,,,3.994999885559082,-0.0036682970821857452,0.062041692435741425,,,,-0.14843054115772247,,,-0.07136363908648491,-0.18341485410928726,6.2041692435741425,,,,-3.710763528943062,,,-1.7840909771621227,0.0,0.71428571,0.45454545,,1.0,1.0,0.63636364,0.36363636,0.09090909,0.27272727,,,,0.27272727,87.56297302246094,82.02940368652344,93.0109354654948,,,,87.30239868164062,4.1087446212768555,-2.7463300228118896,2.7945022583007812,,,,3.2995732625325522,2.680530071258545,-5.245349884033203,7.22938346862793,,,,-0.007250341276327769,-0.07136363908648491,0.38332974910736084,0.05837339535355568,,,,-0.5317602902650833,-1.7840909771621227,38.332974910736084,1.9457798451185226,,,,-17.725343008836113,0.0,0.71428571,0.45454545,,1.0,1.0,0.63636364,2.0,56.79999923706055,26.5,0.0,0.0,62.6,0.0,0.0,Anthony Rendon,12861,2019-08-07,0
48,WSN,@SFG,2019,29,3,3B,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,16.0,7.0,9.0,1.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,1.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-2.757611602233965,-0.002178742317482829,-0.0008199790026992559,-0.02230999991297722,0.021490000188350677,0.01600020006299019,0.001685110037215054,0.6682999730110168,0.0,0.010128100402653217,-0.01135506289825957,0.6875,91.54545455,0.125,84.5,,,,,0.1875,82.33333333,,,,-0.2249227613210678,0.4897838234901428,,,0.16532549262046814,,-2.044752375646071,24.48919117450714,,,5.510849754015604,,0.0,1.0,0.5,,1.0,1.0,0.5,0.75,0.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,0.6875,,,,,0.125,,,0.1875,91.43636252663352,,,,,84.44999694824219,,,82.0,3.9700001803311435,,,,,0.41999995708465576,,,8.196666717529297,9.040000221946023,,,,,1.590000033378601,,,5.096666653951009,-0.2249227575957775,,,,,0.4897838160395622,,,0.16532548889517784,-2.0447523417797955,,,,,24.48919080197811,,,5.510849629839262,0.125,0.875,0.5,1.0,1.0,1.0,0.5,0.1875,,0.6875,,,,0.125,82.21080017089844,,91.67116477272727,,,,84.59660339355469,7.326480229695638,,3.330443642356179,,,,0.1179800033569336,3.6115166346232095,,8.125111666592685,,,,0.3870834708213806,0.16532548889517784,,-0.2249227575957775,,,,0.4897838160395622,5.510849629839262,,-2.0447523417797955,,,,24.48919080197811,0.125,0.875,0.5,1.0,1.0,1.0,0.5,3.0,93.59999593098958,30.0,1.0,0.33333333,102.1,2.0,0.66666667,Anthony Rendon,12861,2019-08-06,0
