,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
25,CHW,@ATL,2019,27,7,2B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,2.0,0.0,20.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,236.08890816095226,-0.002178742317482829,0.029944000765681267,-0.03333599865436554,0.06328000128269196,0.7459999918937683,0.0727095976471901,0.6396999955177307,,0.0,0.05751520022749901,-0.010705756776672376,0.5,92.1,0.05,78.0,0.2,86.5,,,0.15,78.0,0.1,89.5,,0.15693187713623047,-0.06530402600765228,-0.07805786281824112,,-0.21697184443473816,0.8627783060073853,1.5693187713623047,-6.530402600765228,-1.951446570456028,,-7.232394814491272,43.13891530036926,0.5,0.875,0.65,0.83333333,0.85714286,0.84615385,0.4,0.75,0.1,0.0,3.0,1.0,2.0,1.0,1.0,4.0,0.0,0.75,0.25,0.5,0.25,0.25,0.25,0.2,0.2,,0.05,0.05,,,0.25,94.92000122070313,88.0999984741211,86.55000305175781,,95.0999984741211,78.30000305175781,,,82.6,-1.5640000343322753,7.144999980926514,-0.9775000214576721,,-4.690000057220459,-4.019999980926514,,,0.8680000305175781,8.045999908447266,3.012500047683716,4.554999828338623,,5.210000038146973,-2.7799999713897705,,,2.1700000762939453,0.39734073355793953,-0.24040886014699936,-0.07805786281824112,,0.0,-0.06530402600765228,,,0.6616144105792046,7.946814671158791,-6.010221503674984,-1.951446570456028,,0.0,-6.530402600765228,,,13.232288211584093,0.5,0.8,0.65,0.8,0.875,0.84615385,0.5,0.15,,0.3,0.2,0.1,0.2,0.05,,78.19493611653645,,95.13011678059895,86.65484619140625,89.63694763183594,88.25837707519531,78.43560028076172,,6.201423645019531,,-1.636080265045166,-1.8146287202835083,-6.951905250549316,6.763377666473389,-4.641910076141357,,0.5431483189264933,,6.618218104044597,3.3363876342773438,1.2122055292129517,2.0261549949645996,-4.240210056304932,,-0.2011638954281807,,0.39734073355793953,-0.07805786281824112,0.8627783060073853,-0.24040886014699936,-0.06530402600765228,,-6.705463180939357,,6.622345559298992,-1.951446570456028,43.13891530036926,-6.010221503674984,-6.530402600765228,,0.5,0.8,0.65,0.8,0.875,0.84615385,0.5,4.0,83.0999984741211,33.75,0.0,0.0,95.8,1.0,0.25,Yolmer Sanchez,11602,2019-08-31,0
26,CHW,@ATL,2019,27,7,2B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,0.12951518422278532,-0.002178742317482829,0.017123999074101448,-0.04521600157022476,0.06233999878168106,0.6790000200271606,0.0661792978644371,0.6664800047874451,,0.0,0.054731398820877075,-0.02903820630032627,0.73333333,93.54545455,0.26666667,84.0,,,,,,,,,,0.9118244647979736,-0.39100387692451477,,,,,8.289313316345215,-9.77509692311287,,,,,0.3,0.6,0.4,0.0,1.0,0.5,0.33333333,0.75,0.2,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.73333333,,,,,0.26666667,,,,93.49091131036931,,,,,84.19999694824219,,,,-1.5636364329944958,,,,,-5.982500076293945,,,,7.702727577903054,,,,,-0.9375,,,,-0.20537618547677994,,,,,-0.39100388810038567,,,,-1.8670562316070904,,,,,-9.775097202509642,,,,0.375,0.42857143,0.4,0.0,1.0,0.5,0.46666667,,,0.73333333,,,,0.26666667,,,,93.7622403231534,,,,84.40817260742188,,,,-1.7433022585782139,,,,-6.645652770996094,,,,6.8768227317116475,,,,-2.381540060043335,,,,-0.20537618547677994,,,,-0.39100388810038567,,,,-1.8670562316070904,,,,-9.775097202509642,,0.375,0.42857143,0.4,0.0,1.0,0.5,0.46666667,1.0,97.30000305175781,-3.0,0.0,0.0,97.3,1.0,1.0,Yolmer Sanchez,11602,2019-08-30,0
27,CHW,MIN,2019,27,8,2B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.0,12.0,4.0,8.0,1.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.5,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,177.4265206508181,-0.004357484634965658,0.014833999797701836,-0.009110010229051113,0.023943999782204628,1.2610000371932983,0.12417499721050262,0.21504999697208405,,0.0,0.1283400058746338,-0.05936069870622933,0.58333333,92.71428571,,,,,0.08333333,81.0,0.33333333,81.25,,,,0.4138379991054535,,,0.4630792737007141,0.20866400003433228,,5.911971415792193,,,46.30792737007141,5.216600000858307,,0.16666667,0.5,0.33333333,1.0,0.66666667,0.75,0.5,0.75,0.08333333,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.08333333,0.08333333,,,0.41666667,,0.08333333,,0.33333333,92.69999694824219,90.5,,,92.77999877929688,,81.0,,81.14999389648438,-6.239999771118164,-7.900000095367432,,,-5.708000183105469,,8.199999809265137,,-8.342499732971191,7.03000020980835,4.480000019073486,,,0.8760000228881836,,-4.03000020980835,,0.8174999952316284,0.04190467298030853,-0.04557297006249428,,,0.41750629991292953,,0.4630792737007141,,0.20866399258375168,4.190467298030853,-4.557297006249428,,,8.35012599825859,,46.30792737007141,,5.216599814593792,0.28571429,0.4,0.33333333,1.0,0.5,0.75,0.41666667,0.33333333,0.08333333,0.08333333,,,0.5,,,81.05167388916016,80.90650177001953,92.685302734375,,,92.26988728841145,,,-7.863077163696289,9.330860137939453,-5.6422200202941895,,,-5.600718180338542,,,-0.24108648300170898,-5.193600177764893,6.470149993896484,,,0.5405807097752889,,,0.20866399258375168,0.4630792737007141,0.04190467298030853,,,0.37193332985043526,,,5.216599814593792,46.30792737007141,4.190467298030853,,,6.198888830840588,,,0.28571429,0.4,0.33333333,1.0,0.5,0.75,0.41666667,3.0,85.86666870117188,-3.0,0.0,0.0,103.6,1.0,0.33333333,Yolmer Sanchez,11602,2019-08-29,0
28,CHW,MIN,2019,27,9,2B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.75,1.25,0.25,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,236.08890816095226,-0.002178742317482829,0.0024979899171739817,-0.046852000057697296,0.04935000091791153,0.3160000145435333,0.031117700040340424,0.6615999937057495,,0.0,0.04770740121603012,-0.04393172113601341,0.9,92.77777778,0.1,83.0,,,,,,,,,,0.6124849319458008,0.03891072794795036,,,,,6.80538813273112,3.8910727947950363,,,,,0.25,1.0,0.7,1.0,0.66666667,0.71428571,0.6,0.75,0.2,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.9,,,,,0.1,,,,92.78888617621527,,,,,82.9000015258789,,,,-5.865555657280816,,,,,4.369999885559082,,,,9.245555453830296,,,,,2.740000009536743,,,,0.612484909594059,,,,,0.03891072794795036,,,,6.805387884378433,,,,,3.8910727947950363,,,,0.33333333,0.85714286,0.7,1.0,0.66666667,0.71428571,0.7,,,0.4,,,0.5,0.1,,,,93.47115325927734,,,92.1958984375,82.79910278320312,,,,-3.899352550506592,,,-7.04657211303711,5.029230117797852,,,,8.526297569274902,,,8.081108093261719,1.4574899673461914,,,,1.1465822979807854,,,-0.5340973883867264,0.03891072794795036,,,,28.664557449519634,,,-10.681947767734528,3.8910727947950363,,0.33333333,0.85714286,0.7,1.0,0.66666667,0.71428571,0.7,2.0,101.85000610351562,1.0,0.0,0.0,106.3,2.0,1.0,Yolmer Sanchez,11602,2019-08-28,0
29,CHW,MIN,2019,27,8,2B,1.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,2.0,0.0,1.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.66666667,1.33333334,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.579738179842631,0.6737252580397683,1.0512995975487787,0.142857142857143,275.4185884687008,-0.004357484634965658,0.1143139973282814,-0.027140000835061073,0.14145399630069733,0.625,0.061546001583337784,1.5530500411987305,,0.0,0.054095201194286346,0.0195109250062883,0.4,92.5,0.13333333,84.0,,,0.13333333,78.0,0.33333333,86.6,,,,-0.1145452931523323,0.0,,0.5086522698402405,0.29934194684028625,,-1.9090882192055385,0.0,,25.432613492012024,5.986838936805725,,0.625,0.71428571,0.66666667,1.0,1.0,1.0,0.46666667,1.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333,0.4,,,,,0.13333333,,0.13333333,0.33333333,92.2000020345052,,,,,84.05000305175781,,77.64999389648438,86.54000244140624,-3.503333409627279,,,,,-1.4049999713897705,,3.765000104904175,-8.009999847412109,8.088333129882812,,,,,1.505000114440918,,-6.635000228881836,5.0279998779296875,-0.1145452931523323,,,,,0.0,,0.5086522474884987,0.29934194311499596,-1.9090882192055385,,,,,0.0,,25.432612374424934,5.986838862299919,0.5,0.77777778,0.66666667,1.0,1.0,1.0,0.6,0.33333333,0.13333333,0.4,,,,0.13333333,,86.508642578125,77.59700012207031,92.17415364583333,,,,84.03829956054688,,-7.677085876464844,4.404094696044922,-2.9698616663614907,,,,-0.6232549548149109,,3.6504741668701173,-7.816155433654785,6.9695383707682295,,,,-0.5369355082511902,,0.29934194311499596,0.5086522474884987,-0.1145452931523323,,,,0.0,,5.986838862299919,25.432612374424934,-1.9090882192055385,,,,0.0,,0.5,0.77777778,0.66666667,1.0,1.0,1.0,0.6,3.0,95.59999593098958,-6.666666666666667,0.0,0.0,97.8,2.0,0.66666667,Yolmer Sanchez,11602,2019-08-27,0
30,CHW,TEX,2019,27,9,2B,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,10.0,6.0,0.0,0.0,0.0,0.5,0.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,2.642857142857143,116.8087131712758,-0.004357484634965658,0.030371999368071556,-0.050144001841545105,0.08051600307226181,0.04899999871850014,0.004825210198760033,0.9710000157356262,,0.0,0.016274400055408478,0.01500469250471042,0.875,95.21428571,0.0625,85.0,,,,,0.0625,87.0,,,,0.06397181749343872,0.03891072794795036,,,0.03891072794795036,,0.45694155352456234,3.8910727947950363,,,3.8910727947950363,,0.16666667,0.75,0.3125,1.0,1.0,1.0,0.25,0.25,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.0625,0.3125,,,0.0625,,,0.0625,93.5374984741211,91.69999694824219,98.52000122070312,,,85.30000305175781,,,86.9000015258789,1.7887499332427979,9.09000015258789,0.3759999990463257,,,-3.3299999237060547,,,9.149999618530273,9.075000762939453,3.0,7.191999816894532,,,1.5700000524520874,,,3.75,0.0957389697432518,-0.31180447340011597,0.2800373211503029,,,0.03891072794795036,,,0.03891072794795036,1.1967371217906475,-31.180447340011597,5.600746423006058,,,3.8910727947950363,,,3.8910727947950363,0.1,0.66666667,0.3125,1.0,1.0,1.0,0.375,0.0625,,0.8125,,,0.0625,0.0625,,86.98030090332031,,95.47772686298077,,,91.83879852294922,85.31999969482422,,8.405269622802734,,1.251512234027569,,,8.763360023498535,-4.222139835357666,,1.957800030708313,,7.27314699613131,,,1.878059983253479,-0.48375898599624634,,0.03891072794795036,,0.3757762908935547,,,-0.31180447340011597,0.03891072794795036,,3.8910727947950363,,2.8905868530273438,,,-31.180447340011597,3.8910727947950363,,0.1,0.66666667,0.3125,1.0,1.0,1.0,0.375,2.0,96.39999389648438,9.0,0.0,0.0,96.7,2.0,1.0,Yolmer Sanchez,11602,2019-08-25,0
31,CHW,TEX,2019,27,9,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,19.0,5.0,14.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,30.438418923993954,-0.002178742317482829,-0.03751799836754799,-0.0925000011920929,0.05498199909925461,-0.8519999980926514,-0.0838996022939682,1.2286399602890015,,0.0,-0.02894360013306141,-0.0015926021557872948,0.42105263,94.875,,,0.15789474,89.0,0.05263158,78.0,0.31578947,84.0,0.05263158,89.0,,0.6950742602348328,,-0.02173909917473793,-0.05931270867586136,-0.9054109454154968,-0.06589404493570328,8.68842825293541,,-0.7246366391579311,-5.931270867586136,-15.090182423591614,-6.589404493570328,0.25,0.72727273,0.52631579,0.5,0.75,0.7,0.57894737,0.75,0.15789474,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.31578947,0.10526316,0.15789474,,,0.10526316,0.05263158,,0.26315789,94.2999979654948,96.5999984741211,89.13333129882812,,,83.19999694824219,77.9000015258789,,85.14000244140625,0.4266665776570638,-9.78499984741211,-1.0566666920979817,,,3.995000123977661,-2.6500000953674316,,0.21600008010864258,7.914999643961589,7.700000286102295,3.883333206176758,,,1.2249999046325684,-4.579999923706055,,5.352000045776367,0.5941218622028828,0.10095242038369179,-0.02173909917473793,,,-0.30711083859205246,-0.05931270867586136,,-0.6735666580498219,9.902031036714714,5.047621019184589,-0.7246366391579311,,,-15.355541929602623,-5.931270867586136,,-13.471333160996437,0.33333333,0.7,0.52631579,0.33333333,0.85714286,0.7,0.52631579,0.26315789,0.05263158,0.31578947,0.15789474,0.10526316,0.10526316,,,85.05557861328126,77.79280090332031,94.24325561523438,89.06186930338542,83.04080200195312,96.49879455566406,,,0.26818208694458007,-3.336899995803833,0.16036657492319742,-1.7382265726725261,5.208704948425293,-8.993240356445312,,,4.251128005981445,-5.733630180358887,7.11581293741862,2.805006663004557,-0.18752002716064453,6.381569862365723,,,-0.6735666580498219,-0.05931270867586136,0.5941218622028828,-0.02173909917473793,-0.30711083859205246,0.10095242038369179,,,-13.471333160996437,-5.931270867586136,9.902031036714714,-0.7246366391579311,-15.355541929602623,5.047621019184589,,,0.33333333,0.7,0.52631579,0.33333333,0.85714286,0.7,0.52631579,2.0,82.69999694824219,37.5,0.0,0.0,91.9,0.0,0.0,Yolmer Sanchez,11602,2019-08-24,0
32,CHW,TEX,2019,27,8,2B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,23.0,7.0,16.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,147.11761691104692,-0.004357484634965658,0.11310400068759918,-0.03502799943089485,0.14813199639320374,0.5839999914169312,0.057508599013090134,0.9052000045776367,,0.0,0.05226439982652664,0.07268478280231473,0.65217391,94.53333333,0.08695652,82.0,,,0.26086957,81.0,,,,,,0.544129490852356,-0.015747781842947006,,-0.2771778404712677,,,3.6275299390157065,-0.7873890921473503,,-4.619630674521128,,,0.53333333,0.875,0.65217391,0.5,1.0,0.73333333,0.34782609,0.25,0.17391304,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.52173913,0.13043478,,,,0.08695652,0.26086957,,,94.59999593098958,93.76666259765625,,,,81.75,80.91666666666667,,,-4.325833320617676,-8.766666412353516,,,,-0.5449999570846558,1.4866666793823242,,,9.564166386922201,4.343333562215169,,,,0.9850000143051147,-5.65500005086263,,,0.579424288123846,-0.0352947823703289,,,,-0.015747781842947006,-0.29928598180413246,,,4.828535734365383,-1.17649274567763,,,,-0.7873890921473503,-4.98809969673554,,,0.5,0.81818182,0.65217391,0.33333333,1.0,0.73333333,0.47826087,,0.26086957,0.52173913,,,0.13043478,0.08695652,,,80.84445190429688,94.6106669108073,,,93.79286702473958,81.66020202636719,,,2.6741374333699546,-3.5288991928100586,,,-8.131839752197266,0.29031315445899963,,,-7.290171305338542,8.707602818806967,,,3.4228998819986978,-0.44684597849845886,,,-0.29928598180413246,0.579424288123846,,,-0.0352947823703289,-0.015747781842947006,,,-4.98809969673554,4.828535734365383,,,-1.17649274567763,-0.7873890921473503,,0.45454545,0.83333333,0.65217391,0.4,0.9,0.73333333,0.52173913,2.0,85.69999694824219,28.0,0.0,0.0,93.0,0.0,0.0,Yolmer Sanchez,11602,2019-08-23,0
33,CHW,TEX,2019,27,8,2B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,79.43445283293534,-0.002178742317482829,-0.01244799979031086,-0.0173799991607666,0.004931999836117029,-0.09200000017881393,-0.00905958004295826,0.26773300766944885,,0.0,-0.017409799620509148,-0.029084280054864804,0.54545455,93.16666667,0.27272727,86.0,,,0.09090909,82.0,0.09090909,85.0,,,,0.08848515152931213,-0.03986336663365364,,-0.04557297006249428,-0.04557297006249428,,1.4747525254885354,-1.3287788877884545,,-4.557297006249428,-4.557297006249428,,0.2,0.66666667,0.45454545,1.0,1.0,1.0,0.54545455,0.66666667,0.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.33333333,0.66666667,0.27272727,0.27272727,,,,0.27272727,0.09090909,,0.09090909,93.96666463216145,92.23333740234375,,,,85.96666463216145,82.0,,85.0999984741211,-5.039999961853027,-8.93999989827474,,,,-0.5999999841054281,3.2200000286102295,,-8.739999771118164,9.276666641235352,3.7199999491373696,,,,1.1699999968210857,-0.28999999165534973,,7.909999847412109,-0.07672074437141418,0.16520589590072632,,,,-0.08202757313847542,-0.04557297006249428,,-0.04557297006249428,-2.557358145713806,5.506863196690878,,,,-2.7342524379491806,-4.557297006249428,,-4.557297006249428,0.2,0.66666667,0.45454545,1.0,1.0,1.0,0.54545455,0.09090909,,0.27272727,,,0.27272727,0.36363636,,85.06809997558594,,93.93587239583333,,,92.25469970703125,84.9303970336914,,-8.520299911499023,,-4.702196756998698,,,-8.653156280517578,0.8774557709693909,,6.94025993347168,,8.320256551106771,,,2.730963389078776,-0.665452778339386,,-0.04557297006249428,,-0.07672074437141418,,,0.16520589590072632,-0.1276005432009697,,-4.557297006249428,,-2.557358145713806,,,5.506863196690878,-3.1900135800242424,,0.2,0.66666667,0.45454545,1.0,1.0,1.0,0.54545455,3.0,98.46666463216145,8.666666666666666,0.0,0.0,104.4,2.0,0.66666667,Yolmer Sanchez,11602,2019-08-22,0
34,CHW,@MIN,2019,27,8,2B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,89.10080643412813,0.0,0.00109202996827662,-0.03166000172495842,0.03275199979543686,0.29899999499320984,0.0281543992459774,0.37544000148773193,,0.0,0.021688800305128098,-0.018780133237289554,0.41666667,88.8,,,,,0.33333333,78.5,0.25,84.66666667,,,,0.8423762917518616,,,-0.2393718957901001,-0.5992328524589539,,16.84752583503723,,,-5.984297394752502,-19.974428415298462,,0.25,0.5,0.33333333,1.0,1.0,1.0,0.33333333,0.5,0.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,0.25,0.25,0.5,0.5,0.25,0.25,0.41666667,,,0.25,,,0.16666667,0.16666667,,88.92000122070313,,,84.36666870117188,,,75.0,81.80000305175781,,-0.5600000381469726,,,-5.366666158040364,,,4.329999923706055,2.940000057220459,,4.97400016784668,,,2.25,,,-5.275000095367432,-7.090000152587891,,0.8423762880265713,,,-0.5834248438477516,,,-0.006662242114543915,-0.23270964995026588,,16.847525760531425,,,-19.447494794925056,,,-0.33311210572719574,-11.635482497513294,,0.25,0.5,0.33333333,1.0,1.0,1.0,0.33333333,,0.25,0.33333333,,0.25,0.08333333,0.08333333,,,79.23699951171875,87.94667053222656,,84.27039591471355,92.67870330810547,75.54309844970703,,,3.6616366704305015,0.8289562463760376,,-5.076480229695638,-6.446080207824707,5.283689975738525,,,-8.073743184407553,2.6872448921203613,,0.9714623292287191,8.211130142211914,-5.555570125579834,,,-0.19379892200231552,0.8034655600786209,,-0.5834248438477516,0.03891072794795036,-0.04557297006249428,,,-6.459964066743851,20.086639001965523,,-19.447494794925056,3.8910727947950363,-4.557297006249428,,0.25,0.5,0.33333333,1.0,1.0,1.0,0.33333333,4.0,85.0,12.5,0.0,0.0,99.7,1.0,0.25,Yolmer Sanchez,11602,2019-08-21,0
35,CHW,@MIN,2019,27,9,2B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,2.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,2.642857142857143,79.43445283293534,-0.002178742317482829,-0.020524000748991966,-0.04827599972486496,0.027752000838518143,-0.16699999570846558,-0.01572510041296482,0.8586670160293579,,0.0,-0.014511100016534328,-0.009391065043792442,0.70588235,93.83333333,0.05882353,84.0,,,0.11764706,86.0,0.11764706,87.5,,,,-0.09404204785823822,0.5022264122962952,,-0.29905062913894653,-0.1516578495502472,,-0.7836837321519852,50.22264122962952,,-14.952531456947327,-7.58289247751236,,0.28571429,0.6,0.47058824,0.5,0.83333333,0.75,0.58823529,1.0,0.11764706,3.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.33333333,0.0,0.66666667,0.70588235,,,,,0.05882353,,0.11764706,0.11764706,93.78333536783855,,,,,84.19999694824219,,85.64999389648438,87.44999694824219,-4.089166641235352,,,,,-1.659999966621399,,0.22999998927116394,-8.329999923706055,7.84250005086263,,,,,1.9199999570846558,,-4.025000095367432,4.505000114440918,-0.09404205158352852,,,,,0.5022264122962952,,-0.3412148505449295,-0.1516578495502472,-0.783683763196071,,,,,50.22264122962952,,-17.060742527246475,-7.58289247751236,0.28571429,0.6,0.47058824,0.5,0.83333333,0.75,0.58823529,0.11764706,0.11764706,0.70588235,,,,0.05882353,,87.40689849853516,85.59184265136719,93.75296020507812,,,,84.14409637451172,,-7.910369873046875,0.8376535177230835,-3.747059186299642,,,,-0.918832004070282,,3.152510166168213,-5.437510013580322,6.827775319417317,,,,0.29519298672676086,,-0.1516578495502472,-0.3412148505449295,-0.09404205158352852,,,,0.5022264122962952,,-7.58289247751236,-17.060742527246475,-0.783683763196071,,,,50.22264122962952,,0.28571429,0.6,0.47058824,0.5,0.83333333,0.75,0.58823529,3.0,90.90000406901042,13.333333333333334,0.0,0.0,100.1,1.0,0.33333333,Yolmer Sanchez,11602,2019-08-20,0
