,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,MIN,6,2019,DET,H,24,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.595215934886933,9.0,0.25,2.0,0.0,1.0,17.214009952545165,-8.214009952545165,8.192425978183746,191.38885135373928,367.1944286184415,178.3331259958268,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,6.0,9.0,15.0,0.017480000853538513,-0.06310000270605087,0.08058000355958939,-0.43299999833106995,-0.040657300502061844,0.7979999780654907,0.39800000190734863,0.39800000190734863,,0.0,1.0,-0.024473000317811966,0.04637776389426404,0.0,0.0,0.66666667,94.7,0.26666667,85.75,0.06666667,91.0,,-1.136005163192749,0.03315581753849983,0.3049292266368866,-11.36005163192749,0.8288954384624958,30.49292266368866,0.2,1.0,0.46666667,1.0,0.6,0.71428571,0.33333333,0.8,0.13333333,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,Joe Jimenez,15761,16.082192027238957,0.66666667,0.26666667,0.06666667,94.60999755859375,85.9000015258789,90.5999984741211,-6.869999694824219,3.197499990463257,-10.100000381469727,10.676000213623047,3.0374999046325684,2.390000104904175,-1.1360051967203617,0.03315581753849983,0.3049292266368866,-11.360051967203617,0.8288954384624958,30.49292266368866,0.16666667,0.66666667,0.46666667,1.0,0.66666667,0.71428571,0.6,0.06666667,0.66666667,0.26666667,90.59439849853516,94.65427856445312,85.89752197265625,-9.656189918518066,-6.134920120239258,4.2880449295043945,0.9356989860534668,9.41451416015625,1.4287734031677246,0.3049292266368866,-1.1360051967203617,0.03315581753849983,30.49292266368866,-11.360051967203617,0.8288954384624958,0.14285714,0.75,0.46666667,1.0,0.66666667,0.71428571,0.53333333,3.0,90.33333333333333,24.333333333333332,1.0,0.33333333,108.1,1.0,0.33333333,2019-08-31,0
11,CLE,6,2019,DET,H,24,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.16666667,0.16666667,0.0,6.958242588428599,9.0,0.4,3.0,0.3333333333333333,1.0,17.214009952545165,-8.214009952545165,10.181633991003036,191.38885135373928,367.1944286184415,221.41875388144592,0.33333333,0.0,0.25,0.75,0.33333333,0.33333333,0.0,0.0,9.0,13.0,22.0,-0.07119999825954437,-0.11817999929189682,0.04698000103235245,-0.43299999833106995,-0.040657300502061844,0.5600000023841858,0.7459999918937683,0.7459999918937683,,0.0,1.0,-0.11262799799442291,-0.014514855499170282,0.0,1.0,0.54545455,93.75,0.40909091,84.55555556,0.04545455,89.0,,-0.534740686416626,-0.7657966613769531,-0.050806157290935516,-4.456172386805216,-8.508851793077257,-5.080615729093552,0.33333333,0.42857143,0.36363636,0.6,0.66666667,0.625,0.31818182,0.5,0.13636364,4.0,0.0,0.0,2.0,1.0,1.0,4.0,1.0,0.0,0.0,0.5,0.25,0.25,Joe Jimenez,15761,11.23654966974857,0.54545455,0.40909091,0.04545455,93.6749979654948,84.42222086588542,88.9000015258789,-6.425833384195964,2.6899998982747397,-10.90999984741211,9.613333384195963,1.7100000381469727,2.509999990463257,-0.5347406826913357,-0.7657966688275337,-0.050806157290935516,-4.456172355761131,-8.508851875861485,-5.080615729093552,0.30769231,0.44444444,0.36363636,0.5,0.75,0.625,0.40909091,0.04545455,0.54545455,0.40909091,89.06939697265625,93.75809733072917,84.41716851128473,-10.136500358581543,-5.787120819091797,3.615725623236762,0.6151049733161926,8.450711568196615,0.2840633922153049,-0.050806157290935516,-0.5347406826913357,-0.7657966688275337,-5.080615729093552,-4.456172355761131,-8.508851875861485,0.30769231,0.44444444,0.36363636,0.5,0.75,0.625,0.40909091,4.0,90.875,34.0,0.0,0.0,98.4,1.0,0.25,2019-08-28,0
12,@MIN,6,2019,DET,A,24,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.595215934886933,9.0,0.25,2.0,0.0,1.0,17.214009952545165,-8.214009952545165,8.192425978183746,191.38885135373928,367.1944286184415,178.3331259958268,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,8.0,14.0,22.0,0.0221599992364645,-0.02418000064790249,0.04633999988436699,-0.4359999895095825,-0.04105459898710251,0.4216800034046173,0.5095999836921692,0.5095999836921692,,0.0,1.0,-0.02113880030810833,0.0736904960431351,0.0,0.0,0.81818182,95.33333333,0.18181818,86.25,,,,-1.1166118383407593,0.2008991241455078,,-6.2033991018931065,5.022478103637695,,0.27272727,0.81818182,0.54545455,0.33333333,0.77777778,0.66666667,0.5,0.6,0.18181818,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,Joe Jimenez,15761,16.082192027238957,0.81818182,0.18181818,,95.27222357855902,86.05000305175781,,-6.797777811686198,2.509999990463257,,10.190555996365017,1.807499885559082,,-1.1166118122637272,0.20089911669492722,,-6.203398957020707,5.02247791737318,,0.3,0.75,0.54545455,0.33333333,0.77777778,0.66666667,0.54545455,,0.81818182,0.18181818,,95.30390082465277,85.99781799316406,,-6.195832146538629,3.388355016708374,,9.146826002332899,0.559384286403656,,-1.1166118122637272,0.20089911669492722,,-6.203398957020707,5.02247791737318,0.3,0.75,0.54545455,0.33333333,0.77777778,0.66666667,0.54545455,3.0,89.86666870117188,14.666666666666666,1.0,0.33333333,105.9,1.0,0.33333333,2019-08-23,0
13,@HOU,6,2019,DET,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.3333333333333333,1.0,1.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.854057895720079,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.2056100070476532,0.0,0.2056100070476532,0.5170000195503235,0.05182959884405136,2.6806700229644775,3.509000062942505,3.509000062942505,,0.0,1.0,0.0767965018749237,-9.552589270457601e-05,1.0,0.0,0.5,95.33333333,0.5,86.66666667,,,,0.4324078857898712,-0.6334599256515503,,7.206798096497853,-10.557665427525837,,0.375,0.75,0.5,1.0,0.66666667,0.83333333,0.33333333,0.66666667,0.08333333,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Joe Jimenez,15761,-1.7460028998195505,0.5,0.5,,95.23333740234375,86.4500020345052,,-7.978333791097005,2.2450000445048013,,10.973332722981771,3.043333371480306,,0.4324078969657421,-0.6334599256515503,,7.206798282762368,-10.557665427525837,,0.375,0.75,0.5,0.66666667,1.0,0.83333333,0.33333333,,0.5,0.5,,95.34285481770833,86.48464965820312,,-7.110575358072917,3.390313466389974,,9.661614735921225,1.4875699679056804,,0.4324078969657421,-0.6334599256515503,,7.206798282762368,-10.557665427525837,0.28571429,0.8,0.5,0.5,1.0,0.83333333,0.41666667,1.0,94.0999984741211,26.0,0.0,0.0,94.1,0.0,0.0,2019-08-21,0
14,@TBR,6,2019,DET,A,24,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,5.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,54.00005632644807,0.0,0.66666667,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.2,-0.2,6.621575934886932,0.0,0.5,9.000009387741345,0.5,0.33333333,12.214019340286512,14.786008822937522,12.214019340286512,574.1671529642288,260.7922710289585,265.43958946781794,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,18.0,-0.7951380014419556,-0.9802839756011963,0.1851460039615631,-2.688999891281128,-0.2703869938850403,6.191440105438232,3.5037999153137207,3.5037999153137207,,0.0,1.0,-0.12232600152492523,-0.006099370908791535,0.0,1.0,0.66666667,93.5,0.27777778,82.8,0.05555556,87.0,,-0.33308809995651245,-0.5934509038925171,-0.4788270592689514,-2.7757341663042707,-11.869018077850342,-47.88270592689514,0.28571429,0.45454545,0.38888889,1.0,0.8,0.85714286,0.61111111,0.8,0.05555556,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,Joe Jimenez,15761,4.151714758024689,0.66666667,0.27777778,0.05555556,93.35833740234375,82.94000244140625,87.0,-7.325000127156575,3.0979999542236327,-11.130000114440918,11.03249994913737,0.94399995803833,4.21999979019165,-0.3488960564136505,-0.5934508852660656,-0.4788270592689514,-2.9074671367804212,-11.869017705321312,-47.88270592689514,0.16666667,0.5,0.38888889,1.0,0.83333333,0.85714286,0.66666667,0.05555556,0.66666667,0.27777778,87.1801986694336,93.52323404947917,83.02595825195313,-10.542099952697754,-6.479057312011719,4.082872009277343,2.8102099895477295,9.662300745646158,-0.5946423053741455,-0.4788270592689514,-0.3488960564136505,-0.5934508852660656,-47.88270592689514,-2.9074671367804212,-11.869017705321312,0.16666667,0.5,0.38888889,1.0,0.83333333,0.85714286,0.66666667,4.0,87.23333740234375,-8.0,0.0,0.0,105.4,1.0,0.25,2019-08-18,0
15,@TBR,6,2019,DET,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.097175934886932,0.0,0.25,2.0,0.5,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,47.98735652330684,48.84249124767191,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,13.0,16.0,29.0,0.09417200088500977,-0.08355999737977982,0.17773200571537018,0.5139999985694885,0.05168430134654045,1.7632800340652466,1.86899995803833,1.86899995803833,,0.0,1.0,-0.0078641502186656,0.06127143610954929,1.0,0.0,0.89655172,93.84615385,0.06896552,84.5,0.03448276,89.0,,0.504762589931488,-0.4630792438983917,-0.03891072794795036,1.9413945766595695,-23.153962194919586,-3.8910727947950363,0.29166667,0.6,0.34482759,0.85714286,1.0,0.9,0.17241379,0.4,0.03448276,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Joe Jimenez,15761,4.6069939073586585,0.89655172,0.06896552,0.03448276,93.83077298677884,84.0999984741211,89.0,-7.411153940054087,3.119999885559082,-10.479999542236328,10.259230393629808,2.115000009536743,2.880000114440918,0.5047625862061977,-0.4630792401731014,-0.03891072794795036,1.9413945623315296,-23.15396200865507,-3.8910727947950363,0.26315789,0.5,0.34482759,0.8,1.0,0.9,0.34482759,0.03448276,0.89655172,0.06896552,89.2665023803711,93.99213115985577,84.19619750976562,-9.860679626464844,-6.759405869704026,4.128499984741211,1.06850004196167,9.099724989670973,0.7553175091743469,-0.03891072794795036,0.5047625862061977,-0.4630792401731014,-3.8910727947950363,1.9413945623315296,-23.15396200865507,0.26315789,0.5,0.34482759,0.8,1.0,0.9,0.34482759,2.0,71.94999694824219,16.0,0.0,0.0,77.4,0.0,0.0,2019-08-16,0
16,SEA,6,2019,DET,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.706885050297874,113.35405753045175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.1768600046634674,0.0,0.1768600046634674,0.5669999718666077,0.053239401429891586,2.2326700687408447,2.9519999027252197,2.9519999027252197,,0.0,1.0,0.07929310202598572,-7.85296896392007e-05,1.0,0.0,0.77777778,95.57142857,0.22222222,85.0,,,,0.5875070691108704,0.24306857585906982,,8.392958130155291,12.153428792953491,,0.25,0.6,0.44444444,1.0,0.33333333,0.5,0.55555556,1.0,0.22222222,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,Joe Jimenez,15761,-0.526660186362774,0.77777778,0.22222222,,95.64285714285714,85.10000610351562,,-7.172857012067523,2.8450000286102295,,10.9471435546875,2.6600000858306885,,0.5875070616602898,0.24306856840848923,,8.392958023718425,12.153428420424461,,0.25,0.6,0.44444444,0.0,0.66666667,0.5,0.55555556,,0.77777778,0.22222222,,95.64549909319196,85.06864929199219,,-6.654452732631138,3.4848098754882812,,9.793919154575892,1.1867387294769287,,0.5875070616602898,0.24306856840848923,,8.392958023718425,12.153428420424461,0.25,0.6,0.44444444,0.0,0.66666667,0.5,0.55555556,2.0,83.6500015258789,39.0,0.0,0.0,85.4,0.0,0.0,2019-08-14,0
17,KCR,6,2019,DET,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,69.26782799631582,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.03590000048279762,0.0,0.03590000048279762,0.4729999899864197,0.04441310092806816,1.3359999656677246,0.6679999828338623,1.3359999656677246,,0.0,1.0,0.026871299371123314,-4.083418538719519e-08,0.0,0.0,0.75,96.0,,,0.25,89.0,,0.2075897455215454,,0.06530402600765228,6.919658184051514,,6.530402600765228,0.5,0.5,0.5,1.0,1.0,1.0,0.5,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Joe Jimenez,15761,0.815087027479562,0.75,,0.25,95.7000020345052,,88.69999694824219,-8.076666514078775,,-10.699999809265137,10.403333028157553,,2.819999933242798,0.2075897417962551,,0.06530402600765228,6.919658059875171,,6.530402600765228,0.0,0.66666667,0.5,,1.0,1.0,0.75,0.25,0.75,,88.77899932861328,95.77907307942708,,-10.344200134277344,-7.552833557128906,,1.4942899942398071,9.223613739013672,,0.06530402600765228,0.2075897417962551,,6.530402600765228,6.919658059875171,,0.0,0.66666667,0.5,,1.0,1.0,0.75,1.0,88.0999984741211,36.0,0.0,0.0,88.1,0.0,0.0,2019-08-09,0
18,KCR,6,2019,DET,H,24,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.854057895720079,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,4.0,10.0,14.0,0.15049999952316284,0.0,0.15049999952316284,0.5669999718666077,0.053239401429891586,1.906000018119812,2.3919999599456787,2.3919999599456787,,0.0,1.0,0.07898739725351334,-2.6223018255625008e-05,1.0,0.0,0.5,95.57142857,0.5,86.71428571,,,,0.3339270353317261,0.4683588445186615,,4.770386219024658,6.690840635980878,,0.5,0.5,0.5,0.25,1.0,0.57142857,0.42857143,1.0,0.21428571,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Joe Jimenez,15761,-1.6290570749547835,0.5,0.5,,95.5142822265625,86.74285888671875,,-7.39142826625279,1.9442856652396066,,10.115713936941964,2.5757143838065013,,0.3339270241558552,0.4683588445186615,,4.770386059369359,6.690840635980878,,0.33333333,0.625,0.5,0.0,0.8,0.57142857,0.57142857,,0.5,0.5,,95.60962785993304,86.75838797433036,,-6.843492780412946,2.8304356166294644,,9.07404545375279,1.2505314690726144,,0.3339270241558552,0.4683588445186615,,4.770386059369359,6.690840635980878,0.33333333,0.625,0.5,0.0,0.8,0.57142857,0.57142857,1.0,86.4000015258789,7.0,0.0,0.0,86.4,0.0,0.0,2019-08-08,0
19,CHW,6,2019,DET,H,24,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.2976159348869323,0.0,0.4,2.0,0.5,0.5,1.2140099525451662,7.785990047454834,3.2032179653644564,191.38885135373928,26.706885050297874,70.26842964483266,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,4.0,19.0,23.0,0.007540009915828705,-0.007939980365335941,0.015479999594390392,-0.43299999833106995,-0.040657300502061844,0.11866699904203415,0.18400000035762787,0.18400000035762787,,0.0,1.0,-0.036646001040935516,0.10018523247593529,0.0,0.0,0.73913043,95.58823529,0.17391304,86.25,0.08695652,88.0,,-0.5943693518638611,-0.03891072794795036,0.18248248100280762,-3.4962903050815357,-0.9727681986987591,9.12412405014038,0.63636364,0.5,0.56521739,1.0,0.83333333,0.92307692,0.52173913,0.6,0.04347826,2.0,2.0,0.0,0.0,3.0,1.0,4.0,0.5,0.5,0.0,0.0,0.75,0.25,Joe Jimenez,15761,2.6596453108984774,0.73913043,0.17391304,0.08695652,95.71764418658088,86.2750015258789,88.19999694824219,-7.1847058464499085,1.3624999523162842,-9.770000457763672,10.033529842601103,2.5374999046325684,4.720000267028809,-0.6143362000584602,-0.03891072794795036,0.18248248845338821,-3.61374235328506,-0.9727681986987591,9.12412442266941,0.54545455,0.58333333,0.56521739,1.0,0.85714286,0.92307692,0.52173913,0.08695652,0.73913043,0.17391304,88.29834747314453,95.81719611672794,86.37069702148438,-9.182489395141602,-6.621027778176701,2.3479199409484863,3.382230043411255,8.987626917221966,1.2491494417190552,0.18248248845338821,-0.6143362000584602,-0.03891072794795036,9.12412442266941,-3.61374235328506,-0.9727681986987591,0.54545455,0.58333333,0.56521739,1.0,0.85714286,0.92307692,0.52173913,4.0,86.17500305175781,-3.0,1.0,0.25,103.6,1.0,0.25,2019-08-06,2
20,@LAA,6,2019,DET,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,7.257175934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,90.5482994693248,178.3331259958268,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,10.0,11.0,21.0,0.0006499890005216002,-0.00030002000858075917,0.000950008979998529,0.527999997138977,0.05214809998869896,0.012000000104308128,0.019999999552965164,0.019999999552965164,,0.0,1.0,0.02249930053949356,0.0316664490331458,0.0,0.0,0.85714286,94.0,0.0952381,83.5,0.04761905,87.0,,-0.16706568002700806,-0.1432623565196991,0.05931270867586136,-0.9281426668167114,-7.163117825984955,5.931270867586136,0.0,0.63636364,0.33333333,,0.85714286,0.85714286,0.52380952,0.6,0.04761905,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,Joe Jimenez,15761,5.753096979879965,0.85714286,0.0952381,0.04761905,93.86666531032986,83.4000015258789,86.9000015258789,-7.363889058430989,2.434999942779541,-10.0,9.584444681803385,1.565000057220459,1.7400000095367432,-0.16706568747758865,-0.1432623527944088,0.05931270867586136,-0.9281427082088258,-7.16311763972044,5.931270867586136,0.0,0.53846154,0.33333333,,0.85714286,0.85714286,0.61904762,0.04761905,0.85714286,0.0952381,86.99150085449219,93.84882948133681,83.33755493164062,-9.577360153198242,-6.851622687445746,3.3822851181030273,0.6490359902381897,8.55442386203342,0.22103598713874817,0.05931270867586136,-0.16706568747758865,-0.1432623527944088,5.931270867586136,-0.9281427082088258,-7.16311763972044,0.0,0.53846154,0.33333333,,0.85714286,0.85714286,0.61904762,3.0,92.46666463216145,39.333333333333336,0.0,0.0,100.9,1.0,0.33333333,2019-07-31,0
21,@LAA,6,2019,DET,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.706885050297874,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,5.0,9.0,14.0,0.030500000342726707,0.0,0.030500000342726707,0.527999997138977,0.05214809998869896,0.39333298802375793,0.6399999856948853,0.6399999856948853,0.2150000035762787,1.0,1.0,0.07776769995689392,-0.0002252581292472161,0.0,0.0,0.71428571,94.5,0.21428571,85.33333333,0.07142857,89.0,,0.401178777217865,0.14357176423072815,0.2329053282737732,4.01178777217865,4.785725474357605,23.29053282737732,0.16666667,0.5,0.35714286,1.0,0.75,0.8,0.57142857,0.66666667,0.07142857,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Joe Jimenez,15761,-0.3775917212814001,0.71428571,0.21428571,0.07142857,94.34000244140626,85.2999979654948,89.0999984741211,-7.227999877929688,1.1733333269755046,-9.5600004196167,9.570999908447266,1.7333332697550456,2.859999895095825,0.4011787846684456,0.14357176050543785,0.2329053282737732,4.011787846684456,4.785725350181261,23.29053282737732,0.16666667,0.5,0.35714286,1.0,0.75,0.8,0.57142857,0.07142857,0.71428571,0.21428571,89.18730163574219,94.3940673828125,85.31363423665364,-8.972220420837402,-6.644049835205078,2.0978384017944336,1.6373900175094604,8.575551605224609,0.4007633129755656,0.2329053282737732,0.4011787846684456,0.14357176050543785,23.29053282737732,4.011787846684456,4.785725350181261,0.16666667,0.5,0.35714286,1.0,0.75,0.8,0.57142857,2.0,56.0,6.5,0.0,0.0,76.0,0.0,0.0,2019-07-29,0
22,@SEA,6,2019,DET,A,24,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,5.1924259781837465,191.38885135373928,303.3530141994146,113.35405753045175,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,5.0,13.0,18.0,-0.19220000505447388,-0.32923999428749084,0.13704000413417816,-0.48899999260902405,-0.049393899738788605,1.6619999408721924,2.4860000610351562,2.4860000610351562,2.2699999809265137,1.0,1.0,-0.18500100076198578,0.06935719095919468,0.0,1.0,0.77777778,94.64285714,0.16666667,85.33333333,0.05555556,88.0,,-0.760692298412323,0.2194840908050537,-0.050806157290935516,-5.433516417230878,7.316136360168457,-5.080615729093552,0.33333333,0.66666667,0.5,0.66666667,0.83333333,0.77777778,0.5,0.75,0.11111111,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,Joe Jimenez,15761,12.846388086209377,0.77777778,0.16666667,0.05555556,94.77143205915179,85.2000020345052,88.0,-7.209285736083984,1.59333340326945,-8.8100004196167,9.964285714285714,2.0466666221618652,3.4100000858306885,-0.7606923170387745,0.2194840870797634,-0.050806157290935516,-5.433516550276961,7.316136235992114,-5.080615729093552,0.28571429,0.63636364,0.5,0.5,0.85714286,0.77777778,0.61111111,0.05555556,0.77777778,0.16666667,88.25550079345703,95.03255789620536,85.4182637532552,-8.411459922790527,-6.5529648917061945,2.5130767822265625,2.2280399799346924,8.867952619280134,0.860487699508667,-0.050806157290935516,-0.7606923170387745,0.2194840870797634,-5.080615729093552,-5.433516550276961,7.316136235992114,0.28571429,0.63636364,0.5,0.5,0.85714286,0.77777778,0.61111111,3.0,80.76666768391927,20.333333333333332,1.0,0.33333333,101.4,1.0,0.33333333,2019-07-28,0
