,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSI%,piSL%,pivFA,pivSI,pivSL,piFA-X,piSI-X,piSL-X,piFA-Z,piSI-Z,piSL-Z,piwFA,piwSI,piwSL,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@PHI,29,2019,SDP,A,20,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.994770514336178,26.45066532970623,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,10.0,14.0,0.09373000264167786,0.0,0.09373000264167786,0.5299999713897705,0.05219100043177605,1.206529974937439,1.7585999965667725,1.7585999965667725,1.9110000133514404,1.0,1.0,0.07807230204343796,-0.00038670401547520605,1.0,0.0,0.64285714,100.33333333,0.35714286,87.8,0.3904891908168793,0.4677887558937073,4.338768786854215,9.355775117874146,0.375,1.0,0.64285714,0.66666667,0.5,0.55555556,0.42857143,0.66666667,0.28571429,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Andres Munoz,20373,-2.5425557254421767,0.64285714,,,0.35714286,100.32222493489583,,,87.63999633789062,-6.232222239176433,,,3.654000091552734,7.2211108737521705,,,2.2260000228881838,0.390489187091589,,,0.4519807919859886,4.338768745462099,,,9.039615839719772,0.33333333,0.875,0.64285714,0.5,0.57142857,0.55555556,0.57142857,0.64285714,,0.35714286,100.510986328125,,87.71452026367187,-5.635413275824653,,4.643067932128906,6.430611080593533,,1.1941198348999023,0.390489187091589,,0.4519807919859886,4.338768745462099,,9.039615839719772,0.33333333,0.875,0.64285714,0.5,0.57142857,0.55555556,0.57142857,1.0,70.4000015258789,89.0,0.0,0.0,70.4,0.0,0.0,2019-08-17,0
11,TBR,29,2019,SDP,H,20,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.88980489260786,117.47850765200238,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,9.0,7.0,7.0,14.0,0.0226879995316267,-0.013864000327885151,0.03655200079083443,0.4959999918937683,0.05118680000305176,0.45853298902511597,0.4851999878883362,0.4851999878883362,0.15760000050067902,1.0,1.0,0.014695200137794018,0.03478433584905725,0.0,0.0,0.85714286,98.75,0.14285714,86.0,0.7601072192192078,-0.12814472615718842,6.334226826826732,-6.407236307859421,0.3,0.5,0.35714286,1.0,0.5,0.8,0.28571429,0.33333333,0.07142857,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.0,0.66666667,Andres Munoz,20373,5.707760724632411,0.85714286,,,0.14285714,98.55832926432292,,,86.30000305175781,-6.8691666920979815,,,2.549999952316284,7.384166717529297,,,3.0900001525878906,0.7601072415709496,,,-0.12814472243189812,6.334227013091247,,,-6.407236121594906,0.125,0.66666667,0.35714286,1.0,0.75,0.8,0.42857143,0.85714286,,0.14285714,98.8494364420573,,86.52169799804688,-6.245209376017253,,3.5375800132751465,6.476037343343099,,1.844365119934082,0.7601072415709496,,-0.12814472243189812,6.334227013091247,,-6.407236121594906,0.125,0.66666667,0.35714286,1.0,0.75,0.8,0.42857143,3.0,94.19999186197917,5.0,0.0,0.0,98.2,1.0,0.33333333,2019-08-14,0
12,TBR,29,2019,SDP,H,20,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,27.000028163224034,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,-0.25,13.323638434886933,0.0,0.0,3.0000031292471148,0.0,1.0,9.214016211039397,-9.214016211039397,9.214016211039397,0.0,210.71681176779512,208.7520852254625,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,18.0,0.0027199999894946814,-0.010371999815106392,0.013092000037431717,0.06199999898672104,0.00639835000038147,0.23929999768733978,0.28679999709129333,0.28679999709129333,0.5636000037193298,1.0,1.0,0.003031980013474822,0.008334505635424053,0.0,0.0,0.61111111,99.54545455,0.38888889,85.85714286,-0.11162406951189041,-0.031010504812002182,-1.0147642682899127,-0.4430072116000312,0.16666667,0.5,0.27777778,1.0,1.0,1.0,0.33333333,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Andres Munoz,20373,8.381158069140406,0.61111111,,,0.38888889,99.60908647017045,,,85.79999651227679,-6.595454822887074,,,2.9357141767229353,7.187272505326704,,,2.180000032697405,-0.11162406951189041,,,-0.031010504812002182,-1.0147642682899127,,,-0.4430072116000312,0.09090909,0.57142857,0.27777778,1.0,1.0,1.0,0.38888889,0.61111111,,0.38888889,99.93963068181819,,86.07053048270089,-5.910518993030895,,3.9063284737723216,6.3428871848366475,,1.0512230055672782,-0.11162406951189041,,-0.031010504812002182,-1.0147642682899127,,-0.4430072116000312,0.09090909,0.57142857,0.27777778,1.0,1.0,1.0,0.38888889,1.0,85.4000015258789,-28.0,0.0,0.0,85.4,0.0,0.0,2019-08-13,0
13,COL,29,2019,SDP,H,20,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,18.0,18.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,8.479015934886931,0.0,0.0,2.0,0.0,1.0,5.214009952545166,-5.214009952545166,7.203217965364456,0.0,118.83209259607987,162.99242881315047,0.0,0.0,0.0,1.0,0.0,0.0,3.0,27.0,11.0,14.0,25.0,0.10614799708127975,-0.0887880027294159,0.19493600726127625,0.4959999918937683,0.05118680000305176,2.2899301052093506,1.847599983215332,1.847599983215332,0.7436000108718872,1.0,1.0,0.01968259923160076,0.026671652734345366,1.0,0.0,0.64,100.75,0.36,86.44444444,-0.37181922793388367,0.5668925046920776,-2.323870174586773,6.298805607689752,0.29411765,0.625,0.4,0.4,0.8,0.6,0.32,0.4,0.16,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Andres Munoz,20373,4.246336191225394,0.6,0.04,,0.36,100.786669921875,101.30000305175781,,86.25555419921875,-7.13066660563151,-8.720000267028809,,3.0855556064181857,8.424000040690105,5.519999980926514,,1.9833333757188585,-0.41739220917224884,0.04557297006249428,,0.5668925344944,-2.7826147278149924,4.557297006249428,,6.298805938826667,0.21428571,0.63636364,0.4,0.33333333,0.71428571,0.6,0.44,0.64,,0.36,101.07533264160156,,86.42333306206598,-6.604608535766602,,4.0829488966200085,7.260324954986572,,0.8181114196777344,-0.37181923910975456,,0.5668925344944,-2.323870244435966,,6.298805938826667,0.21428571,0.63636364,0.4,0.33333333,0.71428571,0.6,0.44,1.0,86.4000015258789,37.0,0.0,0.0,86.4,0.0,0.0,2019-08-10,0
14,@SEA,29,2019,SDP,A,20,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.4,0.0,0.4,1.4977359348869328,0.0,0.2,1.0,0.3333333333333333,0.0,-0.7859900474548338,9.785990047454835,-0.7859900474548338,211.44482151749258,-18.994770514336178,-18.817663004584375,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,14.0,18.0,-0.2273399978876114,-0.3405199944972992,0.1131799966096878,-0.48899999260902405,-0.049393899738788605,2.0504000186920166,1.812000036239624,1.812000036239624,,0.0,1.0,-0.07077579945325851,-0.04010012515419212,0.0,1.0,0.77777778,100.14285714,0.22222222,85.25,-1.0729923248291016,0.5123583078384399,-7.664230891636439,12.808957695960999,0.58333333,0.5,0.55555556,0.57142857,0.33333333,0.5,0.33333333,0.8,0.27777778,0.0,0.0,3.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,0.66666667,0.33333333,0.0,Andres Munoz,20373,2.8367163240673148,0.77777778,,,0.22222222,100.02143205915179,,,85.17500305175781,-6.246428353445871,,,4.079999923706055,8.508571079799108,,,1.5199999809265137,-0.15014612674713135,,,0.5123582892119884,-1.072472333908081,,,12.808957230299711,0.44444444,0.66666667,0.55555556,0.25,0.66666667,0.5,0.5,0.72222222,,0.22222222,100.18853290264423,,85.3876724243164,-5.67509284386268,,4.986804962158203,7.51991213285006,,0.2656513750553131,-0.30459950864315033,,0.5123582892119884,-2.3430731434088488,,12.808957230299711,0.44444444,0.66666667,0.55555556,0.25,0.66666667,0.5,0.5,3.0,80.1500015258789,1.5,0.0,0.0,82.9,0.0,0.0,2019-08-07,0
15,@LAD,29,2019,SDP,A,20,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,6.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.33333333,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.33333333,-0.33333333,10.554909175656933,0.0,0.5,6.0000062584942295,0.5,0.5,12.214019340286512,14.786008822937522,12.214019340286512,634.3351262155754,279.6303152053888,277.0230381793379,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,12.0,17.0,29.0,-0.19834400713443756,-0.4299759864807129,0.23163199424743652,-1.940000057220459,-0.20464099943637848,2.759200096130371,1.0104000568389893,1.0104000568389893,4.743599891662598,1.0,1.0,-0.1338530033826828,0.06196839906833666,0.0,1.0,0.62068966,100.66666667,0.37931034,85.90909091,-1.384519100189209,0.09936237335205078,-7.6917727788289385,0.9032943032004616,0.31578947,0.9,0.51724138,0.5,0.77777778,0.66666667,0.34482759,0.66666667,0.17241379,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,Andres Munoz,20373,10.84980677671862,0.5862069,0.03448276,,0.37931034,100.63529698988971,100.9000015258789,,85.89090798117898,-6.487647112678079,-7.269999980926514,,4.007272893732244,7.121176326976103,5.309999942779541,,2.383636301214045,-1.4300920590758324,0.04557297006249428,,0.09936236962676048,-8.412306229857837,4.557297006249428,,0.9032942693341862,0.26666667,0.78571429,0.51724138,0.75,0.63636364,0.66666667,0.48275862,0.62068966,,0.37931034,100.83494737413194,,85.99458451704545,-6.020704481336805,,4.970129880038175,6.206002977159288,,1.2837996049360796,-1.384519089013338,,0.09936236962676048,-7.6917727167407675,,0.9032942693341862,0.26666667,0.78571429,0.51724138,0.75,0.63636364,0.66666667,0.48275862,4.0,81.05000305175781,-3.5,0.0,0.0,93.0,0.0,0.0,2019-08-04,0
16,@LAD,29,2019,SDP,A,20,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.947517189135834,117.2329148251449,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,9.0,16.0,0.05190800130367279,0.0,0.05190800130367279,0.47999998927116394,0.05063290148973465,0.690267026424408,1.037600040435791,1.037600040435791,1.0104000568389893,1.0,1.0,0.07520239800214767,-2.512571494986404e-06,0.0,0.0,0.6875,101.27272727,0.3125,86.0,0.9105058908462524,-0.09266588091850281,8.277326280420477,-1.853317618370056,0.0,0.75,0.375,,0.66666667,0.66666667,0.5,0.66666667,0.125,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Andres Munoz,20373,-0.5008551018984657,0.6875,,,0.3125,101.19090687144886,,,85.87999877929687,-6.412727355957031,,,4.641999816894531,7.322727550159801,,,2.6239999771118163,0.91050586104393,,,-0.0926658846437931,8.277326009490272,,,-1.8533176928758621,0.0,0.66666667,0.375,,0.66666667,0.66666667,0.5625,0.6875,,0.3125,101.30945933948864,,85.91654052734376,-5.787046259099787,,5.619852066040039,6.49985088001598,,1.4694730758666992,0.91050586104393,,-0.0926658846437931,8.277326009490272,,-1.8533176928758621,0.0,0.66666667,0.375,,0.66666667,0.66666667,0.5625,2.0,84.6500015258789,35.0,0.0,0.0,89.3,0.0,0.0,2019-08-02,0
17,BAL,29,2019,SDP,H,20,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,10.799978628200861,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,3.0167595547189734,0.0,0.2857142857142857,1.1999976253556512,0.4,1.0,0.8140147018338637,-0.8140147018338637,3.2010595935554456,0.0,17.759168745035296,71.91546850867843,0.5,0.4,0.2,0.4,0.0,0.0,3.0,16.199967942301292,6.0,16.0,22.0,0.10542000085115433,-0.03998810052871704,0.1454080045223236,1.6759999990463257,0.1729619950056076,0.8348569869995117,0.8888000249862671,1.496000051498413,0.05920000001788139,1.0,1.0,0.03356219828128815,0.09271092692789931,1.0,0.0,0.68181818,99.93333333,0.31818182,85.0,-0.7205209732055664,0.8878065347671509,-4.803473154703776,12.682950496673584,0.41666667,0.5,0.45454545,0.2,1.0,0.6,0.45454545,0.57142857,0.18181818,1.0,0.0,4.0,1.0,0.0,4.0,5.0,0.2,0.0,0.8,0.2,0.0,0.8,Andres Munoz,20373,3.0990712489493735,0.68181818,,,0.31818182,99.93999837239583,,,84.85714285714286,-5.95133310953776,,,4.011428560529437,7.302666727701823,,,2.8642856052943637,-0.6361925303936005,,,0.8878065347671509,-4.241283535957336,,,12.682950496673584,0.25,0.57142857,0.45454545,0.0,0.75,0.6,0.63636364,0.68181818,,0.31818182,100.1917236328125,,85.01325334821429,-5.319588724772135,,4.743307386125837,6.409238179524739,,1.89976624080113,-0.6361925303936005,,0.8878065347671509,-4.241283535957336,,12.682950496673584,0.25,0.57142857,0.45454545,0.0,0.75,0.6,0.63636364,5.0,95.72000122070312,26.0,0.0,0.0,110.0,2.0,0.4,2019-07-29,0
18,SFG,29,2019,SDP,H,20,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.994770514336178,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,13.0,0.13639600574970245,0.0,0.13639600574970245,0.4959999918937683,0.05118680000305176,1.8058700561523438,2.3136000633239746,2.3136000633239746,2.3136000633239746,1.0,1.0,0.07555220276117325,-2.295563454829397e-05,1.0,0.0,0.61538462,99.0,0.38461538,85.4,0.5858467817306519,0.25662317872047424,7.323084771633148,5.132463574409485,0.4,0.625,0.53846154,0.5,0.4,0.42857143,0.61538462,1.0,0.30769231,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Andres Munoz,20373,-1.6604529503997258,0.61538462,,,0.38461538,98.9000015258789,,,85.37999877929687,-6.308750152587891,,,3.5799999237060547,7.638750076293945,,,3.03799991607666,0.5858468003571033,,,0.25662317872047424,7.323085004463792,,,5.132463574409485,0.25,0.66666667,0.53846154,0.0,0.5,0.42857143,0.69230769,0.61538462,,0.38461538,99.13935089111328,,85.55877685546875,-5.886248588562012,,4.324250030517578,6.896718502044678,,2.0079395294189455,0.5858468003571033,,0.25662317872047424,7.323085004463792,,5.132463574409485,0.25,0.66666667,0.53846154,0.0,0.5,0.42857143,0.69230769,1.0,99.9000015258789,33.0,0.0,0.0,99.9,1.0,1.0,2019-07-26,0
19,@NYM,29,2019,SDP,A,20,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,9.629200934886931,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,141.80323644781586,140.4810610594339,1.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,9.0,10.0,10.0,20.0,0.024676000699400902,-0.026477999985218048,0.0511539988219738,0.4659999907016754,0.05018850043416023,0.6851500272750854,0.5442000031471252,0.5442000031471252,0.17520000040531158,1.0,1.0,0.023977499455213547,0.012037971196579289,0.0,0.0,0.75,100.53333333,0.25,87.2,0.5642378926277161,-0.06727488338947296,3.7615859508514404,-1.3454976677894592,0.375,0.75,0.45,1.0,1.0,1.0,0.2,0.25,0.0,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,Andres Munoz,20373,20.629226755411974,0.75,,,0.25,100.52000325520834,,,86.95999755859376,-5.221333312988281,,,2.9079999923706055,7.599333190917969,,,2.3360000610351563,0.6064021252095699,,,-0.06727487966418266,4.042680834730466,,,-1.3454975932836533,0.28571429,0.83333333,0.45,1.0,1.0,1.0,0.3,0.75,,0.25,100.6810302734375,,87.028662109375,-4.899173990885417,,3.7266777038574217,6.832386779785156,,1.2735464096069335,0.6064021252095699,,-0.06727487966418266,4.042680834730466,,-1.3454975932836533,0.28571429,0.83333333,0.45,1.0,1.0,1.0,0.3,3.0,87.73333740234375,6.666666666666667,0.0,0.0,99.3,2.0,0.66666667,2019-07-24,0
20,@MIA,29,2019,SDP,A,20,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,4.5,3.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.42857143,0.0,0.42857143,1.4018004190352997,0.0,0.14285714285714285,0.5,0.25,1.0,0.2140099525451662,-0.2140099525451662,1.2086139589548113,0.0,3.976373337399828,26.573461743134967,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,9.0,22.0,31.0,0.15940000116825104,-0.11069999635219574,0.2700999975204468,0.9559999704360962,0.10116399824619293,1.5408600568771362,1.4110000133514404,1.315999984741211,1.7979999780654907,1.0,1.0,0.0954371988773346,0.008011521502442984,1.0,0.0,0.64516129,100.7,0.35483871,86.72727273,0.17153151333332062,0.7054174542427063,0.8576575666666031,6.412885947660967,0.4,0.6875,0.5483871,0.5,0.72727273,0.64705882,0.51612903,0.85714286,0.19354839,1.0,0.0,3.0,2.0,1.0,1.0,4.0,0.25,0.0,0.75,0.5,0.25,0.25,Andres Munoz,20373,0.7092619369109303,0.64516129,,,0.35483871,100.77000122070312,,,86.72727272727273,-4.993999862670899,,,4.830000097101385,9.63000030517578,,,3.0863637057217685,0.17153150960803032,,,0.7054174356162548,0.8576575480401517,,,6.412885778329589,0.5,0.58823529,0.5483871,0.57142857,0.7,0.64705882,0.5483871,0.64516129,,0.35483871,101.01088256835938,,86.91138250177556,-4.472937774658203,,5.609297318892046,8.445675659179688,,1.619854666969993,0.17153150960803032,,0.7054174356162548,0.8576575480401517,,6.412885778329589,0.5,0.58823529,0.5483871,0.57142857,0.7,0.64705882,0.5483871,4.0,81.7750015258789,3.25,1.0,0.25,104.4,1.0,0.25,2019-07-18,0
21,ATL,29,2019,SDP,H,20,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,0.0,2.0,0.66666667,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,0.21400253174853567,-0.21400253174853567,1.705912231740033,0.0,3.976202873212933,37.89045893369581,3.0,0.0,0.75,0.25,0.0,0.0,1.0,6.750016696792419,5.0,17.0,22.0,0.011384000070393085,-0.004720000084489584,0.016103999689221382,0.7229999899864197,0.07461299747228622,0.13466699421405792,0.12813299894332886,0.12759999930858612,,0.0,1.0,0.055660199373960495,0.028874249002438374,0.0,0.0,0.68181818,99.93333333,0.31818182,86.57142857,0.21338069438934326,-0.026622727513313293,1.4225379625956218,-0.38032467876161846,0.44444444,0.69230769,0.59090909,0.25,0.77777778,0.61538462,0.59090909,0.5,0.22727273,2.0,1.0,1.0,2.0,2.0,0.0,4.0,0.5,0.25,0.25,0.5,0.5,0.0,Andres Munoz,20373,-0.28588010527790964,0.59090909,,0.09090909,0.31818182,100.02308067908653,,98.94999694824219,86.4857177734375,-4.737692319429838,,-0.5349999666213989,3.101428440638951,8.717692448542667,,10.994999885559082,2.060000010899135,-0.012094717472791672,,0.22547540441155434,-0.026622727513313293,-0.09303628825224364,,11.273770220577717,-0.38032467876161846,0.375,0.71428571,0.59090909,0.33333333,0.7,0.61538462,0.63636364,0.45454545,,0.27272727,100.70401000976562,,87.00830078125,-3.895954895019531,,3.8365516662597656,8.201361846923827,,0.7670198281606039,-0.24480437487363815,,-0.08593543618917465,-2.4480437487363815,,-1.4322572698195777,0.375,0.71428571,0.59090909,0.33333333,0.7,0.61538462,0.63636364,4.0,83.80000305175781,-20.0,0.0,0.0,96.1,1.0,0.25,2019-07-14,0
22,ATL,29,2019,SDP,H,20,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,95.86094874434387,94.96713989828582,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,5.0,7.0,12.0,0.01474399957805872,-0.009879999794065952,0.024623999372124672,0.4959999918937683,0.05118680000305176,0.2632000148296356,0.25600001215934753,0.25600001215934753,0.34599998593330383,1.0,1.0,0.04045660048723221,0.0155616318354454,0.0,0.0,0.75,100.88888889,0.25,87.33333333,0.5847347378730774,0.19850312173366547,6.497052643034193,6.616770724455516,0.375,0.5,0.41666667,0.66666667,0.5,0.6,0.33333333,1.0,0.16666667,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Andres Munoz,20373,3.779527758973401,0.75,,,0.25,100.74444580078125,,,87.09999593098958,-5.981111314561632,,,2.4166666666666665,7.527777777777778,,,1.6799999872843425,0.5847347155213356,,,0.19850311800837517,6.497052394681507,,,6.616770600279172,0.28571429,0.6,0.41666667,0.5,0.66666667,0.6,0.41666667,0.75,,0.25,101.01408555772569,,87.28843180338542,-5.492734273274739,,3.1047000885009766,6.713570064968533,,0.6351019541422526,0.5847347155213356,,0.19850311800837517,6.497052394681507,,6.616770600279172,0.28571429,0.6,0.41666667,0.5,0.66666667,0.6,0.41666667,1.0,70.9000015258789,6.0,0.0,0.0,70.9,0.0,0.0,2019-07-12,0
