,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,ARI,CIN,2019,27,1,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,0.0,19.0,5.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.0,1.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.14225993822548,-0.002178742317482829,0.05514400079846382,-0.07689599692821503,0.13203999400138855,0.4189999997615814,0.04119959846138954,1.2907999753952026,,0.0,0.0724095031619072,-0.02968870842252052,0.52631579,94.0,0.26315789,82.8,0.10526316,84.5,0.10526316,80.5,,,,,0.0712696760892868,-0.328538179397583,0.594937264919281,0.023833870887756348,,,0.712696760892868,-6.57076358795166,29.74686324596405,1.1916935443878174,,,0.45454545,0.75,0.57894737,1.0,1.0,1.0,0.42105263,0.5,0.0,1.0,3.0,0.0,1.0,1.0,2.0,4.0,0.25,0.75,0.0,0.25,0.25,0.5,0.52631579,,0.10526316,,,0.26315789,,0.10526316,,93.87000122070313,,84.3499984741211,,,82.77999877929688,,80.5,,-6.575,,2.5399999618530273,,,8.998000335693359,,4.065000057220459,,10.404000091552735,,1.7400000095367432,,,0.09799999594688416,,-11.934999465942383,,0.0712696760892868,,0.5949372574687004,,,-0.3285381644964218,,0.023833870887756348,,0.712696760892868,,29.74686287343502,,,-6.570763289928435,,1.1916935443878174,,0.5,0.66666667,0.57894737,1.0,1.0,1.0,0.47368421,,,0.10526316,0.52631579,0.10526316,,,0.26315789,,,80.49079895019531,93.93916015625,84.33314514160156,,,82.7756591796875,,,4.433505058288574,-6.328121185302734,3.3988449573516846,,,9.677285766601562,,,-13.61614990234375,9.42650909423828,-0.055729497224092484,,,-1.2877517700195313,,,0.023833870887756348,0.0712696760892868,0.5949372574687004,,,-0.3285381644964218,,,1.1916935443878174,0.712696760892868,29.74686287343502,,,-6.570763289928435,0.5,0.66666667,0.57894737,1.0,1.0,1.0,0.47368421,4.0,89.17500305175781,23.0,0.0,0.0,93.8,0.0,0.0,Wilmer Flores,5827,2019-09-15,0
11,ARI,CIN,2019,27,5,2B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,2.0,0.0,25.0,9.0,16.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,226.36199769981437,-0.002178742317482829,0.026663899421691895,-0.0887719988822937,0.11543600261211395,0.35100001096725464,0.03451329842209816,1.454800009727478,,0.0,0.03784170001745224,-0.019513476726687528,0.44,97.09090909,0.36,86.33333333,0.04,95.0,0.04,86.0,0.12,88.33333333,,,-0.32393524050712585,0.7643184661865234,-0.04557297006249428,0.0,0.30866390466690063,,-2.9448658227920532,8.492427402072483,-4.557297006249428,0.0,10.288796822230022,,0.28571429,0.72727273,0.48,0.75,1.0,0.91666667,0.44,0.25,0.04,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,0.4,0.04,0.04,,,0.36,0.04,,0.12,97.14000244140625,97.4000015258789,95.0,,,86.35555691189236,86.19999694824219,,88.26666259765625,-7.537000274658203,-7.940000057220459,-1.9600000381469727,,,0.6788889037238227,0.5799999833106995,,-9.576666514078775,7.952999877929687,7.670000076293945,5.880000114440918,,,-0.8611111111111112,-7.559999942779541,,1.9666666984558105,-0.07829426974058151,-0.24564096331596375,-0.04557297006249428,,,0.764318447560072,0.0,,0.30866390466690063,-0.782942697405815,-24.564096331596375,-4.557297006249428,,,8.492427195111912,0.0,,10.288796822230022,0.30769231,0.66666667,0.48,0.75,1.0,0.91666667,0.48,0.12,,0.04,0.32,0.04,,0.12,0.36,88.29046630859375,,86.19110107421875,97.19879913330078,95.02269744873047,,97.00086466471355,86.29471164279514,-8.910269419352213,,0.8543720245361328,-6.565941333770752,-1.367110013961792,,-7.707129796346028,1.3573647605048285,0.6603723367055258,,-9.278550148010254,6.754940986633301,4.584529876708984,,7.198943456013997,-2.206316206190321,0.30866390466690063,,0.0,-0.05489491671323776,-0.04557297006249428,,-0.2690403163433075,0.764318447560072,10.288796822230022,,0.0,-0.686186458915472,-4.557297006249428,,-8.968010544776917,8.492427195111912,0.30769231,0.66666667,0.48,0.75,1.0,0.91666667,0.48,3.0,91.46666463216145,11.0,0.0,0.0,104.1,1.0,0.33333333,Wilmer Flores,5827,2019-09-13,0
12,ARI,@NYM,2019,27,5,2B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,140.17286497816613,-0.004357484634965658,0.0233559999614954,-0.005155980121344328,0.028511999174952507,0.3779999911785126,0.040710799396038055,0.2154500037431717,,0.0,0.04024450108408928,0.06816115942050296,0.5,94.375,0.125,88.0,,,0.1875,77.66666667,0.1875,84.66666667,,,0.14461255073547363,-0.0352947823703289,,-0.03986228257417679,0.15964026749134064,,1.8076568841934204,-1.7647391185164452,,-1.3287427524725595,5.321342249711355,,0.27272727,0.6,0.375,0.33333333,1.0,0.66666667,0.3125,0.5,0.125,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0625,,,,0.4375,0.125,0.1875,,0.1875,92.4000015258789,,,,94.70000348772321,87.69999694824219,77.66666666666667,,84.60000101725261,-8.640000343322754,,,,9.725714547293526,4.054999828338623,-7.269999821980794,,9.75,8.600000381469727,,,,5.975714547293527,4.090000152587891,-6.516666412353516,,1.1433333555857341,-0.31180447340011597,,,,0.4564170278608799,-0.0352947823703289,-0.03986228257417679,,0.15964026749134064,-31.180447340011597,,,,6.520243255155426,-1.7647391185164452,-1.3287427524725595,,5.321342249711355,0.27272727,0.6,0.375,0.33333333,1.0,0.66666667,0.3125,0.1875,,0.1875,0.0625,,,0.4375,0.125,84.63463338216145,,77.65083821614583,92.47969818115234,,,94.76388113839286,87.75579833984375,9.440226236979166,,-8.107786814371744,-7.531109809875488,,,9.44235120500837,4.302945137023926,0.060784339904785156,,-7.828033447265625,7.884689807891846,,,5.076617104666574,3.087705135345459,0.15964026749134064,,-0.03986228257417679,-0.31180447340011597,,,0.4564170278608799,-0.0352947823703289,5.321342249711355,,-1.3287427524725595,-31.180447340011597,,,6.520243255155426,-1.7647391185164452,0.27272727,0.6,0.375,0.33333333,1.0,0.66666667,0.3125,2.0,95.5999984741211,21.5,0.0,0.0,100.1,1.0,0.5,Wilmer Flores,5827,2019-09-11,0
13,ARI,@NYM,2019,27,2,2B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.36321601271629333,-0.36321601271629333,0.0,-1.9320000410079956,-0.20807799696922302,2.5432400703430176,,0.0,-0.14175200462341309,-0.0010642465641143573,0.375,96.66666667,0.1875,90.66666667,0.375,90.66666667,,,0.0625,88.0,,,-0.6329491138458252,-0.7211955785751343,-0.29754194617271423,,-0.19356250762939453,,-10.54915189743042,-24.039852619171143,-4.9590324362119045,,-19.356250762939453,,0.3,0.66666667,0.4375,1.0,0.75,0.85714286,0.375,0.4,0.0625,2.0,1.0,1.0,2.0,1.0,1.0,4.0,0.5,0.25,0.25,0.5,0.25,0.25,0.1875,0.1875,0.375,,,0.1875,,,0.0625,95.2000020345052,97.83333333333333,90.7000020345052,,,90.59999593098958,,,88.0999984741211,-4.683333079020183,-8.076666514078775,-1.4800000190734863,,,1.7533334096272786,,,-7.090000152587891,8.03000005086263,7.553333282470703,4.9266665776570635,,,4.113333384195964,,,0.23999999463558197,-0.0922873429954052,-0.54066177085042,-0.29754194989800453,,,-0.7211956046521664,,,-0.19356250762939453,-3.076244766513507,-18.022059028347336,-4.9590324983000755,,,-24.039853488405548,,,-19.356250762939453,0.375,0.5,0.4375,1.0,0.75,0.85714286,0.5,0.0625,,,0.1875,0.375,,0.1875,0.1875,88.04660034179688,,,95.2540995279948,90.67332967122395,,98.04777018229167,90.69820149739583,-6.5694499015808105,,,-3.9464165369669595,-1.3555083274841309,,-7.706223169962565,2.4217832883199057,-0.7440329790115356,,,7.205136617024739,3.9701433181762695,,6.436276753743489,2.8475233713785806,-0.19356250762939453,,,-0.0922873429954052,-0.29754194989800453,,-0.54066177085042,-0.7211956046521664,-19.356250762939453,,,-3.076244766513507,-4.9590324983000755,,-18.022059028347336,-24.039853488405548,0.375,0.5,0.4375,1.0,0.75,0.85714286,0.5,4.0,75.0,1.5,0.0,0.0,95.2,1.0,0.25,Wilmer Flores,5827,2019-09-10,0
14,ARI,@NYM,2019,27,5,2B,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.33333333,1.66666666,1.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.6465120315551758,0.8468855155102086,1.224459855019219,0.142857142857143,308.1967190854544,0.0,0.0719119980931282,-0.045239999890327454,0.11715199798345566,0.6309999823570251,0.06795910000801086,0.9868000149726868,,0.0,0.05573590099811554,0.017138031918392,0.69230769,97.0,0.30769231,92.75,,,,,,,,,1.3718912601470947,-0.454904705286026,,,,,15.243236223856607,-11.37261763215065,,,,,0.0,0.625,0.38461538,,1.0,1.0,0.61538462,0.33333333,0.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.69230769,,,,,0.30769231,,,,96.86666531032986,,,,,92.4749984741211,,,,-2.732222239176432,,,,,2.057499885559082,,,,9.604444715711805,,,,,3.375,,,,1.371891263872385,,,,,-0.454904705286026,,,,15.243236265248722,,,,,-11.37261763215065,,,,0.0,0.625,0.38461538,,1.0,1.0,0.61538462,,,,0.69230769,,,,0.30769231,,,,97.03830973307292,,,,92.56477355957031,,,,-2.2260189056396484,,,,2.41259765625,,,,8.776484171549479,,,,2.456817626953125,,,,1.371891263872385,,,,-0.454904705286026,,,,15.243236265248722,,,,-11.37261763215065,0.0,0.625,0.38461538,,1.0,1.0,0.61538462,3.0,94.53333536783855,-3.0,1.0,0.33333333,102.0,1.0,0.33333333,Wilmer Flores,5827,2019-09-09,0
15,ARI,@CIN,2019,27,5,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,2.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.14225993822548,-0.002178742317482829,-0.06407199800014496,-0.07635200023651123,0.012280000373721123,-0.49399998784065247,-0.047318000346422195,0.6256999969482422,,0.0,-0.0595817007124424,-0.04281880801801391,0.44444444,95.625,0.33333333,85.5,,,,,0.22222222,86.75,,,0.19703181087970734,-0.026262376457452774,,,-0.48618730902671814,,2.4628976359963417,-0.43770627429087955,,,-12.154682725667953,,0.25,0.83333333,0.44444444,1.0,0.8,0.875,0.33333333,0.5,0.05555556,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,0.11111111,0.33333333,,,,0.33333333,,,0.22222222,96.0999984741211,95.5499979654948,,,,85.33333333333333,,,86.67500305175781,-8.280000686645508,-9.828333536783854,,,,0.16666664679845175,,,-10.332500457763672,6.090000152587891,4.451666514078776,,,,0.628333330154419,,,2.242500066757202,-0.0036682970821857452,0.1585359051823616,,,,-0.026262376457452774,,,-0.48618731647729874,-0.18341485410928726,2.642265086372693,,,,-0.43770627429087955,,,-12.154682911932468,0.2,0.75,0.44444444,1.0,0.83333333,0.875,0.44444444,0.22222222,,,0.11111111,,,0.33333333,0.33333333,86.6665267944336,,,96.08085632324219,,,95.58468627929688,85.32853190104167,-9.698741912841797,,,-7.237995147705078,,,-9.52513313293457,1.0540033181508381,0.9206140041351318,,,5.353614807128906,,,3.13190491994222,-0.6792516708374023,-0.48618731647729874,,,-0.0036682970821857452,,,0.1585359051823616,-0.026262376457452774,-12.154682911932468,,,-0.18341485410928726,,,2.642265086372693,-0.43770627429087955,0.27272727,0.71428571,0.44444444,1.0,0.8,0.875,0.38888889,4.0,88.4749984741211,14.5,0.0,0.0,99.5,1.0,0.25,Wilmer Flores,5827,2019-09-07,0
16,ARI,@CIN,2019,27,2,2B,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,4.0,1.0,0.0,0.0,17.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.0,0.2,0.4,4.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,0.142857142857143,158.0397020640639,-0.002178742317482829,-0.002379939891397953,-0.14986400306224823,0.14748400449752808,-0.25200000405311584,-0.02413789927959442,1.2742400169372559,,0.0,0.022823600098490715,-0.02469133291159004,0.41176471,95.14285714,0.11764706,88.0,,,0.29411765,82.2,,,0.17647059,88.33333333,0.18479666113853455,-0.015747781842947006,,0.5067379474639893,,-0.7825663685798645,2.639952301979065,-0.7873890921473503,,10.134758949279785,,-26.085545619328816,0.57142857,0.7,0.64705882,1.0,1.0,1.0,0.58823529,0.8,0.0,2.0,3.0,0.0,0.0,3.0,2.0,5.0,0.4,0.6,0.0,0.0,0.6,0.4,0.35294118,0.05882353,,0.17647059,,0.11764706,0.29411765,,,95.15000406901042,95.4000015258789,,88.53333536783855,,87.94999694824219,82.2199951171875,,,-8.444999694824219,8.640000343322754,,-7.916666666666667,,1.3899999856948853,2.3040000915527346,,,8.551666895548502,5.510000228881836,,2.316666603088379,,-1.2649999856948853,-4.506000137329101,,,0.41750630736351013,-0.23270964622497559,,-0.7825663536787033,,-0.015747781842947006,0.506737943738699,,,6.958438456058502,-23.27096462249756,,-26.085545122623444,,-0.7873890921473503,10.13475887477398,,,0.5,0.72727273,0.64705882,1.0,1.0,1.0,0.64705882,,,0.29411765,0.41176471,,0.17647059,,0.11764706,,,82.22049560546876,95.22638811383929,,88.56663004557292,,87.87344360351562,,,3.3773639678955076,-5.32537841796875,,-7.170927047729492,,2.2242050170898438,,,-5.814888000488281,7.168296813964844,,1.3313693205515544,,-2.367734909057617,,,0.506737943738699,0.18479666113853455,,-0.7825663536787033,,-0.015747781842947006,,,10.13475887477398,2.639952301979065,,-26.085545122623444,,-0.7873890921473503,0.5,0.72727273,0.64705882,1.0,1.0,1.0,0.64705882,5.0,86.82000122070312,5.0,0.0,0.0,100.6,2.0,0.4,Wilmer Flores,5827,2019-09-06,0
17,ARI,SDP,2019,27,5,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.14225993822548,-0.002178742317482829,-0.060763999819755554,-0.09046400338411331,0.02969999983906746,-0.7129999995231628,-0.07010819762945175,1.1404999494552612,,0.0,-0.03965979814529419,-0.01361859073037245,0.875,93.64285714,,,,,,,0.125,84.0,,,-0.07628238201141357,,,,-0.2912139296531677,,-0.5448741572243827,,,,-14.560696482658386,,0.33333333,0.85714286,0.5625,0.66666667,1.0,0.88888889,0.4375,1.0,0.0625,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333,0.4375,0.125,,,0.3125,,,,0.125,93.95714460100446,94.55000305175781,,,92.65999755859374,,,,84.05000305175781,-4.558571406773159,-9.239999771118164,,,-8.372000122070313,,,,-6.335000038146973,10.611428397042411,5.175000190734863,,,7.83800048828125,,,,5.619999885559082,0.4695051275193691,-0.2728937603533268,,,-0.3150579519569874,,,,-0.291213933378458,6.707216107419558,-13.64468801766634,,,-6.301159039139748,,,,-14.560696668922901,0.28571429,0.77777778,0.5625,1.0,0.85714286,0.88888889,0.5625,0.125,,,0.4375,,,0.4375,,84.09954833984375,,,94.08047049386161,,,93.25796072823661,,-5.516264915466309,,,-3.9651284899030412,,,-7.884778703962054,,4.17943000793457,,,9.462241036551339,,,5.8463014875139505,,-0.291213933378458,,,0.4695051275193691,,,-0.5879517123103142,,-14.560696668922901,,,6.707216107419558,,,-8.39931017586163,,0.28571429,0.77777778,0.5625,1.0,0.85714286,0.88888889,0.5625,3.0,91.83333333333333,11.333333333333334,0.0,0.0,97.3,2.0,0.66666667,Wilmer Flores,5827,2019-09-04,0
18,ARI,SDP,2019,27,5,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.009327979758381844,-0.009328000247478485,0.0,-0.37299999594688416,-0.036676499992609024,0.3824000060558319,0.3824000060558319,1.0,-0.024393299594521523,4.7474593676405386e-08,0.4,92.5,0.2,87.0,,,,,0.4,84.0,,,0.003909699618816376,-0.41230374574661255,,,0.13550029695034027,,0.1954849809408188,-41.230374574661255,,,6.7750148475170135,,0.0,0.5,0.2,,1.0,1.0,0.4,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4,,,,,0.2,,,0.4,92.19999694824219,,,,,87.0,,,84.30000305175781,9.664999961853027,,,,,-1.0099999904632568,,,9.710000038146973,6.805000305175781,,,,,4.179999828338623,,,3.690000057220459,0.003909699618816376,,,,,-0.41230374574661255,,,0.13550030067563057,0.1954849809408188,,,,,-41.230374574661255,,,6.7750150337815285,0.0,0.5,0.2,,1.0,1.0,0.4,0.4,,,0.4,,,,0.2,84.35154724121094,,,92.23500061035156,,,,86.97920227050781,9.25267505645752,,,9.287885665893555,,,,-1.9439599514007568,2.5667500495910645,,,5.792369842529297,,,,3.249690055847168,0.13550030067563057,,,0.003909699618816376,,,,-0.41230374574661255,6.7750150337815285,,,0.1954849809408188,,,,-41.230374574661255,0.0,0.5,0.2,,1.0,1.0,0.4,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Wilmer Flores,5827,2019-09-03,0
19,ARI,LAD,2019,27,5,2B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,202.33516919435624,0.0,0.08839599788188934,-0.044172000139951706,0.13256800174713135,0.40700000524520874,0.040019698441028595,0.6450999975204468,,0.0,0.07795319706201553,0.05907361772895428,0.5625,91.77777778,0.25,84.75,0.0625,88.0,0.125,73.5,,,,,-0.30413293838500977,-0.2312454879283905,-0.06530402600765228,1.1746208667755127,,,-3.379254870944553,-5.781137198209763,-6.530402600765228,58.731043338775635,,,0.2,0.83333333,0.4375,0.5,0.8,0.71428571,0.375,0.5,0.125,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,0.375,,0.125,,0.0625,0.25,0.1875,,,91.81667073567708,,91.44999694824219,,92.5999984741211,86.19999694824219,76.2000020345052,,,-1.3583332697550456,,3.5300002098083496,,-7.5,0.2800000011920929,0.3866666952768962,,,10.183333079020182,,8.40999984741211,,9.609999656677246,2.8899998664855957,-6.53000005086263,,,-0.07681213319301605,,-0.2571459859609604,,0.02982518821954727,-0.2509765513241291,1.1196753643453121,,,-1.2802022198836007,,-12.85729929804802,,2.982518821954727,-6.274413783103228,37.32251214484374,,,0.33333333,0.57142857,0.4375,0.33333333,1.0,0.71428571,0.4375,,,0.1875,0.375,0.125,,0.0625,0.25,,,76.19816080729167,91.8527323404948,91.67680358886719,,92.77880096435547,86.2105484008789,,,0.2980506817499797,-1.3981254895528157,3.931964874267578,,-7.679679870605469,0.39770200848579407,,,-8.1501833597819,9.049493153889975,7.432849884033203,,7.875740051269531,1.4324625730514526,,,1.1196753643453121,-0.07681213319301605,-0.2571459859609604,,0.02982518821954727,-0.2509765513241291,,,37.32251214484374,-1.2802022198836007,-12.85729929804802,,2.982518821954727,-6.274413783103228,0.33333333,0.57142857,0.4375,0.33333333,1.0,0.71428571,0.4375,3.0,85.7000020345052,41.333333333333336,1.0,0.33333333,98.7,1.0,0.33333333,Wilmer Flores,5827,2019-08-31,0
20,ARI,LAD,2019,27,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,336.8729396808246,-0.002178742317482829,0.018224000930786133,0.0,0.018224000930786133,0.14300000667572021,0.01406100019812584,1.312399983406067,1.312399983406067,1.0,0.013886000029742718,1.1217750176678587e-08,0.5,93.66666667,0.16666667,87.0,,,0.33333333,81.5,,,,,0.29754143953323364,-0.04557297006249428,,0.0717298611998558,,,9.91804798444112,-4.557297006249428,,3.58649305999279,,,0.0,0.0,0.0,,,,0.33333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,,,0.16666667,0.33333333,,,93.2999979654948,,,,,86.69999694824219,81.44999694824219,,,-2.443333307902018,,,,,1.909999966621399,0.9900000095367432,,,10.729999542236328,,,,,3.180000066757202,-8.370000839233398,,,0.29754145443439484,,,,,-0.04557297006249428,0.0717298611998558,,,9.918048481146496,,,,,-4.557297006249428,3.58649305999279,,,0.0,0.0,0.0,,,,0.33333333,,,0.33333333,0.5,,,,0.16666667,,,81.44950103759766,93.30816650390625,,,,86.7345962524414,,,1.4546765089035034,-2.2992599805196132,,,,2.1379499435424805,,,-10.541900634765625,9.712960561116537,,,,1.608180046081543,,,0.0717298611998558,0.29754145443439484,,,,-0.04557297006249428,,,3.58649305999279,9.918048481146496,,,,-4.557297006249428,0.0,0.0,0.0,,,,0.33333333,0.0,,,0.0,,,0.0,,Wilmer Flores,5827,2019-08-30,0
