,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFS%,pfxKC%,pfxvFA,pfxvFT,pfxvFS,pfxvKC,pfxFA-X,pfxFT-X,pfxFS-X,pfxKC-X,pfxFA-Z,pfxFT-Z,pfxFS-Z,pfxKC-Z,pfxwFA,pfxwFT,pfxwFS,pfxwKC,pfxwFA/C,pfxwFT/C,pfxwFS/C,pfxwKC/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFS%,piSI%,pivCU,pivFA,pivFS,pivSI,piCU-X,piFA-X,piFS-X,piSI-X,piCU-Z,piFA-Z,piFS-Z,piSI-Z,piwCU,piwFA,piwFS,piwSI,piwCU/C,piwFA/C,piwFS/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,CHC,23,2019,MIL,H,31,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,18.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.248242687620266,9.0,0.4,3.0,0.5,0.0,15.214009952545165,11.785990047454835,4.203217965364456,612.5635016188529,345.81172669485755,94.72154707142835,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,8.0,13.0,21.0,-0.06689000129699707,-0.08077199757099152,0.013881999999284744,-2.4630000591278076,-0.2404100000858307,0.25086700916290283,0.2863999903202057,0.2863999903202057,0.03660000115633011,1.0,1.0,-0.09692090004682541,-0.16971440413365146,0.0,1.0,0.76190476,95.0625,0.23809524,82.0,,,0.042276978492736816,-1.339561939239502,,0.2642311155796051,-26.79123878479004,,0.27272727,0.7,0.47619048,0.0,0.85714286,0.6,0.47619048,0.66666667,0.19047619,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,Jeremy Jeffress,9490,15.769991038955563,0.38095238,0.38095238,,0.23809524,94.8375015258789,95.2125015258789,,81.85999755859375,-4.003749847412109,-9.483750343322754,,6.3599998474121096,8.173749923706055,4.349999904632568,,-4.237999725341797,0.2637067846953869,-0.22142980620265007,,-1.3395619168877602,3.296334808692336,-2.767872577533126,,-26.791238337755203,0.33333333,0.58333333,0.47619048,0.0,0.85714286,0.6,0.57142857,0.23809524,0.38095238,,0.38095238,81.77376098632813,94.84476470947266,,95.20339965820312,6.828398132324219,-3.667466402053833,,-9.345837593078613,-5.227658081054687,7.404847621917725,,3.185147523880005,-1.3395619168877602,0.2637067846953869,,-0.22142980620265007,-26.791238337755203,3.296334808692336,,-2.767872577533126,0.33333333,0.58333333,0.47619048,0.0,0.85714286,0.6,0.57142857,3.0,96.76666259765625,1.3333333333333333,1.0,0.33333333,107.2,2.0,0.66666667,2019-07-28,0
11,CIN,23,2019,MIL,H,31,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.33333333,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.2,2.4538159348869324,9.0,0.4,2.0,0.3333333333333333,0.0,14.214009952545165,3.7859900474548347,3.2032179653644564,408.375667745902,323.02062541075605,71.96458649085432,3.0,0.0,0.75,0.25,0.0,1.0,0.0,0.0,4.0,12.0,16.0,-0.6173400282859802,-0.7662619948387146,0.14892199635505676,-1.4630000591278076,-0.14280100166797638,2.670919895172119,2.9161999225616455,2.9161999225616455,,0.0,1.0,-0.14236700534820557,-0.08876685583642485,0.0,1.0,0.4375,93.85714286,0.5625,82.0,,,0.2837522327899933,-1.3790299892425537,,4.053603325571332,-15.322555436028374,,0.375,0.5,0.4375,0.66666667,1.0,0.85714286,0.5,0.6,0.0625,4.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.75,0.25,Jeremy Jeffress,9490,10.337076682680209,0.3125,0.125,,0.5625,93.64000244140625,94.0999984741211,,81.87778049045139,-3.147999954223633,-9.194999694824219,,4.9744444953070746,7.9,4.449999809265137,,-3.7399999830457897,0.1948389708995819,0.08891325071454048,,-1.3790299445390701,3.896779417991638,4.445662535727024,,-15.322554939323002,0.25,0.5,0.4375,1.0,0.83333333,0.85714286,0.75,0.5625,0.3125,,0.125,81.81732177734375,93.63112182617188,,94.07965087890625,5.343757629394531,-2.899379348754883,,-9.319839477539062,-4.853365580240886,6.878864288330078,,3.177104949951172,-1.3790299445390701,0.1948389708995819,,0.08891325071454048,-15.322554939323002,3.896779417991638,,4.445662535727024,0.25,0.5,0.4375,1.0,0.83333333,0.85714286,0.75,4.0,91.25,-5.25,1.0,0.25,107.0,1.0,0.25,2019-07-22,0
12,@ARI,23,2019,MIL,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.736308717436653,26.6962581565637,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.05541199818253517,-0.014183999970555305,0.06959600001573563,0.531000018119812,0.05221239849925041,0.7294999957084656,1.1059999465942383,1.1059999465942383,0.9715999960899353,1.0,1.0,0.03919919952750206,0.036759674370394166,0.0,0.0,0.71428571,94.5,0.28571429,81.0,,,0.12359907478094101,0.24587738513946533,,1.23599074780941,6.146934628486633,,0.28571429,0.71428571,0.5,0.0,1.0,0.71428571,0.5,0.25,0.14285714,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,Jeremy Jeffress,9490,7.529776746153307,0.64285714,0.07142857,,0.28571429,94.21111382378473,94.9000015258789,,81.1500015258789,-4.723333570692274,-9.6899995803833,,4.554999828338623,8.734444512261284,4.519999980926514,,-2.125,-0.17571110278367996,0.29931017756462097,,0.23314175009727478,-1.952345586485333,29.931017756462097,,5.8285437524318695,0.2,0.66666667,0.5,0.0,0.83333333,0.71428571,0.64285714,0.28571429,0.64285714,,0.07142857,81.24554443359375,94.41769748263889,,95.12149810791016,5.001042366027832,-4.295034620496962,,-9.753250122070312,-3.5541725158691406,7.413973490397136,,3.500230073928833,0.23314175009727478,-0.17571110278367996,,0.29931017756462097,5.8285437524318695,-1.952345586485333,,29.931017756462097,0.33333333,0.625,0.5,0.5,0.8,0.71428571,0.57142857,3.0,71.0,18.333333333333332,0.0,0.0,79.8,0.0,0.0,2019-07-21,0
13,@ARI,23,2019,MIL,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,7.833325934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,95.10961256974113,185.50379656686704,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,11.0,17.0,0.008551999926567078,-0.0015120099997147918,0.010064000263810158,0.531000018119812,0.05221239849925041,0.08984000235795975,0.2168000042438507,0.2168000042438507,,0.0,1.0,0.013526299968361855,0.0816651481851274,0.0,0.0,0.76470588,94.0,0.23529412,81.5,,,0.45200055837631226,0.042141079902648926,,3.4769273721254788,1.0535269975662231,,0.2,0.57142857,0.35294118,0.5,1.0,0.83333333,0.41176471,0.75,0.05882353,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Jeremy Jeffress,9490,2.6958173006564725,0.23529412,0.52941176,,0.23529412,93.4749984741211,94.18889024522569,,81.5250015258789,-3.7074999809265137,-9.37111070421007,,4.157500267028809,7.710000038146973,5.126666598849827,,-3.444999933242798,0.6662492826581001,-0.1720845140516758,,0.042141079902648926,16.656232066452503,-1.9120501561297312,,1.0535269975662231,0.11111111,0.625,0.35294118,1.0,0.8,0.83333333,0.47058824,0.23529412,0.23529412,,0.52941176,81.62287902832031,93.63300323486328,,94.36415608723958,4.728372573852539,-3.3950350284576416,,-9.32148657904731,-4.93080997467041,6.503392696380615,,3.7619200812445746,0.042141079902648926,0.6662492826581001,,-0.1720845140516758,1.0535269975662231,16.656232066452503,,-1.9120501561297312,0.0,0.66666667,0.35294118,,0.83333333,0.83333333,0.52941176,2.0,95.25,29.5,1.0,0.5,102.7,1.0,0.5,2019-07-20,0
14,@ARI,23,2019,MIL,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.994575934886932,0.0,0.5,2.0,0.5,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,72.31851128563963,72.21017931771179,3.0,0.25,0.75,0.0,0.0,0.0,1.0,9.0,7.0,13.0,20.0,0.05541199818253517,-0.10740400105714798,0.16281600296497345,0.531000018119812,0.05221239849925041,1.489300012588501,1.1059999465942383,1.1059999465942383,0.47360000014305115,1.0,1.0,-0.023402400314807892,0.06060914020210937,0.0,0.0,0.75,94.13333333,0.25,82.0,,,0.17173071205615997,-0.04303157702088356,,1.1448714137077332,-0.8606315404176713,,0.42857143,0.66666667,0.5,0.83333333,1.0,0.9,0.3,,0.05,1.0,2.0,1.0,2.0,2.0,0.0,4.0,0.25,0.5,0.25,0.5,0.5,0.0,Jeremy Jeffress,9490,4.837895885847074,0.35,0.4,,0.25,93.9857177734375,94.13749694824219,,82.17999877929688,-3.3314285278320312,-9.046250343322754,,3.8739997863769533,9.13142830984933,5.242499828338623,,-3.6040000915527344,-0.39718523249030113,0.5689159408211708,,-0.04303157702088356,-5.674074749861445,7.111449260264635,,-0.8606315404176713,0.4,0.6,0.5,0.75,1.0,0.9,0.5,0.25,0.35,,0.4,82.22569580078125,94.08257184709821,,94.26136016845703,4.445602035522461,-3.036279950823103,,-9.13552474975586,-5.290118026733398,7.8987241472516745,,3.83026123046875,-0.04303157702088356,-0.39718523249030113,,0.5689159408211708,-0.8606315404176713,-5.674074749861445,,7.111449260264635,0.3,0.7,0.5,0.66666667,1.0,0.9,0.5,4.0,77.69999694824219,-2.25,0.0,0.0,89.4,0.0,0.0,2019-07-18,0
15,ATL,23,2019,MIL,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,72.31851128563963,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,6.0,162.0001689793442,0.0,1.0,1.0,0.01285600010305643,0.0,0.01285600010305643,0.24500000476837158,0.023914100602269173,0.43639999628067017,0.21819999814033508,0.43639999628067017,0.009999999776482582,1.0,1.0,0.02945910021662712,1.1200295344307443e-07,0.0,0.0,,,1.0,80.0,,,,0.2728937566280365,,,27.28937566280365,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Jeremy Jeffress,9490,0.8026991186021617,,,,1.0,,,,79.9000015258789,,,,4.369999885559082,,,,-4.71999979019165,,,,0.2728937566280365,,,,27.28937566280365,,1.0,1.0,,1.0,1.0,1.0,1.0,,,,79.83159637451172,,,,4.692170143127441,,,,-5.7535200119018555,,,,0.2728937566280365,,,,27.28937566280365,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,100.5,48.0,0.0,0.0,100.5,1.0,1.0,2019-07-16,0
16,SFG,23,2019,MIL,H,31,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,18.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.355242692831932,0.0,0.4,3.0,0.6666666666666666,0.33333333,2.214009952545166,6.785990047454834,4.203217965364456,204.187833872951,49.52741000153814,94.72154707142835,0.0,0.66666667,0.0,0.33333333,0.0,0.0,1.0,9.0,7.0,17.0,24.0,-0.27623000741004944,-0.5432220101356506,0.2669920027256012,-1.4630000591278076,-0.14280100166797638,2.9202001094818115,1.565999984741211,1.565999984741211,,0.0,1.0,-0.10293500125408173,0.008342166155850608,0.0,1.0,0.66666667,95.1875,0.29166667,81.85714286,0.04166667,92.0,-0.5231068730354309,0.1922183334827423,-0.08923399448394775,-3.269417956471443,2.7459761926106045,-8.923399448394775,0.27272727,0.76923077,0.54166667,0.66666667,0.9,0.84615385,0.54166667,0.66666667,0.08333333,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,Jeremy Jeffress,9490,6.8077719988539505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29166667,0.29166667,0.04166667,0.375,81.70564488002232,95.02360316685268,91.60230255126953,95.33030870225694,4.704714093889509,-4.140417371477399,-6.383110046386719,-10.133472018771702,-4.216138567243304,7.0263486589704245,0.7777910232543945,3.5112777286105685,0.1922183260321617,-0.541180532425642,-0.08923399448394775,0.018073655664920807,2.7459760861737386,-7.731150463223457,-8.923399448394775,0.20081839627689785,0.33333333,0.6,0.5,0.66666667,1.0,0.91666667,0.625,3.0,,,,,,,,2019-07-13,0
17,@PIT,23,2019,MIL,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,6.750016696792419,1.0,0.33333333,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.2,2.4538159348869324,0.0,0.2,0.7500018551991576,0.25,1.0,1.714006242146851,-1.714006242146851,3.2059159421383483,0.0,38.13177479542359,72.02598424194507,3.0,0.0,0.75,0.25,0.0,0.0,2.0,13.500033393584838,3.0,8.0,11.0,0.037498001009225845,-0.00469799991697073,0.04219600185751915,0.7400000095367432,0.07508879899978638,0.373879998922348,0.4293999969959259,0.2142000049352646,,0.0,1.0,0.08005910366773605,0.020235111367323602,0.0,0.0,0.72727273,91.875,0.27272727,79.66666667,,,0.03781885653734207,0.5222030282020569,,0.4727357067167759,17.40676760673523,,0.33333333,1.0,0.63636364,0.5,1.0,0.85714286,0.45454545,0.8,0.09090909,1.0,3.0,0.0,1.0,2.0,1.0,4.0,0.25,0.75,0.0,0.25,0.5,0.25,Jeremy Jeffress,9490,0.28956320071124514,0.18181818,0.36363636,0.18181818,0.27272727,92.4000015258789,92.375,90.05000305175781,79.90000406901042,-3.3949999809265137,-9.050000190734863,-9.014999389648438,4.333333333333333,7.644999980926514,4.885000228881836,4.939999580383301,-1.2800000508626301,-0.0918668806552887,0.6316757388412952,-0.5019900016486645,0.5222030319273472,-4.593344032764435,15.791893471032381,-25.099500082433224,17.406767730911575,0.4,0.83333333,0.63636364,0.5,1.0,0.85714286,0.54545455,0.27272727,0.18181818,,0.54545455,79.9379374186198,92.53155517578125,,91.70596313476562,4.837036768595378,-2.9075798988342285,,-8.9980099995931,-2.4449218114217124,6.87837028503418,,3.7349284489949546,0.5222030319273472,-0.0918668806552887,,0.12968573719263077,17.406767730911575,-4.593344032764435,,2.161428953210513,0.4,0.83333333,0.63636364,0.5,1.0,0.85714286,0.54545455,4.0,94.2249984741211,0.25,0.0,0.0,100.6,2.0,0.5,2019-07-07,0
18,@PIT,23,2019,MIL,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,13.500014081612017,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.226055934886933,0.0,0.25,3.0000031292471148,0.25,0.5,7.714014646415839,-7.714014646415839,13.681644909597145,0.0,174.87857404257826,310.42173540718244,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,9.0,11.0,20.0,-0.1449420005083084,-0.210984006524086,0.06604199856519699,-0.9950000047683716,-0.1009640023112297,1.4996000528335571,1.5470000505447388,1.5470000505447388,3.9260001182556152,1.0,1.0,-0.06472080200910568,-0.03193296926439783,0.0,1.0,0.6,93.66666667,0.35,81.28571429,0.05,90.0,-0.5957172513008118,-0.033078208565711975,-0.0965895727276802,-4.964310427506765,-0.4725458366530282,-9.65895727276802,0.30769231,0.85714286,0.5,0.75,0.83333333,0.8,0.35,0.4,0.1,1.0,3.0,0.0,0.0,3.0,1.0,4.0,0.25,0.75,0.0,0.0,0.75,0.25,Jeremy Jeffress,9490,3.6971096439972237,0.25,0.35,0.05,0.35,93.84000244140626,93.31428745814732,90.0,81.15713936941964,-4.788000106811523,-9.227142333984375,-7.300000190734863,3.6999999455043246,8.204000091552734,5.590000152587891,1.590000033378601,-1.987142835344587,-0.6606308557093143,0.06491358578205109,-0.0965895727276802,-0.033078208565711975,-13.212617114186287,0.9273369397435869,-9.65895727276802,-0.4725458366530282,0.25,0.875,0.5,0.66666667,0.85714286,0.8,0.4,0.35,0.25,0.05,0.35,81.16632952008929,93.93012084960938,90.035400390625,93.41456821986607,4.046745845249721,-4.360009765625,-7.514510154724121,-9.301024300711495,-3.4159927368164062,7.037845611572266,0.5179280042648315,4.231231416974749,-0.033078208565711975,-0.6606308557093143,-0.0965895727276802,0.06491358578205109,-0.4725458366530282,-13.212617114186287,-9.65895727276802,0.9273369397435869,0.25,0.875,0.5,0.66666667,0.85714286,0.8,0.4,4.0,88.0999984741211,19.0,0.0,0.0,107.6,1.0,0.25,2019-07-05,0
19,@CIN,23,2019,MIL,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.736308717436653,71.96458649085432,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,10.0,0.06694799661636353,0.0,0.06694799661636353,1.565000057220459,0.14990399777889252,0.8715999722480774,0.3734000027179718,0.7468000054359436,0.2667999863624573,1.0,1.0,0.07735119760036469,-0.0005407355214276377,1.0,0.0,0.6,91.66666667,0.4,81.25,,,0.5679610371589661,0.1897471845149994,,9.466017285982769,4.743679612874985,,0.6,0.6,0.6,0.66666667,1.0,0.83333333,0.5,1.0,0.1,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Jeremy Jeffress,9490,-0.518655865133186,,0.3,0.3,0.4,,92.53333536783855,90.86666870117188,81.07499694824219,,-9.716667175292969,-9.593332926432291,5.045000076293945,,4.766666412353516,4.359999974568685,-1.7425000667572021,,0.10488567873835564,0.4630753621459007,0.1897471882402897,,3.496189291278521,15.435845404863358,4.743679706007242,0.5,0.66666667,0.6,0.5,1.0,0.83333333,0.6,0.4,,,0.6,80.92584991455078,,,91.65489705403645,5.671272277832031,,,-9.63531494140625,-3.224179983139038,,,3.218473434448242,0.1897471882402897,,,0.5679610408842564,4.743679706007242,,,9.466017348070938,0.5,0.66666667,0.6,0.5,1.0,0.83333333,0.6,2.0,85.5999984741211,33.0,0.0,0.0,85.6,0.0,0.0,2019-07-03,0
20,@CIN,23,2019,MIL,A,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,1.2164159348869326,0.0,0.4,2.0,0.5,0.5,1.2140099525451662,7.785990047454834,1.2140099525451662,204.187833872951,26.736308717436653,26.6962581565637,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,3.0,10.0,13.0,0.0472479984164238,-0.06271210312843323,0.10995999723672867,-0.4490000009536743,-0.04300770163536072,0.9495999813079834,1.011199951171875,1.011199951171875,,0.0,1.0,-0.024482300505042076,0.07423798642169951,0.0,0.0,0.61538462,93.75,0.38461538,80.6,,,-0.39823347330093384,0.20954670011997223,,-4.977918416261673,4.190934002399445,,0.28571429,0.66666667,0.46153846,0.5,1.0,0.83333333,0.46153846,0.8,0.07692308,3.0,0.0,1.0,0.0,3.0,1.0,4.0,0.75,0.0,0.25,0.0,0.75,0.25,Jeremy Jeffress,9490,2.7744228414077954,,0.61538462,,0.38461538,,93.67500305175781,,80.54000244140624,,-8.77750015258789,,4.920000076293945,,4.900000095367432,,-3.465999984741211,,-0.39823346212506294,,0.20954670384526253,,-4.977918276563287,,4.1909340769052505,0.2,0.625,0.46153846,0.0,1.0,0.83333333,0.61538462,0.38461538,,,0.61538462,80.40192260742188,,,93.6255111694336,5.600308227539062,,,-8.614202499389648,-4.9523780822753904,,,3.7028963565826416,0.20954670384526253,,,-0.39823346212506294,4.1909340769052505,,,-4.977918276563287,0.2,0.625,0.46153846,0.0,1.0,0.83333333,0.61538462,4.0,86.7249984741211,0.25,0.0,0.0,104.9,1.0,0.25,2019-07-01,0
21,PIT,23,2019,MIL,H,31,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.736308717436653,26.6962581565637,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,14.0,19.0,0.1109900027513504,0.0,0.1109900027513504,0.5370000004768372,0.05241579934954643,1.4308700561523438,1.8631999492645264,1.8631999492645264,2.9161999225616455,1.0,1.0,0.0776647999882698,-9.660833164507054e-05,1.0,0.0,0.78947368,93.6,0.21052632,80.75,,,0.4247879981994629,0.35286787152290344,,2.831919987996419,8.821696788072586,,0.4,0.66666667,0.52631579,0.5,1.0,0.8,0.47368421,0.33333333,0.10526316,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,Jeremy Jeffress,9490,10.7433143605173,0.47368421,0.31578947,,0.21052632,93.80000135633681,93.2000020345052,,80.5999984741211,-4.238889058430989,-9.855000178019205,,4.654999732971191,8.166666666666666,5.3766663869222,,-2.7225000858306885,0.38926346972584724,0.160037063062191,,0.35286786407232285,4.325149663620524,2.66728438436985,,8.821696601808071,0.41666667,0.71428571,0.52631579,0.6,1.0,0.8,0.36842105,0.21052632,0.47368421,,0.31578947,80.5615234375,93.87112087673611,,93.30176798502605,5.028977394104004,-4.0433400472005205,,-9.862343470255533,-3.7163150310516357,7.404341803656684,,4.085236549377441,0.35286786407232285,0.38926346972584724,,0.160037063062191,8.821696601808071,4.325149663620524,,2.66728438436985,0.41666667,0.71428571,0.52631579,0.6,1.0,0.8,0.36842105,2.0,90.05000305175781,14.0,0.0,0.0,98.4,1.0,0.5,2019-06-30,0
22,PIT,23,2019,MIL,H,31,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,5.396535934886933,0.0,0.25,2.0,0.3333333333333333,0.5,4.214009952545166,4.785990047454834,4.214009952545166,204.187833872951,95.10961256974113,94.96713989828582,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,7.0,12.0,19.0,-0.2876580059528351,-0.3689480125904083,0.08128999918699265,-0.46299999952316284,-0.04519280046224594,2.608560085296631,2.359600067138672,2.359600067138672,,0.0,1.0,-0.06191030144691467,-0.048364331510264924,0.0,1.0,0.42105263,94.75,0.57894737,81.09090909,,,-0.1777980774641037,0.2590204179286957,,-2.2224759683012962,2.3547310720790517,,0.36363636,0.625,0.47368421,0.25,0.8,0.55555556,0.42105263,0.8,0.21052632,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,Jeremy Jeffress,9490,6.1821447051194625,0.15789474,0.26315789,,0.57894737,94.96666463216145,94.54000244140624,,80.97272838245739,-4.450000127156575,-9.473999786376954,,4.726363788951527,7.849999745686849,4.35,,-4.771817987615412,-0.35442688688635826,0.17662880569696426,,0.2590204067528248,-11.814229562878609,3.5325761139392857,,2.3547309704802255,0.36363636,0.625,0.47368421,0.25,0.8,0.55555556,0.42105263,0.57894737,0.15789474,,0.26315789,80.95746959339489,95.05116780598958,,94.62473754882812,5.303309007124468,-3.7787768046061196,,-9.404605865478516,-6.095739191228693,6.944466908772786,,3.352199935913086,0.2590204067528248,-0.35442688688635826,,0.17662880569696426,2.3547309704802255,-11.814229562878609,,3.5325761139392857,0.3,0.66666667,0.47368421,0.0,0.83333333,0.55555556,0.47368421,3.0,74.83333333333333,-10.333333333333334,0.0,0.0,90.1,0.0,0.0,2019-06-28,0
