,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxvFA,pfxvSL,pfxFA-X,pfxSL-X,pfxFA-Z,pfxSL-Z,pfxwFA,pfxwSL,pfxwFA/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFC%,piSL%,pivFA,pivFC,pivSL,piFA-X,piFC-X,piSL-X,piFA-Z,piFC-Z,piSL-Z,piwFA,piwFC,piwSL,piwFA/C,piwFC/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,COL,29,2019,SDP,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.947517189135834,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,4.0,36.0,3.0,5.0,8.0,0.04202000051736832,0.0,0.04202000051736832,0.4959999918937683,0.05118680000305176,0.5515999794006348,0.8727999925613403,0.8727999925613403,0.029999999329447746,1.0,1.0,0.07666180282831192,-0.0004834089077265791,0.0,0.0,0.5,95.5,0.5,85.25,0.5378199219703674,0.25257161259651184,13.445498049259186,6.314290314912796,0.5,0.5,0.5,0.33333333,1.0,0.5,0.25,0.66666667,0.25,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Trey Wingenter,17793,-0.35909063364843746,,0.5,0.5,95.25,85.05000305175781,-5.514999866485596,0.8324999809265137,9.0600004196167,-2.6100001335144043,0.5378199033439159,0.239835973829031,13.445497583597898,5.995899345725775,0.6,0.33333333,0.5,0.33333333,1.0,0.5,0.375,0.5,,0.5,95.52870178222656,,85.22004699707031,-4.636692523956299,,1.725422978401184,7.762782573699951,,-4.1154398918151855,0.5378199033439159,,0.239835973829031,13.445497583597898,,5.995899345725775,0.6,0.33333333,0.5,0.33333333,1.0,0.5,0.375,2.0,92.69999694824219,19.5,0.0,0.0,92.8,0.0,0.0,2019-08-09,0
11,@SEA,29,2019,SDP,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.25,0.25,4.203575934886931,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,49.91866104087184,94.72154707142835,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,9.0,13.0,0.007940010167658329,-0.0014400000218302011,0.009380009956657887,0.5109999775886536,0.05161619931459427,0.08479999750852585,0.20600000023841858,0.20600000023841858,,0.0,1.0,0.017528599128127098,0.07610359899617161,0.0,0.0,0.53846154,95.85714286,0.46153846,85.5,0.11890274286270142,0.38713327050209045,1.6986106123243059,6.452221175034841,0.375,0.6,0.46153846,0.33333333,0.66666667,0.5,0.38461538,1.0,0.23076923,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Trey Wingenter,17793,0.33021171819773854,,0.53846154,0.46153846,95.74285888671875,85.48333740234375,-5.5114288330078125,0.4766666491826375,9.231428963797432,-1.4433333079020183,0.11890273913741112,0.3743976391851902,1.698610559105873,6.239960653086504,0.5,0.44444444,0.46153846,0.0,0.75,0.5,0.69230769,0.53846154,,0.46153846,96.06544712611607,,85.6686299641927,-4.720201764787946,,1.3845397631327312,8.142254420689174,,-2.853841781616211,0.11890273913741112,,0.3743976391851902,1.698610559105873,,6.239960653086504,0.5,0.44444444,0.46153846,0.0,0.75,0.5,0.69230769,1.0,54.70000076293945,60.0,0.0,0.0,54.7,0.0,0.0,2019-08-06,0
12,@LAD,29,2019,SDP,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.947517189135834,117.2329148251449,0.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,3.0,7.0,10.0,0.1060200035572052,0.0,0.1060200035572052,0.47999998927116394,0.05063290148973465,1.4115999937057495,1.909999966621399,1.909999966621399,1.0104000568389893,1.0,1.0,0.07514859735965729,-4.233210750168026e-05,1.0,0.0,0.4,96.0,0.6,86.33333333,0.28478920459747314,0.545786440372467,7.119730114936829,9.09644067287445,0.375,0.5,0.4,0.66666667,1.0,0.75,0.2,0.33333333,0.1,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,Trey Wingenter,17793,-0.5008551018984657,,0.4,0.6,95.9000015258789,86.34999593098958,-6.237500190734863,-0.019999995827674866,8.227499961853027,0.3283333381017049,0.28478918969631195,0.5457864366471767,7.119729742407799,9.096440610786278,0.2,0.6,0.4,0.0,1.0,0.75,0.5,0.4,,0.6,96.10320281982422,,86.44626871744792,-5.754875183105469,,0.7666958173116049,7.223527431488037,,-1.1198841730753581,0.28478918969631195,,0.5457864366471767,7.119729742407799,,9.096440610786278,0.4,0.4,0.4,0.5,1.0,0.75,0.5,2.0,82.19999694824219,45.5,0.0,0.0,91.7,0.0,0.0,2019-08-04,0
13,@LAD,29,2019,SDP,A,25,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,3.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,54.00005632644807,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.983798063631374,27.000028163224034,1.0,9.000009387741345,1.0,0.625,51.214060020499005,2.7859963059490624,18.181649603467815,1268.6702524311509,1175.5058598941062,412.82816483799553,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,6.0,6.0,12.0,-0.518671989440918,-0.518671989440918,0.0,-4.256999969482422,-0.44905099272727966,1.8613300323486328,2.5796000957489014,5.159200191497803,0.10279999673366547,1.0,1.0,-0.25426799058914185,-0.024388658380549932,0.0,1.0,0.58333333,96.42857143,0.41666667,85.8,-1.4552271366119385,-1.0087696313858032,-20.788959094456263,-20.175392627716064,0.0,0.66666667,0.33333333,,0.75,0.75,0.5,0.33333333,0.08333333,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Trey Wingenter,17793,168.47048554864344,,0.58333333,0.41666667,96.5,85.77999877929688,-5.584285736083984,-0.42799997329711914,9.297143118722099,-2.213999938964844,-1.4552271962165833,-1.0087696425616741,-20.788959945951188,-20.175392851233482,0.0,0.57142857,0.33333333,,0.75,0.75,0.58333333,0.58333333,,0.41666667,96.60320172991071,,85.77716064453125,-4.823895590645926,,0.3460106134414673,7.869824545724051,,-3.7619117736816405,-1.4552271962165833,,-1.0087696425616741,-20.788959945951188,,-20.175392851233482,0.16666667,0.5,0.33333333,0.0,1.0,0.75,0.5,2.0,104.44999694824219,22.0,1.0,0.5,105.1,2.0,1.0,2019-08-01,0
14,@CHC,29,2019,SDP,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.103159272755266,0.0,0.0,0.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,2.2032179653644564,0.0,3.976373337399828,49.207625910280264,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,8.0,17.0,25.0,0.0777600035071373,0.0,0.0777600035071373,1.0440000295639038,0.10388100147247314,0.5053330063819885,0.6600000262260437,0.7699999809265137,,0.0,1.0,0.15411600470542908,-0.00023727023709832484,1.0,0.0,0.4,95.9,0.6,85.46666667,1.034777283668518,0.5980841517448425,10.34777283668518,3.9872276782989506,0.38461538,0.75,0.56,0.4,0.88888889,0.71428571,0.48,0.66666667,0.16,0.0,2.0,1.0,2.0,0.0,1.0,3.0,0.0,0.66666667,0.33333333,0.66666667,0.0,0.33333333,Trey Wingenter,17793,-1.031924365637482,,0.4,0.6,95.92999877929688,85.5066650390625,-4.570000076293946,0.20266664822896321,8.837999725341797,-1.380666732788086,1.0347773134708405,0.598084170371294,10.347773134708405,3.987227802475293,0.33333333,0.76923077,0.56,0.25,0.9,0.71428571,0.52,0.4,,0.6,96.03529052734375,,85.52845052083333,-3.967774200439453,,0.782907231648763,7.699957275390625,,-2.8136667887369793,1.0347773134708405,,0.598084170371294,10.347773134708405,,3.987227802475293,0.33333333,0.76923077,0.56,0.25,0.9,0.71428571,0.52,3.0,75.90000406901042,31.333333333333332,0.0,0.0,87.3,0.0,0.0,2019-07-20,0
15,@MIA,29,2019,SDP,A,25,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.6666666666666666,6.0000062584942295,1.0,0.5,-2.785996305949063,29.786024469173096,-2.785996305949063,634.3351262155754,-64.93720198257942,-64.33172659003893,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,16.0,-0.367220014333725,-0.4232800006866455,0.056060001254081726,-1.1779999732971191,-0.12465599924325943,2.515500068664551,2.2360000610351562,2.2360000610351562,,0.0,1.0,-0.12403000146150589,-0.02195290623472715,0.0,1.0,0.4375,97.14285714,0.5625,85.88888889,-0.3342636227607727,-0.6240283250808716,-4.775194610868182,-6.933648056454128,0.33333333,0.71428571,0.5,0.0,0.8,0.5,0.4375,1.0,0.25,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,Trey Wingenter,17793,10.374593580239168,,0.4375,0.5625,96.82856968470982,85.76666937934027,-5.304285866873605,0.5911111301845975,10.094286237444196,1.0499999788072374,-0.3342636302113533,-0.6146557964384556,-4.775194717305047,-6.8295088493161735,0.28571429,0.66666667,0.5,0.0,0.66666667,0.5,0.5625,0.4375,,0.5625,97.11356898716518,,85.95647515190973,-4.489345823015485,,1.3332837422688801,8.565601348876953,,-0.6878120634290907,-0.3342636302113533,,-0.6146557964384556,-4.775194717305047,,-6.8295088493161735,0.28571429,0.66666667,0.5,0.0,0.66666667,0.5,0.5625,2.0,95.94999694824219,9.5,0.0,0.0,107.1,1.0,0.5,2019-07-18,0
16,ATL,29,2019,SDP,H,25,0.0,1.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.0,4.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,13.500014081612017,54.00005632644807,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,4.510432983302647,13.500014081612017,0.6666666666666666,7.500007823117787,1.0,0.27777778,21.214028728027856,32.78602759842021,4.697823519512262,1268.6702524311509,486.3708255181697,105.97726617010292,0.0,0.75,0.0,0.25,0.0,1.0,0.0,0.0,6.0,22.0,28.0,-0.46194401383399963,-0.6519560217857361,0.19001199305057526,-3.7309999465942383,-0.38503599166870117,1.7928999662399292,1.847599983215332,1.847599983215332,0.12759999930858612,1.0,1.0,-0.2723509967327118,0.014699135205384739,0.0,1.0,0.39285714,96.09090909,0.60714286,85.88235294,-2.277188301086426,-0.24857743084430695,-20.701711828058418,-1.4622201814370996,0.45454545,0.82352941,0.67857143,0.4,0.85714286,0.73684211,0.60714286,0.85714286,0.17857143,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,Trey Wingenter,17793,22.812707832002214,,0.39285714,0.60714286,95.94545676491477,85.99411908318015,-6.0754547119140625,-0.3888235372655532,8.776363719593395,0.20647058767430923,-2.277188368141651,-0.2613130696117878,-20.701712437651373,-1.5371357035987516,0.45454545,0.82352941,0.67857143,0.4,0.78571429,0.68421053,0.60714286,0.39285714,,0.60714286,96.30220170454545,,86.2154900045956,-5.348378268155185,,0.455624355989344,7.7452170632102275,,-1.0217390621409697,-2.277188368141651,,-0.2613130696117878,-20.701712437651373,,-1.5371357035987516,0.45454545,0.82352941,0.67857143,0.4,0.78571429,0.68421053,0.60714286,4.0,89.7750015258789,23.0,1.0,0.25,109.5,2.0,0.5,2019-07-14,0
17,ATL,29,2019,SDP,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.5,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.2,0.0,0.2,2.4538159348869324,0.0,0.4,2.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.947517189135834,26.6962581565637,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.07973600178956985,-0.05304799973964691,0.13278399407863617,0.4959999918937683,0.05118680000305176,1.4454400539398193,1.4507999420166016,1.4507999420166016,1.7300000190734863,1.0,1.0,0.020708799362182617,0.03445502536526585,1.0,0.0,0.4,95.33333333,0.6,84.66666667,0.13502025604248047,-0.2707872986793518,2.250337600708008,-3.008747763103909,0.28571429,0.875,0.6,0.0,1.0,0.77777778,0.53333333,0.8,0.13333333,2.0,1.0,1.0,2.0,1.0,1.0,4.0,0.5,0.25,0.25,0.5,0.25,0.25,Trey Wingenter,17793,5.754237146069823,,0.4,0.6,95.38333129882812,84.62221950954861,-5.183333396911621,0.7922222349378798,9.230000178019205,0.40555556615193683,0.13502025976777077,-0.24135873839259148,2.2503376627961797,-2.681763759917683,0.4,0.7,0.6,0.0,1.0,0.77777778,0.66666667,0.4,,0.6,95.70656331380208,,84.82207573784723,-4.441256841023763,,1.462747573852539,8.104491551717123,,-0.6903801494174533,0.13502025976777077,,-0.24135873839259148,2.2503376627961797,,-2.681763759917683,0.4,0.7,0.6,0.0,1.0,0.77777778,0.66666667,4.0,78.7750015258789,-5.5,0.0,0.0,99.6,2.0,0.5,2019-07-13,0
18,@LAD,29,2019,SDP,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,3.9763014550142066,71.84178969316525,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,9.0,0.08593200147151947,0.0,0.08593200147151947,0.5019999742507935,0.05295360088348389,1.69159996509552,1.0241999626159668,2.0483999252319336,1.6704000234603882,1.0,1.0,0.051733799278736115,-0.0009345540407125208,1.0,0.0,0.33333333,96.66666667,0.66666667,86.33333333,0.03547883778810501,0.5380109548568726,1.1826279262701669,8.966849247614544,0.0,0.71428571,0.55555556,,0.6,0.6,0.77777778,1.0,0.22222222,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Trey Wingenter,17793,-2.453118407081899,,0.33333333,0.66666667,96.46666463216145,86.06667073567708,-4.819999694824219,0.19166666269302368,8.889999389648438,0.03500000139077505,0.03547883778810501,0.5222030282020569,1.1826279262701669,8.703383803367615,0.0,0.71428571,0.55555556,,0.6,0.6,0.77777778,0.33333333,,0.66666667,96.55796305338542,,86.05796305338542,-4.3216298421223955,,0.9375832875569662,7.895413080851237,,-1.2133623758951824,0.03547883778810501,,0.5222030282020569,1.1826279262701669,,8.703383803367615,0.0,0.71428571,0.55555556,,0.6,0.6,0.77777778,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-07-07,0
19,@LAD,29,2019,SDP,A,25,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.779175934886932,0.0,0.0,0.0,0.0,1.0,5.46401551814264,-5.46401551814264,6.955925218134137,0.0,124.57500640715404,157.3647975125682,3.0,0.0,0.75,0.25,0.0,0.0,3.0,20.250050090377258,6.0,10.0,16.0,0.12292400002479553,-0.01815599948167801,0.14108000695705414,0.5789999961853027,0.061076000332832336,1.2347999811172485,1.4975999593734741,0.6728000044822693,1.0104000568389893,1.0,1.0,0.07584760338068008,0.023702122813495707,1.0,0.0,0.3125,96.6,0.6875,85.63636364,0.223808154463768,0.40303194522857666,4.47616308927536,3.663926774805242,0.14285714,0.77777778,0.5,1.0,0.71428571,0.75,0.5625,0.6,0.125,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,Trey Wingenter,17793,3.7559487607470916,,0.3125,0.6875,96.5,85.66363525390625,-5.6400001525878904,0.7254545471884988,9.702000427246094,-0.5190909125588157,0.2238081581890583,0.40303194895386696,4.476163163781166,3.6639268086715178,0.25,0.75,0.5,0.5,0.83333333,0.75,0.5,0.3125,,0.6875,96.64949951171874,,85.71962668678977,-5.139197921752929,,1.4922520030628552,8.501678466796875,,-1.872065630826083,0.2238081581890583,,0.40303194895386696,4.476163163781166,,3.6639268086715178,0.25,0.75,0.5,0.5,0.83333333,0.75,0.5,4.0,94.42500305175781,9.5,0.0,0.0,104.5,2.0,0.5,2019-07-06,0
20,SFG,29,2019,SDP,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.947517189135834,71.96458649085432,0.0,0.5,0.0,0.5,0.0,0.0,1.0,9.0,4.0,13.0,17.0,0.014751999638974667,0.0,0.014751999638974667,0.4959999918937683,0.05118680000305176,0.19373300671577454,0.25600001215934753,0.25600001215934753,0.28679999709129333,1.0,1.0,0.07623259723186493,-8.656569570389405e-05,0.0,0.0,0.35294118,95.66666667,0.64705882,85.54545455,0.29672762751579285,0.5760121941566467,4.945460458596548,5.236474492333152,0.58333333,0.6,0.58823529,0.57142857,1.0,0.7,0.29411765,1.0,0.17647059,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,Trey Wingenter,17793,3.4326132744345372,,0.35294118,0.64705882,95.5499979654948,85.43636252663352,-5.060000101725261,0.7454545281150124,9.379999796549479,-0.47090907530351117,0.29672762379050255,0.5760122016072273,4.945460396508375,5.2364745600657026,0.6,0.57142857,0.58823529,0.5,1.0,0.7,0.41176471,0.35294118,,0.64705882,95.8267313639323,,85.58071067116477,-4.078093528747559,,1.6459220539439807,8.19755490620931,,-1.884791287508878,0.29672762379050255,,0.5760122016072273,4.945460396508375,,5.2364745600657026,0.63636364,0.5,0.58823529,0.57142857,1.0,0.7,0.35294118,2.0,81.3499984741211,27.0,0.0,0.0,98.2,1.0,0.5,2019-07-03,0
21,SFG,29,2019,SDP,H,25,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.3333333333333333,1.5000015646235574,0.5,0.0,0.21400682329805187,13.286007258313965,3.1978219548887044,317.1675631077877,3.9763014550142066,71.84178969316525,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,4.0,11.0,15.0,9.200009662890807e-05,-0.0010760000441223383,0.0011680000461637974,0.13600000739097595,0.014035100117325783,0.01640000008046627,0.019200000911951065,0.019200000911951065,0.019999999552965164,1.0,1.0,0.00695833982899785,-0.0013485778669544693,0.0,0.0,0.73333333,95.90909091,0.26666667,85.75,0.5804250836372375,-0.7933714389801025,5.276591669429432,-19.834285974502563,0.2,0.8,0.6,1.0,0.875,0.88888889,0.66666667,0.33333333,0.06666667,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Trey Wingenter,17793,3.4326132744345372,,0.73333333,0.26666667,95.845458984375,85.7249984741211,-6.260000055486506,0.12250000238418579,9.209999778053977,0.22749999165534973,0.6225892752408981,-0.7933714501559734,5.659902502189984,-19.834286253899336,0.2,0.8,0.6,1.0,0.875,0.88888889,0.66666667,0.73333333,,0.26666667,96.01975319602273,,85.80525207519531,-5.587491815740412,,1.0179667472839355,8.08057889071378,,-1.4698116779327393,0.6225892752408981,,-0.7933714501559734,5.659902502189984,,-19.834286253899336,0.2,0.8,0.6,1.0,0.875,0.88888889,0.66666667,2.0,100.75,17.0,1.0,0.5,101.0,2.0,1.0,2019-07-01,0
22,@BAL,29,2019,SDP,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,18.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.3333333333333333,2.0,0.6666666666666666,1.0,-2.785990047454834,2.785990047454834,-0.7967820346355436,0.0,-64.9370582178082,-19.06325583144185,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,9.0,5.0,20.0,25.0,0.025475999340415,-0.08459600061178207,0.11007200181484222,0.5730000138282776,0.05335190147161484,1.0751299858093262,0.4991999864578247,0.4991999864578247,0.20960000157356262,1.0,1.0,-0.04170190170407295,0.06539764052326086,0.0,0.0,0.48,97.25,0.52,87.69230769,0.2502933442592621,-0.7662984132766724,2.0857778688271837,-5.894603179051326,0.5,0.73333333,0.64,0.6,0.63636364,0.625,0.6,0.83333333,0.24,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,Trey Wingenter,17793,0.6068650259166442,,0.48,0.52,97.10833740234375,87.6769268329327,-5.400000254313151,0.5023076717670147,9.880833307902018,0.7399999911968524,0.250293355435133,-0.7662984319031239,2.085777961959441,-5.894603322331722,0.5,0.73333333,0.64,0.6,0.63636364,0.625,0.6,0.48,,0.52,97.2564188639323,,87.7196044921875,-4.616860071818034,,1.5112581986647387,8.63576634724935,,-0.7186426749596229,0.250293355435133,,-0.7662984319031239,2.085777961959441,,-5.894603322331722,0.5,0.73333333,0.64,0.6,0.63636364,0.625,0.6,3.0,79.10000101725261,14.0,0.0,0.0,87.8,0.0,0.0,2019-06-26,0
23,@PIT,29,2019,SDP,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.058495934886934,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,95.86094874434387,140.2354682325764,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,9.0,15.0,24.0,0.08833000063896179,-0.0731000006198883,0.1614300012588501,0.5080000162124634,0.051547400653362274,1.8821699619293213,1.5113999843597412,1.5113999843597412,1.811400055885315,1.0,1.0,0.020766399800777435,0.02616347498503574,1.0,0.0,0.70833333,95.64705882,0.29166667,86.28571429,0.09261149168014526,-0.08899758756160736,0.5447734804714427,-1.2713941080229623,0.25,0.58333333,0.41666667,0.33333333,1.0,0.8,0.5,0.6,0.08333333,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333,Trey Wingenter,17793,2.4697008874237163,,0.70833333,0.29166667,95.57647346047794,86.24285888671875,-5.5588235294117645,0.40142856325422016,9.135294297162224,0.3800000122615269,0.13477569445967674,-0.08899758756160736,0.7927982027039808,-1.2713941080229623,0.25,0.58333333,0.41666667,0.33333333,1.0,0.8,0.5,0.70833333,0.04166667,0.25,95.72251981847427,85.91320037841797,86.32570393880208,-4.977621639476103,1.8624199628829956,1.024601141611735,8.105015474207262,-2.1244499683380127,-0.7395416100819906,0.13477569445967674,-0.02982518821954727,-0.05917239934206009,0.7927982027039808,-2.982518821954727,-0.9862066557010015,0.25,0.58333333,0.41666667,0.33333333,1.0,0.8,0.5,3.0,93.90000406901042,-1.0,0.0,0.0,97.1,1.0,0.33333333,2019-06-22,0
