,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,XX%,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxCU%,pfxCH%,pfxvFA,pfxvCU,pfxvCH,pfxFA-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwCU,pfxwCH,pfxwFA/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,MIN,23,2019,MIL,H,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.571353668049155,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,95.10961256974113,94.96713989828582,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.04096600040793419,-0.01899000070989132,0.05995599925518036,0.5370000004768372,0.05241579934954643,0.7013000249862671,0.6930000185966492,0.6930000185966492,0.6395999789237976,1.0,1.0,0.043093301355838776,0.015321070451343732,0.0,0.0,0.8125,94.69230769,0.1875,78.0,,,,0.0157482773065567,0.21823523938655853,,0.12114059466582078,7.274507979551951,,0.16666667,0.7,0.5,0.0,0.71428571,0.625,0.625,,0.1875,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Freddy Peralta,18679,12.209418903913583,,0.8125,0.1875,,94.6769268329327,78.0,,-4.767692272479717,3.5,,9.335384662334736,-6.256666819254558,,-0.1879880279302597,0.2603994496166706,,-1.44606175330969,8.679981653889019,,0.14285714,0.77777778,0.5,0.0,0.71428571,0.625,0.5625,,0.1875,0.8125,,,78.03173319498698,94.78880896935097,,,4.4924367268880205,-4.05629378098708,,,-7.166430155436198,8.621294461763823,,,0.2603994496166706,-0.1879880279302597,,,8.679981653889019,-1.44606175330969,,0.14285714,0.77777778,0.5,0.0,0.71428571,0.625,0.5625,1.0,107.9000015258789,14.0,0.0,0.0,107.9,1.0,1.0,2019-08-13,0
11,TEX,23,2019,MIL,H,23,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,5.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,40.50004224483605,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,-0.6,20.77229593488693,0.0,0.0,4.500004693870673,0.0,0.66666667,16.714024034157184,-3.214009952545167,19.697839165747833,306.2820702865215,379.9986995564555,447.3320309394797,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,14.0,12.0,26.0,-0.03716199845075607,-0.10147999972105026,0.06431800127029419,-0.2630000114440918,-0.02567110024392605,1.4334399700164795,1.4434000253677368,1.4434000253677368,4.607999801635742,1.0,1.0,-0.021314799785614014,-0.004610247114207568,0.0,0.0,0.80769231,94.28571429,0.19230769,76.8,,,,-0.15167361497879028,-0.29801005125045776,,-0.7222553094228108,-5.960201025009155,,0.16666667,0.625,0.30769231,1.0,0.8,0.875,0.30769231,0.6,0.03846154,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,Freddy Peralta,18679,16.406908553298624,,0.80769231,0.19230769,,94.29523577008929,77.02000122070312,,-4.207619076683407,5.127999877929687,,8.676190330868675,-5.941999816894532,,-0.16748156398534775,-0.29801006242632866,,-0.7975312570730845,-5.960201248526573,,0.16666667,0.625,0.30769231,1.0,0.8,0.875,0.30769231,,0.19230769,0.80769231,,,77.03236083984375,94.3816906156994,,,5.996820068359375,-3.557322547549293,,,-7.1036224365234375,8.104230608258929,,,-0.29801006242632866,-0.16748156398534775,,,-5.960201248526573,-0.7975312570730845,,0.16666667,0.625,0.30769231,1.0,0.8,0.875,0.30769231,2.0,91.8499984741211,1.0,0.0,0.0,94.5,0.0,0.0,2019-08-09,0
12,@PIT,23,2019,MIL,A,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.84589385076633,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.007838009856641293,0.0,0.007838009856641293,0.5080000162124634,0.051547400653362274,0.10233300179243088,0.20419999957084656,0.20419999957084656,,0.0,1.0,0.07796680182218552,-0.0013736234793897961,0.0,0.0,0.72727273,95.0,0.27272727,79.0,,,,0.7660723924636841,0.0763976126909256,,9.575904905796051,2.5465870896975202,,0.625,0.33333333,0.54545455,0.4,1.0,0.5,0.27272727,0.66666667,0.27272727,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Freddy Peralta,18679,-1.719466684552423,,0.72727273,0.27272727,,94.9749984741211,79.0,,-3.5,4.1933333079020185,,8.296250343322754,-5.853333155314128,,0.7660723626613617,0.0763976089656353,,9.575904533267021,2.5465869655211764,,0.5,0.33333333,0.45454545,0.25,1.0,0.4,0.27272727,,0.27272727,0.72727273,,,79.07856750488281,95.12103271484375,,,4.832483291625977,-2.953470468521118,,,-7.053046544392903,7.750502586364746,,,0.0763976089656353,0.7660723626613617,,,2.5465869655211764,9.575904533267021,,0.5,0.33333333,0.45454545,0.25,1.0,0.4,0.27272727,1.0,89.0999984741211,56.0,0.0,0.0,89.1,0.0,0.0,2019-08-07,0
13,@PIT,23,2019,MIL,A,23,0.0,0.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,2.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,27.000028163224034,27.000028163224034,0.5,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.33333333,-0.16666666,9.743659144300265,0.0,0.5,6.0000062584942295,0.6666666666666666,0.25,9.214016211039397,31.286026033796656,15.181646474220702,918.8462108595645,209.06526162822442,344.55721188412014,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,12.0,19.0,31.0,-0.10621999949216843,-0.11921200156211853,0.012992000207304955,-2.816999912261963,-0.285845011472702,0.3836669921875,0.3370000123977661,0.3370000123977661,1.8312000036239624,1.0,1.0,-0.15786400437355042,-0.11899066818128373,0.0,1.0,0.58064516,95.55555556,0.38709677,77.41666667,0.03225806,89.0,,-1.2298663854599,-0.050995130091905594,-0.02982518821954727,-6.832591030332777,-0.4249594174325466,-2.982518821954727,0.42857143,0.5,0.4516129,0.77777778,0.8,0.78571429,0.32258065,1.0,0.09677419,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,Freddy Peralta,18679,4.856124497115619,,0.58064516,0.38709677,0.03225806,95.5,77.41666666666667,89.30000305175781,-3.200555589463976,4.288333257039388,-6.639999866485596,8.616110907660591,-6.266666412353516,3.440000057220459,-1.2298664078116417,-0.008830923587083817,-0.02982518821954727,-6.832591154509121,-0.07359102989236513,-2.982518821954727,0.35294118,0.57142857,0.4516129,0.83333333,0.75,0.78571429,0.4516129,0.03225806,0.38709677,0.58064516,,89.44029998779297,77.53164164225261,95.64959038628473,,-6.417960166931152,4.960803349812825,-2.478909386528863,,2.425679922103882,-7.718102773030599,7.903450012207031,,-0.02982518821954727,-0.008830923587083817,-1.2298664078116417,,-2.982518821954727,-0.07359102989236513,-6.832591154509121,,0.35294118,0.57142857,0.4516129,0.83333333,0.75,0.78571429,0.4516129,3.0,88.90000406901042,16.666666666666668,1.0,0.33333333,102.2,2.0,0.66666667,2019-08-05,0
14,@CHC,23,2019,MIL,A,23,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,40.50004224483605,27.000028163224034,0.33333333,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.42857143,-0.28571429,12.511188265808974,0.0,0.5,7.500007823117787,0.6666666666666666,0.6,13.714020904910068,13.286007258313965,16.69783603650072,612.564140573043,311.6253243851631,379.06107798560436,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,15.0,11.0,26.0,-0.10846000164747238,-0.12807999551296234,0.019619999453425407,-2.2660000324249268,-0.22547300159931183,0.6637139916419983,0.550000011920929,0.550000011920929,0.3499999940395355,1.0,1.0,-0.13424299657344818,-0.02917076750759412,0.0,1.0,0.80769231,96.14285714,0.19230769,78.6,,,,-1.2255489826202393,-0.3220875859260559,,-5.835947536286853,-6.441751718521119,,0.23809524,1.0,0.38461538,0.4,0.6,0.5,0.19230769,0.28571429,0.19230769,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,Freddy Peralta,18679,7.532659522343497,,0.80769231,0.19230769,,96.06190708705357,78.6800048828125,,-3.6595237368629094,4.0,,8.435238066173735,-6.142000198364258,,-1.2255489900708199,-0.33482320606708527,,-5.835947571765809,-6.696464121341705,,0.25,0.83333333,0.38461538,0.4,0.6,0.5,0.23076923,,0.19230769,0.80769231,,,78.80073852539063,96.20833333333333,,,4.8877197265625,-3.1286668323335194,,,-7.761662292480469,7.796800885881696,,,-0.33482320606708527,-1.2255489900708199,,,-6.696464121341705,-5.835947571765809,,0.25,0.83333333,0.38461538,0.4,0.6,0.5,0.23076923,3.0,85.26666259765625,17.666666666666668,0.0,0.0,94.1,0.0,0.0,2019-08-03,0
15,@OAK,23,2019,MIL,A,23,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,5.399989314100431,5.399989314100431,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,4.510432983302647,5.399989314100431,0.16666666666666666,1.1999976253556512,0.0,1.0,10.413995704679074,-5.014006390578643,5.001056031588923,122.51245788702771,236.4141158066112,112.87791649417996,0.5,0.25,0.25,0.5,0.0,0.5,1.0,5.399989314100431,12.0,17.0,29.0,-0.13191600143909454,-0.43272000551223755,0.3008039891719818,-0.20999999344348907,-0.021084299311041832,2.161750078201294,1.9839999675750732,1.4040000438690186,2.2739999294281006,1.0,1.0,-0.22595399618148804,0.16493121525537072,0.0,1.0,0.79310345,94.04347826,0.20689655,76.66666667,,,,0.9312793612480164,-1.3020458221435547,,4.049040701078332,-21.700763702392578,,0.22222222,0.90909091,0.48275862,0.75,0.8,0.78571429,0.37931034,0.71428571,0.10344828,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,Freddy Peralta,18679,12.508062059648157,,0.79310345,0.20689655,,94.04783033288044,76.56666564941406,,-3.45043480914572,4.481666564941406,,9.87217380689538,-6.6233336130778,,0.9312793351709843,-1.3020458109676838,,4.049040587699931,-21.700763516128063,,0.13333333,0.85714286,0.48275862,0.5,0.83333333,0.78571429,0.48275862,,0.20689655,0.79310345,,,76.71091715494792,94.26688816236413,,,5.006745020548503,-2.6800022954526157,,,-7.889404932657878,9.07649562669837,,,-1.3020458109676838,0.9312793351709843,,,-21.700763516128063,4.049040587699931,,0.13333333,0.85714286,0.48275862,0.5,0.83333333,0.78571429,0.48275862,4.0,91.14999389648438,25.25,1.0,0.25,102.6,1.0,0.25,2019-07-30,0
16,CHC,23,2019,MIL,H,23,1.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,13.5,4.5,9.0,3.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.11111111,0.22222222,3.5215636089237234,4.5,0.25,1.5,0.25,1.0,8.214009952545165,-3.7140099525451653,4.697821971774101,102.0939169364755,186.2740177061471,105.97723094828663,0.66666667,0.0,0.4,0.6,0.33333333,0.33333333,3.0,13.5,15.0,25.0,40.0,-0.14309799671173096,-0.42127400636672974,0.2781760096549988,0.07400000095367432,0.007223039865493774,1.7696199417114258,2.359600067138672,2.359600067138672,,0.0,1.0,-0.042924899607896805,-0.03793878944690597,0.0,1.0,0.75,96.2,0.25,77.1,,,,-1.1303582191467285,0.6001808643341064,,-3.7678607304890948,6.0018086433410645,,0.27272727,0.66666667,0.45,0.83333333,0.75,0.77777778,0.45,0.66666667,0.1,1.0,2.0,2.0,2.0,2.0,1.0,5.0,0.2,0.4,0.4,0.4,0.4,0.2,Freddy Peralta,18679,5.581873453439992,,0.75,0.25,,96.16000162760416,76.90999755859374,,-3.720999908447266,4.154999923706055,,9.203999837239584,-7.547000122070313,,-1.1619741842150688,0.6001808568835258,,-3.873247280716896,6.0018085688352585,,0.2,0.7,0.45,0.75,0.78571429,0.77777778,0.5,,0.25,0.75,,,76.95072021484376,96.28250325520834,,,4.8363391876220705,-3.059276326497396,,,-8.786470031738281,8.527944437662761,,,0.6001808568835258,-1.1619741842150688,,,6.0018085688352585,-3.873247280716896,,0.2,0.7,0.45,0.75,0.78571429,0.77777778,0.5,5.0,88.2,28.6,1.0,0.2,108.1,2.0,0.4,2019-07-27,0
17,CIN,23,2019,MIL,H,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.84589385076633,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,12.0,19.0,0.17031799256801605,0.0,0.17031799256801605,0.5370000004768372,0.05241579934954643,2.1883299350738525,2.9161999225616455,2.9161999225616455,,0.0,1.0,0.07792460173368454,-9.447665144089734e-05,1.0,0.0,0.84210526,96.75,0.15789474,78.33333333,,,,0.9252980351448059,-0.09556373208761215,,5.783112719655037,-3.1854577362537384,,0.3,0.66666667,0.47368421,0.66666667,1.0,0.88888889,0.47368421,0.66666667,0.05263158,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Freddy Peralta,18679,-1.719466684552423,,0.84210526,0.15789474,,96.7125015258789,78.7000020345052,,-3.9018750190734863,5.400000254313151,,8.928750038146973,-7.646666844685872,,0.9674622528254986,-0.09556373208761215,,6.046639080159366,-3.1854577362537384,,0.125,0.72727273,0.47368421,1.0,0.875,0.88888889,0.57894737,,0.15789474,0.84210526,,,78.6977030436198,96.77848815917969,,,6.117473602294922,-3.2988905906677246,,,-9.04612668355306,8.346887588500977,,,-0.09556373208761215,0.9674622528254986,,,-3.1854577362537384,6.046639080159366,,0.125,0.72727273,0.47368421,1.0,0.875,0.88888889,0.57894737,1.0,96.5999984741211,25.0,0.0,0.0,96.6,1.0,1.0,2019-07-24,0
18,@ARI,23,2019,MIL,A,23,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,95.10961256974113,140.2354682325764,1.0,0.0,0.5,0.5,0.0,0.0,3.0,27.0,8.0,11.0,19.0,0.09021999686956406,-0.05573999881744385,0.1459600031375885,0.531000018119812,0.05221239849925041,1.8241000175476074,1.5155999660491943,1.5155999660491943,1.1059999465942383,1.0,1.0,0.04004190117120743,0.009418104311857807,1.0,0.0,0.89473684,95.58823529,0.10526316,79.5,,,,0.6591257452964783,-0.07464002817869186,,3.877210266449872,-3.732001408934593,,0.0,0.875,0.36842105,,0.57142857,0.57142857,0.42105263,0.25,0.15789474,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Freddy Peralta,18679,2.9109647448131337,,0.89473684,0.10526316,,95.51764993106617,79.55000305175781,,-3.971176596248851,5.350000381469727,,9.416470695944394,-5.824999809265137,,0.6591257601976395,-0.07464002817869186,,3.8772103541037612,-3.732001408934593,,0.0,0.7,0.36842105,,0.57142857,0.57142857,0.52631579,,0.10526316,0.89473684,,,79.78585052490234,95.80816291360294,,,6.280550003051758,-3.292548460118911,,,-7.732640266418457,8.515528959386488,,,-0.07464002817869186,0.6591257601976395,,,-3.732001408934593,3.8772103541037612,,0.0,0.63636364,0.36842105,,0.57142857,0.57142857,0.57894737,2.0,85.30000305175781,31.5,0.0,0.0,90.6,0.0,0.0,2019-07-21,0
19,@ARI,23,2019,MIL,A,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.66666667,0.0,0.66666667,0.15202036706082145,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,0.20861395895481127,0.0,-18.84589385076633,3.8165011625609266,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.5,5.0,15.0,20.0,0.1251560002565384,0.0,0.1251560002565384,1.6950000524520874,0.16666699945926666,0.7692000269889832,0.8134670257568359,0.7355999946594238,0.777999997138977,1.0,1.0,0.1569020003080368,0.00580730268881674,1.0,0.0,0.8,95.8125,0.2,78.25,,,,0.8314929008483887,0.7551083564758301,,5.196830630302429,18.877708911895752,,0.45454545,0.77777778,0.6,0.4,0.71428571,0.58333333,0.45,1.0,0.25,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,Freddy Peralta,18679,-1.719466684552423,,0.8,0.2,,95.6937484741211,78.25,,-3.932499885559082,4.787499904632568,,9.44687557220459,-6.917500019073486,,0.8314928971230984,0.7551083602011204,,5.196830607019365,18.87770900502801,,0.375,0.75,0.6,0.0,0.77777778,0.58333333,0.6,,0.2,0.8,,,78.44612884521484,95.96542358398438,,,5.53008508682251,-3.1079037189483643,,,-8.318574905395508,8.578226089477539,,,0.7551083602011204,0.8314928971230984,,,18.87770900502801,5.196830607019365,,0.375,0.75,0.6,0.0,0.77777778,0.58333333,0.6,2.0,87.0999984741211,32.0,0.0,0.0,87.1,0.0,0.0,2019-07-20,0
20,ATL,23,2019,MIL,H,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,8.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,20.250050090377258,6.750016696792419,0.66666667,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.375,-0.125,9.586138434886932,0.0,0.2,3.0000074207966305,0.3333333333333333,1.0,6.964019228540955,-6.964019228540955,9.94783862852395,0.0,157.78535251117975,225.45165305330005,0.5,0.0,0.33333333,0.66666667,0.0,0.0,3.0,20.250050090377258,17.0,23.0,40.0,0.0501680001616478,-0.10173200070858002,0.15189999341964722,0.7820000052452087,0.07632990181446075,1.0959199666976929,0.6130669713020325,1.073199987411499,0.2964000105857849,1.0,1.0,-0.049764398485422134,0.09554146404324543,0.0,0.0,0.875,95.82857143,0.125,79.0,,,,-0.47453323006629944,-0.1792747527360916,,-1.3558092287608556,-3.5854950547218323,,0.20833333,0.75,0.425,0.6,0.91666667,0.82352941,0.4,0.5,0.075,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Freddy Peralta,18679,5.094491708614669,,0.875,0.125,,95.71999860491071,78.8,,-5.424285888671875,2.9440000534057615,,8.943143136160714,-5.602000045776367,,-0.47453324124217033,-0.19201038405299187,,-1.3558092606919152,-3.8402076810598373,,0.18181818,0.72222222,0.425,0.5,0.92307692,0.82352941,0.45,,0.125,0.875,,,78.85809936523438,95.83284040178572,,,3.754330062866211,-4.735749598911831,,,-7.3075721740722654,8.216614641462053,,,-0.19201038405299187,-0.47453324124217033,,,-3.8402076810598373,-1.3558092606919152,,0.18181818,0.72222222,0.425,0.5,0.92307692,0.82352941,0.45,3.0,90.26666259765625,18.333333333333332,1.0,0.33333333,104.2,1.0,0.33333333,2019-07-17,0
21,SFG,23,2019,MIL,H,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,27.0,18.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.2,7.001415934886934,0.0,0.0,2.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,72.31851128563963,72.21017931771179,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,10.0,15.0,25.0,0.05625399947166443,-0.059873998165130615,0.11612799763679504,0.5370000004768372,0.05241579934954643,1.328760027885437,0.9462000131607056,0.9462000131607056,1.565999984741211,1.0,1.0,0.012644600123167038,0.02969111008116982,0.0,0.0,0.68,95.47058824,0.32,78.0,,,,0.05422031879425049,0.15274731814861298,,0.3189430517308852,1.9093414768576622,,0.26315789,0.83333333,0.4,0.8,0.4,0.6,0.24,0.6,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Freddy Peralta,18679,3.0487597968568902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.68,,,78.07503509521484,95.6485595703125,,,5.524940013885498,-3.5482070025275734,,,-7.302908897399902,8.535515280330882,,,0.14001168683171272,0.05422031879425049,,,1.750146085396409,0.3189430517308852,,0.42857143,0.36363636,0.4,0.66666667,0.5,0.6,0.44,0.0,,,,,,,,2019-07-13,0
22,@PIT,23,2019,MIL,A,23,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,18.0,2.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,5.143895934886932,0.0,0.4444444444444444,2.5,0.5714285714285714,0.6,2.714009952545166,6.285990047454834,5.697821971774101,204.187833872951,60.92296064358889,128.73419152886066,0.33333333,0.42857143,0.14285714,0.42857143,0.0,0.0,0.0,0.0,16.0,29.0,45.0,-0.035043999552726746,-0.08859200030565262,0.05354800075292587,-0.984000027179718,-0.09984780102968216,0.37615999579429626,0.33559998869895935,0.36559998989105225,0.05139999836683273,1.0,1.0,-0.049218300729990005,-0.04394418317191491,0.0,0.0,0.75555556,95.20588235,0.24444444,78.09090909,,,,-1.7839255332946777,0.07816766202449799,,-5.246839803807876,0.710615109313618,,0.33333333,0.66666667,0.48888889,0.75,0.71428571,0.72727273,0.46666667,0.8,0.13333333,4.0,0.0,3.0,1.0,6.0,0.0,7.0,0.57142857,0.0,0.42857143,0.14285714,0.85714286,0.0,Freddy Peralta,18679,5.694033904119876,,0.75555556,0.24444444,,95.12352797564338,77.81818181818181,,-4.32411777271944,4.3190907565030185,,8.426764993106618,-5.369999972256747,,-1.7839255668222904,0.12033186480402946,,-5.246839902418501,1.0939260436729952,,0.34782609,0.63636364,0.48888889,0.625,0.78571429,0.72727273,0.48888889,,0.24444444,0.75555556,,,77.93412087180398,95.3290153952206,,,5.112878972833807,-3.5325092988855697,,,-6.647121082652699,7.678679522346048,,,0.12033186480402946,-1.7839255668222904,,,1.0939260436729952,-5.246839902418501,,0.34782609,0.63636364,0.48888889,0.625,0.78571429,0.72727273,0.48888889,7.0,89.04285539899554,20.0,0.0,0.0,102.5,1.0,0.14285714,2019-07-06,0
23,@CIN,23,2019,MIL,A,23,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,6.750016696792419,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,7.910215934886933,6.750016696792419,0.2,0.7500018551991576,0.0,1.0,11.4640303597359,-4.714013662943482,7.681645042112841,153.14125421381064,260.34556198182787,173.87997493939272,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,8.0,17.0,25.0,-0.015267999842762947,-0.13516800105571747,0.11990000307559967,-0.33399999141693115,-0.03199230134487152,1.1409599781036377,1.2598700523376465,0.6075999736785889,2.5076000690460205,1.0,1.0,-0.016391199082136154,0.0030094853184864205,0.0,0.0,0.76,93.36842105,0.24,76.16666667,,,,-0.588060200214386,0.29638808965682983,,-3.0950536853388737,4.939801494280497,,0.46666667,0.8,0.6,1.0,0.875,0.93333333,0.4,0.6,0.04,0.0,3.0,1.0,1.0,2.0,1.0,4.0,0.0,0.75,0.25,0.25,0.5,0.25,Freddy Peralta,18679,9.489497601673644,,0.76,0.24,,93.29999743009868,76.18332926432292,,-4.220526444284539,4.289999961853027,,8.67631611071135,-5.861666997273763,,-0.5880602039396763,0.3385522849857807,,-3.0950537049456646,5.642538083096346,,0.41666667,0.76923077,0.6,1.0,0.9,0.93333333,0.52,,0.24,0.76,,,76.16001892089844,93.36290218955592,,,4.822176615397136,-3.469400506270559,,,-7.0816084543863935,7.788347746196546,,,0.3385522849857807,-0.5880602039396763,,,5.642538083096346,-3.0950537049456646,,0.41666667,0.76923077,0.6,1.0,0.9,0.93333333,0.52,4.0,87.9000015258789,40.0,1.0,0.25,101.7,1.0,0.25,2019-07-02,0
