,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,WSN,KCR,2019,34,9,P,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,5.0,168.99526419215246,0.1978212606627494,-0.009123969823122025,-0.023056000471115112,0.013931999914348125,-0.03500000014901161,-0.0033621499314904213,0.4101330041885376,,0.0,0.013461699709296227,-0.03570806791166539,0.57142857,92.25,0.28571429,83.0,,,,,0.14285714,84.0,-0.275702565908432,0.5086522698402405,,,-0.05465850979089737,-6.8925641477108,25.432613492012024,,,-5.465850979089737,0.33333333,0.5,0.42857143,0.0,0.5,0.33333333,0.57142857,0.5,0.28571429,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.57142857,,,,0.28571429,,,0.14285714,92.2249984741211,,,,82.64999389648438,,,84.0999984741211,-6.232500076293945,,,,0.0,,,-7.110000133514404,9.112500190734863,,,,-0.1900000274181366,,,4.710000038146973,-0.2757025733590126,,,,0.5086522623896599,,,-0.05465850979089737,-6.892564333975315,,,,25.432613119482994,,,-5.465850979089737,1.0,0.5,0.57142857,0.0,0.66666667,0.5,0.85714286,0.14285714,,0.57142857,,,0.28571429,84.24349975585938,,92.3541488647461,,,82.76664733886719,-6.53810977935791,,-5.614799976348877,,,0.826777994632721,3.792220115661621,,8.023917198181152,,,-1.6859800815582275,-0.05465850979089737,,-0.2757025733590126,,,0.5086522623896599,-5.465850979089737,,-6.892564333975315,,,25.432613119482994,1.0,0.5,0.57142857,0.0,0.66666667,0.5,0.85714286,1.0,96.69999694824219,1.0,0.0,0.0,96.7,1.0,1.0,Max Scherzer,3137,2019-07-06,0
11,WSN,@DET,2019,34,0,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Max Scherzer,3137,2019-06-30,0
12,WSN,@MIA,2019,34,9,P,1.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,1.0,0.0,8.0,2.0,6.0,0.0,1.0,1.0,0.0,0.33333333,0.0,0.66666667,0.66666667,1.33333334,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.579738179842631,0.6737252580397683,1.0512995975487787,2.642857142857143,263.9230911369281,-0.004357484634965658,0.0574599988758564,-0.0019000000320374966,0.05936000123620033,0.6489999890327454,0.06867720186710358,0.5659999847412109,,0.0,0.0441179983317852,0.0574014370479322,0.875,92.57142857,0.125,88.0,,,,,,,0.5905642509460449,0.050806157290935516,,,,8.43663215637207,5.080615729093552,,,,0.33333333,0.8,0.625,0.0,1.0,0.8,0.625,0.66666667,0.125,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.875,,,,0.125,,,,92.65713936941964,,,,87.5,,,,3.4642857142857144,,,,1.75,,,,8.914285932268415,,,,2.2799999713897705,,,,0.5905642583966255,,,,0.050806157290935516,,,,8.436632262808937,,,,5.080615729093552,,,,0.33333333,0.8,0.625,0.0,1.0,0.8,0.625,,,0.875,,,0.125,,,92.78311593191964,,,87.60479736328125,,,3.152325766427176,,,0.5216310024261475,,,7.700202941894531,,,0.49915701150894165,,,0.5905642583966255,,,0.050806157290935516,,,8.436632262808937,,,5.080615729093552,0.33333333,0.8,0.625,0.0,1.0,0.8,0.625,2.0,85.0999984741211,14.0,0.0,0.0,85.1,0.0,0.0,Max Scherzer,3137,2019-06-25,0
13,WSN,PHI,2019,34,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.038339998573064804,-0.038339998573064804,0.0,-0.4339999854564667,-0.04169069975614548,0.7364000082015991,,0.0,-0.05199100077152252,-7.309231111732317e-05,0.875,91.14285714,,,0.125,88.0,,,,,-0.5056034326553345,,0.0,,,-7.222906180790492,,0.0,,,0.0,0.5,0.375,,1.0,1.0,0.75,0.5,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,,,,0.875,0.125,,,,,,,91.14285714285714,88.0999984741211,,,,,,,-9.582857404436384,0.800000011920929,,,,,,,4.814285823277065,5.139999866485596,,,,,,,-0.5477676093578339,0.0,,,,,,,-7.825251562254769,0.0,,,,0.0,0.5,0.375,,1.0,1.0,0.75,,,,,0.875,0.125,,,,,91.12343924386161,88.05439758300781,,,,,-8.722146170479911,1.5741100311279297,,,,,3.518042973109654,4.255060195922852,,,,,-0.5477676093578339,0.0,,,,,-7.825251562254769,0.0,0.0,0.5,0.375,,1.0,1.0,0.75,2.0,88.30000305175781,-17.5,0.0,0.0,100.8,1.0,0.5,Max Scherzer,3137,2019-06-19,2
14,WSN,ARI,2019,34,9,P,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,0.07953999936580658,-0.022808000445365906,0.10234799981117249,0.6990000009536743,0.06714700162410736,1.2929999828338623,,0.0,0.033193498849868774,0.028322356078047867,0.625,92.4,0.125,84.0,,,0.25,81.5,,,0.713829755783081,0.0,,-0.11087699234485626,,14.276595115661623,0.0,,-5.543849617242813,,0.25,0.75,0.5,0.0,1.0,0.75,0.5,1.0,0.125,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.125,,,0.125,,0.25,,92.19999694824219,92.9000015258789,,,84.0,,81.75,,4.605000019073486,8.710000038146973,,,-0.30000001192092896,,0.20499999821186066,,10.260000228881836,6.96999979019165,,,2.390000104904175,,-2.0799999237060547,,-0.41584212332963943,0.04190467298030853,,,0.0,,-0.11087699607014656,,-10.396053083240986,4.190467298030853,,,0.0,,-5.543849803507328,,0.25,0.75,0.5,0.0,1.0,0.75,0.5,,0.25,0.5,,0.125,0.125,,81.79080200195312,92.30257415771484,,93.04290008544922,84.10179901123047,,-0.3715231418609619,3.9132049083709717,,8.616939544677734,-0.9603270292282104,,-3.2333498001098633,9.347132682800293,,6.108439922332764,1.195330023765564,,-0.11087699607014656,-0.41584212332963943,,0.04190467298030853,0.0,,-5.543849803507328,-10.396053083240986,,4.190467298030853,0.0,0.25,0.75,0.5,0.0,1.0,0.75,0.5,1.0,,,0.0,0.0,,0.0,0.0,Max Scherzer,3137,2019-06-14,0
15,WSN,@SDP,2019,34,9,P,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,9.0,0.0,1.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.02653600089251995,-0.02653600089251995,0.0,-0.46000000834465027,-0.04747160151600838,0.49480000138282776,,0.0,-0.06691650301218033,0.013286751964566662,0.85714286,92.0,,,0.07142857,89.0,0.07142857,79.0,,,-0.5829558372497559,,0.02982518821954727,-0.19100067019462585,,-4.857965310414633,,2.982518821954727,-19.100067019462585,,0.1,0.0,0.07142857,1.0,,1.0,0.28571429,0.66666667,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07142857,0.85714286,0.07142857,,,,78.53299713134766,92.0746561686198,89.00859832763672,,,,-2.62965989112854,5.295871734619141,0.2745339870452881,,,,-3.7669899463653564,8.390145619710287,3.998070001602173,,,,-0.19100067019462585,-0.5829558111727238,0.02982518821954727,,,,-19.100067019462585,-4.857965093106031,2.982518821954727,,,0.0,0.125,0.07142857,,1.0,1.0,0.57142857,1.0,,,,,,,,Max Scherzer,3137,2019-06-08,0
16,WSN,@CIN,2019,34,9,P,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,4.0,9.0,0.0,1.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09170400351285934,-0.09170400351285934,0.0,-1.5479999780654907,-0.14827600121498108,1.020799994468689,,0.0,-0.0933528020977974,0.0035173749722419156,0.69230769,93.11111111,0.07692308,85.0,0.15384615,93.5,0.07692308,82.0,,,-0.3831682801246643,-0.17990243434906006,-0.20002634823322296,-0.1871366798877716,,-4.2574253347184925,-17.990243434906006,-10.001317411661148,-18.71366798877716,,0.375,0.8,0.53846154,0.0,1.0,0.57142857,0.38461538,0.5,0.23076923,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.15384615,0.53846154,0.15384615,,0.15384615,,,,95.44999694824219,92.41428920200893,93.39999389648438,,83.60000610351562,,,,-2.929999828338623,-8.095714024135045,-0.8050000071525574,,6.570000171661377,,,,8.450000762939453,5.028571537562779,4.525000095367432,,-1.5299999713897705,,,,-0.10488567873835564,-0.27828261256217957,-0.20002635195851326,,-0.36703911423683167,,,,-5.244283936917782,-3.9754658937454224,-10.001317597925663,,-18.351955711841583,,,,0.0,0.77777778,0.53846154,,0.57142857,0.57142857,0.69230769,,0.07692308,0.15384615,0.15384615,0.53846154,0.07692308,,82.47920227050781,95.51519775390625,93.42680358886719,92.53510393415179,84.79319763183594,,7.926479816436768,-2.2608699798583984,-0.22814850509166718,-7.746755872453962,6.303589820861816,,-5.532209873199463,7.4458699226379395,3.556190013885498,3.9323670523507253,0.26068198680877686,,-0.1871366798877716,-0.10488567873835564,-0.20002635195851326,-0.27828261256217957,-0.17990243434906006,,-18.71366798877716,-5.244283936917782,-10.001317597925663,-3.9754658937454224,-17.990243434906006,0.0,0.77777778,0.53846154,,0.57142857,0.57142857,0.69230769,3.0,83.19999694824219,-9.5,0.0,0.0,83.5,0.0,0.0,Max Scherzer,3137,2019-06-02,0
17,WSN,MIA,2019,34,9,P,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,168.99526419215246,-0.002178742317482829,0.09257999807596207,-0.019991999492049217,0.11257199943065643,0.6679999828338623,0.06416910141706467,1.187399983406067,,0.0,0.04486360028386116,0.0331050702313561,0.85714286,95.66666667,,,,,,,0.14285714,85.0,0.3820274770259857,,,,-0.2037363052368164,6.367124617099762,,,,-20.37363052368164,0.6,1.0,0.71428571,0.33333333,1.0,0.6,0.28571429,,0.28571429,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.85714286,,,,,,0.14285714,,95.7000020345052,,,,,,84.80000305175781,,-9.31000010172526,,,,,,-8.4399995803833,,5.441666920979817,,,,,,5.800000190734863,,0.3820274695754051,,,,,,-0.2037363052368164,,6.367124492923419,,,,,,-20.37363052368164,0.6,1.0,0.71428571,0.33333333,1.0,0.6,0.28571429,0.14285714,,,,0.85714286,,84.8772964477539,,,,95.7462158203125,,-8.43712043762207,,,,-8.991170247395834,,4.545259952545166,,,,4.314984957377116,,-0.2037363052368164,,,,0.3820274695754051,,-20.37363052368164,,,,6.367124492923419,,0.6,1.0,0.71428571,0.33333333,1.0,0.6,0.28571429,1.0,93.5999984741211,12.0,0.0,0.0,93.6,0.0,0.0,Max Scherzer,3137,2019-05-27,0
18,WSN,@NYM,2019,34,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.05890600010752678,-0.05890600010752678,0.0,-0.5649999976158142,-0.06085079908370972,1.186400055885315,,0.0,-0.04929700121283531,-0.00035404171767935977,0.5,97.33333333,0.41666667,92.8,,,0.08333333,83.0,,,-0.1838356852531433,-0.05086556077003479,,-0.3348749577999115,,-3.063928087552388,-1.0173112154006958,,-33.48749577999115,,0.25,1.0,0.5,0.0,0.75,0.5,0.33333333,,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,,0.41666667,0.08333333,,,97.21666463216145,,,,92.7,83.19999694824219,,,-3.4783331553141275,,,,1.49399995803833,4.380000114440918,,,9.93500010172526,,,,4.691999816894532,-0.1599999964237213,,,-0.1838356927037239,,,,-0.05086556077003479,-0.3348749577999115,,,-3.063928211728732,,,,-1.0173112154006958,-33.48749577999115,,,0.25,1.0,0.5,0.0,0.75,0.5,0.33333333,,0.08333333,0.5,,,0.41666667,,83.46880340576172,97.5731201171875,,,93.02786254882812,,4.8260698318481445,-2.6929334004720054,,,2.1323520660400392,,-1.2063299417495728,8.740819931030273,,,3.312763977050781,,-0.3348749577999115,-0.1838356927037239,,,-0.05086556077003479,,-33.48749577999115,-3.063928211728732,,,-1.0173112154006958,0.25,1.0,0.5,0.0,0.75,0.5,0.33333333,0.0,,,0.0,,,0.0,,Max Scherzer,3137,2019-05-22,0
19,WSN,CHC,2019,34,9,P,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,168.99526419215246,-0.002178742317482829,-0.05527999997138977,-0.0675320029258728,0.012252000160515308,-0.4560000002384186,-0.043804001063108444,1.083400011062622,,0.0,-0.005297199822962284,-0.04572735196485795,0.25,93.0,,,0.25,88.0,0.25,80.0,0.25,84.0,0.4630792737007141,,-0.04557297006249428,-0.17990243434906006,-0.05931270867586136,46.30792737007141,,-4.557297006249428,-17.990243434906006,-5.931270867586136,1.0,1.0,1.0,1.0,0.5,0.75,0.5,1.0,0.25,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,,0.25,,,0.25,,0.25,93.0999984741211,,88.0,,,79.5,,84.0999984741211,4.639999866485596,,1.2599999904632568,,,-4.25,,8.149999618530273,8.729999542236328,,4.130000114440918,,,-4.760000228881836,,4.21999979019165,0.4630792737007141,,-0.04557297006249428,,,-0.17990243434906006,,-0.05931270867586136,46.30792737007141,,-4.557297006249428,,,-17.990243434906006,,-5.931270867586136,1.0,1.0,1.0,1.0,0.66666667,0.75,0.75,0.25,0.25,0.25,0.25,,,84.27259826660156,79.6771011352539,93.30149841308594,88.13140106201172,,,7.706960201263428,-4.973060131072998,4.063819885253906,0.14377599954605103,,,2.5761399269104004,-5.936089992523193,7.525819778442383,3.0334699153900146,,,-0.05931270867586136,-0.17990243434906006,0.4630792737007141,-0.04557297006249428,,,-5.931270867586136,-17.990243434906006,46.30792737007141,-4.557297006249428,,,1.0,1.0,1.0,1.0,0.66666667,0.75,0.75,1.0,101.5,5.0,0.0,0.0,101.5,1.0,1.0,Max Scherzer,3137,2019-05-17,0
20,WSN,@LAD,2019,34,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.05289600044488907,-0.05289600044488907,0.0,-0.4650000035762787,-0.049050599336624146,0.9986000061035156,,0.0,-0.05216509848833084,-0.000805059854934613,0.875,97.42857143,0.125,87.0,,,,,,,-0.5695762038230896,0.0,,,,-8.136802911758423,0.0,,,,0.6,0.66666667,0.625,0.33333333,0.5,0.4,0.375,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.875,,,,0.125,,,,97.18571254185268,,,,86.9000015258789,,,,-3.5814285278320312,,,,6.619999885559082,,,,10.924285888671875,,,,-3.0799999237060547,,,,-0.5695762261748314,,,,0.0,,,,-8.13680323106902,,,,0.0,,,,0.66666667,0.6,0.625,0.0,0.66666667,0.4,0.625,,,0.875,,,0.125,,,97.35931396484375,,,87.03620147705078,,,-3.263575690133231,,,7.178279876708984,,,9.795478820800781,,,-4.382319927215576,,,-0.5695762261748314,,,0.0,,,-8.13680323106902,,,0.0,0.75,0.5,0.625,0.0,1.0,0.4,0.5,0.0,,,0.0,,,0.0,,Max Scherzer,3137,2019-05-11,0
21,WSN,@MIL,2019,34,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.024024000391364098,-0.024024000391364098,0.0,-0.22599999606609344,-0.022059500217437744,0.45660001039505005,,0.0,-0.05263169854879379,1.6718600417207907e-05,0.4,90.0,0.6,80.16666667,,,,,,,-0.5548489689826965,0.050086859613657,,,,-13.871224224567413,0.8347809935609499,,,,0.5,0.5,0.5,0.33333333,1.0,0.6,0.4,1.0,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.4,,,0.6,,,,,90.0250015258789,,,80.0499979654948,,,,,-9.180000305175781,,,6.771666844685872,,,,,5.677499771118164,,,1.911666711171468,,,,,-0.5548489727079868,,,0.050086859613657,,,,,-13.87122431769967,,,0.8347809935609499,,,,0.25,0.66666667,0.5,0.0,0.75,0.6,0.6,,,0.1,,0.3,0.6,,,90.84359741210938,,89.84543863932292,80.08043416341145,,,-7.1209001541137695,,-9.381126403808594,7.7885182698567705,,,6.457089900970459,,3.853983243306478,0.43804776668548584,,,-0.32213932275772095,,-0.23270964995026588,0.050086859613657,,,-32.213932275772095,,-7.7569883316755295,0.8347809935609499,0.25,0.66666667,0.5,0.0,0.75,0.6,0.6,1.0,74.80000305175781,-43.0,0.0,0.0,74.8,0.0,0.0,Max Scherzer,3137,2019-05-06,0
22,WSN,@PHI,2019,34,7,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.024752000346779823,-0.024752000346779823,0.0,-0.7919999957084656,-0.07799109816551208,0.9648000001907349,0.9648000001907349,1.0,-0.025655100122094154,4.1724616428595596e-08,0.16666667,93.0,0.83333333,81.0,,,,,,,0.0,-0.23270966112613678,,,,0.0,-4.654193222522736,,,,0.5,0.75,0.66666667,1.0,1.0,1.0,0.66666667,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.16666667,,,,0.83333333,,,,92.80000305175781,,,,81.12000122070313,,,,-0.6100000143051147,,,,5.497999954223633,,,,5.920000076293945,,,,-1.7840000152587892,,,,0.0,,,,-0.23270965740084648,,,,0.0,,,,-4.65419314801693,,,,0.0,0.8,0.66666667,,1.0,1.0,0.83333333,,,0.16666667,,,0.83333333,,,93.05280303955078,,,81.31423950195312,,,0.2132979929447174,,,6.25591812133789,,,4.553040027618408,,,-3.406896209716797,,,0.0,,,-0.23270965740084648,,,0.0,,,-4.65419314801693,0.0,0.8,0.66666667,,1.0,1.0,0.83333333,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Max Scherzer,3137,2019-05-04,0
23,WSN,STL,2019,34,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.0497639998793602,-0.0497639998793602,0.0,-0.4339999854564667,-0.04169069975614548,0.9575999975204468,,0.0,-0.05181309953331947,-0.00015431902162640898,0.42857143,92.0,0.14285714,87.0,,,0.42857143,78.0,,,-0.15045864880084991,-0.21696186065673828,,-0.09799879044294357,,-5.015288293361664,-21.696186065673828,,-3.2666263480981192,,0.0,0.8,0.57142857,,1.0,1.0,0.71428571,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.14285714,0.28571429,,,0.14285714,0.42857143,,,93.0,91.6500015258789,,,87.0,77.93332926432292,,,-4.369999885559082,-8.270000457763672,,,0.9599999785423279,5.12666670481364,,,9.369999885559082,8.029999732971191,,,1.8799999952316284,-10.166666666666666,,,-0.04557297006249428,-0.10488567873835564,,,-0.21696186065673828,-0.09799879044294357,,,-4.557297006249428,-5.244283936917782,,,-21.696186065673828,-3.2666263480981192,,,0.0,0.8,0.57142857,,1.0,1.0,0.71428571,,0.42857143,0.14285714,,0.28571429,0.14285714,,78.08787027994792,93.19450378417969,,91.84525299072266,87.0811996459961,,6.128196716308594,-3.7391700744628906,,-7.71944522857666,1.7249499559402466,,-12.552200317382812,7.9823198318481445,,6.493659973144531,0.5727739930152893,,-0.09799879044294357,-0.04557297006249428,,-0.10488567873835564,-0.21696186065673828,,-3.2666263480981192,-4.557297006249428,,-5.244283936917782,-21.696186065673828,0.0,0.8,0.57142857,,1.0,1.0,0.71428571,2.0,78.5999984741211,-31.0,0.0,0.0,101.4,1.0,0.5,Max Scherzer,3137,2019-05-01,0
